Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,korea,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use in mining and quarrying|NEMINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8908,6.015745381352928,6.069737841288486,6.123730301224045,6.177722761159603,6.231715221095162,6.28570768103072,6.339700140966278,6.393692600901837,6.447685060837396,6.5016775207729545,6.555669980708513,6.609662440644071,6.66365490057963,6.717647360515188,6.771639820450747,6.825632280386305,6.879624740321863,6.933617200257422,6.98760966019298,7.041602120128539,7.095594580064097,7.149587039999656,7.203579499935215,7.257571959870773,7.311564419806331,7.36555687974189,7.419549339677448,7.473541799613007,7.527534259548565,7.581526719484124,7.635519179419682
PD22,baseline,korea,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use in non-ferrous metals|NENONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.925,7.071881029040034,7.135352507456164,7.198823985872295,7.262295464288425,7.325766942704556,7.3892384211206865,7.452709899536817,7.516181377952948,7.579652856369078,7.643124334785209,7.706595813201339,7.77006729161747,7.8335387700336,7.897010248449731,7.960481726865861,8.023953205281991,8.087424683698123,8.150896162114254,8.214367640530384,8.277839118946513,8.341310597362645,8.404782075778776,8.468253554194906,8.531725032611035,8.595196511027167,8.658667989443298,8.722139467859428,8.785610946275558,8.849082424691689,8.91255390310782,8.97602538152395
PD22,baseline,korea,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.9995,645.0017,859.998,1118.0012,1118.0012,1032.0001,1113.7014,1137.3232928051011,1147.530985855226,1157.7386789053508,1167.9463719554756,1178.1540650056004,1188.3617580557252,1198.56945110585,1208.7771441559748,1218.9848372060997,1229.1925302562245,1239.4002233063493,1249.607916356474,1259.815609406599,1270.0233024567235,1280.2309955068486,1290.4386885569734,1300.6463816070982,1310.854074657223,1321.0617677073478,1331.2694607574726,1341.4771538075977,1351.6848468577225,1361.892539907847,1372.100232957972,1382.3079260080967,1392.5156190582215,1402.7233121083464,1412.9310051584712,1423.138698208596,1433.3463912587208,1443.5540843088456
PD22,baseline,korea,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use in paper/pulp and printing|NEPAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9995,171.9979,257.999,301.0016,301.0016,301.0016,308.8686,315.4197823546794,318.2507349436066,321.0816875325337,323.91264012146087,326.743592710388,329.5745452993152,332.4054978882423,335.23645047716946,338.0674030660966,340.8983556550237,343.72930824395087,346.56026083287804,349.3912134218052,352.22216601073234,355.05311859965946,357.88407118858663,360.7150237775138,363.5459763664409,366.376928955368,369.2078815442952,372.0388341332224,374.8697867221495,377.7007393110767,380.5316919000038,383.362644488931,386.1935970778581,389.0245496667853,391.8555022557124,394.6864548446396,397.5174074335668,400.34836002249386
PD22,baseline,korea,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Memo: Non-energy use in textiles and leather|NETEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9984,42.9984,42.9984,42.9984,42.9984,41.5372,42.41821468295187,42.798926234326096,43.17963778570032,43.56034933707454,43.94106088844877,44.32177243982299,44.70248399119721,45.08319554257144,45.463907093945664,45.84461864531988,46.22533019669411,46.606041748068336,46.98675329944256,47.36746485081678,47.74817640219101,48.128887953565226,48.50959950493945,48.89031105631368,49.271022607687904,49.65173415906212,50.03244571043635,50.413157261810575,50.7938688131848,51.17458036455902,51.555291915933246,51.93600346730747,52.31671501868169,52.69742657005592,53.07813812143014,53.45884967280436,53.83956122417859
PD22,baseline,korea,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use in other|NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0006,774.0012,1074.9986,1247.0007,1333.0018,1247.0007,1353.6385,1382.349520336203,1394.7563704208233,1407.1632205054432,1419.570070590063,1431.9769206746832,1444.3837707593032,1456.790620843923,1469.197470928543,1481.604321013163,1494.011171097783,1506.418021182403,1518.824871267023,1531.2317213516428,1543.6385714362627,1556.0454215208829,1568.4522716055026,1580.8591216901227,1593.2659717747426,1605.6728218593626,1618.0796719439825,1630.4865220286024,1642.8933721132223,1655.3002221978422,1667.7070722824624,1680.1139223670823,1692.5207724517022,1704.927622536322,1717.334472620942,1729.7413227055622,1742.148172790182,1754.555022874802
PD22,baseline,korea,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,2321.9993,1848.9997,1762.9987,2064.0003,3267.9984,3482.9989,2967.0009,2923.9983,2150.0013,2880.9999,2967.0009,3267.9984,5160.0007,11222.9979,18748.0005,22532.0011,24552.9987,20941.0003,17844.9999,17199.9982,23005.0006,15479.998,19909.0002,3353.9994,4558.0017,6407.0014,7524.9984,7997.998,7395.9989,7934.6182,8102.913490434047,8175.638681455208,8248.363872476368,8321.08906349753,8393.81425451869,8466.53944553985,8539.26463656101,8611.98982758217,8684.715018603332,8757.440209624492,8830.165400645652,8902.890591666814,8975.615782687973,9048.340973709135,9121.066164730297,9193.791355751457,9266.516546772616,9339.241737793776,9411.966928814936,9484.692119836098,9557.417310857258,9630.142501878418,9702.86769289958,9775.59288392074,9848.3180749419,9921.04326596306,9993.76845698422,10066.493648005382,10139.218839026542,10211.944030047704,10284.669221068863
PD22,baseline,korea,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Transformation processes|Oil refineries|TREFINER,TJ,2709.002,2064.0003,2279.0008,2192.9998,3526.0015,3740.9979,3397.002,4041.9995,3138.9989,3913.0,3870.0016,4514.9991,7524.9984,13545.0014,19307.0011,22918.9996,27218.9981,26230.0006,21112.9983,21156.0009,25628.0015,21327.9988,21027.0014,17629.9993,15738.0012,15265.0016,16684.0003,21757.9999,19607.9986,20307.8264,20738.560615046696,20924.693144292345,21110.825673537995,21296.958202783644,21483.090732029297,21669.223261274947,21855.3557905206,22041.48831976625,22227.62084901189,22413.753378257545,22599.8859075032,22786.018436748844,22972.150965994497,23158.283495240143,23344.4160244858,23530.548553731445,23716.68108297709,23902.813612222744,24088.9461414684,24275.078670714043,24461.211199959696,24647.343729205342,24833.476258450995,25019.608787696645,25205.74131694229,25391.873846187944,25578.0063754336,25764.138904679246,25950.271433924896,26136.403963170545,26322.536492416195
PD22,baseline,korea,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Transformation processes|Petrochemical plants|TPETCHEM,TJ,0.0,0.0,0.0,0.0,-215.0006,-257.999,-386.9985,-1074.9986,-774.0012,-816.9996,-774.0012,-774.0012,-1677.0018,-2536.9998,-1032.0001,-1032.0001,-601.999,-86.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,16427.0019,10430.0012,7932.0015,5720.002,3773.9983,2631.9983,1536.9994,1786.001,2020.0012,1770.9997,2661.0003,2780.0017,2408.0003,2708.0013,1841.9994,2058.0006,2103.0003,1818.0007,1222.0013,1016.9988,1437.9983,2172.9994,2899.9996,5169.9988,950.0017,4430.9993,5876.9986,6511.998,6621.0306,6927.45,21469.79341799825,22220.598983541924,22971.4045490856,23722.210114629263,24473.01568017294,25223.82124571661,25974.62681126028,26725.43237680395,27476.23794234762,28227.04350789129,28977.84907343496,29728.65463897863,30479.460204522304,31230.265770065977,31981.07133560965,32731.876901153315,33482.682466696984,34233.48803224065,34984.29359778433,35735.099163328,36485.90472887167,37236.71029441534,37987.51585995901,38738.32142550268,39489.12699104635,40239.93255659002,40990.7381221337,41741.54368767736,42492.34925322104,43243.15481876471,43993.960384308375
PD22,baseline,korea,Residential|Coal|Patent fuel|PATFUEL|Final consumption|Residential|RESIDENT,TJ,361664.7605,282539.6373,209978.9308,146604.2268,88799.2731,57170.126,37796.6384,27117.4472,24282.5817,22185.8532,23705.3057,24430.2585,23337.8512,23317.989,27508.8712,39922.6201,46218.8723,41922.4577,44083.8513,37381.7182,35802.4824,35089.8974,34150.6223,35715.6272,30349.8997,27443.465,23381.9047,20896.905,19229.9975,12476.5175,12402.59431565666,12334.462948430722,12266.331581204786,12198.20021397885,12130.06884675291,12061.937479526974,11993.806112301038,11925.6747450751,11857.543377849164,11789.412010623228,11721.280643397293,11653.149276171354,11585.017908945416,11516.88654171948,11448.755174493544,11380.623807267606,11312.49244004167,11244.361072815733,11176.229705589796,11108.09833836386,11039.96697113792,10971.835603911984,10903.704236686048,10835.572869460111,10767.441502234176,10699.310135008238,10631.1787677823,10563.047400556365,10494.916033330426,10426.78466610449,10358.653298878551
PD22,baseline,korea,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,63845.9995,70135.2011,78465.6017,86097.598,95590.7986,101890.798,110311.198,117054.0017,118486.8001,124491.6007,133567.2015,141159.599,152200.8019,160459.1979,175014.001,183146.3995,189133.2011,195098.3988,202424.3987,207669.6008,220633.198,222706.7986,230014.7994,230378.402,226540.7979,229687.199,247590.0019,239548.8129,243502.6635,242704.0942,244934.88655495187,247003.71683884223,249072.5471227326,251141.3774066229,253210.2076905133,255279.03797440368,257347.86825829404,259416.6985421844,261485.5288260748,263554.35910996515,265623.1893938555,267692.0196777459,269760.84996163624,271829.6802455266,273898.51052941696,275967.3408133073,278036.1710971977,280105.00138108805,282173.8316649784,284242.6619488688,286311.49223275913,288380.3225166495,290449.15280053986,292517.9830844302,294586.8133683206,296655.64365221094,298724.4739361013,300793.30421999167,302862.134503882,304930.9647877724,306999.79507166275
PD22,baseline,korea,Residential|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0006,1.0006,0.0,3.0019,22.9981,82.9991,186.9992,251.9993,357.0001,725.9995,911.0016,1108.9996,1259.2262,1323.8285,1513.5701,4690.908973815612,4854.951565955647,5018.994158095683,5183.036750235719,5347.079342375754,5511.12193451579,5675.164526655826,5839.207118795862,6003.249710935897,6167.292303075933,6331.334895215969,6495.377487356004,6659.42007949604,6823.462671636075,6987.505263776111,7151.547855916148,7315.590448056182,7479.633040196219,7643.675632336253,7807.71822447629,7971.760816616325,8135.803408756361,8299.846000896396,8463.888593036432,8627.931185176469,8791.973777316503,8956.016369456538,9120.058961596576,9284.101553736611,9448.144145876646,9612.186738016682
PD22,baseline,korea,Residential|Electricity and Heat|Heat – High Temperature|HHEAT|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Residential|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,16089.0015,22293.9982,26788.0005,29409.0001,29682.0004,38976.0014,44830.9984,46134.9982,47424.0008,50824.0006,53703.9999,60680.0,57235.0004,58256.9983,61509.9996,64511.998,73628.0014,75528.0005,78864.0009,77455.0003,72394.0007,64883.9993,70917.9988,78789.8987,85757.7429,83484.8213,83835.33229164408,84007.2473117633,84179.16233188254,84351.07735200177,84522.99237212099,84694.90739224022,84866.82241235946,85038.73743247868,85210.6524525979,85382.56747271713,85554.48249283637,85726.39751295559,85898.31253307482,86070.22755319404,86242.14257331328,86414.0575934325,86585.97261355173,86757.88763367097,86929.80265379019,87101.71767390941,87273.63269402864,87445.54771414788,87617.4627342671,87789.37775438633,87961.29277450555,88133.20779462479,88305.12281474401,88477.03783486324,88648.95285498246,88820.8678751017,88992.78289522092
PD22,baseline,korea,Residential|Electricity and Heat|Solar thermal|SOLARTH|Final consumption|Residential|RESIDENT,TJ,235.0009,274.0009,312.0003,374.9991,490.9986,717.9985,1151.0016,1733.0003,1663.0011,1593.002,1571.0004,1386.9989,1283.9995,1190.9981,1285.0001,1223.9984,1136.0003,989.0017,937.9981,924.9981,790.9996,641.9997,625.0013,649.0001,544.9999,531.9999,528.0015,736.4414,872.7929,853.0312,2643.743894666458,2736.196467047694,2828.649039428931,2921.101611810167,3013.554184191404,3106.00675657264,3198.459328953876,3290.911901335113,3383.364473716349,3475.8170460975857,3568.269618478822,3660.7221908600586,3753.174763241295,3845.627335622531,3938.079908003768,4030.532480385004,4122.98505276624,4215.437625147477,4307.8901975287135,4400.342769909949,4492.795342291186,4585.247914672423,4677.700487053658,4770.153059434895,4862.605631816132,4955.0582041973685,5047.510776578605,5139.963348959841,5232.415921341077,5324.868493722313,5417.32106610355
PD22,baseline,korea,Residential|Natural gas|Natural gas|NATGAS|Final consumption|Residential|RESIDENT,TJ,19452.6013,29716.1982,48386.7011,56670.3016,78945.3002,112447.8016,151293.6019,184604.3982,189279.8982,241494.3016,260819.1008,266238.9009,329948.1009,354718.8007,323635.4993,350584.2017,346378.4983,344456.0998,344848.4992,346123.7985,374319.8994,372887.1011,381245.3983,376127.9983,348337.7993,342118.8019,370781.999,393493.664,399812.4579,384488.4183,385484.1105583592,385567.63403966936,385651.1575209796,385734.68100228976,385818.2044835999,385901.72796491015,385985.2514462203,386068.7749275305,386152.2984088407,386235.8218901509,386319.34537146107,386402.8688527713,386486.3923340815,386569.9158153917,386653.43929670186,386736.962778012,386820.4862593222,386904.0097406324,386987.5332219426,387071.0567032528,387154.580184563,387238.1036658732,387321.62714718335,387405.1506284936,387488.67410980375,387572.1975911139,387655.72107242414,387739.2445537343,387822.7680350445,387906.2915163547,387989.8149976649
PD22,baseline,korea,Residential|Oil products|Fuel oil|RESFUEL|Final consumption|Residential|RESIDENT,TJ,74720.4003,71482.7981,74251.8011,75359.3981,43196.4005,41662.8007,35656.1998,26369.4001,19042.1986,17849.4002,16273.1998,14569.2015,12907.7997,11672.4007,11161.2007,11587.1993,10138.8009,9286.7997,8434.7985,7582.8014,6517.8009,7369.798,5452.8004,3833.9993,2470.7982,2215.1982,4771.2019,9414.6018,8860.8012,7891.0546,7819.751716889645,7806.576820080134,7793.401923270624,7780.227026461113,7767.052129651603,7753.877232842092,7740.702336032582,7727.527439223071,7714.35254241356,7701.17764560405,7688.00274879454,7674.827851985029,7661.652955175518,7648.478058366008,7635.303161556498,7622.128264746987,7608.953367937476,7595.778471127966,7582.603574318456,7569.428677508945,7556.253780699434,7543.078883889924,7529.903987080414,7516.729090270903,7503.554193461392,7490.379296651882,7477.2043998423715,7464.029503032861,7450.854606223351,7437.67970941384,7424.504812604329
PD22,baseline,korea,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,25432.2016,29223.6002,24111.6012,7199.3994,12268.8019,3535.7987,2385.601,7710.5993,8051.4006,13546.8017,13844.9982,20746.2011,21981.6002,20235.0012,17892.0009,20959.2003,20660.9997,20149.7998,22109.398,23685.5985,32929.8016,36167.3997,39277.1998,27945.6005,23355.1511,23144.115985769768,23105.122249024746,23066.12851227972,23027.13477553469,22988.141038789665,22949.14730204464,22910.15356529961,22871.159828554584,22832.16609180956,22793.172355064533,22754.178618319507,22715.18488157448,22676.191144829456,22637.19740808443,22598.203671339405,22559.20993459438,22520.21619784935,22481.222461104324,22442.2287243593,22403.23498761428,22364.241250869247,22325.24751412422,22286.2537773792,22247.26004063417,22208.266303889144,22169.272567144115,22130.27883039909,22091.285093654064,22052.29135690904,22013.29762016401,21974.303883418987
PD22,baseline,korea,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,333.9015,333.9015,190.8008,143.1006,0.0,476.9979,620.0986,3720.5998,810.8994,1860.2999,1955.7003,1192.5011,2623.4991,2623.4991,2575.7989,1430.998,28906.1989,28667.702,26759.7019,28095.2995,25996.4985,24708.6012,23897.7017,36585.8996,35536.4991,27666.0018,30909.5995,29001.5993,29383.201,31053.751,30773.15200659156,30721.30469521023,30669.457383828903,30617.61007244758,30565.762761066257,30513.91544968493,30462.068138303606,30410.220826922283,30358.37351554096,30306.526204159632,30254.67889277831,30202.831581396986,30150.98427001566,30099.13695863433,30047.28964725301,29995.442335871685,29943.59502449036,29891.747713109035,29839.90040172771,29788.053090346388,29736.20577896506,29684.358467583737,29632.51115620241,29580.663844821087,29528.816533439764,29476.96922205844,29425.12191067712,29373.27459929579,29321.427287914463,29269.57997653314,29217.732665151816
PD22,baseline,korea,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,5148.0014,2960.1011,3002.999,3217.5014,29472.3003,38652.9019,46761.0001,43200.2984,29643.9005,88545.5991,140583.2986,166237.5011,157142.6997,135821.3997,113298.8985,106306.2014,84598.799,70055.698,76447.7986,69197.7013,71342.6994,81467.1019,72029.1001,61046.7008,57142.7987,64221.3001,76233.3005,75804.3,75632.6998,67454.5438,66845.03040849036,66732.40837012585,66619.78633176135,66507.16429339684,66394.54225503234,66281.92021666783,66169.29817830333,66056.67613993882,65944.05410157432,65831.43206320981,65718.8100248453,65606.1879864808,65493.565948116295,65380.94390975179,65268.321871387285,65155.69983302278,65043.07779465827,64930.45575629376,64817.83371792926,64705.21167956475,64592.58964120025,64479.96760283574,64367.34556447124,64254.72352610673,64142.10148774223,64029.47944937772,63916.85741101321,63804.23537264871,63691.6133342842,63578.991295919695,63466.36925755519
PD22,baseline,korea,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1910435,0.3821085,0.9552605,2.292608,8.406194000000001,16.621344999999998,34.7597975,51.079944,69.7315515,65.704499,70.79129350000001,74.3944535,78.20954950000001,87.5353535,103.643543,110.554066,134.259204,134.256043,135.83522238848818,134.97853331472407,134.12184424096,133.2651551671959,132.4084660934318,131.5517770196677,130.69508794590362,129.83839887213952,128.98170979837542,128.12502072461135,127.26833165084724,126.41164257708314,125.55495350331906,124.69826442955495,123.84157535579088,122.98488628202676,122.12819720826268,121.2715081344986,120.41481906073447,119.5581299869704,118.70144091320633,117.8447518394422,116.98806276567812,116.13137369191402,115.27468461814992,114.41799554438585,113.56130647062174,112.70461739685766,111.84792832309356,110.99123924932944,110.13455017556537
PD22,baseline,korea,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9552175,1.9105425,4.7763025,11.46304,42.03097,83.106725,173.7989875,255.39972,348.6577575,328.522495,353.95646750000003,371.9722675,391.0477475,437.6767675,518.2177150000001,552.7703300000001,671.2960200000001,671.2802150000001,679.1761119424409,674.8926665736204,670.6092212048,666.3257758359795,662.042330467159,657.7588850983385,653.475439729518,649.1919943606975,644.9085489918771,640.6251036230566,636.3416582542361,632.0582128854156,627.7747675165951,623.4913221477747,619.2078767789542,614.9244314101338,610.6409860413132,606.3575406724929,602.0740953036723,597.7906499348519,593.5072045660314,589.2237591972109,584.9403138283905,580.65686845957,576.3734230907495,572.089977721929,567.8065323531085,563.523086984288,559.2396416154676,554.9561962466471,550.6727508778266
PD22,baseline,korea,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0398461,46.0822851,115.2044163,276.4885248,1013.7869964,2004.534207,4192.0315785,6160.241246399999,8409.625110899999,7923.962579399999,8537.4299961,8971.9710921,9432.0716697,10556.7636321,12499.4112858,13332.8203596,16191.6600024,16191.2787858,16381.727820051674,16278.411117755724,16175.094415459776,16071.777713163823,15968.461010867875,15865.144308571926,15761.827606275976,15658.510903980026,15555.194201684077,15451.877499388123,15348.560797092176,15245.244094796226,15141.927392500276,15038.610690204328,14935.293987908375,14831.977285612427,14728.660583316478,14625.343881020528,14522.027178724578,14418.710476428629,14315.393774132675,14212.077071836728,14108.760369540778,14005.443667244828,13902.12696494888,13798.810262652927,13695.49356035698,13592.17685806103,13488.86015576508,13385.54345346913,13282.22675117318
PD22,baseline,korea,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0225929,28.0467639,70.1161207,168.27742719999998,617.0146396,1220.006723,2551.3691365,3749.2678896,5118.2958801,4822.710226599999,5196.0809429,5460.5528869,5740.5809333,6425.0949469,7607.4360562,8114.6684444,9854.6255736,9854.3935562,9970.305323315031,9907.424345300748,9844.543367286462,9781.662389272178,9718.781411257893,9655.900433243609,9593.019455229323,9530.13847721504,9467.257499200756,9404.376521186472,9341.495543172186,9278.614565157905,9215.733587143615,9152.852609129332,9089.97163111505,9027.090653100764,8964.20967508648,8901.328697072197,8838.447719057911,8775.566741043627,8712.685763029342,8649.804785015058,8586.923807000774,8524.042828986489,8461.161850972205,8398.28087295792,8335.399894943635,8272.518916929352,8209.637938915066,8146.756960900782,8083.875982886498
PD22,baseline,korea,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World aviation bunkers|WORLDAV",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World marine bunkers|WORLDMAR",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,korea,Transportation|Electricity and Heat|Electricity|ELECTR|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,2841.6947520000003,3063.527532,3299.399532,3532.463064,4060.367376,4512.455064000001,4723.057092,4944.886518,4436.638518,4857.83922,5719.896858,6337.657014,6376.9695600000005,6545.447298,6949.800234,7303.606596,7115.472624,6902.065404,6233.758674000001,6104.59356,6152.328312000001,6306.766752,6318.00078,6087.742518,5624.424,6225.33639,7550.712624,7917.176826,8204.081964,8039.748522,8327.235770879277,8559.717358956288,8792.198947033297,9024.680535110308,9257.162123187318,9489.643711264329,9722.125299341338,9954.60688741835,10187.08847549536,10419.57006357237,10652.05165164938,10884.53323972639,11117.0148278034,11349.49641588041,11581.978003957422,11814.459592034433,12046.941180111442,12279.422768188451,12511.904356265462,12744.385944342474,12976.867532419485,13209.349120496494,13441.830708573503,13674.312296650514,13906.793884727524,14139.275472804537,14371.757060881544,14604.238648958555,14836.720237035566,15069.201825112576,15301.683413189588
