Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,133.1989,151.1979,43.1994,7.2013,0.0,179.9989,183.5996,226.799,273.599,288.0016,273.599,291.5981,259.2006,280.8003,302.4,295.1987,320.3991,313.2019,496.8015,633.601,514.8006,502.5332,584.0125,735.3947,756.1145682234559,780.7099807080942,805.3053931927325,829.9008056773708,854.4962181620091,879.0916306466474,903.6870431312856,928.282455615924,952.8778681005624,977.4732805852008,1002.0686930698388,1026.6641055544774,1051.2595180391156,1075.854930523754,1100.4503430083923,1125.0457554930306,1149.6411679776688,1174.236580462307,1198.831992946945,1223.4274054315838,1248.022817916222,1272.6182304008605,1297.2136428854988,1321.809055370137,1346.4044678547752,1370.9998803394135,1395.595292824052,1420.1907053086902,1444.786117793329,1469.3815302779667,1493.9769427626052
PD22,baseline,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,82.7982,72.0004,122.4011,61.1985,68.3998,72.0004,35.9981,72.0004,64.7991,75.601,111.5992,136.7995,147.6014,50.4007,54.0013,82.7982,86.3988,72.0004,89.9995,17.9991,0.0,0.0,26.5569,33.9131,34.86860724399956,36.00283717947882,37.13706711495808,38.27129705043733,39.40552698591659,40.53975692139585,41.6739868568751,42.80821679235436,43.94244672783362,45.07667666331288,46.210906598792135,47.34513653427139,48.47936646975064,49.6135964052299,50.74782634070916,51.882056276188415,53.01628621166768,54.15051614714693,55.284746082626185,56.41897601810544,57.5532059535847,58.68743588906396,59.82166582454322,60.95589576002247,62.090125695501726,63.22435563098098,64.35858556646025,65.4928155019395,66.62704543741876,67.76127537289801,68.89550530837727
PD22,baseline,benin,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3105,1.347423555890244,1.3912534720714709,1.4350833882526977,1.4789133044339249,1.5227432206151517,1.5665731367963789,1.6104030529776054,1.6542329691588324,1.6980628853400592,1.7418928015212862,1.7857227177025132,1.82955263388374,1.873382550064967,1.917212466246194,1.9610423824274208,2.004872298608648,2.048702214789875,2.092532130971102,2.136362047152329,2.180191963333556,2.2240218795147824,2.2678517956960094,2.3116817118772364,2.355511628058464,2.3993415442396904,2.443171460420917,2.4870013766021444,2.530831292783371,2.574661208964598,2.618491125145825,2.662321041327052
PD22,baseline,benin,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,17.9991,17.9991,17.9991,21.5997,21.5997,25.2003,291.5981,378.0011,399.6008,356.4014,485.9996,633.601,561.6006,676.8004,774.0012,680.4011,770.4005,860.4,1018.7992,1151.998,1234.8004,1267.202,1277.9998,1432.7983,1418.3999,1533.5997,1616.4021,1783.3591,1731.5684,2130.4616,2192.98227507562,2262.292468832883,2331.602662590146,2400.9128563474087,2470.2230501046715,2539.5332438619344,2608.843437619197,2678.15363137646,2747.463825133723,2816.7740188909856,2886.0842126482485,2955.394406405512,3024.7046001627746,3094.0147939200374,3163.3249876773,3232.635181434563,3301.945375191826,3371.2555689490887,3440.5657627063515,3509.8759564636143,3579.186150220877,3648.496343978141,3717.8065377354033,3787.116731492666,3856.426925249929,3925.737119007192,3995.047312764455,4064.357506521717,4133.66770027898,4202.977894036243,4272.288087793506
PD22,baseline,benin,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,295.1987,295.1987,291.5981,356.4014,396.0001,428.4017,302.4,370.7998,378.0011,561.6006,579.5997,622.7991,849.598,741.5995,809.9993,1015.1985,982.8011,1033.2018,1166.4006,1216.8013,1252.7994,1288.8017,1346.3995,1360.7979,1375.2005,1407.598,1378.8012,1354.3796,1353.6469,1248.1563,1300.2919247541508,1386.495235645901,1472.6985465376508,1558.901857429401,1645.105168321151,1731.3084792129011,1817.511790104651,1903.715100996401,1989.9184118881512,2076.121722779901,2162.325033671651,2248.5283445634013,2334.731655455151,2420.934966346901,2507.1382772386514,2593.3415881304013,2679.544899022151,2765.748209913901,2851.9515208056514,2938.1548316974013,3024.358142589152,3110.561453480901,3196.764764372652,3282.9680752644017,3369.171386156152,3455.374697047902,3541.578007939652,3627.7813188314017,3713.984629723152,3800.187940614902,3886.391251506652
PD22,baseline,benin,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,1601.6017,1632.3998,1663.1979,1724.7983,1755.6006,1817.201,769.9986,800.8009,831.599,862.4013,893.1994,924.0016,908.5482,937.8558,967.1634,996.471,1025.7786,1084.3979,1113.7055,1143.0131,1940.4018,2001.998,2063.5984,2340.798,2402.3984,2463.9988,2494.8011,2599.1487,2655.0843,2855.2846,2903.670939467786,2888.319930442128,2867.3433759882346,2840.550211244313,2807.7664328692867,2768.840096344942,2723.6466250422045,2672.094149211718,2614.1284761336656,2549.737190086422,2478.9523236510213,2401.8510652924524,2318.554101085398,2229.221439777454,2134.0459163114374,2033.2449486211956,1927.05144813589,1815.7049661097983,1699.444135770786,1578.5012395358272,1453.0993465186248,1323.4520251355962,1189.7652432185728,1052.240801963368,911.0805430959648,766.4906081700183,618.6851716552828,467.8892617105034,314.34047685240967,158.28957114671857,0.0
PD22,pathway,benin,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,4667.0008,4783.0003,4898.9998,5015.9999,5129.9981,5220.0018,6165.0002,6557.0019,6757.0012,7004.0014,7219.9984,7452.998,7717.0009,7900.9982,8119.0007,8343.9993,9275.0013,9535.0016,9794.0012,10059.0005,7859.0004,8063.9987,8327.0009,9218.9987,9481.0002,9749.0015,10127.999,10303.4343,10719.8995,11374.1916,11466.65308447449,11386.433511851632,11276.284480004992,11132.870443308331,10952.917775215505,10733.37793608473,10471.628171512164,10165.70339267537,9814.545790563832,9418.250810559532,8978.280844733643,8497.613479263375,7980.791648844319,7433.850326585092,6864.108691764064,6279.836237922355,5689.822102865989,5102.893980748751,4527.441779508172,3970.999345774406,3439.9257867263404,2939.209611261771,2472.3989217432973,2041.643733647352,1647.8251003378173,1290.7409250980782,969.3192689529352,681.8347558310325,426.110297219142,199.69312970343708,0.0
PD22,pathway,benin,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,17.9991,17.9991,17.9991,21.5997,21.5997,25.2003,291.5981,378.0011,399.6008,356.4014,485.9996,633.601,561.6006,676.8004,774.0012,680.4011,770.4005,860.4,1018.7992,1151.998,1234.8004,1267.202,1277.9998,1432.7983,1418.3999,1533.5997,1616.4021,1783.3591,1731.5684,2130.4616,2192.98227507562,2341.5388815304186,2500.546869670862,2670.970191390483,2853.738896546962,3049.7008790240207,3259.563607380331,3483.828003244007,3722.718658974325,3976.116780071175,4243.50415229087,4523.927465663481,4815.991849319034,5117.890049791249,5427.469334179219,5742.332539262874,6059.96390168608,6377.86583274785,6693.690859011522,7005.35407140288,7311.115258399406,7609.625351119269,7899.937469783672,8181.487491883692,8454.051931197077,8717.691890211878,8972.691261849373,9219.495780126555,9458.657537487306,9690.787654082143,9916.51817633485
PD22,pathway,benin,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2999,86.5998,43.2999,259.7993,43.2999,0.0,0.0,2.7717,2705.5562,2626.921482398291,2582.025357874473,2531.014546280439,2473.317671310936,2408.407013730899,2335.8346573852527,2255.2746837427662,2166.5693058638926,2069.775376244252,1965.2062416988408,1853.462805970803,1735.4473360787424,1612.3544211599574,1485.6357738212505,1356.9390987976392,1228.0254434086892,1100.673338564884,976.5806095906008,857.2752418210446,744.0449653472367,637.8917649708155,539.51327266913,449.3090113189703,367.40653726126993,293.70104443909054,227.90187624294092,169.58028121114012,118.21417876685064,73.22725246002574,34.02107060361232,0.0
PD22,pathway,benin,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,47.2983,0.0,94.6007,94.6007,94.6007,94.6007,141.899,94.6007,94.6007,94.6007,94.6007,95.2623,147.0069,191.9899,186.40987487655943,183.22398560997703,179.60418994028916,175.5099422378361,170.90379483726628,165.75396300691477,160.03731913027917,153.74266643430957,146.8740392484164,139.45367308324114,131.52420887507492,123.14967270279736,114.41483421525606,105.42270888786732,96.29022006057345,87.14233401527194,78.10525769294246,69.2994710578322,60.83340200055655,52.79842957707528,45.265655974017605,38.28458609302552,31.883570613771752,26.071661105445717,20.84142038955116,16.172223082889445,12.03364440616636,8.38863682078744,5.196304137786939,2.41418084129262,0.0
PD22,pathway,benin,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0461,0.0461,0.0447601422356561,0.0439951567067847,0.0431259829618501,0.0421428853140933,0.0410368719500242,0.0398003108216565,0.0384276485997746,0.0369161967510877,0.0352669239858554,0.0334851694236905,0.0315811718696709,0.0295703050608336,0.0274729236138114,0.0253137632746862,0.0231208993014342,0.0209243381974991,0.0187543843694102,0.0166399670803832,0.0146071216883057,0.012677789839482,0.0108690443632827,0.009192772218166,0.0076557808785507,0.0062602437782458,0.005004375125766,0.0038832224201439,0.0028894801608015,0.0020142526114045,0.0012477199100159,0.0005796853729471,0.0
PD22,pathway,benin,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,10.8,10.8,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.9991,-53.0007,-47.001,-29.9984,-22.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-154.7986,-176.3983,-115.1998,-154.7986,-136.7995,-151.1979,-144.0008,-151.1979,-158.3992,-190.8008,-212.4006,-313.2019,-352.8007,-385.1982,-410.3985,-406.802,-453.5979,-450.0015,-503.9986,-748.8008,-745.2002,-802.798,-838.8003,-846.0016,-979.2004,-997.1995,-1036.7982,-1070.8662,-1063.7612,-1308.4504,-1351.0436540832727,-1397.619470639375,-1444.1952871954772,-1490.7711037515796,-1537.346920307682,-1583.9227368637844,-1630.4985534198863,-1677.074369975989,-1723.650186532091,-1770.2260030881937,-1816.801819644296,-1863.3776362003985,-1909.9534527565004,-1956.5292693126028,-2003.105085868705,-2049.680902424808,-2096.2567189809097,-2142.832535537012,-2189.4083520931144,-2235.9841686492164,-2282.559985205319,-2329.135801761421,-2375.7116183175235,-2422.287434873626,-2468.863251429728,-2515.4390679858307,-2562.0148845419326,-2608.5907010980354,-2655.1665176541374,-2701.74233421024,-2748.318150766342
PD22,pathway,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-7.2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4016,86.3988,100.8014,107.9985,35.9981,35.9981,39.5988,35.9981,89.9995,100.8014,147.6014,107.9985,57.602,100.8014,158.3992,72.0004,68.3998,403.2014,403.2014,345.5994,353.7092,409.3351,586.6125,605.7081686328528,626.5893240740652,647.4704795152777,668.3516349564901,689.2327903977026,710.113945838915,730.9951012801275,751.8762567213399,772.7574121625523,793.6385676037648,814.5197230449774,835.4008784861898,856.2820339274022,877.1631893686147,898.0443448098271,918.9255002510396,939.806655692252,960.6878111334644,981.5689665746768,1002.4501220158892,1023.3312774571018,1044.212432898314,1065.0935883395266,1085.9747437807391,1106.8558992219516,1127.737054663164,1148.6182101043764,1169.499365545589,1190.3805209868017,1211.2616764280135,1232.1428318692265
PD22,pathway,benin,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,75.601,82.7982,89.9995,93.6001,187.2002,118.8005,169.2011,179.9989,197.998,158.3992,194.4015,201.5986,190.8008,248.3987,255.6,295.1987,453.5979,644.3988,716.3992,403.2014,313.2019,205.1993,100.8014,399.6008,849.598,784.7989,647.9994,838.323,318.2847,1316.4095,1359.261842214221,1406.1209722085334,1452.9801022028462,1499.839232197159,1546.6983621914717,1593.5574921857842,1640.416622180097,1687.2757521744095,1734.1348821687225,1780.9940121630352,1827.853142157348,1874.7122721516607,1921.5714021459733,1968.4305321402865,2015.289662134599,2062.148792128912,2109.0079221232245,2155.867052117537,2202.72618211185,2249.5853121061627,2296.4444421004755,2343.3035720947883,2390.162702089101,2437.0218320834138,2483.8809620777265,2530.74009207204,2577.599222066352,2624.4583520606643,2671.317482054977,2718.17661204929,2765.0357420436026
PD22,pathway,benin,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,7.2,7.2,7.2,7.2,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,18.0,4.3740000000000006,0.2592,0.2592,0.2676375926350622,0.2768641186473144,0.2949239644649076,0.3124868068739201,0.3296350442430683,0.3464338143485152,0.3629352890914954,0.3791817476880106,0.3952078153249558,0.4110421202248239,0.4267085380800137,0.4422271389552214,0.4576149164706015,0.472886355513219,0.4880538787080164,0.5031282008175414,0.5181186124858108,0.5330332092320379,0.54787907763532,0.5626624477648784,0.5773888187859106,0.5920630630913828,0.6066895131242704,0.6212720341566276,0.6358140856059249,0.6503187729410604,0.6647888918209455,0.6792269657887378,0.6936352785933574,0.7080159020109787,0.7223707198808695
PD22,pathway,benin,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2013,-7.2013,-7.2013,-7.2013,-7.2013,-7.2013,-7.2013,-3.6006,-3.6006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-17.9991,-4.3752,-0.2596,-0.2596,-0.2680506136113509,-0.2772913780896714,-0.2865321425679918,-0.2957729070463123,-0.3050136715246327,-0.3142544360029532,-0.3234952004812736,-0.3327359649595941,-0.3419767294379146,-0.351217493916235,-0.3604582583945555,-0.3696990228728758,-0.3789397873511963,-0.3881805518295168,-0.3974213163078372,-0.4066620807861577,-0.4159028452644781,-0.4251436097427986,-0.434384374221119,-0.4436251386994395,-0.4528659031777599,-0.4621066676560803,-0.4713474321344008,-0.4805881966127212,-0.4898289610910417,-0.4990697255693621,-0.5083104900476826,-0.517551254526003,-0.5267920190043235,-0.5360327834826439,-0.5452735479609644
PD22,pathway,benin,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.115424,1.1517337736395512,1.191438590578943,1.2691561270806524,1.3447348922474365,1.418529473726004,1.490820181079777,1.5618315273904022,1.631745454217406,1.700710965281727,1.7688512573674922,1.836269075537659,1.903050787970636,1.9692695238784887,2.034987616558553,2.1002585247068306,2.165128357518153,2.2296370957306064,2.29381957706187,2.3577062974239933,2.421324066881528,2.4846965501753693,2.5478447148365846,2.610787204811445,2.673540653654022,2.7361199483908307,2.7985384528896984,2.860808197802802,2.9229400427775354,2.9849438155467487,3.0468284316539127,3.1086019978873427
PD22,pathway,benin,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.320000000000001,4.320000000000001,4.61376,4.657824000000001,5.382720000000001,5.55794067372146,5.74954486390923,6.124587662054583,6.489309356081743,6.84542108544772,7.1942755446375015,7.536956170133392,7.874340960321022,8.207148964914918,8.535974696668845,8.861313974128286,9.183583585636768,9.503136432039495,9.820273316157852,10.135252214503144,10.448295636977614,10.759596519288673,11.069322978385324,11.37762217889348,11.684623498583978,11.990441136787416,12.295176276864389,12.59891888921402,12.901749242652642,13.20373917774971,13.504953184742696,13.805449320148306,14.105279989546124,14.404492618788728,14.70313023176133,15.001231949526062
PD22,pathway,benin,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.115352,-1.1516594298638194,-1.1913616838793188,-1.2310639378948185,-1.270766191910318,-1.3104684459258171,-1.3501706999413168,-1.3898729539568162,-1.4295752079723156,-1.4692774619878153,-1.5089797160033147,-1.548681970018814,-1.5883842240343138,-1.6280864780498132,-1.6677887320653126,-1.707490986080812,-1.7471932400963115,-1.786895494111811,-1.8265977481273103,-1.86630000214281,-1.9060022561583088,-1.945704510173809,-1.9854067641893085,-2.025109018204808,-2.064811272220308,-2.104513526235807,-2.144215780251306,-2.1839180342668056,-2.223620288282305,-2.2633225422978045,-2.303024796313304,-2.342727050328804
PD22,pathway,benin,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.319783999999999,-4.319783999999999,-4.614192,-4.657392,-5.382888,-5.558114142531501,-5.74972431287502,-5.9413344832185375,-6.132944653562056,-6.324554823905575,-6.516164994249093,-6.707775164592611,-6.899385334936129,-7.090995505279648,-7.2826056756231665,-7.474215845966684,-7.665826016310203,-7.857436186653722,-8.04904635699724,-8.240656527340757,-8.432266697684277,-8.623876868027795,-8.815487038371312,-9.007097208714832,-9.19870737905835,-9.390317549401868,-9.581927719745387,-9.773537890088903,-9.965148060432425,-10.156758230775942,-10.34836840111946,-10.539978571462978,-10.731588741806496,-10.923198912150015,-11.114809082493531,-11.306419252837053
PD22,pathway,benin,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78856,2.8793344340988782,2.9785964764473576,3.1728903177016314,3.361837230618592,3.5463236843150105,3.727050452699444,3.9045788184760055,4.079363635543515,4.251777413204317,4.42212814341873,4.590672688844148,4.757626969926592,4.923173809696223,5.087469041396384,5.250646311767078,5.412820893795384,5.574092739326515,5.734548942654675,5.894265743559984,6.053310167203818,6.211741375438425,6.369611787091461,6.526968012028612,6.683851634135055,6.840299870977077,6.996346132224244,7.152020494507006,7.307350106943839,7.462359538866873,7.617071079134781,7.771504994718357
PD22,pathway,benin,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,11.5344,11.64456,13.4568,13.89485168430365,14.373862159773074,15.311469155136454,16.22327339020435,17.113552713619296,17.985688861593747,18.84239042533347,19.68585240080255,20.51787241228729,21.3399367416721,22.153284935320706,22.958958964091902,23.757841080098725,24.550683290394623,25.338130536257843,26.12073909244402,26.898991298221667,27.673307445963285,28.444055447233684,29.211558746459925,29.97610284196852,30.737940692160954,31.497297223035037,32.254373106631576,33.009347944374255,33.76238296185672,34.51362330037074,35.263199973865284,36.01123154697179,36.757825579403296,37.503079873815125
PD22,pathway,benin,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78838,-2.879148574659548,-2.978404209698297,-3.077659844737046,-3.1769154797757944,-3.276171114814543,-3.3754267498532915,-3.4746823848920405,-3.573938019930789,-3.6731936549695376,-3.772449290008287,-3.8717049250470352,-3.970960560085784,-4.070216195124533,-4.169471830163281,-4.26872746520203,-4.367983100240778,-4.467238735279527,-4.566494370318276,-4.665750005357024,-4.765005640395773,-4.864261275434522,-4.96351691047327,-5.062772545512019,-5.162028180550768,-5.2612838155895165,-5.3605394506282655,-5.459795085667015,-5.559050720705763,-5.658306355744512,-5.757561990783261,-5.856817625822009
PD22,pathway,benin,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.799459999999998,-10.799459999999998,-11.53548,-11.643479999999998,-13.45722,-13.895285356328753,-14.374310782187548,-14.853336208046343,-15.33236163390514,-15.811387059763934,-16.29041248562273,-16.769437911481525,-17.248463337340322,-17.72748876319912,-18.20651418905792,-18.685539614916703,-19.164565040775503,-19.6435904666343,-20.12261589249309,-20.60164131835189,-21.08066674421069,-21.55969217006948,-22.03871759592828,-22.51774302178708,-22.99676844764587,-23.475793873504664,-23.95481929936346,-24.43384472522225,-24.91287015108105,-25.391895576939845,-25.87092100279864,-26.34994642865744,-26.82897185451624,-27.30799728037503,-27.787022706233827,-28.26604813209262
PD22,pathway,benin,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.8,374.4,399.6,25.2,503.7192,225.6912,1134.6228,1171.557541438479,1211.9457620337505,1254.034351890049,1298.2721685482716,1344.302890946184,1391.8448392161415,1440.6724027355526,1490.6027505164857,1541.486150427509,1593.198803432215,1645.6374621944046,1698.7153363214627,1752.3589391063229,1806.505632532896,1861.1016965702613,1916.1007966169927,1971.4627564876105,2027.1525681588896,2083.139586638332,2139.396870799339,2195.9006402150044,2252.6298248536723,2309.565689627414,2366.6915196683776,2423.9923551742404,2481.454766947389,2539.06666552333,2596.8171381668662,2654.696309101887,2712.695219200941,2770.8057220453643
PD22,pathway,benin,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-373.5002,-1022.3998,-1089.8994,-68.3998,-1373.7812,-675.3141,-1974.4572,-2038.730600960516,-2109.0137055742443,-2179.2968101879733,-2249.579914801702,-2319.863019415431,-2390.14612402916,-2460.429228642889,-2530.712333256618,-2600.995437870347,-2671.278542484076,-2741.561647097805,-2811.8447517115337,-2882.1278563252627,-2952.410960938992,-3022.6940655527205,-3092.977170166449,-3163.2602747801784,-3233.543379393908,-3303.8264840076363,-3374.109588621365,-3444.392693235094,-3514.675797848822,-3584.958902462552,-3655.242007076281,-3725.5251116900095,-3795.8082163037375,-3866.0913209174673,-3936.374425531196,-4006.6575301449247,-4076.9406347586537,-4147.223739372383
