Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,vietnam,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,922.0596,1026.6212,1663.508,988.5986,1273.7714,1530.4278,1634.9916,1701.5305999999998,1463.8866,1264.2652,1064.646,874.5308,1026.6212,950.576,969.5862,1074.15,1188.22,1416.3578,1834.6108,2262.3722,3184.4296,2509.5202,2937.2794,3308.0058,3308.0058,5266.1906,6882.1698,7214.871400000001,7585.5978,7994.3446,8341.983178620556,8562.24273208406,8782.502285547564,9002.761839011067,9223.021392474571,9443.280945938075,9663.54049940158,9883.800052865085,10104.059606328588,10324.31915979209,10544.578713255594,10764.838266719098,10985.097820182604,11205.357373646108,11425.616927109611,11645.876480573115,11866.13603403662,12086.395587500125,12306.655140963629,12526.91469442713,12747.174247890634,12967.433801354138,13187.693354817642,13407.952908281146,13628.21246174465,13848.472015208154,14068.731568671656,14288.99112213516,14509.250675598663,14729.510229062167,14949.769782525673
PD22,baseline,vietnam,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,3269.1204,3639.8388,5897.892,3505.0314000000003,4516.0986,5426.0622,5796.7884,6032.6994,5190.1434,4482.3948,3774.654000000001,3100.6092,3639.8388,3370.224,3437.6238000000003,3808.35,4212.78,5021.6322,6504.5292,8021.1378,11290.2504,8897.3898,10413.9906,11728.3842,11728.3842,18671.0394,24400.4202,25579.998600000003,26894.3922,28343.5854,29576.122178745605,30357.042413752573,31137.96264875954,31918.88288376651,32699.80311877348,33480.72335378044,34261.64358878741,35042.56382379438,35823.48405880135,36604.40429380832,37385.32452881528,38166.24476382225,38947.16499882922,39728.08523383619,40509.00546884316,41289.92570385013,42070.84593885709,42851.76617386406,43632.68640887103,44413.606643878,45194.52687888496,45975.44711389193,46756.3673488989,47537.28758390587,48318.20781891284,49099.128053919805,49880.04828892677,50660.96852393374,51441.88875894071,52222.80899394768,53003.729228954646
PD22,baseline,vietnam,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,1685.11,1857.94,1253.03,1901.15,3759.1,4234.38,6178.75,7215.74,6654.03,11838.99,11709.37,11579.74,12487.11,14690.72,16375.83,20999.09,17542.45,21776.83,26788.96,22900.24,28862.95,33745.45,39991.81,48765.63,55159.59,57558.23584582613,59077.98852982101,60597.74121381588,62117.49389781076,63637.24658180564,65156.999265800514,66676.75194979539,68196.50463379026,69716.25731778514,71236.01000178001,72755.7626857749,74275.51536976977,75795.26805376465,77315.02073775952,78834.77342175439,80354.52610574928,81874.27878974416,83394.03147373903,84913.7841577339,86433.53684172878,87953.28952572367,89473.04220971854,90992.7948937134,92512.54757770828,94032.30026170316,95552.05294569804,97071.80562969291,98591.5583136878,100111.31099768268,101631.06368167754,103150.81636567242
PD22,baseline,vietnam,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,2011.6552,1783.0584,2099.5776,2975.2808,3439.5088,2961.2128,3028.0336,3077.2696,3594.2512,4076.064,4649.3152,5219.0496,6910.6688,7195.536800000001,8549.5352,8612.8392,9210.7088,10603.3936,11690.1088,13786.1696,15400.4176,15428.5528,15657.1496,15822.443200000002,15379.316,15822.443200000002,19184.5808,20485.8256,21168.1008,22300.536,23270.28737117764,23884.7099845532,24499.13259792876,25113.55521130432,25727.97782467988,26342.40043805544,26956.823051431,27571.24566480656,28185.66827818212,28800.09089155768,29414.51350493324,30028.9361183088,30643.35873168436,31257.78134505992,31872.20395843548,32486.626571811044,33101.0491851866,33715.47179856216,34329.89441193773,34944.317025313285,35558.73963868884,36173.1622520644,36787.58486543997,37402.007478815525,38016.43009219108,38630.85270556665,39245.27531894221,39859.697932317766,40474.12054569333,41088.54315906888,41702.96577244445
PD22,baseline,vietnam,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,2766.0259,2451.7053,2886.9192000000003,4091.0111,4729.3246,4071.6676,4163.5462,4231.2457,4942.0954,5604.588000000001,6392.8084,7176.193200000001,9502.1696,9893.8631,11755.6109,11842.6539,12664.7246,14579.6662,16073.8996,18955.9832,21175.5742,21214.2601,21528.5807,21755.8594,21146.559500000003,21755.8594,26378.7986,28168.0102,29106.1386,30663.237,31996.64513536925,32841.47622876064,33686.30732215204,34531.138415543435,35375.969508934824,36220.80060232622,37065.63169571762,37910.46278910901,38755.29388250041,39600.1249758918,40444.9560692832,41289.78716267459,42134.61825606598,42979.449349457376,43824.28044284877,44669.11153624017,45513.942629631565,46358.77372302296,47203.60481641435,48048.43590980575,48893.267003197136,49738.09809658854,50582.92918997993,51427.76028337132,52272.59137676272,53117.42247015411,53962.25356354551,54807.0846569369,55651.91575032829,56496.746843719695,57341.57793711109
PD22,baseline,vietnam,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,10058.276,8915.292,10497.888,14876.404000000002,17197.544,14806.064000000002,15140.168,15386.348000000002,17971.256,20380.320000000003,23246.576,26095.248000000003,34553.344000000005,35977.684,42747.67600000001,43064.196,46053.544,53016.96800000001,58450.544,68930.848,77002.088,77142.76400000001,78285.748,79112.21600000001,76896.58,79112.21600000001,95922.904,102429.128,105840.50400000002,111502.68,116351.43685588818,119423.54992276596,122495.66298964378,125567.77605652156,128639.88912339936,131712.00219027716,134784.11525715498,137856.22832403277,140928.34139091056,144000.45445778835,147072.56752466614,150144.68059154393,153216.79365842172,156288.90672529954,159361.01979217734,162433.13285905513,165505.24592593292,168577.3589928107,171649.4720596885,174721.5851265663,177793.6981934441,180865.8112603219,183937.9243271997,187010.0373940775,190082.15046095528,193154.2635278331,196226.3765947109,199298.48966158868,202370.60272846647,205442.71579534427,208514.8288622221
PD22,baseline,vietnam,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,10309.7329,9138.1743,10760.3352,15248.3141,17627.4826,15176.2156,15518.6722,15771.0067,18420.5374,20889.828,23827.7404,26747.6292,35417.177599999995,36877.1261,43816.3679,44140.8009,47204.8826,54342.3922,59911.80759999999,70654.1192,78927.1402,79071.3331,80242.8917,81090.0214,78818.9945,81090.0214,98320.9766,104989.8562,108486.5166,114290.247,119260.22277728538,122409.13867083512,125558.05456438486,128706.9704579346,131855.88635148434,135004.80224503408,138153.71813858382,141302.63403213356,144451.5499256833,147600.46581923304,150749.38171278278,153898.29760633252,157047.21349988226,160196.129393432,163345.04528698174,166493.96118053148,169642.87707408122,172791.79296763096,175940.7088611807,179089.62475473044,182238.54064828012,185387.45654182992,188536.3724353797,191685.2883289294,194834.2042224792,197983.12011602888,201132.03600957865,204280.9519031284,207429.8677966781,210578.78369022784,213727.6995837776
PD22,baseline,vietnam,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,vietnam,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Commercial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.2,1297.91,3558.78,3977.45,3998.6693160558966,3927.7081060313567,3851.517300845114,3769.989550016291,3683.0414711576254,3590.6187195582543,3492.701167923856,3389.3078420436736,3280.501141428435,3166.3897844588764,3047.129890204536,2922.9236800267363,2794.015476623481,2660.6849955772104,2523.238326109718,2381.997406147705,2237.2891111668723,2089.435203187399,1938.7442748253093,1785.5064885385536,1629.99143311227,1472.4489159651157,1313.1120963196322,1152.2021173855974,989.933336763715,826.518354616659,662.1722405449632,497.11559856308713,331.5763332274378,165.79015723373504,0.0
PD22,pathway,vietnam,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,75.0,100.0,126.0,127.0,128.0,129.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Commercial|Coal|Anthracite|ANTCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,797.16,1266.08,1875.68,2110.14,2344.6,5861.5,8909.48,10785.16,10785.16,10855.5,11558.88,11723.0,12191.92,13880.03,13387.67,13950.37,13692.46,13739.36,14536.52,14653.75,15239.9,15826.05,11605.77,16552.88,15943.28,18475.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,2113.1997,2300.3998,2505.5994,2728.80065,2973.59965,3236.4003,3527.9993,3960.0005,4399.2003,4885.20005,5421.600200000001,6019.199549999999,7271.99925,5486.3997500000005,12394.799749999998,13867.200400000002,15605.99985,17100.000350000002,19918.80075,23619.60095,28688.400800000003,33418.7995,36741.59915,39607.1996,41986.80025,27172.80045,65447.999500000005,70948.80050000001,78958.79920000001,87300.00044999999,90723.0411256482,94374.66975323472,98039.81717606264,101719.72138263984,105415.55857124957,109128.3745531159,112859.00304023564,116607.9743763182,120375.42115065164,124160.99013621596,127963.7724402466,131782.26477718394,135614.37351850784,139457.46913989133,143308.4920681876,147164.10280457416,151020.8613787699,154875.41571118755,158724.67687153124,162565.96197498232,166397.09172430445,170216.43761938578,174022.92158236235,177815.97657555755,181595.47993491468,185361.6716647384,189115.0684872513,192856.3818851252,196586.44551670356,200306.15478735685,204016.41932417016
PD22,pathway,vietnam,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,1286.22,1493.67,1659.64,2199.02,2364.99,2489.46,3360.77,3111.83,3983.14,4895.94,5393.83,5518.3,5601.29,3360.77,5642.78,4356.55,4149.1,4149.1,2904.37,1244.73,829.82,414.91,207.46,124.47,0.0,622.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,3654.66,3442.18,3484.67,6204.41,6544.38,6629.37,7946.75,7351.81,8881.66,9816.58,9986.56,11473.92,13598.72,12706.31,13896.19,15298.56,14448.64,14661.12,14788.61,11473.92,11048.96,10708.99,10029.06,9434.11,12281.35,10878.98,21290.5,18910.72,18443.26,14831.1,14660.110535906811,14512.97318600054,14327.752701660804,14100.4485445773,13827.217066914092,13504.588980604933,13129.730813129769,12700.739733212578,12216.95186022673,11679.234338491908,11090.22317285175,10454.464867604687,9778.423088441008,9070.323651413164,8339.831757043312,7597.58134404492,6854.602092994826,6121.708408615308,5408.921441805052,4724.988014012311,4077.041387464751,3470.423560836067,2908.6636295943044,2393.587089372226,1925.5196286833943,1503.5460912076142,1125.7890489231777,789.6791150092795,492.1981507771816,230.0849754980427,0.0
PD22,pathway,vietnam,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,227.76,774.38,2232.05,2277.6,4555.2,3735.26,3917.47,5056.27,6377.28,6513.94,9611.47,10932.48,10932.48,11388.0,11843.52,14804.4,16854.24,18084.15,17901.94,18539.67,18357.46,21546.1,7971.6,6832.8,6058.42,5466.24,5403.2190879837135,5348.989255567262,5280.723272577646,5196.94667639691,5096.242828910093,4977.3330683052445,4839.173072797194,4681.061523371559,4502.75373616561,4304.569311139295,4087.479790195546,3853.1608604820585,3603.9948097551614,3343.0133945763096,3073.7788797608014,2800.210574136248,2526.373643547144,2256.2539104658013,1993.5448309331373,1741.4701864133249,1502.6590552160878,1279.080316711811,1072.0346756905128,882.194947873727,709.6811709916537,554.1560494907799,414.9276271339168,291.0489151599222,181.4075301025723,84.80151145002219,0.0
PD22,pathway,vietnam,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18155.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,6135.54,6308.37,4796.09,6221.95,8468.77,8598.39,10802.0,5660.25,6092.33,6135.54,9548.97,13524.11,10326.71,8511.98,9592.18,7258.94,4061.55,4666.46,1641.9,1080.2,648.12,518.5,432.08,259.25,129.62,86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,vietnam,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,234.0,284.40000000000003,176.4,201.6,172.8,172.8,176.4,180.0,183.6,219.6,6735.6,7813.944,9049.248,10204.416,10634.756145462852,11037.907529629574,11530.205965796347,12031.032145651525,12539.045741962937,13053.173327893895,13572.54509238015,14096.448746729751,14624.295410119315,15155.593992804912,15689.931705967596,16226.95905423506,16766.378152449728,17307.933538204998,17851.404879530746,18396.60113680989,18943.355851473265,19491.523315660845,20040.975436470584,20591.599152157916,21143.29429017031,21695.9717813125,22249.552162824835,22803.964317275862,23359.144405038176,23915.03495654405,24471.58409709957,25028.74488220985,25586.47472546155,26144.734904267105,26703.490131381983
