Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,uae,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,410.4,421.2,446.4,518.4,565.2,604.8000000000001,640.8000000000001,640.8000000000001,640.8000000000001,615.6,590.4,543.6,482.4,457.2,482.4,482.4,482.4,493.2,518.4,518.4,507.6,543.6,543.6,554.4,565.2,604.8000000000001,640.8000000000001,638.8199999999999,648.504,636.876,672.2059248167865,682.3492431693946,692.4925615220028,702.635879874611,712.7791982272191,722.9225165798273,733.0658349324355,743.2091532850436,753.3524716376518,763.4957899902599,773.6391083428681,783.7824266954763,793.9257450480844,804.0690634006926,814.2123817533009,824.3557001059089,834.4990184585172,844.6423368111252,854.7856551637335,864.9289735163416,875.0722918689498,885.215610221558,895.3589285741662,905.5022469267744,915.6455652793824,925.7888836319906,935.9322019845988,946.075520337207,956.2188386898152,966.3621570424232,976.5054753950316
PD22,baseline,uae,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1366.8,-1407.0,-1487.4,-1728.6,-1889.4,-2010.0,-2130.6,-2130.6,-2130.6,-2050.2,-1969.8,-1809.0,-1608.0,-1527.6,-1608.0,-1608.0,-1608.0,-1648.2,-1728.6,-1728.6,-1688.4,-1809.0,-1809.0,-1849.2,-1889.4,-2010.0,-2130.6,-2129.35,-2161.64,-2122.92,-2240.6864160559558,-2274.497477231316,-2308.308538406676,-2342.1195995820367,-2375.930660757397,-2409.741721932758,-2443.5527831081185,-2477.363844283479,-2511.1749054588395,-2544.9859666342,-2578.7970278095604,-2612.608088984921,-2646.4191501602813,-2680.230211335642,-2714.0412725110023,-2747.8523336863627,-2781.663394861724,-2815.474456037084,-2849.2855172124446,-2883.096578387805,-2916.907639563165,-2950.718700738526,-2984.5297619138864,-3018.340823089247,-3052.151884264608,-3085.962945439968,-3119.7740066153283,-3153.585067790689,-3187.396128966049,-3221.20719014141,-3255.0182513167706
PD22,baseline,uae,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3604,5.3604,5.3604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3604,-5.3604,-5.3604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.184,14.688,15.551999999999998,16.416000000000004,19.008000000000003,41.472,42.336,41.472,411.696,924.48,3067.2000000000003,3237.349205493766,3286.199509243821,3335.049812993875,3383.9001167439296,3432.750420493984,3481.6007242440382,3530.451027994093,3579.301331744148,3628.151635494202,3677.001939244256,3725.852242994311,3774.7025467443655,3823.55285049442,3872.403154244474,3921.2534579945286,3970.103761744583,4018.9540654946377,4067.804369244692,4116.654672994747,4165.504976744801,4214.355280494856,4263.20558424491,4312.055887994964,4360.906191745019,4409.756495495073,4458.606799245128,4507.457102995182,4556.307406745236,4605.157710495291,4654.008014245346,4702.8583179954
PD22,baseline,uae,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.184000000000001,-14.688,-15.552,-16.416,-19.008000000000003,-41.47200000000001,-42.336000000000006,-41.47200000000001,-411.696,-924.48,-3067.2000000000003,-3237.349205493766,-3286.199509243821,-3335.049812993875,-3383.9001167439296,-3432.750420493984,-3481.6007242440382,-3530.451027994093,-3579.301331744148,-3628.151635494202,-3677.001939244256,-3725.852242994311,-3774.7025467443655,-3823.55285049442,-3872.403154244474,-3921.2534579945286,-3970.103761744583,-4018.9540654946377,-4067.804369244692,-4116.654672994747,-4165.504976744801,-4214.355280494856,-4263.20558424491,-4312.055887994964,-4360.906191745019,-4409.756495495073,-4458.606799245128,-4507.457102995182,-4556.307406745236,-4605.157710495291,-4654.008014245346,-4702.8583179954
PD22,baseline,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-4305.6,-4374.0,-4708.8,-5475.6,-5983.2,-4406.4,-4687.2,-3654.0,-8013.6,-8352.0,-8668.8,-9565.2,-11286.0,-11962.8,-13539.6,-13726.8,-15753.6,-12178.8,-12441.6,-13251.6,-14526.0,-15328.8,-16423.2,-17006.4,-18021.6,-19695.6,-20041.2,-21928.71,-21329.51,-20613.22,-20865.90313493752,-20965.267735762867,-21064.632336588216,-21163.99693741356,-21263.36153823891,-21362.72613906426,-21462.09073988961,-21561.45534071496,-21660.819941540303,-21760.18454236565,-21859.549143191,-21958.91374401635,-22058.2783448417,-22157.642945667045,-22257.007546492398,-22356.372147317743,-22455.73674814309,-22555.10134896844,-22654.465949793783,-22753.830550619132,-22853.195151444485,-22952.559752269837,-23051.924353095183,-23151.288953920528,-23250.65355474588,-23350.018155571222,-23449.38275639657,-23548.747357221924,-23648.11195804727,-23747.47655887262,-23846.841159697968
PD22,baseline,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,2066.3996500000003,2102.4008000000003,2260.8004,2624.3996500000003,2869.20075,2869.20075,1418.39995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3614.4008,3671.9997,3956.4002,4600.7996,5025.60015,6879.5995,9536.4,10810.79955,10587.6004,12949.1994,15310.8005,18262.80035,20872.80075,22395.59965,23216.40025,23223.6009,26823.60045,24163.19965,30189.59985,31697.9995,27327.59975,33220.8005,29303.9997,36853.20085,40305.59965,46702.7997,47620.8007,49329.8883,50073.33835,51378.08795,52007.89621529292,52255.56073351576,52503.2252517386,52750.88976996144,52998.55428818428,53246.21880640712,53493.88332462996,53741.54784285279,53989.21236107563,54236.87687929847,54484.54139752131,54732.20591574415,54979.870433966986,55227.534952189824,55475.19947041266,55722.8639886355,55970.52850685834,56218.19302508118,56465.85754330402,56713.522061526855,56961.186579749694,57208.85109797253,57456.51561619537,57704.18013441821,57951.84465264105,58199.50917086389,58447.173689086725,58694.83820730956,58942.5027255324,59190.16724375524,59437.83176197808
PD22,baseline,uae,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,20141.999900000003,20462.3994,22042.7993,25628.39965,27993.59895,29581.1995,31168.80005,32756.40055,34343.999,35931.59955,37519.20005,39106.8006,40697.99935,64792.799150000006,66513.59909999999,70502.4001,75621.6003,76093.2009,92620.79995,97250.40005,101685.59935,100684.7993,119372.4002,118522.7991,125492.4004,133776.0007,136400.40035,141301.05215,143430.59235,147167.93170000002,152434.0614463487,156109.64315200984,159785.22485767098,163460.80656333212,167136.3882689933,170811.9699746544,174487.55168031555,178163.1333859767,181838.71509163783,185514.29679729897,189189.8785029601,192865.46020862125,196541.0419142824,200216.6236199435,203892.20532560465,207567.7870312658,211243.36873692693,214918.95044258807,218594.5321482492,222270.1138539104,225945.6955595715,229621.27726523264,233296.85897089375,236972.4406765549,240648.0223822161,244323.6040878772,247999.18579353837,251674.7674991995,255350.34920486063,259025.93091052177,262701.5126161829
PD22,baseline,uae,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,25826.4007,26233.19965,28256.3996,32857.19915,35888.39985,38016.0008,40143.5997,42271.2007,44398.7996,46526.4006,48653.99945,50781.60045,52912.79965,59385.60025,62859.601,67888.79935,77029.19930000001,88840.801,107711.99955,113097.60065,111268.79935,90244.79965,120607.20035,126745.20015,126435.5995,136828.7991,139514.4001,144525.57844999997,146703.71175000002,150526.33865,153413.1579962817,156211.94629871528,159010.7346011489,161809.5229035825,164608.3112060161,167407.0995084497,170205.88781088332,173004.6761133169,175803.46441575052,178602.2527181841,181401.0410206177,184199.8293230513,186998.6176254849,189797.40592791853,192596.1942303521,195394.9825327857,198193.77083521933,200992.5591376529,203791.3474400865,206590.13574252013,209388.92404495372,212187.7123473873,214986.50064982096,217785.28895225452,220584.07725468813,223382.86555712172,226181.65385955537,228980.44216198896,231779.23046442252,234578.01876685617,237376.80706928976
PD22,baseline,uae,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-11232.0,-12109.5,-12004.2,-11758.5,-14917.5,-24675.3,-25096.5,-27413.1,-25026.3,-24815.7,-24394.5,-24850.8,-25096.5,-24956.1,-23973.3,-25061.4,-24850.8,-25603.2,-25569.0,-23737.5,-26823.6,-25670.7,-25162.2,-24381.9,-26823.6,-25772.4,-25670.7,-24110.79,-25195.95,-25806.35,-26669.71482401358,-27028.829361944445,-27387.943899875318,-27747.05843780618,-28106.17297573705,-28465.287513667918,-28824.40205159878,-29183.51658952965,-29542.631127460518,-29901.745665391383,-30260.86020332225,-30619.974741253114,-30979.089279183983,-31338.20381711485,-31697.31835504572,-32056.432892976583,-32415.54743090745,-32774.66196883832,-33133.77650676919,-33492.89104470005,-33852.00558263092,-34211.12012056178,-34570.234658492656,-34929.34919642352,-35288.46373435439,-35647.57827228525,-36006.69281021612,-36365.80734814699,-36724.92188607786,-37084.03642400872,-37443.15096193959
PD22,baseline,uae,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5735.69915,6009.30075,5918.400949999999,5957.10025,5566.50065,6153.29905,6366.5994,6687.001,6816.60015,6697.7999,7497.90075,7543.8007,6917.428400000001,6080.23005,6857.18145,7086.592011966665,7182.014787675933,7277.4375633852,7372.860339094468,7468.283114803737,7563.705890513004,7659.128666222272,7754.55144193154,7849.974217640807,7945.396993350076,8040.819769059343,8136.242544768611,8231.665320477878,8327.088096187146,8422.510871896415,8517.933647605681,8613.35642331495,8708.779199024219,8804.201974733485,8899.624750442754,8995.04752615202,9090.470301861287,9185.893077570556,9281.315853279824,9376.738628989093,9472.16140469836,9567.584180407628,9663.006956116897,9758.429731826163,9853.85250753543,9949.2752832447
PD22,baseline,uae,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,365793.3006,482562.901,409207.4995,402147.00045,481217.3992,528316.19895,590570.9999500001,629185.50025,619990.19955,610075.79905,524064.5994,670522.5006,605416.5004499999,573579.90105,533495.7004,545361.3006500001,519829.19925,677696.3993500001,827796.5996999999,977083.20005,1007768.70055,1055845.8004,1123506.00015,1158197.399,1056275.0993,1251710.99975,1264148.09915,1026413.8218,743228.08885,1016200.3802,1050197.8909837375,1064339.0744513993,1078480.2579190612,1092621.441386723,1106762.624854385,1120903.8083220469,1135044.9917897086,1149186.1752573703,1163327.358725032,1177468.542192694,1191609.7256603558,1205750.9091280175,1219892.0925956797,1234033.2760633414,1248174.4595310031,1262315.642998665,1276456.8264663268,1290598.0099339886,1304739.1934016503,1318880.3768693125,1333021.560336974,1347162.743804636,1361303.927272298,1375445.1107399596,1389586.2942076214,1403727.477675283,1417868.661142945,1432009.8446106068,1446151.0280782687,1460292.2115459307,1474433.3950135924
PD22,baseline,uae,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8757.899,9175.501,9036.001,9096.30015,8498.7008,9395.09985,9720.89985,10210.49995,13798.8005,21220.20065,20852.999,20816.99995,20326.8619,20826.44975,19789.9718,20452.05557086805,20727.447735146296,21002.83989942454,21278.232063702788,21553.624227981032,21829.01639225928,22104.40855653752,22379.800720815765,22655.19288509401,22930.585049372254,23205.9772136505,23481.369377928742,23756.76154220699,24032.153706485235,24307.54587076348,24582.938035041727,24858.33019931997,25133.72236359821,25409.11452787646,25684.506692154704,25959.89885643295,26235.291020711196,26510.68318498944,26786.075349267685,27061.46751354593,27336.859677824174,27612.25184210242,27887.644006380666,28163.03617065891,28438.428334937154,28713.8204992154
PD22,baseline,uae,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8757.899,9175.501,9036.001,9096.30015,8498.7008,9395.09985,9720.89985,10210.49995,13798.8005,21220.20065,20852.999,20816.99995,20326.8619,20826.44975,19789.9718,20452.05557086805,20727.447735146296,21002.83989942454,21278.232063702788,21553.624227981032,21829.01639225928,22104.40855653752,22379.800720815765,22655.19288509401,22930.585049372254,23205.9772136505,23481.369377928742,23756.76154220699,24032.153706485235,24307.54587076348,24582.938035041727,24858.33019931997,25133.72236359821,25409.11452787646,25684.506692154704,25959.89885643295,26235.291020711196,26510.68318498944,26786.075349267685,27061.46751354593,27336.859677824174,27612.25184210242,27887.644006380666,28163.03617065891,28438.428334937154,28713.8204992154
PD22,baseline,uae,Industrial,Oil products,Ethane,ETHANE,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,19710.6,22328.8,26280.8,28997.8,23069.8,25737.4,27071.2,28108.6,34481.2,36358.4,38235.6,40112.8,41990.0,43867.2,45744.4,47621.6,49548.2,55031.6,58440.2,52364.0,55723.2,68369.6,85857.2,92575.6,70938.4,148941.0,189202.0,187176.01,178757.31,180045.27,186068.77789042337,188574.241620966,191079.7053515086,193585.1690820512,196090.6328125938,198596.0965431364,201101.56027367903,203607.02400422163,206112.48773476423,208617.9514653069,211123.41519584943,213628.8789263921,216134.3426569347,218639.8063874773,221145.2701180199,223650.7338485625,226156.19757910512,228661.6613096477,231167.12504019032,233672.58877073292,236178.05250127555,238683.51623181812,241188.97996236075,243694.44369290335,246199.907423446,248705.37115398856,251210.8348845312,253716.2986150738,256221.7623456164,258727.22607615904,261232.68980670164
PD22,baseline,uae,Industrial,Oil products,Ethane,ETHANE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,19710.6,22328.8,26280.8,28997.8,23069.8,25737.4,27071.2,28108.6,34481.2,36358.4,38235.6,40112.8,41990.0,43867.2,45744.4,47621.6,49548.2,55031.6,58440.2,52364.0,55723.2,68369.6,85857.2,92575.6,70938.4,148941.0,189202.0,187176.01,178757.31,180045.27,186068.77789042337,188574.241620966,191079.7053515086,193585.1690820512,196090.6328125938,198596.0965431364,201101.56027367903,203607.02400422163,206112.48773476423,208617.9514653069,211123.41519584943,213628.8789263921,216134.3426569347,218639.8063874773,221145.2701180199,223650.7338485625,226156.19757910512,228661.6613096477,231167.12504019032,233672.58877073292,236178.05250127555,238683.51623181812,241188.97996236075,243694.44369290335,246199.907423446,248705.37115398856,251210.8348845312,253716.2986150738,256221.7623456164,258727.22607615904,261232.68980670164
PD22,baseline,uae,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-3799.9,-4040.4,-4232.8,-4136.6,-4377.1,-4184.7,-5050.5,-4713.8,-4810.0,-5627.7,-6204.9,-9620.0,-9571.9,-9427.6,-9523.8,-9187.1,-9812.4,-9042.8,-8321.3,-9283.3,-11447.8,-12169.3,-12073.1,-12313.6,-12313.6,-19624.8,-20394.4,-20228.7,-21021.43,-19843.13,-20506.99220602017,-20783.124106155297,-21059.256006290427,-21335.387906425556,-21611.51980656068,-21887.651706695804,-22163.783606830933,-22439.91550696606,-22716.047407101185,-22992.179307236314,-23268.31120737144,-23544.44310750657,-23820.57500764169,-24096.70690777682,-24372.838807911947,-24648.97070804708,-24925.1026081822,-25201.234508317328,-25477.366408452453,-25753.498308587583,-26029.63020872271,-26305.762108857834,-26581.89400899296,-26858.02590912809,-27134.15780926321,-27410.28970939834,-27686.42160953347,-27962.5535096686,-28238.68540980372,-28514.81730993885,-28790.949210073977
PD22,baseline,uae,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-3799.9,-4040.4,-4232.8,-4136.6,-4377.1,-4184.7,-5050.5,-4713.8,-4810.0,-5627.7,-6204.9,-9620.0,-9571.9,-9427.6,-9523.8,-9187.1,-9812.4,-9042.8,-8321.3,-9283.3,-11447.8,-12169.3,-12073.1,-12313.6,-12313.6,-19624.8,-20394.4,-20228.7,-21021.43,-19843.13,-20506.99220602017,-20783.124106155297,-21059.256006290427,-21335.387906425556,-21611.51980656068,-21887.651706695804,-22163.783606830933,-22439.91550696606,-22716.047407101185,-22992.179307236314,-23268.31120737144,-23544.44310750657,-23820.57500764169,-24096.70690777682,-24372.838807911947,-24648.97070804708,-24925.1026081822,-25201.234508317328,-25477.366408452453,-25753.498308587583,-26029.63020872271,-26305.762108857834,-26581.89400899296,-26858.02590912809,-27134.15780926321,-27410.28970939834,-27686.42160953347,-27962.5535096686,-28238.68540980372,-28514.81730993885,-28790.949210073977
PD22,baseline,uae,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,3799.9,4040.4,4232.8,4136.6,4377.1,4184.7,5050.5,4713.8,4810.0,5627.7,6204.9,9620.0,9571.9,9427.6,9523.8,9187.1,9812.4,9042.8,8321.3,9283.3,11447.8,12169.3,12073.1,12313.6,12313.6,19624.8,20394.4,20228.7,21021.43,19843.13,20506.99220602017,20783.124106155297,21059.256006290427,21335.387906425556,21611.51980656068,21887.651706695804,22163.783606830933,22439.91550696606,22716.047407101185,22992.179307236314,23268.31120737144,23544.44310750657,23820.57500764169,24096.70690777682,24372.838807911947,24648.97070804708,24925.1026081822,25201.234508317328,25477.366408452453,25753.498308587583,26029.63020872271,26305.762108857834,26581.89400899296,26858.02590912809,27134.15780926321,27410.28970939834,27686.42160953347,27962.5535096686,28238.68540980372,28514.81730993885,28790.949210073977
PD22,baseline,uae,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,4824.6,4540.8,4257.0,4115.1,4540.8,4540.8,3925.9,4162.4,4162.4,4257.0,5108.4,7426.1,1844.7,1939.3,2033.9,2081.2,2081.2,2696.1,4730.0,7709.9,8655.9,10689.8,8703.2,13858.9,13953.5,15372.5,16129.3,15960.35,12734.48,9017.08,8785.319766437367,8721.268445694051,8657.217124950736,8593.16580420742,8529.114483464104,8465.063162720788,8401.011841977472,8336.960521234156,8272.90920049084,8208.857879747524,8144.806559004208,8080.755238260892,8016.703917517576,7952.65259677426,7888.601276030944,7824.549955287628,7760.498634544312,7696.447313800996,7632.39599305768,7568.344672314364,7504.293351571048,7440.242030827732,7376.190710084416,7312.1393893411005,7248.088068597784,7184.036747854469,7119.985427111153,7055.934106367837,6991.882785624521,6927.831464881205,6863.780144137889
PD22,baseline,uae,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,uae,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,1355.2,1108.8,985.6,985.6,739.2,739.2,708.4,708.4,708.4,708.4,708.4,708.4,1047.2,1170.4,1324.4,1509.2,1694.0,1848.0,1940.4,2002.0,2002.0,1971.2,1940.4,1909.6,1878.8,1865.74,1856.28,1845.88,1910.6596986270688,1936.924983226036,1963.190267825003,1989.4555524239704,2015.7208370229373,2041.9861216219044,2068.251406220872,2094.5166908198385,2120.781975418806,2147.0472600177727,2173.31254461674,2199.577829215707,2225.8431138146743,2252.108398413641,2278.373683012608,2304.6389676115755,2330.904252210543,2357.1695368095097,2383.4348214084766,2409.700106007444,2435.965390606412,2462.2306752053782,2488.495959804345,2514.7612444033125,2541.0265290022794,2567.2918136012468,2593.5570982002137,2619.822382799181,2646.087667398148,2672.3529519971157,2698.618236596082
