Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,coteivoire,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1536.9994,-1577.0001,-1618.0014,-1660.9999,-1704.9989,-1536.9994,-1470.9987,-1364.0008,-1400.9996,-1438.999,-1477.999,-1885.002,-1925.9992,-1941.4443,-2086.5336,-2229.5171,-2302.093323235746,-2381.455582178304,-2460.817841120862,-2540.18010006342,-2619.5423590059777,-2698.904617948536,-2778.266876891093,-2857.629135833651,-2936.9913947762093,-3016.3536537187674,-3095.715912661325,-3175.0781716038828,-3254.440430546441,-3333.802689488999,-3413.1649484315567,-3492.5272073741144,-3571.8894663166725,-3651.251725259231,-3730.613984201788,-3809.976243144346,-3889.338502086904,-3968.7007610294622,-4048.06301997202,-4127.425278914578,-4206.787537857135,-4286.149796799694,-4365.512055742252,-4444.87431468481,-4524.236573627368,-4603.598832569925,-4682.961091512483
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-1310.4014,-1256.4001,-1342.7989,-1314.0021,-1378.8012,-1717.1993,-1627.1998,-1717.1993,-1850.3981,-2545.2018,-2516.4008,-2368.7993,-2466.0001,-2487.5998,-3546.0019,-4075.2008,-4255.1998,-4579.1995,-4914.0011,-4914.0011,-4334.4014,-4914.0011,-4917.6018,-6048.0001,-4273.1988,-6278.3997,-7552.7988,-5856.8266,-6745.2572,-7045.0069,-7274.339069496154,-7525.114298737457,-7775.889527978761,-8026.664757220064,-8277.439986461368,-8528.215215702672,-8778.990444943976,-9029.76567418528,-9280.540903426583,-9531.316132667887,-9782.091361909192,-10032.866591150494,-10283.641820391798,-10534.417049633104,-10785.192278874403,-11035.96750811571,-11286.742737357014,-11537.517966598316,-11788.293195839622,-12039.068425080924,-12289.843654322229,-12540.618883563531,-12791.394112804835,-13042.16934204614,-13292.944571287444,-13543.719800528746,-13794.49502977005,-14045.270259011357,-14296.045488252656,-14546.820717493963,-14797.595946735266
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-385.1982,-370.7998,-396.0001,-385.1982,-403.2014,-500.398,-219.6018,-313.2019,-370.7998,-381.6017,-381.6017,-396.0001,-392.3995,-392.3995,-378.0011,-388.7988,-388.7988,-388.7988,-399.6008,-403.2014,-410.3985,-421.2005,-485.9996,-529.199,-572.3984,-601.1994,-658.8014,-743.8353,-694.946,-725.8278,-749.4552664336553,-775.2919526879599,-801.1286389422645,-826.9653251965691,-852.8020114508737,-878.6386977051784,-904.475383959483,-930.3120702137876,-956.1487564680922,-981.9854427223968,-1007.8221289767014,-1033.658815231006,-1059.4955014853106,-1085.3321877396152,-1111.1688739939198,-1137.0055602482244,-1162.842246502529,-1188.6789327568335,-1214.515619011138,-1240.3523052654427,-1266.1889915197476,-1292.025677774052,-1317.8623640283568,-1343.6990502826611,-1369.535736536966,-1395.3724227912703,-1421.2091090455751,-1447.0457952998795,-1472.8824815541843,-1498.719167808489,-1524.5558540627935
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,17.9991,17.9991,17.9991,17.9991,21.5997,21.5997,21.5997,21.5997,28.801,0.0,0.0,0.0,0.0,0.0,385.1982,399.6008,410.3985,421.2005,442.8002,266.4019,291.5981,234.0003,244.798,251.9993,259.2006,378.0011,385.1982,621.8068,220.5313,235.6457,243.31654268057136,251.7046259395427,260.092709198514,268.48079245748534,276.86887571645667,285.256958975428,293.6450422343993,302.0331254933706,310.42120875234195,318.8092920113133,327.1973752702846,335.585458529256,343.9735417882273,352.3616250471986,360.7497083061699,369.1377915651413,377.5258748241126,385.9139580830839,394.3020413420552,402.6901246010266,411.07820785999786,419.4662911189692,427.8543743779405,436.2424576369119,444.6305408958832,453.0186241548545,461.4067074138258,469.7947906727972,478.1828739317685,486.5709571907398,494.9590404497112
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,7120.8006,6523.2019,6641.9981,7858.7994,8478.002,10587.6008,11707.2013,14489.9998,14450.4011,17341.1981,17279.9996,17586.0003,19058.4015,18313.2014,19450.801,20052.0003,19947.5983,19853.9982,20444.3998,20876.398,21189.6,21729.6009,25019.9986,27298.7985,29584.7997,30999.5989,33962.4005,38178.0182,36029.2771,37625.0466,38849.83369909736,40189.141072427214,41528.44844575707,42867.75581908693,44207.06319241679,45546.37056574665,46885.67793907651,48224.98531240637,49564.29268573623,50903.60005906608,52242.90743239594,53582.2148057258,54921.52217905567,56260.82955238552,57600.136925715386,58939.44429904524,60278.7516723751,61618.05904570496,62957.36641903482,64296.67379236467,65635.98116569454,66975.28853902439,68314.59591235426,69653.90328568411,70993.21065901397,72332.51803234383,73671.82540567369,75011.13277900356,76350.44015233341,77689.74752566326,79029.05489899313
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,4759.2,4514.400000000001,3772.8,3956.4,4226.400000000001,6422.400000000001,6415.2,6764.400000000001,4957.2,6314.400000000001,6350.400000000001,6480.0,6224.400000000001,6595.2,6292.8,5173.2,5436.0,6469.2,6832.8,7671.6,5824.8,6386.400000000001,6440.400000000001,5781.6,6886.8,4867.2,5504.400000000001,7369.8984,10663.2072,12438.0,12842.887257696391,13317.774352143468,14368.174013138312,15424.62713282486,16489.49347532122,17565.952657302907,18658.217675102424,19771.74757729755,20913.40604349196,22091.47248894055,23315.36630436713,24594.91501998524,25939.02812288324,27353.788430677767,28840.27028039838,30392.75607674615,31998.211809848737,33637.618983609456,35289.01462095541,36931.26554361991,38547.27641721071,40125.72138966913,41661.15686383838,43152.98741405136,44603.952603433696,46018.66280086024,47402.45697985122,48760.644533180144,50098.07684161955,51418.955920667,52726.79239452321
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-4759.1984,-4514.4004,-3772.8008,-3956.4004,-4226.3988,-6422.4005,-6415.1992,-6764.3992,-4957.2005,-6314.402,-6350.4001,-6479.9983,-6224.3983,-6595.1981,-6292.7981,-5173.2017,-5435.9988,-6469.2005,-6832.799,-7671.5992,-5824.8018,-6386.3982,-6440.3995,-5781.5982,-6886.8003,-4867.2011,-5504.3985,-7369.8984,-10663.206,-12437.9989,-12842.886121888709,-13285.631185126414,-13728.37624836412,-14171.121311601828,-14613.866374839536,-15056.61143807724,-15499.35650131495,-15942.101564552657,-16384.846627790364,-16827.591691028072,-17270.33675426578,-17713.081817503487,-18155.82688074119,-18598.5719439789,-19041.317007216607,-19484.062070454314,-19926.807133692026,-20369.55219692973,-20812.29726016744,-21255.04232340514,-21697.78738664285,-22140.53244988056,-22583.277513118264,-23026.02257635597,-23468.76763959368,-23911.512702831387,-24354.25776606909,-24797.0028293068,-25239.747892544507,-25682.49295578221,-26125.23801901992
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.92940848068575,77.78680014270195,98.74321504602383,124.7075667403625,156.77014220715148,196.2323022871225,244.63848883749267,303.80952856079386,375.8755588157001,463.3060246462949,568.9330981631321,695.9635779667457,847.9729282514604,1028.873802202066,1242.8504794969067,1494.2505985035934,1787.426974828437,2126.525806400499,2515.223666893106,2956.4244519386584,3451.9381663823683,4002.174392659642,4605.891704798343,5260.046899766289,5959.781905977057,6698.570600345096,7468.524374275664,8260.828941608012,9066.262123728417,9875.729245385764
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.92940848068575,77.78680014270195,98.74321504602383,124.7075667403625,156.77014220715148,196.2323022871225,244.63848883749267,303.80952856079386,375.8755588157001,463.3060246462949,568.9330981631321,695.9635779667457,847.9729282514604,1028.873802202066,1242.8504794969067,1494.2505985035934,1787.426974828437,2126.525806400499,2515.223666893106,2956.4244519386584,3451.9381663823683,4002.174392659642,4605.891704798343,5260.046899766289,5959.781905977057,6698.570600345096,7468.524374275664,8260.828941608012,9066.262123728417,9875.729245385764
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.42669358947785,246.94222267524333,313.47052395563,395.8970372709904,497.6829911338122,622.9596898003865,776.6301232936244,964.474693843786,1193.255742272059,1470.8127766548985,1806.1368195654916,2209.408184021406,2691.9775500046258,3266.266038736705,3945.5570777679422,4743.652693662182,5674.3713486616825,6750.875575874574,7984.8370377558595,9385.474450598878,10958.533861531285,12705.31553225278,14621.87842793119,16698.561586559583,18919.94255865725,21265.30349315895,23709.601188176617,26224.853782882477,28781.78451977264,31351.52141392293
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.42669358947785,246.94222267524333,313.47052395563,395.8970372709904,497.6829911338122,622.9596898003865,776.6301232936244,964.474693843786,1193.255742272059,1470.8127766548985,1806.1368195654916,2209.408184021406,2691.9775500046258,3266.266038736705,3945.5570777679422,4743.652693662182,5674.3713486616825,6750.875575874574,7984.8370377558595,9385.474450598878,10958.533861531285,12705.31553225278,14621.87842793119,16698.561586559583,18919.94255865725,21265.30349315895,23709.601188176617,26224.853782882477,28781.78451977264,31351.52141392293
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.728,1.728,1.728,1.728,1.728,2.592,3.456,4.320000000000001,4.320000000000001,5.8752,9.328608,15.899328,16.41688993223472,184.7628570029817,232.50480702895484,291.5333938258376,364.35146026361895,453.9614292386058,563.9471906123038,698.5623911689255,862.8223658915259,1062.5951236909784,1304.6843930285845,1596.8947121575684,1948.064986229056,2368.053075756668,2867.650340134259,3458.402504387835,4152.313024045663,4961.408928298022,5897.158685568066,6969.748339963811,8187.246229966954,9554.71613842865,11073.36900900859,12739.866839002512,14545.899947585614,16478.142728145995,18518.65034098976,20645.694538530817,22834.964066477845,25060.991879404573,27298.63458518861
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-1.728312,-1.728312,-1.728312,-1.728312,-1.728312,-2.5924560000000003,-3.455616,-4.319783999999999,-4.319783999999999,-5.875248,-9.328872,-15.899448,-16.417013838527605,-16.982973215658973,-17.54893259279034,-18.114891969921707,-18.680851347053075,-19.24681072418444,-19.81277010131581,-20.378729478447177,-20.944688855578544,-21.51064823270991,-22.07660760984128,-22.642566986972646,-23.208526364104017,-23.77448574123538,-24.340445118366752,-24.90640449549812,-25.472363872629487,-26.03832324976085,-26.60428262689222,-27.170242004023585,-27.73620138115496,-28.30216075828632,-28.86812013541769,-29.43407951254905,-30.000038889680425,-30.5659982668118,-31.13195764394316,-31.697917021074527,-32.263876398205895,-32.82983577533726,-33.39579515246863
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.32,4.32,4.32,4.32,4.32,6.48,8.64,10.8,10.8,14.688,23.32152,39.74832,41.0422248305868,103.6802908312037,123.83209223103816,148.0508211734508,177.23166332015856,212.4470913478661,254.97567737029567,306.3331292644819,368.3045884255392,442.97659730385504,532.7663168863646,640.4445367504649,769.1477973325755,922.3736182372328,1103.9515693439091,1317.982024009113,1568.7343241108615,1860.497315964842,2197.3783821409565,2583.0526785475377,3020.4723961862023,3511.555922497345,4056.887252572389,4655.464401550465,5304.538833422152,5999.583311886729,6734.411892214577,7501.454370258797,8292.162547137508,9097.503161727947,9908.478178802843
PD22,pathway,coteivoire,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-4.32078,-4.32078,-4.32078,-4.32078,-4.32078,-6.48114,-8.63904,-10.799459999999998,-10.799459999999998,-14.68812,-23.32218,-39.74862,-41.04253459631901,-42.45743303914743,-43.87233148197585,-45.287229924804265,-46.70212836763268,-48.11702681046111,-49.53192525328952,-50.946823696117946,-52.36172213894636,-53.77662058177478,-55.1915190246032,-56.60641746743162,-58.02131591026004,-59.43621435308846,-60.85111279591688,-62.26601123874529,-63.68090968157372,-65.09580812440214,-66.51070656723056,-67.92560501005897,-69.34050345288739,-70.7554018957158,-72.17030033854422,-73.58519878137265,-75.00009722420107,-76.41499566702949,-77.82989410985792,-79.24479255268633,-80.65969099551475,-82.07458943834317,-83.48948788117158
PD22,pathway,coteivoire,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.2,7.2,18.0,7.2,43.2,3.6,7.2,7.2,7.2,0.0,0.0,0.5472,0.4932,0.5256,0.5427095628433206,0.5614189072570541,0.5779282443528388,0.5943594466399522,0.6105217098720411,0.6262108415709999,0.6412021151261431,0.6552438272342274,0.6680520274551658,0.6793073647103427,0.688655486988897,0.6957127227933431,0.7000784564132493,0.7013541908435922,0.6991666288060568,0.6931890938004234,0.6831544671115592,0.6688557974932053,0.6501375413767403,0.6268868745370738,0.5990355768064479,0.5665774232888633,0.529597703841544,0.488305572712904,0.4430587170771064,0.3943724056876779,0.3429092336562005,0.2894501836640034,0.2348511230996353,0.1799911415728416,0.1257199990490168
PD22,pathway,coteivoire,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,475.2,4262.400000000001,6364.8,7822.8,10166.4,10882.8,11059.2,12787.2,11696.4,13129.2,14853.6,14454.0,13316.4,13572.0,13154.4,15051.6,15217.2,17031.600000000002,20772.0,20854.8,24476.4,28407.6,30518.9712,25292.4156,25091.8272,25908.62741752691,26801.800242973422,27589.946045092853,28374.36173854129,29145.9384436031,29894.928134448444,30610.602498134867,31280.9453706771,31892.4011292136,32429.724145736844,32875.99786883037,33212.906052458246,33421.32354407148,33482.22633684023,33377.79344369884,33092.4295254277,32613.38249556948,31930.772626365462,31037.17436160198,29927.201540776867,28597.597374200363,27048.064689089417,25282.67517182036,23311.4137201469,21151.35610417129,18827.10094361396,16370.280129729435,13818.1773049951,11211.651062674966,8592.668610876077,6001.79697816226
PD22,pathway,coteivoire,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.7994,-157.499,-15.2986,-20.6995,-21.5997,-21.5997,-1.8003,-3.6006,-1.6412,-1.4779,-1.5784,-1.6297807724351168,-1.6859657595405906,-1.7421507466460644,-1.798335733751538,-1.854520720857012,-1.9107057079624856,-1.96689069506796,-2.0230756821734333,-2.079260669278907,-2.135445656384381,-2.1916306434898547,-2.2478156305953285,-2.304000617700802,-2.360185604806276,-2.416370591911749,-2.472555579017224,-2.528740566122697,-2.584925553228171,-2.641110540333645,-2.6972955274391186,-2.7534805145445924,-2.8096655016500662,-2.86585048875554,-2.922035475861014,-2.978220462966488,-3.034405450071961,-3.090590437177436,-3.146775424282909,-3.202960411388383,-3.2591453984938563,-3.31533038559933
PD22,pathway,coteivoire,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-1740.5993,-15665.4021,-25698.5993,-31666.5017,-31139.0989,-32413.498,-34259.3995,-38598.3018,-34908.2991,-35024.3991,-46401.2996,-38777.4005,-40936.4998,-46481.4014,-40943.7011,-47653.1988,-47162.6985,-54510.298,-57924.0012,-58470.299,-60770.6986,-61228.8015,-66091.9163,-58385.1772,-62265.7044,-64292.60505147533,-66509.02534976932,-68725.44564806332,-70941.86594635731,-73158.2862446513,-75374.7065429453,-77591.1268412393,-79807.5471395333,-82023.96743782729,-84240.38773612128,-86456.80803441528,-88673.22833270927,-90889.64863100328,-93106.06892929728,-95322.48922759126,-97538.90952588525,-99755.32982417924,-101971.75012247326,-104188.17042076724,-106404.59071906123,-108621.01101735522,-110837.43131564924,-113053.85161394322,-115270.27191223722,-117486.6922105312,-119703.1125088252,-121919.5328071192,-124135.9531054132,-126352.3734037072,-128568.7937020012,-130785.21400029518
PD22,pathway,coteivoire,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,18.0,50.4,43.2,10.8,18.0,277.2,97.2,1508.4,691.2,1782.0,1602.0,7.2,237.0132,10.728,2.6388,2.7246993805763977,2.818630541228909,2.9015164596618552,2.984010098541679,3.0651535160014127,3.143921553914677,3.219185961557966,3.289683050429375,3.3539872337303875,3.41049519405946,3.4574278901565854,3.492859080873428,3.5147774558281624,3.521182341701048,3.510199581608491,3.4801890805185645,3.4298097561148837,3.3580225997432844,3.2640466974599374,3.147315609833391,3.007486834240592,2.844529118292718,2.6588706638072037,2.451561539716156,2.224397531626842,1.979965571021012,1.7215922484246216,1.4531985248336603,1.1790813235070718,0.9036541559787176,0.6311832828967754
PD22,pathway,coteivoire,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-2251.2005,-2492.402,-2291.398,-2170.8014,-2693.4019,-3055.2001,-1487.3984,-1326.6001,-1527.6,-803.9996,-40.2017,-40.2017,-40.2017,-40.2017,-80.3991,-80.3991,-160.7982,-160.7982,-40.2017,-40.2017,-964.802,-321.6007,-5065.199,-2291.398,-6110.4001,-4824.0017,0.0,-888.1794,-40.2017,-9.8892,-10.211117596784945,-10.563135193391288,-10.915152789997627,-11.267170386603972,-11.619187983210317,-11.971205579816656,-12.323223176423,-12.67524077302934,-13.027258369635684,-13.379275966242028,-13.731293562848368,-14.083311159454713,-14.435328756061054,-14.787346352667395,-15.139363949273738,-15.49138154588008,-15.843399142486422,-16.195416739092764,-16.54743433569911,-16.89945193230545,-17.25146952891179,-17.603487125518136,-17.955504722124477,-18.30752231873082,-18.659539915337163,-19.011557511943504,-19.36357510854985,-19.71559270515619,-20.06761030176253,-20.41962789836888,-20.771645494975218
PD22,pathway,coteivoire,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,7.2,21.6,21.6,25.2,28.8,21.6,32.4,43.2,46.8,36.0,25.2,27.6552,24.0588,26.334000000000003,27.19123597396501,28.128625387570903,28.95578840713025,29.7790366587072,30.588810326808105,31.37487880884839,32.12598268594341,32.82951093300256,33.471236855031094,34.03516008805586,34.503526625505344,34.8571134742007,35.07584868947203,35.13976647959504,35.03016362819388,34.73067274760339,34.22791045836339,33.51150793604655,32.57367202171818,31.4087499125938,30.013323591364152,28.38708117368516,26.53429591507461,24.46544701640337,22.19845558506186,19.759137997297,17.180692083528115,14.502247215768383,11.766684695026235,9.018049319214612,6.29891639070928
PD22,pathway,coteivoire,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-129.8997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,coteivoire,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-3117.6001,-3377.3995,-3723.7985,-6191.9004,-7404.3014,-6451.6997,-1558.8001,-2078.3987,-2554.7016,-2641.3014,-129.8997,-129.8997,-129.8997,-43.2999,-43.2999,-43.2999,-43.2999,-86.5998,-86.5998,-86.5998,-86.5998,-86.5998,-129.8997,-129.8997,-129.8997,-129.8997,-86.5998,-99.5454,-86.5998,-94.785,-97.87048309380546,-101.24446560951272,-104.61844812521996,-107.99243064092722,-111.36641315663448,-114.74039567234172,-118.11437818804896,-121.48836070375624,-124.86234321946348,-128.23632573517074,-131.610308250878,-134.98429076658525,-138.3582732822925,-141.73225579799976,-145.106238313707,-148.48022082941424,-151.8542033451215,-155.22818586082877,-158.602168376536,-161.97615089224325,-165.35013340795052,-168.72411592365776,-172.098098439365,-175.47208095507227,-178.84606347077954,-182.2200459864868,-185.594028502194,-188.9680110179013,-192.34199353360853,-195.71597604931577,-199.08995856502304
PD22,pathway,coteivoire,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,18.0,18.0,18.0,18.0,21.6,21.6,21.6,21.6,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,coteivoire,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,2361.6,2008.8,2869.2000000000003,3902.4,4251.6,3690.0,1029.6,1360.8,1670.4,860.4,46.8,46.8,46.8,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,coteivoire,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-492.7989,-862.4013,-585.2016,-2156.001,-2217.6014,-1385.9983,-1262.8017,-1343.4981,-1343.4981,-1379.3161,-1421.1764152223386,-1430.484000208002,-1436.075450370008,-1437.7979825157609,-1435.5086782542246,-1429.0782659199735,-1418.3952416589736,-1403.370129694625,-1383.939583545856,-1360.069937733498,-1331.75975775336,-1299.0409340117762,-1261.977949221152,-1220.665130509881,-1175.2219640819335,-1125.7868580472627,-1072.5100198151204,-1015.5462938027904,-955.0488282251604,-891.1642928720519,-824.0300882114238,-753.7736418975635,-680.5135650705538,-604.3622047792157,-525.429013741161,-443.8241614311239,-359.6619017127846,-273.0633513576913,-184.158482882624,-93.08726696939311,0.0
PD22,pathway,coteivoire,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,16539.6017,17124.7991,17679.1984,18264.4,18788.0012,19250.0021,19866.0017,20451.1992,20851.5996,21405.9989,21991.2005,22453.2013,22915.1979,23408.0011,29814.3996,30954.0005,32062.7991,33233.1981,33664.4008,31015.6009,32678.7988,39208.3981,40625.1987,43181.6001,44259.6006,47678.3992,51867.2005,46126.725,45661.8939,46879.6038,48302.334233267866,48618.6764382655,48808.71624731454,48867.26093081797,48789.4530398215,48570.89894442573,48207.80889948138,47697.14184068369,47036.744775013314,46225.47349460872,45263.27924415695,44151.24590110565,42891.565076217215,41487.44271945969,39942.93987666705,38262.76070329531,36452.01038432236,34515.9517053656,32459.789802243155,30288.509624841598,28006.781081313136,25618.935128097808,23129.003069733684,20540.803309512678,17858.05587943938,15084.505172351965,12224.034399547643,9280.760025891635,6259.099501518547,3163.810089906139,0.0
