Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,jordan,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.1985,614.459,410.7167,406.375,406.375,396.7612219959711,386.7373506798042,376.2999866732218,365.4481892002374,354.183903917925,342.5123865529461,330.4425879784458,317.98745663904174,305.1641076308242,291.9938074347444,278.50173237846417,264.7164792267323,250.66933717351287,236.39336772359945,221.92237493637705,207.2898739891542,192.5281729699722,177.66766757600678,162.736413552344,147.75999556516905,132.76166500596253,117.7626833118087,102.78278805870332,87.84069735386646,72.95458046343379,58.14244331082944,43.42240044842709,28.812825716139344,14.332389445813533,0.0
PD22,pathway,jordan,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0005,456.5831,341.1865,337.5817,340.32591832795333,337.9450315201171,334.6758497148384,330.41937518413965,325.07844793512595,318.56258846913846,310.79395443217606,301.71422273552207,291.29199801138793,279.5301130450953,266.4719710812881,252.20594575090547,236.86686963496763,220.63385844830236,203.72414265725192,186.38315769440644,168.87176183635273,151.451957696758,134.37275455979062,117.85775413416064,102.09569230681323,87.23462612729571,73.37986192540245,60.59521134244005,48.906823705641614,38.30870085888057,28.769028057969933,20.23659679382644,12.646791903700487,5.92681629861886,0.0
PD22,pathway,jordan,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,1555.1994,1738.799,2052.0009,3286.8013,3556.7996,4042.7992,4323.5995,4525.1981,4813.1997,4118.4002,4485.5994,4780.7981,5248.7986,5464.7998,5979.6003,6559.2,7477.2019,8441.9998,8157.5988,8456.3982,9230.3993,9165.6002,10112.399,9993.5985,9867.601,10022.3995,10393.1993,10942.9219,11266.9216,12070.4397,12502.357855140304,12832.776942869126,13166.45626659266,13503.62934625176,13844.491348158148,14189.17952245392,14537.751425417056,14890.162362146615,15246.244204052284,15605.688380341471,15968.03621810133,16332.679693011163,16698.87487853111,17065.76890520747,17432.439230426247,17797.941860232313,18161.36338678603,18521.87081048792,18878.75339311349,19231.452188364496,19579.575042404107,19922.897186779017,20261.34951494977,20594.99788391707,20924.017213879863,21248.66389356668,21569.249283527104,21886.116210578395,22199.61947641805,22510.110691154758,22817.9272381418
PD22,pathway,jordan,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,TJ,166.9989,166.9989,166.9989,166.9989,166.9989,0.0,83.9998,83.9998,83.9998,126.0017,126.0017,126.0017,126.0017,126.0017,166.9989,166.9989,209.0009,293.0006,418.9982,627.9991,670.001,708.0004,1047.0014,1047.0014,1134.9996,1368.9999,1482.0016,1564.6616,2228.6336,2261.3158,2279.698147928369,2297.831348681077,2315.5693527775534,2332.8660194672657,2349.675206763277,2365.9527849259507,2381.6591807959,2396.762402481578,2411.2414056446664,2425.089557322988,2438.317846779697,2450.957410409064,2463.06091003946,2474.702359207115,2485.9751440473515,2496.9882231535703,2507.860773459626,2518.715813895948,2529.6735181831773,2540.844974749601,2552.3270544044067,2564.1988346965845,2576.519762046477,2589.329474026065,2602.6490060863493,2616.482995330273,2630.8224679524023,2645.647837418769,2660.9318202070253,2676.6420691931776,2692.743412483065
PD22,pathway,jordan,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,3711.6819,0.0,4607.6027,4692.9297,4906.243,5247.5509,5759.5044,5844.8314,5887.4949,6484.7754,7551.3502,7935.3174,8191.2942,7551.3502,5247.5509,5418.2007,5034.2334,5076.8969,3157.0607,2773.0935,2005.159,2175.813,2815.757,3820.8569,3705.3222,3779.4285,3592.435125905866,3498.073249729367,3396.61115076508,3287.526228142045,3170.383235376314,3044.8786917191105,2910.8903038468893,2768.528145809776,2618.182717328188,2460.563536889572,2296.721066579877,2128.045004496917,1956.233713751078,1783.232882907289,1611.1460638373128,1442.124641777073,1278.248867457689,1121.413677046594,973.2324707344562,834.9689016798172,707.501876243497,591.3236510333063,486.5663762024301,393.0495102260807,310.33947155151145,237.8134392370712,174.72081620765312,120.23791777737142,73.51345223001181,33.704014985275535,0.0
PD22,pathway,jordan,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,419.0149,419.0149,465.568,512.1252,605.2396,605.2396,698.3541,651.7968,698.3541,977.6973,791.4685,1024.2546,1024.2546,977.6973,1024.2546,1024.2546,1070.8118,2188.1808,2327.8482,2188.1808,1117.369,1396.7081,1210.4834,2560.6343,2979.6493,2933.092,3254.3829,3039.6126,3100.4175,2947.019299868552,2869.610450295012,2786.377001847552,2696.8902439722283,2600.793126438917,2497.836691759888,2387.920617793726,2271.1352027194544,2147.800789193887,2018.4994238240847,1884.092842990129,1745.721072042988,1604.7773466818685,1462.8577936429306,1321.688041294424,1183.0329576407833,1048.5990561856113,919.9408294282082,798.3818145609441,684.9586371918097,580.3922996262988,485.08661979650014,399.15000579838943,322.434352143815,254.5839744128134,195.0879474888341,143.33052634399405,98.63600923804302,60.30604727125865,27.648761679341305,0.0
PD22,pathway,jordan,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,519.5023,0.0,649.3811,519.5023,432.9193,519.5023,432.9193,476.2108,389.6278,432.9193,779.2556,606.0895,389.6278,476.2108,476.2108,389.6278,346.3363,129.8745,86.583,129.8745,86.583,86.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jordan,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,18.0,18.0,21.6,21.6,18.0,21.6,36.0,32.4,25.2,32.4,28.8,21.6,14.4,14.4,14.4,14.4,14.76,12.24,12.6,13.298969740878146,13.499645871306774,13.725211575006254,13.954373967245203,14.186856465057,14.4224101354494,14.6608103244463,14.901853767556965,15.145356103322756,15.391149725832896,15.639081923494896,15.889013260510538,16.14081616491901,16.394373693090387,16.649578445468514,16.906331612393366,17.164542132153127,17.424125946161617,17.6850053384361,17.94710834845011,18.210368248024658,18.474723074254747,18.7401152115912,19.00649101714631,19.273800484096384,19.54199693873714,19.811036767331117,20.080879169384097,20.351485934414452,20.622821239646512,20.894851466374853
PD22,pathway,jordan,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.9981,-60.001,-60.001,-72.0004,-72.0004,-60.001,-72.0004,-120.0021,-107.9985,-83.9998,-107.9985,-95.9991,-72.0004,-48.0017,-48.0017,-48.0017,-48.0017,-49.1991,-40.8004,-42.002,-44.332010083838405,-45.000962371954536,-45.66991466007066,-46.33886694818679,-47.00781923630292,-47.67677152441905,-48.34572381253518,-49.01467610065131,-49.68362838876744,-50.35258067688356,-51.02153296499969,-51.690485253115824,-52.35943754123196,-53.02838982934808,-53.69734211746421,-54.366294405580334,-55.03524669369647,-55.7041989818126,-56.37315126992873,-57.04210355804485,-57.71105584616098,-58.38000813427711,-59.04896042239324,-59.71791271050937,-60.3868649986255,-61.05581728674163,-61.72476957485776,-62.39372186297389,-63.06267415109001,-63.73162643920614,-64.40057872732227
PD22,pathway,jordan,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-1108.7986,-1213.2007,-1389.5989,-1526.3984,-1569.602,-1900.7988,-2138.3997,-2293.1983,-2501.9982,-2818.8008,-2912.4009,-3261.6009,-3603.5997,-4053.6011,-3942.002,-4647.5992,-5472.0011,-6728.4011,-7012.8021,-7286.4011,-7160.3993,-7732.8019,-6339.5981,-6436.7989,-7048.8002,-7883.9998,-7394.3996,-7189.2003,-7412.3986,-8096.4003,-8545.538301566408,-8674.48705415412,-8803.435806741834,-8932.384559329546,-9061.333311917258,-9190.282064504972,-9319.230817092684,-9448.179569680397,-9577.12832226811,-9706.077074855824,-9835.025827443536,-9963.974580031248,-10092.92333261896,-10221.872085206673,-10350.820837794388,-10479.7695903821,-10608.71834296981,-10737.667095557525,-10866.615848145237,-10995.564600732949,-11124.51335332066,-11253.462105908377,-11382.410858496089,-11511.3596110838,-11640.308363671513,-11769.257116259225,-11898.205868846935,-12027.15462143465,-12156.103374022365,-12285.052126610077,-12414.000879197789
PD22,pathway,jordan,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-806.3986,-827.9983,-982.8011,-1061.9986,-1058.3979,-1123.2012,-1191.601,-1173.6019,-1439.9996,-1656.0008,-1749.6009,-1774.8013,-1872.002,-1814.4,-2124.0013,-2073.6006,-1843.201,-2214.0008,-2177.9985,-1929.5998,-1958.4008,-2217.6014,-2228.3992,-2217.6014,-2275.1992,-2055.6016,-1872.002,-1850.3981,-1594.7982,-1443.6003,-1523.6822783827472,-1546.6740341041443,-1569.665789825542,-1592.6575455469392,-1615.6493012683366,-1638.641056989734,-1661.6328127111312,-1684.6245684325286,-1707.616324153926,-1730.6080798753233,-1753.5998355967206,-1776.591591318118,-1799.583347039515,-1822.5751027609128,-1845.5668584823093,-1868.5586142037075,-1891.5503699251044,-1914.542125646502,-1937.533881367899,-1960.5256370892969,-1983.5173928106933,-2006.509148532091,-2029.5009042534884,-2052.492659974886,-2075.484415696283,-2098.47617141768,-2121.467927139078,-2144.459682860476,-2167.4514385818725,-2190.4431943032696,-2213.434950024667
PD22,pathway,jordan,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,1314.0021,1332.0011,1422.0006,1295.9988,1393.1996,1443.6003,1447.2009,1285.2011,1594.7982,1544.4017,1555.1994,1457.9987,1807.1987,1818.0007,1785.599,1857.5994,1706.4015,1411.1986,1191.601,946.7988,1047.6002,925.1991,867.6013,1029.6011,1378.8012,1699.2002,2008.8015,2541.9612,2676.6045,3007.4664,3174.3019563736293,3222.2009023693527,3270.0998483650765,3317.9987943608,3365.897740356523,3413.796686352247,3461.6956323479703,3509.5945783436937,3557.493524339417,3605.392470335141,3653.291416330864,3701.190362326588,3749.089308322311,3796.988254318034,3844.887200313758,3892.7861463094814,3940.685092305205,3988.584038300929,4036.482984296652,4084.381930292376,4132.2808762881,4180.179822283822,4228.078768279546,4275.97771427527,4323.876660270993,4371.775606266717,4419.67455226244,4467.573498258163,4515.472444253887,4563.37139024961,4611.270336245334
PD22,pathway,jordan,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,11782.7982,12074.4004,14497.2011,15843.6006,16880.3989,18774.0006,20361.6016,21265.201,22687.2016,23947.1981,25001.9996,25718.3987,27467.9996,26960.4004,30495.6003,32896.8013,38325.5988,45395.9986,48625.1979,50432.4008,52153.2008,51807.6014,58878.0012,61110.0011,64378.7991,66733.2,68770.7984,72090.7214,70665.7231,70769.0282,74694.8543351708,75821.96979020021,76949.08524522961,78076.20070025901,79203.3161552884,80330.4316103178,81457.5470653472,82584.6625203766,83711.777975406,84838.89343043539,85966.00888546479,87093.12434049419,88220.2397955236,89347.355250553,90474.4707055824,91601.5861606118,92728.70161564118,93855.8170706706,94982.9325257,96110.0479807294,97237.1634357588,98364.27889078818,99491.39434581758,100618.50980084698,101745.62525587638,102872.74071090578,103999.85616593515,105126.97162096456,106254.08707599396,107381.20253102336,108508.31798605276
PD22,pathway,jordan,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,39.6,25.2,54.0,79.2,50.4,64.8,79.2,61.2,46.8,50.4,140.4,154.8,190.8,147.6,190.8,205.2,183.6,219.6,223.2,212.4,219.6,198.0,219.6,198.0,208.8,190.8,151.20000000000002,136.8,81.72,66.24,69.91458378061654,70.96956686629846,72.92878799006834,74.86622557503817,76.78355476091451,78.68228322383776,80.56377159277295,82.4292509501093,84.27983789099918,86.11654752971236,87.94030477227385,89.75195411914213,91.55226821680242,93.34195534067848,95.12166596199488,96.89199852680544,98.6535045552962,100.40669315284384,102.15203501050388,103.88996596109952,105.62089014745835,107.34518285126804,109.06319302422052,110.77524555736824,112.48164331974564,114.1826689931687,115.87858672659874,117.56964363043728,119.25607112853424,120.93808618346948,122.61589240875186
PD22,pathway,jordan,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-39.5988,-25.2003,-54.0013,-79.2017,-50.4007,-64.7991,-79.2017,-61.1985,-46.8001,-50.4007,-140.4002,-154.7986,-190.8008,-147.6014,-190.8008,-205.1993,-183.5996,-219.6018,-223.1983,-212.4006,-219.6018,-197.998,-219.6018,-197.998,-208.7999,-190.8008,-151.1979,-136.7995,-81.718,-66.2394,-69.91395049634316,-70.96892402601888,-72.0238975556946,-73.07887108537032,-74.13384461504603,-75.18881814472175,-76.24379167439747,-77.29876520407319,-78.35373873374891,-79.40871226342463,-80.46368579310035,-81.51865932277607,-82.57363285245178,-83.6286063821275,-84.68357991180322,-85.73855344147894,-86.79352697115466,-87.84850050083037,-88.90347403050609,-89.95844756018181,-91.01342108985752,-92.06839461953324,-93.12336814920896,-94.17834167888468,-95.2333152085604,-96.28828873823612,-97.34326226791184,-98.39823579758756,-99.45320932726328,-100.508182856939,-101.56315638661472
PD22,pathway,jordan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,9.36,8.64,443.16,1435.32,1643.7600000000002,2591.28,3212.64,3390.857313359902,3442.0239930154758,3537.0462175183143,3631.0119403893514,3724.0024059043535,3816.09073635613,3907.342922249488,3997.8186710803,4087.5721377134582,4176.652555191047,4265.10478145528,4352.969774778392,4440.285008514916,4527.084834022904,4613.40079915675,4699.261928550061,4784.694970931863,4869.724617912923,4954.3736980094345,5038.663349113323,5122.613172151727,5206.241368286496,5289.564861674691,5372.599409532356,5455.35970100766,5537.859446168677,5620.111456240034,5702.127716076203,5783.919449733907,5865.497179898263,5946.870781824459
PD22,pathway,jordan,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-10.8,-9.36,-8.64,-443.16,-1435.32,-1643.76,-2591.28,-3212.64,-3390.857313359902,-3442.023993015476,-3493.190672671049,-3544.3573523266223,-3595.524031982196,-3646.690711637769,-3697.857391293344,-3749.024070948916,-3800.1907506044895,-3851.357430260063,-3902.524109915637,-3953.69078957121,-4004.857469226784,-4056.0241488823567,-4107.19082853793,-4158.357508193503,-4209.524187849077,-4260.690867504651,-4311.857547160224,-4363.024226815797,-4414.190906471371,-4465.357586126945,-4516.524265782518,-4567.690945438091,-4618.857625093665,-4670.024304749239,-4721.190984404811,-4772.357664060385,-4823.524343715959,-4874.691023371532,-4925.857703027105
PD22,pathway,jordan,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,363.744,784.4256,1244.7648000000002,1802.4768,1902.4670176059417,1931.1744834322408,1984.4874457158328,2037.207649495364,2089.3806775072158,2141.0475555857,2192.2453082196903,2243.007434766757,2293.3643192374234,2343.343584215033,2392.970397598926,2442.2677393480994,2491.2566341812144,2539.9563551963915,2588.384602564092,2636.557660782019,2684.490537433812,2732.197085940819,2779.6901144206067,2826.9814824527707,2874.0821872907945,2921.002440838895,2967.7517385277665,3014.3389210667165,3060.772229917217,3107.059357220197,3153.207490813438,3199.2233548932804,3245.1132468045407,3290.883070382008,3336.538366214844
PD22,pathway,jordan,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728312,-363.744168,-784.42512,-1244.764776,-1802.47668,-1902.4668909490872,-1931.1743548641853,-1959.881818779284,-1988.5892826943823,-2017.2967466094808,-2046.004210524579,-2074.7116744396776,-2103.419138354776,-2132.126602269874,-2160.8340661849725,-2189.5415301000708,-2218.248994015169,-2246.956457930268,-2275.663921845366,-2304.3713857604644,-2333.0788496755627,-2361.786313590661,-2390.49377750576,-2419.201241420858,-2447.9087053359563,-2476.6161692510545,-2505.323633166153,-2534.031097081252,-2562.73856099635,-2591.446024911448,-2620.1534888265464,-2648.8609527416447,-2677.568416656743,-2706.2758805718413,-2734.98334448694,-2763.6908084020383
PD22,pathway,jordan,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,909.36,1961.064,3111.912,4506.191999999999,4756.167544014854,4827.936208580603,4961.218614289582,5093.019123738411,5223.451693768037,5352.618888964248,5480.613270549225,5607.518586916892,5733.410798093557,5858.358960537582,5982.4259939973135,6105.669348370248,6228.141585453036,6349.890887990979,6470.961506410228,6591.394151955046,6711.226343584527,6830.492714852045,6949.225286051513,7067.453706131925,7185.2054682269845,7302.506102097237,7419.379346319414,7535.847302666789,7651.930574793041,7767.64839305049,7883.018727033593,7998.058387233199,8112.783117011349,8227.207675955018,8341.345915537107
PD22,pathway,jordan,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32078,-909.36042,-1961.0628,-3111.91194,-4506.191699999999,-4756.167227372718,-4827.9358871604645,-4899.70454694821,-4971.473206735956,-5043.241866523703,-5115.010526311448,-5186.779186099195,-5258.547845886941,-5330.316505674687,-5402.085165462433,-5473.853825250179,-5545.622485037925,-5617.391144825671,-5689.159804613418,-5760.928464401163,-5832.69712418891,-5904.465783976656,-5976.234443764402,-6048.003103552148,-6119.771763339894,-6191.540423127641,-6263.309082915386,-6335.077742703133,-6406.846402490879,-6478.6150622786245,-6550.383722066371,-6622.152381854117,-6693.921041641863,-6765.689701429609,-6837.458361217356,-6909.227021005101
PD22,pathway,jordan,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1558.8,1508.4,1641.6,1940.4,2782.8,2682.0,2624.4,2775.6,2473.2000000000003,2642.4,2919.6,2908.8,2628.0,5828.400000000001,16038.0,18849.6,27957.6,38574.0,41724.0,46749.6,37864.8,14252.4,11098.8,15620.4,4665.6,33159.6,59900.4,59612.4,60923.53800000001,59772.110400000005,63087.89583793873,64039.86693497245,65109.90964481205,66197.01439151319,67299.86911574134,68417.29292461593,69548.22010049717,70691.6863935771,71846.81722659699,73012.81750757254,74188.96280045889,75374.59164716672,76569.09886949556,77771.92970811547,78982.57467904802,80200.5650472212,81425.46883242135,82656.88727599026,83894.45170742799,85137.82075907322,86386.67788457026,87640.72914315743,88899.70121713885,90163.33963440306,91431.4071716654,92703.68241735394,93979.9584758235,95260.0417969435,96543.75111713252,97830.91649965226,99121.37846347311
PD22,pathway,jordan,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-4251.5991,-4113.8994,-4477.5021,-5267.702,-8792.1,-9085.4984,-8834.3992,-9336.6017,-9462.5992,-9043.1991,-9210.5999,-8959.5008,-7890.3009,-18714.5983,-49948.2016,-57819.5991,-83693.7008,-100315.7992,-112917.5983,-128953.8001,-95584.5016,-35545.5008,-28306.7999,-37907.0988,-12639.6017,-80541.8987,-141392.6991,-139877.0985,-142443.3096,-139751.1972,-147503.72562018211,-149729.4978008856,-151955.2699815891,-154181.0421622926,-156406.8143429961,-158632.5865236996,-160858.3587044031,-163084.1308851066,-165309.9030658101,-167535.6752465136,-169761.4474272171,-171987.2196079206,-174212.9917886241,-176438.7639693276,-178664.53615003108,-180890.30833073452,-183116.08051143808,-185341.8526921416,-187567.62487284507,-189793.39705354857,-192019.16923425207,-194244.9414149556,-196470.71359565904,-198696.48577636256,-200922.2579570661,-203148.0301377696,-205373.80231847303,-207599.57449917647,-209825.34667988005,-212051.11886058355,-214276.89104128705
PD22,pathway,jordan,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,1159.2,1126.8,1198.8,1116.0,1234.8,1288.8,1314.0,1134.0,1440.0,1443.6,1436.4,1310.4,1562.4,1540.8,1519.2,1602.0,1605.6,1364.4,1191.6,946.8,961.2,889.2,846.0,986.4,1375.2,1695.6,1760.4,1749.24,1854.0324,2083.2156000000004,2198.7794625496285,2231.95816456999,2269.251973520128,2307.140439428501,2345.5778335688574,2384.5229987116127,2423.9387917879058,2463.791606150274,2504.050960475968,2544.6891437135587,2585.680907357349,2627.0031978494007,2668.634923134244,2710.5567483869468,2752.7509167479197,2795.2010915643687,2837.892217187198,2880.810395826085,2923.9427783423325,2967.2774671731386,3010.803429843625,3054.5104217434523,3098.3889170304865,3142.4300466808813,3186.625542837872,3230.9676887245632,3275.449273482365,3320.0635513790508,3364.8042049010187,3409.665311305002,3454.641312256748
PD22,pathway,jordan,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,8845.2,9144.0,11379.6,12124.8,12938.4,14601.6,15256.8,14972.4,16891.2,19386.0,21430.8,22165.2,23677.2,19674.0,12164.4,10674.0,8726.4,6454.8,6469.2,3225.6,12193.2,19407.6,18921.6,19159.2,26481.6,22222.8,5443.2,7139.88,1795.2156,225.8928,238.4239295144634,242.02165118078784,246.0655931167121,250.174016484772,254.34196270554196,258.564968908337,262.8390074966734,267.16043434476137,271.52594422037043,275.93253228473225,280.37746072441666,284.8582297344331,289.372552204668,293.9183315697245,298.4936423703596,303.0967131469884,307.7259113452416,312.37972996278563,317.05677570748253,321.7557584710138,326.4754819505863,331.21483527523947,335.9727855134072,340.7483709553993,345.5406950788802,350.3489211176797,355.1722671647126,360.01000174871854,364.8614398321827,369.7259391843832,374.6028970891687
PD22,pathway,jordan,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-3522.2837,-3724.7113,-3684.2249,-3400.8246,-4372.4888,-4574.9164,-4655.8891,-3846.1703,-4372.4888,-4858.3209,-4979.7799,-4493.9478,-5263.1802,-5020.2621,-4939.2936,-5182.2075,-5222.6939,-4453.4615,-3886.6567,-3117.4201,-2995.9652,-2955.4789,-2914.9925,-4736.8618,-5425.1256,-6639.7038,-5749.0123,-5308.8498,-5657.5935,-6356.9482,-6709.592202867444,-6810.837263669922,-6912.082324472401,-7013.327385274879,-7114.572446077358,-7215.817506879836,-7317.062567682315,-7418.307628484793,-7519.552689287271,-7620.7977500897505,-7722.042810892229,-7823.287871694707,-7924.532932497185,-8025.777993299664,-8127.023054102143,-8228.26811490462,-8329.5131757071,-8430.758236509577,-8532.003297312056,-8633.248358114535,-8734.493418917013,-8835.738479719492,-8936.983540521971,-9038.228601324448,-9139.473662126926,-9240.718722929403,-9341.963783731884,-9443.208844534362,-9544.45390533684,-9645.69896613932,-9746.944026941796
PD22,pathway,jordan,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-27651.9383,-30485.9581,-39392.8769,-40283.5683,-40486.0001,-45182.3756,-45101.4028,-44494.1159,-50081.1828,-52510.3432,-67571.1336,-68299.8839,-71133.9037,-63198.6449,-37894.8943,-32753.1731,-26113.4693,-25992.0103,-19635.711,-10809.7608,-33927.2691,-53765.4077,-53198.6029,-53886.8667,-69716.8938,-55870.6814,-14413.0171,-19016.4372,-5024.1516,-632.1901,-667.2600801891056,-677.3287677258744,-687.3974552626432,-697.4661427994121,-707.5348303361809,-717.6035178729496,-727.6722054097185,-737.7408929464873,-747.8095804832561,-757.878268020025,-767.9469555567938,-778.0156430935626,-788.0843306303315,-798.1530181671003,-808.2217057038691,-818.290393240638,-828.3590807774067,-838.4277683141756,-848.4964558509444,-858.5651433877132,-868.633830924482,-878.7025184612509,-888.7712059980197,-898.8398935347885,-908.9085810715574,-918.9772686083262,-929.045956145095,-939.1146436818638,-949.1833312186328,-959.2520187554014,-969.3207062921704
PD22,pathway,jordan,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,154.8,205.2,223.2,180.0,158.4,154.8,133.20000000000002,151.20000000000002,154.8,100.8,118.8,147.6,244.8,277.2,266.40000000000003,255.6,100.8,46.8,0.0,0.0,86.4,36.0,21.6,43.2,3.6,3.6,248.4,792.72,822.5712,924.2496,975.5212272554548,990.2414521188044,1006.7874054059448,1023.5971871013326,1040.6505089751072,1057.9291110099243,1075.4165141305846,1093.097808247859,1110.9594698693345,1128.989204574696,1147.175810488682,1165.509059557267,1183.9795939761848,1202.578835562644,1221.2989062216584,1240.1325579541212,1259.0731110972763,1278.1143996896426,1297.2507230196377,1316.4768025564822,1335.7877435785313,1355.1790009119627,1374.6463482751658,1394.1858507937363,1413.793840309992,1433.466893161034,1453.2018101421495,1472.9955984088565,1492.8454551022382,1512.748752509112,1532.7030245917765
