Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,kuwait,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,36871.2,34974.0,37738.8,27360.0,36892.8,39715.2,34430.4,39445.2,62787.6,76921.2,78033.6,85557.6,102117.6,109479.6,114242.4,122324.4,123530.4,125755.2,130467.6,133423.2,124239.6,113490.0,117730.8,121330.8,112860.0,109836.0,105616.8,116650.1268,110294.2908,101828.4876,107477.29963109408,109099.08906434546,110720.87849759686,112342.66793084826,113964.45736409964,115586.24679735102,117208.03623060242,118829.82566385382,120451.6150971052,122073.40453035658,123695.19396360798,125316.98339685936,126938.77283011076,128560.56226336214,130182.35169661354,131804.14112986493,133425.93056311633,135047.7199963677,136669.5094296191,138291.2988628705,139913.08829612186,141534.87772937326,143156.66716262465,144778.45659587605,146400.24602912745,148022.03546237882,149643.8248956302,151265.6143288816,152887.40376213298,154509.19319538437,156130.98262863577
PD22,baseline,kuwait,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-84379.8,-47194.7987,-86349.6015,-62591.3998,-84379.8,-90851.9983,-78751.7988,-90208.8012,-143594.3991,-175915.2014,-178447.8009,-195653.401,-233521.8012,-250365.5991,-261259.7992,-279751.8021,-319871.3986,-292535.4004,-336554.3982,-267410.401,-264998.3981,-235009.1996,-232717.8017,-283490.4009,-229099.7994,-282002.9984,-292508.3872,-251047.072,-259286.1794,-236037.394,-249131.2825810899,-252890.57391953256,-256649.8652579752,-260409.15659641783,-264168.4479348605,-267927.7392733032,-271687.0306117458,-275446.32195018843,-279205.6132886311,-282964.90462707373,-286724.1959655164,-290483.487303959,-294242.7786424017,-298002.0699808443,-301761.3613192869,-305520.6526577296,-309279.9439961722,-313039.2353346149,-316798.5266730575,-320557.8180115002,-324317.1093499428,-328076.4006883855,-331835.69202682807,-335594.9833652708,-339354.27470371337,-343113.566042156,-346872.85738059867,-350632.1487190413,-354391.440057484,-358150.7313959266,-361910.02273436927
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.056,7.056,13.1112,13.838527941793776,14.047345789514075,14.256163637234382,14.464981484954684,14.673799332674989,14.882617180395291,15.091435028115596,15.300252875835898,15.509070723556205,15.717888571276506,15.92670641899681,16.135524266717113,16.344342114437417,16.55315996215772,16.761977809878022,16.970795657598327,17.17961350531863,17.388431353038932,17.597249200759236,17.80606704847954,18.014884896199845,18.22370274392015,18.43252059164045,18.641338439360755,18.850156287081056,19.05897413480136,19.267791982521665,19.47660983024197,19.68542767796228,19.89424552568257,20.10306337340288
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.056,-7.056,-13.1112,-13.838527941793776,-14.047345789514075,-14.256163637234382,-14.464981484954684,-14.673799332674989,-14.882617180395291,-15.091435028115596,-15.300252875835898,-15.509070723556205,-15.717888571276506,-15.92670641899681,-16.135524266717113,-16.344342114437417,-16.55315996215772,-16.761977809878022,-16.970795657598327,-17.17961350531863,-17.388431353038932,-17.597249200759236,-17.80606704847954,-18.014884896199845,-18.22370274392015,-18.43252059164045,-18.641338439360755,-18.850156287081056,-19.05897413480136,-19.267791982521665,-19.47660983024197,-19.68542767796228,-19.89424552568257,-20.10306337340288
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,4.320000000000001,7.775999999999999,10.990944,17.138303999999998,17.604864000000003,18.58147251018056,18.86185949305693,19.14224647593329,19.422633458809667,19.70302044168604,19.983407424562404,20.263794407438773,20.544181390315146,20.824568373191514,21.104955356067883,21.38534233894425,21.66572932182062,21.946116304697,22.22650328757336,22.50689027044973,22.7872772533261,23.067664236202468,23.34805121907884,23.62843820195521,23.90882518483157,24.189212167707947,24.469599150584315,24.749986133460688,25.030373116337056,25.310760099213425,25.5911470820898,25.871534064966163,26.15192104784253,26.432308030718904,26.71269501359528,26.99308199647164
PD22,baseline,kuwait,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5924560000000003,-4.319783999999999,-7.776384,-10.990848,-17.138424,-17.604648,-18.58124452784214,-18.861628070556275,-19.14201161327041,-19.422395155984542,-19.70277869869868,-19.983162241412806,-20.26354578412694,-20.54392932684108,-20.824312869555207,-21.10469641226934,-21.385079954983475,-21.66546349769761,-21.94584704041174,-22.226230583125872,-22.50661412584001,-22.78699766855414,-23.06738121126828,-23.347764753982403,-23.628148296696537,-23.90853183941067,-24.188915382124804,-24.46929892483893,-24.74968246755307,-25.030066010267205,-25.31044955298134,-25.59083309569548,-25.871216638409603,-26.151600181123737,-26.43198372383787,-26.712367266552004,-26.992750809266138
PD22,baseline,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6652.8001,-7246.7981,-8175.602,-8244.0018,-7477.2019,-8427.6013,-7621.1985,-7776.0013,-8967.5981,-10277.9995,-10803.602,-9953.9998,-11196.0014,-11318.3983,-11181.3267,-11846.5841,-12942.1106,-13100.758937286268,-13163.145485996583,-13225.532034706905,-13287.918583417222,-13350.305132127542,-13412.69168083786,-13475.07822954818,-13537.464778258496,-13599.851326968814,-13662.237875679131,-13724.62442438945,-13787.01097309977,-13849.397521810088,-13911.784070520407,-13974.170619230725,-14036.557167941042,-14098.943716651362,-14161.33026536168,-14223.716814072,-14286.103362782316,-14348.489911492636,-14410.876460202951,-14473.263008913273,-14535.64955762359,-14598.036106333908,-14660.422655044227,-14722.809203754545,-14785.195752464864,-14847.582301175182,-14909.9688498855,-14972.35539859582
PD22,baseline,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-16819.2004,-5666.3984,-5191.2008,-7297.1988,-9338.402,-10249.1985,-11005.2006,-11545.2015,-12952.7995,-13640.4018,-13964.4015,-14817.6002,-15706.8011,-7905.5995,-7941.6018,-8175.602,-8434.7985,-8668.7987,-8528.3986,-8164.8001,-8380.8013,-8002.8002,-8625.5993,-8200.7982,-8225.9986,-8143.2004,-7822.8013,-6336.7134,-6578.0196,-5884.4972,-5956.6311606343415,-5984.996972251152,-6013.362783867963,-6041.728595484775,-6070.094407101586,-6098.460218718396,-6126.826030335207,-6155.191841952019,-6183.55765356883,-6211.92346518564,-6240.289276802451,-6268.655088419263,-6297.020900036074,-6325.3867116528845,-6353.752523269695,-6382.118334886507,-6410.484146503318,-6438.849958120129,-6467.215769736939,-6495.58158135375,-6523.947392970562,-6552.313204587373,-6580.679016204183,-6609.044827820994,-6637.410639437806,-6665.776451054617,-6694.142262671428,-6722.508074288238,-6750.87388590505,-6779.239697521861,-6807.605509138672
PD22,baseline,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-27467.9996,-12772.8006,-14824.8015,-18147.6009,-21402.0005,-22697.9993,-24469.1999,-25455.6016,-28184.3988,-30250.7981,-31460.3981,-32911.1997,-34819.1998,-34325.999,-35434.8018,-37331.9999,-38404.8005,-38354.3998,-40410.0013,-39600.0021,-40982.3997,-42472.8,-45471.5997,-45637.2002,-45529.2017,-46414.802,-47487.5983,-45073.8369,-47541.7588,-46993.3382,-47569.39686611596,-47795.92500154039,-48022.453136964825,-48248.98127238925,-48475.50940781368,-48702.03754323811,-48928.56567866255,-49155.09381408698,-49381.621949511406,-49608.15008493584,-49834.67822036027,-50061.2063557847,-50287.73449120913,-50514.26262663356,-50740.79076205799,-50967.31889748242,-51193.84703290685,-51420.37516833129,-51646.90330375572,-51873.43143918015,-52099.959574604574,-52326.48771002901,-52553.01584545344,-52779.54398087787,-53006.0721163023,-53232.60025172673,-53459.12838715116,-53685.65652257559,-53912.18465800003,-54138.712793424456,-54365.240928848885
PD22,baseline,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.198,849.598,903.5994,932.4004,835.1996,856.7993,1238.401,1310.4014,1317.5985,1609.2008,1494.001,4175.9981,4384.798,4492.8007,4707.931,4774.5974,4863.5083,4923.126667437918,4946.570872702319,4970.015077966721,4993.459283231123,5016.9034884955245,5040.347693759926,5063.791899024327,5087.236104288729,5110.68030955313,5134.124514817532,5157.568720081934,5181.012925346336,5204.457130610737,5227.901335875139,5251.345541139541,5274.7897464039415,5298.233951668343,5321.678156932745,5345.122362197147,5368.566567461548,5392.01077272595,5415.454977990352,5438.899183254754,5462.343388519155,5485.787593783556,5509.231799047959,5532.67600431236,5556.120209576761,5579.564414841163,5603.008620105565,5626.452825369966
PD22,baseline,kuwait,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14292.0019,15393.5992,17265.6012,17971.1984,18395.9995,19540.8004,20131.202,21657.6005,21761.9983,23223.6018,23148.0008,51112.8019,53657.9995,54997.2019,57619.6501,58435.5444,59523.6812,60253.34063062933,60540.2704175376,60827.20020444587,61114.12999135414,61401.05977826241,61687.98956517068,61974.91935207894,62261.849138987214,62548.77892589548,62835.70871280375,63122.63849971202,63409.56828662029,63696.49807352856,63983.42786043682,64270.357647345096,64557.28743425336,64844.21722116163,65131.1470080699,65418.076794978166,65705.00658188644,65991.9363687947,66278.86615570297,66565.79594261124,66852.72572951952,67139.65551642778,67426.58530333605,67713.51509024431,68000.44487715258,68287.37466406086,68574.30445096912,68861.23423787739
PD22,baseline,kuwait,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,719.9998,489.6002,878.399,8287.2012,10897.2021,9338.402,12333.601,14500.8018,21373.1995,23565.6006,23903.9987,25574.3979,27143.9999,8337.6019,8978.4,10072.8002,10483.1987,10731.6016,11397.6,11743.1994,12636.001,12693.5989,13546.8017,13503.5981,47646.0017,50018.4017,51263.9998,53710.3805,54470.9211,55485.2321,57470.66756728986,58856.43484474846,60242.20212220706,61627.969399665664,63013.73667712427,64399.50395458286,65785.27123204147,67171.03850950007,68556.80578695866,69942.57306441727,71328.34034187587,72714.10761933448,74099.87489679307,75485.64217425168,76871.40945171028,78257.17672916889,79642.94400662748,81028.71128408608,82414.47856154469,83800.24583900328,85186.0131164619,86571.78039392049,87957.54767137908,89343.3149488377,90729.0822262963,92114.8495037549,93500.6167812135,94886.3840586721,96272.1513361307,97657.91861358933,99043.6858910479
PD22,baseline,kuwait,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,33839.9994,23061.602,41436.0018,42281.9992,43128.0007,43973.9981,44819.9996,45666.0012,46511.9986,47354.3995,48196.8004,51408.0006,54539.9992,57171.5997,61570.8003,69069.6019,71888.3985,73587.5987,78163.2017,80528.4004,86633.9983,87048.0016,92901.6002,92591.9989,83505.6004,87667.2,89852.3998,94137.665,95470.6584,97248.4281,99113.47474999084,100921.648425358,102729.8221007252,104537.99577609236,106346.16945145954,108154.34312682672,109962.5168021939,111770.69047756107,113578.86415292826,115387.03782829543,117195.21150366262,119003.3851790298,120811.55885439698,122619.73252976417,124427.90620513132,126236.07988049852,128044.2535558657,129852.42723123288,131660.60090660004,133468.7745819672,135276.9482573344,137085.1219327016,138893.29560806876,140701.46928343596,142509.6429588031,144317.8166341703,146125.99030953748,147934.16398490465,149742.33766027185,151550.51133563902,153358.6850110062
PD22,baseline,kuwait,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-64459.8011,-1616.4021,-27990.9016,-66015.0006,-103827.5991,-105288.2983,-99037.7994,-107496.0021,-105195.5983,-117089.9998,-105570.8989,-112401.0016,-117646.1995,-133062.2985,-160244.1011,-146938.5009,-144186.2996,-157043.6986,-168966.001,-152867.7005,-156060.9017,-180009.0,-206351.9981,-216995.4005,-199965.5999,-224977.5012,-227505.5999,-224844.7169,-238149.1363,-260101.4331,-268803.261448994,-272422.7661818548,-276042.27091471566,-279661.77564757643,-283281.28038043727,-286900.7851132981,-290520.28984615894,-294139.7945790197,-297759.29931188055,-301378.8040447414,-304998.3087776022,-308617.813510463,-312237.3182433238,-315856.82297618466,-319476.3277090455,-323095.8324419063,-326715.3371747671,-330334.84190762794,-333954.3466404888,-337573.85137334955,-341193.3561062104,-344812.8608390712,-348432.36557193205,-352051.8703047929,-355671.3750376537,-359290.8797705145,-362910.3845033753,-366529.88923623617,-370149.39396909694,-373768.8987019578,-377388.4034348186
PD22,baseline,kuwait,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-64459.8011,-1616.4021,-27990.9016,-66015.0006,-103827.5991,-105288.2983,-99037.7994,-107496.0021,-105195.5983,-117089.9998,-105570.8989,-112401.0016,-117646.1995,-133062.2985,-160244.1011,-146938.5009,-144186.2996,-157043.6986,-168966.001,-152867.7005,-156060.9017,-180009.0,-206351.9981,-216995.4005,-199965.5999,-224977.5012,-227505.5999,-224844.7169,-238149.1363,-260101.4331,-268803.261448994,-272422.7661818548,-276042.27091471566,-279661.77564757643,-283281.28038043727,-286900.7851132981,-290520.28984615894,-294139.7945790197,-297759.29931188055,-301378.8040447414,-304998.3087776022,-308617.813510463,-312237.3182433238,-315856.82297618466,-319476.3277090455,-323095.8324419063,-326715.3371747671,-330334.84190762794,-333954.3466404888,-337573.85137334955,-341193.3561062104,-344812.8608390712,-348432.36557193205,-352051.8703047929,-355671.3750376537,-359290.8797705145,-362910.3845033753,-366529.88923623617,-370149.39396909694,-373768.8987019578,-377388.4034348186
PD22,baseline,kuwait,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,17722.7998,135.8993,11079.9015,21102.301,21329.0999,24750.9004,21658.5006,30193.2003,52031.6998,55695.602,56157.3014,57281.3986,53448.2994,57732.3002,57924.9014,61048.7984,56280.5985,56431.8005,62354.699,60783.3009,71289.8996,83417.4013,89162.1012,90782.0997,90045.9012,102615.2986,108359.9985,110127.5399,112336.9645,121518.3531,125583.81262986772,127274.83081816736,128965.849006467,130656.86719476664,132347.88538306628,134038.90357136593,135729.92175966557,137420.9399479652,139111.95813626485,140802.9763245645,142493.99451286413,144185.01270116377,145876.0308894634,147567.04907776305,149258.0672660627,150949.08545436233,152640.10364266197,154331.1218309616,156022.14001926125,157713.1582075609,159404.17639586053,161095.19458416017,162786.2127724598,164477.23096075945,166168.2491490591,167859.26733735873,169550.28552565837,171241.303713958,172932.32190225765,174623.3400905573,176314.35827885693
PD22,baseline,kuwait,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,49871.7004,17173.8014,71170.199,97088.4002,79161.3014,73036.8001,54233.0983,37439.0983,54476.1002,32459.3979,70772.3986,60417.0019,54824.4001,77711.4,68908.498,124881.2997,104334.2982,47215.7996,63445.4986,64359.8999,66097.7987,83957.398,69813.0018,79119.8981,33189.2995,47285.9997,52341.3011,69004.8782,41305.449,44911.0416,46413.56379036208,47038.5343093304,47663.50482829871,48288.47534726702,48913.445866235335,49538.41638520365,50163.386904171966,50788.357423140274,51413.32794210859,52038.298461076905,52663.26898004522,53288.23949901353,53913.21001798184,54538.18053695016,55163.15105591848,55788.12157488678,56413.0920938551,57038.06261282341,57663.03313179173,58288.003650760045,58912.97416972835,59537.94468869667,60162.91520766498,60787.88572663329,61412.85624560161,62037.82676456992,62662.79728353824,63287.76780250656,63912.73832147487,64537.70884044318,65162.67935941149
PD22,baseline,kuwait,Industrial,Oil products,Ethane,ETHANE,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44558.8019,63676.6016,95490.1982,95490.1982,95490.1982,95490.1982,106457.0016,106457.0016,106457.0016,106457.0016,106457.0016,106457.0016,110018.57580369008,111500.0040932037,112981.4323827173,114462.86067223092,115944.28896174452,117425.71725125816,118907.14554077176,120388.5738302854,121870.002119799,123351.4304093126,124832.85869882624,126314.28698833984,127795.71527785344,129277.14356736706,130758.57185688068,132240.0001463943,133721.4284359079,135202.85672542153,136684.28501493513,138165.71330444876,139647.14159396238,141128.56988347598,142609.99817298958,144091.4264625032,145572.85475201684,147054.28304153043,148535.71133104406,150017.13962055766,151498.5679100713,152979.9961995849,154461.4244890985
PD22,baseline,kuwait,Industrial,Oil products,Ethane,ETHANE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44558.8019,63676.6016,95490.1982,95490.1982,95490.1982,95490.1982,106457.0016,106457.0016,106457.0016,106457.0016,106457.0016,106457.0016,110018.57580369008,111500.0040932037,112981.4323827173,114462.86067223092,115944.28896174452,117425.71725125816,118907.14554077176,120388.5738302854,121870.002119799,123351.4304093126,124832.85869882624,126314.28698833984,127795.71527785344,129277.14356736706,130758.57185688068,132240.0001463943,133721.4284359079,135202.85672542153,136684.28501493513,138165.71330444876,139647.14159396238,141128.56988347598,142609.99817298958,144091.4264625032,145572.85475201684,147054.28304153043,148535.71133104406,150017.13962055766,151498.5679100713,152979.9961995849,154461.4244890985
PD22,baseline,kuwait,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-10100.9983,-1154.4012,-1394.8994,-11592.102,-16642.6012,-16738.8013,-16065.4006,-16017.2984,-16402.0988,-20202.0008,-16498.2989,-14622.399,-16017.2984,-18662.7992,-18758.9993,-19288.1019,-19913.4005,-20490.6011,-20153.8987,-19288.1019,-19817.2004,-18903.3015,-20346.2989,-19336.1999,-19384.302,-19191.9018,-18422.301,-14920.5243,-15488.7275,-13855.7331,-14319.283837297628,-14512.09666010674,-14704.909482915851,-14897.722305724965,-15090.535128534077,-15283.347951343188,-15476.160774152298,-15668.97359696141,-15861.786419770522,-16054.599242579634,-16247.412065388746,-16440.224888197856,-16633.037711006968,-16825.85053381608,-17018.66335662519,-17211.476179434303,-17404.289002243415,-17597.101825052527,-17789.91464786164,-17982.72747067075,-18175.540293479866,-18368.35311628897,-18561.16593909809,-18753.9787619072,-18946.79158471631,-19139.60440752542,-19332.417230334533,-19525.230053143645,-19718.04287595276,-19910.85569876187,-20103.66852157098
PD22,baseline,kuwait,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-10100.9983,-1154.4012,-1394.8994,-11592.102,-16642.6012,-16738.8013,-16065.4006,-16017.2984,-16402.0988,-20202.0008,-16498.2989,-14622.399,-16017.2984,-18662.7992,-18758.9993,-19288.1019,-19913.4005,-20490.6011,-20153.8987,-19288.1019,-19817.2004,-18903.3015,-20346.2989,-19336.1999,-19384.302,-19191.9018,-18422.301,-14920.5243,-15488.7275,-13855.7331,-14319.283837297628,-14512.09666010674,-14704.909482915851,-14897.722305724965,-15090.535128534077,-15283.347951343188,-15476.160774152298,-15668.97359696141,-15861.786419770522,-16054.599242579634,-16247.412065388746,-16440.224888197856,-16633.037711006968,-16825.85053381608,-17018.66335662519,-17211.476179434303,-17404.289002243415,-17597.101825052527,-17789.91464786164,-17982.72747067075,-18175.540293479866,-18368.35311628897,-18561.16593909809,-18753.9787619072,-18946.79158471631,-19139.60440752542,-19332.417230334533,-19525.230053143645,-19718.04287595276,-19910.85569876187,-20103.66852157098
PD22,baseline,kuwait,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,10100.9983,1154.4012,1394.8994,11592.102,16642.6012,16738.8013,16065.4006,16017.2984,16402.0988,20202.0008,16498.2989,14622.399,16017.2984,18662.7992,18758.9993,19288.1019,19913.4005,20490.6011,20153.8987,19288.1019,19817.2004,18903.3015,20346.2989,19336.1999,19384.302,19191.9018,18422.301,14920.5243,15488.7275,13855.7331,14319.283837297628,14512.09666010674,14704.909482915851,14897.722305724965,15090.535128534077,15283.347951343188,15476.160774152298,15668.97359696141,15861.786419770522,16054.599242579634,16247.412065388746,16440.224888197856,16633.037711006968,16825.85053381608,17018.66335662519,17211.476179434303,17404.289002243415,17597.101825052527,17789.91464786164,17982.72747067075,18175.540293479866,18368.35311628897,18561.16593909809,18753.9787619072,18946.79158471631,19139.60440752542,19332.417230334533,19525.230053143645,19718.04287595276,19910.85569876187,20103.66852157098
PD22,baseline,kuwait,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,kuwait,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,1844.6999,520.302,2696.0982,3027.1988,3358.2993,3736.6981,3831.2988,3925.8996,3925.8996,4067.7986,4067.7986,4209.7018,4446.2016,4635.3989,4635.3989,5439.4989,5439.4989,5770.5995,6007.0992,6148.9982,5865.2002,6574.6995,6574.6995,6243.599,6622.002,6953.0983,7757.1984,8929.9085,9144.3187,7837.9869,7636.532141407989,7580.856311437111,7525.180481466232,7469.504651495354,7413.828821524476,7358.152991553597,7302.4771615827185,7246.80133161184,7191.125501640962,7135.449671670083,7079.773841699205,7024.098011728327,6968.422181757449,6912.74635178657,6857.070521815692,6801.394691844813,6745.718861873935,6690.0430319030565,6634.367201932178,6578.691371961299,6523.015541990421,6467.339712019543,6411.663882048664,6355.988052077786,6300.312222106908,6244.63639213603,6188.960562165151,6133.284732194273,6077.608902223395,6021.933072252516,5966.257242281637
