Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,togo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,1.728,1.87488,2.592,2.61792,2.7031396856141288,2.7963275983378755,2.889515511061622,2.9827034237853693,3.075891336509116,3.1690792492328628,3.262267161956609,3.355455074680356,3.448642987404103,3.5418309001278496,3.635018812851596,3.728206725575343,3.82139463829909,3.914582551022837,4.007770463746583,4.100958376470331,4.1941462891940775,4.287334201917824,4.380522114641571,4.473710027365318,4.566897940089064,4.660085852812811,4.753273765536558,4.8464616782603045,4.939649590984052,5.032837503707798,5.1260254164315455,5.219213329155291,5.312401241879039,5.405589154602786,5.498777067326532
PD22,baseline,togo,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-0.8640000000000001,-1.7280000000000002,-1.8768,-2.5920000000000005,-2.6184000000000003,-2.703635310785676,-2.7968403096687044,-2.890045308551733,-2.983250307434762,-3.076455306317791,-3.169660305200819,-3.262865304083848,-3.356070302966877,-3.4492753018499056,-3.5424803007329344,-3.635685299615963,-3.728890298498992,-3.822095297382021,-3.915300296265049,-4.008505295148078,-4.101710294031107,-4.194915292914136,-4.288120291797164,-4.381325290680193,-4.474530289563222,-4.567735288446251,-4.66094028732928,-4.754145286212308,-4.847350285095336,-4.940555283978366,-5.033760282861394,-5.126965281744424,-5.220170280627452,-5.31337527951048,-5.406580278393509,-5.499785277276538
PD22,baseline,togo,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,94.6,94.6,99.61,96.71491904758577,96.65422821533085,96.59353738307594,96.53284655082102,96.47215571856611,96.4114648863112,96.35077405405627,96.29008322180135,96.22939238954646,96.16870155729154,96.10801072503664,96.04731989278172,95.9866290605268,95.92593822827187,95.86524739601698,95.80455656376206,95.74386573150714,95.68317489925224,95.62248406699732,95.5617932347424,95.50110240248748,95.44041157023258,95.37972073797766,95.31902990572276,95.25833907346784,95.19764824121292,95.136957408958,95.0762665767031,95.01557574444818,94.95488491219328,94.89419407993836
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.8008,126.00085,161.99995,3.6003,43.1997,25.20015,89.99975,43.1997,0.0,0.0,0.0,0.0,97.20035,216.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,47.3,47.3,47.3,47.3,47.3,47.3,47.3,47.3,0.0,47.3,47.3,47.3,47.3,94.6,94.6,94.6,141.9,141.9,189.2,189.2,236.5,283.8,331.1,378.4,189.2,425.7,331.1,473.0,520.3,533.03,525.717116036234,527.2048646215848,528.6926132069356,530.1803617922865,531.6681103776373,533.1558589629881,534.6436075483389,536.1313561336898,537.6191047190406,539.1068533043914,540.5946018897422,542.0823504750931,543.5700990604439,545.0578476457947,546.5455962311455,548.0333448164963,549.5210934018472,551.008841987198,552.4965905725488,553.9843391578996,555.4720877432505,556.9598363286013,558.4475849139521,559.9353334993029,561.4230820846539,562.9108306700047,564.3985792553555,565.8863278407063,567.3740764260572,568.861825011408,570.3495735967588
PD22,baseline,togo,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,744.6,613.2,657.0,262.8,613.2,832.2,1051.2,1007.4,1226.4,1752.0,2058.6,1314.0,1708.2,2671.8,1752.0,2540.4,1708.2,1708.2,1752.0,2058.6,2233.8,2321.4,2496.6,2671.8,2847.0,700.8,3153.6,350.4,963.6,987.16,973.6166974960672,976.3719756108356,979.127253725604,981.8825318403722,984.6378099551404,987.3930880699088,990.148366184677,992.9036442994452,995.6589224142136,998.4142005289818,1001.16947864375,1003.9247567585184,1006.6800348732868,1009.4353129880548,1012.1905911028232,1014.9458692175916,1017.7011473323596,1020.456425447128,1023.2117035618962,1025.9669816766643,1028.7222597914329,1031.4775379062012,1034.2328160209693,1036.9880941357376,1039.743372250506,1042.4986503652742,1045.2539284800423,1048.0092065948108,1050.764484709579,1053.5197628243473,1056.2750409391156
PD22,baseline,togo,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,6344.8,6930.0,7546.0,8223.6,8962.8,9763.6,10656.8,11611.6,12658.8,13490.4,13829.2,14168.0,14506.8,14845.6,15215.2,15677.2,15954.4,16324.0,16724.4,17987.2,18510.8,19034.4,19558.0,20020.0,20512.8,21005.6,21498.4,22022.0,23315.6,23315.6,24023.195862614783,24775.791263883293,25528.386665151804,26280.982066420314,27033.57746768883,27786.17286895734,28538.76827022585,29291.36367149436,30043.959072762875,30796.554474031385,31549.149875299896,32301.745276568407,33054.34067783692,33806.93607910543,34559.53148037394,35312.126881642456,36064.72228291097,36817.31768417948,37569.91308544799,38322.5084867165,39075.10388798501,39827.69928925352,40580.29469052203,41332.89009179054,42085.48549305905,42838.08089432756,43590.67629559607,44343.27169686458,45095.86709813309,45848.462499401605,46601.05790067012
PD22,baseline,togo,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,338.8,369.6,400.4,462.0,492.8,523.6,585.2,646.8,677.6,708.4,708.4,739.2,739.2,770.0,800.8,800.8,831.6,831.6,924.0,954.8,985.6,985.6,1016.4,1047.2,1078.0,1078.0,1108.8,1201.2,1230.58,1251.4337046087344,1274.9804038995476,1298.5271031903608,1322.073802481174,1345.6205017719872,1369.1672010628004,1392.7139003536136,1416.2605996444267,1439.80729893524,1463.3539982260531,1486.9006975168663,1510.4473968076795,1533.9940960984927,1557.540795389306,1581.087494680119,1604.6341939709323,1628.1808932617455,1651.7275925525587,1675.274291843372,1698.820991134185,1722.3676904249985,1745.9143897158112,1769.461089006625,1793.007788297438,1816.5544875882508,1840.101186879064,1863.6478861698768,1887.1945854606904,1910.741284751504,1934.2879840423168,1957.83468333313
PD22,baseline,togo,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,6344.8,6591.2,7176.4,7823.2,8500.8,9270.8,10133.2,11026.4,12012.0,12812.8,13120.8,13459.6,13767.6,14106.4,14445.2,14876.4,15153.6,15492.4,15892.8,17063.2,17556.0,18048.8,18572.4,19003.6,19465.6,19927.6,20420.4,20913.2,22114.4,22655.4,22742.18119640625,22852.131247077377,22962.081297748507,23072.03134841964,23181.981399090764,23291.93144976189,23401.88150043302,23511.83155110415,23621.78160177528,23731.731652446404,23841.68170311753,23951.631753788664,24061.58180445979,24171.53185513092,24281.481905802048,24391.431956473178,24501.382007144304,24611.33205781543,24721.28210848656,24831.23215915769,24941.182209828818,25051.132260499944,25161.082311171074,25271.032361842204,25380.98241251333,25490.932463184457,25600.882513855588,25710.83256452672,25820.782615197844,25930.73266586897,26040.6827165401
PD22,baseline,togo,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,3509.0,3542.0,3667.0,3683.0,3652.0,3826.0,4042.0,3942.0,3688.0,4132.0,4239.0,4330.0,4452.0,4542.0,4665.0,4803.0,4878.0,5001.0,5281.0,5674.0,5847.0,6004.0,6207.0,6351.0,6539.0,6503.0,6826.0,6351.47,6978.81,7149.54,7207.659038693681,7272.536719135551,7337.414399577419,7402.292080019289,7467.169760461157,7532.047440903027,7596.925121344895,7661.802801786765,7726.680482228634,7791.5581626705025,7856.435843112372,7921.31352355424,7986.19120399611,8051.068884437978,8115.946564879848,8180.824245321717,8245.701925763586,8310.579606205454,8375.457286647325,8440.334967089193,8505.212647531062,8570.09032797293,8634.9680084148,8699.845688856669,8764.723369298537,8829.601049740406,8894.478730182276,8959.356410624145,9024.234091066011,9089.111771507884,9153.989451949752
PD22,baseline,togo,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,17302.0,17579.0,17822.0,18026.0,18187.0,18296.0,18347.0,18332.0,18576.0,21692.0,22257.0,22792.0,23326.0,23892.0,24458.0,25197.0,25652.0,26265.0,26924.0,28952.0,29769.0,30618.0,31487.0,32244.0,33015.0,33787.0,34629.0,32229.12,34100.68,34934.93,35218.91710055428,35535.929987240896,35852.94287392751,36169.95576061413,36486.96864730074,36803.98153398735,37120.99442067397,37438.00730736058,37755.0201940472,38072.03308073381,38389.045967420425,38706.05885410704,39023.07174079365,39340.08462748027,39657.09751416688,39974.1104008535,40291.12328754011,40608.136174226725,40925.14906091334,41242.161947599954,41559.17483428657,41876.18772097318,42193.2006076598,42510.21349434641,42827.22638103303,43144.23926771964,43461.252154406255,43778.26504109287,44095.27792777948,44412.2908144661,44729.30370115271
PD22,baseline,togo,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-7.2,-3.6,-7.2,-14.4,-32.4,-32.4,-32.4,-36.0,-3.6,-72.0,-180.0,-54.72,-99.62,-102.42681010132476,-105.7586195251888,-109.09042894905284,-112.42223837291688,-115.75404779678092,-119.08585722064495,-122.417666644509,-125.74947606837304,-129.0812854922371,-132.41309491610113,-135.7449043399652,-139.07671376382922,-142.40852318769328,-145.7403326115573,-149.07214203542134,-152.4039514592854,-155.73576088314945,-159.06757030701348,-162.3993797308775,-165.73118915474157,-169.06299857860563,-172.39480800246966,-175.7266174263337,-179.05842685019775,-182.39023627406172,-185.7220456979258,-189.0538551217899,-192.38566454565392,-195.71747396951795,-199.049283393382,-202.38109281724604
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,183.5998,190.8004,216.0006,129.5991,187.2001,313.20095000000003,306.00035,269.9992,197.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.59905000000003,0.0,0.0,0.0,0.0,0.0,0.0,68.3999,68.3999,0.0,86.3994,79.20085,82.7991,89.99975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.99945,251.99965,0.0,0.0,1.72955,5.04045,5.86995,6.035336819456648,6.231658388695863,6.42797995793508,6.624301527174296,6.820623096413513,7.016944665652729,7.213266234891946,7.409587804131162,7.605909373370379,7.802230942609595,7.998552511848811,8.194874081088027,8.391195650327244,8.587517219566461,8.783838788805676,8.980160358044893,9.17648192728411,9.372803496523323,9.569125065762542,9.76544663500176,9.961768204240975,10.158089773480192,10.354411342719407,10.550732911958624,10.74705448119784,10.943376050437056,11.139697619676271,11.33601918891549,11.532340758154708,11.728662327393923,11.92498389663314
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3992,14.3992,35.99905,14.3992,14.3992,14.3992,14.3992,50.40035,269.9992,68.3999,86.3994,367.19955,367.19955,381.77875,392.535429903344,405.3040911870324,418.07275247072073,430.84141375440913,443.6100750380975,456.3787363217858,469.14739760547417,481.9160588891625,494.6847201728509,507.45338145653926,520.2220427402276,532.9907040239159,545.7593653076043,558.5280265912927,571.296687874981,584.0653491586694,596.8340104423578,609.6026717260461,622.3713330097345,635.1399942934228,647.9086555771112,660.6773168607995,673.4459781444879,686.2146394281763,698.9833007118646,711.751961995553,724.5206232792414,737.2892845629297,750.0579458466179,762.8266071303063,775.5952684139947
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,183.5998,140.4001,201.5993,169.20055,140.4001,248.39935,378.00055,421.20025,651.60005,25.20015,0.0,28.8005,0.0,0.0,72.0002,75.6005,82.7991,75.6005,0.0,230.3998,115.1999,129.5991,144.0004,144.0004,540.00045,248.39935,140.4001,1080.0009,1032.84085,1073.8393999999998,1104.0950040465818,1140.0097624548985,1175.924520863215,1211.839279271532,1247.7540376798486,1283.6687960881652,1319.5835544964818,1355.4983129047985,1391.413071313115,1427.327829721432,1463.2425881297486,1499.1573465380652,1535.0721049463818,1570.9868633546985,1606.901621763015,1642.816380171332,1678.7311385796486,1714.6458969879652,1750.560655396282,1786.4754138045987,1822.390172212916,1858.304930621232,1894.2196890295488,1930.1344474378648,1966.0492058461816,2001.9639642544985,2037.878722662816,2073.793481071132,2109.708239479449,2145.622997887765,2181.537756296082
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.79930000000002,179.99945,223.19915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.00085,144.0004,187.2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.00015,478.79915,471.6006,550.79935,669.59955,565.20065,575.9995,514.8003,532.7998,514.8003,568.8009500000001,529.1995,540.00045,561.6003000000001,522.00095,568.8009500000001,360.001,399.6004,799.20075,751.68065,781.5202999999999,803.5397646901258,829.6778564435996,855.8159481970732,881.954039950547,908.0921317040207,934.2302234574944,960.368315210968,986.5064069644418,1012.6444987179156,1038.7825904713893,1064.920682224863,1091.0587739783368,1117.1968657318105,1143.334957485284,1169.473049238758,1195.6111409922316,1221.7492327457053,1247.8873244991792,1274.0254162526528,1300.1635080061264,1326.3015997596003,1352.439691513074,1378.5777832665476,1404.7158750200217,1430.8539667734951,1456.9920585269688,1483.1301502804426,1509.2682420339163,1535.40633378739,1561.5444255408638,1587.6825172943377
PD22,baseline,togo,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6003,10.80095,0.0,0.0,0.0,0.0,107.99925,179.99945,35.99905,43.1997,21.59985,21.59985,22.459,23.09178606771384,23.84293149885781,24.59407693000178,25.34522236114575,26.09636779228973,26.847513223433698,27.59865865457767,28.34980408572164,29.10094951686561,29.852094948009587,30.603240379153554,31.35438581029753,32.1055312414415,32.85667667258547,33.60782210372945,34.358967534873415,35.11011296601739,35.86125839716136,36.61240382830533,37.3635492594493,38.11469469059328,38.86584012173725,39.61698555288122,40.36813098402519,41.11927641516917,41.870421846313135,42.6215672774571,43.37271270860108,44.12385813974505,44.87500357088902,45.626149002033
PD22,baseline,togo,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,378.00055,370.7999,403.2007,313.20095000000003,363.59925,496.80075,489.6001,431.9991,356.40070000000003,338.39905,306.00035,313.20095000000003,280.80015000000003,262.80060000000003,284.4005,309.60065,302.4,284.4005,334.8008,385.1991,421.20025,431.9991,468.00025,360.001,413.9996,694.7997499999999,450.00075,370.7999,702.0004,685.7601,705.8844638429928,728.1942606504076,750.5040574578225,772.8138542652373,795.1236510726521,817.433447880067,839.7432446874818,862.0530414948967,884.3628383023115,906.6726351097263,928.9824319171412,951.292228724556,973.602025531971,995.9118223393858,1018.2216191468008,1040.5314159542154,1062.8412127616302,1085.151009569045,1107.46080637646,1129.7706031838748,1152.0803999912896,1174.390196798705,1196.6999936061195,1219.009790413534,1241.3195872209492,1263.629384028364,1285.9391808357789,1308.2489776431937,1330.5587744506086,1352.8685712580234,1375.1783680654382
PD22,baseline,togo,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,489.6001,478.79915,518.4005999999999,403.2007,468.00025,475.2009,457.1993,583.20015,568.8009500000001,709.20105,766.79995,820.8006,968.39925,982.80055,1151.999,1144.80045,1216.80065,1202.39935,1396.8001,1526.3992,1728.0005999999998,1875.59925,1994.39945,1684.8009,2235.60025,2037.59915,2170.8007,2120.40035,1580.3999,1829.8701,1906.3039736121752,2032.6830666166472,2159.0621596211195,2285.4412526255915,2411.8203456300635,2538.1994386345355,2664.5785316390075,2790.9576246434794,2917.3367176479514,3043.7158106524234,3170.0949036568954,3296.4739966613674,3422.8530896658394,3549.232182670312,3675.611275674784,3801.990368679256,3928.369461683728,4054.7485546882,4181.127647692671,4307.506740697144,4433.885833701615,4560.264926706088,4686.644019710559,4813.023112715032,4939.402205719504,5065.781298723976,5192.160391728448,5318.53948473292,5444.918577737392,5571.297670741864,5697.676763746336
PD22,baseline,togo,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
