Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,yemen,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,7189.6,8466.7,11493.9,13811.6,15609.0,16838.8,18305.1,20244.4,20717.4,17974.0,20339.0,21994.5,25636.6,27481.3,27150.2,27623.2,28474.6,29657.1,30413.9,29467.9,29515.2,23460.8,26866.4,31218.0,34434.4,26156.9,22372.9,16975.78,14519.96,11017.26,10734.090420621727,10655.83115554118,10577.571890460633,10499.312625380084,10421.053360299537,10342.79409521899,10264.534830138442,10186.275565057897,10108.016299977346,10029.757034896798,9951.497769816251,9873.238504735704,9794.979239655157,9716.719974574607,9638.46070949406,9560.201444413511,9481.942179332966,9403.682914252418,9325.42364917187,9247.164384091322,9168.905119010777,9090.645853930228,9012.38658884968,8934.127323769131,8855.868058688584,8777.608793608037,8699.34952852749,8621.090263446942,8542.830998366393,8464.571733285846,8386.312468205299
PD22,baseline,yemen,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,3241.2,5080.8,5299.8,4774.2,5080.8,5080.8,4993.2,5168.4,5168.4,5168.4,4730.4,4818.0,4774.2,4686.6,4774.2,4774.2,4292.4,4248.6,4642.8,5299.8,4686.6,2540.4,1620.6,4204.8,3766.8,3766.8,3679.2,4818.0,5756.11,9238.34,9000.892862331153,8935.269858157319,8869.646853983482,8804.023849809648,8738.400845635813,8672.777841461977,8607.154837288143,8541.531833114308,8475.908828940472,8410.285824766637,8344.662820592803,8279.039816418966,8213.416812245132,8147.793808071297,8082.170803897461,8016.547799723627,7950.924795549791,7885.301791375956,7819.67878720212,7754.055783028286,7688.432778854451,7622.809774680615,7557.18677050678,7491.563766332945,7425.94076215911,7360.317757985274,7294.69475381144,7229.071749637605,7163.448745463769,7097.825741289935,7032.202737116099
PD22,baseline,yemen,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World aviation bunkers|WORLDAV",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World marine bunkers|WORLDMAR",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Aviation gasoline|AVGAS|Supply|International aviation bunkers|AVBUNK,TJ,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,12060.0,10452.0,12060.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2412.0,2492.4,2572.8,2693.4,2854.2,2934.6,3015.0,3135.6,3256.2,3497.4,3055.2,3135.6,3296.4,3296.4,2371.8,2130.6,2022.5,2037.7,2338.68,2378.785981499728,2397.8201186183887,2416.85425573705,2435.888392855712,2454.9225299743725,2473.956667093033,2492.990804211695,2512.0249413303563,2531.0590784490173,2550.0932155676783,2569.12735268634,2588.161489805001,2607.195626923662,2626.229764042323,2645.2639011609845,2664.298038279646,2683.332175398307,2702.366312516968,2721.400449635629,2740.43458675429,2759.468723872952,2778.5028609916126,2797.536998110274,2816.5711352289354,2835.6052723475964,2854.6394094662573,2873.6735465849188,2892.70768370358,2911.741820822241,2930.775957940902,2949.8100950595635
PD22,baseline,yemen,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,1638.4720000000002,2670.744,2740.0240000000003,2029.904,1929.448,682.408,561.168,616.592,817.5039999999999,1181.224,1382.1360000000002,1506.84,859.072,1489.52,1014.952,1361.352,1115.408,342.936,356.792,3224.9840000000004,2791.9840000000004,2303.56,1770.104,3346.224,3304.656,630.4480000000001,377.576,453.1952,563.136,882.6096000000001,897.7454562475766,904.9288725972468,912.1122889469168,919.2957052965872,926.4791216462572,933.6625379959276,940.8459543455976,948.029370695268,955.212787044938,962.3962033946084,969.5796197442784,976.7630360939486,983.9464524436188,991.129868793289,998.3132851429592,1005.4967014926292,1012.6801178422996,1019.8635341919696,1027.04695054164,1034.23036689131,1041.41378324098,1048.5971995906505,1055.7806159403206,1062.9640322899909,1070.147448639661,1077.330864989331,1084.5142813390012,1091.6976976886715,1098.8811140383416,1106.064530388012,1113.247946737682
PD22,baseline,yemen,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,2252.8990000000003,3672.273,3767.533,2791.118,2652.991,938.311,771.606,847.814,1124.068,1624.183,1900.437,2071.905,1181.224,2048.09,1395.559,1871.859,1533.686,471.537,490.589,4434.353,3838.978000000001,3167.395,2433.893,4601.058,4543.902,866.8660000000001,519.167,623.1433999999999,774.312,1213.5882,1234.4000023404178,1244.2771998212145,1254.1543973020107,1264.0315947828071,1273.9087922636038,1283.7859897444002,1293.663187225197,1303.5403847059931,1313.4175821867896,1323.2947796675862,1333.171977148383,1343.049174629179,1352.9263721099755,1362.803569590772,1372.6807670715684,1382.5579645523649,1392.4351620331615,1402.312359513958,1412.1895569947544,1422.0667544755509,1431.9439519563473,1441.821149437144,1451.6983469179404,1461.5755443987368,1471.4527418795333,1481.3299393603295,1491.2071368411262,1501.0843343219226,1510.961531802719,1520.8387292835157,1530.715926764312
PD22,baseline,yemen,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,8192.36,13353.72,13700.120000000004,10149.52,9647.24,3412.0400000000004,2805.84,3082.96,4087.52,5906.12,6910.68,7534.200000000001,4295.36,7447.6,5074.76,6806.760000000001,5577.040000000001,1714.68,1783.96,16124.920000000002,13959.920000000002,11517.8,8850.52,16731.120000000003,16523.28,3152.24,1887.88,2265.976,2815.6800000000003,4413.048000000001,4488.727281237883,4524.644362986234,4560.561444734585,4596.478526482936,4632.395608231287,4668.312689979637,4704.229771727988,4740.146853476339,4776.06393522469,4811.981016973041,4847.898098721392,4883.815180469743,4919.732262218094,4955.649343966445,4991.566425714796,5027.483507463146,5063.4005892114965,5099.317670959847,5135.234752708198,5171.151834456549,5207.0689162049,5242.985997953251,5278.903079701602,5314.820161449953,5350.737243198304,5386.654324946654,5422.571406695005,5458.488488443356,5494.405570191707,5530.322651940058,5566.239733688409
PD22,baseline,yemen,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,8397.169,13687.563,14042.623,10403.258,9888.420999999998,3497.341,2875.986,3160.034,4189.708,6053.772999999999,7083.447,7722.554999999999,4402.744,7633.79,5201.629,6976.929,5716.465999999999,1757.5469999999998,1828.559,16528.043,14308.918,11805.745,9071.783,17149.398,16936.361999999997,3231.046,1935.077,2322.6254,2886.072,4523.3742,4600.945463268829,4637.760472060889,4674.575480852949,4711.3904896450085,4748.205498437068,4785.020507229128,4821.835516021188,4858.650524813247,4895.465533605307,4932.280542397367,4969.095551189426,5005.910559981487,5042.725568773546,5079.540577565605,5116.355586357666,5153.170595149725,5189.985603941785,5226.800612733845,5263.615621525904,5300.430630317964,5337.245639110024,5374.060647902084,5410.875656694143,5447.690665486203,5484.505674278263,5521.320683070322,5558.135691862382,5594.950700654442,5631.765709446501,5668.5807182385615,5705.395727030621
PD22,baseline,yemen,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Supply|International marine bunkers|MARBUNK,TJ,4330.0,2598.0,3247.5,2165.0,1732.0,1732.0,1732.0,1732.0,1732.0,692.8,1602.1,1082.5,2468.1,2554.7,2641.3,2771.2,2857.8,2944.4,3031.0,3160.9,3420.7,2987.7,3074.3,3204.2,3204.2,2294.9,2078.4,1972.96,1987.77,2281.39,2320.513516314187,2339.0813794169385,2357.64924251969,2376.217105622441,2394.7849687251924,2413.352831827944,2431.920694930695,2450.488558033446,2469.056421136197,2487.624284238949,2506.1921473417,2524.7600104444514,2543.3278735472027,2561.895736649954,2580.463599752705,2599.0314628554565,2617.599325958208,2636.167189060959,2654.7350521637104,2673.3029152664617,2691.870778369213,2710.4386414719643,2729.006504574716,2747.574367677467,2766.142230780218,2784.710093882969,2803.2779569857207,2821.845820088472,2840.413683191224,2858.9815462939746,2877.549409396726
PD22,baseline,yemen,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,2408.4,2453.0,3657.2,3657.2,3880.2,3880.2,3657.2,3880.2,3880.2,3880.2,5307.4,4816.8,4504.6,4014.0,4549.2,5039.8,4906.0,5575.0,5039.8,5798.0,5129.0,2765.2,1784.0,4638.4,3122.0,535.2,267.6,254.04,255.96,293.78,298.81802796662646,301.20905572703845,303.6000834874504,305.9911112478624,308.38213900827435,310.7731667686863,313.16419452909827,315.55522228951025,317.9462500499222,320.3372778103342,322.72830557074616,325.1193333311581,327.5103610915701,329.90138885198206,332.292416612394,334.683444372806,337.074472133218,339.4654998936299,341.8565276540419,344.24755541445387,346.6385831748658,349.0296109352778,351.4206386956898,353.8116664561017,356.2026942165137,358.5937219769257,360.9847497373376,363.3757774977496,365.7668052581615,368.1578330185735,370.5488607789855
PD22,baseline,yemen,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.872,140.008,151.36,177.84799999999998,192.984,382.184,389.752,401.104,420.024,389.752,378.4,378.4,298.936,340.56,397.32,170.28,128.656,109.736,83.4976,71.2192,54.1904,55.11971020056736,55.56075707492173,56.00180394927611,56.442850823630486,56.883897697984864,57.32494457233924,57.76599144669362,58.20703832104799,58.648085195402366,59.08913206975674,59.53017894411112,59.9712258184655,60.41227269281988,60.85331956717425,61.29436644152863,61.73541331588301,62.176460190237385,62.61750706459176,63.05855393894614,63.49960081330052,63.94064768765489,64.38169456200927,64.82274143636364,65.26378831071803,65.7048351850724,66.14588205942678,66.58692893378115,67.02797580813552,67.4690226824899,67.91006955684429,68.35111643119866
PD22,baseline,yemen,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.699,192.511,208.12,244.541,265.353,525.503,535.909,551.518,577.533,535.909,520.3,520.3,411.037,468.27,546.315,234.135,176.90200000000002,150.887,114.8092,97.9264,74.5118,75.7896015257801,76.39604097801737,77.00248043025464,77.6089198824919,78.21535933472917,78.82179878696644,79.42823823920371,80.03467769144098,80.64111714367824,81.24755659591551,81.85399604815278,82.46043550039005,83.06687495262732,83.67331440486458,84.27975385710187,84.88619330933912,85.4926327615764,86.09907221381366,86.70551166605094,87.3119511182882,87.91839057052547,88.52483002276274,89.13126947500001,89.73770892723728,90.34414837947456,90.9505878317118,91.55702728394908,92.16346673618636,92.76990618842362,93.37634564066089,93.98278509289815
PD22,baseline,yemen,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.3600000000001,700.04,756.8000000000001,889.24,964.92,1910.92,1948.76,2005.52,2100.1200000000003,1948.76,1892.0,1892.0,1494.68,1702.8000000000002,1986.6,851.4000000000001,643.2800000000001,548.6800000000001,417.48800000000006,356.096,270.952,275.5985510028368,277.80378537460865,280.00901974638055,282.21425411815244,284.41948848992433,286.6247228616962,288.8299572334681,291.03519160524,293.2404259770119,295.4456603487838,297.6508947205557,299.8561290923276,302.0613634640995,304.2665978358714,306.4718322076433,308.6770665794152,310.88230095118706,313.08753532295896,315.29276969473085,317.4980040665027,319.7032384382746,321.9084728100465,324.1137071818184,326.31894155359026,328.52417592536216,330.72941029713405,332.93464466890595,335.13987904067784,337.34511341244973,339.55034778422163,341.7555821559935
PD22,baseline,yemen,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.969,717.5409999999999,775.7199999999999,911.471,989.043,1958.693,1997.479,2055.658,2152.623,1997.479,1939.3,1939.3,1532.0469999999998,1745.37,2036.265,872.685,659.362,562.3969999999999,427.9252,364.9984,277.7258,282.48851477790765,284.74888000897386,287.00924524004,289.2696104711062,291.5299757021724,293.7903409332385,296.0507061643048,298.31107139537096,300.5714366264371,302.8318018575033,305.0921670885695,307.35253231963566,309.61289755070186,311.87326278176806,314.1336280128342,316.3939932439004,318.6543584749666,320.9147237060328,323.17508893709896,325.4354541681652,327.6958193992313,329.9561846302975,332.2165498613637,334.47691509242986,336.73728032349607,338.99764555456227,341.2580107856284,343.5183760166946,345.7787412477608,348.03910647882697,350.2994717098932
PD22,baseline,yemen,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,yemen,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,2881.536,3071.488,3311.616,2917.376,3071.488,3845.632,3745.28,3698.688,3831.296,3831.296,3472.896,3842.048,3820.544,4042.752,4594.688,4623.36,4415.488,4702.208,5078.528,5612.544000000001,4924.416,4949.504,4121.6,5644.8,5985.28,2824.192,2612.7360000000003,2480.1888,2498.8224,2867.9272,2917.10923226853,2940.4508264888327,2963.7924207091355,2987.1340149294383,3010.4756091497416,3033.8172033700444,3057.158797590347,3080.50039181065,3103.8419860309527,3127.1835802512555,3150.5251744715583,3173.8667686918616,3197.2083629121644,3220.549957132467,3243.89155135277,3267.2331455730728,3290.574739793376,3313.9163340136784,3337.257928233981,3360.599522454284,3383.941116674587,3407.28271089489,3430.624305115193,3453.965899335496,3477.3074935557984,3500.649087776101,3523.9906819964044,3547.332276216707,3570.67387043701,3594.015464657313,3617.357058877616
PD22,baseline,yemen,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,3962.112,4223.296,4553.472,4011.392,4223.296,5287.744000000001,5149.76,5085.696,5268.032,5268.032,4775.232,5282.816,5253.2480000000005,5558.784000000001,6317.696,6357.12,6071.296,6465.536,6982.976,7717.248,6771.072,6805.568,5667.2,7761.6,8229.76,3883.264,3592.512,3410.2596,3435.8808,3943.3999,4011.025194369228,4043.1198864221446,4075.214578475061,4107.309270527978,4139.403962580894,4171.4986546338105,4203.593346686727,4235.688038739643,4267.78273079256,4299.877422845476,4331.972114898393,4364.066806951309,4396.161499004225,4428.256191057142,4460.350883110058,4492.445575162975,4524.540267215892,4556.634959268808,4588.729651321724,4620.82434337464,4652.919035427557,4685.013727480474,4717.10841953339,4749.2031115863065,4781.297803639223,4813.392495692139,4845.487187745056,4877.581879797972,4909.676571850889,4941.771263903805,4973.865955956721
PD22,baseline,yemen,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,14407.68,15357.44,16558.079999999998,14586.88,15357.44,19228.16,18726.4,18493.44,19156.48,19156.48,17364.48,19210.24,19102.72,20213.76,22973.44,23116.800000000003,22077.44,23511.04,25392.64,28062.72,24622.08,24747.520000000004,20608.0,28224.0,29926.4,14120.96,13063.68,12400.944,12494.112,14339.636,14585.546161342649,14702.254132444164,14818.962103545678,14935.670074647192,15052.378045748706,15169.086016850222,15285.793987951736,15402.50195905325,15519.209930154766,15635.91790125628,15752.625872357794,15869.33384345931,15986.041814560824,16102.749785662338,16219.457756763852,16336.165727865367,16452.873698966883,16569.581670068397,16686.28964116991,16802.997612271425,16919.70558337294,17036.413554474457,17153.12152557597,17269.829496677485,17386.537467779,17503.245438880513,17619.953409982027,17736.66138108354,17853.36935218506,17970.077323286572,18086.785294388086
