Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,singapore,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,569.1596175,569.1596175,569.1596175,569.1596175,605.8793625,605.8793625,722.15915,758.88068,786.4196175000001,826.1996174999999,890.460085,927.17983,979.19915,960.8392775,994.5005525,3671.9995325,3809.6994475,3978.0003825,4283.9994475,4920.4797875,6422.939745,6805.440382499999,7126.740807499999,7249.139405000001,7469.459660000001,7481.7007225,8078.3992775,8417.4475325,9007.415277499998,9243.9531925,9596.313446944614,12845.48670646152,16094.65996597843,19343.83322549533,22593.006485012244,25842.179744529152,29091.35300404606,32340.52626356296,35589.69952307987,38838.87278259678,42088.04604211369,45337.2193016306,48586.39256114751,51835.565820664415,55084.73908018132,58333.91233969823,61583.085599215134,64832.25885873204,68081.43211824895,71330.60537776585,74579.77863728275,77828.95189679967,81078.12515631657,84327.29841583347,87576.47167535039,90825.64493486728,94074.8181943842,97323.99145390112,100573.164713418,103822.33797293493,107071.51123245184
PD22,baseline,singapore,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,8611.20045,9568.8008,10396.79995,11246.39895,12477.6009,13798.8005,14986.80065,17053.20035,19180.7992,19238.4002,20613.60045,21546.00065,22852.80105,23425.2002,23489.999750000003,21934.80005,21992.398950000003,22190.40005,21938.4004,23151.6007,23889.60015,23338.8008,23868.0003,24318.001,24926.39925,25995.5992,27320.3991,26264.8804,25997.0393,27676.79975,28674.688704213924,29763.856407400337,30853.02411058676,31942.191813773166,33031.35951695958,34120.527220146,35209.69492333241,36298.86262651882,37388.03032970524,38477.19803289165,39566.36573607807,40655.53343926449,41744.7011424509,42833.86884563731,43923.03654882373,45012.20425201014,46101.37195519656,47190.53965838297,48279.70736156938,49368.8750647558,50458.04276794221,51547.21047112862,52636.37817431505,53725.545877501456,54814.713580687865,55903.88128387429,56993.0489870607,58082.21669024712,59171.38439343353,60260.55209661994,61349.71979980636
PD22,baseline,singapore,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,singapore,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,17510.3996,18514.8,19965.60075,21844.80035,24069.5996,25945.20095,28162.79955,31208.3994,33631.19975,35355.60005,38134.79895,39711.6006,41932.79955,41104.8004,42602.3991,48553.20085,51220.8002,54323.999,56422.799450000006,55771.19945,58726.7996,60497.9999,62441.999,64054.7997,65681.99960000001,67384.80004999999,68936.39945,69144.83935,72292.32,75198.5999,78147.14359854124,81237.68295638164,84331.89597859871,87430.00216252705,90532.20530408288,93638.68255407651,96749.57170782314,99864.9573413041,102984.85683228468,106109.20773221762,109237.8582805847,112370.56294823132,115506.98463943265,118646.70451188936,121789.23933628232,124934.065090737,128080.64435261925,131228.45431401845,134377.012123764,137525.89478928695,140674.7519042367,143823.31071704745,146971.37421038063,150118.8136877523,153265.55776117736,156411.57963147794,159556.88426445003,162701.49663180695,165845.45172827275,168988.7866775388,172131.5349393993
PD22,pathway,singapore,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2004.30035,2333.7007,2672.09975,3033.9009,3264.3007,3433.4992,3405.60085,3708.90095,3349.80005,3392.09965,3544.2008,3389.57945,3291.03,3295.0793,3276.277523144845,3244.806969879596,3207.7039476139425,3164.797112615463,3115.934506254304,3060.988678878952,2999.862074813853,2932.492370098634,2858.857335239052,2778.97869419995,2692.9244009682147,2600.8087924337524,2502.790229583766,2399.0661144309274,2289.865539188907,2175.440220111649,2056.054697746349,1931.9769553303336,1803.4705590940996,1670.7891590485715,1534.1737699451724,1393.852784427591,1250.0442636651003,1102.9597844805312,952.8090264031453,799.8043397174829,644.164698009828,486.118648155194,325.9060774617119,163.77878924240576,0.0
PD22,pathway,singapore,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,16791.5,14426.5,8939.7,8939.7,8939.7,6763.9,3311.0,6007.1,2223.1,2033.9,1939.3,2128.5,4446.2,3452.9,3831.3,2648.8,2459.6,3973.2,3925.9,3973.2,4020.5,3736.7,3689.4,3736.7,3405.6,3452.9,3311.0,3232.44,3200.55,3027.15,2992.2496381772294,2962.217689854532,2924.412659265496,2878.018003500561,2822.249202291738,2756.398145291868,2679.8864973579693,2592.32587491113,2493.580774432466,2383.8281872393677,2263.606143691175,2133.8426228647595,1995.8569123109007,1851.3279690228887,1702.22854025215,1550.729100715765,1399.0808993135572,1249.4912453654708,1104.0055385345772,964.4090773184304,832.1578194512831,708.3421109819842,593.6822694423477,488.55089356778217,393.0144590737664,306.88617499707607,229.78284277280815,161.18002933028174,100.4617076363279,46.9622437701114,0.0
PD22,pathway,singapore,Electric Power,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,306.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,1702.8,1702.8,1782.0,1724.4,1720.8,1717.2,1753.2,1886.4,1915.2,2113.2000000000003,2170.8,2250.0,2275.2000000000003,2268.0,2278.8,2160.0,2188.6200000000003,2092.32,2111.94,2201.0046330773675,2284.442189354676,2371.1925905432,2462.8083040717183,2558.417050026166,2657.34330607656,2759.0557914212877,2863.130918649146,2969.226822357833,3077.064557866488,3186.414262198318,3297.0848137272906,3408.9160002911626,3521.7725134095163,3635.5392904452506,3750.11786448042,3865.42347640546,3981.382769775483,4097.931935698216,4215.015208481115,4332.583637027516,4450.594074760738,4569.008344034721,4687.79254084977,4806.916453136397,4926.353071538761,5046.078175980876,5166.069984664469,5286.30885476957,5406.777026185663,5527.458401224592
PD22,pathway,singapore,Electric Power,Biofuels and Waste,Municipal waste (non-renewable),MUNWASTEN,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1468.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-8167.0,-8167.0,-8547.0,-8271.0,-8254.0,-8236.0,-8409.0,-9048.0,-9186.0,-12295.0,-12632.0,-12588.0,-13465.0,-13530.0,-12874.0,-13718.0,-13370.55,-12403.39,-12566.68,-13096.641430343992,-13593.120056497635,-14089.598682651278,-14586.07730880492,-15082.555934958562,-15579.034561112205,-16075.513187265848,-16571.99181341949,-17068.47043957313,-17564.949065726774,-18061.427691880417,-18557.90631803406,-19054.384944187703,-19550.863570341346,-20047.34219649499,-20543.82082264863,-21040.29944880228,-21536.77807495592,-22033.25670110956,-22529.7353272632,-23026.21395341684,-23522.692579570485,-24019.171205724128,-24515.64983187777,-25012.128458031413,-25508.60708418505,-26005.08571033869,-26501.56433649233,-26998.04296264598,-27494.521588799624,-27991.000214953267
PD22,pathway,singapore,Electric Power,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,306.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,882.0,1702.8,1702.8,1782.0,1724.4,1720.8,1717.2,1753.2,1886.4,1915.2,2113.2000000000003,2170.8,2250.0,2275.2000000000003,2268.0,2278.8,2160.0,2188.6200000000003,2092.32,2111.94,2201.0046330773675,2284.442189354676,2371.1925905432,2462.8083040717183,2558.417050026166,2657.34330607656,2759.0557914212877,2863.130918649146,2969.226822357833,3077.064557866488,3186.414262198318,3297.0848137272906,3408.9160002911626,3521.7725134095163,3635.5392904452506,3750.11786448042,3865.42347640546,3981.382769775483,4097.931935698216,4215.015208481115,4332.583637027516,4450.594074760738,4569.008344034721,4687.79254084977,4806.916453136397,4926.353071538761,5046.078175980876,5166.069984664469,5286.30885476957,5406.777026185663,5527.458401224592
PD22,pathway,singapore,Electric Power,Biofuels and Waste,Municipal waste (renewable),MUNWASTER,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1468.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-4230.0,-8167.0,-8167.0,-8547.0,-8271.0,-8254.0,-8236.0,-8409.0,-9048.0,-9186.0,-12295.0,-12632.0,-12588.0,-13465.0,-13530.0,-12874.0,-13718.0,-13370.55,-12403.39,-12566.68,-13096.641430343992,-13593.120056497635,-14089.598682651278,-14586.07730880492,-15082.555934958562,-15579.034561112205,-16075.513187265848,-16571.99181341949,-17068.47043957313,-17564.949065726774,-18061.427691880417,-18557.90631803406,-19054.384944187703,-19550.863570341346,-20047.34219649499,-20543.82082264863,-21040.29944880228,-21536.77807495592,-22033.25670110956,-22529.7353272632,-23026.21395341684,-23522.692579570485,-24019.171205724128,-24515.64983187777,-25012.128458031413,-25508.60708418505,-26005.08571033869,-26501.56433649233,-26998.04296264598,-27494.521588799624,-27991.000214953267
PD22,pathway,singapore,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.8,558.0,795.6,871.2,855.36,967.14,934.488,973.8971834215,1010.8165064564676,1049.2016920705764,1089.73967369119,1132.0444862282322,1175.8172255882614,1220.8228114499918,1266.8738154997786,1313.8189696542172,1361.5348468950535,1409.919737801823,1458.8890751680397,1508.3719685597553,1558.3085468862907,1608.647897406935,1659.3464506295531,1710.3667024722222,1761.6761942867477,1813.2466920114948,1865.05352052762,1917.0750200283003,1969.2920990818936,2021.6878649016169,2074.2473156972374,2126.957083278183,2179.805216585753,2232.78099875755,2285.874791816592,2339.077904237767,2392.382477554376,2445.781388885844
PD22,pathway,singapore,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1118.0,-1863.0,-2654.0,-2901.0,-2851.21,-3223.84,-3114.98,-3246.344788177381,-3369.4099884447605,-3492.47518871214,-3615.54038897952,-3738.6055892468994,-3861.670789514279,-3984.735989781658,-4107.801190049038,-4230.866390316418,-4353.9315905837975,-4476.996790851177,-4600.061991118557,-4723.127191385936,-4846.192391653316,-4969.257591920696,-5092.322792188075,-5215.387992455455,-5338.4531927228345,-5461.518392990214,-5584.583593257594,-5707.648793524973,-5830.713993792353,-5953.779194059733,-6076.844394327112,-6199.909594594491,-6322.974794861871,-6446.03999512925,-6569.10519539663,-6692.170395664009,-6815.235595931389,-6938.300796198769
PD22,pathway,singapore,Electric Power,Coal,Lignite,LIGNITE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-23.8,-23.8,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,singapore,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,1126.8,1951.2,2170.8,2228.4,2444.148,2475.936,2338.956,2437.5943410154205,2530.000741235194,2626.076089664744,2727.5397310806025,2833.4256227265,2942.985629235492,3055.6313615346867,3170.893700086144,3288.394031797677,3407.823427753236,3528.927316616157,3651.4940327738127,3775.346142587865,3900.333793040649,4026.3295532177335,4153.224371825743,4280.924378855177,4409.348332652908,4538.425565400985,4668.094317058322,4798.300374692144,4928.995953827323,5060.138773038094,5191.691283926541,5323.620026876754,5455.895089251593,5588.489647518172,5721.379578515898,5854.543127984893,5987.96062675034,6121.614246756378
PD22,pathway,singapore,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-103.2,-5624.4,-9468.6,-10191.0,-10861.8,-12464.11,-12346.87,-11597.44,-12086.52668723391,-12544.713024285487,-13002.899361337064,-13461.08569838864,-13919.272035440215,-14377.458372491794,-14835.64470954337,-15293.831046594947,-15752.017383646524,-16210.2037206981,-16668.390057749675,-17126.576394801254,-17584.76273185283,-18042.949068904407,-18501.13540595598,-18959.32174300756,-19417.50808005913,-19875.69441711072,-20333.88075416229,-20792.067091213867,-21250.25342826544,-21708.439765317016,-22166.626102368595,-22624.812439420173,-23082.998776471748,-23541.185113523323,-23999.3714505749,-24457.55778762648,-24915.74412467805,-25373.93046172963,-25832.116798781208
PD22,pathway,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-1908.00005,-3301.19985,-2721.6,-2469.60035,-3142.80025,-3070.80005,-3340.7992000000004,-3506.39945,-3668.3994,-3837.59995,-4147.2006,-7153.1990000000005,-8186.3999,-7005.6004,-7804.79905,-4298.3996,-3823.20075,-4255.1999,-3819.60045,-4777.2008000000005,-8204.39945,-4204.79955,-3092.3999000000003,-3970.7994,-3614.4008,-3200.39915,-3542.4006,-2348.95905,-2049.90875,-2055.0085,-2141.672220571309,-2222.8605532744623,-2304.048885977616,-2385.2372186807684,-2466.4255513839216,-2547.6138840870744,-2628.8022167902272,-2709.9905494933805,-2791.1788821965333,-2872.3672148996866,-2953.5555476028394,-3034.743880305992,-3115.932213009145,-3197.1205457122987,-3278.3088784154515,-3359.4972111186044,-3440.685543821757,-3521.8738765249104,-3603.062209228064,-3684.250541931217,-3765.438874634369,-3846.627207337522,-3927.8155400406754,-4009.0038727438287,-4090.1922054469815,-4171.380538150134,-4252.568870853287,-4333.757203556441,-4414.945536259593,-4496.133868962746,-4577.322201665899
PD22,pathway,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-3560.4,-3294.0,-3492.0,-3708.0,-3870.0,-4147.2,-4557.6,-4662.0,-4590.0,-4791.6,-4971.6,-5418.0,-4680.0,-5040.0,-5299.2,-5504.4,-5680.8,-5922.0,-6008.4,-6022.8,-6678.0,-6627.6,-6760.8,-6908.4,-7110.0,-7261.2,-7441.2,-7544.43,-7652.75,-7843.63,-8174.411190727309,-8484.293725052803,-8794.176259378297,-9104.05879370379,-9413.941328029285,-9723.82386235478,-10033.706396680273,-10343.588931005766,-10653.47146533126,-10963.353999656754,-11273.236533982248,-11583.119068307742,-11893.001602633234,-12202.884136958728,-12512.766671284222,-12822.649205609716,-13132.53173993521,-13442.414274260704,-13752.296808586198,-14062.179342911691,-14372.061877237184,-14681.94441156268,-14991.826945888171,-15301.709480213667,-15611.59201453916,-15921.474548864657,-16231.357083190149,-16541.239617515643,-16851.122151841137,-17161.00468616663,-17470.887220492124
PD22,pathway,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,1137.5998,1166.4003,1260.00035,1260.00035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8820.0004,9777.60075,9957.6002,11761.19925,18464.39965,18082.8009,19976.39965,21632.40005,22300.20865,25601.8299,25274.7105,26340.59438724073,27339.136050231355,28337.677713221983,29336.219376212608,30334.76103920324,31333.30270219386,32331.844365184486,33330.38602817511,34328.927691165736,35327.46935415636,36326.011017146986,37324.55268013761,38323.09434312824,39321.63600611887,40320.17766910949,41318.71933210012,42317.26099509074,43315.802658081375,44314.344321072,45312.88598406263,46311.42764705325,47309.969310043874,48308.5109730345,49307.05263602512,50305.59429901575,51304.13596200637,52302.677624997,53301.21928798763,54299.760950978256,55298.30261396888,56296.84427695951
PD22,pathway,singapore,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,55432.8004,59749.1995,62366.400550000006,67003.1992,75056.39965,80078.3995,86760.0,96832.80015,102149.9993,106271.99975,113993.9997,119120.40055,124790.40005,127195.20085,132519.60065,137566.80065,141991.19900000002,148078.8005,150184.79955,141742.79965,157211.9998,155699.9998,157215.60009999998,154231.19945,159692.39905,161535.59954999998,164404.8003,166310.49894999998,165716.86914999998,170815.92090000003,178019.56177934847,184768.0787889008,191516.5957984532,198265.1128080055,205013.62981755787,211762.1468271102,218510.66383666257,225259.1808462149,232007.69785576727,238756.2148653196,245504.731874872,252253.2488844243,259001.76589397667,265750.282903529,272498.79991308134,279247.3169226337,285995.83393218607,292744.3509417384,299492.86795129074,306241.38496084313,312989.90197039547,319738.4189799478,326486.93598950014,333235.4529990525,339983.9700086048,346732.4870181572,353481.00402770954,360229.52103726193,366978.0380468143,373726.5550563666,380475.0720659189
PD22,pathway,singapore,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,1.26,1.313136659979679,1.3629161617218726,1.460486078526394,1.5551347816223873,1.647386002245295,1.7376453351345442,1.8262317700388475,1.913399635820544,1.9993541941010688,2.084262927863773,2.168263850628032,2.251471714967768,2.3339827149054635,2.4158780918826253,2.497226931402784,2.5780883546261943,2.6585132523190524,2.7385456688997727,2.818223916278838,2.8975814770970616,2.976647742399588,3.0554486181021003,3.134007026692461,3.2123433246908157,3.2904756519215783,3.368420225247104,3.4461915868001536,3.5238028147313805,3.601265702913597,3.678590914809845,3.755788115737379
PD22,pathway,singapore,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,-1.26,-1.26,-1.313136659979679,-1.3629161617218726,-1.4126956634640662,-1.4624751652062598,-1.5122546669484536,-1.5620341686906472,-1.6118136704328407,-1.6615931721750343,-1.711372673917228,-1.7611521756594215,-1.8109316774016155,-1.860711179143809,-1.9104906808860025,-1.960270182628196,-2.0100496843703897,-2.059829186112584,-2.1096086878547773,-2.159388189596971,-2.2091676913391645,-2.258947193081358,-2.308726694823552,-2.358506196565745,-2.408285698307939,-2.4580652000501324,-2.507844701792326,-2.55762420353452,-2.607403705276713,-2.6571832070189068,-2.7069627087611003,-2.756742210503294,-2.806521712245488
PD22,pathway,singapore,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,2.592,4.320000000000001,6.912,11.232,14.688,32.83200000000001,59.616,126.144,151.20000000000002,204.40512,354.60288,369.5571757637896,383.5666636072395,411.0258489248933,437.6629145646585,463.62525465703817,489.0270160772021,513.95797238355,538.4896995658064,562.6799645780302,586.5759022997828,610.2163539941189,633.6336145762774,656.8547560124574,679.9026421511776,702.7967157849126,725.553615432468,748.1876633257959,770.7112549233221,793.1351723788531,815.468838740692,837.7205255558666,859.8975235484328,882.0062838137967,904.052535304872,926.0413831279916,947.9773912086284,969.8646521516706,991.7068465522652,1013.507293570148,1035.2689942328618,1056.9946686589271
PD22,pathway,singapore,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-2.5920000000000005,-4.319999999999999,-6.912000000000001,-11.232,-14.688,-32.832,-59.616,-126.144,-151.1976,-204.408,-354.6,-369.5541743085668,-383.56354837029846,-397.5729224320301,-411.58229649376176,-425.59167055549335,-439.601044617225,-453.6104186789567,-467.6197927406883,-481.62916680242,-495.63854086415154,-509.6479149258832,-523.6572889876148,-537.6666630493464,-551.6760371110781,-565.6854111728098,-579.6947852345414,-593.704159296273,-607.7135333580047,-621.7229074197363,-635.7322814814679,-649.7416555431996,-663.7510296049313,-677.7604036666629,-691.7697777283945,-705.7791517901262,-719.7885258518578,-733.7978999135894,-747.8072739753211,-761.8166480370528,-775.8260220987843,-789.835396160516
PD22,pathway,singapore,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,6.48,10.8,17.28,28.08,36.72,82.08,149.04,315.36,378.0,511.0128,886.5072,923.892939409474,958.9166590180988,1027.564622312233,1094.1572864116465,1159.0631366425955,1222.567540193005,1284.894930958875,1346.224248914516,1406.6999114450757,1466.439755749457,1525.540884985297,1584.0840364406931,1642.1368900311434,1699.7566053779435,1756.9917894622815,1813.88403858117,1870.4691583144893,1926.778137308305,1982.8379309471325,2038.6720968517295,2094.3013138896663,2149.743808871081,2205.015709534491,2260.1313382621784,2315.1034578199788,2369.94347802157,2424.661630379176,2479.267116380662,2533.768233925369,2588.1724855821544,2642.486671647317
PD22,pathway,singapore,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-6.48,-10.8,-17.28,-28.08,-36.72,-82.08,-149.04,-315.36,-377.994,-511.02,-886.5,-923.885435771417,-958.908870925746,-993.9323060800753,-1028.9557412344045,-1063.979176388733,-1099.0026115430626,-1134.0260466973916,-1169.0494818517209,-1204.07291700605,-1239.096352160379,-1274.119787314708,-1309.1432224690373,-1344.1666576233663,-1379.1900927776956,-1414.2135279320246,-1449.2369630863536,-1484.260398240683,-1519.283833395012,-1554.307268549341,-1589.3307037036702,-1624.3541388579993,-1659.3775740123283,-1694.401009166657,-1729.4244443209866,-1764.4478794753156,-1799.471314629645,-1834.494749783974,-1869.518184938303,-1904.541620092632,-1939.5650552469613,-1974.5884904012903
PD22,pathway,singapore,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4352.400000000001,5032.8,4989.6,7131.6,15530.4,16988.4,18802.8,20833.2,21062.5218,24549.9894,24578.8236,25615.360578042622,26586.409460754745,27596.013335884705,28662.239867796397,29774.93743564,30926.244289466827,32109.977366734955,33321.20694393938,34555.954380863914,35810.97331061129,37083.58858068725,38371.57591164614,39673.07074934612,40986.49836947127,42310.51966946173,43643.98868825485,44985.91899668955,46335.45687017199,47691.85969882338,49054.478479774334,50422.74351863487,51796.15267419976,53174.26163383314,54556.675821729004,55943.04362888019,57333.05071956088,58726.4152197713,60122.883632263576,61522.227353286245,62924.239690119066,64328.733297365136
PD22,pathway,singapore,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,7563.6,22449.6,23382.0,23860.8,23605.2,23540.4,26946.0,21466.8,21088.8,33472.8,54284.4,78987.6,93027.6,102348.0,110469.6,116539.2,120596.4,116938.8,123958.8,124174.8,135309.6,142977.6,152362.80000000002,153669.6,155959.2,157925.3112,157146.4854,161757.32220000002,168578.94428648,174969.57833589864,181613.9491968281,188630.96317062253,195953.8107536465,203530.7524631569,211321.09653716924,219292.39964616043,227418.4776977652,235677.96581200705,244053.25836581,252529.71700654965,261095.07079359883,269738.9562045736,278452.56038301846,287228.3415687639,296059.8079075931,304941.3408960962,313868.05329526705,322835.673909382,331840.4534849985,340879.08734740753,349948.65140132455,359046.54887780594,368170.4657795513,377318.3334109185,386488.2967122775,395678.68737611856,404888.0009231678,414114.8770742883,423358.0828782936
PD22,pathway,singapore,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7712.99915,-8768.69995,-8941.50085,-12709.800899999998,-28035.0006,-30499.2005,-33517.8,-37142.09965,-37300.61995,-43254.24975,-43453.9599,-45286.4982269658,-47003.25733216205,-48720.01643735828,-50436.77554255452,-52153.53464775076,-53870.29375294701,-55587.052858143245,-57303.81196333948,-59020.571068535726,-60737.33017373197,-62454.08927892821,-64170.848384124445,-65887.60748932068,-67604.36659451693,-69321.12569971317,-71037.88480490941,-72754.64391010566,-74471.4030153019,-76188.16212049813,-77904.92122569437,-79621.68033089061,-81338.43943608686,-83055.1985412831,-84771.95764647934,-86488.71675167559,-88205.47585687181,-89922.23496206806,-91638.99406726431,-93355.75317246054,-95072.5122776568,-96789.27138285302
