Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,koreadpr,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|Transport not elsewhere specified|TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.0326,1276.4632,1282.2452,1338.004354886947,1373.3326737566044,1408.6609926262615,1443.9893114959186,1479.3176303655755,1514.6459492352326,1549.9742681048897,1585.3025869745468,1620.630905844204,1655.9592247138607,1691.287543583518,1726.615862453175,1761.944181322832,1797.2725001924891,1832.6008190621465,1867.929137931804,1903.25745680146,1938.5857756711173,1973.9140945407744,2009.242413410432,2044.5707322800888,2079.899051149745,2115.2273700194028,2150.55568888906,2185.8840077587165,2221.212326628374,2256.540645498031,2291.868964367688,2327.197283237345,2362.5256021070018,2397.853920976659
PD22,baseline,koreadpr,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,koreadpr,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,koreadpr,Commercial|Coal|Anthracite|ANTCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11093.7179,11238.4053,12561.095,12628.107242721628,12404.006248257032,12163.389787441469,11905.918839146156,11631.33007533739,11339.451871211351,11030.2206632145,10703.69653626207,10360.076552839384,9999.704054008842,9623.072075877446,9230.819249158492,8823.717163845637,8402.649183401405,7968.581961283021,7522.532202384669,7065.532204762511,6598.598117784315,6122.704500820079,5638.767709373891,5147.639125698468,4650.107660959871,4146.90965003207,3638.743480290548,3126.286109632056,2610.208945827992,2091.191195325682,1569.92954268006,1047.143728122668,523.578150593441,0.0
PD22,pathway,koreadpr,Commercial|Coal|Other bituminous coal|BITCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3871.7266,2729.174,3067.7228,3084.0888082879937,3029.357932498764,2970.593580911643,2907.7129563782614,2840.651747832353,2769.368040351397,2693.8463101803027,2614.1012315066628,2530.1809317492457,2442.169263088557,2350.1866368507344,2254.389022081466,2154.9648596942066,2052.1298883832887,1946.1201882715357,1837.184063251625,1725.5736254430228,1611.537043065436,1495.3123270565488,1377.123273564133,1257.1778106986103,1135.6686096221124,1012.7755010963136,888.6690481871738,763.5145803643359,637.4760716227761,510.7194005825013,383.4147144395606,255.7377911431217,127.87043089454664,0.0
PD22,pathway,koreadpr,Commercial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1711,848.9867,949.2397,954.303803183473,937.3685311586,919.185188298791,899.7281548380492,878.9775311240176,856.9203475010024,833.5518004826437,808.8764306752278,782.9091300554843,755.6758448460216,727.2138336971648,697.5713578175654,666.8067261248866,634.986694237819,602.1843119850387,568.4764115733515,533.941003582021,498.6548782368217,462.6916828148424,426.12066613744753,389.0061670090289,351.40780330514576,313.38121972037857,274.97919326364115,236.2528815219772,197.2530226604512,158.0309441886709,118.63929443370635,79.13246403598123,39.56670709009632,0.0
PD22,pathway,koreadpr,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.33,2046.0347,1846.8059,1919.2193213418216,2139.5454657979512,2367.2308121666665,2602.336870063468,2844.8877127498727,3094.8668448682997,3352.215154073385,3616.830378292538,3888.568493272445,4167.247314744249,4452.652398834247,4744.54501617715,5042.671603389779,5346.773728993597,5656.597344388805,5971.900020098008,6292.455055002068,6618.051787162922,6948.492046607051,7283.583331975216,7623.129809879631,7966.922512987519,8314.730109905451,8666.291375659253,9021.31009917123,9379.452732743805,9740.348708858231,10103.593075139996,10468.750943950872,10835.363204794705,11202.952976769491
PD22,pathway,koreadpr,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.059,20.059,20.059,19.82773747326596,19.628734830052046,19.378224908645613,19.070796997908182,18.701252580404,18.264899458701944,17.757905373206977,17.177696752669128,16.52337570134973,15.79611502827229,14.999479918834966,14.13961950086524,13.225275854861618,12.26757436223184,11.2795871657889,10.275696622650852,9.270820329131569,8.279584721862468,7.315543365034793,6.390526297649734,5.514181226689553,4.693733182758573,3.933955252545811,3.237316411170948,2.6042571509706107,2.033539726893725,1.522624925484287,1.0680376619381668,0.6656959164485095,0.3111889558775296,0.0
PD22,pathway,koreadpr,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.7676,119.2066,125.0053,123.56409946492114,122.32393868343912,120.76279067614126,118.84693653535128,116.54397971928692,113.82467901215784,110.66515222839377,107.04936117834542,102.97171028266284,98.43950834755898,93.47497318400424,88.116425424573,82.41834467419778,76.45006298534823,70.2930443958119,64.03691804294614,57.77464861105692,51.59738631197142,45.58959534419383,39.824999102427554,34.363720948038065,29.25078641162024,24.51594080118973,20.17457047576389,16.22942053114444,12.672777487525224,9.48881726893869,6.655883560590212,4.148537701003079,1.939292526355132,0.0
PD22,pathway,koreadpr,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1978,21.1978,21.2857,21.04029470734818,20.829122138293965,20.563292384364026,20.237063844577204,19.84492008827486,19.381881968597234,18.84388286566986,18.228191822537973,17.533856033013606,16.762120028779876,15.916767022700308,15.00432219001781,14.034062229614037,13.017792891079232,11.969385738812148,10.904102677140402,9.83777358192312,8.785919363584824,7.762922449031413,6.781336338495587,5.851398740562633,4.9807765296497415,4.174534688624277,3.4352931817768315,2.7635194395740115,2.157900023168743,1.6157404345371624,1.1333530714750104,0.7064062799116613,0.3302195901152771,0.0
PD22,pathway,koreadpr,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,37310.4,37015.2,34459.200000000004,29037.6,30463.2,27756.0,25329.6,24534.0,18705.6,23209.2,26996.4,27590.4,26157.6,26636.4,27230.4,28731.6,29469.6,24022.8,26827.2,18554.4,16952.4,11505.6,12027.6,7819.2,9226.8,6080.400000000001,7826.400000000001,5458.3272,4551.4008,5088.834000000001,5303.4400650405005,5504.487383269655,5736.368695488,5968.337111256344,6200.38259235053,6432.496585954361,6664.671759706828,6896.901791507566,7129.181201317031,7361.505215478381,7593.869656453926,7826.27085259035,8058.705563792935,8291.170919929895,8523.66436949363,8756.183636580105,8988.726684655318,9221.291685891654,9453.87699510014,9686.4811274746,9919.102739512764,10151.740612597663,10384.393638816286,10617.060808667751,10849.741200373664,11082.433970552222,11315.138346057254,11547.853616815935,11780.579129525437,12013.31428209066,12246.058518703438
PD22,pathway,koreadpr,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-144918.6002,-142673.9981,-131812.1996,-110217.5979,-114784.1993,-103793.4013,-94015.2011,-90403.1985,-68421.5983,-84288.599,-98014.198,-99458.9999,-94298.9991,-96027.5991,-98169.0007,-103587.0004,-106244.4001,-86610.5983,-96724.1989,-66899.3993,-61120.2001,-41486.3983,-43369.801,-28199.4001,-33281.9994,-21930.002,-28225.1992,-19684.9603,-16414.2196,-18352.4191,-19126.37644406449,-19851.43539530412,-20576.49434654373,-21301.55329778335,-22026.612249022968,-22751.671200262583,-23476.7301515022,-24201.78910274182,-24926.84805398144,-25651.90700522105,-26376.96595646068,-27102.024907700288,-27827.083858939903,-28552.142810179525,-29277.201761419143,-30002.26071265876,-30727.31966389838,-31452.378615138,-32177.43756637761,-32902.49651761723,-33627.55546885685,-34352.61442009647,-35077.67337133609,-35802.7323225757,-36527.791273815325,-37252.850225054935,-37977.90917629456,-38702.96812753417,-39428.02707877379,-40153.08603001341,-40878.14498125303
PD22,pathway,koreadpr,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,2628.0,3222.0,2937.6,2538.0,2901.6,2718.0,2635.2000000000003,2710.8,2059.2000000000003,2955.6,3254.4,3326.4,3153.6,3211.2000000000003,3283.2000000000003,3463.2000000000003,3553.2000000000003,2898.0,3236.4,3110.4,2980.8,2095.2000000000003,2008.8,1494.0,1674.0,1134.0,1234.8,861.1812000000001,718.092,802.8864,836.7456870151655,868.4657544338826,905.0506286888224,941.6492456313184,978.2600214892022,1014.8816068492677,1051.5128448545734,1088.1527380411812,1124.8004218005744,1161.4551429731562,1198.1162424515178,1234.78314094372,1271.45532724661,1308.1323485276191,1344.813802224833,1381.499329259454,1418.1886083190843,1454.8813510197965,1491.5772977933186,1528.276214375634,1564.9778887968312,1601.6821287906675,1638.3887595571214,1675.0976218230603,1711.8085701556945,1748.521471491185,1785.2362038470617,1821.9526551921952,1858.6707224522947,1895.3903106323264,1932.1113320401348
PD22,pathway,koreadpr,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-9742.0891,-12028.1405,-11043.38,-9618.993,-11078.5491,-10445.4882,-10058.6195,-10269.6384,-7737.399,-11025.7954,-12063.3096,-12221.5748,-11588.5139,-11799.537,-12063.3096,-12731.5396,-13065.6547,-10656.5113,-11905.0444,-11447.8333,-10973.0418,-7719.8144,-7403.284,-5504.1054,-6154.7509,-4167.6454,-4536.9295,-3164.1741,-2638.4376,-2949.99,-3074.3968377567085,-3190.943688823736,-3307.490539890762,-3424.0373909577893,-3540.584242024816,-3657.131093091843,-3773.6779441588696,-3890.2247952258967,-4006.771646292924,-4123.318497359951,-4239.865348426977,-4356.412199494004,-4472.959050561031,-4589.505901628058,-4706.052752695085,-4822.599603762112,-4939.146454829139,-5055.693305896166,-5172.240156963193,-5288.78700803022,-5405.333859097246,-5521.880710164273,-5638.4275612313,-5754.974412298327,-5871.521263365354,-5988.068114432381,-6104.614965499408,-6221.161816566435,-6337.708667633462,-6454.255518700488,-6570.802369767515
PD22,pathway,koreadpr,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-9320.3988,-8848.8018,-11700.0,-10468.8003,-11239.2008,-11498.4014,-10954.7999,-10220.4017,-9475.2015,-10267.2017,-11037.598,-11494.8008,-11253.5992,-11948.3987,-12502.798,-13035.6018,-12765.5993,-12247.1981,-13204.7988,-10879.1988,-11102.4013,-10015.1982,-10216.801,-9709.2018,-9457.1983,-7297.1988,-9255.5997,-8219.5676,-8557.0991,-7723.8798,-8049.61089099723,-8354.762389378655,-8659.913887760078,-8965.065386141503,-9270.216884522926,-9575.368382904351,-9880.519881285774,-10185.6713796672,-10490.822878048624,-10795.974376430047,-11101.12587481147,-11406.277373192896,-11711.42887157432,-12016.580369955744,-12321.731868337169,-12626.883366718594,-12932.034865100017,-13237.18636348144,-13542.337861862865,-13847.48936024429,-14152.640858625711,-14457.792357007138,-14762.943855388565,-15068.095353769986,-15373.24685215141,-15678.398350532834,-15983.54984891426,-16288.701347295682,-16593.85284567711,-16899.00434405853,-17204.155842439955
PD22,pathway,koreadpr,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-5590.8015,-5310.0012,-7019.9992,-6282.0003,-6742.7995,-6901.1987,-6573.5984,-6130.7982,-5684.4016,-6159.5992,-6623.9991,-6897.5981,-6753.6015,-7171.2013,-7502.3981,-7822.8013,-7660.8015,-7347.5995,-7920.0021,-6523.2019,-6656.4007,-6004.8007,-6127.2018,-5824.8018,-5673.5997,-4377.6008,-5551.1986,-4929.823,-5132.2632,-4632.5267,-4827.889395321178,-5010.909134157217,-5193.928872993255,-5376.948611829293,-5559.968350665333,-5742.988089501371,-5926.00782833741,-6109.027567173448,-6292.047306009486,-6475.067044845526,-6658.086783681563,-6841.106522517603,-7024.126261353641,-7207.146000189679,-7390.165739025718,-7573.185477861756,-7756.205216697796,-7939.224955533833,-8122.244694369872,-8305.26443320591,-8488.28417204195,-8671.303910877989,-8854.323649714026,-9037.343388550064,-9220.363127386105,-9403.382866222142,-9586.402605058182,-9769.42234389422,-9952.442082730257,-10135.461821566296,-10318.481560402335
PD22,pathway,koreadpr,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,99720.0008,94679.9979,88919.9995,79560.0019,83160.001,82799.999,76679.9985,69480.0004,61200.0005,66959.999,69839.9982,72720.0017,71193.5991,75592.7996,79099.1985,82475.9993,80758.8,77475.5994,83527.2001,68814.002,70228.8012,63349.198,64634.3991,61430.4001,59839.1984,46180.8017,58579.2019,52022.0995,54158.3681,48884.8633,50946.43342644856,52877.75417074161,54809.07491503467,56740.39565932772,58671.716403620776,60603.03714791383,62534.357892206885,64465.678636499935,66396.99938079299,68328.32012508604,70259.6408693791,72190.96161367215,74122.2823579652,76053.60310225826,77984.9238465513,79916.24459084436,81847.56533513742,83778.88607943046,85710.20682372354,87641.52756801658,89572.84831230964,91504.1690566027,93435.48980089574,95366.8105451888,97298.13128948184,99229.4520337749,101160.77277806796,103092.093522361,105023.41426665406,106954.73501094712,108886.05575524016
PD22,pathway,koreadpr,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,56160.0,54000.0,51120.0,47880.0,49680.0,51120.0,45000.0,38520.0,36720.0,37080.0,36720.0,38160.0,38232.0,42192.0,45000.0,47275.2,45432.0,47808.0,50644.8,45000.0,48240.0,47520.0,48600.0,50040.0,46800.0,36000.0,46080.0,42840.0,46080.0,39600.0,41270.00931364705,42834.50793983029,44692.374400522735,46546.6500190912,48397.748621127714,50246.022796310746,52091.77482107766,53935.26532389086,55776.720219271934,57616.33630112974,59454.28578837285,61290.72004483658,63125.77264336131,64959.56190507328,66792.19301582272,68623.75979970838,70454.34621280416,72284.02760726745,74112.87180598077,75940.94002004982,77768.2876353286,79594.96488927756,81421.01745558891,83246.48695091657,85071.41137555623,86895.82549790617,88719.76119090206,90543.247727282,92366.3120394424,94188.97894874122,96011.27136835948
PD22,pathway,koreadpr,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-56160.0019,-53999.9983,-51119.999,-47880.002,-49679.9994,-51119.999,-44999.9985,-38520.0003,-36719.9986,-37080.0006,-36719.9986,-38159.9983,-38231.9987,-42191.9997,-44999.9985,-47275.202,-45432.0009,-47808.0016,-50644.8014,-44999.9985,-48239.9998,-47520.0,-48600.0018,-50040.0014,-46800.0002,-35999.9988,-46080.0003,-42839.9991,-46080.0003,-39600.0021,-41270.01150220815,-42834.510211357214,-44399.00892050628,-45963.50762965535,-47528.00633880441,-49092.50504795347,-50657.00375710254,-52221.5024662516,-53786.00117540067,-55350.49988454973,-56914.9985936988,-58479.497302847856,-60043.996011996926,-61608.49472114599,-63172.99343029506,-64737.49213944412,-66301.99084859318,-67866.48955774224,-69430.9882668913,-70995.48697604038,-72559.98568518943,-74124.4843943385,-75688.98310348757,-77253.48181263663,-78817.9805217857,-80382.47923093475,-81946.97794008383,-83511.47664923288,-85075.97535838195,-86640.47406753102,-88204.97277668008
PD22,pathway,koreadpr,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,3.78,3.78,3.78,3.939409979939037,4.088748485165618,4.266090283686261,4.44308932000416,4.619785095653101,4.796211266920571,4.972396687466505,5.14836623546231,5.324141475475957,5.499741192380567,5.675181825253773,5.850477822461674,6.025641934139035,6.200685454575177,6.375618424237624,6.550449799063072,6.725187593040396,6.899838998875527,7.074410490570891,7.248907911004755,7.423336547008639,7.597701193976496,7.772006211669852,7.94625557258749,8.120452904030367,8.294601524800134,8.468704477313379,8.642764555786009,8.816784331037683,8.990766172379846,9.164712266979768
PD22,pathway,koreadpr,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26,-3.78,-3.78,-3.78,-3.939409979939037,-4.088748485165618,-4.238086990392199,-4.387425495618779,-4.53676400084536,-4.686102506071941,-4.8354410112985216,-4.984779516525103,-5.134118021751684,-5.283456526978265,-5.4327950322048455,-5.582133537431426,-5.731472042658007,-5.880810547884588,-6.0301490531111686,-6.179487558337749,-6.32882606356433,-6.478164568790911,-6.627503074017492,-6.776841579244073,-6.926180084470654,-7.075518589697235,-7.224857094923816,-7.374195600150397,-7.523534105376978,-7.672872610603559,-7.8222111158301395,-7.97154962105672,-8.120888126283301,-8.270226631509882,-8.419565136736463
PD22,pathway,koreadpr,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,0.864,0.864,0.864,2.592,2.592,4.320000000000001,6.048000000000001,9.504,11.232,11.925792000000005,12.954816,13.98384,14.573565834357328,15.126032967406974,15.782096283762773,16.436891575832526,17.090564976718955,17.743240995453586,18.39502637409037,19.046013147647425,19.696281092703625,20.345899702555304,20.994929792395958,21.64342481292393,22.29143193235206,22.93899293309697,23.58614495915107,24.232921142362475,24.879351129910585,25.525461530697243,26.171276294831976,26.81681703762559,27.46210331733367,28.10715287417361,28.75198183677178,29.396604901103668,30.041035486110054,30.685285869460607,31.32936730635818,31.973290133804927,32.61706386236455,33.2606972571355,33.90419840938687
PD22,pathway,koreadpr,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-0.864144,-0.864144,-0.864144,-0.864144,-2.5924560000000003,-2.5924560000000003,-4.319783999999999,-6.048072,-9.503711999999998,-11.232024,-11.925336,-12.955296000000002,-13.984248,-14.573991040513894,-15.126474292640296,-15.6789575447667,-16.231440796893104,-16.783924049019504,-17.336407301145908,-17.88889055327231,-18.44137380539871,-18.99385705752512,-19.54634030965152,-20.09882356177792,-20.651306813904323,-21.203790066030727,-21.756273318157128,-22.30875657028353,-22.86123982240993,-23.41372307453633,-23.966206326662736,-24.518689578789143,-25.071172830915543,-25.623656083041944,-26.17613933516835,-26.72862258729475,-27.28110583942115,-27.83358909154756,-28.38607234367396,-28.93855559580036,-29.491038847926763,-30.043522100053167,-30.596005352179567,-31.14848860430597
PD22,pathway,koreadpr,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,2.16,2.16,2.16,6.48,6.48,10.8,15.12,23.76,28.08,29.814480000000003,32.38704,34.959599999999995,36.43391458589331,37.81508241851744,39.45524070940693,41.092228939581325,42.726412441797386,44.35810248863397,45.98756593522592,47.61503286911856,49.240702731759065,50.86474925638825,52.48732448098989,54.10856203230983,55.728579830880165,57.34748233274242,58.96536239787768,60.582302855906185,62.19837782477648,63.81365382674311,65.42819073707994,67.04204259406397,68.65525829333419,70.26788218543405,71.87995459192946,73.49151225275918,75.10258871527515,76.71321467365155,78.32341826589547,79.93322533451231,81.54265965591138,83.15174314283877,84.76049602346718
PD22,pathway,koreadpr,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-2.16036,-2.16036,-2.16036,-2.16036,-6.48114,-6.48114,-10.799459999999998,-15.120179999999998,-23.75928,-28.08006,-29.81334,-32.38824,-34.96062,-36.43497760128473,-37.81618573160074,-39.19739386191674,-40.57860199223276,-41.95981012254876,-43.34101825286477,-44.72222638318078,-46.10343451349679,-47.4846426438128,-48.8658507741288,-50.24705890444481,-51.628267034760825,-53.00947516507683,-54.39068329539283,-55.77189142570885,-57.153099556024856,-58.53430768634087,-59.91551581665687,-61.29672394697288,-62.67793207728889,-64.0591402076049,-65.44034833792091,-66.8215564682369,-68.20276459855292,-69.58397272886893,-70.96518085918494,-72.34638898950095,-73.72759711981695,-75.10880525013297,-76.49001338044897,-77.87122151076498
