Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,-34015.9999,-34272.0018,-35967.9991,-35744.0011,-37632.0009,-46207.9992,-44256.0,-39199.9994,-44383.9988,-49855.9999,-48256.0017,-48095.999,-46112.0001,-46591.9999,-57951.9983,-62143.9983,-52223.9996,-57632.0012,-50495.9983,-60223.9988,-63423.9994,-66783.9985,-65343.9989,-55583.9987,-55967.9994,-68480.0,-69567.9986,-62975.9992,-64160.0011,-70688.0011,-72530.10860639537,-73613.69257445988,-74697.2765425244,-75780.86051058891,-76864.44447865344,-77948.02844671796,-79031.61241478247,-80115.19638284699,-81198.7803509115,-82282.36431897602,-83365.94828704053,-84449.53225510506,-85533.11622316958,-86616.7001912341,-87700.28415929861,-88783.86812736312,-89867.45209542764,-90951.03606349217,-92034.62003155668,-93118.2039996212,-94201.78796768573,-95285.37193575024,-96368.95590381474,-97452.53987187926,-98536.1238399438,-99619.7078080083,-100703.29177607282,-101786.87574413732,-102870.45971220185,-103954.04368026636,-105037.62764833088
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-31520.0014,-32096.0004,-34975.9997,-40000.0006,-34655.9984,-38271.9993,-39295.9985,-46016.0009,-47904.0007,-47424.0008,-52096.0007,-65311.9992,-69184.002,-62559.9988,-72064.0013,-53472.0009,-50335.9998,-52191.9998,-48384.0006,-43776.0001,-36224.001,-34880.0005,-29567.998,-36320.0001,-30592.0014,-19583.9998,-17024.0019,-12832.0019,-14848.0005,-23744.0001,-24362.761419253977,-24726.735749348343,-25090.710079442702,-25454.684409537072,-25818.65873963144,-26182.6330697258,-26546.60739982017,-26910.58172991453,-27274.556060008897,-27638.530390103264,-28002.50472019763,-28366.479050292,-28730.45338038636,-29094.42771048073,-29458.402040575093,-29822.37637066945,-30186.35070076382,-30550.325030858185,-30914.29936095255,-31278.27369104692,-31642.248021141284,-32006.222351235647,-32370.196681330013,-32734.171011424376,-33098.14534151874,-33462.11967161311,-33826.094001707475,-34190.06833180184,-34554.04266189621,-34918.01699199057,-35281.991322084934
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Chemical and petrochemical|CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3839.999,4608.0005,4223.9997,4223.9997,4351.9986,4255.9994,2688.001,3775.9996,2527.9982,3007.9981,3104.0014,2879.9992,2975.9984,2975.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Iron and steel|IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Memo: Non-energy use chemical/petrochemical|NECHEM,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Memo: Non-energy use in industry|NEIND,TJ,29632.0016,30751.9999,33888.0011,38303.9991,41248.0019,37279.9999,38719.9995,40639.999,36320.0001,44224.0003,50560.002,55199.9979,53440.0012,70688.0011,76447.9996,59040.0011,62047.9992,62304.0011,58335.9991,50592.0017,45120.0006,38335.9988,35872.0,31680.0,14623.9984,36640.0015,40064.0,50304.0001,53568.0,57983.998,59495.04310389974,60383.88604272044,61272.72898154114,62161.57192036184,63050.41485918254,63939.25779800325,64828.10073682394,65716.94367564465,66605.78661446535,67494.62955328605,68383.47249210675,69272.31543092745,70161.15836974815,71050.00130856886,71938.84424738956,72827.68718621026,73716.53012503096,74605.37306385166,75494.21600267236,76383.05894149306,77271.90188031376,78160.74481913446,79049.58775795516,79938.43069677586,80827.27363559656,81716.11657441726,82604.95951323796,83493.80245205866,84382.64539087936,85271.48832970006,86160.33126852076
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Memo: Non-energy use in non-ferrous metals|NENONFERR,TJ,29632.0016,30751.9999,33888.0011,38303.9991,41248.0019,37279.9999,38719.9995,40639.999,36320.0001,44224.0003,50560.002,55199.9979,53440.0012,70688.0011,76447.9996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Memo: Non-energy use in non-specified industry|NEINONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59040.0011,62047.9992,62304.0011,58335.9991,50592.0017,45120.0006,38335.9988,35872.0,31680.0,14623.9984,36640.0015,40064.0,50304.0001,53568.0,57983.998,59495.04310389974,60383.88604272044,61272.72898154114,62161.57192036184,63050.41485918254,63939.25779800325,64828.10073682394,65716.94367564465,66605.78661446535,67494.62955328605,68383.47249210675,69272.31543092745,70161.15836974815,71050.00130856886,71938.84424738956,72827.68718621026,73716.53012503096,74605.37306385166,75494.21600267236,76383.05894149306,77271.90188031376,78160.74481913446,79049.58775795516,79938.43069677586,80827.27363559656,81716.11657441726,82604.95951323796,83493.80245205866,84382.64539087936,85271.48832970006,86160.33126852076
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Mining and quarrying|MINING,TJ,1151.998,1151.998,1055.9989,1535.9988,1248.0013,1376.0002,1119.9983,1184.0019,832.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,29632.0016,30751.9999,33888.0011,38303.9991,41248.0019,37279.9999,38719.9995,40639.999,36320.0001,44224.0003,50560.002,55199.9979,53440.0012,70688.0011,76447.9996,59040.0011,62047.9992,62304.0011,58335.9991,50592.0017,45120.0006,38335.9988,35872.0,31680.0,14623.9984,36640.0015,40064.0,50304.0001,53568.0,57983.998,59495.04310389974,60383.88604272044,61272.72898154114,62161.57192036184,63050.41485918254,63939.25779800325,64828.10073682394,65716.94367564465,66605.78661446535,67494.62955328605,68383.47249210675,69272.31543092745,70161.15836974815,71050.00130856886,71938.84424738956,72827.68718621026,73716.53012503096,74605.37306385166,75494.21600267236,76383.05894149306,77271.90188031376,78160.74481913446,79049.58775795516,79938.43069677586,80827.27363559656,81716.11657441726,82604.95951323796,83493.80245205866,84382.64539087936,85271.48832970006,86160.33126852076
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Non-ferrous metals|NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3072.0017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Final consumption|Non-metallic minerals|NONMET,TJ,7776.0013,5120.0,7744.0016,9120.0018,10144.0009,9823.9996,10048.0018,7232.002,8895.9996,9887.9991,8415.9997,9791.9999,12096.0001,0.0,0.0,20063.9997,19552.0001,22015.9989,21951.9995,20384.001,16447.9987,16927.9986,17984.0017,16704.0006,14368.0007,16479.9984,18399.9979,20320.0016,17343.999,21471.9996,22031.55328697614,22360.69987715816,22689.846467340176,23018.99305752219,23348.13964770421,23677.286237886223,24006.43282806825,24335.57941825026,24664.72600843228,24993.872598614296,25323.019188796312,25652.16577897833,25981.312369160347,26310.45895934237,26639.60554952438,26968.7521397064,27297.898729888417,27627.04532007044,27956.19191025245,28285.338500434467,28614.485090616487,28943.631680798502,29272.77827098052,29601.924861162537,29931.07145134456,30260.21804152657,30589.364631708588,30918.511221890607,31247.657812072623,31576.80440225464,31905.950992436658
PD22,baseline,canada,Industrial|Oil products|Petroleum coke|PETCOKE|Transformation processes|Oil refineries|TREFINER,TJ,80671.9993,83615.9979,90240.0012,96479.9996,95904.0005,105791.9996,105984.0021,106239.9998,114655.9995,119903.9984,123135.9986,135295.9982,137312.001,131328.0004,144192.002,71775.9997,68832.001,70495.9986,66880.0018,63776.0004,58976.0017,57407.999,54944.0002,55199.9979,54880.0008,45504.0013,44096.0014,40512.0002,41631.9985,58815.9989,60348.72569074005,61250.3224607998,62151.91923085955,63053.516000919306,63955.11277097905,64856.7095410388,65758.30631109855,66659.9030811583,67561.49985121805,68463.0966212778,69364.69339133755,70266.29016139731,71167.88693145706,72069.4837015168,72971.08047157656,73872.67724163631,74774.27401169605,75675.8707817558,76577.46755181556,77479.06432187531,78380.66109193506,79282.2578619948,80183.85463205456,81085.45140211431,81987.04817217405,82888.6449422338,83790.24171229356,84691.83848235331,85593.43525241307,86495.0320224728,87396.62879253256
PD22,baseline,canada,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-172727.0997,-164357.6991,-173544.7985,-168831.0018,-167772.8006,-166137.3989,-168013.2988,-167291.8001,-175565.0007,-170081.5989,-163491.8981,-177825.701,-233285.0,-251851.5991,-210148.8981,-364838.5014,-413996.6999,-428955.8014,-388551.7998,-409619.6015,-414573.9006,-414477.7005,-417892.8021,-389706.201,-404809.6005,-416257.4003,-415151.1012,-391485.9008,-398316.0998,-382443.0995,-391374.2887521047,-398708.4079782853,-406042.5272044659,-413376.64643064654,-420710.76565682713,-428044.8848830077,-435379.00410918833,-442713.123335369,-450047.2425615496,-457381.3617877302,-464715.4810139108,-472049.6002400914,-479383.719466272,-486717.83869245264,-494051.9579186333,-501386.0771448138,-508720.1963709945,-516054.3155971751,-523388.4348233557,-530722.5540495364,-538056.673275717,-545390.7925018976,-552724.9117280782,-560059.0309542587,-567393.1501804393,-574727.26940662,-582061.3886328007,-589395.5078589813,-596729.6270851619,-604063.7463113425,-611397.8655375231
PD22,baseline,canada,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil and gas extraction|EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115680.5011,-163828.6006,-167291.8001,-138287.5003,-168638.6016,-175997.899,-199999.8019,-235160.8999,-221308.1018,-284703.8989,-258152.6996,-269600.4994,-274987.701,-267243.5989,-181673.701,-185916.3248253026,-189400.2851455109,-192884.2454657193,-196368.2057859276,-199852.166106136,-203336.12642634427,-206820.0867465526,-210304.0470667609,-213788.0073869693,-217271.9677071776,-220755.928027386,-224239.88834759427,-227723.8486678026,-231207.8089880109,-234691.7693082193,-238175.7296284276,-241659.689948636,-245143.65026884427,-248627.6105890526,-252111.5709092609,-255595.53122946928,-259079.4915496776,-262563.4518698859,-266047.41219009424,-269531.3725103026,-273015.3328305109,-276499.29315071926,-279983.2534709276,-283467.21379113593,-286951.17411134427,-290435.1344315526
PD22,baseline,canada,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-172727.0997,-164357.6991,-173544.7985,-168831.0018,-167772.8006,-166137.3989,-168013.2988,-167291.8001,-175565.0007,-170081.5989,-163491.8981,-177825.701,-233285.0,-251851.5991,-210148.8981,-249158.0004,-250168.0994,-261664.0013,-250264.2995,-240980.9999,-238576.0015,-214477.8986,-182731.8979,-168398.0992,-120105.7016,-158104.7007,-145550.6018,-116498.1999,-131072.5009,-200769.3985,-205457.96392680207,-209308.1228327744,-213158.28173874665,-217008.4406447189,-220858.5995506912,-224708.75845666343,-228558.9173626357,-232409.07626860804,-236259.2351745803,-240109.3940805526,-243959.55298652488,-247809.7118924972,-251659.87079846943,-255510.0297044417,-259360.188610414,-263210.34751638625,-267060.50642235857,-270910.6653283308,-274760.8242343031,-278610.98314027535,-282461.14204624767,-286311.3009522199,-290161.45985819225,-294011.6187641645,-297861.7776701368,-301711.93657610903,-305562.0954820813,-309412.2543880536,-313262.413294026,-317112.5721999982,-320962.73110597045
PD22,baseline,canada,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,192544.3001,179990.2012,187397.6008,180711.6999,182154.7015,182202.7994,183453.4008,179268.6984,188600.1,183597.6988,175853.601,189898.7994,245502.4006,260172.9018,223520.7,263203.1987,269311.899,278883.7989,263828.5015,261664.0013,251418.7007,225733.2982,193794.9015,189129.1985,131793.9996,169600.5984,156757.8993,127224.5009,141798.802,183934.4013,188229.81923310057,191757.1330497024,195284.4468663041,198811.76068290585,202339.0744995076,205866.38831610937,209393.7021327112,212921.0159493129,216448.32976591465,219975.6435825164,223502.95739911817,227030.27121572,230557.5850323217,234084.89884892345,237612.2126655252,241139.52648212697,244666.8402987288,248194.1541153305,251721.46793193225,255248.781748534,258776.09556513577,262303.4093817375,265830.7231983393,269358.03701494104,272885.3508315428,276412.66464814456,279939.9784647463,283467.2922813481,286994.60609794984,290521.9199145516,294049.23373115336
PD22,baseline,canada,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,-42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,-42.9984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|Non-energy use in other|NEOTHER,TJ,8514.0002,8944.0013,8170.0001,6449.9999,4987.9986,3697.9995,4128.0006,4902.0017,3784.0005,3697.9995,6707.9989,4214.0016,3353.9994,3397.002,3053.002,2150.0013,2106.9987,1848.9997,1720.0002,1376.0002,1677.0018,2064.0003,2408.0003,1720.0002,1935.0008,1633.9992,2279.0008,4643.9986,27777.9987,3138.9989,3200.0249614066324,3250.648973041528,3301.272984676423,3351.8969963113186,3402.521007946214,3453.1450195811094,3503.769031216005,3554.3930428509,3605.017054485796,3655.641066120691,3706.265077755586,3756.889089390481,3807.5131010253767,3858.137112660272,3908.761124295168,3959.385135930063,4010.0091475649583,4060.6331591998537,4111.25717083475,4161.881182469644,4212.505194104539,4263.129205739435,4313.75321737433,4364.377229009226,4415.001240644121,4465.625252279016,4516.249263913912,4566.873275548807,4617.497287183703,4668.121298818598,4718.745310453493
PD22,baseline,canada,Industrial|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Transformation processes|Oil refineries|TREFINER,TJ,12384.0017,11523.9995,11696.0016,7224.001,5719.0013,4428.998,5375.0013,5460.9982,5546.9992,3440.0005,4816.0007,5289.0002,3913.0,4902.0017,3009.9994,2623.0009,1848.9997,1762.9987,1633.9992,1118.0012,2106.9987,2321.9993,3053.002,2536.9998,2365.0019,2536.9998,3182.0015,4084.998,3526.0015,2106.9987,2147.96138783334,2181.941879735872,2215.922371638405,2249.9028635409377,2283.8833554434705,2317.8638473460032,2351.844339248536,2385.824831151069,2419.8053230536016,2453.7858149561343,2487.766306858668,2521.7467987612004,2555.727290663733,2589.707782566266,2623.6882744687987,2657.6687663713315,2691.649258273864,2725.629750176397,2759.61024207893,2793.5907339814626,2827.571225883996,2861.551717786528,2895.5322096890613,2929.512701591594,2963.493193494127,2997.47368539666,3031.4541772991925,3065.434669201725,3099.415161104258,3133.395653006791,3167.376144909324
PD22,baseline,canada,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,176396.0009,173916.0002,166475.998,174156.0001,177435.0014,169274.9994,167435.0012,160714.9988,171434.9988,164315.0021,159835.0005,148794.9992,162554.0005,138633.9999,138633.9999,131920.0013,129200.0007,129760.0019,132079.9999,128000.001,136879.9986,138559.9982,140319.9991,139200.0008,138319.9982,137119.9986,137679.9998,137707.0005,136000.0002,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993,136906.9993
PD22,baseline,canada,Residential|Coal|Lignite|LIGNITE|Final consumption|Residential|RESIDENT,TJ,128.2501,128.2501,185.2492,85.4986,85.4986,427.5016,470.2488,612.7507,584.2512,669.7498,541.4998,684.0017,612.7507,767.1767,862.5017,1135.5397,700.9499,1275.7305,1289.7479,1135.5397,1317.7869,771.0453,644.8761,588.7981,504.6852,266.36,266.36,322.438,308.4164,252.3426,248.08227422409223,244.41600007756824,240.74972593104428,237.0834517845203,233.4171776379963,229.7509034914724,226.08462934494835,222.4183551984244,218.7520810519004,215.0858069053764,211.41953275885243,207.75325861232847,204.08698446580448,200.4207103192805,196.75443617275653,193.0881620262325,189.4218878797085,185.7556137331846,182.0893395866606,178.4230654401366,174.75679129361265,171.09051714708866,167.42424300056467,163.7579688540407,160.09169470751672,156.42542056099273,152.75914641446877,149.09287226794478,145.4265981214208,141.76032397489683,138.09404982837285
PD22,baseline,canada,Residential|Coal|Other bituminous coal|BITCOAL|Final consumption|Residential|RESIDENT,TJ,954.582,1154.1082,1047.6546,957.8142,845.1307,1155.0125,957.8142,591.5907,452.3712,345.9302,425.7599,266.1004,133.0481,138.6208,26.0335,635.8116,2386.4969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Residential|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Residential|RESIDENT,TJ,869.2509,851.8631,660.631,747.5531,695.3982,678.0146,730.1695,678.0146,636.7537,563.9829,545.7912,309.2789,272.8956,89.0281,160.3796,0.0,89.4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,467391.6009,465789.6015,476042.4006,476672.4009,478375.2018,473795.9982,486892.7984,484160.4006,465559.2019,479825.9992,497642.399,504867.6017,513507.5994,532763.9989,543520.8008,543553.1982,530352.0001,568234.7987,576169.1992,580697.998,578350.7984,598679.9984,593891.999,616877.9999,621579.6005,613400.402,598168.7984,604310.3986,621349.2009,620225.9997,619234.9252712629,621601.7779978464,623968.6307244299,626335.4834510133,628702.3361775968,631069.1889041803,633436.0416307638,635802.8943573473,638169.7470839308,640536.5998105142,642903.4525370977,645270.3052636812,647637.1579902647,650004.0107168482,652370.8634434317,654737.716170015,657104.5688965985,659471.421623182,661838.2743497655,664205.127076349,666571.9798029325,668938.832529516,671305.6852560994,673672.5379826829,676039.3907092664,678406.2434358499,680773.0961624334,683139.9488890169,685506.8016156004,687873.6543421838,690240.5070687673
PD22,baseline,canada,Residential|Electricity and Heat|Heat – High Temperature|HHEAT|Final consumption|Residential|RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Residential|Electricity and Heat|Heat – Low Temperature|LHEAT|Final consumption|Residential|RESIDENT,TJ,2.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9984,0.0,108.9992,7.0003,0.0,0.0,0.0,0.0,2.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Residential|Natural gas|Natural gas|NATGAS|Final consumption|Residential|RESIDENT,TJ,475569.8993,478664.0994,497987.9985,534135.5987,568326.5985,567435.6014,626369.4002,583256.698,519997.4994,548328.5995,580338.0002,540874.8018,576192.5993,603164.7017,585972.0011,581942.7001,556856.0979,617476.4988,622726.2017,594488.7017,553793.3993,614126.6987,569026.7989,617004.0017,659006.1007,620711.9992,584338.5001,627158.6999,661439.6991,657948.5987,650869.5024706312,648481.7255598822,646093.9486491333,643706.1717383843,641318.3948276354,638930.6179168865,636542.8410061375,634155.0640953886,631767.2871846396,629379.5102738907,626991.7333631418,624603.9564523929,622216.1795416439,619828.4026308949,617440.625720146,615052.8488093971,612665.0718986482,610277.2949878993,607889.5180771502,605501.7411664013,603113.9642556524,600726.1873449035,598338.4104341546,595950.6335234055,593562.8566126566,591175.0797019077,588787.3027911588,586399.5258804099,584011.7489696608,581623.9720589119,579236.195148163
PD22,baseline,canada,Residential|Oil products|Fuel oil|RESFUEL|Final consumption|Residential|RESIDENT,TJ,1406.9993,1205.9994,1487.3984,1366.8018,1648.2008,1366.8018,1447.2009,1929.5998,964.802,723.6005,884.3987,442.2014,321.6007,643.2013,723.6005,1045.2011,482.3989,723.6005,643.2013,884.3987,1607.9992,1527.6,1929.5998,401.9998,361.7981,401.9998,241.2015,281.399,265.3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,canada,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,158940.5995,138066.6005,142070.9984,148503.5979,141389.3999,118939.2006,139089.0004,127501.8011,109396.8009,111398.9998,114338.4014,107096.4013,102580.7994,107650.2019,92655.0019,112634.3989,105903.5988,116255.399,103390.1999,100621.2011,92612.4012,89800.8017,76126.1979,69395.4019,66030.0019,63175.8017,57169.2007,52270.2009,54059.4006,49245.598,46808.389870086285,46295.39383341409,45782.39779674191,45269.40176006971,44756.40572339752,44243.40968672533,43730.41365005314,43217.41761338095,42704.42157670876,42191.425540036566,41678.42950336437,41165.433466692186,40652.43743001999,40139.441393347806,39626.44535667561,39113.44932000342,38600.453283331226,38087.45724665904,37574.46120998685,37061.46517331466,36548.46913664247,36035.47309997027,35522.47706329808,35009.481026625894,34496.4849899537,33983.488953281514,33470.49291660932,32957.49687993713,32444.500843264937,31931.504806592748,31418.50876992056
