Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,guyana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1008,0.1008,0.1008,0.1008,0.1008,0.1008,0.1008,0.2556,0.2556,0.2556,0.2556,0.396,0.432,0.4716,1.26,1.26,1.26,1.26,1.26,1.2591893234779188,1.2744890743681587,1.2897888252583989,1.3050885761486384,1.3203883270388783,1.3356880779291185,1.3509878288193582,1.366287579709598,1.3815873305998378,1.3968870814900778,1.4121868323803175,1.4274865832705574,1.4427863341607974,1.458086085051037,1.4733858359412773,1.488685586831517,1.503985337721757,1.5192850886119968,1.5345848395022368,1.5498845903924767,1.5651843412827164,1.5804840921729564,1.5957838430631963,1.611083593953436,1.626383344843676,1.641683095733916,1.6569828466241558,1.6722825975143958,1.6875823484046355,1.7028820992948754,1.7181818501851154
PD22,baseline,guyana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1008,-0.1008,-0.1008,-0.1008,-0.1008,-0.1008,-0.1008,-0.1008,-0.2556,-0.2556,-0.2556,-0.2556,-0.396,-0.432,-0.4716,-1.26,-1.26,-1.26,-1.26,-1.26,-1.2591893234779188,-1.2744890743681587,-1.2897888252583989,-1.3050885761486384,-1.3203883270388783,-1.3356880779291185,-1.3509878288193582,-1.366287579709598,-1.3815873305998378,-1.3968870814900778,-1.4121868323803175,-1.4274865832705574,-1.4427863341607974,-1.458086085051037,-1.4733858359412773,-1.488685586831517,-1.503985337721757,-1.5192850886119968,-1.5345848395022368,-1.5498845903924767,-1.5651843412827164,-1.5804840921729564,-1.5957838430631963,-1.611083593953436,-1.626383344843676,-1.641683095733916,-1.6569828466241558,-1.6722825975143958,-1.6875823484046355,-1.7028820992948754,-1.7181818501851154
PD22,baseline,guyana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.728,1.728,1.728,4.320000000000001,4.320000000000001,6.30288,9.908352,15.440543999999996,15.430609645627806,15.61809891293716,15.805588180246517,15.993077447555873,16.180566714865225,16.36805598217458,16.555545249483938,16.743034516793294,16.930523784102647,17.118013051412003,17.30550231872136,17.492991586030712,17.680480853340068,17.867970120649424,18.055459387958777,18.242948655268133,18.43043792257749,18.61792718988685,18.8054164571962,18.992905724505555,19.18039499181491,19.367884259124267,19.55537352643362,19.742862793742976,19.93035206105233,20.117841328361685,20.30533059567104,20.4928198629804,20.68030913028975,20.867798397599103,21.055287664908462
PD22,baseline,guyana,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-1.728312,-1.728312,-1.728312,-4.319783999999999,-4.319783999999999,-6.303312,-9.90864,-15.440256,-15.4303218309253,-15.617807601148735,-15.805293371372176,-15.992779141595612,-16.18026491181905,-16.367750682042487,-16.555236452265927,-16.742722222489363,-16.930207992712802,-17.117693762936238,-17.305179533159677,-17.492665303383113,-17.680151073606552,-17.86763684382999,-18.055122614053428,-18.242608384276867,-18.430094154500303,-18.617579924723746,-18.805065694947174,-18.992551465170617,-19.180037235394053,-19.367523005617493,-19.55500877584093,-19.742494546064368,-19.929980316287804,-20.117466086511243,-20.30495185673468,-20.49243762695812,-20.67992339718156,-20.867409167404997,-21.054894937628436
PD22,baseline,guyana,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,46.3981,46.3981,46.3981,46.3981,46.3981,46.3981,46.3981,46.3981,46.3981,92.7962,92.7962,92.7962,92.7962,139.1944,139.1944,139.1944,139.1944,92.7962,139.1944,139.1944,185.5925,185.5925,185.5925,185.5925,185.5925,185.5925,231.9906,215.7039,227.4898,330.5395,324.61196790022206,324.85830843517056,325.104648970119,325.3509895050675,325.59733004001595,325.84367057496445,326.0900111099129,326.3363516448614,326.58269217980984,326.82903271475834,327.0753732497068,327.3217137846553,327.56805431960373,327.81439485455223,328.0607353895007,328.3070759244492,328.5534164593977,328.7997569943461,329.0460975292946,329.2924380642431,329.5387785991916,329.78511913414,330.0314596690885,330.27780020403696,330.52414073898547,330.7704812739339,331.0168218088824,331.26316234383086,331.50950287877936,331.7558434137278,332.0021839486763
PD22,baseline,guyana,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,139.1944,139.1944,92.7962,92.7962,185.5925,139.1944,185.5925,185.5925,139.1944,278.3887,231.9906,278.3887,278.3887,371.1849,371.1849,371.1849,371.1849,324.7868,417.5831,463.9812,510.3793,510.3793,556.7774,556.7774,603.1755,603.1755,649.5736,647.1579,682.5154,636.8583,637.3779818660917,639.7839124690103,642.1898430719289,644.5957736748475,647.001704277766,649.4076348806846,651.8135654836032,654.2194960865218,656.6254266894404,659.031357292359,661.4372878952776,663.8432184981962,666.2491491011147,668.6550797040333,671.0610103069519,673.4669409098705,675.8728715127891,678.2788021157077,680.6847327186263,683.0906633215448,685.4965939244634,687.902524527382,690.3084551303006,692.7143857332192,695.1203163361378,697.5262469390564,699.932177541975,702.3381081448935,704.744038747812,707.1499693507307,709.5558999536493
PD22,baseline,guyana,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,700.7991,657.001,569.4006,613.1987,744.6014,876.0,788.3996,876.0,700.7991,788.3996,876.0,657.001,700.7991,700.7991,657.001,657.001,569.4006,613.1987,569.4006,525.5983,613.1987,438.0021,657.001,481.8002,394.1998,481.8002,569.4006,598.658,583.1543,567.998,568.4614912673296,570.6072806377383,572.753070008147,574.8988593785557,577.0446487489644,579.1904381193731,581.3362274897818,583.4820168601905,585.6278062305992,587.7735956010079,589.9193849714165,592.0651743418252,594.2109637122339,596.3567530826426,598.5025424530513,600.64833182346,602.7941211938688,604.9399105642775,607.0856999346862,609.2314893050949,611.3772786755036,613.5230680459123,615.668857416321,617.8146467867297,619.9604361571384,622.106225527547,624.2520148979557,626.3978042683644,628.5435936387731,630.6893830091818,632.8351723795905
PD22,baseline,guyana,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0934,2.1562,2.1562,2.2530405883145392,2.3397706261920765,2.426500664069614,2.5132307019471507,2.599960739824688,2.6866907777022253,2.7734208155797626,2.8601508534572995,2.9468808913348368,3.033610929212374,3.120340967089912,3.2070710049674487,3.293801042844985,3.380531080722523,3.46726111860006,3.553991156477597,3.640721194355135,3.727451232232672,3.814181270110209,3.900911307987746,3.987641345865283,4.074371383742821,4.161101421620358,4.247831459497895,4.334561497375432,4.421291535252969,4.508021573130506,4.594751611008044,4.6814816488855815,4.768211686763118,4.854941724640655
PD22,baseline,guyana,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,61.6004,61.6004,61.6004,61.6004,61.6004,61.6004,61.6004,30.7981,46.2013,42.81,42.7179,44.63647275186052,46.35473872210857,48.07300469235663,49.791270662604674,51.50953663285273,53.22780260310078,54.946068573348825,56.66433454359688,58.38260051384493,60.10086648409298,61.81913245434103,63.537398424589085,65.25566439483714,66.97393036508518,68.69219633533324,70.41046230558129,72.12872827582933,73.84699424607739,75.56526021632544,77.28352618657348,79.00179215682154,80.72005812706959,82.43832409731763,84.15659006756569,85.87485603781374,87.59312200806178,89.31138797830985,91.0296539485579,92.74791991880592,94.466185889054,96.18445185930204
PD22,baseline,guyana,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,61.6004,61.6004,61.6004,61.6004,30.7981,61.6004,61.6004,30.7981,44.1038,40.658,40.658,40.62787414803563,40.60798126371346,40.588088379391294,40.568195495069126,40.54830261074696,40.52840972642479,40.50851684210262,40.488623957780455,40.46873107345828,40.44883818913611,40.42894530481394,40.409052420491776,40.38915953616961,40.36926665184744,40.34937376752527,40.329480883203104,40.309587998880936,40.28969511455877,40.2698022302366,40.24990934591443,40.23001646159226,40.210123577270096,40.19023069294793,40.17033780862575,40.15044492430359,40.13055203998142,40.11065915565925,40.09076627133708,40.07087338701491,40.050980502692745,40.03108761837058
PD22,baseline,guyana,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,8555.0015,2306.0015,2282.9992,2261.9982,2242.0021,2222.0017,2202.0014,2182.0011,2163.0014,2143.001,2124.0013,2060.9984,1993.0005,1943.9982,1890.0011,1837.0004,1786.001,1736.9987,1688.0005,1584.0004,1533.001,1486.0,1350.0002,1210.9984,1172.999,1132.9983,985.9998,932.819,988.8719,1014.8761,1023.1260584530768,1032.3354314814562,1041.5448045098356,1050.754177538215,1059.9635505665942,1069.1729235949736,1078.3822966233529,1087.5916696517322,1096.8010426801115,1106.0104157084909,1115.2197887368702,1124.4291617652495,1133.6385347936289,1142.8479078220082,1152.0572808503875,1161.2666538787669,1170.4760269071462,1179.6853999355255,1188.8947729639049,1198.1041459922842,1207.3135190206635,1216.5228920490429,1225.7322650774222,1234.9416381058015,1244.1510111341809,1253.3603841625602,1262.5697571909395,1271.7791302193189,1280.9885032476982,1290.1978762760775,1299.4072493044569
PD22,baseline,guyana,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,guyana,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-82.7982,-46.8001,-50.4007,-54.0013,-75.601,-75.601,-89.9995,-100.8014,-104.402,-111.5992,-219.6018,-219.6018,-223.1983,-194.4015,-234.0003,-197.998,-219.6018,-237.6009,-219.6018,-450.0015,-453.5979,-468.0005,-460.7992,-100.8014,-104.402,-107.9985,-111.5992,-115.3003,-116.4433,-80.6126,-83.11306006848625,-85.31089371215359,-87.50872735582091,-89.70656099948825,-91.90439464315556,-94.1022282868229,-96.30006193049024,-98.49789557415755,-100.69572921782488,-102.89356286149224,-105.09139650515957,-107.28923014882687,-109.4870637924942,-111.68489743616156,-113.88273107982889,-116.0805647234962,-118.27839836716352,-120.47623201083088,-122.6740656544982,-124.87189929816552,-127.06973294183284,-129.2675665855002,-131.46540022916753,-133.66323387283484,-135.8610675165022,-138.0589011601695,-140.25673480383685,-142.4545684475042,-144.6524020911715,-146.85023573483883,-149.04806937850617
PD22,baseline,guyana,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,471.6012,179.9989,176.3983,183.5996,212.4006,201.5986,205.1993,205.1993,223.1983,244.798,266.4019,284.401,306.0007,327.6004,341.9988,338.3981,370.7998,428.4017,446.4008,471.6012,529.199,550.7987,568.8019,846.0016,1101.6015,1105.198,1155.5987,1202.449,1214.3813,1169.0802,1205.3429970932325,1237.216969595116,1269.0909420969997,1300.964914598883,1332.8388871007664,1364.71285960265,1396.5868321045334,1428.460804606417,1460.3347771083004,1492.208749610184,1524.0827221120674,1555.956694613951,1587.8306671158343,1619.704639617718,1651.5786121196015,1683.452584621485,1715.3265571233685,1747.200529625252,1779.0745021271357,1810.9484746290188,1842.8224471309024,1874.6964196327856,1906.5703921346692,1938.4443646365528,1970.3183371384364,2002.19230964032,2034.0662821422036,2065.940254644087,2097.81422714597,2129.6881996478537,2161.5621721497373
PD22,baseline,guyana,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,35.9981,17.9991,14.3984,17.9991,763.1992,777.6018,1004.4008,1227.5991,1332.0011,1263.6014,795.6009,777.6018,755.9979,604.8,575.999,61.1985,86.3988,89.9995,97.2007,93.6001,97.2007,107.9985,104.402,154.7986,140.4002,179.9989,190.8008,196.8298,198.7851,130.3644,134.40807278256955,137.96234673300043,141.5166206834313,145.07089463386222,148.6251685842931,152.179442534724,155.73371648515487,159.28799043558578,162.84226438601667,166.39653833644755,169.95081228687843,173.50508623730934,177.05936018774025,180.6136341381711,184.167908088602,187.72218203903287,191.27645598946376,194.83072993989467,198.38500389032555,201.9392778407565,205.4935517911873,209.04782574161823,212.6020996920491,216.15637364248,219.7106475929109,223.26492154334176,226.81919549377267,230.3734694442036,233.92774339463443,237.48201734506532,241.03629129549623
PD22,baseline,guyana,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,115.1998,129.5982,122.4011,111.5992,151.1979,154.7986,176.3983,197.998,216.0012,234.0003,165.6005,172.8018,183.5996,194.4015,205.1993,223.1983,248.3987,277.1997,255.6,262.8012,295.1987,295.1987,316.7984,593.9981,370.7998,547.198,572.3984,596.4934,602.4135,548.6341,566.7816352050703,588.7865718587362,610.7915085124022,632.7964451660681,654.801381819734,676.8063184734,698.8112551270659,720.8161917807319,742.8211284343978,764.8260650880637,786.8310017417297,808.8359383953956,830.8408750490614,852.8458117027274,874.8507483563933,896.8556850100592,918.8606216637252,940.8655583173912,962.870494971057,984.875431624723,1006.8803682783888,1028.8853049320549,1050.8902415857208,1072.8951782393867,1094.900114893053,1116.9050515467186,1138.9099882003843,1160.9149248540505,1182.9198615077164,1204.9247981613823,1226.9297348150485
PD22,baseline,guyana,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,316.7984,306.0007,302.4,313.2019,417.5998,424.8011,485.9996,540.0009,586.801,644.3988,485.9996,511.1999,507.5993,543.6016,612.0013,601.1994,622.7991,680.4011,702.0008,730.8018,799.2015,849.598,899.9987,936.001,1036.7982,1011.6021,1058.3979,1100.0691,1110.9841,1281.659,1293.5049423277812,1310.4735782433247,1327.4422141588682,1344.4108500744114,1361.379485989955,1378.3481219054984,1395.3167578210418,1412.285393736585,1429.2540296521286,1446.222665567672,1463.1913014832155,1480.159937398759,1497.1285733143022,1514.0972092298457,1531.0658451453892,1548.0344810609326,1565.003116976476,1581.9717528920196,1598.9403888075628,1615.9090247231063,1632.8776606386498,1649.8462965541933,1666.8149324697365,1683.78356838528,1700.7522043008237,1717.720840216367,1734.6894761319104,1751.658112047454,1768.6267479629971,1785.5953838785406,1802.564019794084
PD22,baseline,guyana,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,guyana,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,115.1998,129.5982,122.4011,111.5992,151.1979,154.7986,176.3983,197.998,216.0012,234.0003,165.6005,172.8018,183.5996,194.4015,205.1993,223.1983,248.3987,277.1997,255.6,262.8012,295.1987,295.1987,316.7984,593.9981,370.7998,547.198,572.3984,596.4934,602.4135,548.6341,566.7816352050703,589.9989932512026,613.3908699893013,636.9738227545593,660.7632083573681,684.7721489323472,709.0103224556567,733.4826383484859,758.1879006585228,783.1176035061328,808.2550355252498,833.5748791942663,859.0434654217333,884.6197775466309,910.2571967404248,935.9058602240578,961.5153923630696,987.0376962004726,1012.4294803300176,1037.654247235359,1062.6835696103246,1087.4976030785028,1112.084896965426,1136.441646584805,1160.570570930019,1184.4796012599795,1208.180539562647,1231.6878047096873,1255.0173401186576,1278.1857179537876,1301.209445285963
PD22,pathway,guyana,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,46.3981,46.3981,46.3981,46.3981,46.3981,46.3981,46.3981,46.3981,46.3981,92.7962,92.7962,92.7962,92.7962,139.1944,139.1944,139.1944,139.1944,92.7962,139.1944,139.1944,185.5925,185.5925,185.5925,185.5925,185.5925,185.5925,231.9906,215.7039,227.4898,330.5395,324.61196790022206,319.50672592015724,313.6289404170101,306.90453091504367,299.2644404095097,290.6491693797363,281.0141010181969,270.3353619885391,258.61577816514216,245.8902970535804,232.2301022336843,217.74459587722515,202.58052599222333,186.91781417552036,170.96208025173746,154.9343889227026,139.05924156149325,123.55217298621528,108.60839227422645,94.39370435031957,81.03852336422753,68.63525720196697,57.23883727270714,46.86979236514557,37.51906884760393,29.153775595734487,21.723136850610103,15.164111667100483,9.406331882112228,4.376184525789654,0.0
PD22,pathway,guyana,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,291.6,298.8,298.8,298.8,302.40000000000003,302.40000000000003,306.0,309.6,313.2,316.8,43.2,43.2,50.4,46.8,50.4,43.2,43.2,46.8,39.6,36.0,36.0,43.2,64.8,75.60000000000001,72.0,93.6,68.4,55.314,43.8948,31.287600000000005,31.26746974384741,31.647384415239053,32.031633925684574,32.42415844768029,32.824405505846286,33.23187073496721,33.64609275471321,34.06664868590059,34.49315021651989,34.92524014046299,35.362589303984635,35.80489390494202,36.2518730981608,36.70326686719631,37.15883412854421,37.61835103921069,38.08160948263882,38.54841571144132,39.01858912831446,39.49196118899468,39.96837441323731,40.447681491609096,40.929744477436685,41.41443405458829,41.901628872912895,42.39121494415463,42.88308509201744,43.37713845080042,43.87328000767185,44.37142018421367,44.8714744533612
PD22,pathway,guyana,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-1950.9986,-1980.0005,-1996.9989,-2002.9986,-2014.998,-2021.0019,-2049.9996,-2073.0019,-2090.0003,-2118.9981,-276.9987,-282.0019,-334.002,-318.0,-346.0013,-293.0006,-295.9984,-314.0016,-270.999,-242.0012,-245.9996,-277.9993,-424.0014,-511.9996,-479.9999,-620.9987,-448.0002,-368.7608,-292.628,-208.5989,-208.4646887057445,-210.99763410731435,-213.53057950888424,-216.0635249104541,-218.596470312024,-221.12941571359391,-223.66236111516372,-226.19530651673367,-228.7282519183036,-231.26119731987345,-233.7941427214433,-236.32708812301323,-238.86003352458312,-241.392978926153,-243.9259243277229,-246.4588697292928,-248.99181513086268,-251.5247605324325,-254.05770593400243,-256.5906513355723,-259.1235967371422,-261.6565421387121,-264.189487540282,-266.7224329418519,-269.25537834342174,-271.78832374499166,-274.3212691465615,-276.85421454813144,-279.3871599497013,-281.9201053512712,-284.4530507528411
PD22,pathway,guyana,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-169.2011,-212.4006,-216.0012,-208.7999,-403.2014,-410.3985,-496.8015,-565.2013,-593.9981,-622.7991,-1105.198,-1137.5996,-1133.999,-1072.8005,-1087.1989,-856.7993,-831.599,-809.9993,-907.2,-982.8011,-907.2,-946.7988,-871.2019,-827.9983,-774.0012,-788.3996,-806.3986,-838.9887,-847.312,-888.0789,-887.5075153063606,-898.2911549419782,-909.074794577596,-919.8584342132136,-930.6420738488312,-941.4257134844488,-952.2093531200665,-962.992992755684,-973.7766323913016,-984.5602720269194,-995.343911662537,-1006.1275512981548,-1016.9111909337724,-1027.69483056939,-1038.4784702050076,-1049.2621098406253,-1060.045749476243,-1070.8293891118606,-1081.6130287474782,-1092.396668383096,-1103.1803080187135,-1113.9639476543312,-1124.7475872899488,-1135.5312269255664,-1146.314866561184,-1157.0985061968015,-1167.8821458324194,-1178.665785468037,-1189.449425103655,-1200.2330647392723,-1211.01670437489
PD22,pathway,guyana,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-82.7982,-46.8001,-50.4007,-54.0013,-75.601,-75.601,-89.9995,-100.8014,-104.402,-111.5992,-219.6018,-219.6018,-223.1983,-194.4015,-234.0003,-197.998,-219.6018,-237.6009,-219.6018,-450.0015,-453.5979,-468.0005,-460.7992,-100.8014,-104.402,-107.9985,-111.5992,-115.3003,-116.4433,-80.6126,-80.56073433158419,-81.53958567969097,-82.51843702779776,-83.49728837590455,-84.47613972401133,-85.45499107211812,-86.4338424202249,-87.41269376833169,-88.39154511643848,-89.37039646454527,-90.34924781265204,-91.32809916075884,-92.30695050886564,-93.2858018569724,-94.26465320507918,-95.24350455318596,-96.22235590129276,-97.20120724939954,-98.18005859750632,-99.15890994561312,-100.1377612937199,-101.11661264182668,-102.09546398993348,-103.07431533804026,-104.05316668614704,-105.03201803425384,-106.01086938236062,-106.9897207304674,-107.9685720785742,-108.94742342668098,-109.92627477478776
