Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,honduras,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5624.9993,4662.0018,4453.0009,3045.0596,3785.1519,3316.0796,3343.036166792421,3319.6486076862784,3287.5352887242925,3245.723750997788,3193.259587753602,3129.254015025312,3052.9423840658915,2963.751784713526,2861.3738189683872,2745.8363134497754,2617.565620140194,2477.4298370543283,2326.7534304622422,2167.2958617499617,2001.190995133044,1830.8497534088085,1658.834558620027,1487.7190736688708,1319.949327412572,1157.7217689946651,1002.8903590882414,856.9094683967915,720.813525467694,595.2293547436702,480.41382214304485,376.3080074798632,282.59939312089955,198.78495565353887,124.2299775362494,58.219369820132215,0.0
PD22,pathway,honduras,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,1605.6001,1663.1979,1936.8011,1969.1986,1731.6019,2242.8018,2523.6021,2789.9998,3081.602,2951.9996,3531.5993,3614.4016,3837.5999,4294.7985,4406.4018,4618.7982,5083.1981,5605.1999,5943.598,5950.7993,5979.6003,6091.1995,6220.8019,6461.9992,6523.2019,6890.401,7236.0004,8350.5475,8242.2057,8333.5449,8609.199110075138,8968.875853003405,9332.45304770269,9700.333998877368,10072.90475361732,10450.511909440069,10833.436004869169,11221.861579894558,11615.845928075689,12015.289552127342,12419.912168802895,12829.238507562455,13242.597829242102,13659.139875890927,14077.86788586372,14497.686685488465,14917.46126467272,15336.079319239085,15752.510528322084,16165.85602986172,16575.383450393805,16980.54540264916,17380.98193303256,17776.509431859944,18167.099711666437,18552.853286881505,18933.970529935457,19310.72360584069,19683.431164571222,20052.43689693725,20418.092349426137
PD22,pathway,honduras,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,200.9999,241.2015,241.2015,200.9999,160.7982,160.7982,241.2015,120.6008,160.7982,321.6007,0.0,40.2017,321.6007,683.3988,884.3987,200.9999,401.9998,241.2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149.0756,454.7828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,909.3018,866.0019,952.6017,1039.2014,1212.401,1169.1011,1212.401,1255.7009,1342.3006,2078.3987,952.6017,2208.2984,3896.9981,5715.6016,1818.5994,562.8985,216.4994,173.1995,216.4994,43.2999,43.2999,0.0,43.2999,43.2999,259.7993,43.2999,0.0,1764.9079,1186.7233,610.4019,599.455623213064,590.027856169817,579.1734456109776,566.7555883310508,552.6467578864296,536.7370774833654,518.9441539915783,499.2239009104571,477.5815367360975,454.0815984566742,428.8555396272916,402.1053914530348,374.1021510852787,345.17807680045667,315.71288337282846,286.1148073793196,256.7984318415634,228.1617813904677,200.56534544323188,174.31531324841148,149.6525184878626,126.74760929652678,105.70202661119548,86.55368061091139,69.28585210181609,53.83780158138427,40.11576228430317,28.00331752607576,17.370519568378086,8.081428541195805,0.0
PD22,pathway,honduras,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1087.8981,1182.4989,1182.4989,1324.4021,1229.8013,1135.2006,1277.0996,1371.7004,1277.0996,1277.0996,1371.7004,1608.2001,1891.9982,0.0,0.0,2317.6994,1830.4145,3700.9888,2790.3682,2740.328803571738,2697.231065254599,2647.611622633058,2590.845098698506,2526.348523881384,2453.6196115551397,2372.2817128747524,2282.133292475811,2183.198205994343,2075.7714753815035,1960.454022456081,1838.1694050413348,1710.1564492835903,1577.9340281233597,1443.2379553436008,1307.9344282191437,1173.9186559225418,1043.0101532241508,916.8568478355146,796.8584417273373,684.1158729002057,579.4092357953878,483.2022536814411,395.6682277195464,316.73072841813064,246.1120935085628,183.38368114004697,128.01330847637337,79.40693733273065,36.9431373197317,0.0
PD22,pathway,honduras,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7988,0.0,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0608,491.0991,97.8874,96.1319949556292,94.62010647089625,92.87943359924014,90.8880378275312,88.6254683151086,86.07410461606554,83.22073371566378,80.05828566061523,76.58759731760514,72.81901819238743,68.77362889878381,64.4838282700624,59.99307489728509,55.35465154187271,50.629451349790045,45.88294137987187,41.1816064416704,36.58927595028991,32.16375996788316,27.9541606834326,23.999099508420286,20.325942514682268,16.950957327788032,13.880223432188744,11.111059646163156,8.633725449605564,6.433183889218725,4.490765746309094,2.7856318881013493,1.2959822506834513,0.0
PD22,pathway,honduras,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,1752.0,1752.0,2233.8002,1795.7981,1489.1987,1357.8002,1182.5993,1314.0021,1533.001,262.8012,0.0,218.9989,218.9989,131.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7981,0.0,0.0,137.0047,13.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.2,25.2,158.4,234.0,284.40000000000003,331.2,504.0,554.4,651.6,968.4,1972.8,1864.8,1926.0,1951.2,2167.2000000000003,1332.0,1350.0,1454.4,1274.2164,1424.556,1454.706,1453.7700507930708,1471.4340503315923,1479.9392009186845,1487.3349874544333,1493.411051014218,1497.924996235031,1500.5983255407248,1501.1123629140764,1499.1044000309216,1494.1644005271864,1485.8327249073657,1473.5994864333402,1456.906308299348,1435.151405979629,1407.699034185228,1373.8943679044278,1333.0847683370444,1284.6480441946355,1228.0276891884057,1162.7741218404683,1088.589706680223,1005.3739349315342,913.2638528119548,812.66401708743,704.2603257145629,589.0132979657842,468.1287771923171,343.00724934430446,215.17633035157405,86.2136535325983,0.0
PD22,pathway,honduras,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,72.0,154.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,536.4,1414.8,1435.6476,1117.7064,1708.8984,1707.7989049115065,1728.549476194625,1738.540799685447,1747.228911082309,1754.36669376528,1759.6693966932498,1762.809858183869,1763.4137174137488,1761.054887135821,1755.2516820566266,1745.464146199876,1731.0932962445718,1711.4831857452034,1685.9268755585929,1653.6775315429238,1613.9659058812483,1566.0253189823543,1509.1248591037236,1442.6107771671825,1365.954932731824,1278.8076821036698,1181.0509538052384,1072.8457412344385,954.6672925926488,827.3213582655844,691.9362967310585,549.9286579816867,402.9436460651723,252.7758094458095,101.27845391440678,0.0
PD22,pathway,honduras,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3652.9997,-165.9982,-1049.9992,-1559.001,-1899.9991,-2197.9988,-2584.0009,-2853.9992,-3336.0004,-5267.9992,-10289.9988,-9745.9995,-9638.001,-9763.9986,-10844.0004,-6660.0014,-6750.0008,-7271.9985,-8494.7744,-9497.4418,-9698.4333,-9692.193385573588,-9809.95815820502,-9927.722930836457,-10045.48770346789,-10163.252476099326,-10281.01724873076,-10398.782021362193,-10516.546793993628,-10634.31156662506,-10752.076339256497,-10869.84111188793,-10987.605884519364,-11105.3706571508,-11223.135429782233,-11340.900202413668,-11458.664975045102,-11576.429747676537,-11694.19452030797,-11811.959292939404,-11929.724065570836,-12047.488838202273,-12165.253610833706,-12283.018383465142,-12400.783156096575,-12518.54792872801,-12636.312701359444,-12754.077473990876,-12871.842246622313,-12989.607019253746,-13107.37179188518,-13225.136564516615
PD22,pathway,honduras,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1665.9989,-4469.9993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-325.0004,-3578.0016,-9432.9986,-9561.123,-7446.7555,-11387.7652,-11380.438379455069,-11518.716134023753,-11656.993888592438,-11795.271643161122,-11933.549397729808,-12071.82715229849,-12210.104906867176,-12348.38266143586,-12486.660416004544,-12624.93817057323,-12763.215925141914,-12901.493679710598,-13039.771434279282,-13178.049188847968,-13316.326943416652,-13454.604697985338,-13592.882452554022,-13731.160207122706,-13869.43796169139,-14007.715716260076,-14145.99347082876,-14284.271225397444,-14422.54897996613,-14560.826734534814,-14699.104489103498,-14837.382243672182,-14975.659998240868,-15113.937752809552,-15252.215507378236,-15390.493261946922,-15528.771016515606
PD22,pathway,honduras,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.4,270.0,446.4,518.4,75.60000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,597.6,7.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1135.2006,-748.1979,-1238.401,-1444.8019,-206.4009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-851.3983,-1496.4,-17.5971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-583.2003,-1220.402,-2246.3982,-2768.4001,-2523.6021,-2483.9991,-2321.9993,-2836.7998,-2530.7992,-3247.1983,-2588.4012,-3056.4017,-3556.7996,-3945.5985,-4680.0009,-5014.7983,-5544.0015,-4975.1996,-4975.1996,-6656.4007,-7167.6006,-7883.9998,-8945.9984,-9622.7988,-10385.998,-10814.3997,-11314.8019,-10783.1536,-10693.0705,-11377.0303,-11369.71038622602,-11507.857790559916,-11646.005194893814,-11784.152599227711,-11922.30000356161,-12060.447407895506,-12198.594812229405,-12336.742216563302,-12474.8896208972,-12613.037025231097,-12751.184429564995,-12889.331833898892,-13027.47923823279,-13165.626642566687,-13303.774046900584,-13441.921451234482,-13580.06885556838,-13718.216259902278,-13856.363664236174,-13994.511068570073,-14132.658472903971,-14270.805877237868,-14408.953281571765,-14547.100685905663,-14685.24809023956,-14823.39549457346,-14961.542898907355,-15099.690303241254,-15237.83770757515,-15375.985111909047,-15514.132516242946
PD22,pathway,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-82.7982,-86.3988,-97.2007,-107.9985,-107.9985,-115.1998,-39.5988,-43.1994,-46.8001,-43.1994,-46.8001,-35.9981,-89.9995,-57.602,-64.7991,-187.2002,-151.1979,-194.4015,-43.1994,-43.1994,-43.1994,-50.4007,-54.0013,-46.8001,-50.4007,-54.0013,-61.1985,-43.5469,-72.2684,-1330.3348,-1329.478870485026,-1345.632672898214,-1361.7864753114022,-1377.9402777245905,-1394.0940801377783,-1410.2478825509666,-1426.4016849641548,-1442.555487377343,-1458.709289790531,-1474.8630922037191,-1491.0168946169074,-1507.1706970300957,-1523.3244994432837,-1539.4783018564715,-1555.63210426966,-1571.7859066828482,-1587.9397090960365,-1604.0935115092243,-1620.2473139224126,-1636.4011163356008,-1652.5549187487889,-1668.7087211619769,-1684.8625235751651,-1701.0163259883534,-1717.1701284015414,-1733.3239308147297,-1749.4777332279175,-1765.631535641106,-1781.785338054294,-1797.939140467482,-1814.0929428806703
PD22,pathway,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,28.801,14.3984,14.3984,14.3984,7.2013,10.8019,10.8019,0.0,0.0,547.198,25.2003,158.3992,234.0003,284.401,331.201,503.9986,554.3993,651.6001,968.3985,1972.7992,1864.8007,2336.4019,2221.2021,2613.6015,2775.6014,3178.7986,1969.1986,4083.7922,5042.6657,5156.6345,5153.316751966584,5215.932008539613,5278.547265112642,5341.162521685671,5403.7777782587,5466.393034831729,5529.008291404758,5591.623547977786,5654.238804550815,5716.854061123844,5779.469317696873,5842.084574269902,5904.699830842931,5967.31508741596,6029.930343988989,6092.545600562018,6155.160857135047,6217.776113708076,6280.391370281105,6343.006626854134,6405.621883427162,6468.237140000192,6530.85239657322,6593.46765314625,6656.082909719278,6718.698166292307,6781.313422865336,6843.928679438365,6906.543936011394,6969.159192584423,7031.774449157452
PD22,pathway,honduras,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,8319.5987,8431.202,8420.4001,9208.7996,8398.8003,9809.999,11030.4009,11289.6015,12293.9981,12369.5992,13143.6003,13949.9989,14691.5984,16271.9982,17449.2008,19511.9994,21023.9995,22132.7981,22697.9993,23058.0013,23673.5991,25052.4002,26355.6004,27176.4016,27540.0,29822.4006,30970.7979,29558.1381,29249.1732,32767.5925,32746.51002545645,33144.39574174446,33542.28145803247,33940.16717432048,34338.05289060849,34735.938606896496,35133.82432318451,35531.71003947252,35929.59575576053,36327.48147204854,36725.36718833655,37123.25290462456,37521.13862091257,37919.02433720058,38316.91005348859,38714.7957697766,39112.681486064605,39510.56720235261,39908.45291864063,40306.33863492864,40704.224351216646,41102.110067504655,41499.99578379266,41897.88150008068,42295.76721636869,42693.652932656696,43091.53864894471,43489.42436523271,43887.31008152073,44285.19579780874,44683.081514096746
PD22,pathway,honduras,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.36,1069.5600000000002,1065.3048,1064.619389214111,1142.6065858571435,1182.106639986774,1223.6962597320926,1267.7243934876742,1314.593454348054,1364.7660240387258,1418.7718936348592,1477.2152606815846,1540.7818136614585,1610.2453229921327,1686.473221360064,1770.430496009455,1863.18103629098,1965.8853918787163,2079.793719306777,2206.2325560528534,2346.5840036114105,2502.255977213227,2674.6424522560355,2865.073169119476,3074.7530984421333,3304.693133686302,3555.6349234866984,3827.974356922325,4121.689749269168,4436.281937539879,4770.73393540991,5123.4972028691145,5492.5097807696975,5930.230768015638
PD22,pathway,honduras,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3333.6013,-10695.5993,-10653.0488,-10646.194691626391,-10775.55103516732,-10904.907378708249,-11034.263722249176,-11163.620065790104,-11292.976409331031,-11422.332752871958,-11551.689096412889,-11681.045439953814,-11810.401783494744,-11939.75812703567,-12069.114470576598,-12198.470814117523,-12327.827157658452,-12457.18350119938,-12586.539844740308,-12715.896188281236,-12845.252531822163,-12974.60887536309,-13103.96521890402,-13233.321562444946,-13362.677905985876,-13492.0342495268,-13621.390593067728,-13750.746936608655,-13880.103280149584,-14009.459623690513,-14138.81596723144,-14268.172310772366,-14397.528654313295,-14526.884997854222
PD22,pathway,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4068,0.4065382672942995,50.593400685475366,61.38817847298407,74.42043704227159,90.13219808723736,109.04522630334328,131.772500977138,159.0301316463918,191.6491508671734,230.5863211416484,276.9327170886692,331.9183911024796,396.9109225797518,473.4051383078208,563.0008678771875,667.3654090073709,788.1776249983917,927.0515216003124,1085.4389887670968,1264.5142873935024,1465.0467407919173,1687.2725366859725,1930.7807101597289,2194.4310382000467,2476.321395744517,2773.818120358163,3083.6550245787444,3402.0960555545435,3725.145567347671,4048.781591742641,4410.071748113338
PD22,pathway,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,8204.4,8323.2,7891.2,8128.8,6541.2,6022.8,7340.400000000001,7506.0,6922.8,7686.0,8136.0,6854.400000000001,5799.6,6267.6,5043.6,6184.8,7452.0,7970.400000000001,8247.6,10069.2,11088.0,10134.0,10033.2,9860.4,9367.2,8424.0,8460.0,11117.16,11742.48,8748.0612,8742.432749342406,10506.718209268216,10823.397090264396,11142.690275945064,11464.55499833582,11788.941825637416,12115.794864404736,12445.0520106919,12776.64524779546,13110.500987569303,13446.54045167966,13784.680088629151,14124.832021917437,14466.904524331723,14810.802513080627,15156.428060303288,15503.680913404673,15852.459019685715,16202.659049849988,16554.176915171087,16906.90827338811,17260.749018751347,17615.59575205479,17971.346226954876,18327.899769372874,18685.157667299776,19043.023528854115,19401.40360697478,19760.20708965043,20119.346355086465,20670.382831555675
PD22,pathway,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4061,-0.4058387176701451,-0.4107698516673883,-0.4157009856646315,-0.4206321196618747,-0.4255632536591178,-0.430494387656361,-0.4354255216536042,-0.4403566556508474,-0.4452877896480906,-0.4502189236453338,-0.455150057642577,-0.4600811916398202,-0.4650123256370633,-0.4699434596343065,-0.4748745936315497,-0.4798057276287929,-0.4847368616260361,-0.4896679956232793,-0.4945991296205225,-0.4995302636177656,-0.5044613976150089,-0.5093925316122521,-0.5143236656094952,-0.5192547996067384,-0.5241859336039816,-0.5291170676012248,-0.534048201598468,-0.5389793355957111,-0.5439104695929543,-0.5488416035901975,-0.5537727375874407
PD22,pathway,honduras,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-8204.3989,-8323.1993,-7891.2011,-8128.802,-6541.2009,-6022.7997,-7340.3982,-7505.9987,-6922.7984,-7686.0018,-8135.9991,-6854.3987,-5799.6014,-6267.6019,-5043.5993,-6184.7996,-7452.0016,-7970.3986,-8247.5983,-10069.1996,-11087.9987,-10133.9987,-10033.2015,-9860.3997,-9367.1988,-8424.0007,-8459.9988,-11117.1598,-11742.4793,-8748.0632,-8742.434748055617,-8848.65950022393,-8954.884252392243,-9061.109004560556,-9167.333756728867,-9273.558508897182,-9379.783261065497,-9486.008013233808,-9592.232765402125,-9698.457517570436,-9804.682269738749,-9910.907021907062,-10017.131774075377,-10123.356526243688,-10229.581278412,-10335.806030580314,-10442.030782748629,-10548.25553491694,-10654.480287085253,-10760.705039253566,-10866.92979142188,-10973.154543590192,-11079.379295758506,-11185.60404792682,-11291.828800095132,-11398.053552263444,-11504.278304431758,-11610.503056600071,-11716.727808768384,-11822.952560936696,-11929.17731310501
PD22,pathway,honduras,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.336547187736926,52.63922576783455,63.869632943251645,77.4080678035724,93.70331618308924,113.28247322924967,136.76113671755954,164.85348244378645,198.38147930197695,238.2821797750691,285.6116344250867,341.54354528508367,407.3603367740008,484.43396376560855,574.1936197075697,678.0777252967597,797.4683758106471,933.6080024403376,1087.5004802385477,1259.8022291161333,1450.7126451279294,1659.8767427549872,1886.3151428553292,2128.396369361582,2383.862989462322,2649.916380914451,2923.355839039401,3200.7583341848854,3478.677921413458,3788.9700639714383
PD22,pathway,honduras,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.336547187736926,52.63922576783455,63.869632943251645,77.4080678035724,93.70331618308924,113.28247322924967,136.76113671755954,164.85348244378645,198.38147930197695,238.2821797750691,285.6116344250867,341.54354528508367,407.3603367740008,484.43396376560855,574.1936197075697,678.0777252967597,797.4683758106471,933.6080024403376,1087.5004802385477,1259.8022291161333,1450.7126451279294,1659.8767427549872,1886.3151428553292,2128.396369361582,2383.862989462322,2649.916380914451,2923.355839039401,3200.7583341848854,3478.677921413458,3788.9700639714383
PD22,pathway,honduras,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.902400000000001,3.8998892190001833,172.5719657929742,208.8747457073669,252.6804412829893,305.4695004028284,368.98906087161663,445.2912263317128,536.7727980409596,646.2145631514229,776.8172525251207,932.230027767879,1116.5658490546473,1334.396384914607,1590.7174230657783,1890.874338174612,2240.4365542664937,2645.0107765617736,3109.9858613664446,3640.208322974224,4239.597115835321,4910.719236575342,5654.362469178194,6469.155430816499,7351.293905796784,8294.431848007163,9289.782134648422,10326.44588839504,11391.953840030388,12472.966522638251,13556.051523510469,14765.340398213642
PD22,pathway,honduras,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.12,1217.88,1116.72,1433.9016,2392.722,2098.3752,2081.1132,3343.338,2945.844,2943.9486614535604,3203.4443796975083,3317.923953788388,3438.6076015772364,3566.4446836565558,3702.5149261106094,3848.042028292343,4004.407334536353,4173.1630432967695,4356.044238542626,4554.978804340798,4772.094027248405,5009.7184109226455,5270.376939847341,5556.777761717192,5871.788051675906,6218.396732276503,6599.661821611792,7018.640550620645,7478.301113519249,7981.416063963092,8530.438979707775,9127.36806252768,9773.602698045548,10469.801438441102,11215.7520402181,12010.265651879872,12851.107543351132,13734.97552089267,14657.53419733038,15759.624206403185
