Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,jamaica,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,4229.12016,4049.9201200000007,4730.87968,5035.51964,5071.36032,6343.6802800000005,7383.039960000001,7848.960480000001,8368.63948,8601.59972,8816.64048,8422.39968,9497.60004,9210.8796,9246.72028,9623.03992,9318.4,8888.320160000001,8762.880280000001,8547.83956,7992.31984,7831.039280000001,6487.03964,6451.20064,6522.88032,6558.71932,8207.3606,7813.657360000001,8380.4496,9010.33692,9587.659968434684,9878.603103724325,10169.546239013964,10460.489374303605,10751.432509593244,11042.375644882884,11333.318780172523,11624.261915462164,11915.205050751803,12206.148186041442,12497.091321331083,12788.034456620722,13078.977591910363,13369.920727200002,13660.86386248964,13951.806997779282,14242.750133068925,14533.693268358562,14824.6364036482,15115.579538937842,15406.522674227484,15697.465809517122,15988.40894480676,16279.352080096402,16570.29521538604,16861.23835067568,17152.18148596532,17443.12462125496,17734.067756544602,18025.01089183424,18315.95402712388
PD22,baseline,jamaica,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,4334.848164,4151.168123,4849.151671999999,5161.407631,5198.144327999999,6502.272287,7567.615959,8045.184491999999,8577.855467,8816.639712999999,9037.056492,8632.959671999999,9735.040041,9441.15159,9477.888287,9863.615918,9551.36,9110.528164,8981.952287,8761.535549,8192.127836,8026.815262,6649.215630999999,6612.480656,6685.952327999999,6722.687302999999,8412.544614999999,8008.998794,8589.96084,9235.595343,9827.35146764555,10125.56818131743,10423.784894989312,10722.001608661194,11020.218322333074,11318.435036004954,11616.651749676836,11914.868463348716,12213.085177020595,12511.301890692475,12809.51860436436,13107.73531803624,13405.95203170812,13704.16874538,14002.385459051882,14300.602172723764,14598.818886395644,14897.035600067524,15195.252313739406,15493.469027411287,15791.685741083167,16089.902454755049,16388.11916842693,16686.33588209881,16984.552595770692,17282.76930944257,17580.986023114452,17879.202736786334,18177.41945045821,18475.636164130097,18773.85287780197
PD22,baseline,jamaica,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,jamaica,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Commercial|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.599,769.9986,769.9986,769.9986,769.1068,769.4166,161.0536,161.0536,157.24348973940403,153.27085224594256,149.13434028587977,144.83358101305285,140.3693455257728,135.7437167614729,130.9602421094935,126.02405326745388,120.94193325064704,115.72231034161145,110.37516236428968,104.91182272233884,99.34469187673471,93.68687268658137,87.95176229850087,82.1526433700391,76.30232016791562,70.41283904452578,64.49531898786537,58.55989965365613,52.61579597958605,46.67143424921984,40.73463681302043,34.81282198794382,28.913190575516893,23.04287864166102,17.20906530387154,11.419032439881448,5.680179432421454,0.0
PD22,pathway,jamaica,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.0009,1987.0009,1988.998,2155.0004,2155.0004,2155.0004,2154.6738,2154.5273,1510.723,1523.0037382109726,1512.3489507156696,1497.7189250787071,1478.6706333221407,1454.7692715789708,1425.609932083984,1390.8442599758994,1350.2112517014884,1303.570408838611,1250.9344084996587,1192.497485993718,1128.6551250833145,1060.0107195039018,987.3658358956424,911.6926094718526,834.0893964122621,755.7235721670021,677.7676332408477,601.3359292571574,527.4291075584938,456.8917862987562,390.3865404270771,328.38462974023014,271.17161979055686,218.86453227160385,171.43652461901138,128.7452216086083,90.56145834369636,56.59607337335774,26.523290041885502,0.0
PD22,pathway,jamaica,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,3250.799,3031.2013,2948.399,3178.7986,3258.0003,3452.4018,3657.601,3927.5994,4161.5997,4240.8013,4402.8012,4449.6012,4374.0002,4600.7992,2534.3998,2260.8008,2318.3986,2415.5994,5212.8005,5126.4017,5108.3984,3920.3981,3805.1983,3708.0017,338.3981,323.9997,345.5994,666.794,1418.2199,3241.9816,3349.2187827055413,3490.9003220058835,3634.22067897453,3779.3450321632154,3926.431672312994,4075.623008875538,4227.03476740064,4380.743810357694,4536.775393028798,4695.0910696662495,4855.578807840864,5018.047037677076,5182.224242496133,5347.7652135490125,5514.264255509506,5681.274566829672,5848.331957207994,6014.980271522923,6180.795583531152,6345.406488379218,6508.508579371333,6669.8722275137325,6829.343827598304,6986.841507343478,7142.3467912457845,7295.8938546082545,7447.5578658827,7597.443606297915,7745.675182581855,7892.387292986735,8037.718216232103
PD22,pathway,jamaica,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,643.2013,281.399,0.0,281.399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,40.2017,482.3989,1045.2011,964.802,964.802,281.399,200.9999,80.3991,120.6008,160.7982,0.0,160.7982,281.399,281.399,304.0329,736.948,333.9015,327.91367748736843,322.75650881310526,316.818938882192,310.0261337278281,302.30833394918284,293.6054348410645,283.87236578722815,273.0850106296409,261.24622398535803,248.39130881978133,234.59217273875151,219.95933067091624,204.6410232350214,188.8190020555108,172.70097836771558,156.5102653778861,140.47364791876595,124.8088530670518,109.71307542049476,95.35380634728445,81.8627864721179,69.3333635847533,57.821027815473855,47.34651675642593,37.90068468917701,29.4503059455198,21.944088313572195,15.318349642969622,9.502006038416312,4.420695794112191,0.0
PD22,pathway,jamaica,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,129.8997,129.8997,173.1995,173.1995,216.4994,216.4994,216.4994,216.4994,216.4994,216.4994,259.7993,259.7993,432.9989,476.2987,952.6017,909.3018,216.4994,216.4994,216.4994,216.4994,216.4994,216.4994,129.8997,86.5998,43.2999,43.3878,51.0078,162.2887,159.37839282436374,156.87181468731765,153.9859321583473,150.68437311217647,146.9332318536417,142.7032952331483,137.97265723434523,132.7295964964836,126.975500470925,120.7275277279702,114.02062807129474,106.90851591697889,99.46324178681864,91.77314381302924,83.9391774760661,76.06988140164734,68.27548155666936,60.66180149757594,53.32468522301952,46.34553984379387,39.78839626338189,33.6986250220408,28.10319641222665,23.012189684468566,18.42115967528281,14.313957459013151,10.665653089593263,7.445294644387644,4.618332674057257,2.1486245899522487,0.0
PD22,pathway,jamaica,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,283.7981,283.7981,425.7013,283.7981,283.7981,283.7981,331.1005,331.1005,331.1005,331.1005,283.7981,283.7981,1513.5994,1513.5994,1560.9018,1608.2001,1750.0991,1702.8009,1418.9986,1324.4021,1655.4984,1750.0991,1797.4016,1750.0991,1844.6999,1939.3006,3973.202,3980.9099,3801.9284,736.2697,723.0662484281187,711.6944305936701,698.6017885068195,683.6233094848268,666.6051705196431,647.4148376955482,625.9529280235419,602.1662641550952,576.061140665233,547.7154023786886,517.2876092042376,485.021452150638,451.24380928190567,416.3554521249839,380.8143944621525,345.11305321089174,309.7515004007332,275.2098352508817,241.92288182570317,210.2599670656561,180.51158571312288,152.88357436710305,127.498291572187,104.40146476819872,83.57292718330086,64.93941453816785,48.38782491066161,33.77773593746758,20.95240403323419,9.747857874619513,0.0
PD22,pathway,jamaica,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0002,313.5997,268.8009,223.998,179.1992,268.8009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,262.8012,306.5994,350.4017,306.5994,262.8012,306.5994,218.9989,306.5994,306.5994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.3985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,jamaica,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,97.2,93.6,86.4,90.0,86.4,90.0,93.6,72.0,72.0,72.0,126.0,136.8,122.4,111.6,122.4,82.8,104.4,104.4,100.8,82.8,72.0,100.8,100.8,108.0,118.8,108.0,86.4,88.2,69.9804,85.824,85.76878134775309,86.81091295124828,87.95993876316368,89.1257268210689,90.30720637500676,91.5033959710911,92.71339433296956,93.93637233829922,95.17156593983162,96.41826990386174,97.67583225801263,98.94364935634404,100.22116148316556,101.50784892817204,102.80322847498348,104.1068502531652,105.41829491057644,106.7371710686539,108.06311302814277,109.39577869698286,110.73484771565138,112.08001975835398,113.4310129911155,114.78756267012044,116.1494198656436,117.51635029863314,118.8881332785148,120.26456073208666,121.64543631452202,123.03057459449144,124.41980030629476
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-1288.8017,-1375.2005,-1656.0008,-1584.0004,-1638.0018,-1508.3994,-1476.0019,-1753.2016,-1810.7994,-1882.7998,-2026.8006,-2030.4012,-2224.7985,-2231.9998,-2631.6006,-3074.4007,-3384.002,-2383.2019,-3625.1994,-3531.5993,-3247.1983,-3463.1995,-3718.7995,-3949.1991,-3970.7988,-3970.7988,-4175.9981,-4145.6898,-4118.1281,-4136.7217,-4134.060157809068,-4184.290960596568,-4234.521763384068,-4284.752566171567,-4334.983368959067,-4385.214171746567,-4435.444974534066,-4485.675777321566,-4535.9065801090655,-4586.137382896565,-4636.368185684065,-4686.598988471565,-4736.829791259064,-4787.060594046564,-4837.291396834064,-4887.522199621562,-4937.753002409063,-4987.983805196562,-5038.214607984062,-5088.445410771561,-5138.676213559061,-5188.90701634656,-5239.13781913406,-5289.36862192156,-5339.599424709059,-5389.830227496559,-5440.061030284059,-5490.291833071558,-5540.522635859058,-5590.753438646558,-5640.984241434057
PD22,pathway,jamaica,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-28.801,-25.2003,-21.5997,-28.801,-39.5988,-35.9981,-28.801,-32.4016,-39.5988,-39.5988,-35.9981,-39.5988,-35.9981,-35.9981,-43.1994,-43.1994,-68.3998,-54.0013,-39.5988,-39.5988,-39.5988,-129.5982,-158.3992,-136.7995,-97.2007,-97.2007,-46.8001,-62.9025,-67.4033,-214.988,-214.84967799672287,-217.46020406369976,-220.07073013067668,-222.6812561976536,-225.29178226463048,-227.9023083316073,-230.51283439858423,-233.12336046556115,-235.73388653253804,-238.34441259951487,-240.95493866649184,-243.5654647334688,-246.1759908004456,-248.7865168674225,-251.39704293439945,-254.0075690013764,-256.6180950683532,-259.2286211353301,-261.839147202307,-264.4496732692839,-267.0601993362608,-269.6707254032377,-272.2812514702146,-274.8917775371915,-277.5023036041684,-280.1128296711453,-282.72335573812217,-285.33388180509905,-287.944407872076,-290.5549339390529,-293.1654600060298
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,1522.802,154.7986,6638.4017,7084.7983,8470.8007,10357.2012,10728.0009,11138.3994,11541.6008,11789.9995,11768.3998,11890.8009,12477.6018,12308.4007,12477.6018,12254.3993,12535.1997,6627.5997,4528.7988,4849.202,4845.6014,5079.6016,5065.199,5950.7993,5432.3981,5417.9997,5608.8006,5292.9609,5305.2952,5916.4006,5912.594022966947,5984.4348605438245,6056.275698120702,6128.11653569758,6199.9573732744575,6271.798210851335,6343.639048428212,6415.47988600509,6487.320723581967,6559.161561158845,6631.002398735723,6702.8432363126,6774.684073889478,6846.524911466356,6918.365749043233,6990.20658662011,7062.047424196988,7133.888261773865,7205.729099350743,7277.569936927621,7349.410774504498,7421.251612081376,7493.092449658254,7564.9332872351315,7636.774124812009,7708.614962388887,7780.455799965764,7852.296637542642,7924.13747511952,7995.978312696398,8067.819150273274
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,7228.7991,7390.7989,7750.8009,8038.7984,8366.3987,8701.2004,9205.199,9964.8017,10619.9982,11159.9991,11887.2002,11934.0003,12362.402,13305.6002,13381.2012,14382.0013,14263.2009,14853.5983,10526.3981,10533.5994,10249.1985,10141.2,9806.3983,8899.1983,9295.1984,9313.2017,9982.8008,10382.8663,10471.1198,9960.259,9953.850628472104,10074.794661410411,10195.738694348724,10316.682727287032,10437.62676022534,10558.570793163652,10679.51482610196,10800.458859040267,10921.40289197858,11042.346924916888,11163.290957855195,11284.234990793508,11405.179023731816,11526.123056670123,11647.067089608436,11768.011122546744,11888.955155485051,12009.899188423364,12130.843221361672,12251.787254299985,12372.731287238292,12493.6753201766,12614.619353114913,12735.56338605322,12856.507418991529,12977.45145192984,13098.395484868148,13219.339517806457,13340.283550744767,13461.227583683076,13582.171616621385
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,316.8,345.6,313.2,259.2,320.40000000000003,345.6,367.2,396.0,410.4,417.6,414.0,216.0,338.40000000000003,421.2,482.4,547.2,597.6,576.0,568.8000000000001,504.0,547.2,547.2,543.6,417.6,489.6,464.4,428.4,555.2748,644.9544,558.7668,558.4072927570807,565.1922077140143,577.9842349429488,590.6542937310377,603.210175259898,615.6590209591652,628.007388856416,640.26131195937,652.4263497647477,664.5076338196877,676.5099081217629,688.4375650271165,700.294677238781,712.0850263654779,723.8121284723263,735.4792569867376,747.0894632734762,758.6455951509769,770.1503135853148,781.6061077676909,793.0153087551425,804.3801018317256,815.7025377280256,826.9845428201616,838.2279284149539,849.4343992153808,860.6055610495202,871.7429279366766,882.8479285560616,893.9219121761528,904.966154096466
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-316.7984,-345.5994,-313.2019,-259.2006,-320.3991,-345.5994,-367.1991,-396.0001,-410.3985,-417.5998,-413.9992,-216.0012,-338.3981,-421.2005,-482.3989,-547.198,-597.5987,-575.999,-568.8019,-503.9986,-547.198,-547.198,-543.6016,-417.5998,-489.6002,-464.3999,-428.4017,-555.2744,-644.9556,-558.7661,-558.4065932074565,-565.1914996645286,-571.9764061216007,-578.7613125786728,-585.5462190357449,-592.331125492817,-599.1160319498891,-605.9009384069612,-612.6858448640334,-619.4707513211055,-626.2556577781776,-633.0405642352497,-639.8254706923218,-646.6103771493939,-653.3952836064661,-660.1801900635382,-666.9650965206104,-673.7500029776825,-680.5349094347546,-687.3198158918267,-694.1047223488988,-700.8896288059709,-707.674535263043,-714.4594417201151,-721.2443481771872,-728.0292546342594,-734.8141610913315,-741.5990675484036,-748.3839740054757,-755.1688804625478,-761.9537869196199
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.4096,179.6868,199.4832,186.9372,177.174,210.834,191.3832,328.4208,386.8776,415.3284,428.4,450.0,745.8335999999999,918.7992,1087.02,979.236,978.6059653692248,990.4964946253796,1012.9144578536044,1035.118672004146,1057.1227910835105,1078.9393304111288,1100.5797828972682,1122.054721357542,1143.3738887819254,1164.5462781809076,1185.5802033863188,1206.483361980156,1227.262891353951,1247.9254187579236,1268.477106078469,1288.923689980623,1309.2705179657514,1329.5225808213045,1349.684541876914,1369.7607634276092,1389.7553306390978,1409.6720732106692,1429.514585037337,1449.2862420835372,1468.9902186553416,1488.6295022361246,1508.206907031498,1527.7250863526594,1547.1865439527244,1566.5936444178983,1585.9486227041525
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.4096,-179.6868,-199.4832,-186.9372,-177.174,-210.834,-191.3832,-328.4208,-386.8776,-415.3284,-428.4,-450.0,-745.8336,-918.7992,-1087.02,-979.236,-978.6059653692248,-990.4964946253796,-1002.3870238815342,-1014.2775531376888,-1026.1680823938436,-1038.0586116499985,-1049.949140906153,-1061.8396701623076,-1073.7301994184622,-1085.6207286746169,-1097.5112579307715,-1109.4017871869264,-1121.292316443081,-1133.1828456992357,-1145.0733749553904,-1156.963904211545,-1168.8544334676997,-1180.7449627238543,-1192.635491980009,-1204.5260212361636,-1216.4165504923185,-1228.3070797484731,-1240.1976090046278,-1252.0881382607824,-1263.978667516937,-1275.8691967730915,-1287.7597260292464,-1299.6502552854013,-1311.540784541556,-1323.4313137977106,-1335.3218430538652
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.232,38.016000000000005,39.744,39.744,39.718428946274926,40.20102680292707,41.11089891806842,42.012095654298655,42.9051711832725,43.79063346104505,44.66894894741312,45.54054675852825,46.405822330621895,47.2651406607008,48.11883918012193,48.967230308668526,49.81060372981738,50.64922842207082,51.4833544763292,52.31321472514278,53.139026206175885,53.96099147923683,54.77929981368751,55.59412826087576,56.40564262437281,57.21399833920002,58.019341269851154,58.8218084357276,59.62152867157452,60.41862322961225,61.2132063292811,62.00538565984108,62.79526284047679,63.58293384204114,64.36848937411806
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.232024,-38.015808,-39.74412000000001,-39.74412000000001,-39.71854886906765,-40.201148182838914,-40.68374749661019,-41.166346810381455,-41.64894612415272,-42.131545437924,-42.614144751695264,-43.09674406546654,-43.579343379237805,-44.06194269300907,-44.54454200678035,-45.027141320551614,-45.50974063432288,-45.99233994809416,-46.47493926186542,-46.95753857563669,-47.44013788940797,-47.92273720317923,-48.4053365169505,-48.88793583072177,-49.37053514449304,-49.85313445826432,-50.33573377203558,-50.818333085806856,-51.30093239957812,-51.78353171334939,-52.26613102712066,-52.74873034089193,-53.2313296546632,-53.71392896843447,-54.19652828220574
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,95.04,99.36,99.36,99.29607236568732,100.50256700731764,102.77724729517104,105.0302391357466,107.26292795818124,109.47658365261258,111.6723723685328,113.8513668963206,116.01455582655473,118.16285165175196,120.29709795030476,122.41807577167128,124.52650932454338,126.623071055177,128.70838619082295,130.7830368128569,132.84756551543967,134.902478698092,136.94824953421872,138.98532065218933,141.01410656093196,143.03499584799997,145.04835317462775,147.05452108931885,149.05382167893617,151.04655807403054,153.03301582320265,155.01346414960258,156.98815710119186,158.95733460510272,160.92122343529502
PD22,pathway,jamaica,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.08006,-95.03952,-99.3603,-99.3603,-99.29637217266912,-100.50287045709727,-101.70936874152548,-102.91586702595364,-104.1223653103818,-105.32886359481,-106.53536187923817,-107.74186016366632,-108.94835844809452,-110.15485673252267,-111.36135501695088,-112.56785330137905,-113.7743515858072,-114.9808498702354,-116.18734815466355,-117.39384643909172,-118.60034472351992,-119.80684300794807,-121.01334129237628,-122.21983957680445,-123.4263378612326,-124.6328361456608,-125.83933443008895,-127.04583271451712,-128.25233099894533,-129.4588292833735,-130.66532756780168,-131.87182585222985,-133.078324136658,-134.28482242108618,-135.49132070551437
PD22,pathway,jamaica,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.2,2952.0,3412.8,3369.6,3367.432019358092,3408.34792459599,3453.4606829832715,3499.2315563976717,3545.6185053274467,3592.582996180421,3640.089643274308,3688.1058938191286,3736.601749986676,3785.5495230710826,3834.923615499153,3884.700327077937,3934.85768239274,3985.375276710109,4036.234138111767,4087.4166038994367,4138.906209576322,4190.687588937079,4242.746383990838,4295.069163606371,4347.643349909802,4400.457151586381,4453.499503342451,4506.760010873855,4560.228900765197,4613.896974812104,4667.755568317523,4721.796511964474,4776.012096912436,4830.395042803853,4884.9384684015
