Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,paraguay,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-42.87,-85.75,-85.75,-128.62,-42.87,-1457.68,-257.24,-257.24,-257.24,-257.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.87,-42.87,-42.87,-42.87,-42.87,-20.02,-20.62,-23.5,-23.48488023946912,-23.77023273623153,-24.05558523299394,-24.34093772975635,-24.62629022651876,-24.91164272328117,-25.196995220043583,-25.482347716805997,-25.767700213568403,-26.05305271033081,-26.33840520709322,-26.62375770385563,-26.90911020061804,-27.19446269738045,-27.479815194142866,-27.765167690905272,-28.050520187667683,-28.335872684430093,-28.621225181192504,-28.906577677954918,-29.191930174717324,-29.47728267147973,-29.76263516824214,-30.047987665004555,-30.33334016176696,-30.618692658529376,-30.904045155291783,-31.189397652054197,-31.474750148816604,-31.76010264557901,-32.045455142341424
PD22,baseline,paraguay,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-42.87,-42.87,-42.87,-42.87,-42.87,-42.87,-42.87,0.0,0.0,-42.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,10.8,25.2,25.2,36.0,10.8,414.0,39.6,39.6,39.6,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,14.4,14.4,14.4,14.4,14.4,14.4,14.4,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,168.0,168.0,168.0,168.0,168.0,210.0,168.0,210.0,252.0,168.0,168.0,210.0,168.0,210.0,225.29,241.54,211.85,215.47480908446823,221.70043000125787,227.9260509180475,234.15167183483712,240.37729275162675,246.6029136684164,252.828534585206,259.0541555019956,265.2797764187852,271.50539733557486,277.73101825236444,283.9566391691541,290.1822600859437,296.40788100273335,302.6335019195229,308.85912283631257,315.0847437531022,321.3103646698918,327.5359855866814,333.76160650347106,339.98722742026064,346.2128483370503,352.4384692538399,358.6640901706295,364.88971108741913,371.1153320042088,377.3409529209984,383.566573837788,389.7921947545776,396.0178156713672,402.2434365881568
PD22,baseline,paraguay,Residential,Biofuels and Waste,Biogasoline,BIOGASOL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,20.02,20.02,20.02,20.036336492684725,20.111968278704364,20.187600064724,20.26323185074364,20.338863636763275,20.414495422782917,20.49012720880255,20.56575899482219,20.641390780841828,20.717022566861463,20.792654352881105,20.868286138900743,20.943917924920378,21.019549710940016,21.09518149695965,21.17081328297929,21.24644506899893,21.32207685501857,21.397708641038207,21.47334042705784,21.54897221307748,21.62460399909712,21.70023578511676,21.775867571136395,21.851499357156037,21.92713114317567,22.00276292919531,22.078394715214944,22.154026501234583,22.22965828725422,22.30529007327386
PD22,baseline,paraguay,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1971.33,2063.02,2246.41,2429.78,2613.17,2888.23,2796.54,2979.93,3117.46,3759.29,3254.99,2796.54,2842.39,2796.54,3071.62,2979.93,3071.62,3117.46,3025.77,3163.3,3025.77,3163.3,3300.84,3392.53,3300.84,3392.53,3346.69,3384.73,3642.93,3685.48,3688.4873834695154,3702.4104321578097,3716.333480846104,3730.256529534399,3744.179578222693,3758.102626910988,3772.025675599282,3785.948724287576,3799.871772975871,3813.794821664165,3827.71787035246,3841.640919040754,3855.563967729048,3869.487016417343,3883.410065105637,3897.333113793932,3911.256162482226,3925.17921117052,3939.102259858815,3953.0253085471095,3966.948357235404,3980.871405923698,3994.794454611993,4008.7175033002873,4022.6405519885816,4036.563600676876,4050.48664936517,4064.4096980534646,4078.33274674176,4092.2557954300537,4106.178844118348
PD22,baseline,paraguay,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,43.8,43.8,43.8,43.8,43.8,43.8,219.0,262.8,350.4,131.4,219.0,131.4,87.6,87.6,87.6,0.0,43.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.5,14.5,14.511832125071354,14.566610391668991,14.621388658266634,14.676166924864273,14.730945191461911,14.785723458059552,14.840501724657193,14.895279991254831,14.950058257852472,15.004836524450113,15.059614791047752,15.11439305764539,15.169171324243033,15.22394959084067,15.278727857438309,15.33350612403595,15.388284390633588,15.443062657231229,15.497840923828868,15.552619190426508,15.607397457024147,15.662175723621788,15.716953990219428,15.771732256817067,15.826510523414706,15.881288790012348,15.936067056609986,15.990845323207626,16.045623589805267,16.100401856402904,16.155180123000545
PD22,baseline,paraguay,Residential,Oil products,Fuel oil,RESFUEL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.39,1.39,1.3911342519895986,1.396385409959993,1.4016365679303875,1.406887725900782,1.412138883871176,1.4173900418415706,1.422641199811965,1.4278923577823597,1.433143515752754,1.4383946737231483,1.4436458316935428,1.4488969896639372,1.4541481476343314,1.459399305604726,1.4646504635751203,1.4699016215455147,1.4751527795159092,1.4804039374863036,1.485655095456698,1.4909062534270925,1.4961574113974867,1.5014085693678811,1.5066597273382756,1.51191088530867,1.5171620432790645,1.522413201249459,1.527664359219853,1.5329155171902475,1.538166675160642,1.5434178331310364,1.5486689911014309
PD22,baseline,paraguay,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,1415.56,1588.89,3091.12,3091.12,3668.9,3668.9,3322.23,3466.68,3726.68,2455.57,2455.57,2340.01,2397.79,2455.57,2600.01,2600.01,2657.79,2744.46,2802.23,2744.46,2831.12,1993.34,2282.23,953.34,1068.89,1097.78,895.56,633.53,441.42,132.6,138.5554132318467,143.88905715289366,149.2227010739406,154.55634499498754,159.8899889160345,165.22363283708145,170.5572767581284,175.89092067917534,181.2245646002223,186.55820852126925,191.8918524423162,197.2254963633632,202.5591402844101,207.89278420545705,213.226428126504,218.56007204755093,223.89371596859792,229.22735988964484,234.5610038106918,239.8946477317388,245.22829165278569,250.56193557383267,255.8955794948796,261.2292234159265,266.5628673369735,271.8965112580205,277.2301551790674,282.56379910011435,287.8974430211613,293.23108694220826,298.5647308632552
PD22,baseline,paraguay,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,6066.69,6586.69,7337.81,7424.47,6846.69,6500.02,6124.47,6413.36,6355.58,4911.13,4911.13,5026.68,6037.8,6153.36,6528.91,6760.02,14733.39,19760.08,20944.53,13693.39,13866.72,13288.94,12711.16,13317.83,13115.61,12422.27,11873.38,12831.91,12535.51,11625.22,12147.33907248212,12614.946794833804,13082.55451718549,13550.162239537174,14017.769961888858,14485.377684240544,14952.985406592228,15420.593128943914,15888.200851295598,16355.808573647282,16823.41629599897,17291.024018350654,17758.631740702338,18226.239463054026,18693.847185405702,19161.45490775739,19629.062630109074,20096.67035246076,20564.27807481245,21031.88579716413,21499.493519515818,21967.1012418675,22434.708964219182,22902.31668657087,23369.924408922558,23837.53213127424,24305.13985362592,24772.74757597761,25240.35529832929,25707.963020680974,26175.570743032666
PD22,baseline,paraguay,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.31,58.62,0.0,0.0,117.23,58.62,39.95,157.56,48.15,50.31254258758235,52.2493069525779,54.18607131757346,56.12283568256901,58.059600047564565,59.99636441256012,61.93312877755567,63.86989314255123,65.80665750754677,67.74342187254233,69.68018623753788,71.61695060253344,73.55371496752899,75.49047933252454,77.4272436975201,79.36400806251565,81.3007724275112,83.23753679250676,85.17430115750231,87.11106552249787,89.04782988749342,90.98459425248898,92.92135861748451,94.85812298248008,96.79488734747564,98.7316517124712,100.66841607746674,102.6051804424623,104.54194480745784,106.4787091724534,108.41547353744896
PD22,baseline,paraguay,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,1728.0,352.0,1610.21,1862.82,1681.22,1756.7279927122574,1824.3526445444036,1891.9772963765488,1959.6019482086956,2027.2266000408413,2094.851251872987,2162.475903705133,2230.100555537279,2297.725207369425,2365.349859201571,2432.974511033717,2500.599162865863,2568.223814698009,2635.848466530155,2703.4731183623007,2771.097770194446,2838.7224220265925,2906.3470738587384,2973.9717256908843,3041.5963775230302,3109.221029355176,3176.845681187322,3244.470333019468,3312.094984851614,3379.71963668376,3447.344288515906,3514.968940348052,3582.593592180198,3650.218244012344,3717.8428958444897,3785.467547676636
PD22,baseline,paraguay,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,4102.24,4420.02,4391.13,4506.68,2657.79,2744.46,2802.23,2917.79,2628.9,2484.46,2484.46,2657.79,3640.01,3697.79,3928.91,3928.91,4044.46,5228.91,5864.47,4997.8,4997.8,4968.91,5257.8,8291.14,8262.25,8377.81,8291.14,9177.46,8880.77,8525.43,8519.113018296212,8514.941750826421,8510.770483356631,8506.59921588684,8502.42794841705,8498.25668094726,8494.085413477469,8489.914146007677,8485.742878537887,8481.571611068097,8477.400343598307,8473.229076128515,8469.057808658725,8464.886541188935,8460.715273719145,8456.544006249354,8452.372738779562,8448.201471309772,8444.030203839982,8439.858936370192,8435.6876689004,8431.51640143061,8427.34513396082,8423.17386649103,8419.002599021238,8414.831331551448,8410.660064081658,8406.488796611868,8402.317529142076,8398.146261672286,8393.974994202496
PD22,baseline,paraguay,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,154.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,151.0,151.0,151.0,151.0,232.0,231.66,231.66,231.95,233.83553244243657,235.9403354942874,238.04513854613825,240.14994159798903,242.2547446498399,244.3595477016907,246.46435075354157,248.5691538053924,250.6739568572432,252.778759909094,254.88356296094483,256.98836601279567,259.0931690646465,261.19797211649734,263.30277516834815,265.40757822019896,267.5123812720498,269.61718432390063,271.72198737575144,273.8267904276023,275.9315934794531,278.0363965313039,280.1411995831548,282.2460026350056,284.3508056868564,286.45560873870727,288.5604117905581,290.6652148424089,292.7700178942597,294.87482094611056,296.97962399796137
PD22,baseline,paraguay,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,47952.0,49075.0,42115.0,43301.0,41430.0,42564.0,43681.0,45670.0,39843.0,40394.0,40394.0,43625.0,40672.0,41892.0,40635.0,39091.0,33205.0,33536.0,34208.0,36305.0,36328.0,35522.0,34101.0,27734.0,28954.0,28375.0,44116.0,44526.11,42118.99,41361.82,41698.05148337383,42073.38442255003,42448.71736172623,42824.05030090243,43199.38324007864,43574.71617925484,43950.04911843104,44325.38205760724,44700.71499678344,45076.04793595964,45451.380875135845,45826.71381431205,46202.04675348825,46577.37969266445,46952.71263184065,47328.04557101685,47703.378510193055,48078.71144936926,48454.04438854546,48829.37732772166,49204.71026689786,49580.043206074064,49955.376145250266,50330.70908442647,50706.04202360267,51081.37496277887,51456.70790195507,51832.04084113128,52207.37378030748,52582.70671948368,52958.03965865988
PD22,baseline,paraguay,Transportation,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,48.9,45.15,45.15,61.2,47.1,49.2,45.15,45.9,45.3,44.7,44.7,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,277.1,255.85,255.85,346.8,266.9,278.8,255.85,260.1,256.7,253.3,253.3,253.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-540.0,-410.4,-464.4,-370.8,-417.6,-590.4,-770.4,-878.4,-932.4,-698.4,-885.6,-799.2,-1677.6,-1411.2,-1040.4,-957.6,-1072.8,-964.8,-993.6,-1137.6,-1616.4,-1803.6,-1814.4,-1846.8,-1612.8,-1623.6,-1882.8,-1783.48,-1738.51,-1370.16,-1412.6599363305131,-1450.0161777271092,-1487.372419123705,-1524.728660520301,-1562.0849019168968,-1599.4411433134928,-1636.7973847100886,-1674.153626106685,-1711.5098675032805,-1748.8661088998765,-1786.2223502964723,-1823.5785916930683,-1860.934833089664,-1898.29107448626,-1935.647315882856,-1973.003557279452,-2010.359798676048,-2047.716040072644,-2085.07228146924,-2122.4285228658355,-2159.7847642624315,-2197.1410056590275,-2234.497247055624,-2271.85348845222,-2309.209729848815,-2346.565971245411,-2383.9222126420077,-2421.2784540386037,-2458.6346954352,-2495.990936831795,-2533.347178228391
PD22,baseline,paraguay,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,2246.3991,2304.0001,2293.19915,2610.00045,2786.39955,3340.7992000000004,3006.0005,3038.3992,3085.19925,3232.79995,3207.5998,3312.0008,3092.3999000000003,3798.0006,4143.6003,4481.99935,4928.3997500000005,5266.8009,5529.59945,5461.199549999999,5842.8004,6152.39895,6501.599,6951.599700000001,7271.99925,7621.19925,7829.9992,8452.582,8768.08935,8607.3107,8874.294232380847,9108.96520240238,9343.636172423912,9578.307142445445,9812.978112466975,10047.64908248851,10282.320052510042,10516.991022531574,10751.661992553109,10986.33296257464,11221.003932596172,11455.674902617704,11690.345872639236,11925.016842660769,12159.6878126823,12394.358782703834,12629.029752725366,12863.700722746898,13098.37169276843,13333.042662789963,13567.713632811496,13802.384602833028,14037.05557285456,14271.726542876091,14506.397512897624,14741.068482919158,14975.73945294069,15210.410422962224,15445.081392983757,15679.752363005287,15914.42333302682
PD22,baseline,paraguay,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,1342.79945,1436.3995,1551.5994,1731.60095,1756.799,1670.3996000000002,1828.7992,2116.8,2156.3994,2199.5991,2501.9991,2433.5992,2689.1992,2372.4,2231.9999,1274.39955,5958.0003,6537.60015,7077.6006,8071.2,8632.800299999999,9561.60015,10277.99975,11829.5991,13280.3999,14101.2005,14554.79945,15431.9777,16889.07905,17693.7488,18279.016703066307,18988.687905621668,19698.359108177025,20408.030310732385,21117.701513287742,21827.372715843107,22537.043918398464,23246.715120953824,23956.386323509185,24666.057526064546,25375.728728619903,26085.399931175263,26795.07113373062,27504.742336285984,28214.41353884134,28924.084741396706,29633.755943952063,30343.42714650742,31053.09834906278,31762.76955161814,32472.440754173494,33182.111956728855,33891.78315928422,34601.45436183958,35311.12556439494,36020.7967669503,36730.467969505655,37440.13917206101,38149.810374616376,38859.48157717174,39569.1527797271
PD22,baseline,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,N,N,N,0.0,0.0,0.540045,0.0,0.0,0.540045,0.540045,0.540045,0.540045,0.540045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,N,N,N,0.0,0.0,3.060255,0.0,0.0,3.060255,3.060255,3.060255,3.060255,3.060255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,paraguay,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,3538.8003,4032.0007,4618.7991,5554.7996,6807.5993,7866.00035,8362.79905,8913.60045,9230.39965,9950.39955,10346.3996,10465.19985,10087.1993,9367.1994,9590.40065,11307.6003,7549.199049999999,8283.60025,8902.799500000001,9687.60105,10256.3999,11538.0001,12819.6003,14108.39905,15562.80015,16354.80025,17258.39995,17713.0084,19356.0109,19922.2578,20106.39251675226,20370.15498338636,20633.917450020464,20897.679916654568,21161.442383288668,21425.204849922768,21688.96731655687,21952.72978319097,22216.492249825074,22480.25471645917,22744.01718309328,23007.77964972738,23271.54211636148,23535.30458299558,23799.067049629684,24062.829516263788,24326.591982897888,24590.354449531987,24854.11691616609,25117.879382800194,25381.64184943429,25645.404316068398,25909.166782702498,26172.9292493366,26436.6917159707,26700.4541826048,26964.216649238904,27227.979115873008,27491.741582507108,27755.504049141207,28019.26651577531
