Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,saudiarabi,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,saudiarabi,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,saudiarabi,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,60278.39895,65210.39905,70941.59985,76550.40015,80348.40075,84153.5999,85806.0,88520.39934999999,97761.6,101131.1997,101433.5997,111571.19935,112352.4006,128782.7993,130050.0003,136853.9993,148301.99965,165870.00024999998,174704.39985,190526.40035,221209.2006,232149.59925,327391.2006,335412.00025000004,381142.8004,422456.40075,431712.0006,435794.70945,452638.0502,420352.16805,435393.68579465867,445892.1600272729,456390.6342598872,466889.1084925014,477387.5827251156,487886.05695772986,498384.5311903441,508883.0054229583,519381.47965557256,529879.9538881867,540378.428120801,550876.9023534153,561375.3765860294,571873.8508186437,582372.325051258,592870.7992838721,603369.2735164864,613867.7477491007,624366.2219817148,634864.6962143291,645363.1704469433,655861.6446795575,666360.1189121718,676858.5931447861,687357.0673774002,697855.5416100145,708354.0158426287,718852.4900752429,729350.9643078572,739849.4385404715,750347.9127730856
PD22,pathway,saudiarabi,"Electric Power|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.2,1350.0,1958.4,1724.4,2307.6,5040.0,6274.8,37645.2,66834.0,69364.8,69760.8,76507.2,92667.6,59469.156,73135.944,82434.95999999999,87007.93957384922,88320.85455677293,89653.92442764319,91022.67234984334,92424.17800310768,93855.83131449846,95315.2923244871,96800.45712603304,98309.42883091728,99840.4927184452,101392.09488010488,102962.8237995658,104551.39440784564,106156.63423411443,107777.47133768797,109412.92375955352,111062.09027479858,112724.14226253574,114398.31653888844,116083.9090225188,117780.26912201232,119486.79475093674,121202.92789018092,122928.1506287341,124661.98162378932,126403.97292925628,128153.70714871513,129910.79487473764,131674.87238152587,133445.59954210586,135222.6579449876
PD22,pathway,saudiarabi,"Electric Power|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE",TJ,66153.6,70862.40000000001,87746.40000000001,101401.2,106405.2,111229.2,117673.2,118450.8,130806.0,120812.4,119408.4,90925.2,83217.6,73047.6,74322.0,83779.2,92023.2,96552.0,114292.8,209325.6,251168.4,234324.0,245300.4,218718.0,257335.2,274741.2,185792.4,187377.912,150345.468,160790.508,169710.16670733536,172271.02519583484,174871.19606674594,177540.95746087417,180274.613253917,183067.07246319423,185913.77096589585,188810.60506279225,191753.87484767436,194740.23573456096,197766.6568038156,200830.38487368324,203928.91339967732,207059.95546153557,210221.42022440836,213411.39236391787,216628.11402864425,219869.96898230317,223135.46862438807,226423.23963469607,229732.0130258458,233060.6144200817,236407.95539355584,239773.0257538146,243154.8866351818,246552.6643127305,249965.5446490803,253392.76809975848,256833.6252126612,260287.4525655108,263753.6290923752
PD22,pathway,saudiarabi,"Electric Power|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Autoproducer electricity plants|AUTOELEC",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2041.82,-5402.32,-7826.99,-6891.15,-9230.75,-20163.01,-25097.42,-150584.52,-284876.99,-288024.8,-291215.15,-290151.7,-362934.22,-253213.4,-252158.33,-299635.84,-316257.77535258775,-321029.9785993283,-325802.18184606894,-330574.3850928095,-335346.5883395501,-340118.7915862907,-344890.99483303126,-349663.1980797718,-354435.4013265124,-359207.604573253,-363979.8078199936,-368752.01106673415,-373524.2143134747,-378296.41756021534,-383068.6208069559,-387840.8240536965,-392613.0273004371,-397385.23054717766,-402157.43379391823,-406929.63704065885,-411701.8402873994,-416474.04353414,-421246.2467808806,-426018.4500276212,-430790.65327436174,-435562.8565211024,-440335.0597678429,-445107.2630145835,-449879.4662613241,-454651.66950806463,-459423.87275480526
PD22,pathway,saudiarabi,"Electric Power|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Main activity producer electricity plants|MAINELEC",TJ,-220516.99,-236213.52,-292491.29,-338006.95,-354681.84,-370761.21,-392242.9,-394837.71,-436014.5,-402707.24,-398028.06,-303083.25,-277390.3,-243487.51,-247741.31,-279261.97,-306741.52,-321842.51,-380970.33,-697750.81,-837232.92,-781082.76,-817665.44,-729058.78,-857778.77,-915800.6,-619310.74,-624593.07,-501151.54,-535968.38,-565700.5768005936,-574236.7720807921,-582772.9673609905,-591309.162641189,-599845.3579213874,-608381.5532015858,-616917.7484817842,-625453.9437619827,-633990.1390421812,-642526.3343223796,-651062.529602578,-659598.7248827765,-668134.9201629749,-676671.1154431733,-685207.3107233718,-693743.5060035703,-702279.7012837686,-710815.8965639671,-719352.0918441656,-727888.2871243639,-736424.4824045624,-744960.6776847609,-753496.8729649594,-762033.0682451577,-770569.2635253562,-779105.4588055545,-787641.654085753,-796177.8493659515,-804714.04464615,-813250.2399263484,-821786.4352065468
PD22,pathway,saudiarabi,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-14345.9995,-17546.40075,-22284.0001,-24303.5997,-21081.6007,-21445.19995,-23626.7995,-28890.0001,-22964.4006,-20408.40085,-32871.60045,-27270.00085,-35380.8002,-25207.1994,-46537.19945,-66884.399,-49672.79905,-56484.0008,-63763.2007,-64674.001,-76996.80055,-84628.8008,-85608.00099999999,-72061.20014999999,-76118.39895,-90989.9997,-94269.5997,-116722.80035,-119177.99945,-111798.00095,-117999.85966069176,-119780.4303130967,-121561.00096550162,-123341.57161790656,-125122.14227031148,-126902.7129227164,-128683.28357512131,-130463.85422752624,-132244.42487993118,-134024.9955323361,-135805.566184741,-137586.13683714595,-139366.70748955087,-141147.2781419558,-142927.8487943607,-144708.41944676565,-146488.99009917057,-148269.56075157548,-150050.13140398043,-151830.70205638534,-153611.27270879026,-155391.84336119518,-157172.41401360012,-158952.98466600504,-160733.55531840996,-162514.1259708149,-164294.69662321982,-166075.26727562473,-167855.83792802965,-169636.4085804346,-171416.9792328395
PD22,pathway,saudiarabi,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-5724.0,-6120.0,-6796.8,-7527.6,-7765.2,-8089.2,-8359.2,-8892.0,-9478.8,-9842.4,-10436.4,-11358.0,-11808.0,-13690.8,-9226.8,-15339.6,-16142.4,-18230.4,-19407.6,-20322.0,-20505.6,-22060.8,-25012.8,-25678.8,-31870.8,-33940.8,-34531.2,-41337.52,-40969.55,-41368.97,-43663.86351121395,-44322.733734977286,-44981.60395874062,-45640.47418250395,-46299.34440626728,-46958.21463003061,-47617.084853793946,-48275.95507755728,-48934.82530132061,-49593.69552508394,-50252.56574884727,-50911.435972610605,-51570.30619637394,-52229.17642013727,-52888.0466439006,-53546.91686766394,-54205.787091427264,-54864.6573151906,-55523.52753895393,-56182.397762717264,-56841.2679864806,-57500.13821024392,-58159.00843400726,-58817.87865777059,-59476.74888153392,-60135.61910529726,-60794.48932906058,-61453.35955282392,-62112.22977658725,-62771.10000035058,-63429.97022411392
PD22,pathway,saudiarabi,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,69642.00015,71679.5993,73627.20085,75880.8006,79113.60055,78839.99895000001,72125.9997,75423.59925,75333.59950000001,78202.80025,81518.39929999999,81046.8008,85939.1994,88664.39975,88286.39924999999,97430.3995,97081.19945,95947.19995,99482.39995,118843.2007,192906.00095,215269.1998,263872.801,291945.60085,288140.3996,373633.2007,419968.80085,417523.06995,499711.22835,497512.28795,525111.1796160401,533034.8971387781,540958.6146615162,548882.3321842542,556806.0497069922,564729.7672297303,572653.4847524683,580577.2022752063,588500.9197979443,596424.6373206823,604348.3548434203,612272.0723661584,620195.7898888964,628119.5074116344,636043.2249343725,643966.9424571105,651890.6599798485,659814.3775025866,667738.0950253246,675661.8125480626,683585.5300708006,691509.2475935386,699432.9651162766,707356.6826390147,715280.4001617527,723204.1176844907,731127.8352072288,739051.5527299668,746975.2702527049,754898.9877754429,762822.7052981809
PD22,pathway,saudiarabi,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,179506.80085,194760.00035,222256.8007,251863.20035,259005.6005,273405.60069999995,291884.3995,311742.00105,337309.19935,350251.2002,372769.2004,400176.001,424310.40015,462135.60055,487263.5991,536616.0007,556081.2004,589978.799,635637.6010499999,662651.9998,671349.59965,685025.9996,775490.4002,795823.2005,923108.399,918867.6004,903546.001,944349.82105,893034.81225,890420.1180499999,939815.0957631822,953996.5293938232,968177.963024464,982359.3966551048,996540.830285746,1010722.2639163868,1024903.6975470276,1039085.1311776688,1053266.5648083095,1067447.9984389506,1081629.4320695917,1095810.8657002323,1109992.2993308734,1124173.7329615145,1138355.1665921551,1152536.6002227962,1166718.033853437,1180899.467484078,1195080.901114719,1209262.3347453598,1223443.7683760007,1237625.2020066418,1251806.6356372826,1265988.0692679237,1280169.5028985646,1294350.9365292054,1308532.3701598465,1322713.803790487,1336895.2374211282,1351076.6710517693,1365258.10468241
PD22,pathway,saudiarabi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3448,17.3448,20.4984,21.635523915588617,21.96199531177736,22.60992155737849,23.24896754455992,23.879860140335417,24.50324899123325,25.119716512618893,25.729786366450224,26.33393068775001,26.932576270087928,27.52610988091993,28.114882846322185,28.699215019656187,29.279398228630345,29.85569927902391,30.428362580199607,30.997612446822075,31.56365512243144,32.12668056331155,32.68686401513858,33.244367409959565,33.79934060694308,34.351922496912074,34.902241987792934,35.450418885694866,35.99656468429232,36.54078327345408,37.08317157659566,37.62382012498095,38.16281357613219,38.70023118259289
PD22,pathway,saudiarabi,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.3448,-17.3448,-20.4984,-21.635523915588617,-21.96199531177736,-22.288466707966105,-22.61493810415485,-22.9414095003436,-23.26788089653234,-23.594352292721084,-23.92082368890983,-24.24729508509857,-24.57376648128732,-24.900237877476066,-25.22670927366481,-25.55318066985356,-25.879652066042297,-26.20612346223104,-26.532594858419785,-26.85906625460853,-27.18553765079728,-27.51200904698602,-27.838480443174767,-28.16495183936351,-28.49142323555225,-28.817894631741,-29.144366027929745,-29.47083742411849,-29.79730882030724,-30.123780216495977,-30.450251612684724,-30.776723008873468,-31.10319440506221,-31.429665801250955
PD22,pathway,saudiarabi,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.456,4.320000000000001,20.736,33.696,36.288,111.456,111.456,134.17920000000004,134.17920000000004,373.69728,394.42768404511656,400.3794399262359,412.1914972390874,423.8416624814777,435.3431868450105,446.7079137487125,457.9464609499652,469.0683750987165,480.0822634801112,490.99590677928063,501.8163559829499,512.5500159616972,523.2027178209355,533.779781742769,544.2860717455604,554.7260435484906,565.1037865331712,575.4230606345225,585.6873288616865,595.8997860412114,606.0633842847507,616.1808556086415,626.2547320701542,636.2873637327797,646.2809347287983,656.2374776501628,666.1588864672015,676.0469281479095,685.9032531277876,695.7294047607456,705.5268278649136
PD22,pathway,saudiarabi,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4560000000000004,-4.319999999999999,-20.736000000000004,-33.696,-36.288,-111.456,-111.456,-134.1744,-134.1744,-373.6992,-394.4297105547913,-400.3814970151305,-406.33328347546967,-412.2850699358089,-418.2368563961481,-424.18864285648726,-430.1404293168264,-436.0922157771656,-442.0440022375048,-447.995788697844,-453.9475751581832,-459.89936161852233,-465.8511480788616,-471.8029345392008,-477.7547209995399,-483.7065074598791,-489.6582939202183,-495.6100803805575,-501.56186684089664,-507.5136533012359,-513.465439761575,-519.4172262219142,-525.3690126822535,-531.3207991425926,-537.2725856029318,-543.224372063271,-549.1761585236102,-555.1279449839494,-561.0797314442885,-567.0315179046277,-572.9833043649669
PD22,pathway,saudiarabi,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,10.8,51.84,84.24,90.72,278.64,278.64,335.44800000000004,335.44800000000004,934.2432,986.0692101127912,1000.9485998155895,1030.4787430977185,1059.6041562036942,1088.357967112526,1116.7697843717813,1144.866152374913,1172.6709377467914,1200.2056587002778,1227.4897669482018,1254.5408899573747,1281.3750399042433,1308.0067945523383,1334.4494543569226,1360.715179363901,1386.8151088712264,1412.759466332928,1438.5576515863063,1464.2183221542166,1489.7494651030288,1515.1584607118768,1540.4521390216037,1565.6368301753855,1590.718409331949,1615.702336821996,1640.5936941254072,1665.3972161680042,1690.1173203697745,1714.7581328194692,1739.3235119018643,1763.8170696622842
PD22,pathway,saudiarabi,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.64,-10.8,-51.84,-84.24,-90.71999999999998,-278.64,-278.64,-335.436,-335.436,-934.248,-986.0742763869782,-1000.9537425378262,-1015.8332086886742,-1030.7126748395222,-1045.59214099037,-1060.471607141218,-1075.351073292066,-1090.230539442914,-1105.1100055937625,-1119.9894717446102,-1134.8689378954582,-1149.7484040463062,-1164.6278701971542,-1179.507336348002,-1194.38680249885,-1209.266268649698,-1224.145734800546,-1239.025200951394,-1253.904667102242,-1268.78413325309,-1283.663599403938,-1298.5430655547862,-1313.422531705634,-1328.301997856482,-1343.18146400733,-1358.060930158178,-1372.940396309026,-1387.819862459874,-1402.699328610722,-1417.57879476157,-1432.458260912418
PD22,pathway,saudiarabi,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,69642.0,71679.6,73627.2,75880.8,79113.6,78840.0,72126.0,75423.6,75333.6,78202.8,81518.40000000001,81046.8,85939.2,88664.40000000001,86626.8,93276.0,91134.0,90694.8,92772.0,109285.2,182343.6,149439.6,153471.6,177098.4,171367.2,244267.2,266151.60000000003,267859.0098,347013.1818000001,344543.22,363656.3378733906,369143.7664571223,374715.4339364858,380436.22056006326,386293.92062595655,392277.6251347018,398377.5540464879,404584.9139209308,410891.7765686435,417290.9751833404,423776.0150855517,430340.9967348202,436980.5490870516,443689.7717107406,450464.1843478145,457299.6828254792,464192.5004052865,471139.173802864,478136.51323283085,485181.5759333866,492271.6427079565,499404.1970902496,506576.9067967127,513787.6071786664,521034.2864270352,528315.072316876,535628.2203079291,542972.1028420661,550345.1996994963,557746.0892935193,565173.4407989595
PD22,pathway,saudiarabi,Electric Power|Natural gas|Natural gas|NATGAS|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,57391.2,62348.4,65325.6,76950.0,81831.6,80762.40000000001,88574.40000000001,96570.0,99972.0,101361.6,127598.4,171450.0,199008.0,213415.2,241099.2,264913.2,256716.0,253918.8,266155.2,240922.8,216424.8,240717.6,267710.4,301392.0,287139.60000000003,237715.2,353653.2,468200.223,459490.9752,438255.3528,462567.0377511965,469546.98920671537,476634.09165166464,483910.8720799937,491361.8049672368,498973.0141807895,506732.059612854,514627.7560997287,522650.01906788273,530789.7324150824,539038.6349773378,547389.2226012235,555834.6633751304,564368.7240017147,572985.7056398197,581680.3878248092,590447.9793049854,599284.0748190453,608184.616993526,617145.8626663625,626164.3530481054,635236.8872200942,644360.4985421742,653532.4336039879,662750.1334055464,672011.2164964094,681313.4638397112,690654.8051986267,700033.3068695683,709447.1606092018,718894.6736218983
PD22,pathway,saudiarabi,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,-316546.2001,-325812.6009,-334669.5004,-344913.29915,-359603.1003,-358369.2002,-327838.499,-342838.80085,-342431.99985,-355466.70065,-363455.0995,-367460.0999,-390133.79945,-398662.2008,-376524.8993000001,-389144.70045,-392940.0008,-381249.89955,-377538.30045,-404087.39925,-581673.60095,-490436.0999,-588721.5009999999,-661836.5996999999,-643795.20045,-833705.0996999999,-938155.5009,-1026463.83245,-1076789.99995,-1127116.16245,-1189641.566577559,-1207592.7816588313,-1225543.9967401037,-1243495.211821376,-1261446.426902648,-1279397.6419839205,-1297348.857065193,-1315300.072146465,-1333251.2872277373,-1351202.5023090094,-1369153.7173902818,-1387104.932471554,-1405056.1475528262,-1423007.3626340986,-1440958.5777153708,-1458909.792796643,-1476861.0078779154,-1494812.2229591876,-1512763.43804046,-1530714.6531217322,-1548665.8682030044,-1566617.0832842763,-1584568.298365549,-1602519.5134468211,-1620470.7285280935,-1638421.9436093655,-1656373.158690638,-1674324.3737719103,-1692275.5888531825,-1710226.803934455,-1728178.019015727
PD22,pathway,saudiarabi,Electric Power|Natural gas|Natural gas|NATGAS|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-206602.2006,-224454.5996,-235159.20005,-259749.0004,-272779.20085,-270624.5995,-296650.79935,-323702.9994,-334852.2001,-319769.99925,-389366.9995,-503868.60095,-584785.80055,-628151.39925,-708624.00075,-789917.4007,-783624.5995499999,-779041.7995,-825622.20075,-755659.799,-681452.10035,-751904.1000999999,-846999.00085,-862191.8991,-786227.3993500001,-643795.20045,-897325.2001,-1120469.3121,-1027413.3893,-997027.77985,-1052336.6884952434,-1068216.0279230326,-1084095.3673508218,-1099974.7067786108,-1115854.0462064,-1131733.3856341892,-1147612.7250619784,-1163492.0644897677,-1179371.4039175566,-1195250.7433453458,-1211130.082773135,-1227009.4222009245,-1242888.7616287137,-1258768.1010565024,-1274647.4404842916,-1290526.7799120808,-1306406.11933987,-1322285.458767659,-1338164.7981954482,-1354044.1376232374,-1369923.477051027,-1385802.816478816,-1401682.155906605,-1417561.495334394,-1433440.8347621833,-1449320.1741899725,-1465199.5136177617,-1481078.8530455506,-1496958.1924733398,-1512837.531901129,-1528716.8713289185
PD22,pathway,saudiarabi,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1688.4,-3979.8,-5909.4,-5668.2,-7195.8,-4783.8,-3175.8,-24964.2,-48762.6,-54430.8,-72319.8,-94228.8,-236898.6,-292209.22,-256766.61,-227728.38,-240361.336092,-243988.29244812543,-247615.2488042508,-251242.20516037624,-254869.16151650163,-258496.11787262704,-262123.07422875243,-265750.0305848778,-269376.98694100324,-273003.94329712866,-276630.8996532541,-280257.85600937944,-283884.81236550485,-287511.7687216303,-291138.7250777557,-294765.68143388105,-298392.63779000647,-302019.5941461319,-305646.5505022573,-309273.5068583827,-312900.4632145081,-316527.4195706335,-320154.3759267589,-323781.3322828843,-327408.2886390097,-331035.2449951351,-334662.20135126053,-338289.15770738595,-341916.11406351137,-345543.0704196368,-349170.02677576215
PD22,pathway,saudiarabi,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,-3618.0,-7758.6,-24481.8,-41044.2,-85505.4,-90249.0,-90771.6,-102871.8,-152880.6,-193522.8,-195211.2,-218567.4,-250566.6,-279349.8,-156016.2,-99816.6,-122328.6,-132941.4,-168799.8,-216276.0,-258486.0,-302505.0,-306333.69,-383950.56,-380591.17,-401704.00424408016,-407765.5568846281,-413827.10952517606,-419888.662165724,-425950.2148062719,-432011.7674468199,-438073.3200873678,-444134.8727279157,-450196.4253684637,-456257.9780090116,-462319.5306495595,-468381.0832901074,-474442.6359306554,-480504.1885712033,-486565.7412117512,-492627.2938522992,-498688.8464928472,-504750.3991333951,-510811.95177394303,-516873.50441449095,-522935.05705503887,-528996.6096955868,-535058.1623361348,-541119.7149766827,-547181.2676172307,-553242.8202577785,-559304.3728983265,-565365.9255388745,-571427.4781794224,-577489.0308199703,-583550.5834605183
PD22,pathway,saudiarabi,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2944.4,-7231.1,-10088.9,-8443.5,-10435.3,-13293.1,-13985.9,-9482.7,-7404.3,-6321.8,-7404.3,-7404.3,-1039.2,-8440.43,-8440.43,-7385.38,-7795.07501149894,-7912.699573415208,-8030.324135331476,-8147.948697247744,-8265.573259164012,-8383.19782108028,-8500.822382996548,-8618.446944912817,-8736.071506829085,-8853.696068745354,-8971.320630661621,-9088.94519257789,-9206.569754494158,-9324.194316410429,-9441.818878326694,-9559.443440242963,-9677.06800215923,-9794.6925640755,-9912.317125991767,-10029.941687908036,-10147.566249824304,-10265.190811740573,-10382.81537365684,-10500.43993557311,-10618.064497489377,-10735.689059405646,-10853.313621321911,-10970.93818323818,-11088.56274515445,-11206.18730707072,-11323.811868986986
PD22,pathway,saudiarabi,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-167614.3,-176404.2,-188571.5,-222735.2,-210567.9,-235898.4,-232174.6,-260189.7,-281666.5,-313145.6,-324750.0,-359433.3,-327348.0,-355926.0,-364282.9,-380953.4,-402083.8,-402170.4,-436810.4,-467120.4,-475563.9,-463353.3,-486562.1,-529645.6,-465258.5,-471623.6,-346053.6,-202570.74,-108670.75,-125551.64,-132516.46518076395,-134516.0856001424,-136515.70601952082,-138515.32643889924,-140514.94685827766,-142514.56727765608,-144514.1876970345,-146513.80811641293,-148513.42853579135,-150513.04895516977,-152512.6693745482,-154512.2897939266,-156511.91021330503,-158511.53063268345,-160511.15105206188,-162510.77147144033,-164510.39189081872,-166510.01231019717,-168509.63272957556,-170509.253148954,-172508.8735683324,-174508.49398771086,-176508.11440708928,-178507.7348264677,-180507.3552458461,-182506.9756652245,-184506.59608460296,-186506.21650398136,-188505.8369233598,-190505.45734273823,-192505.07776211665
