Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,qatar,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-1904.4,-1879.2,-2149.2,-2602.8,-2700.0,-2934.0,-3042.0,-3196.8,-3625.2,-4273.2,-4507.2,-5086.8,-5576.4,-6728.4,-7520.4,-6332.4,-8449.2,-8769.6,-8794.8,-9244.8,-9529.2,-9511.2,-10192.33,-11730.76,-12385.77,-12537.598544604629,-12597.303291944663,-12657.0080392847,-12716.712786624736,-12776.417533964772,-12836.122281304808,-12895.827028644844,-12955.53177598488,-13015.236523324917,-13074.941270664953,-13134.646018004987,-13194.350765345023,-13254.05551268506,-13313.760260025096,-13373.465007365132,-13433.169754705168,-13492.874502045204,-13552.57924938524,-13612.283996725277,-13671.988744065313,-13731.693491405347,-13791.398238745383,-13851.10298608542,-13910.807733425456,-13970.512480765492,-14030.217228105528,-14089.921975445564,-14149.6267227856,-14209.331470125637,-14269.036217465671,-14328.740964805707
PD22,baseline,qatar,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,2159.9997000000003,2505.5994,2876.3993,2717.9997000000003,2879.9996,2703.6005,2642.39915,5345.99965,6285.6005000000005,4888.8004,5846.40075,6800.40075,7757.999,8711.99905,9716.39945,10195.20065,13417.19965,16167.60015,17568.0006,22777.2005,27982.8001,32720.3994,35272.800950000004,35798.4001,41644.80085,42793.19955,43293.6006,40542.98835,43910.56195,43646.692500000005,44181.72696286188,44392.12282423673,44602.518685611576,44812.91454698642,45023.31040836127,45233.70626973612,45444.102131110965,45654.49799248581,45864.89385386065,46075.2897152355,46285.68557661035,46496.0814379852,46706.47729936004,46916.87316073489,47127.26902210974,47337.66488348458,47548.06074485943,47758.45660623428,47968.852467609126,48179.24832898397,48389.64419035882,48600.04005173367,48810.43591310851,49020.83177448336,49231.2276358582,49441.62349723305,49652.0193586079,49862.41521998274,50072.81108135759,50283.20694273244,50493.602804107286
PD22,baseline,qatar,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,1080.0009,1317.59925,1396.8001,1936.80055,2052.00045,2001.6001,2419.2,2325.59995,2732.401,4305.60025,4715.9995,5126.40085,5536.8001,5947.19935,10065.599450000002,8355.60045,9644.39925,10821.6005,11991.59905,12952.799749999998,13910.4001,14349.59985,15026.40005,18522.00065,20448.0002,22543.2004,23111.99925,26480.1108,30160.89955,29029.199350000003,30067.955065622533,30792.97166963621,31517.98827364988,32243.00487766356,32968.02148167723,33693.0380856909,34418.05468970458,35143.071293718254,35868.08789773193,36593.104501745605,37318.12110575928,38043.13770977296,38768.15431378663,39493.1709178003,40218.187521813976,40943.20412582765,41668.22072984133,42393.237333855,43118.25393786868,43843.270541882346,44568.28714589602,45293.3037499097,46018.32035392337,46743.33695793705,47468.35356195072,48193.3701659644,48918.38676997807,49643.40337399174,50368.41997800542,51093.43658201909,51818.45318603277
PD22,baseline,qatar,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,8841.60025,10540.80035,11376.00015,13708.8008,11897.999,10965.6009,13050.0001,13247.9991,15584.4,14302.7998,12639.60085,10972.79945,9309.6005,7642.7991,7732.800950000001,11084.39905,12794.40015,14353.20015,15908.39985,22971.59915,30031.20025,30981.59995,33202.800950000004,44773.1998,49431.60035,54493.19955,55868.3998,64010.0985,72907.62234999999,70171.9811,71517.75111223297,72822.48303903503,74127.21496583706,75431.94689263911,76736.67881944116,78041.4107462432,79346.14267304525,80650.8745998473,81955.60652664934,83260.33845345139,84565.07038025344,85869.80230705548,87174.53423385753,88479.26616065958,89783.99808746163,91088.73001426368,92393.46194106572,93698.19386786775,95002.9257946698,96307.65772147186,97612.38964827392,98917.12157507594,100221.853501878,101526.58542868005,102831.31735548208,104136.04928228412,105440.78120908618,106745.51313588822,108050.24506269029,109354.97698949232,110659.70891629436
PD22,baseline,qatar,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,N,N,N,-38164.5,-57511.8,-67525.2,-67525.2,-67525.2,-68526.0,-75228.3,-83731.5,-92234.7,-100738.8,-45589.5,-46641.6,-42433.2,-53655.3,-49446.9,-55057.5,-72784.8,-74324.7,-75480.3,-75095.1,-75095.1,-90480.6,-97817.4,-102283.2,-100651.5,-102762.9,-104076.9,-103703.2,-103142.64,-104394.55,-107887.12381569756,-109339.8515585109,-110792.57930132424,-112245.30704413756,-113698.0347869509,-115150.76252976422,-116603.49027257756,-118056.21801539088,-119508.9457582042,-120961.67350101756,-122414.40124383089,-123867.1289866442,-125319.85672945752,-126772.58447227089,-128225.3122150842,-129678.03995789752,-131130.76770071086,-132583.49544352418,-134036.2231863375,-135488.95092915086,-136941.67867196418,-138394.4064147775,-139847.13415759083,-141299.86190040415,-142752.5896432175,-144205.31738603083,-145658.04512884415,-147110.7728716575,-148563.5006144708,-150016.22835728416,-151468.95610009748
PD22,baseline,qatar,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-963.0,-1593.0,-1704.6,-1704.6,-1704.6,-1729.8,-1899.0,-1403.1,-907.2,-410.4,-417.6,-1039.5,-1421.1,-797.4,-693.0,-762.3,-865.8,-994.5,-1024.2,-1192.5,-1042.2,-1102.5,-1047.6,-1137.6,-1084.5,-1142.1,-1127.7,-1189.39,-1188.03,-1097.7,-1134.4241228348724,-1149.6994340775204,-1164.9747453201687,-1180.2500565628168,-1195.5253678054648,-1210.8006790481131,-1226.0759902907612,-1241.3513015334097,-1256.6266127760575,-1271.9019240187056,-1287.177235261354,-1302.452546504002,-1317.72785774665,-1333.0031689892985,-1348.2784802319463,-1363.5537914745946,-1378.829102717243,-1394.1044139598907,-1409.3797252025388,-1424.655036445187,-1439.9303476878351,-1455.2056589304834,-1470.4809701731317,-1485.7562814157795,-1501.0315926584278,-1516.306903901076,-1531.5822151437242,-1546.8575263863722,-1562.1328376290203,-1577.4081488716686,-1592.6834601143166
PD22,baseline,qatar,Industrial,Natural gas,Natural gas,NATGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-39127.5,-59104.8,-69229.8,-69229.8,-69229.8,-70255.8,-77127.3,-98367.3,-115397.1,-154623.6,-116313.3,-121240.8,-129701.7,-145286.1,-175592.7,-204787.8,-245569.5,-278429.4,-286335.0,-314239.5,-390922.2,-515584.8,-528244.2,-541974.6,-531038.7,-544726.8,-550435.5,-541636.82,-542196.26,-548760.77,-567119.846181506,-574756.2601010699,-582392.6740206338,-590029.0879401977,-597665.5018597615,-605301.9157793254,-612938.3296988893,-620574.7436184532,-628211.157538017,-635847.5714575809,-643483.9853771448,-651120.3992967086,-658756.8132162725,-666393.2271358364,-674029.6410554003,-681666.0549749641,-689302.468894528,-696938.8828140919,-704575.2967336557,-712211.7106532196,-719848.1245727835,-727484.5384923473,-735120.9524119112,-742757.3663314751,-750393.780251039,-758030.1941706028,-765666.6080901667,-773303.0220097306,-780939.4359292944,-788575.8498488583,-796212.2637684222
PD22,baseline,qatar,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,50631.2995,51866.09965,53100.89985,54335.70005,55570.5002,56805.3004,58040.1006,59274.90075,60509.70095,61747.19925,75437.10045,72556.20074999999,73290.59985,78482.7003,108248.39965,97954.20055,99625.50025,100519.19905,100213.2008,101132.0998,99045.90045,105446.7008,134717.3996,145641.60095,157651.19955000002,165115.7994,157941.0005,161787.62885,161557.1422,162275.37865,167704.3856087483,169962.56809567308,172220.75058259786,174478.93306952264,176737.11555644742,178995.2980433722,181253.48053029695,183511.66301722176,185769.8455041465,188028.02799107129,190286.2104779961,192544.39296492084,194802.5754518456,197060.7579387704,199318.9404256952,201577.12291262,203835.30539954477,206093.48788646952,208351.6703733943,210609.85286031908,212868.03534724383,215126.21783416864,217384.4003210934,219642.5828080182,221900.76529494292,224158.94778186776,226417.1302687925,228675.31275571728,230933.4952426421,233191.67772956684,235449.8602164916
PD22,baseline,qatar,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,2473.2007,2995.1995,4954.5,5299.1996500000005,5299.1996500000005,5299.1996500000005,5378.4005,5903.99965,6498.00075,7091.9998,7074.00025,8317.799149999999,8456.399099999999,8594.999,9357.3006,8941.50085,8484.299500000001,9702.00025,11892.6006,12248.0991,16663.50085,17001.8999,18144.0001,18913.5003,25536.59975,21932.999900000003,21323.6995,22364.08765,21780.45185,21636.66115,22360.52687087921,22661.617089807845,22962.70730873648,23263.79752766512,23564.88774659375,23865.977965522387,24167.06818445102,24468.158403379657,24769.24862230829,25070.338841236928,25371.429060165563,25672.5192790942,25973.609498022837,26274.69971695147,26575.7899358801,26876.880154808736,27177.97037373737,27479.060592666006,27780.15081159464,28081.24103052328,28382.331249451912,28683.421468380548,28984.511687309183,29285.60190623782,29586.692125166453,29887.78234409509,30188.872563023724,30489.96278195236,30791.053000880995,31092.14321980963,31393.233438738265
PD22,baseline,qatar,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,44897.4005,45992.7007,47088.0009,48183.29895,49278.59915,50373.89935,51469.19955,52564.4997,53659.7999,54753.29995,66893.3998,64338.3001,64989.90015,69595.2001,74045.70079999999,78781.5,80125.19949999999,80843.39924999999,80597.70014999999,82224.90005,78311.69959999999,84475.7996,102547.7995,101437.20005,113134.4998,116295.2996,114331.50075,117116.0225,116949.1805,117469.101,121399.09070067052,123033.7605368453,124668.43037302008,126303.10020919488,127937.77004536966,129572.43988154444,131207.10971771923,132841.77955389404,134476.44939006882,136111.1192262436,137745.7890624184,139380.45889859318,141015.12873476796,142649.79857094274,144284.46840711756,145919.13824329234,147553.80807946713,149188.4779156419,150823.1477518167,152457.81758799148,154092.4874241663,155727.15726034105,157361.82709651586,158996.49693269064,160631.16676886543,162265.8366050402,163900.506441215,165535.1762773898,167169.8461135646,168804.51594973938,170439.18578591416
PD22,baseline,qatar,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,44897.4005,45992.7007,47088.0009,48183.29895,49278.59915,50373.89935,51469.19955,52564.4997,53659.7999,54753.29995,66893.3998,64338.3001,64989.90015,69595.2001,74045.70079999999,78781.5,80125.19949999999,80843.39924999999,80597.70014999999,82224.90005,78311.69959999999,84475.7996,102547.7995,101437.20005,113134.4998,116295.2996,114331.50075,117116.0225,116949.1805,117469.101,121399.09070067052,123033.7605368453,124668.43037302008,126303.10020919488,127937.77004536966,129572.43988154444,131207.10971771923,132841.77955389404,134476.44939006882,136111.1192262436,137745.7890624184,139380.45889859318,141015.12873476796,142649.79857094274,144284.46840711756,145919.13824329234,147553.80807946713,149188.4779156419,150823.1477518167,152457.81758799148,154092.4874241663,155727.15726034105,157361.82709651586,158996.49693269064,160631.16676886543,162265.8366050402,163900.506441215,165535.1762773898,167169.8461135646,168804.51594973938,170439.18578591416
PD22,baseline,qatar,Industrial,Natural gas,Natural gas,NATGAS,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,2626.1998,2848.50095,3070.80005,3293.0991,3515.4003,3737.69935,3960.9006,4183.1997,4405.50085,4615.200849999999,4605.3,4851.899149999999,4608.900299999999,4054.50065,4158.8996,3673.7999,6742.79975,8272.799299999999,11781.899,12728.7005,11751.30045,13891.5005,14310.00045,22454.10075,28520.1003,67899.60035,78866.09925,74914.1698,68057.14994999999,67788.62975,70056.5335176475,70999.86267692954,71943.19183621157,72886.5209954936,73829.85015477563,74773.17931405766,75716.5084733397,76659.83763262173,77603.16679190376,78546.49595118579,79489.82511046782,80433.15426974985,81376.48342903188,82319.81258831391,83263.14174759595,84206.47090687798,85149.80006616001,86093.12922544204,87036.45838472407,87979.7875440061,88923.11670328813,89866.44586257018,90809.7750218522,91753.10418113424,92696.43334041628,93639.7624996983,94583.09165898034,95526.42081826236,96469.7499775444,97413.07913682645,98356.40829610846
PD22,baseline,qatar,Industrial,Natural gas,Natural gas,NATGAS,Transformation processes,Gas-to-liquids (GTL) plants,TGTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37430.1,-81735.3,-106951.5,-114878.7,-191773.8,-403290.9,-513522.0,-598878.0,-587901.6,-525821.4,-438382.83,-525860.62,-525860.62,-543453.5597858268,-550771.3011001677,-558089.0424145085,-565406.7837288494,-572724.5250431901,-580042.266357531,-587360.0076718718,-594677.7489862127,-601995.4903005535,-609313.2316148944,-616630.9729292352,-623948.7142435759,-631266.4555579168,-638584.1968722576,-645901.9381865985,-653219.6795009393,-660537.4208152802,-667855.162129621,-675172.9034439619,-682490.6447583027,-689808.3860726435,-697126.1273869843,-704443.8687013251,-711761.610015666,-719079.3513300068,-726397.0926443477,-733714.8339586884,-741032.5752730293,-748350.3165873701,-755668.057901711,-762985.7992160518
PD22,baseline,qatar,Industrial,Oil products,Ethane,ETHANE,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,N,N,Y,18722.6,18722.6,22773.4,22427.6,21192.6,15511.6,20056.4,30973.8,31270.2,30529.2,25885.6,34086.0,31566.6,33493.2,31369.0,34678.8,34876.4,35024.6,51129.0,50980.8,50832.6,50536.2,50635.0,50190.4,69011.8,77706.2,52858.0,47420.14,49674.46,49758.89,51423.59947297705,52116.03140505201,52808.46333712698,53500.895269201945,54193.32720127692,54885.75913335188,55578.19106542684,56270.62299750181,56963.05492957678,57655.48686165175,58347.91879372671,59040.35072580168,59732.78265787665,60425.21458995161,61117.64652202658,61810.078454101546,62502.51038617651,63194.94231825148,63887.37425032645,64579.806182401415,65272.23811447638,65964.67004655134,66657.1019786263,67349.53391070128,68041.96584277625,68734.39777485121,69426.82970692618,70119.26163900114,70811.69357107612,71504.12550315108,72196.55743522604
PD22,baseline,qatar,Industrial,Oil products,Ethane,ETHANE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,18722.6,18722.6,22773.4,22427.6,21192.6,15511.6,20056.4,30973.8,31270.2,30529.2,25885.6,34086.0,31566.6,33493.2,31369.0,34678.8,34876.4,35024.6,51129.0,50980.8,50832.6,50536.2,50635.0,50190.4,69011.8,77706.2,52858.0,47420.14,49674.46,49758.89,51423.59947297705,52116.03140505201,52808.46333712698,53500.895269201945,54193.32720127692,54885.75913335188,55578.19106542684,56270.62299750181,56963.05492957678,57655.48686165175,58347.91879372671,59040.35072580168,59732.78265787665,60425.21458995161,61117.64652202658,61810.078454101546,62502.51038617651,63194.94231825148,63887.37425032645,64579.806182401415,65272.23811447638,65964.67004655134,66657.1019786263,67349.53391070128,68041.96584277625,68734.39777485121,69426.82970692618,70119.26163900114,70811.69357107612,71504.12550315108,72196.55743522604
PD22,baseline,qatar,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,N,N,N,-1924.0,-1924.0,-2164.5,-2164.5,-2405.0,-2308.8,-2597.4,-2453.1,-2645.5,-2597.4,-2453.1,-2308.8,-2212.6,-2405.0,-2693.6,-2549.3,-2886.0,-3318.9,-3222.7,-2789.8,-3174.6,-2982.2,-3126.5,-2886.0,-3030.3,-2886.0,-2934.1,-2781.91,-2785.08,-3014.28,-3115.1243007913813,-3157.070247017572,-3199.0161932437627,-3240.9621394699534,-3282.908085696144,-3324.854031922335,-3366.799978148525,-3408.745924374716,-3450.6918706009064,-3492.637816827097,-3534.583763053288,-3576.5297092794785,-3618.475655505669,-3660.42160173186,-3702.36754795805,-3744.313494184241,-3786.259440410432,-3828.2053866366223,-3870.151332862813,-3912.097279089004,-3954.0432253151935,-3995.989171541385,-4037.935117767576,-4079.8810639937674,-4121.827010219957,-4163.772956446148,-4205.718902672338,-4247.664848898529,-4289.61079512472,-4331.556741350911,-4373.502687577101
PD22,baseline,qatar,Industrial,Oil products,Refinery gas,REFINGAS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-1924.0,-1924.0,-2164.5,-2164.5,-2405.0,-2308.8,-2597.4,-2453.1,-2645.5,-2597.4,-2453.1,-2308.8,-2212.6,-2405.0,-2693.6,-2549.3,-2886.0,-3318.9,-3222.7,-2789.8,-3174.6,-2982.2,-3126.5,-2886.0,-3030.3,-2886.0,-2934.1,-2781.91,-2785.08,-3014.28,-3115.1243007913813,-3157.070247017572,-3199.0161932437627,-3240.9621394699534,-3282.908085696144,-3324.854031922335,-3366.799978148525,-3408.745924374716,-3450.6918706009064,-3492.637816827097,-3534.583763053288,-3576.5297092794785,-3618.475655505669,-3660.42160173186,-3702.36754795805,-3744.313494184241,-3786.259440410432,-3828.2053866366223,-3870.151332862813,-3912.097279089004,-3954.0432253151935,-3995.989171541385,-4037.935117767576,-4079.8810639937674,-4121.827010219957,-4163.772956446148,-4205.718902672338,-4247.664848898529,-4289.61079512472,-4331.556741350911,-4373.502687577101
PD22,baseline,qatar,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,N,N,N,1924.0,1924.0,2164.5,2164.5,2405.0,2308.8,2597.4,2453.1,2645.5,2597.4,2453.1,2308.8,2212.6,2405.0,2693.6,2549.3,2886.0,3318.9,3222.7,2789.8,3174.6,2982.2,3126.5,2886.0,3030.3,2886.0,2934.1,2781.91,2785.08,3014.28,3115.1243007913813,3157.070247017572,3199.0161932437627,3240.9621394699534,3282.908085696144,3324.854031922335,3366.799978148525,3408.745924374716,3450.6918706009064,3492.637816827097,3534.583763053288,3576.5297092794785,3618.475655505669,3660.42160173186,3702.36754795805,3744.313494184241,3786.259440410432,3828.2053866366223,3870.151332862813,3912.097279089004,3954.0432253151935,3995.989171541385,4037.935117767576,4079.8810639937674,4121.827010219957,4163.772956446148,4205.718902672338,4247.664848898529,4289.61079512472,4331.556741350911,4373.502687577101
PD22,baseline,qatar,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,993.3,993.3,1040.6,1087.9,1135.2,1135.2,1229.8,1371.7,1513.6,1655.5,1702.8,1655.5,1986.6,2081.2,2270.4,2601.5,3074.5,3074.5,3784.0,3925.9,4682.7,5297.6,5534.1,5770.6,6007.1,6243.6,6385.5,6486.39,6583.22,6571.15,6402.255939087255,6355.578873307375,6308.901807527495,6262.224741747615,6215.547675967735,6168.870610187855,6122.193544407975,6075.516478628095,6028.839412848215,5982.162347068335,5935.485281288456,5888.808215508575,5842.131149728695,5795.454083948815,5748.777018168936,5702.099952389055,5655.422886609175,5608.745820829296,5562.068755049416,5515.391689269536,5468.714623489655,5422.037557709776,5375.360491929896,5328.683426150015,5282.0063603701365,5235.329294590256,5188.652228810376,5141.975163030496,5095.298097250616,5048.621031470736,5001.943965690856
PD22,baseline,qatar,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,438.0,175.2,438.0,569.4,876.0,876.0,919.8,919.8,919.8,219.0,262.8,262.8,175.2,175.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,qatar,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,4363.19915,1407.599,1893.60085,352.80035,2807.9994,2275.1996,2267.99895,176.39915000000002,140.4001,2559.6001,4467.60015,7383.6009,10832.3994,14302.7998,12553.19935,14014.799,16174.8008,18147.60045,20113.1994,15285.60035,16700.39995,17233.199800000002,25160.3994,9144.00025,10094.39995,11127.60085,11408.401,13070.9484,14887.83185,14329.21,14832.082291462057,15035.97462396924,15239.86695647643,15443.759288983616,15647.651621490802,15851.54395399799,16055.436286505175,16259.328619012364,16463.22095151955,16667.11328402674,16871.005616533927,17074.89794904111,17278.7902815483,17482.682614055488,17686.574946562672,17890.46727906986,18094.35961157705,18298.251944084237,18502.14427659142,18706.03660909861,18909.928941605795,19113.821274112983,19317.71360662017,19521.60593912736,19725.498271634544,19929.39060414173,20133.28293664892,20337.175269156105,20541.067601663293,20744.95993417048,20948.852266677663
PD22,baseline,qatar,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,23.93,23.93,23.93,24.463168950730488,24.558059519940127,24.65295008914977,24.747840658359408,24.84273122756905,24.93762179677869,25.032512365988328,25.12740293519797,25.22229350440761,25.31718407361725,25.41207464282689,25.50696521203653,25.60185578124617,25.69674635045581,25.791636919665454,25.88652748887509,25.98141805808473,26.07630862729437,26.171199196504013,26.26608976571365,26.36098033492329,26.455870904132933,26.550761473342572,26.64565204255221,26.740542611761853,26.835433180971496,26.93032375018113,27.025214319390777,27.120104888600416,27.21499545781005,27.309886027019697
PD22,baseline,qatar,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,51.0,54.0,55.0,57.0,59.0,61.0,61.0,61.0,62.0,63.0,65.0,68.0,71.0,76.0,31.0,32.0,125.0,149.0,176.0,203.0,228.0,250.0,34.0,36.0,30.0,65.0,58.0,86.76,77.91,77.91,78.54333478048031,79.25031997568155,79.95730517088279,80.66429036608402,81.37127556128526,82.0782607564865,82.78524595168774,83.49223114688898,84.19921634209021,84.90620153729145,85.6131867324927,86.32017192769393,87.02715712289518,87.7341423180964,88.44112751329764,89.14811270849889,89.85509790370013,90.56208309890135,91.2690682941026,91.97605348930384,92.68303868450508,93.39002387970632,94.09700907490756,94.8039942701088,95.51097946531004,96.21796466051129,96.92494985571253,97.63193505091374,98.33892024611498,99.04590544131622,99.75289063651746
PD22,baseline,qatar,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-95.0,-73.64,-73.64,-73.64,-76.7861291825512,-77.79916371733847,-78.81219825212574,-79.825232786913,-80.83826732170029,-81.85130185648755,-82.86433639127482,-83.87737092606208,-84.89040546084935,-85.90343999563663,-86.9164745304239,-87.92950906521116,-88.94254359999843,-89.9555781347857,-90.96861266957296,-91.98164720436024,-92.99468173914752,-94.00771627393478,-95.02075080872204,-96.03378534350932,-97.0468198782966,-98.05985441308384,-99.07288894787112,-100.0859234826584,-101.09895801744564,-102.11199255223292,-103.1250270870202,-104.13806162180748,-105.15109615659472,-106.164130691382,-107.17716522616928
PD22,baseline,qatar,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,184.8,184.8,30.8,0.0,0.0,61.6,61.6,30.8,30.8,61.6,61.6,154.0,61.6,30.8,30.8,30.8,154.0,61.6,215.6,61.6,277.2,308.0,154.0,154.0,246.4,215.6,308.0,323.99,205.31,205.31,204.57176045642424,204.1070990567636,203.64243765710305,203.17777625744245,202.71311485778187,202.24845345812128,201.7837920584607,201.3191306588001,200.85446925913956,200.3898078594789,199.9251464598184,199.46048506015777,198.9958236604972,198.5311622608366,198.066500861176,197.60183946151545,197.13717806185485,196.67251666219423,196.20785526253368,195.74319386287308,195.27853246321249,194.81387106355191,194.3492096638913,193.88454826423077,193.41988686457012,192.9552254649096,192.49056406524895,192.0259026655884,191.5612412659278,191.09657986626723,190.63191846660663
PD22,pathway,qatar,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,1080.0009,1317.59925,1396.8001,1936.80055,2052.00045,2001.6001,2419.2,2325.59995,2732.401,4305.60025,4715.9995,5126.40085,5536.8001,5947.19935,10065.599450000002,8355.60045,9644.39925,10821.6005,11991.59905,12952.799749999998,13910.4001,14349.59985,15026.40005,18522.00065,20448.0002,22543.2004,23111.99925,26480.1108,30160.89955,29029.199350000003,30067.955065622533,30792.97166963621,31517.98827364988,32243.00487766356,32968.02148167723,33693.0380856909,34418.05468970458,35143.071293718254,35868.08789773193,36593.104501745605,37318.12110575928,38043.13770977296,38768.15431378663,39493.1709178003,40218.187521813976,40943.20412582765,41668.22072984133,42393.237333855,43118.25393786868,43843.270541882346,44568.28714589602,45293.3037499097,46018.32035392337,46743.33695793705,47468.35356195072,48193.3701659644,48918.38676997807,49643.40337399174,50368.41997800542,51093.43658201909,51818.45318603277
