Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nz,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,1335.6,1507.3200000000002,1545.48,1144.8,1087.5600000000002,1030.3200000000002,992.16,877.68,744.12,667.8000000000001,400.68000000000006,362.52,496.08,438.84,457.92,477.0,553.32,591.48,648.72,572.4,248.04,171.72000000000003,152.64,114.48,152.64,133.56,114.48,95.4,57.24,52.98400000000001,55.46140743800939,56.373343861771815,57.28528028553424,58.19721670929666,59.10915313305908,60.02108955682151,60.93302598058393,61.844962404346354,62.75689882810877,63.6688352518712,64.58077167563363,65.49270809939604,66.40464452315847,67.3165809469209,68.22851737068332,69.14045379444573,70.05239021820816,70.96432664197059,71.87626306573301,72.78819948949544,73.70013591325785,74.61207233702028,75.5240087607827,76.43594518454512,77.34788160830755,78.25981803206997,79.1717544558324,80.08369087959483,80.99562730335725,81.90756372711967,82.81950015088209
PD22,baseline,nz,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Trucks|HEAVYROAD,TJ,1368.99,1545.003,1584.1169999999995,1173.4199999999998,1114.749,1056.078,1016.964,899.6219999999998,762.723,684.495,410.697,371.583,508.482,449.8109999999999,469.368,488.925,567.1529999999999,606.2669999999999,664.938,586.7099999999999,254.241,176.013,156.456,117.34199999999998,156.456,136.89899999999997,117.34199999999998,97.785,58.67099999999999,54.3086,56.84794262395961,57.782677458316094,58.71741229267258,59.65214712702906,60.58688196138555,61.521616795742034,62.45635163009852,63.391086464455,64.32582129881149,65.26055613316797,66.19529096752446,67.13002580188093,68.06476063623742,68.9994954705939,69.93423030495039,70.86896513930688,71.80369997366336,72.73843480801985,73.67316964237632,74.60790447673281,75.54263931108929,76.47737414544578,77.41210897980227,78.34684381415875,79.28157864851524,80.21631348287171,81.1510483172282,82.08578315158468,83.02051798594117,83.95525282029766,84.88998765465413
PD22,baseline,nz,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,6490.192,6493.76,6600.8,6675.728000000001,6886.24,7114.592,7153.84,7357.216,7467.824,7589.135999999999,7517.776,7560.592,7817.488,8095.791999999999,8391.936,8195.696,8259.92,8406.208,8288.464,8170.72,8177.856,7985.184,7942.368,7928.096,7906.688000000001,8145.744000000001,8327.712,8541.792,8481.136,8471.2952,8867.393073660976,9013.19713997012,9159.001206279268,9304.805272588414,9450.60933889756,9596.413405206706,9742.21747151585,9888.021537824996,10033.825604134145,10179.629670443288,10325.433736752437,10471.23780306158,10617.041869370723,10762.845935679872,10908.650001989015,11054.454068298164,11200.25813460731,11346.062200916454,11491.8662672256,11637.670333534748,11783.474399843892,11929.27846615304,12075.082532462184,12220.886598771329,12366.690665080474,12512.49473138962,12658.298797698766,12804.102864007911,12949.906930317058,13095.710996626203,13241.51506293535
PD22,baseline,nz,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,8924.014,8928.92,9076.1,9179.126,9468.58,9782.564,9836.53,10116.172,10268.258,10435.062,10336.942,10395.814,10749.046,11131.714,11538.912,11269.082,11357.39,11558.536,11396.638,11234.74,11244.552,10979.628,10920.756,10901.132,10871.696,11200.398,11450.604,11744.964,11661.562,11648.0309,12192.66547628384,12393.146067458916,12593.626658633992,12794.107249809069,12994.587840984144,13195.068432159218,13395.549023334292,13596.029614509367,13796.510205684444,13996.990796859518,14197.471388034592,14397.951979209667,14598.432570384744,14798.91316155982,14999.393752734895,15199.87434390997,15400.354935085046,15600.835526260122,15801.316117435195,16001.796708610273,16202.277299785348,16402.757890960424,16603.238482135497,16803.719073310574,17004.199664485648,17204.680255660725,17405.1608468358,17605.641438010876,17806.12202918595,18006.602620361024,18207.0832115361
PD22,baseline,nz,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,32450.96,32468.800000000003,33004.0,33378.64000000001,34431.200000000004,35572.96,35769.200000000004,36786.08,37339.12,37945.68,37588.88,37802.96,39087.44,40478.96,41959.68,40978.48,41299.600000000006,42031.04000000001,41442.32000000001,40853.600000000006,40889.28,39925.920000000006,39711.84,39640.48,39533.44,40728.72,41638.56,42708.96,42405.68,42356.476,44336.96536830488,45065.985699850615,45795.00603139634,46524.02636294207,47253.0466944878,47982.06702603353,48711.08735757926,49440.10768912499,50169.12802067072,50898.14835221645,51627.168683762175,52356.18901530791,53085.20934685363,53814.229678399366,54543.2500099451,55272.270341490825,56001.29067303655,56730.31100458228,57459.331336128016,58188.35166767374,58917.37199921947,59646.3923307652,60375.41266231093,61104.43299385666,61833.45332540239,62562.47365694812,63291.49398849385,64020.51432003958,64749.53465158531,65478.55498313104,66207.57531467677
PD22,baseline,nz,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,33262.234,33280.52,33829.1,34213.106,35291.98,36462.28399999999,36663.43,37705.732,38272.598,38894.322,38528.602,38748.03399999999,40064.626,41490.934,43008.672,42002.942,42332.09,43081.816,42478.378,41874.94,41911.512,40924.068,40704.636,40631.492,40521.776,41746.938,42679.524,43776.684,43465.82199999999,43415.3879,45445.3895025125,46192.63534234688,46939.88118218125,47687.127022015615,48434.37286184999,49181.61870168436,49928.864541518735,50676.11038135311,51423.35622118748,52170.602061021855,52917.84790085622,53665.093740690594,54412.33958052497,55159.58542035934,55906.83126019371,56654.07710002808,57401.32293986245,58148.56877969683,58895.8146195312,59643.06045936557,60390.30629919995,61137.55213903432,61884.797978868686,62632.04381870306,63379.28965853743,64126.5354983718,64873.78133820617,65621.02717804055,66368.27301787492,67115.51885770929,67862.76469754367
PD22,baseline,nz,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2,133.8,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.876,18.876,18.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.924,66.924,66.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,10.296,6.864,10.296,6.864,6.864,6.864,6.864,3.432,3.432,3.432,3.432,3.432,3.432,3.432,3.432,0.0,0.0,3.432,3.432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,14.156999999999998,9.438,14.156999999999998,9.438,9.438,9.438,9.438,4.719,4.719,4.719,4.719,4.719,4.719,4.719,4.719,0.0,0.0,4.719,4.719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,51.48,34.32,51.48,34.32,34.32,34.32,34.32,17.16,17.16,17.16,17.16,17.16,17.16,17.16,17.16,0.0,0.0,17.16,17.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|Road – Trucks|HEAVYROAD,TJ,52.76699999999999,35.178,52.76699999999999,35.178,35.178,35.178,35.178,17.589,17.589,17.589,17.589,17.589,17.589,17.589,17.589,0.0,0.0,17.589,17.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|Other oil products|ONONSPEC|Supply|International marine bunkers|MARBUNK,TJ,80.0,80.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,nz,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nz,Commercial|Biofuels and Waste|Biogases|BIOGASES|Final consumption|Commercial and public services|COMMPUB,TJ,41.94,54.2,55.59,54.23,54.23,56.14,56.77,60.47,60.55,126.54,135.58,162.69,171.73,162.69,99.42,198.85,235.0,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,253.08,255.44444020375585,251.38533984081892,246.9682065831437,242.18470044578143,237.02800808587537,231.4931839038261,225.5775012186566,219.28079056598645,212.60573428885664,205.55808038144804,198.14673630838308,190.38370768681105,182.28385903706732,173.86449435724705,165.14478164612314,156.14507267765325,146.88619068820893,137.38876791781135,127.67270859655775,117.75683174361212,107.65871712145405,97.39474454521692,86.9802891222111,76.43001808721678,65.7582302932446,54.97918539064023,44.10738254690179,33.15776404279052,22.14583378613065,11.087692576528012,0.0
PD22,pathway,nz,Commercial|Coal|Coking coal|COKCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,355.69,4.86,45.77,40.57,37.01,33.64,40.12,9.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nz,Commercial|Coal|Lignite|LIGNITE|Final consumption|Commercial and public services|COMMPUB,TJ,289.53,281.36,276.49,275.18,305.75,324.41,340.15,363.94,357.96,352.37,358.54,392.47,430.66,471.67,465.58,445.76,450.06,472.18,518.43,191.65,514.98,626.67,598.02,346.53,135.75,365.16,520.82,613.31,306.77,215.65,214.13509952388267,206.8984950669812,199.55547955775688,192.1110485190228,184.57151359696743,176.94464904220973,169.23982207417174,161.4680904970333,153.64224773991515,145.7767942706047,137.8878164052169,129.9927600050783,122.11009776277336,114.2589037971522,106.45836563055556,98.72727759552166,91.08356730655744,83.54390512427848,76.12343498268133,68.8356458501136,61.69238099219589,54.70396235124375,47.879393959806464,41.226603328910656,34.75268268837351,28.46410049593589,22.36686474879653,16.466630588957926,10.76875364006122,5.27829661597724,0.0
PD22,pathway,nz,Commercial|Coal|Other bituminous coal|BITCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,309.16,210.25,108.3,297.8,351.44,386.78,364.92,409.48,422.93,387.77,375.02,570.59,415.59,600.42,299.44,289.52,302.61,302.21,381.6,0.0,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.0,90.79,97.68,96.9938164687821,93.71595176509491,90.38988751774492,87.01788647965752,83.60280754997348,80.14817212354764,76.65822314029721,73.1379693009516,69.59320546828152,66.0304997187696,62.45713844869737,58.8810238687505,55.31052329917783,51.75427647997138,48.22097451793493,44.71913042212176,41.25686461629738,37.8417280433087,34.48058024163371,31.17953112283373,27.943945167251076,24.77849776243676,21.68726734056988,18.673844716753955,15.741442360307552,12.892990199132932,10.131209592684648,7.458662072475818,4.877773501327063,2.39083706676864,0.0
PD22,pathway,nz,Commercial|Coal|Sub-bituminous coal|SUBCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,878.27,1011.42,988.08,1042.41,913.03,735.33,703.82,622.55,566.79,459.86,451.37,519.24,584.8,655.31,585.96,523.79,570.86,612.78,604.83,1028.88,502.43,595.14,702.0,1003.74,779.44,539.03,467.3,322.96,336.87,520.07,516.416606581895,498.9645273799439,481.2558231096807,463.3025411698965,445.11990297414735,426.7266572102111,408.14539423192434,389.4027814736477,370.5296720709375,351.5610359207669,332.5356674141487,313.49563967466287,294.4855021724346,275.55125480076487,256.7391709412615,238.0945757435797,219.66070414616888,201.477759044672,183.5822621444149,166.00674397064026,148.77976620733278,131.92622165551276,115.46782479330652,99.42369391730377,83.81093292716162,68.64514140932704,53.940808485539605,39.71157231810503,25.970348739098768,12.729347187902988,0.0
PD22,pathway,nz,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,19154.19775,19500.9093,19140.9584,19483.69125,19874.95865,20778.0776,21363.56075,23153.79055,23222.61185,24068.7722,24854.33765,24680.330950000003,25446.46095,25980.8809,28038.788050000003,29642.6719,31732.2097,32878.77855,32489.8994,32160.091,32418.0199,32299.29025,33709.28875,33610.08985,33623.20135,34040.188550000006,34056.7684,33966.83925,34171.979600000006,34270.798,34970.00834197039,35764.25023958347,36565.63628813184,37374.46729961103,38190.99190960708,39015.38514035812,39847.72486497674,40687.96774125128,41535.9269271388,42391.25454401971,43253.43221134713,44121.772808929,44995.43575350641,45873.45647233279,46754.78860796877,47638.35521838656,48523.10341071159,49408.05599449339,50292.35415073735,51175.28670838571,52056.3039736884,52935.01655369407,53811.18167007402,54684.68070522352,55555.49207463396,56423.663132217625,57289.28397029304,58152.46496666525,59013.31898461897,59871.94837905517,60728.43644772172
PD22,pathway,nz,Commercial|Electricity and Heat|Geothermal|GEOTHERM|Final consumption|Commercial and public services|COMMPUB,TJ,2379.5597,2379.5597,2379.5597,2379.5597,2379.5597,2379.65995,2378.06025,2378.06025,2378.06025,2378.06025,2378.06025,2358.0601,3177.2610000000004,3175.35145,3172.1224,3178.2204,3178.0997,2811.26225,2444.42985,2585.77095,2256.8012,2461.0803,2547.3590000000004,2601.5305,2618.3476,2612.3978500000003,2619.30195,2495.82135,2495.8284,2495.8284,2516.117074572999,2536.130792614243,2555.708329660365,2574.798759881453,2593.351156083497,2611.3168120028704,2628.6520505023677,2645.321561937604,2661.3021195469632,2676.5864024942684,2691.1865397027123,2705.136896608753,2718.4955964033616,2731.3443282889725,2743.786163124586,2755.9413591863545,2767.9414527946515,2779.9222207037983,2792.0162993910635,2804.3462978390767,2817.019132955279,2830.122083115012,2843.7207596950448,2857.8589109235227,2872.5597537526955,2887.828406176925,2903.654963747249,2920.0178086810943,2936.8868279827616,2954.226319928649,2971.997465079366
PD22,pathway,nz,Commercial|Natural gas|Natural gas|NATGAS|Final consumption|Commercial and public services|COMMPUB,TJ,3952.79985,3907.8,4007.70065,4194.90075,4477.50105,4682.70065,4827.599050000001,4982.400449999999,5168.70045,5454.898999999999,5687.99905,5942.70105,6113.6996500000005,6427.8007,7078.50065,6962.4007,6660.90075,5911.2003,5879.699549999999,6567.3007,6180.2994,5000.39995,7081.2009,6886.80015,7840.8002,7956.0001,7305.30015,7127.34935,6338.017750000001,7657.23005,7728.768941179181,7605.956133865103,7472.310624478648,7327.580077065299,7171.558346004456,7004.095796422291,6825.109929411289,6634.595617629318,6432.634018488021,6219.399044243477,5995.160200608412,5760.280731507293,5515.210380308977,5260.472699622125,4996.6476395660775,4724.3509667566,4444.2127124537055,4156.857129100446,3862.886442352045,3562.870043543466,3257.3398288558856,2946.791388666464,2631.689914747444,2312.47918136352,1989.5918169600627,1663.459263860168,1334.5202112572388,1003.2267552523516,670.0479846272519,335.471047819472,0.0
PD22,pathway,nz,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,724.2,681.6,1405.8,42.6,85.2,42.6,170.4,0.0,42.6,42.6,0.0,0.0,0.0,766.8,298.2,852.0,42.6,42.6,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.51,429.4753406223491,420.1244383247671,409.85082165907016,398.5768621165275,386.2337554217283,372.767124823387,358.1434143193892,342.35670456308844,325.43536828396657,307.447775769239,288.5061194465759,268.7674151857424,248.43091354006452,227.7315396847634,206.9295414565982,186.2971598045453,166.10369635283283,146.60068644547906,128.00889268270828,110.50850592628824,94.2333679472158,79.26936545219917,65.6565491627772,53.39411934699456,42.44723566272853,32.754633185922444,24.23619545241803,16.799874834915727,10.347597040122082,4.779998140104851,0.0
PD22,pathway,nz,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,4771.2,4984.2,5751.0,3109.8,3706.2,3919.2,3578.4,3365.4,3834.0,3834.0,4047.0,3322.8,3024.6,3450.6,4515.6,3919.2,3237.6,3237.6,2854.2,2300.4,4302.6,4728.6,3748.8,3450.6,4174.8,4302.6,4558.2,5154.6,4387.8,4162.36,4012.549614582929,3925.184972515718,3829.199492807898,3723.8678992600594,3608.5473596938,3482.7298369955174,3346.101820445002,3198.608006117071,3040.5134778802967,2872.457013200264,2695.486815873156,2511.0698710972288,2321.0677589338584,2127.675364239348,1933.3241592271463,1740.5576666832326,1551.891947545907,1369.6770739898186,1195.975611202437,1032.4710662551795,880.4139108185523,740.6065766955076,613.4232541877336,498.8564714712493,396.5807183522588,306.0236021363294,226.43660187947944,156.95972484985714,96.67667171538824,44.65909420315347,0.0
PD22,pathway,nz,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,477.0,95.4,95.4,143.1,143.1,143.1,190.8,190.8,190.8,667.8,810.9,954.0,954.0,1001.7,1287.9,1335.6,1383.3,1478.7,1669.5,1574.1,1001.7,1049.4,1144.8,1144.8,1144.8,1287.9,1431.0,1574.1,1621.8,1688.72,1627.9401073281708,1592.4952110789895,1553.55273630694,1510.818429650114,1464.0314862871337,1412.9857893913716,1357.554143856342,1297.7141122079831,1233.573242190972,1165.3906935804566,1093.591735386011,1018.7715413177408,941.6853770137096,863.2237339149593,784.3730898264605,706.1653828312084,629.621409407097,555.6946223748272,485.2218294788962,418.88604998280937,357.1946154291087,300.4730821450422,248.87326368019808,202.3921286248492,160.89761354035363,124.1574917594014,91.868079244927,63.6804665018044,39.22289976340585,18.118736861479874,0.0
PD22,pathway,nz,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,1025.8,847.4,1427.2,802.8,3523.4,1962.4,579.8,624.4,312.2,178.4,133.8,178.4,178.4,133.8,490.6,178.4,133.8,356.8,178.4,178.4,44.6,89.2,178.4,223.0,267.6,312.2,446.0,579.8,535.2,707.36,681.9009156755737,667.0539891212482,650.7420197274132,632.8417525683977,613.2439434246453,591.8622554265247,568.6434099188866,543.5780084391961,516.7110998840578,488.1512394068123,458.0765609116068,426.73636687344106,394.4470180281028,361.5815176122068,328.553075003343,295.7939416833363,263.73170221126315,232.7657326750781,203.24654963534056,175.46025173850023,149.61934670634236,125.86020144613502,104.24640662562472,84.77669246771131,67.39574110208002,52.00627893962894,38.48110079509428,26.674057738829617,16.42943198199987,7.5894581140369155,0.0
PD22,pathway,nz,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,42.9,42.9,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
