Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mozambique,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,349.20005000000003,460.7996,478.79915,511.19995,478.79915,593.99905,561.6003000000001,662.4010000000001,734.3991,824.40095,514.8003,565.20065,583.20015,572.3992000000001,590.4008,712.79925,809.99965,838.80015,849.5989999999999,950.3997,950.3997,179.99945,190.8004,197.999,187.2001,169.20055,111.5996,88.03085,92.0576,96.6787,99.5158398899813,102.66108288764916,105.80632588531704,108.95156888298492,112.09681188065278,115.24205487832066,118.38729787598852,121.5325408736564,124.67778387132428,127.82302686899214,130.96826986666002,134.1135128643279,137.25875586199575,140.40399885966363,143.5492418573315,146.69448485499936,149.83972785266724,152.98497085033512,156.130213848003,159.27545684567087,162.42069984333872,165.5659428410066,168.71118583867448,171.85642883634233,175.0016718340102,178.1469148316781,181.292157829346,184.43740082701385,187.58264382468167,190.7278868223496,193.87312982001745
PD22,baseline,mozambique,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,799.20075,928.79985,907.2,1026.00025,936.0005,979.2002,928.79985,1094.4001,1213.20035,1364.3993,1411.1993,1591.2008500000002,1490.40015,1483.1995000000002,1609.2004000000002,1731.60095,1861.20005,2091.59985,2332.8006,2703.6005,3229.19965,3787.1996,4438.79965,5097.600350000001,5544.00075,5940.0008,6083.9991,5490.4787,5395.17875,6449.8976,6719.310526070474,7164.76958278697,7610.228639503466,8055.687696219962,8501.146752936458,8946.605809652956,9392.064866369452,9837.523923085948,10282.982979802444,10728.44203651894,11173.901093235436,11619.360149951932,12064.819206668428,12510.278263384924,12955.73732010142,13401.196376817916,13846.655433534412,14292.114490250908,14737.573546967404,15183.0326036839,15628.491660400396,16073.950717116892,16519.409773833388,16964.868830549887,17410.32788726638,17855.78694398288,18301.24600069937,18746.70505741587,19192.164114132367,19637.623170848863,20083.08222756536
PD22,baseline,mozambique,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1891.2,1951.23,2041.29,2101.33,2161.37,2251.43,2329.41,2411.7,2497.31,2539.630015810787,2526.2036034840207,2507.856935273345,2484.4229006252253,2455.749311458759,2421.7032729428047,2382.1758269505417,2337.0866216866493,2286.3882587162634,2230.069878909696,2168.1594988383754,2100.724629644797,2027.8708266705096,1949.7380379422189,1866.494922174734,1778.331639039134,1685.4518992412316,1588.065220859476,1486.3803190413107,1380.6003543412855,1270.9204291069364,1157.527336116118,1040.6012204675408,920.3185830061002,796.8559600254853,670.3936485662648,541.1189714771181,409.2287445399516,274.9307779155501,138.44438796763416,0.0
PD22,pathway,mozambique,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.0,2818.17,2818.17,2818.17,2841.079072650181,2821.203164020458,2793.9116686776824,2758.378142427128,2713.791482691313,2659.3963564088285,2594.542926823075,2518.7443062007096,2431.7384024543144,2333.548863973291,2224.538025911486,2105.44364127431,1977.3913076181689,1841.876303092372,1700.71209209002,1555.9475972451214,1409.7604928365936,1264.3380062040371,1121.7588949140388,983.8898112355567,852.3063436331222,728.2444890562233,612.5833566307524,505.8556531483923,408.2796761590535,319.80535239828805,240.16708881403883,168.9373910177792,105.5768443635211,49.4777305612065,0.0
PD22,pathway,mozambique,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,349.20005000000003,460.7996,478.79915,511.19995,478.79915,593.99905,561.6003000000001,662.4010000000001,734.3991,824.40095,514.8003,565.20065,583.20015,572.3992000000001,590.4008,712.79925,809.99965,838.80015,849.5989999999999,950.3997,950.3997,179.99945,190.8004,197.999,187.2001,169.20055,111.5996,88.03085,92.0576,96.6787,99.5158398899813,137.37590929085974,178.85782364458925,224.20941746490055,273.6670873531791,327.4445701922441,385.71958152377726,448.6188335334167,516.2024003303229,588.4488766338227,665.2431845738499,746.3690885455976,831.5083429024335,920.2478305760276,1012.0950620093756,1106.501137883581,1202.889003678168,1300.6838596993298,1399.3422022150512,1498.3762696065132,1597.3715629055082,1695.9963506894887,1794.003335627644,1891.224678624703,1987.5621888137584,2082.974671258973,2177.464260982352,2271.0631941127963,2363.822007236961,2455.799716010836,2547.056163652608
PD22,pathway,mozambique,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9001,0.9001,0.9001,1.80015,8.10075,6.300549999999999,2.70025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.60065,92.69995,43.4524,73.80955,67.08045,67.98661323848793,67.24682725756374,66.39454350480905,65.42647757398234,64.33974814517016,63.13198015625839,61.80141283732838,60.34700626773086,58.76853771605684,57.0666770166271,55.24302928991969,53.30013415823361,51.24141380794923,49.071067915182965,46.79392098063197,44.41523563555667,41.94051208153694,39.37529713928707,36.7250252454062,33.994908203452404,31.189881891626484,28.31460860404269,25.373525483269265,22.370924184350365,19.311045080852963,16.198170599503825,13.036705648989212,9.831237408909132,6.586570959184343,3.307740704575224,0.0
PD22,pathway,mozambique,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,346.4,303.1,389.7,389.7,1991.8,389.7,433.0,562.9,562.9,476.3,562.9,692.8,692.8,822.7,822.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.78,136.78,182.38,182.38,182.38,182.38,252.27,271.19,295.99,287.3872993564392,282.4756276277924,276.8950042706735,270.58292026287387,263.481642700384,255.5421691996126,246.72884401404104,237.0244051269952,226.4350722467108,214.9951257639519,202.7703050261156,189.8593187626068,176.39285597509888,162.52973517731846,148.45021657769047,134.34696015353072,120.4145386009058,106.83869536057762,93.78659324341928,81.39911094551596,69.78586640104231,59.02318110314465,49.154763172283054,40.19456737360079,32.13112784111689,24.93264651059482,18.55221763114196,12.932725172443329,8.011119656521288,3.721932180881396,0.0
PD22,pathway,mozambique,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,25.2,18.0,10.8,14.4,14.4,21.6,21.6,18.0,25.2,36.0,28.8,50.4,115.2,140.4,136.8,162.0,147.6,147.6,176.4,158.4,194.4,244.8,216.0,190.8,226.8,468.0,471.6,496.836,425.412,380.556,392.94402663128375,406.4903608639945,422.3030778072286,438.1234351564104,453.950607235021,469.7838832012143,485.6226477547016,501.466365606857,517.3145688846325,533.1668468414128,549.022837396478,564.8822201348398,580.7447104815806,596.6100548270515,612.4780264266548,628.3484219353282,644.2210584649872,660.0957710751127,675.9724106238867,691.850841920844,707.7309421328166,723.6125994035543,739.4957116543378,755.3801855384895,771.2659355272245,787.1528831079886,803.0409560794593,818.9300879298781,834.820217287446,850.711287433221,866.6032458683788
PD22,pathway,mozambique,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-189.0,-144.0,-91.0,-105.0,-114.0,-179.0,-180.0,-159.0,-210.0,-283.0,-227.0,-386.0,-907.0,-1110.0,-1071.0,-1285.0,-1178.0,-1178.0,-1401.0,-1261.0,-1554.0,-1940.0,-2242.0,-1710.0,-2019.0,-3568.0,-3113.0,-3201.24,-3130.37,-2943.84,-3039.6691770941425,-3144.458591970332,-3249.248006846522,-3354.037421722712,-3458.826836598901,-3563.616251475092,-3668.4056663512806,-3773.1950812274704,-3877.98449610366,-3982.77391097985,-4087.56332585604,-4192.352740732229,-4297.142155608419,-4401.9315704846085,-4506.720985360798,-4611.510400236988,-4716.299815113178,-4821.089229989368,-4925.878644865557,-5030.668059741747,-5135.457474617937,-5240.246889494127,-5345.036304370316,-5449.825719246506,-5554.615134122696,-5659.404548998886,-5764.193963875076,-5868.983378751265,-5973.772793627454,-6078.562208503644,-6183.351623379834
PD22,pathway,mozambique,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,226.8,284.40000000000003,176.4,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-599.88,-749.85,-474.9,-149.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-259.2003,-107.99925,-219.6009,-309.60065,-712.79925,-702.0004,-1234.8002,-1133.9995,-2563.2004,-763.1996,-3524.3990000000003,-4539.600350000001,-4856.39955,-4996.79965,-5907.59995,-5864.40025,-7470.0003,-8391.599549999999,-8078.40065,-8794.80025,-8845.2006,-7405.20075,-7268.401,-7531.199549999999,-8748.0002,-9172.80075,-8971.19935,-9372.18765,-9588.04,-9965.48,-10289.880696963197,-10644.61356904876,-10999.346441134328,-11354.079313219892,-11708.812185305456,-12063.545057391022,-12418.277929476588,-12773.010801562154,-13127.743673647718,-13482.476545733283,-13837.209417818847,-14191.942289904417,-14546.67516198998,-14901.408034075546,-15256.140906161112,-15610.873778246676,-15965.606650332242,-16320.339522417808,-16675.07239450337,-17029.805266588937,-17384.538138674503,-17739.27101076007,-18094.003882845635,-18448.7367549312,-18803.46962701677,-19158.202499102328,-19512.93537118789,-19867.66824327346,-20222.401115359025,-20577.13398744459,-20931.86685953016
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-187.2,-165.6,-244.8,-126.0,-90.0,-64.8,-187.2,-259.2,-309.6,-313.2,-644.4,-799.2,-838.8,-604.8,-504.0,-568.8,-536.4,-482.4,-435.6,-514.8,-518.4,-522.0,-615.6,-730.8,-853.2,-828.0,-738.0,-887.03,-843.51,-889.75,-918.7135341321244,-950.3852220927778,-982.0569100534312,-1013.7285980140846,-1045.400285974738,-1077.0719739353913,-1108.7436618960446,-1140.4153498566982,-1172.0870378173515,-1203.7587257780049,-1235.4304137386582,-1267.1021016993116,-1298.7737896599651,-1330.4454776206185,-1362.1171655812718,-1393.7888535419252,-1425.4605415025785,-1457.132229463232,-1488.8039174238852,-1520.4756053845383,-1552.147293345192,-1583.8189813058457,-1615.4906692664988,-1647.162357227152,-1678.8340451878055,-1710.505733148459,-1742.1774211091124,-1773.8491090697655,-1805.520797030419,-1837.1924849910724,-1868.864172951725
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,25.20015,17.99955,10.80095,14.3992,14.3992,21.59985,21.59985,17.99955,25.20015,35.99905,28.8005,50.40035,115.1999,140.4001,136.79975000000002,161.99995,147.60070000000002,147.60070000000002,176.39915000000002,158.39960000000002,1479.5992,547.1990000000001,518.4005999999999,511.19995,536.4001499999999,802.799,864.0002999999999,886.5186,765.3711000000001,800.5610999999999,826.6213177518415,855.1182228966995,883.6151280415576,912.1120331864156,940.6089383312736,969.1058434761316,997.6027486209896,1026.0996537658475,1054.5965589107057,1083.0934640555636,1111.5903692004215,1140.0872743452796,1168.5841794901376,1197.0810846349957,1225.5779897798536,1254.0748949247115,1282.5718000695697,1311.0687052144276,1339.5656103592855,1368.0625155041437,1396.5594206490018,1425.0563257938595,1453.5532309387177,1482.0501360835756,1510.5470412284335,1539.043946373292,1567.5408515181498,1596.0377566630077,1624.5346618078656,1653.0315669527238,1681.5284720975817
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,1634.40055,1695.5998,1497.6008,1411.1993,1422.0003000000002,1468.8003,1713.5993,3617.99905,24710.40075,27784.799,34905.5993,42786.001,45763.20095,39265.2002,42170.4,47826.0003,53053.19975,57873.60025,54457.2005,61066.80085,58712.40035,59410.80045,53582.3992,53207.999,58730.3999,65851.20019999999,67507.2006,62620.1319,60937.95144999999,67532.5624,69730.91213430988,72134.81237990264,74538.71262549539,76942.61287108815,79346.5131166809,81750.41336227364,84154.3136078664,86558.21385345915,88962.1140990519,91366.01434464466,93769.9145902374,96173.81483583016,98577.71508142292,100981.61532701566,103385.51557260842,105789.41581820116,108193.31606379391,110597.21630938668,113001.11655497944,115405.0168005722,117808.91704616496,120212.8172917577,122616.71753735044,125020.6177829432,127424.51802853595,129828.41827412872,132232.31851972145,134636.2187653142,137040.11901090696,139444.0192564997,141847.91950209247
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1022.4,1162.8,1170.0,1238.4,1317.6,1364.4,1616.4,3517.2000000000003,24613.2,27698.4,34747.200000000004,42627.6,45626.4,39132.0,42004.8,47750.4,52981.2,57826.8,54410.4,61020.0,58644.0,59331.6,53496.0,52768.8,58262.4,61534.8,56178.0,50609.4084,50037.9498,53746.63020000001,55496.21419357615,57409.38811954527,59725.22112180934,62035.96189203866,64342.16073298541,66644.29141157294,68942.76401750885,71237.93531375944,73530.11713167738,75819.58322858524,78106.57492661302,80391.3057782188,82673.96544891509,84954.72296626258,87233.72945261141,89511.12043482315,91787.0178054481,94061.53149521466,96334.76090522156,98606.79613817036,100877.71906078362,103147.6042238095,105416.51966139794,107684.52758790588,109951.68500716552,112218.04424678166,114483.65342800468,116748.55688006402,119012.7955064721,121276.4071096724,123539.42667945434
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1285.20055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1022.3999,-1162.8,-1170.00065,-1238.4005000000002,-1317.59925,-1364.3993,-1616.40105,-3517.20045,-24613.20035,-27698.3996,-34747.1997,-42627.5993,-45626.39915,-39132.0008,-42004.799750000006,-47750.3998,-52981.19955,-57826.8002,-54410.40045,-61020.0008,-58644.0005,-59331.5996,-53495.999800000005,-52768.79925,-58262.39965,-61534.799,-56178.00045,-50609.4081,-50037.94995,-53746.62995,-55496.21393543803,-57409.38785250811,-59322.56176957819,-61235.73568664827,-63148.90960371836,-65062.08352078844,-66975.25743785851,-68888.4313549286,-70801.60527199868,-72714.77918906877,-74627.95310613884,-76541.12702320893,-78454.300940279,-80367.4748573491,-82280.64877441917,-84193.82269148926,-86106.99660855933,-88020.17052562942,-89933.3444426995,-91846.51835976956,-93759.69227683966,-95672.86619390977,-97586.04011097984,-99499.2140280499,-101412.38794512,-103325.56186219008,-105238.73577926015,-107151.90969633024,-109065.08361340032,-110978.2575304704,-112891.43144754048
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,1.728,1.33056,1.00224,26.42976,27.290113195688512,28.23091129807116,29.36971591190756,30.50601643441689,31.64008347548881,32.772150008726186,33.90241769463333,35.03106197043375,36.15823617835154,37.28407493780944,38.40869691831208,39.53220713370296,40.65469885148478,41.77625519050322,42.89695046476514,44.01685131923807,45.136017694253866,46.25450364795082,47.37235806055033,48.48962523981214,49.60634544347555,50.72255533166934,51.83828836000266,52.95357512221724,54.06844364979336,55.18291967468909,56.29702686039914,57.41078700570216,58.52422022478974,59.63734510691116,60.75017885820075
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-0.8640000000000001,-1.7280000000000002,-1.3296,-0.9984,-26.424,-27.284165693629955,-28.224758762101217,-29.16535183057248,-30.10594489904373,-31.046537967515,-31.98713103598626,-32.92772410445752,-33.868317172928776,-34.80891024140004,-35.7495033098713,-36.69009637834256,-37.63068944681382,-38.57128251528508,-39.51187558375634,-40.4524686522276,-41.39306172069886,-42.333654789170126,-43.27424785764138,-44.21484092611264,-45.1554339945839,-46.09602706305516,-47.03662013152642,-47.977213199997685,-48.91780626846895,-49.85839933694021,-50.79899240541147,-51.73958547388273,-52.68017854235399,-53.62077161082525,-54.5613646792965,-55.50195774776777
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,4.32,3.3264,2.5056,66.0744,68.22528298922128,70.5772782451779,73.42428977976888,76.26504108604222,79.10020868872202,81.93037502181546,84.75604423658329,87.57765492608435,90.3955904458788,93.2101873445236,96.0217422957802,98.83051783425736,101.63674712871192,104.44063797625802,107.2423761619128,110.04212829809512,112.8400442356346,115.636259119877,118.43089515137576,121.22406309953028,124.0158636086888,126.80638832917325,129.59572090000657,132.38393780554304,135.1711091244833,137.9572991867226,140.7425671509978,143.52696751425532,146.31055056197425,149.09336276727782,151.87544714550174
PD22,pathway,mozambique,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16,-2.16,-4.32,-3.324,-2.496,-66.05999999999999,-68.21041423407489,-70.56189690525304,-72.9133795764312,-75.26486224760934,-77.6163449187875,-79.96782758996565,-82.31931026114381,-84.67079293232196,-87.0222756035001,-89.37375827467827,-91.72524094585644,-94.07672361703456,-96.42820628821272,-98.77968895939088,-101.13117163056904,-103.48265430174716,-105.83413697292534,-108.1856196441035,-110.53710231528164,-112.8885849864598,-115.24006765763797,-117.5915503288161,-119.94303299999424,-122.2945156711724,-124.64599834235057,-126.99748101352873,-129.34896368470686,-131.70044635588502,-134.05192902706318,-136.4034116982413,-138.75489436941947
PD22,pathway,mozambique,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.40000000000003,302.40000000000003,320.40000000000003,288.0,320.40000000000003,378.0,371.4858,335.2986,416.5956000000001,430.1568035739173,444.9860093609149,462.2962299397437,479.61481448997233,496.9408591414612,514.273585733873,531.6123206964508,548.9564780474041,566.3055456049433,583.6590737237264,601.016666033089,618.3779717739454,635.7426794214261,653.1105113484174,670.4812193370437,687.8545807849598,705.2303954841238,722.6084828737403,739.9886796878892,757.370837933232,774.7548231439941,792.1405128708604,809.5277953680029,826.916568448581,844.3067384840213,861.6982195264354,879.090932536856,896.4848047046955,913.8797688460928,931.2757628706812,948.6727293078668
PD22,pathway,mozambique,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,3.6,3.6,3.6,3.6,3.6,7.2,7.2,7.2,7.2,7.2,14.4,10.8,25.2,25.2,28.8,36.0,43.2,43.2,64.8,79.2,86.4,439.2,464.4,4258.8,9795.6,9685.152,9983.415600000002,13177.6164,13606.57997671418,14075.652586645048,14623.203848797575,15171.019677370614,15719.071481438135,16267.334646485682,16815.787866342347,17364.412605422895,17913.19266255969,18462.11381471765,19011.16352402896,19560.330695396413,20109.605474766737,20658.97908032945,21208.443660537527,21757.992174106053,22307.618288119415,22857.316291137315,23407.08101878532,23956.907789786324,24506.79235076272,25056.730828437623,25606.71968810339,26156.755697419158,26706.835894756347,27256.957561439354,27807.11819733328,28357.31549931733,28907.54734225347,29457.811762119447,30008.10694102414
PD22,pathway,mozambique,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-678.6003499999999,-676.8001999999999,-716.3996,-648.8997999999999,-717.2996499999999,-847.8009500000001,-833.1879,-752.0110500000001,-934.3691,-964.7850947399296,-998.045051553952,-1031.3050083679746,-1064.5649651819972,-1097.8249219960196,-1131.084878810042,-1164.344835624065,-1197.604792438087,-1230.8647492521095,-1264.124706066132,-1297.3846628801546,-1330.644619694177,-1363.9045765081996,-1397.164533322222,-1430.4244901362445,-1463.684446950267,-1496.9444037642895,-1530.204360578312,-1563.4643173923346,-1596.724274206357,-1629.9842310203794,-1663.244187834402,-1696.5041446484245,-1729.764101462447,-1763.0240582764695,-1796.284015090492,-1829.5439719045144,-1862.803928718537,-1896.06388553256,-1929.3238423465816,-1962.5837991606045
PD22,pathway,mozambique,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,-5.4005,-5.4005,-5.4005,-11.69895,-11.69895,-13.4991,-18.8996,-22.49995,-27.9004,-39.5994,-82.7991,-89.99975,-97.20035,-90.8998,-98.10045,-102.60085,-107.99925,-152.9991,-193.50065,-209.70005,-245.6991,-1080.901,-1138.4999,-9695.69965,-22524.3008,-22088.56935,-22386.5692,-26011.5684,-26858.308438419208,-27784.22052353524,-28710.13260865128,-29636.04469376731,-30561.956778883345,-31487.86886399937,-32413.78094911541,-33339.69303423145,-34265.605119347485,-35191.51720446352,-36117.42928957955,-37043.34137469559,-37969.25345981162,-38895.16554492766,-39821.07763004369,-40746.989715159725,-41672.90180027576,-42598.81388539179,-43524.72597050783,-44450.63805562386,-45376.5501407399,-46302.46222585593,-47228.374310971965,-48154.286396088,-49080.19848120403,-50006.11056632007,-50932.0226514361,-51857.93473655214,-52783.84682166817,-53709.758906784205,-54635.67099190024
PD22,pathway,mozambique,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.4,2320.056,912.42,498.204,514.4217561773092,532.1559080500256,552.857089563356,573.5682734963168,594.288378916418,615.016475226715,635.7517569082692,656.4935231892244,677.2411615546712,697.994134276635,718.7519673379868,739.5142412681909,760.2805835166581,781.0506620709075,801.824180088778,822.6008713615556,843.3804964617306,864.1628394578072,884.9477051011224,905.7349164073936,926.5243125698652,947.3157471521882,968.1090865182456,988.9042084634518,1009.7010010179976,1030.499361397356,1051.2991950793332,1072.1004149902164,1092.9029407852574,1113.7066982109864,1134.5116185386898
