Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cameroon,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,982.8011,989.9982,1054.8015,1080.0018,918.002,899.9987,1000.8001,1090.7996,1231.1997,1245.5981,1202.3987,1202.3987,1418.3999,1540.801,1702.8009,1609.2008,2897.9983,3027.6007,3592.8019,3556.7996,3729.6014,3880.7993,4057.2018,4276.7995,4528.7988,1717.1993,1619.9985,1738.4808,1845.8764,1823.3514,1876.859597673254,1936.178591651637,1995.49758563002,2054.816579608404,2114.1355735867864,2173.45456756517,2232.7735615435527,2292.092555521936,2351.411549500319,2410.730543478702,2470.049537457085,2529.3685314354684,2588.687525413852,2648.0065193922346,2707.325513370618,2766.6445073490013,2825.963501327384,2885.282495305767,2944.6014892841504,3003.9204832625337,3063.2394772409166,3122.5584712193,3181.877465197683,3241.196459176066,3300.515453154449,3359.8344471328323,3419.153441111215,3478.4724350895985,3537.791429067982,3597.110423046365,3656.429417024748
PD22,baseline,cameroon,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,1141.2003,1148.4016,1223.9984,1252.7994,1061.9986,1040.3989,1155.5987,1260.0007,1422.0006,1439.9996,1393.1996,1393.1996,1645.1989,1785.599,1972.7992,1864.8007,2890.8012,2980.8006,3225.5986,3250.799,3549.5983,3787.1992,3895.2019,3999.5998,4111.199,4690.7986,4424.4009,4747.9861,5041.3049,4979.7883,5187.794600303824,5531.721269583944,5875.6479388640655,6219.574608144186,6563.501277424307,6907.427946704427,7251.354615984548,7595.281285264668,7939.207954544789,8283.13462382491,8627.061293105031,8970.987962385152,9314.914631665271,9658.841300945393,10002.767970225512,10346.694639505631,10690.621308785754,11034.547978065875,11378.474647345996,11722.401316626116,12066.327985906237,12410.254655186356,12754.181324466475,13098.107993746598,13442.03466302672,13785.96133230684,14129.888001586962,14473.81467086708,14817.7413401472,15161.668009427322,15505.594678707444
PD22,baseline,cameroon,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use in transport,NETRANS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0011,378.0011,378.0011,378.0011,924.0016,965.9994,671.9981,881.9997,924.0016,965.9994,1000.3144,1040.9683,1082.8028,1137.9693481070578,1184.982223703429,1231.9950992998004,1279.0079748961716,1326.020850492543,1373.0337260889144,1420.0466016852856,1467.0594772816569,1514.072352878028,1561.0852284743996,1608.098104070771,1655.110979667142,1702.1238552635134,1749.136730859885,1796.149606456256,1843.1624820526272,1890.175357648999,1937.1882332453697,1984.2011088417407,2031.2139844381124,2078.226860034484,2125.239735630855,2172.252611227226,2219.2654868235977,2266.278362419969,2313.29123801634,2360.304113612712,2407.3169892090827,2454.3298648054542,2501.3427404018257,2548.3556159981968
PD22,baseline,cameroon,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.1826,322.1826,322.1826,322.1826,322.1826,322.1826,339.1392,356.0957,373.0523,780.0218,796.9783,818.2598,839.9139,861.8905,876.4963036796262,871.8624787906364,865.5305380073805,857.4428068727252,847.5467610860669,835.7965349789615,822.1545240992572,806.5929968281139,789.0955946594895,769.658569808481,748.2915915659477,725.0179598875867,699.8741048305814,672.9083263155308,644.1788331126863,613.7512545648153,581.6958968502007,548.085070431458,512.9908086575856,476.483227834505,438.6296631588358,399.4945819657109,359.1401572929989,317.6273044461517,275.01695096497656,231.37132232666443,186.75506880839748,141.23611696021362,94.88618779527678,47.7809734344628,0.0
PD22,pathway,cameroon,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,25195.9991,25883.9992,26593.0003,27322.0017,28300.0005,28300.0005,29120.9985,29965.9994,30786.0009,31585.9979,32280.9984,32991.0001,13065.998,13420.0003,13786.002,14164.9995,14557.0012,14884.9993,15187.998,15888.0017,15888.0017,20822.9996,25758.0017,30691.9989,35627.001,41538.0006,42658.9996,43798.2613,44957.1341,46133.8342,46508.85890018458,46183.48751616659,45736.72194800936,45155.03318949429,44425.14337880724,43534.68760885574,42473.02796170511,41232.19401755664,39807.89529254807,38200.51891409751,36415.996358983255,34466.40474634011,32370.17026445453,30151.77082424852,27840.893089634814,25471.07820862292,23077.97501152653,20697.388713589185,18363.34886480926,16106.412822012331,13952.373187131612,11921.463401847132,10028.07460461314,8280.92727957527,6683.594987935961,5235.258023403563,3931.5685908385713,2765.5285477436846,1728.3076014668768,809.9573192188473,0.0
PD22,pathway,cameroon,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,982.8011,989.9982,1054.8015,1080.0018,918.002,899.9987,1000.8001,1090.7996,1231.1997,1245.5981,1202.3987,1202.3987,1418.3999,1540.801,1702.8009,1609.2008,2897.9983,3027.6007,3592.8019,3556.7996,3729.6014,3880.7993,4057.2018,4276.7995,4528.7988,1717.1993,1619.9985,1738.4808,1845.8764,1823.3514,1876.859597673254,2119.140576396163,2390.5688056400168,2694.330553936442,3033.546617971864,3411.115611420612,3829.521677639321,4290.612885113004,4795.363367449767,5343.639823919904,5933.9998674183735,6563.553884155377,7227.92137736023,7921.305588619333,8636.696321431802,9366.192152607044,10101.413397818938,10833.961125917129,11555.869478884832,12260.000717175515,12940.343999109273,13592.19654919495,14212.224931773992,14798.420338853104,15349.972413049943,15867.090427176488,16350.79953681078,16802.735111897902,17224.95178418071,17619.75740025702,17989.576550343885
PD22,pathway,cameroon,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.4998,141.899,141.899,141.899,189.2015,236.4998,283.7981,378.3988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.8,273.6,277.2,255.6,212.4,219.6,230.4,244.8,259.2,126.0,133.20000000000002,137.9304,143.53560000000002,149.3028,154.16297054658244,159.4775776758343,166.05480023501474,172.64915889244918,179.2585748994381,185.88129266563007,192.5158193113108,199.16087729870216,205.8153669556472,212.4783365625244,219.1489582795841,225.8265086262592,232.5103525389258,239.19993026448785,245.89474651821487,252.5943614622427,259.29838315775754,266.0064612174557,272.71828144134554,279.43356126263944,286.15204586451176,292.87350485518897,299.597729409909,306.324529805015,313.0537332828185,319.7851821966012,326.5187323937903,333.254251802379,339.99161919139567,346.7307230809234,353.47146078103384
PD22,pathway,cameroon,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6059.9994,-715.0008,-722.0011,-669.0004,-554.0016,-576.9997,-602.9997,-636.0,-672.9988,-327.0016,-341.9988,-354.1405,-368.5347,-383.335,-395.81348986404936,-409.4587458397696,-423.10400181548977,-436.74925779121,-450.3945137669302,-464.0397697426504,-477.6850257183705,-491.33028169409073,-504.9755376698109,-518.6207936455312,-532.2660496212513,-545.9113055969715,-559.5565615726917,-573.201817548412,-586.8470735241322,-600.4923294998523,-614.1375854755726,-627.7828414512927,-641.428097427013,-655.0733534027331,-668.7186093784533,-682.3638653541735,-696.0091213298938,-709.6543773056139,-723.2996332813341,-736.9448892570543,-750.5901452327746,-764.2354012084947,-777.8806571842149,-791.525913159935,-805.1711691356553
PD22,pathway,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-1267.202,-1353.6008,-1357.2015,-1350.0002,-1825.202,-2188.8004,-2113.1994,-2203.1988,-2264.4015,-2501.9982,-2739.5991,-3275.9993,-2750.401,-3153.5982,-2844.0011,-2512.8001,-2264.4015,-1763.9993,-1936.8011,-1943.9982,-2087.999,-3927.5994,-5767.1998,-6764.3992,-7610.4008,-5986.8016,-6094.8001,-6444.0002,-6498.1522,-6709.7154,-6928.133012817916,-7166.973150444879,-7405.813288071843,-7644.653425698806,-7883.49356332577,-8122.333700952733,-8361.173838579696,-8600.013976206661,-8838.854113833624,-9077.694251460587,-9316.53438908755,-9555.374526714511,-9794.214664341478,-10033.05480196844,-10271.894939595404,-10510.735077222367,-10749.575214849332,-10988.415352476297,-11227.255490103258,-11466.09562773022,-11704.935765357186,-11943.775902984147,-12182.616040611112,-12421.456178238075,-12660.296315865038,-12899.136453492005,-13137.976591118966,-13376.81672874593,-13615.656866372894,-13854.497003999855,-14093.33714162682
PD22,pathway,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-864.0006,-1929.5998,-1742.3996,-2095.2003,-1645.1989,-190.8008,-147.6014,-187.2002,-216.0012,-838.8003,-792.0002,-849.9246,-902.4312,-891.4158,-920.4335599878788,-952.1645440404734,-983.8955280930682,-1015.6265121456628,-1047.3574961982576,-1079.0884802508524,-1110.8194643034471,-1142.550448356042,-1174.2814324086366,-1206.0124164612314,-1237.743400513826,-1269.474384566421,-1301.2053686190156,-1332.9363526716106,-1364.6673367242051,-1396.3983207768,-1428.1293048293946,-1459.8602888819896,-1491.591272934584,-1523.3222569871791,-1555.0532410397736,-1586.7842250923686,-1618.5152091449631,-1650.246193197558,-1681.9771772501529,-1713.7081613027476,-1745.4391453553424,-1777.170129407937,-1808.901113460532,-1840.6320975131264,-1872.363081565721
PD22,pathway,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3452.4018,3553.199,4244.402,4795.2007,4568.4017,4053.6011,3279.6,5893.2015,7678.8005,11653.2,8960.401,9685.4584,11683.4078,10764.828,11115.249425349197,11498.436020871652,11881.622616394106,12264.80921191656,12647.995807439016,13031.18240296147,13414.368998483926,13797.55559400638,14180.742189528835,14563.92878505129,14947.115380573743,15330.3019760962,15713.488571618656,16096.67516714111,16479.861762663564,16863.048358186017,17246.234953708474,17629.42154923093,18012.608144753383,18395.79474027584,18778.981335798293,19162.16793132075,19545.354526843203,19928.541122365656,20311.727717888112,20694.91431341057,21078.100908933025,21461.287504455475,21844.47409997793,22227.660695500388,22610.84729102284
PD22,pathway,cameroon,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,9709.2018,9756.0018,9853.1984,10195.2013,9791.9999,10026.0002,10443.6,11260.8005,11404.8013,12153.598,12527.9984,12747.6002,11879.9989,13262.4008,14796.0005,14414.3988,14929.1993,15321.5988,16207.1991,16027.2002,16671.599,17272.7983,16477.2016,17092.7994,17258.3999,17092.7994,18151.2015,19408.9916,19208.4397,19750.0483,20392.96057653628,21095.98655795289,21799.012539369505,22502.03852078612,23205.06450220273,23908.090483619348,24611.11646503596,25314.142446452573,26017.168427869183,26720.1944092858,27423.22039070241,28126.24637211903,28829.27235353564,29532.29833495225,30235.324316368868,30938.35029778548,31641.376279202093,32344.402260618703,33047.42824203532,33750.45422345193,34453.480204868545,35156.50618628516,35859.53216770178,36562.558149118384,37265.58413053501,37968.61011195161,38671.63609336823,39374.66207478484,40077.688056201456,40780.71403761807,41483.74001903468
PD22,pathway,cameroon,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,9561.6,9615.6,9727.2,10087.2,9676.8,9910.8,10324.8,11131.2,11217.6,12002.4,12391.2,12506.4,11455.2,12700.8,14112.0,13579.2,14011.2,13849.2,15235.2,14457.6,15336.0,15829.2,15321.6,15742.8,15742.8,15692.4,17107.2,18323.64,18082.8,18826.002,19438.83431413144,20108.967790827846,21031.25433254841,21947.868083304373,22859.49719897963,23766.722856043576,24670.039262362552,25569.869338291952,26466.57712296043,27360.47767679709,28251.84505062626,29140.918747861368,30027.909002076754,30913.001115799296,31796.359049733543,32678.12840926905,33558.43894313444,34437.406644708186,35315.135527800616,36191.719134261,37067.241819498886,37941.77985317326,38815.40236532802,39688.1721627136,40560.14643560975,41431.37737191052,42301.91269236308,43171.7961185239,44041.06778309703,44909.76459076496,45777.920536343154
PD22,pathway,cameroon,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-9561.6003,-9615.6017,-9727.2008,-10087.1986,-9676.8001,-9910.8004,-10324.7995,-11131.1981,-11217.6011,-12002.4,-12391.1989,-12506.3987,-11455.202,-12700.8002,-14111.9988,-13579.1992,-14011.2016,-13849.2017,-15235.2,-14457.5982,-15336.0014,-15829.198,-15321.5988,-15742.7992,-15742.7992,-15692.3985,-17107.202,-18323.6391,-18082.8018,-18826.0006,-19438.832868558016,-20108.9662954198,-20779.099722281582,-21449.23314914337,-22119.36657600515,-22789.50000286693,-23459.63342972872,-24129.766856590504,-24799.900283452287,-25470.03371031407,-26140.167137175853,-26810.30056403764,-27480.433990899422,-28150.567417761205,-28820.70084462299,-29490.83427148477,-30160.967698346554,-30831.10112520834,-31501.234552070124,-32171.367978931907,-32841.50140579369,-33511.63483265547,-34181.76825951726,-34851.901686379046,-35522.035113240825,-36192.16854010261,-36862.3019669644,-37532.43539382618,-38202.56882068796,-38872.70224754974,-39542.83567441153
PD22,pathway,cameroon,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,2.592,3.456,4.320000000000001,6.912,8.640000000000002,10.368,13.76352,16.844544,16.844544,17.392875020043913,17.992476190493473,18.817691030724557,19.637830147655155,20.45350926798421,21.265248398700468,22.073489731733467,22.87861167459293,23.68093995087754,24.48075646054997,25.27830641027535,26.07380409546201,26.86743762236285,27.65937279020424,28.449756302641173,29.23871843993127,30.026375294602747,30.81283065159984,31.5981775771617,32.38249976775216,33.16587270027855,33.948364616932,34.73003737174109,35.51094716097475,36.29114515557112,37.07067805058938,37.84958854411409,38.62791575595846,39.40569559481407,40.18296108110384,40.95974263165044
PD22,pathway,cameroon,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-0.864144,-2.5924560000000003,-3.455616,-4.319783999999999,-6.912240000000001,-8.639543999999999,-10.367856,-13.763184000000004,-16.845,-16.845,-17.39334586395688,-17.99296326625776,-18.59258066855864,-19.192198070859515,-19.7918154731604,-20.39143287546128,-20.99105027776215,-21.590667680063028,-22.190285082363907,-22.789902484664783,-23.38951988696566,-23.98913728926654,-24.588754691567416,-25.188372093868296,-25.78798949616917,-26.38760689847005,-26.987224300770933,-27.58684170307181,-28.186459105372688,-28.786076507673563,-29.38569390997444,-29.98531131227532,-30.5849287145762,-31.18454611687708,-31.784163519177955,-32.38378092147883,-32.98339832377971,-33.58301572608059,-34.18263312838147,-34.78225053068235,-35.381867932983226
PD22,pathway,cameroon,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,6.48,8.64,10.8,17.28,21.6,25.92,34.4088,42.11136,42.11136,43.48218755010978,44.98119047623368,47.044227576811366,49.09457536913787,51.133773169960506,53.16312099675116,55.18372432933364,57.19652918648232,59.20234987719383,61.20189115137492,63.19576602568836,65.18451023865502,67.16859405590709,69.14843197551058,71.12439075660289,73.09679609982815,75.06593823650682,77.03207662899959,78.99544394290422,80.95624941938037,82.91468175069635,84.87091154232998,86.82509342935269,88.77736790243685,90.72786288892776,92.67669512647343,94.6239713602852,96.56978938989612,98.51423898703514,100.45740270275957,102.39935657912608
PD22,pathway,cameroon,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-2.16036,-6.48114,-8.63904,-10.799459999999998,-17.2806,-21.59886,-25.91964,-34.40796,-42.1125,-42.1125,-43.4833646598922,-44.9824081656444,-46.48145167139659,-47.98049517714879,-49.47953868290098,-50.97858218865318,-52.477625694405376,-53.976669200157566,-55.47571270590976,-56.97475621166196,-58.47379971741415,-59.97284322316635,-61.47188672891854,-62.97093023467073,-64.46997374042293,-65.96901724617513,-67.46806075192733,-68.96710425767952,-70.4661477634317,-71.9651912691839,-73.4642347749361,-74.9632782806883,-76.4623217864405,-77.96136529219268,-79.46040879794488,-80.95945230369708,-82.45849580944926,-83.95753931520147,-85.45658282095366,-86.95562632670585,-88.45466983245805
PD22,pathway,cameroon,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1735.2,1800.0,1486.8,1501.2,1321.2,1051.2,3315.6,4813.2,5349.6,5724.0,6360.0012,8268.0012,7804.9944,8059.0660175391295,8336.893887358121,8680.726590039898,9025.455104125816,9370.970760374854,9717.181783061029,10064.010129992152,10411.389016250583,10759.26095507098,11107.576194095613,11456.291456945131,11805.36892274963,12154.775392747764,12504.481605132109,12854.461668261318,13204.692589049766,13555.153878395797,13905.82721935596,14256.696186724732,14607.746008962707,14958.963365195135,15310.336211398058,15661.85363099054,16013.505705926304,16365.283405076736,16717.178487258454,17069.183416711752,17421.29128920393,17773.495767231256,18125.7910230388,18478.171688379505
PD22,pathway,cameroon,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4649.3995,-4822.2013,-3984.3012,-4019.3992,-2871.0018,-3445.2005,-10583.1,-15362.1019,-17069.3994,-18265.5012,-20294.998,-26383.5012,-24906.0255,-25716.77741870167,-26603.33641614598,-27489.895413590293,-28376.454411034603,-29263.01340847892,-30149.572405923227,-31036.131403367537,-31922.69040081185,-32809.24939825616,-33695.80839570047,-34582.367393144785,-35468.9263905891,-36355.485388033405,-37242.04438547772,-38128.603382922025,-39015.16238036634,-39901.72137781065,-40788.280375254966,-41674.83937269927,-42561.39837014359,-43447.95736758789,-44334.51636503221,-45221.07536247652,-46107.634359920834,-46994.19335736514,-47880.752354809454,-48767.31135225376,-49653.87034969808,-50540.42934714239,-51426.9883445867,-52313.54734203101
PD22,pathway,cameroon,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,403.2,637.2,1137.6,691.2,1177.2,982.8,0.0,0.0,0.0,0.0,1364.4,1000.8,1028.0052,1055.4552,853.8588,881.653987971694,912.0480868489718,949.663050277084,987.3760146019767,1025.175091514321,1063.0502408389104,1100.9929248357878,1138.9958372998835,1177.0526892349544,1215.1580377814291,1253.3071485454775,1291.4958839606977,1329.7206121148704,1367.97813179471,1406.2656104798234,1444.5805327489954,1482.920657114421,1521.2839797202944,1559.6687036650987,1598.0732129567816,1636.4960503045943,1674.9358981040257,1713.3915620917323,1751.8619572430937,1790.346095561418,1828.8430754692556,1867.3520725618189,1905.8723315227644,1944.403159035342,1982.9439175488287,2021.494019782217
PD22,pathway,cameroon,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-160.7982,-1286.3985,-1366.8018,-2411.9987,-1527.6,-2130.5997,-2291.398,-2371.8013,-2492.402,-2612.9986,-2773.8011,-3256.2,-3336.5991,-3426.6865,-3518.1848,-2846.1992,-2938.849930740124,-3040.163707572112,-3141.4774844041,-3242.7912612360874,-3344.1050380680754,-3445.418814900064,-3546.732591732052,-3648.046368564039,-3749.360145396027,-3850.673922228015,-3951.987699060003,-4053.301475891991,-4154.615252723978,-4255.929029555966,-4357.242806387954,-4458.556583219942,-4559.87036005193,-4661.184136883918,-4762.497913715906,-4863.811690547894,-4965.125467379881,-5066.43924421187,-5167.753021043857,-5269.066797875845,-5370.380574707833,-5471.694351539822,-5573.008128371808,-5674.321905203797,-5775.635682035785,-5876.949458867773,-5978.26323569976
PD22,pathway,cameroon,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.6,1544.4,2167.2000000000003,3052.8,2854.8,0.0,0.0,0.0,0.0,6177.6,3103.2000000000003,3187.5264,3271.8708,2810.5308,2902.020437263486,3002.0645558376987,3125.876611479197,3250.0112433345003,3374.429320273817,3499.0977944189085,3623.988563253159,3749.0775779357336,3874.344137833641,3999.7703274268174,4125.340563155454,4251.041225955353,4376.860361155377,4502.787431757442,4628.813114339687,4754.929129232445,4881.128098435386,5007.403426129078,5133.749197697362,5260.160093999141,5386.631318268797,5513.158533526885,5639.737808779307,5766.365572598186,5893.038572929284,6019.753842172813,6146.508666747744,6273.300560482063,6400.127241279387,6526.986610600777,6653.876735373263
PD22,pathway,cameroon,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,147.6,140.4,126.0,108.0,115.2,115.2,118.8,129.6,187.2,151.20000000000002,136.8,241.2,424.8,561.6,633.6,432.0,280.8,334.8,280.8,388.8,349.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3463.9992,-4546.5005,-6365.0999,-9222.9008,-10175.4982,-7620.8008,-6062.0007,-7057.8981,-7880.6001,-10088.8985,-10348.702,-10625.0852,-10906.2288,-9368.4297,-9673.394952464578,-10006.875123456111,-10340.355294447643,-10673.83546543918,-11007.315636430714,-11340.795807422248,-11674.275978413782,-12007.756149405315,-12341.23632039685,-12674.716491388384,-13008.196662379918,-13341.676833371454,-13675.157004362987,-14008.63717535452,-14342.117346346056,-14675.597517337588,-15009.077688329122,-15342.557859320656,-15676.038030312193,-16009.518201303725,-16342.99837229526,-16676.478543286794,-17009.958714278328,-17343.43888526986,-17676.919056261395,-18010.39922725293,-18343.879398244462,-18677.359569236,-19010.83974022753,-19344.319911219063,-19677.8000822106
PD22,pathway,cameroon,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-476.2987,-476.2987,-432.9989,-346.3991,-389.699,-389.699,-389.699,-432.9989,-649.4983,-519.5986,-476.2987,-779.3979,-1212.401,-1558.8001,-1385.6005,-866.0019,-866.0019,-995.9016,-822.702,-995.9016,-1039.2014,-606.1984,-476.2987,-562.8985,-649.4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2512.8,1998.0,2332.8,2606.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cameroon,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1432.8,1141.2,1332.0,1486.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
