Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mauritius,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1612.8,1782.0,1800.0,2217.6,2523.6,2469.6,2534.4,3103.2000000000003,3052.8,3312.0,3006.0,3146.4,3157.2000000000003,3502.8,3765.6,3690.0,3639.6,3258.0,2941.2000000000003,3326.4,3477.6,3783.6,3769.2,3852.0,3862.8,4053.6,3974.4,4228.992,4382.028,4844.088,5001.774887470654,5174.205844020185,5346.636800569716,5519.067757119247,5691.498713668779,5863.92967021831,6036.360626767841,6208.791583317372,6381.222539866903,6553.653496416435,6726.084452965965,6898.515409515497,7070.946366065027,7243.377322614559,7415.80827916409,7588.239235713621,7760.670192263153,7933.101148812683,8105.532105362215,8277.963061911745,8450.394018461277,8622.824975010808,8795.25593156034,8967.68688810987,9140.117844659402,9312.548801208934,9484.979757758463,9657.410714307996,9829.841670857526,10002.272627407056,10174.703583956589
PD22,baseline,mauritius,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-3939.6,-4381.8,-4341.6,-5145.6,-5909.4,-5748.6,-5869.2,-6552.6,-7195.8,-7798.8,-7075.2,-7437.0,-7236.0,-8200.8,-8844.0,-8723.4,-9125.4,-8120.4,-6753.6,-7678.2,-7919.4,-8643.0,-8562.6,-8683.2,-8884.2,-9246.0,-9004.8,-9620.66,-9939.64,-10977.47,-11334.81344144914,-11725.569276725828,-12116.325112002516,-12507.080947279204,-12897.836782555893,-13288.592617832584,-13679.34845310927,-14070.10428838596,-14460.860123662647,-14851.615958939336,-15242.371794216024,-15633.127629492712,-16023.883464769402,-16414.63930004609,-16805.39513532278,-17196.15097059947,-17586.906805876155,-17977.66264115284,-18368.41847642953,-18759.17431170622,-19149.930146982908,-19540.6859822596,-19931.441817536288,-20322.19765281297,-20712.95348808966,-21103.70932336635,-21494.46515864304,-21885.220993919727,-22275.976829196417,-22666.732664473107,-23057.488499749797
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5624,1.5912,1.4688,1.4364,1.3248,5.4036,9.0396,10.170000000000002,12.8448,12.996,11.412,9.684,64.8,52.56,54.36,54.72,56.50126955629092,58.449091714433045,60.39691387257516,62.344736030717286,64.2925581888594,66.24038034700153,68.18820250514365,70.13602466328578,72.0838468214279,74.03166897957001,75.97949113771213,77.92731329585426,79.87513545399638,81.82295761213851,83.77077977028063,85.71860192842274,87.66642408656487,89.61424624470699,91.56206840284912,93.50989056099124,95.45771271913335,97.40553487727549,99.3533570354176,101.30117919355972,103.24900135170184,105.19682350984397,107.14464566798608,109.0924678261282,111.04028998427032,112.98811214241246,114.93593430055458
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5624,-1.5912,-1.4688,-1.4364,-1.3248,-5.4036,-9.0396,-10.17,-12.8448,-12.996,-11.412,-9.684,-64.8,-52.56,-54.36,-54.72,-56.50126955629092,-58.449091714433045,-60.39691387257516,-62.344736030717286,-64.2925581888594,-66.24038034700153,-68.18820250514365,-70.13602466328578,-72.0838468214279,-74.03166897957001,-75.97949113771213,-77.92731329585426,-79.87513545399638,-81.82295761213851,-83.77077977028063,-85.71860192842274,-87.66642408656487,-89.61424624470699,-91.56206840284912,-93.50989056099124,-95.45771271913335,-97.40553487727549,-99.3533570354176,-101.30117919355972,-103.24900135170184,-105.19682350984397,-107.14464566798608,-109.0924678261282,-111.04028998427032,-112.98811214241246,-114.93593430055458
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,2.592,21.6,22.464,25.92,33.8688,42.6816,111.024,114.638102178685,118.59013082059968,122.54215946251436,126.494188104429,130.44621674634368,134.39824538825837,138.35027403017304,142.3023026720877,146.2543313140024,150.2063599559171,154.15838859783173,158.1104172397464,162.06244588166106,166.01447452357576,169.96650316549042,173.9185318074051,177.87056044931978,181.8225890912344,185.7746177331491,189.7266463750638,193.67867501697845,197.63070365889317,201.5827323008078,205.53476094272247,209.4867895846372,213.4388182265518,217.3908468684665,221.3428755103812,225.29490415229583,229.2469327942105,233.1989614361252
PD22,baseline,mauritius,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-2.5920000000000005,-21.6,-22.464,-25.92,-33.8688,-42.6816,-111.024,-114.638102178685,-118.59013082059968,-122.54215946251436,-126.494188104429,-130.44621674634368,-134.39824538825837,-138.35027403017304,-142.3023026720877,-146.2543313140024,-150.2063599559171,-154.15838859783173,-158.1104172397464,-162.06244588166106,-166.01447452357576,-169.96650316549042,-173.9185318074051,-177.87056044931978,-181.8225890912344,-185.7746177331491,-189.7266463750638,-193.67867501697845,-197.63070365889317,-201.5827323008078,-205.53476094272247,-209.4867895846372,-213.4388182265518,-217.3908468684665,-221.3428755103812,-225.29490415229583,-229.2469327942105,-233.1989614361252
PD22,baseline,mauritius,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,94.6,94.6,94.6,141.9,236.5,236.5,236.5,236.5,236.5,236.5,189.2,189.2,236.5,283.8,283.8,331.1,520.3,520.3,473.0,520.3,520.3,520.3,567.6,614.9,662.2,709.5,756.8,731.3,778.37,1024.99,995.1995269007624,994.5750163480772,993.950505795392,993.325995242707,992.701484690022,992.0769741373368,991.4524635846516,990.8279530319664,990.2034424792814,989.5789319265964,988.9544213739111,988.329910821226,987.7054002685408,987.0808897158558,986.4563791631708,985.8318686104856,985.2073580578004,984.5828475051152,983.9583369524304,983.3338263997452,982.70931584706,982.0848052943747,981.4602947416896,980.8357841890048,980.2112736363196,979.5867630836344,978.9622525309492,978.337741978264,977.7132314255792,977.088720872894,976.4642103202088
PD22,baseline,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,540.00045,565.20065,612.00065,568.8009500000001,136.79975000000002,147.60070000000002,161.99995,179.99945,194.40075,197.999,183.5998,140.4001,197.999,205.19965,219.6009,208.79995,140.4001,147.60070000000002,144.0004,140.4001,136.79975000000002,115.1999,129.5991,136.79975000000002,133.19945,151.19895,172.8009,172.84895,92.07095,169.23025,173.49698467418247,179.12840479900305,184.75982492382363,190.3912450486442,196.0226651734648,201.6540852982854,207.285505423106,212.91692554792652,218.54834567274716,224.1797657975677,229.8111859223883,235.44260604720887,241.07402617202945,246.70544629685003,252.3368664216706,257.9682865464912,263.59970667131176,269.23112679613234,274.8625469209529,280.4939670457735,286.1253871705941,291.75680729541466,297.38822742023524,303.0196475450558,308.6510676698764,314.282487794697,319.9139079195176,325.5453280443382,331.1767481691588,336.8081682939793,342.4395884188
PD22,baseline,mauritius,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,14.38,15.73,16.126594204788386,16.650036311406012,17.17347841802364,17.696920524641268,18.220362631258897,18.743804737876523,19.267246844494156,19.79068895111178,20.314131057729405,20.837573164347035,21.36101527096466,21.884457377582287,22.40789948419992,22.931341590817546,23.45478369743517,23.9782258040528,24.501667910670427,25.025110017288053,25.54855212390568,26.07199423052331,26.59543633714093,27.11887844375856,27.64232055037619,28.16576265699382,28.689204763611446,29.212646870229072,29.736088976846705,30.259531083464328,30.782973190081957,31.306415296699583,31.82985740331721
PD22,baseline,mauritius,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,993.3,1087.9,1229.8,1277.1,1229.8,1277.1,1371.7,1466.3,1513.6,1655.5,1797.4,1797.4,1844.7,1939.3,2033.9,2033.9,1986.6,1986.6,1986.6,2033.9,2081.2,2128.5,2128.5,2175.8,2270.4,2317.7,2317.7,2261.37,2326.76,2341.36,2309.23780425604,2315.772811718654,2322.3078191812674,2328.8428266438814,2335.377834106495,2341.912841569109,2348.447849031723,2354.9828564943364,2361.5178639569504,2368.052871419564,2374.587878882178,2381.122886344792,2387.6578938074053,2394.19290127002,2400.727908732633,2407.262916195247,2413.797923657861,2420.3329311204743,2426.8679385830883,2433.402946045702,2439.937953508316,2446.4729609709298,2453.0079684335437,2459.5429758961573,2466.077983358771,2472.6129908213848,2479.1479982839987,2485.6830057466123,2492.2180132092262,2498.75302067184,2505.2880281344537
PD22,baseline,mauritius,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,657.0,613.2,525.6,569.4,481.8,481.8,438.0,438.0,481.8,394.2,438.0,394.2,350.4,350.4,394.2,438.0,175.2,43.8,87.6,43.8,87.6,43.8,0.0,0.0,0.0,0.0,0.0,2.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,92.4,92.4,61.6,61.6,61.6,61.6,61.6,61.6,61.6,30.8,0.0,0.0,0.0,0.0,0.0,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,15.65,14.38,12.75,13.13694467430984,13.54849708412016,13.960049493930482,14.371601903740803,14.783154313551124,15.194706723361444,15.606259133171765,16.017811542982088,16.429363952792407,16.84091636260273,17.25246877241305,17.664021182223372,18.07557359203369,18.48712600184401,18.89867841165433,19.310230821464653,19.721783231274976,20.133335641085296,20.54488805089562,20.956440460705934,21.36799287051626,21.77954528032658,22.1910976901369,22.602650099947223,23.014202509757546,23.425754919567865,23.837307329378184,24.248859739188504,24.660412148998827,25.07196455880915,25.48351696861947
PD22,baseline,mauritius,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,516.0,567.6,696.6,799.8,799.8,851.4,851.4,722.4,670.8,619.2,619.2,670.8,670.8,748.2,619.2,593.4,567.6,516.0,1083.6,567.6,645.0,619.2,670.8,722.4,799.8,928.8,851.4,870.3,827.7,770.13,793.5023687863716,818.3611026975262,843.2198366086809,868.0785705198356,892.9373044309903,917.796038342145,942.6547722532996,967.5135061644544,992.372240075609,1017.2309739867636,1042.0897078979183,1066.948441809073,1091.807175720228,1116.6659096313824,1141.5246435425372,1166.383377453692,1191.2421113648466,1216.100845276001,1240.959579187156,1265.818313098311,1290.6770470094652,1315.53578092062,1340.3945148317748,1365.2532487429294,1390.111982654084,1414.9707165652387,1439.8294504763935,1464.688184387548,1489.5469182987028,1514.4056522098576,1539.2643861210122
PD22,baseline,mauritius,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,61.6,61.6,30.8,30.8,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,11.7,10.78,10.962680472364378,11.168951839000409,11.375223205636438,11.581494572272469,11.7877659389085,11.994037305544529,12.20030867218056,12.406580038816587,12.61285140545262,12.819122772088653,13.025394138724682,13.231665505360713,13.437936871996742,13.644208238632771,13.850479605268802,14.056750971904831,14.263022338540862,14.469293705176892,14.675565071812922,14.881836438448952,15.088107805084984,15.294379171721015,15.500650538357045,15.706921904993074,15.913193271629105,16.119464638265136,16.325736004901167,16.532007371537198,16.73827873817323,16.944550104809256,17.150821471445287
PD22,baseline,mauritius,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.68,1.97,1.977546057757546,1.987106762923737,1.996667468089928,2.006228173256119,2.0157888784223097,2.025349583588501,2.034910288754692,2.044470993920883,2.0540316990870737,2.0635924042532645,2.073153109419456,2.0827138145856465,2.0922745197518373,2.1018352249180285,2.1113959300842198,2.12095663525041,2.1305173404166013,2.140078045582792,2.149638750748984,2.159199455915174,2.168760161081365,2.178320866247556,2.187881571413747,2.1974422765799377,2.207002981746129,2.21656368691232,2.226124392078511,2.2356850972447018,2.245245802410893,2.254806507577084,2.2643672127432746
PD22,baseline,mauritius,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1393.0,1061.0,821.0,699.0,554.0,472.0,402.0,341.0,304.0,261.0,255.0,253.0,252.0,251.0,254.0,263.0,278.0,278.0,266.0,264.0,264.0,260.0,255.0,246.0,231.0,217.0,216.0,213.86,208.24,161.02,162.3289364407271,163.79009336917318,165.25125029761924,166.71240722606532,168.17356415451138,169.63472108295747,171.09587801140353,172.5570349398496,174.01819186829567,175.47934879674176,176.94050572518782,178.4016626536339,179.86281958207996,181.32397651052605,182.7851334389721,184.2462903674182,185.70744729586423,187.16860422431037,188.62976115275643,190.0909180812025,191.55207500964855,193.01323193809463,194.47438886654072,195.9355457949868,197.39670272343287,198.85785965187893,200.319016580325,201.78017350877107,203.2413304372172,204.7024873656632,206.1636442941093
PD22,baseline,mauritius,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,N,N,N,-32.4,-36.0,-39.6,-43.2,-46.8,-50.4,-54.0,-57.6,-64.8,-68.4,-75.6,-82.8,-82.8,-90.0,-93.6,-151.2,-151.2,-147.6,-136.8,-140.4,-144.0,-158.4,-154.8,-151.2,-165.6,-158.4,-162.0,-157.88,-158.83,-161.44,-165.98859890341163,-171.38798972240994,-176.78738054140825,-182.1867713604065,-187.5861621794048,-192.98555299840316,-198.38494381740145,-203.78433463639973,-209.183725455398,-214.58311627439636,-219.98250709339464,-225.38189791239293,-230.7812887313912,-236.18067955038956,-241.58007036938784,-246.97946118838613,-252.3788520073844,-257.7782428263827,-263.17763364538104,-268.5770244643793,-273.9764152833776,-279.3758061023759,-284.77519692137423,-290.17458774037254,-295.57397855937086,-300.9733693783691,-306.3727601973674,-311.7721510163657,-317.171541835364,-322.5709326543623,-327.9703234733606
PD22,baseline,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-32.4,-36.0,-39.6,-43.2,-46.8,-50.4,-54.0,-57.6,-64.8,-68.4,-75.6,-82.8,-82.8,-90.0,-93.6,-151.2,-151.2,-147.6,-136.8,-140.4,-144.0,-158.4,-154.8,-151.2,-165.6,-158.4,-162.0,-157.88,-158.83,-161.44,-165.98859890341163,-171.38798972240994,-176.78738054140825,-182.1867713604065,-187.5861621794048,-192.98555299840316,-198.38494381740145,-203.78433463639973,-209.183725455398,-214.58311627439636,-219.98250709339464,-225.38189791239293,-230.7812887313912,-236.18067955038956,-241.58007036938784,-246.97946118838613,-252.3788520073844,-257.7782428263827,-263.17763364538104,-268.5770244643793,-273.9764152833776,-279.3758061023759,-284.77519692137423,-290.17458774037254,-295.57397855937086,-300.9733693783691,-306.3727601973674,-311.7721510163657,-317.171541835364,-322.5709326543623,-327.9703234733606
PD22,baseline,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,50.40035,50.40035,57.601,46.80005,50.40035,57.601,61.199250000000006,68.3999,75.6005,79.20085,97.20035,97.20035,97.20035,97.20035,86.3994,97.20035,104.401,100.8007,93.60005,72.0002,86.3994,82.7991,89.99975,89.99975,97.20035,79.20085,93.60005,84.15025,67.1306,68.91235,70.85396694525222,73.15875330492516,75.46353966459807,77.768326024271,80.07311238394394,82.37789874361687,84.68268510328978,86.98747146296272,89.29225782263563,91.59704418230857,93.9018305419815,96.20661690165444,98.51140326132736,100.81618962100028,103.1209759806732,105.42576234034613,107.73054870001906,110.035335059692,112.34012141936492,114.64490777903784,116.94969413871075,119.25448049838369,121.55926685805662,123.86405321772956,126.16883957740248,128.47362593707538,130.77841229674834,133.08319865642125,135.38798501609418,137.6927713757671,139.99755773544004
PD22,baseline,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1008.0007,971.99955,954.00005,885.60015,813.59995,799.20075,806.3993,868.8177000000001,963.0806,1018.7106,1047.4129409195602,1081.4839063609395,1115.5548718023183,1149.6258372436978,1183.6968026850768,1217.767768126456,1251.838733567835,1285.9096990092144,1319.9806644505934,1354.0516298919729,1388.1225953333517,1422.193560774731,1456.26452621611,1490.3354916574892,1524.4064570988685,1558.4774225402475,1592.5483879816263,1626.6193534230058,1660.690318864385,1694.761284305764,1728.8322497471431,1762.9032151885224,1796.9741806299016,1831.045146071281,1865.11611151266,1899.1870769540392,1933.2580423954184,1967.3290078367968,2001.3999732781765,2035.470938719556,2069.541904160935
PD22,baseline,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.5995,820.8006,910.80035,918.001,946.7994,961.2007,979.2002,990.0492,963.0806,937.2176,963.6238620640366,994.969278967181,1026.3146958703253,1057.6601127734696,1089.005529676614,1120.3509465797583,1151.6963634829026,1183.041780386047,1214.3871972891914,1245.7326141923356,1277.07803109548,1308.4234479986244,1339.768864901769,1371.114281804913,1402.4596987080574,1433.8051156112017,1465.1505325143462,1496.4959494174905,1527.8413663206347,1559.186783223779,1590.5322001269233,1621.8776170300678,1653.2230339332125,1684.5684508363563,1715.9138677395008,1747.259284642645,1778.604701545789,1809.9501184489336,1841.2955353520783,1872.6409522552224,1903.9863691583669
PD22,baseline,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,763.1996,835.1998000000001,878.3995,928.79985,1328.40025,1479.5992,1616.40105,1774.80065,1951.19975,2012.399,2347.1998,2559.6001,2563.2004,2671.19965,2768.40005,2800.80085,3027.60035,3168.0004,3286.80065,3229.19965,784.79945,792.0001,755.9989499999999,853.1993500000001,864.0002999999999,871.20095,903.5997,929.43095,942.5884,916.839,942.6710916130144,973.3349424498552,1003.998793286696,1034.662644123537,1065.3264949603777,1095.9903457972184,1126.6541966340592,1157.3180474709002,1187.981898307741,1218.6457491445815,1249.3095999814227,1279.9734508182637,1310.6373016551042,1341.3011524919452,1371.965003328786,1402.6288541656268,1433.2927050024678,1463.9565558393083,1494.6204066761493,1525.2842575129905,1555.9481083498308,1586.6119591866718,1617.2758100235128,1647.9396608603531,1678.6035116971943,1709.267362534035,1739.931213370876,1770.5950642077169,1801.258915044558,1831.9227658813984,1862.5866167182396
PD22,baseline,mauritius,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.5997500000001,730.8009,723.60025,770.4002499999999,777.6009,835.1998000000001,788.3997999999999,787.9988000000001,737.6782499999999,692.7214,712.2389408845997,735.4071369158414,758.575332947083,781.7435289783247,804.9117250095662,828.0799210408079,851.2481170720496,874.4163131032911,897.5845091345328,920.7527051657744,943.920901197016,967.0890972282576,990.2572932594992,1013.4254892907408,1036.5936853219823,1059.7618813532242,1082.930077384466,1106.0982734157074,1129.266469446949,1152.4346654781907,1175.6028615094324,1198.771057540674,1221.9392535719155,1245.1074496031574,1268.2756456343989,1291.4438416656403,1314.612037696882,1337.7802337281237,1360.9484297593654,1384.116625790607,1407.2848218218487
