Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,peru,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.78,380.99,380.99,380.99,380.99,408.21,435.42,435.42,462.64,517.07,571.49,571.49,598.71,680.35,761.99,816.42,843.64,870.85,898.06,909.93,945.25,977.99,977.99,954.8532943705684,930.7296501786324,905.6108864141352,879.4947389872412,852.3858903542086,824.2969890493159,795.2495764184317,765.2748144408895,734.413892640713,702.7179913456922,670.247700396959,637.0718413262427,603.2657153179302,568.9088888342123,534.0827153836417,498.86785324553153,463.3420556946247,427.5784736085116,391.6446264904507,355.6020868970279,319.50681208042147,283.40997022975284,247.35906218032915,211.3991352940212,175.5739160810424,139.92673794785128,104.50119572945492,69.34150826730763,34.49260794613633,0.0
PD22,pathway,peru,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.0,1713.0,1738.0,1743.0,1798.0,1859.0,1931.0,2004.0,2085.0,2255.0,2456.0,2448.0,2607.0,2875.0,3163.0,3365.0,3527.0,3636.0,3731.0,3774.16,3917.59,4046.9,4079.797440143551,4051.2555701152646,4012.06489733791,3961.038645728815,3897.012069818847,3818.9005093261135,3725.77079696044,3616.923760683298,3491.9830356253096,3350.982581027276,3194.4427112501626,3023.422841711991,2839.539333657024,2644.939410657066,2442.2272125807585,2234.344997951831,2024.4199129838107,1815.5928220874289,1610.848826760955,1412.8684446973198,1223.914225157383,1045.761063050168,879.67136139169,726.4100885009393,586.2907201717017,459.24135098272654,344.88058851813093,242.59454961042135,151.60863330646407,71.05015444294258,0.0
PD22,pathway,peru,Commercial,Coal,Other bituminous coal,BITCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.62,0.0,0.41,0.41,0.41,0.41,0.4003004639024254,0.3901871763241334,0.3796567075632628,0.3687081084517928,0.357343342002705,0.3455677108254885,0.3333902456380505,0.3208240103894362,0.3078862728480785,0.2945984891990039,0.2809860603510804,0.2670778381616985,0.2529053909348269,0.238502075094865,0.2239019962446375,0.2091389685279685,0.1942455882317775,0.1792525221929567,0.1641880764231585,0.1490780638122899,0.1339459431619677,0.1188131655683581,0.1036996446731918,0.0886242655554235,0.0736053595570787,0.0586610932204,0.0438097426855862,0.0290698456933057,0.0144602391209684,0.0
PD22,pathway,peru,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5094.0,5137.1997,5468.4002,5734.79905,6094.80005,6336.00085,6771.60025,7398.0001,8319.59935,18575.9992,20192.40025,22024.7998,23068.79955,24465.59965,26100.0002,27856.7992,28126.8005,30240.0002,30502.8008,31836.2486,32005.24865,33274.50045,34375.14324334351,35851.60250633805,37340.763661247525,38843.49681126436,40360.6042914416,41892.77044808498,43440.50304519157,45004.069117235085,46583.43007785891,48178.18290718611,49787.5157971629,51410.187133918815,53044.53557098333,54688.52589374705,56339.83058635985,57995.94128863726,59654.29896453481,61312.42800882828,62968.05872912266,64619.22490382668,66264.32778732362,67902.16372517581,69531.91801300878,71153.13166431326,72765.64982375143,74369.56075458536,75965.13313088089,77552.75741600279,79132.8949853215,80706.03675441213,82272.67161005297
PD22,pathway,peru,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,136.0,136.0,108.0,119.0,204.0,220.0,236.0,415.0,562.0,535.14,556.12,573.7,578.3636342411118,582.9640598515302,587.4642233419656,591.8524187191891,596.1169396763498,600.246590417508,604.2313311595939,608.0630455012245,611.7363944555002,615.2496952282511,618.6057358163724,621.8124155810493,624.8830949257339,627.8365512214426,630.6964767031825,633.4905143671454,636.2488996211811,639.0028425945957,641.782831581579,644.617049920775,647.5300739145534,650.5419656823055,653.6678068898648,656.9176536617191,660.2968427299983,663.8065505357464,667.4445004075203,671.2057232051488,675.0832970483862,679.0690154119778,683.1539551213286
PD22,pathway,peru,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7992,243.901,529.1995,856.7996499999999,1597.49935,2105.09895,6668.999400000001,3834.89975,7382.700849999999,8394.299749999998,4620.59925,901.7995,1049.40025,8879.8915,8780.401,8858.029192243079,8706.633003956427,8543.3589085681,8367.950964083024,8180.206268675052,7979.986402033813,7767.229147895741,7541.959709106271,7304.300362828139,7054.4772992116805,6792.8233202157735,6519.77522794397,6235.865161484866,5941.705847712436,5637.970629941392,5325.3700563641705,5004.627522196355,4676.456754936536,4341.543694647141,4000.534581554806,3654.030998265073,3302.59148659732,2946.7384281899776,2586.968317180076,2223.76341240705,1857.6029735238071,1488.972730966785,1118.3717710372894,746.3165179157058,373.341892838931,0.0
PD22,pathway,peru,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,1085.4,562.8,643.2,241.2,120.6,321.6,2090.4,361.8,160.8,241.2,201.0,160.8,160.8,120.6,160.8,241.2,160.8,120.6,80.4,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.86,0.44,0.48,0.4713922075640176,0.4639785213013134,0.4554429694489307,0.4456779744606043,0.4345832537308389,0.4220724037589257,0.4080806332941585,0.3925732741608757,0.3755544300129583,0.3570748506176072,0.3372379067317778,0.3162024690576105,0.2941816408515992,0.2714366991063088,0.248266239045058,0.2249912844997261,0.2019378499378039,0.1794189288523257,0.1577179982774484,0.1370758353786865,0.1176818238510956,0.0996701557815151,0.083120600989895,0.0680629707955323,0.0544841177736696,0.0423362783750582,0.0315457174960718,0.0220208888807789,0.0136596058970678,0.0063549698973315,0.0
PD22,pathway,peru,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,5455.8,3031.0,3810.4,3160.9,2987.7,3593.9,4503.2,3810.4,3377.4,5758.9,2727.9,909.3,649.5,649.5,1342.3,1169.1,952.6,736.1,1212.4,1602.1,1991.8,2338.2,2987.7,3160.9,3117.6,3377.4,3204.2,5674.64,6516.22,7002.09,6876.522213879026,6768.373675455654,6643.85971239305,6501.411017064279,6339.564698158689,6157.060328409034,5952.952753297282,5726.73624431068,5478.470664269658,5208.896334918838,4919.521196557322,4612.662805340844,4291.429844980365,3959.633742594363,3621.630311989607,3282.1025485055998,2945.8062493145785,2617.307265682462,2300.740871996957,1999.619450305724,1716.7056707698284,1453.957085617062,1212.53735205278,992.8813482868528,794.7972837954885,617.5883988483565,460.1790687959792,321.233845465028,199.26206219958385,92.70431493417982,0.0
PD22,pathway,peru,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2743.4,2932.6,3074.5,3405.6,3452.9,3547.5,3736.7,3839.58,3818.34,3705.58,3639.128201052234,3581.8948520077515,3516.0007473553515,3440.615392920264,3354.964611166505,3258.38137066875,3150.365485671184,3030.6493193022043,2899.264551598788,2756.602968649153,2603.462588389878,2441.0698860218768,2271.070009805978,2095.4800072382423,1916.6050210012224,1736.923341701032,1558.951787442766,1385.106654951253,1217.5763751186414,1058.2197376303195,908.4987767211304,769.44944971014,641.6875762836157,525.4432985843932,420.6151190411561,326.83430504385024,243.53162466477943,170.0003446225769,105.45158837511872,49.06010281698718,0.0
PD22,pathway,peru,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,2452.8,2277.6,2452.8,2321.4,2146.2,2496.6,2452.8,2628.0,2759.4,1357.8,1533.0,2759.4,7665.0,1357.8,3898.2,2759.4,394.2,481.8,700.8,1752.0,1752.0,1708.2,2146.2,2365.2,2584.2,2759.4,2934.6,1593.84,821.73,109.9,107.92917419017822,106.23174893961324,104.27746321341148,102.0416862358759,99.50145746879,96.6369941106374,93.43346166464173,89.88292256308384,85.98631637171694,81.75526267265636,77.21342906212996,72.39719031131543,67.35533818664743,62.14769423288196,56.84262431469144,51.51362951358314,46.23535355867636,41.07945891848043,36.11085002227415,31.384654808578446,26.944234252573764,22.820312750809407,19.0311542683114,15.583584355060424,12.474592798596449,9.69324373628936,7.222654901704786,5.041866016661686,3.1274806001828352,1.4550233160765345,0.0
PD22,pathway,peru,Electric Power,Biofuels and Waste,Biodiesels,BIODIESEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-184.0,-184.0,-220.8,-184.0,-184.0,-184.0,-257.6,-264.22,-295.54,-288.18,-287.9945866983069,-291.4938582947746,-294.9931298912423,-298.49240148771,-301.99167308417776,-305.49094468064544,-308.9902162771132,-312.4894878735809,-315.9887594700486,-319.4880310665163,-322.98730266298406,-326.48657425945174,-329.9858458559195,-333.4851174523872,-336.9843890488549,-340.48366064532263,-343.9829322417904,-347.48220383825804,-350.9814754347258,-354.48074703119346,-357.9800186276612,-361.4792902241289,-364.9785618205966,-368.4778334170644,-371.9771050135321,-375.47637660999976,-378.9756482064675,-382.4749198029352,-385.9741913994029,-389.47346299587065,-392.9727345923384
PD22,pathway,peru,Electric Power,Biofuels and Waste,Biodiesels,BIODIESEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-110.4,-73.6,-220.8,-220.8,-110.4,-73.6,-110.4,-294.4,-497.35,-95.68,-54.87,-54.83469696764556,-55.50096469093719,-56.16723241422883,-56.83350013752046,-57.4997678608121,-58.16603558410373,-58.83230330739537,-59.498571030687,-60.16483875397864,-60.83110647727028,-61.49737420056192,-62.16364192385355,-62.82990964714519,-63.49617737043682,-64.16244509372845,-64.82871281702009,-65.49498054031173,-66.16124826360337,-66.827515986895,-67.49378371018663,-68.16005143347827,-68.8263191567699,-69.49258688006154,-70.15885460335318,-70.82512232664482,-71.49139004993644,-72.15765777322808,-72.82392549651972,-73.49019321981135,-74.15646094310299,-74.82272866639462
PD22,pathway,peru,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,280.8,288.0,345.6,478.8,136.692,169.38,201.636,201.50626859428067,203.9546658724588,205.58450128207463,207.04894172966848,208.30942249643485,209.3194114860181,210.02331187193735,210.35572736015476,210.2415290538768,209.5973353175853,208.3350943301927,206.36825801394303,203.6203335161807,200.03432744972187,195.58016644362505,190.2566173635292,184.08566396745516,177.10069828948298,169.3333554635564,160.80480665145163,151.5250148962059,141.4995933903151,130.7410041941368,119.28007461625944,107.17470280836416,94.51409237933922,81.41815226663317,68.0325942915575,54.52080532588764,41.05385387435936,27.80005783384763
PD22,pathway,peru,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-877.0,-806.0,-821.0,-985.0,-1372.0,-390.59,-483.89,-576.1,-575.7293406790707,-582.7247267805526,-589.7201128820345,-596.7154989835163,-603.7108850849983,-610.7062711864802,-617.7016572879621,-624.6970433894439,-631.6924294909259,-638.6878155924078,-645.6832016938897,-652.6785877953715,-659.6739738968535,-666.6693599983354,-673.6647460998173,-680.6601322012991,-687.655518302781,-694.650904404263,-701.6462905057449,-708.6416766072268,-715.6370627087086,-722.6324488101906,-729.6278349116725,-736.6232210131543,-743.6186071146362,-750.6139932161182,-757.6093793176001,-764.604765419082,-771.6001515205639,-778.5955376220458,-785.5909237235277
PD22,pathway,peru,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,489.6,478.8,478.8,392.4,428.4,511.2,493.2,554.4,453.6,500.4,568.8000000000001,586.8000000000001,669.6,705.6,550.8000000000001,1252.8,1252.8,1501.2,1656.0,1656.0,2088.0,2066.4,1245.6,1749.6,3157.2000000000003,1749.6,766.8000000000001,846.936,533.952,465.84,465.5402813086935,471.196817780685,474.9622293501243,478.34552865236753,481.2576195507709,483.5909988625378,485.21722114316543,485.98520122128247,485.7213686765161,484.2330867719253,481.3169292327608,476.7729438850962,470.4244091589678,462.1396531332621,451.84919724701103,439.5501925877644,425.29342826975005,409.1560499671325,391.2111443846491,371.5076232940162,350.06850433081684,326.9067556633953,302.0511684113783,275.57296295918536,247.6059015069152,218.35607130666835,188.10049818429445,157.17582041291814,125.95951096536083,94.84678970437596,64.22652175861242
PD22,pathway,peru,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.8,363.6,853.2,1425.6,1202.4,1170.0,756.0,713.52,804.708,1158.4440000000002,1157.6986640055989,1171.765254974085,1181.1290245948726,1189.5425630992686,1196.7843075366504,1202.586920587141,1206.6309860251872,1208.5407874883813,1207.8846926307276,1204.1836552730904,1196.9317979738032,1185.6318826335794,1169.8444406743763,1149.2420323164797,1123.6518793053765,1093.066897007857,1057.6133870395895,1017.4831941184206,972.8580691772509,923.8596452842468,870.5451623540462,812.9468694352706,751.1363638570128,685.2907554144999,615.7426819622121,543.0046382208102,467.7655279035869,390.8624980732068,313.2342429176469,235.8635893274436,159.7175613346517
PD22,pathway,peru,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-1883.0,-1841.0,-1841.0,-1506.0,-1715.0,-2050.0,-1966.0,-2218.0,-1814.0,-1999.0,-2270.0,-2350.0,-2679.0,-2820.0,-2210.0,-5004.0,-5004.0,-6006.0,-6622.0,-6622.0,-8358.0,-8268.0,-4977.0,-6995.0,-12627.0,-6992.0,-3561.0,-10740.38,-6859.83,-5984.6,-5980.7495438777405,-6053.418503542605,-6126.08746320747,-6198.756422872335,-6271.425382537199,-6344.094342202064,-6416.7633018669285,-6489.432261531793,-6562.101221196658,-6634.770180861522,-6707.439140526387,-6780.108100191252,-6852.7770598561165,-6925.446019520981,-6998.114979185846,-7070.783938850711,-7143.452898515575,-7216.12185818044,-7288.790817845304,-7361.459777510169,-7434.128737175033,-7506.797696839898,-7579.466656504763,-7652.135616169628,-7724.804575834492,-7797.473535499357,-7870.142495164222,-7942.811454829086,-8015.480414493951,-8088.149374158816,-8160.81833382368
PD22,pathway,peru,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1337.0,-1461.0,-3414.0,-5705.0,-4806.0,-4685.0,-3783.0,-3567.68,-4023.5,-5792.2,-5788.473332895874,-5858.806044885117,-5929.138756874362,-5999.471468863606,-6069.80418085285,-6140.136892842093,-6210.469604831338,-6280.802316820582,-6351.135028809826,-6421.467740799069,-6491.800452788314,-6562.133164777558,-6632.465876766802,-6702.798588756046,-6773.13130074529,-6843.464012734534,-6913.7967247237775,-6984.129436713021,-7054.462148702266,-7124.79486069151,-7195.1275726807535,-7265.460284669998,-7335.792996659242,-7406.125708648486,-7476.458420637729,-7546.791132626974,-7617.123844616218,-7687.456556605462,-7757.789268594706,-7828.12198058395,-7898.454692573194
PD22,pathway,peru,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829.6,2052.0,655.2,802.8000000000001,378.0,119.124,373.752,450.252,449.9623105353809,455.4295672320732,459.0689800990731,462.3390669903524,465.15371311603474,467.4090125791158,468.9808179936298,469.723099820292,469.4680956752076,468.02961485753247,465.2110381695625,460.8191042635933,454.6830050503254,446.6754746319713,436.7293593484053,424.8419056178647,411.0622030424855,395.4648158376296,378.120385071005,359.07618582212206,338.3544655073821,315.9677583525568,291.94389206500057,266.3517038431631,239.3204799186234,211.0494114244591,181.8062543115124,151.91638221826634,121.74463706675176,91.67301382014136,62.07736535046092
PD22,pathway,peru,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249.2,1116.0,2822.4,2761.2000000000003,3297.6,2894.4,2937.6,3042.0,3157.2000000000003,2822.4,3063.6,2239.2000000000003,1821.6,2325.6,522.0,655.2,3196.8,2632.788,104.724,111.276,111.20440568200704,112.55559225348507,113.45504257505672,114.2632170838074,114.95883323272275,115.51621155209456,115.90467005823216,116.08811877704665,116.02509664444445,115.66958819258276,114.973000638212,113.88757106250635,112.37108568086316,110.39209179558831,107.93399294362524,104.99610860036933,101.59057084867057,97.73580760806853,93.44927722511208,88.74266333862472,83.62146421070744,78.08877756998105,72.15148080058503,65.82658643793214,59.14604648824378,52.15908936699472,44.93188870847405,37.54485787452317,30.088164481756607,22.65621537683356,15.341899440175496
PD22,pathway,peru,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3282.5,-5744.37,-6594.3,-4278.97,-3516.96,-1859.24,-4519.85,-5445.11,-5441.606648541944,-5507.724764867305,-5573.842881192665,-5639.960997518026,-5706.079113843386,-5772.1972301687465,-5838.315346494107,-5904.433462819467,-5970.551579144827,-6036.669695470187,-6102.787811795548,-6168.905928120908,-6235.024044446269,-6301.142160771629,-6367.26027709699,-6433.37839342235,-6499.496509747711,-6565.614626073071,-6631.732742398432,-6697.850858723792,-6763.9689750491525,-6830.087091374513,-6896.205207699873,-6962.323324025234,-7028.441440350594,-7094.559556675955,-7160.677673001315,-7226.795789326675,-7292.913905652035,-7359.032021977396,-7425.150138302756
PD22,pathway,peru,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4161.74,-3722.12,-9407.87,-9202.71,-10990.5,-9642.33,-9788.87,-10140.57,-10521.57,-10814.65,-12016.28,-8821.71,-6770.15,-8030.39,-1846.4,-2637.72,-8997.55,-7506.45,-419.07,-417.29,-417.0215180905562,-422.088528446896,-427.1555388032359,-432.2225491595757,-437.2895595159155,-442.35656987225536,-447.4235802285952,-452.49059058493503,-457.55760094127487,-462.6246112976147,-467.69162165395454,-472.7586320102944,-477.8256423666342,-482.8926527229741,-487.9596630793138,-493.0266734356537,-498.0936837919935,-503.1606941483334,-508.2277045046732,-513.2947148610131,-518.3617252173528,-523.4287355736927,-528.4957459300325,-533.5627562863724,-538.6297666427122,-543.6967769990521,-548.7637873553919,-553.8307977117317,-558.8978080680715,-563.9648184244113,-569.0318287807512
PD22,pathway,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-6778.8009,-5691.59935,-8283.60025,-9709.2009,-11757.601,-10835.9997,-10378.80045,-10378.80045,-8618.399,-8258.400099999999,-8233.1999,-8049.60015,-8193.60055,-8341.1992,-8492.400249999999,-8571.599,-9176.399,-9144.00025,-9568.8008,-9669.5994,-13082.40095,-8197.200850000001,-12168.00025,-16430.400800000003,-18057.6007,-19155.59905,-19810.7994,-19943.3811,-21476.2588,-23067.699,-23052.85737936688,-23332.96059231214,-23613.06380525741,-23893.16701820268,-24173.27023114794,-24453.37344409321,-24733.476657038475,-25013.57986998374,-25293.683082929005,-25573.78629587427,-25853.88950881954,-26133.992721764804,-26414.09593471007,-26694.199147655338,-26974.302360600603,-27254.405573545868,-27534.508786491133,-27814.6119994364,-28094.715212381667,-28374.81842532693,-28654.9216382722,-28935.024851217466,-29215.12806416273,-29495.231277108,-29775.33449005326,-30055.43770299853,-30335.540915943795,-30615.64412888906,-30895.74734183433,-31175.8505547796,-31455.95376772486
PD22,pathway,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-500.4,-878.4,-835.2,-921.6,-835.2,-1004.4,-1213.2,-1004.4,-1022.4,-946.8,-1094.4,-1065.6,-1335.6,-1450.8,-1306.8,-1371.6,-1533.6,-1774.8,-1926.0,-1796.4,-2026.8,-1195.2,-2030.4,-1746.0,-2880.0,-2037.6,-2674.8,-2705.36,-2673.15,-3081.9,-3079.917123830633,-3117.339585948594,-3154.7620480665546,-3192.1845101845147,-3229.6069723024752,-3267.029434420436,-3304.4518965383963,-3341.874358656357,-3379.296820774317,-3416.719282892277,-3454.141745010238,-3491.564207128198,-3528.986669246159,-3566.40913136412,-3603.83159348208,-3641.25405560004,-3678.676517718001,-3716.0989798359615,-3753.5214419539216,-3790.943904071882,-3828.366366189842,-3865.788828307803,-3903.211290425764,-3940.633752543724,-3978.056214661685,-4015.478676779645,-4052.9011388976055,-4090.323601015566,-4127.746063133526,-4165.168525251487,-4202.590987369447
PD22,pathway,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,15314.40085,14392.79955,12844.8005,12805.199,12009.60065,11087.99935,14310.00045,9374.40005,6357.6007,6058.801,5738.3994,5655.6003,5626.799800000001,5634.00045,5925.5995,6112.7996,6317.9992,6271.1992,6724.80025,7279.1999,8499.600849999999,10601.9996,9208.7998,9590.40065,9727.200400000002,9205.1995,7628.3999,8627.5502,9408.2523,9262.00065,9256.041533750433,9368.506853345862,9480.972172941289,9593.437492536716,9705.902812132146,9818.368131727577,9930.833451323002,10043.29877091843,10155.76409051386,10268.229410109288,10380.694729704715,10493.160049300144,10605.625368895571,10718.090688491,10830.556008086429,10943.021327681858,11055.486647277286,11167.951966872715,11280.417286468142,11392.882606063573,11505.347925659,11617.813245254429,11730.278564849856,11842.743884445284,11955.209204040711,12067.67452363614,12180.13984323157,12292.605162826998,12405.070482422429,12517.535802017854,12630.001121613284
PD22,pathway,peru,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,34394.39935,37742.39925,34394.39935,40503.6007,45108.0006,47030.3999,47869.2,55234.7993,60512.3991,62485.2008,65952.0009,69145.1994,73512.00095,76892.39955,81392.40049999999,85683.59945000001,92170.79925,101480.39975,110023.2003,111265.19905,120704.40075,130600.79965,134679.6004,147031.20045,154886.39985,164498.40035,178235.9995,181152.9279,188431.4282,195976.1014,195850.0115394492,198229.6825964813,200609.35365351333,202989.02471054537,205368.69576757745,207748.3668246095,210128.0378816416,212507.7089386736,214887.37999570565,217267.0510527377,219646.72210976973,222026.3931668018,224406.06422383385,226785.7352808659,229165.406337898,231545.07739493,233924.74845196205,236304.4195089941,238684.09056602616,241063.7616230582,243443.43268009025,245823.10373712232,248202.7747941544,250582.4458511864,252962.11690821848,255341.7879652505,257721.45902228256,260101.13007931464,262480.80113634665,264860.4721933787,267240.1432504108
PD22,pathway,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,6123.6,5925.6,4687.2,5155.2,4719.6,4752.0,5320.8,3412.8,1591.2,1548.0,1544.4,1533.6,1447.2,1494.0,1965.6,1843.2,1951.2,1591.2,1555.2,1742.4,1742.4,1951.2,1756.8,2196.0,2156.4,2142.0,1861.2,2452.2102,2691.9342,2493.1134,2491.50934563471,2983.7412782501824,3124.156043933174,3279.81793686974,3453.295463126159,3647.5441023232256,3865.949259696557,4112.368438429833,4391.1701268991255,4707.265963282231,5066.131639987866,5473.810779217723,5936.894731784217,6462.470072276911,7058.024716290309,7731.303396066442,8490.104116102422,9342.00964244745,10294.052508590545,11352.31874223229,12521.504488277196,13804.450339229785,15201.68919516573,16711.052841976314,18327.38762426057,20042.42806429639,21844.86727674257,23720.644381413014,25653.44381050567,27625.373545118386,29617.764313546424
PD22,pathway,peru,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,31564.8,35445.6,30193.2,37321.2,41169.6,41403.6,42642.0,44114.4,48099.6,50774.4,56660.4,61848.0,63496.8,65228.4,61124.4,63241.2,68979.6,68785.2,66988.8,68425.2,70408.8,75762.0,75117.6,78116.40000000001,77760.0,83217.6,85107.6,102164.8752,107908.8408,110715.0444,110643.81099751093,112361.66867111668,114938.46270476456,117565.59286776072,120260.19929648956,123044.44148126204,125946.33673019434,129000.23284306016,132246.4476125098,135729.4079485236,139493.5184763198,143576.19621869072,147998.2925168052,152753.59473586213,157800.83197389735,163062.4265253527,168432.77459479513,173794.9814715157,179040.77689262814,184086.77359075748,188882.44095038009,193409.3346268549,197674.39287716823,201701.05271788625,205521.04784850328,209168.2717368252,212674.91221196196,216069.4488622752,219375.93312648695,222614.034375202,225799.47614838876
