Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,angola,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,-3222.7014,-3318.9015,-3463.1995,-3174.5992,-3559.3996,-3607.5018,-3655.5998,-3751.7999,-3511.3017,-3896.0979,-3607.5018,-3751.7999,-3896.0979,-3366.9994,-3559.3996,-3607.5018,-3463.1995,-3607.5018,-3559.3996,-4136.6003,-4184.6982,-3751.7999,-3944.2001,-4377.0984,-4425.2006,-5098.6013,-3799.902,-3569.1633,-2564.6913,-3546.5085,-3649.431194596563,-3771.0469054859286,-3892.6626163752944,-4014.27832726466,-4135.894038154026,-4257.509749043392,-4379.125459932758,-4500.741170822123,-4622.356881711489,-4743.972592600855,-4865.588303490221,-4987.204014379587,-5108.819725268953,-5230.435436158319,-5352.051147047685,-5473.666857937051,-5595.2825688264165,-5716.898279715782,-5838.513990605148,-5960.129701494514,-6081.74541238388,-6203.3611232732455,-6324.976834162611,-6446.592545051977,-6568.208255941343,-6689.823966830709,-6811.4396777200745,-6933.05538860944,-7054.671099498806,-7176.286810388172,-7297.902521277538
PD22,baseline,angola,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,3222.7014,3318.9015,3463.1995,3174.5992,3559.3996,3607.5018,3655.5998,3751.7999,3511.3017,3896.0979,3607.5018,3751.7999,3896.0979,3366.9994,3559.3996,3607.5018,3463.1995,3607.5018,3559.3996,4136.6003,4184.6982,3751.7999,3944.2001,4377.0984,4425.2006,5098.6013,3799.902,3569.1633,2564.6913,3546.5085,3649.431194596563,3771.0469054859286,3892.6626163752944,4014.27832726466,4135.894038154026,4257.509749043392,4379.125459932758,4500.741170822123,4622.356881711489,4743.972592600855,4865.588303490221,4987.204014379587,5108.819725268953,5230.435436158319,5352.051147047685,5473.666857937051,5595.2825688264165,5716.898279715782,5838.513990605148,5960.129701494514,6081.74541238388,6203.3611232732455,6324.976834162611,6446.592545051977,6568.208255941343,6689.823966830709,6811.4396777200745,6933.05538860944,7054.671099498806,7176.286810388172,7297.902521277538
PD22,baseline,angola,Residential|Biofuels and Waste|Charcoal|CHARCOAL|Final consumption|Residential|RESIDENT,TJ,20297.2003,20759.2011,21252.0,21744.7989,21991.2005,22514.8017,23346.4007,24024.0008,24763.2012,25471.5994,26210.7999,26980.7985,27750.8012,28028.0009,28305.2005,28582.4002,29106.0014,29629.5984,30153.1996,30676.8008,31200.402,31723.9991,32247.6003,32771.2015,33294.7985,33787.6016,34280.4005,34791.7428,35259.6554,35721.8404,35858.672415667126,36032.035859351454,36205.39930303579,36378.76274672012,36552.12619040445,36725.48963408877,36898.85307777311,37072.21652145744,37245.57996514176,37418.94340882609,37592.306852510425,37765.67029619475,37939.03373987908,38112.39718356341,38285.76062724774,38459.12407093207,38632.4875146164,38805.850958300725,38979.21440198506,39152.57784566939,39325.94128935372,39499.30473303805,39672.66817672238,39846.03162040671,40019.39506409103,40192.75850777537,40366.121951459696,40539.48539514402,40712.84883882836,40886.212282512686,41059.57572619701
PD22,baseline,angola,Residential|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Residential|RESIDENT,TJ,110139.9998,112708.9993,115335.9986,118020.0012,120500.0019,121675.9987,122561.0003,123238.9981,123824.9994,124491.002,125335.9987,126391.0012,127591.0009,128878.9987,130162.9981,131399.0001,133804.9992,136223.0018,138644.9986,141089.0012,143543.9984,146006.0001,148461.0014,150882.9982,153237.0014,155539.0004,157773.0015,160126.4018,162279.9535,164407.0824,165743.5525358029,167235.44514252484,168727.33774924677,170219.2303559687,171711.12296269063,173203.01556941256,174694.90817613446,176186.8007828564,177678.69338957831,179170.58599630024,180662.47860302217,182154.3712097441,183646.26381646603,185138.156423188,186630.0490299099,188121.9416366318,189613.8342433537,191105.72685007565,192597.6194567976,194089.5120635195,195581.40467024143,197073.29727696336,198565.1898836853,200057.0824904072,201548.97509712912,203040.86770385108,204532.76031057292,206024.6529172949,207516.54552401684,209008.4381307388,210500.3307374607
PD22,baseline,angola,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,1555.1994,1566.0014,1573.1985,1580.3998,1587.6011,1594.7982,1706.4015,2390.399,2610.0009,2645.999,2862.0002,3247.1983,3495.6012,4028.4008,3808.7989,4928.3995,6764.3992,6461.9992,8676.0,9885.6,11188.8001,11635.2009,12772.8006,16912.8005,19515.6001,19699.1996,21330.0001,22067.9152,26455.4095,31818.6249,33147.692331682614,35345.230263753045,37542.76819582348,39740.30612789391,41937.844059964336,44135.38199203477,46332.9199241052,48530.45785617562,50727.99578824606,52925.53372031648,55123.07165238692,57320.60958445734,59518.14751652777,61715.68544859821,63913.22338066864,66110.76131273907,68308.29924480949,70505.83717687993,72703.37510895036,74900.91304102079,77098.45097309121,79295.98890516165,81493.52683723209,83691.06476930251,85888.60270137293,88086.14063344337,90283.6785655138,92481.21649758422,94678.75442965464,96876.29236172508,99073.83029379552
PD22,baseline,angola,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,1775.2995,1818.5994,1861.8993,2035.0988,2771.2011,2424.802,2338.198,2727.9012,1948.499,2554.7016,2424.802,2987.7005,3420.6993,3593.8989,3507.2991,2684.6013,5715.6016,6798.0988,8746.602,10348.702,11387.8992,12600.3002,13163.1987,17016.9011,16843.7016,14548.7992,12860.0995,8940.0196,7654.3161,9182.7158,9056.73389444564,9082.363919849706,9107.993945253773,9133.623970657836,9159.2539960619,9184.884021465969,9210.514046870032,9236.144072274095,9261.77409767816,9287.404123082226,9313.034148486293,9338.664173890356,9364.294199294422,9389.924224698489,9415.554250102552,9441.184275506615,9466.814300910684,9492.444326314748,9518.074351718811,9543.704377122878,9569.334402526943,9594.964427931009,9620.594453335074,9646.22447873914,9671.854504143204,9697.484529547268,9723.114554951331,9748.744580355398,9774.374605759464,9800.004631163529,9825.634656567594
PD22,baseline,angola,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,1750.0991,1939.3006,1750.0991,425.7013,2081.1997,2175.8004,2175.8004,2175.8004,2175.8004,1986.5989,2081.1997,2743.4007,3358.2993,3689.3998,3784.0005,2648.8,4588.1006,5250.3016,6196.3007,7284.1988,6385.498,6716.5985,11304.6991,11825.0011,10027.5995,11068.1994,10453.3008,14368.6999,15750.1889,14290.4653,14094.4078275742,14134.294174560448,14174.180521546696,14214.066868532946,14253.953215519194,14293.839562505444,14333.725909491692,14373.61225647794,14413.498603464188,14453.384950450438,14493.271297436686,14533.157644422934,14573.043991409184,14612.930338395432,14652.81668538168,14692.703032367928,14732.589379354178,14772.475726340426,14812.362073326674,14852.248420312924,14892.134767299172,14932.02111428542,14971.90746127167,15011.793808257918,15051.680155244168,15091.566502230417,15131.452849216665,15171.339196202913,15211.22554318916,15251.11189017541,15290.99823716166
PD22,baseline,angola,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World aviation bunkers|WORLDAV",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World marine bunkers|WORLDMAR",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.399,120.6008,80.3991,0.0,40.2017,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,200.9999,562.798,321.6007,321.6007,200.9999,361.7981,281.399,80.3991,0.0,0.0,0.0,0.0,0.0,4140.5987,6271.1984,4381.8002,7316.3995,11135.4017,11416.8007,7437.0003,7195.7987,6512.3999,15155.3996,9527.3983,14874.0006,16522.2014,14019.751,13735.8567,13442.8811,13343.7084,14025.020269249097,14591.209467875902,15157.398666502706,15723.587865129512,16289.777063756315,16855.96626238312,17422.155461009927,17988.34465963673,18554.53385826353,19120.72305689034,19686.912255517145,20253.10145414395,20819.29065277076,21385.47985139756,21951.669050024364,22517.85824865117,23084.04744727797,23650.236645904777,24216.425844531583,24782.61504315839,25348.80424178519,25914.993440412,26481.1826390388,27047.371837665607,27613.561036292413,28179.75023491921,28745.939433546024,29312.128632172826,29878.31783079963,30444.50702942644,31010.69622805324
PD22,baseline,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Domestic navigation|DOMESNAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4113.5017,1082.5013,736.0981,649.4983,606.1984,606.1984,606.1984,649.4983,736.0981,779.3979,995.9016,995.9016,866.0019,779.3979,541.8138,463.8723,556.4927,584.9064715165057,608.5191095036088,632.1317474907119,655.7443854778151,679.3570234649181,702.9696614520212,726.5822994391243,750.1949374262274,773.8075754133306,797.4202134004337,821.0328513875368,844.6454893746399,868.2581273617429,891.8707653488461,915.4834033359492,939.0960413230524,962.7086793101554,986.3213172972584,1009.9339552843616,1033.5465932714646,1057.1592312585678,1080.771869245671,1104.384507232774,1127.997145219877,1151.6097832069802,1175.2224211940834,1198.8350591811864,1222.4476971682896,1246.0603351553927,1269.6729731424955,1293.285611129599
PD22,baseline,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,665.08792,931.81588,862.536064,866.0000560000001,1174.295912,717.048112,644.303976,713.5841280000001,588.88012,779.3999520000001,734.368072,824.4321679999999,1035.735944,1080.76816,1053.055896,810.575872,1721.608144,2054.151928,2639.568064,3121.064128,3429.359984,3800.008008,3969.743896,5126.719856000001,5081.687968,5428.0880640000005,5829.912008,5092.017648,5398.921136000001,6476.976920000001,6807.68268185916,7082.508409605062,7357.334137350965,7632.159865096867,7906.98559284277,8181.811320588673,8456.637048334575,8731.462776080478,9006.288503826381,9281.114231572285,9555.939959318184,9830.765687064088,10105.591414809993,10380.417142555892,10655.242870301796,10930.0685980477,11204.8943257936,11479.720053539502,11754.545781285406,12029.371509031307,12304.19723677721,12579.022964523114,12853.848692269015,13128.67442001492,13403.50014776082,13678.325875506724,13953.151603252629,14227.977330998528,14502.803058744432,14777.628786490335,15052.454514236237
PD22,baseline,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,914.49589,1281.246835,1185.987088,1190.750077,1614.656879,985.941154,885.917967,981.178176,809.7101650000001,1071.674934,1009.756099,1133.594231,1424.136923,1486.0562200000002,1447.951857,1114.541824,2367.211198,2824.458901,3629.406088,4291.463176,4715.369978,5225.0110110000005,5458.397857,7049.239802,6987.3209560000005,7463.621088,8016.129011,7001.524266,7423.516562000001,8905.843265000001,9360.563687556343,9738.44906320696,10116.334438857575,10494.219814508191,10872.105190158809,11249.990565809425,11627.87594146004,12005.761317110657,12383.646692761273,12761.532068411889,13139.417444062505,13517.30281971312,13895.188195363737,14273.07357101435,14650.958946664969,15028.84432231558,15406.7296979662,15784.615073616813,16162.50044926743,16540.385824918045,16918.271200568663,17296.156576219277,17674.04195186989,18051.92732752051,18429.812703171126,18807.69807882174,19185.583454472355,19563.46883012297,19941.354205773587,20319.239581424205,20697.12495707482
PD22,baseline,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,3325.4396,4659.0794000000005,4312.68032,4330.00028,5871.47956,3585.24056,3221.51988,3567.9206400000003,2944.4006000000004,3896.9997600000006,3671.84036,4122.16084,5178.67972,5403.840800000001,5265.279480000001,4052.87936,8608.04072,10270.75964,13197.84032,15605.32064,17146.79992,19000.040040000004,19848.71948,25633.59928,25408.439840000003,27140.44032,29149.56004,25460.08824,26994.605680000004,32384.884600000005,34038.4134092958,35412.54204802531,36786.67068675482,38160.79932548433,39534.92796421384,40909.05660294336,42283.18524167287,43657.31388040238,45031.44251913189,46405.5711578614,47779.69979659091,49153.82843532043,50527.95707404994,51902.08571277945,53276.21435150896,54650.34299023848,56024.47162896799,57398.6002676975,58772.72890642701,60146.85754515652,61520.98618388603,62895.11482261555,64269.24346134506,65643.37210007457,67017.50073880408,68391.6293775336,69765.7580162631,71139.88665499262,72514.01529372213,73888.14393245164,75262.27257118115
PD22,baseline,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,3408.57559,4775.556385,4420.497328,4438.250287,6018.266548999999,3674.871574,3302.057877,3657.118656,3018.010615,3994.424754,3763.636369,4225.214861,5308.146713,5538.93682,5396.911467,4154.201343999999,8823.241737999999,10527.528631,13527.786328,15995.453655999998,17575.469918,19475.041041,20344.937467,26274.439262,26043.650836,27818.951328,29878.299041,26096.590446,27669.470822,33194.506715,34889.373744528195,36297.85559922594,37706.3374539237,39114.819308621445,40523.30116331919,41931.78301801694,43340.264872714695,44748.74672741244,46157.2285821102,47565.710436807945,48974.19229150569,50382.67414620344,51791.1560009012,53199.63785559894,54608.1197102967,56016.601564994446,57425.08341969219,58833.56527438994,60242.04712908769,61650.52898378544,63059.01083848319,64467.49269318095,65875.9745478787,67284.45640257644,68692.93825727419,70101.42011197194,71509.90196666968,72918.38382136743,74326.8656760652,75735.34753076294,77143.82938546069
PD22,baseline,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3080.96756,3267.3955600000004,2276.383758,2021.272396,2031.083912,2963.223868,2089.95578,2188.07644,2266.572242,520.036066,539.660022,510.223626,431.727824,353.23202200000003,394.354356,205.89536,49.324682,51.84313416383306,53.93603827541436,56.02894238699567,58.12184649857697,60.21475061015828,62.30765472173958,64.40055883332089,66.49346294490219,68.5863670564835,70.6792711680648,72.7721752796461,74.86507939122741,76.95798350280873,79.05088761439004,81.14379172597134,83.23669583755265,85.32959994913395,87.42250406071526,89.51540817229656,91.60831228387786,93.70121639545916,95.79412050704047,97.88702461862178,99.97992873020308,102.0728328417844,104.1657369533657,106.258641064947,108.3515451765283,110.4444492881096,112.53735339969091,114.63025751127222
PD22,baseline,angola,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10923.43044,11584.402440000002,8070.815141999999,7166.329404000001,7201.115688,10505.975532,7409.843220000001,7757.72556,8036.028858000001,1843.764234,1913.340078,1808.974674,1530.671376,1252.3680780000002,1398.165444,729.99264,174.878418,183.80747567177173,191.2277720673782,198.64806846298464,206.0683648585911,213.48866125419755,220.908957649804,228.32925404541044,235.74955044101688,243.1698468366233,250.59014323222976,258.0104396278362,265.43073602344265,272.85103241904915,280.2713288146556,287.69162521026203,295.1119216058685,302.5322180014749,309.95251439708136,317.3728107926878,324.79310718829424,332.2134035839007,339.6336999795071,347.0539963751136,354.47429277072,361.89458916632645,369.3148855619329,376.73518195753934,384.1554783531458,391.5757747487522,398.9960711443587,406.4163675399652
PD22,baseline,angola,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,angola,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,14539.6008,12131.1986,11328.4006,12755.6012,18509.0013,16502.0001,14450.4011,14762.5982,9499.799,16680.3996,20025.4016,21675.5995,18642.7988,6689.9998,11372.9984,7938.8008,3434.2018,4950.5979,5931.7996,8607.8012,13870.6004,12265.0003,13870.6004,16412.8003,18776.6006,17973.7984,13112.4003,13386.8241,13101.2508,13004.6027,13668.600286636323,14220.400832665417,14772.201378694506,15324.001924723598,15875.80247075269,16427.60301678178,16979.403562810872,17531.204108839964,18083.00465486905,18634.805200898147,19186.60574692724,19738.40629295633,20290.20683898542,20842.00738501452,21393.807931043604,21945.608477072696,22497.409023101787,23049.20956913088,23601.01011515997,24152.81066118906,24704.61120721816,25256.411753247245,25808.212299276336,26360.012845305428,26911.81339133452,27463.61393736361,28015.414483392706,28567.2150294218,29119.015575450885,29670.816121479977,30222.616667509068
PD22,baseline,angola,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Transport not elsewhere specified|TRNONSPE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
