Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,dominicanr,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-743.0021,-743.0021,-783.9992,-1056.9995,-1352.9979,-1242.9981,-1190.0016,-1433.9999,-893.999,-835.9993,-946.9997,-956.0014,-924.9981,-900.9994,-996.002,-871.0009,-846.0016,-867.999,-852.0012,-846.998,-859.0016,-815.9989,-898.0016,-842.9996,-842.9996,-842.9996,-955.0007,-1179.857,-1191.1613,-1164.4789,-1163.729681186755,-1177.869551890676,-1192.0094225945973,-1206.1492932985182,-1220.2891640024393,-1234.4290347063604,-1248.5689054102816,-1262.7087761142025,-1276.8486468181236,-1290.9885175220447,-1305.128388225966,-1319.2682589298868,-1333.408129633808,-1347.548000337729,-1361.6878710416502,-1375.827741745571,-1389.9676124494922,-1404.107483153413,-1418.2473538573345,-1432.3872245612556,-1446.5270952651765,-1460.6669659690976,-1474.8068366730188,-1488.9467073769397,-1503.0865780808608,-1517.226448784782,-1531.366319488703,-1545.5061901926242,-1559.6460608965454,-1573.7859316004665,-1587.9258023043874
PD22,pathway,dominicanr,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1315.3376,-2173.1167,-2124.4367,-2123.0698500354465,-2148.8661613783697,-2174.662472721293,-2200.458784064216,-2226.2550954071394,-2252.0514067500626,-2277.847718092986,-2303.644029435909,-2329.4403407788323,-2355.2366521217555,-2381.0329634646787,-2406.829274807602,-2432.625586150525,-2458.4218974934483,-2484.218208836372,-2510.014520179295,-2535.810831522218,-2561.607142865141,-2587.4034542080644,-2613.199765550988,-2638.996076893911,-2664.792388236834,-2690.5886995797573,-2716.3850109226805,-2742.181322265604,-2767.977633608527,-2793.77394495145,-2819.5702562943734,-2845.3665676372966,-2871.16287898022,-2896.959190323143
PD22,pathway,dominicanr,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,154.8,1753.2,1663.2,1940.4,550.8000000000001,723.6,939.6,957.6,0.0,0.0,0.0,522.0,2131.2000000000003,4856.400000000001,4759.2,5133.6,7041.6,7452.0,7354.8,6958.8,6670.8,7200.0,7646.400000000001,7974.0,8730.0,8326.800000000001,8492.4,8665.6752,8225.028,9053.4204,9047.595483045388,9157.528083699846,9225.51956323906,9287.831935596694,9342.934376177776,9389.073933970443,9424.244557975617,9446.156078984528,9452.204928480896,9439.449195149173,9404.591630186476,9343.975393568491,9253.598611001496,9129.15503255256,8966.108986962752,8759.813017005272,8505.675537598996,8199.382977019784,7837.175588695206,7416.168177111414,6934.696669345571,6392.659985636142,5791.816289214367,5135.986584283954,4431.120122346665,3685.187501886512,2907.88868944352,2110.1912521256727,1303.7428012568616,500.2237386171964,0.0
PD22,pathway,dominicanr,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-438.6008,-5005.198,-4747.199,-5546.9992,-1573.8014,-2064.0003,-2683.1987,-2734.801,0.0,0.0,0.0,-1935.0008,-6063.0014,-13364.3996,-13080.6015,-14138.4007,-17105.4017,-18911.3988,-20381.9997,-20253.0002,-18988.8002,-20485.2002,-22600.7986,-22239.5992,-25748.4013,-24406.7999,-25025.9983,-26457.1512,-25142.8979,-27675.196,-27657.38994314191,-27993.440423013784,-28329.49090288566,-28665.541382757536,-29001.59186262941,-29337.642342501284,-29673.69282237316,-30009.743302245035,-30345.79378211691,-30681.844261988783,-31017.894741860666,-31353.94522173253,-31689.995701604414,-32026.04618147629,-32362.096661348165,-32698.14714122004,-33034.19762109192,-33370.24810096379,-33706.29858083567,-34042.349060707544,-34378.39954057941,-34714.45002045129,-35050.50050032316,-35386.55098019504,-35722.601460066915,-36058.65193993879,-36394.70241981067,-36730.75289968254,-37066.80337955442,-37402.85385942629,-37738.90433929817
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-3265.2016,-3517.2009,-5565.6012,-5338.798,-5659.2013,-5594.398,-5504.3985,-7329.6005,-4154.3984,-4885.2001,-5241.6015,-5317.1983,-5687.9981,-5774.4011,-4874.3982,-5533.1995,-6055.2014,-6339.5981,-6580.7997,-6512.3999,-7005.6008,-7243.2017,-7768.8,-8067.5993,-7851.5981,-8269.198,-8683.2013,-8902.3049,-9176.4608,-9272.5729,-9266.606981627529,-9379.200676454184,-9491.794371280845,-9604.3880661075,-9716.98176093416,-9829.575455760816,-9942.169150587477,-10054.762845414132,-10167.356540240791,-10279.950235067448,-10392.543929894107,-10505.137624720765,-10617.731319547423,-10730.32501437408,-10842.918709200738,-10955.512404027397,-11068.106098854056,-11180.699793680713,-11293.29348850737,-11405.887183334027,-11518.480878160688,-11631.074572987343,-11743.668267814002,-11856.26196264066,-11968.855657467318,-12081.449352293976,-12194.043047120636,-12306.636741947294,-12419.23043677395,-12531.82413160061,-12644.417826427269
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-712.7985,-626.3997,-838.8003,-802.798,-853.1987,-824.4019,-871.2019,-993.5988,-1144.8009,-1220.402,-1223.9984,-1087.1989,-2185.1998,-2505.5988,-1598.3988,-2203.1988,-1983.6012,-2163.6001,-2001.6002,-1807.1987,-1792.8003,-1972.7992,-2127.602,-1965.5979,-2397.6003,-2426.4013,-2476.802,-2397.0435,-2493.7376,-2519.8549,-2518.2336403123163,-2548.831380192912,-2579.4291200735074,-2610.0268599541027,-2640.624599834698,-2671.222339715294,-2701.820079595889,-2732.4178194764845,-2763.01555935708,-2793.613299237676,-2824.211039118271,-2854.8087789988663,-2885.406518879462,-2916.0042587600574,-2946.6019986406527,-2977.199738521248,-3007.797478401844,-3038.395218282439,-3068.9929581630345,-3099.5906980436303,-3130.1884379242256,-3160.786177804821,-3191.383917685416,-3221.981657566012,-3252.579397446608,-3283.177137327203,-3313.7748772077985,-3344.372617088394,-3374.970356968989,-3405.5680968495844,-3436.16583673018
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,4647.5992,5191.2008,6152.3979,5900.3986,6231.5996,6037.1981,7290.0017,8082.0019,9284.4007,10879.1988,12286.801,10846.8014,11480.3982,11901.5986,10324.7995,11055.6013,10691.9986,10666.7983,9583.2,7322.3992,8049.6003,9719.9995,10684.8015,11789.9995,11307.6006,11393.9994,11530.7989,11492.8874,12217.0866,12642.0426,12633.908784819863,12787.416802695898,12940.924820571929,13094.43283844796,13247.940856323994,13401.448874200025,13554.956892076058,13708.46490995209,13861.97292782812,14015.480945704154,14168.988963580186,14322.496981456216,14476.00499933225,14629.513017208285,14783.021035084315,14936.529052960346,15090.03707083638,15243.54508871241,15397.053106588442,15550.561124464475,15704.069142340508,15857.57716021654,16011.085178092571,16164.593195968602,16318.101213844637,16471.609231720668,16625.1172495967,16778.62526747273,16932.133285348762,17085.641303224795,17239.149321100827
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,8665.1981,8830.7986,13939.2012,13370.3993,14119.2001,13680.0006,16524.0017,17967.602,28540.8001,33447.5999,34923.6019,35254.7987,38656.7998,39502.8013,32630.3994,36655.1995,39898.8014,41454.0008,42796.7997,41903.9981,44866.7997,46710.0007,49928.3981,51742.7981,50493.5993,53125.1999,55753.1998,57040.2808,58526.5696,58842.5684,58804.70944071362,59519.214709175445,60233.71997763727,60948.22524609909,61662.73051456091,62377.23578302274,63091.74105148457,63806.24631994639,64520.75158840822,65235.25685687004,65949.76212533186,66664.26739379369,67378.7726622555,68093.27793071733,68807.78319917916,69522.28846764099,70236.79373610282,70951.29900456464,71665.80427302646,72380.30954148828,73094.81480995011,73809.32007841194,74523.82534687375,75238.33061533558,75952.83588379741,76667.34115225924,77381.84642072106,78096.35168918289,78810.8569576447,79525.36222610653,80239.86749456836
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1256.4,1825.2,1918.8,4064.4,1918.8,2174.4,3106.8,2394.0,3319.2000000000003,4971.6,3362.4,2656.8,3502.8,4946.400000000001,5695.2,6829.2,6350.400000000001,6048.0,4978.8,5234.400000000001,5101.2,5454.0,6422.400000000001,6750.0,4575.6,3402.0,5468.400000000001,7907.130000000001,6406.257600000001,3342.2364,3340.0860249359325,4925.100787432873,5091.932646721844,5258.8177762035175,5425.756176611077,5592.74784862362,5759.792792866149,5926.891009909589,6094.042500270762,6261.247264412399,6428.5053027431295,6595.816615617495,6763.181203335919,6930.599066144733,7098.070204236164,7265.594617748326,7433.172306765234,7600.803271316789,7768.487511378782,7936.225026872898,8104.015817666712,8271.859883573681,8439.757224353158,8607.707839710385,8775.711729296481,8943.768892708473,9111.879329489257,9280.04303912764,9448.260021058297,9616.53027466181,9926.14859368743
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1256.4001,-1825.202,-1918.8021,-4064.3989,-1918.8021,-2174.402,-3106.7982,-2393.9997,-3319.1987,-4971.5989,-3362.3981,-2656.8009,-3502.7983,-4946.3986,-5695.1994,-6829.1983,-6350.4001,-6048.0001,-4978.8002,-5234.4002,-5101.2013,-5454.002,-6422.4005,-6750.0008,-4575.5988,-3402.0011,-5468.4004,-7907.1319,-6406.2562,-3342.2345,-3340.084126158381,-3380.6677414494648,-3421.251356740548,-3461.834972031632,-3502.418587322715,-3543.002202613799,-3583.585817904883,-3624.169433195966,-3664.75304848705,-3705.336663778133,-3745.920279069217,-3786.503894360301,-3827.087509651384,-3867.671124942468,-3908.2547402335513,-3948.838355524635,-3989.421970815719,-4030.005586106802,-4070.589201397886,-4111.17281668897,-4151.756431980053,-4192.340047271136,-4232.92366256222,-4273.507277853304,-4314.090893144387,-4354.674508435471,-4395.258123726555,-4435.841739017638,-4476.425354308722,-4517.008969599805,-4557.592584890889
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.30134644249874,153.39943571735782,187.51261708007823,228.8594028694433,278.8833652088288,339.28658659429635,412.0647498796236,499.5423520875024,604.4056950192008,729.7302403623477,878.9976216360249,1056.096134090711,1265.2970128667123,1511.1975142277777,1798.6211408128231,2132.465868158495,2517.493627937702,2958.059274018985,3457.7852523495694,4019.199081237312,4643.363423451803,5329.540674253425,6074.942176688373,6874.612584614932,7721.489602610818,8606.657861836078,9519.786082520275,10449.705317434222,11385.060970982136,12492.789184252786
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.30134644249874,153.39943571735782,187.51261708007823,228.8594028694433,278.8833652088288,339.28658659429635,412.0647498796236,499.5423520875024,604.4056950192008,729.7302403623477,878.9976216360249,1056.096134090711,1265.2970128667123,1511.1975142277777,1798.6211408128231,2132.465868158495,2517.493627937702,2958.059274018985,3457.7852523495694,4019.199081237312,4643.363423451803,5329.540674253425,6074.942176688373,6874.612584614932,7721.489602610818,8606.657861836078,9519.786082520275,10449.705317434222,11385.060970982136,12492.789184252786
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.05658014672875,275.5241933080862,336.79564930909703,411.0595456997407,500.9087149954377,609.4003060343056,740.1188098923024,897.2393082053493,1085.58672834893,1310.6849765654065,1578.7874935030666,1896.8781341364863,2272.628560430775,2714.29600825891,3230.54407972146,3830.170139373685,4521.727200312611,5313.037113990903,6210.606237441392,7218.974303418549,8340.049984538935,9572.508452259914,10911.340936803304,12347.647028973512,13868.74198035521,15458.612695488266,17098.702929290823,18768.95188322713,20448.965311534583,22438.580989967413
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3748,344.9448,874.9728,875.5128000000001,1044.1476,1162.116,1405.4544,1790.928,2815.992,2814.180207459708,3097.807290788922,3242.7126276138824,3396.6904636358367,3561.325429890693,3738.45358869814,3930.194468318489,4138.984455586853,4367.610493182957,4619.24253028031,4897.462553717194,5206.287279334962,5550.180724512004,5934.051954932047,6363.232382107654,6843.426215920413,7380.6272436569025,7980.995274211282,8650.68666657985,9395.635684450035,10221.287258054468,11132.28720453966,12132.142880468717,13222.875015052565,14404.689005018769,15675.699696894211,17031.745869503728,18466.327677136334,19970.69136589344,21534.070998391413,23478.282600078637
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.3748,-344.9448,-874.9728,-875.5128,-1044.1476,-1162.116,-1405.4544,-1790.928,-2815.992,-2814.180207459708,-2848.3738392921746,-2882.567471124641,-2916.7611029571085,-2950.9547347895755,-2985.1483666220424,-3019.3419984545094,-3053.5356302869764,-3087.729262119444,-3121.9228939519103,-3156.116525784377,-3190.310157616844,-3224.503789449311,-3258.697421281778,-3292.891053114245,-3327.084684946712,-3361.278316779179,-3395.471948611646,-3429.665580444113,-3463.85921227658,-3498.052844109047,-3532.246475941514,-3566.440107773981,-3600.633739606448,-3634.827371438914,-3669.0210032713817,-3703.2146351038487,-3737.408266936316,-3771.601898768783,-3805.7955306012495,-3839.989162433717
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,7.775999999999999,15.551999999999998,27.648,44.064,79.00243200000001,127.840032,141.763392,141.67218227493257,489.7998196546373,572.03596852641,670.7801651147312,789.3638221382538,931.7313663769874,1102.531054903421,1307.210262209092,1552.111176368588,1844.5606178127068,2192.944844653976,2606.756741977124,3096.598849884949,3674.1216228830094,4351.872800340955,5143.031873103763,6061.004855415011,7118.860749389183,8328.604073380802,9700.298869595088,11241.088459958317,12954.189112257862,14837.968718041211,16885.24459065724,19082.93735391741,21412.192515808216,23849.02582713956,26365.47025652298,28931.11780243138,31514.879651117884,34578.970121456296
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.736,41.206752,71.264448,79.02576,78.97491529502253,424.5718053510547,504.4815601933312,600.9070718586181,717.191618632011,857.2957791298769,1025.889279648158,1228.4474358377124,1471.3480842470672,1761.962636883344,2108.731990021283,2521.214484183274,3010.089088438906,3587.0928331678037,4264.867926588905,5056.692058605506,5976.066662301697,7036.144254189988,8248.989309120961,9624.688722081852,11170.357484226004,12889.11986343161,14779.17991597217,16833.118295033775,19037.55458317644,21373.287561067027,23815.96824217227,26337.28001095728,28906.513938504104,31492.35717750352,34556.576484577214
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-7.776384,-15.551783999999998,-27.647952,-44.06390400000001,-79.00291200000001,-127.839744,-141.763704,-141.6724940741936,-143.3938824523505,-145.1152708305074,-146.83665920866432,-148.55804758682123,-150.27943596497812,-152.00082434313504,-153.72221272129195,-155.44360109944884,-157.16498947760576,-158.88637785576267,-160.60776623391956,-162.32915461207648,-164.0505429902334,-165.77193136839028,-167.4933197465472,-169.21470812470412,-170.936096502861,-172.65748488101792,-174.37887325917484,-176.10026163733173,-177.82165001548864,-179.54303839364553,-181.26442677180245,-182.98581514995936,-184.70720352811628,-186.4285919062732,-188.1499802844301,-189.87136866258697,-191.5927570407439,-193.3141454189008
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.735712,-41.20716,-71.26468799999999,-79.026024,-78.97517912516649,-79.93476522123484,-80.89435131730319,-81.85393741337154,-82.81352350943988,-83.77310960550822,-84.73269570157657,-85.69228179764492,-86.65186789371327,-87.61145398978161,-88.57104008584996,-89.53062618191831,-90.49021227798666,-91.449798374055,-92.40938447012336,-93.3689705661917,-94.32855666226004,-95.2881427583284,-96.24772885439674,-97.20731495046508,-98.16690104653344,-99.12648714260176,-100.08607323867014,-101.04565933473847,-102.00524543080682,-102.96483152687516,-103.92441762294352,-104.88400371901189,-105.8435898150802,-106.80317591114856,-107.7627620072169
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,19.44,38.88,69.12,110.16,197.50608,319.60008,354.40848,354.18045568733135,487.37951042218987,527.5002258979397,573.4324326582091,626.3145769246102,687.4882052239632,758.5270709755536,841.26759521817,937.8394414115032,1050.694309468988,1182.6302211110385,1336.8075591027628,1516.751973987368,1726.3380773351414,1969.7467761291607,2251.388450219788,2575.784332189723,2947.3999130674097,3370.4274918678143,3848.520518693428,4384.490217872627,4979.984580679709,5635.17981732198,6348.522519293106,7116.564314177664,7933.927083604293,8793.424472996188,9686.345267949577,10602.87967032231,11532.646004411692,12645.259016546364
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84,103.01688,178.16111999999998,197.5644,197.43728823755632,326.5546846041258,361.2563182959189,401.8446299283885,449.4915566644596,505.5816974081202,571.7433713867968,649.8811824360205,742.2087383605966,851.2794453882531,980.0123657901248,1131.7089941598117,1310.055517851699,1519.1037899112914,1763.223065830208,2047.0138708937056,2375.17564187422,2752.3216056058195,3182.738317818945,3670.0938277822224,4217.107562776489,4825.2059932063885,5494.199197620491,6222.021863674111,7004.584772186356,7835.776586161602,8707.639677901765,9610.71942203504,10534.55850589658,11468.282970540571,12580.2867613564
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-19.44096,-38.87946,-69.11988,-110.15976,-197.50728,-319.59936,-354.40926,-354.181235185484,-358.48470613087625,-362.7881770762685,-367.0916480216607,-371.395118967053,-375.6985899124453,-380.00206085783753,-384.30553180322977,-388.60900274862206,-392.9124736940144,-397.2159446394066,-401.5194155847988,-405.8228865301911,-410.1263574755834,-414.4298284209757,-418.7332993663679,-423.03677031176016,-427.34024125715246,-431.6437122025447,-435.9471831479369,-440.2506540933292,-444.5541250387215,-448.85759598411374,-453.161066929506,-457.4645378748983,-461.76800882029056,-466.0714797656828,-470.37495071107503,-474.6784216564673,-478.9818926018596,-483.2853635472519
PD22,pathway,dominicanr,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.83928,-103.01789999999998,-178.16171999999997,-197.56506,-197.4379478129162,-199.83691305308707,-202.235878293258,-204.6348435334288,-207.03380877359967,-209.4327740137705,-211.8317392539414,-214.23070449411227,-216.6296697342832,-219.028634974454,-221.4276002146249,-223.82656545479577,-226.22553069496664,-228.6244959351375,-231.0234611753084,-233.42242641547924,-235.8213916556501,-238.22035689582097,-240.61932213599184,-243.0182873761627,-245.4172526163336,-247.81621785650444,-250.21518309667533,-252.6141483368462,-255.01311357701707,-257.41207881718793,-259.8110440573588,-262.21000929752967,-264.60897453770053,-267.0079397778714,-269.40690501804227
PD22,pathway,dominicanr,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,140.4,162.0,183.6,205.2,194.4,230.958,242.70480000000003,260.0856,259.91826246853066,263.07639333372,265.0296445878919,266.81974711666186,268.4027235705107,269.72821537825234,270.7385929419364,271.3680645489894,271.5418351882689,271.1753899763551,270.17400593614605,268.4326297960821,265.8362961805563,262.2612956462788,257.577327960999,251.6508815182852,244.350049800157,235.5509130237646,225.14546163029664,213.05081006123697,199.2191530247225,183.6475867132124,166.38661943392043,147.5460205477084,127.29669945434163,105.86763457274714,83.53748540464682,60.62132693228921,37.453770368442406,14.370368926256448,0.0
PD22,pathway,dominicanr,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3272.4,2660.4,4006.8,6235.2,8395.2,8834.4,8132.400000000001,12142.8,12430.8,12686.4,15872.4,15235.2,15210.0,13575.6,19563.9624,16811.492400000003,18015.444,18003.85297024947,18222.60837134238,18357.904937501604,18481.9006214661,18591.54922814649,18683.362552047653,18753.348742814866,18796.95058192651,18808.987216099187,18783.604522115747,18714.241289015263,18593.62075356747,18413.77956722028,18166.14870290005,17841.702606953295,17431.193282301294,16925.483912111784,16315.9908996442,15595.232707442312,14757.468071330566,13799.385644742804,12720.784288584307,11525.162580170165,10220.123953806327,8817.506853145747,7333.172009745218,5786.421432821473,4199.079535946428,2594.323955888114,995.3975792981728,0.0
PD22,pathway,dominicanr,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.801,-349.2001,-406.802,-439.1995,-494.101,-465.3,-573.8344,-549.2789,-588.6138,-588.2350893744182,-595.382426287559,-602.5297632006999,-609.6771001138408,-616.8244370269815,-623.9717739401224,-631.1191108532632,-638.2664477664041,-645.413784679545,-652.5611215926858,-659.7084585058267,-666.8557954189675,-674.0031323321083,-681.1504692452492,-688.29780615839,-695.4451430715309,-702.5924799846717,-709.7398168978126,-716.8871538109534,-724.0344907240942,-731.1818276372351,-738.3291645503759,-745.4765014635168,-752.6238383766577,-759.7711752897985,-766.9185122029394,-774.0658491160802,-781.2131860292211,-788.3605229423619,-795.5078598555027,-802.6551967686436
PD22,pathway,dominicanr,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9140.3999,-5250.5989,-7259.4004,-11897.102,-17066.6989,-17506.7986,-17136.899,-27149.4009,-28795.4999,-33062.4018,-34383.601,-33653.6994,-34245.9013,-32187.5992,-37773.5901,-37381.0944,-40058.1301,-40032.3569368329,-40518.76916830816,-41005.18139978341,-41491.59363125866,-41978.00586273392,-42464.41809420918,-42950.83032568443,-43437.24255715968,-43923.654788634936,-44410.06702011019,-44896.47925158544,-45382.891483060695,-45869.30371453595,-46355.7159460112,-46842.128177486455,-47328.54040896171,-47814.95264043697,-48301.36487191222,-48787.777103387474,-49274.18933486273,-49760.60156633798,-50247.01379781323,-50733.42602928849,-51219.83826076374,-51706.25049223899,-52192.66272371425,-52679.07495518951,-53165.48718666476,-53651.89941814001,-54138.31164961527,-54624.72388109052
