Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,ghana,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3630.0017,3468.0018,3210.9993,2974.0013,2758.0001,2559.0015,2380.9997,2247.0011,2138.9984,2075.9997,2035.999,2099.0019,2075.9997,2097.0006,2117.001,2110.0007,2101.9997,964.2787,933.1163,1328.5303,1339.330002346085,1329.9601819113286,1317.0945355893582,1300.343464401422,1279.3246016519,1253.681871284815,1223.1089298854004,1187.3762508081916,1146.3602796616776,1100.0721646739182,1048.6827164172478,992.539723428768,932.1738103547189,868.2898751708377,801.7428139246327,733.4985214349526,664.5835881002025,596.0291077840058,528.8150399684251,463.8213543142245,401.7908083610341,343.3060707903396,288.78156766967936,238.46842547963024,192.46955316800995,150.7613453990723,113.21859737071986,79.63978140781705,49.77060884024832,23.324591570344865,0.0
PD22,pathway,ghana,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,1195.2016,1422.0006,1652.4002,1411.1986,1314.0021,2095.2003,2217.6014,2318.3986,2411.9987,2606.4002,2739.5991,3232.7999,3250.799,3628.8,3844.8012,4391.9993,5382.0016,6904.7994,7117.1999,7448.4009,7437.599,9251.999,10152.99,11174.5692,11944.9404,12295.477456169445,12728.505679359569,13165.743734619367,13607.423487883743,14053.759008522204,14504.935650070203,14961.097507280716,15422.333871343888,15888.665709284354,16360.033594760316,16836.288816663862,17317.189466906864,17802.40304659607,18291.51647392001,18784.05337404263,19279.49735203829,19777.318863302884,20277.00259134308,20778.07212714553,21280.109259125016,21782.766185046294,22285.77017475893,22788.92134455728,23292.085021206974,23795.180573689657,24298.16859695375,24801.038051916184,25303.79453632578,25806.45040346843,26309.017043334243,26811.49933512018
PD22,pathway,ghana,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,519.5986,476.2987,562.8985,562.8985,649.4983,736.0981,822.702,866.0019,1125.8012,1299.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ghana,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.2015,189.2015,283.7981,331.1005,378.3988,425.7013,520.302,567.6003,662.201,1229.8013,993.3016,1182.4989,1466.3011,1371.7004,1324.4021,1513.5994,1513.5994,1600.869,1645.5673,1742.5336,1691.8883250848128,1662.97264205722,1630.1187493286668,1592.9586477387022,1551.1524557877422,1504.4116897436063,1452.526439351415,1395.3950807588142,1333.0542302385925,1265.7057011382542,1193.7365099843078,1117.7277685629674,1038.4488608958768,956.834773288217,873.9467222335304,790.9189233602095,708.8968527334549,628.9740073852853,552.1344976390791,479.2076956406952,410.8389371564151,347.4775372516456,289.38081160764136,236.6309138348022,189.16034281239783,146.781898988595,109.21944179457842,76.13672135054662,47.16255675904176,21.911523639673987,0.0
PD22,pathway,ghana,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.288,1.152,1.08,1.1151566359794265,1.1536004943638103,1.1841090557845997,1.2140373630880954,1.2431225931917087,1.271098913774498,1.2976877654358634,1.322587582203146,1.3454631486246131,1.3659351546241894,1.3835708128051871,1.3978766298503498,1.4082945759752137,1.414202987766763,1.4149235775647415,1.4097358874448302,1.3979003589191226,1.3786907947279263,1.351436255598365,1.3155712788424043,1.270691728886904,1.2166117410815531,1.1534154353754134,1.08149586232661,1.0015735734668194,0.9146887266382756,0.8221638299885625,0.7255386566330122,0.626483580678731,0.5267013973358763,0.4278295606664501
PD22,pathway,ghana,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9588,-3.8393,-3.6006,-3.71780831806252,-3.845975870376236,-3.974143422689952,-4.102310975003667,-4.230478527317383,-4.358646079631098,-4.486813631944814,-4.61498118425853,-4.7431487365722464,-4.871316288885962,-4.999483841199678,-5.127651393513393,-5.255818945827109,-5.383986498140825,-5.512154050454541,-5.640321602768256,-5.768489155081972,-5.896656707395687,-6.024824259709403,-6.152991812023119,-6.281159364336835,-6.409326916650551,-6.537494468964266,-6.665662021277982,-6.793829573591697,-6.921997125905413,-7.050164678219129,-7.178332230532845,-7.30649978284656,-7.434667335160277,-7.562834887473993
PD22,pathway,ghana,Electric Power,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.0,3654.0,2210.4,4500.0,8053.2,7185.6,2728.8,4172.400000000001,10119.6,11703.6,7664.400000000001,7419.6,7470.0,3286.8,9000.0,11865.6,7966.8,4244.400000000001,7790.400000000001,2816.4096,23.3892,2229.0444,2301.6052356970167,2380.9506683322984,2443.918203505508,2505.688134798413,2565.718013766164,2623.4591811066007,2678.3367097160417,2729.728188536539,2776.9417563407987,2819.1945436835044,2855.593307673012,2885.119512647033,2906.621424192524,2918.8159725414566,2920.3032194431994,2909.59619017401,2885.168487783946,2845.521291962811,2789.269831017136,2715.247029541206,2622.6187800015496,2511.001470770452,2380.568719534379,2232.1317551317616,2067.177745485373,1887.8535035705368,1696.8885936282943,1497.4609995845735,1293.0182566702542,1087.074815003436,883.0102651463067
PD22,pathway,ghana,Electric Power,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15983.2514,-14619.3468,-6521.1671,-11763.6729,-25658.4437,-22504.4143,-6947.3875,-13724.2843,-32009.1201,-34566.4427,-24678.138,-23058.5037,-29878.0222,-10953.8537,-30005.8871,-39553.2146,-26553.5062,-10612.8765,-19478.2538,-7041.0253,-58.477,-5572.6141,-5754.016290155108,-5952.379982091425,-6150.743674027741,-6349.107365964057,-6547.471057900373,-6745.834749836689,-6944.1984417730055,-7142.562133709322,-7340.925825645638,-7539.289517581954,-7737.65320951827,-7936.016901454586,-8134.380593390902,-8332.744285327219,-8531.107977263535,-8729.471669199851,-8927.835361136167,-9126.199053072483,-9324.5627450088,-9522.926436945116,-9721.290128881432,-9919.653820817748,-10118.017512754064,-10316.38120469038,-10514.744896626697,-10713.108588563013,-10911.472280499327,-11109.835972435643,-11308.19966437196,-11506.563356308276,-11704.927048244592
PD22,pathway,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-647.9994,-698.4001,-777.6018,-485.9996,-561.6006,-734.3982,-680.4011,-709.2021,-460.7992,-442.8002,-5065.199,-5252.3992,-5803.2021,-6105.6021,-5896.798,-6004.8007,-6274.799,-5835.5995,-6922.7984,-7437.599,-8290.8018,-9514.8003,-9183.5993,-9910.8004,-10486.7994,-8672.3994,-6703.2008,-6912.4068,-8654.1156,-8905.3236,-9195.213618596474,-9512.208988360837,-9829.2043581252,-10146.199727889563,-10463.195097653926,-10780.190467418292,-11097.185837182657,-11414.181206947018,-11731.17657671138,-12048.171946475744,-12365.167316240108,-12682.16268600447,-12999.158055768836,-13316.153425533195,-13633.148795297562,-13950.144165061924,-14267.139534826289,-14584.134904590652,-14901.130274355017,-15218.12564411938,-15535.12101388374,-15852.116383648106,-16169.11175341247,-16486.107123176833,-16803.102492941194,-17120.09786270556,-17437.093232469924,-17754.088602234286,-18071.08397199865,-18388.07934176301,-18705.074711527377
PD22,pathway,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-205.1993,-219.6018,-237.6009,-115.1998,-219.6018,-219.6018,-118.8005,-248.3987,-64.7991,-93.6001,-158.3992,-172.8018,-158.3992,-129.5982,-133.1989,-147.6014,-183.5996,-169.2011,-183.5996,-183.5996,-197.998,-241.2015,-255.6,-273.599,-291.5981,-259.2006,-255.6,-255.3948,-180.0324,-1825.4448,-1884.8674836427188,-1949.846318253561,-2014.825152864404,-2079.8039874752467,-2144.7828220860897,-2209.7616566969323,-2274.740491307775,-2339.719325918618,-2404.6981605294604,-2469.676995140303,-2534.6558297511456,-2599.6346643619886,-2664.613498972831,-2729.592333583674,-2794.5711681945168,-2859.55000280536,-2924.528837416202,-2989.507672027045,-3054.4865066378875,-3119.4653412487305,-3184.444175859573,-3249.423010470416,-3314.401845081258,-3379.380679692101,-3444.359514302944,-3509.338348913787,-3574.3171835246294,-3639.296018135472,-3704.2748527463145,-3769.253687357157,-3834.232521968
PD22,pathway,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2889,1.1514,1.0802,1.1153631464675704,1.1538141240849884,1.1922651017024066,1.2307160793198246,1.2691670569372426,1.3076180345546609,1.3460690121720789,1.384519989789497,1.422970967406915,1.461421945024333,1.499872922641751,1.538323900259169,1.576774877876587,1.6152258554940055,1.6536768331114235,1.6921278107288416,1.7305787883462598,1.7690297659636778,1.807480743581096,1.845931721198514,1.884382698815932,1.92283367643335,1.961284654050768,1.9997356316681865,2.038186609285604,2.0766375869030225,2.1150885645204403,2.1535395421378585,2.1919905197552767,2.230441497372695,2.2688924749901127
PD22,pathway,ghana,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,20595.6019,21992.3979,23767.1992,22726.8003,21995.9986,22017.5983,23857.1986,24789.599,17783.9982,22262.4005,26002.7997,28292.4015,26182.7986,21175.2015,21740.3986,24436.7983,30347.9989,25120.8,29966.4014,32248.8019,36601.1982,40442.3988,43527.6015,46421.9991,46702.7994,41616.0007,42494.3997,47783.5883,53592.1453,62200.9639,64225.75709018679,66439.87287494955,68653.98865971231,70868.10444447506,73082.22022923782,75296.33601400058,77510.45179876334,79724.5675835261,81938.68336828885,84152.79915305162,86366.91493781438,88581.03072257714,90795.1465073399,93009.26229210263,95223.37807686544,97437.49386162816,99651.60964639092,101865.7254311537,104079.84121591644,106293.95700067922,108508.07278544195,110722.18857020471,112936.30435496748,115150.42013973024,117364.53592449302,119578.65170925576,121792.76749401852,124006.88327878129,126220.99906354403,128435.1148483068,130649.23063306956
PD22,pathway,ghana,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,20595.6,21992.4,23767.2,22647.6,21895.2,21949.2,23850.0,24663.6,13788.0,18608.4,23792.4,23792.4,18129.6,13989.6,19011.6,20264.4,20228.4,13417.2,22302.0,24757.2,25185.6,27219.6,29055.6,29638.8,30193.2,21042.0,20019.6,20217.6,21661.2,26105.76,26955.56620489469,29330.12457464576,31629.85381029332,33967.49043531187,36342.76592676471,38754.24193716431,41199.3081202705,43674.28348327326,46174.61514713233,48695.152253431406,51230.46076551792,53775.140075373165,56324.10543527411,58872.80972884658,61417.390875049,63954.74382192824,66482.52603855572,68999.1114011323,71503.50942576252,73995.26580678824,76474.35737888183,78941.09105036607,81396.01277071804,83839.82966690575,86273.34629196921,88697.4144621693,91112.89530031868,93520.6317013888,95921.42934654711,98316.04449300452,100705.17696973594
PD22,pathway,ghana,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-20595.6019,-21992.3979,-23767.1992,-22647.5986,-21895.2014,-21949.1985,-23850.0015,-24663.6014,-13787.9991,-18608.4001,-23792.3995,-23792.3995,-18129.6018,-13989.6019,-19011.6015,-20264.4009,-20228.3986,-13417.1993,-22301.9992,-24757.2015,-25185.5991,-27219.601,-29055.6007,-29638.801,-30193.2003,-21041.9985,-20019.5987,-20217.6008,-21661.2011,-26105.7614,-26955.567650468103,-27884.832645170063,-28814.097639872023,-29743.362634573983,-30672.627629275943,-31601.892623977903,-32531.157618679863,-33460.42261338182,-34389.68760808378,-35318.95260278574,-36248.2175974877,-37177.48259218966,-38106.74758689162,-39036.01258159359,-39965.27757629554,-40894.54257099751,-41823.80756569946,-42753.07256040143,-43682.33755510338,-44611.60254980535,-45540.8675445073,-46470.13253920927,-47399.39753391122,-48328.66252861319,-49257.92752331515,-50187.19251801711,-51116.45751271907,-52045.72250742103,-52974.98750212299,-53904.25249682495,-54833.51749152691
PD22,pathway,ghana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.468252577367,165.6144585902347,209.18852413900757,263.0425554564546,329.3956278220289,410.8933853086224,510.6721307267577,632.4253241929806,780.4690630387503,959.8013463910092,1176.1477157158597,1435.98326497723,1746.518217821558,2115.6316571964526,2551.73620866334,3063.5564626125565,3659.806869243424,4348.762028175354,5137.724701136489,6032.414607248968,7036.322666209041,8150.097303896059,9371.046151950834,10692.841339060782,12105.503998225746,13595.711693030951,15147.425055014017,16742.77680963235,18363.120777259173,19990.11254171452
PD22,pathway,ghana,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.468252577367,165.6144585902347,209.18852413900757,263.0425554564546,329.3956278220289,410.8933853086224,510.6721307267577,632.4253241929806,780.4690630387503,959.8013463910092,1176.1477157158597,1435.98326497723,1746.518217821558,2115.6316571964526,2551.73620866334,3063.5564626125565,3659.806869243424,4348.762028175354,5137.724701136489,6032.414607248968,7036.322666209041,8150.097303896059,9371.046151950834,10692.841339060782,12105.503998225746,13595.711693030951,15147.425055014017,16742.77680963235,18363.120777259173,19990.11254171452
PD22,pathway,ghana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.21721234478207,223.687507422202,282.54090822927,355.2789658395809,444.8988788206295,554.973991753735,689.7403584483225,854.1865583694108,1054.1421372105583,1296.3576527208943,1588.5663191988365,1939.5137355579411,2358.938405121873,2857.482227398238,3446.507732317876,4137.798805746227,4943.125637678989,5873.664333025952,6939.278381860213,8147.693134519404,9503.623608835376,11007.945602549064,12657.022662826248,14442.308037328698,16350.323748921062,18363.07582159557,20458.90064951421,22613.665761750937,24802.18665763373,26999.686413907588
PD22,pathway,ghana,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.21721234478207,223.687507422202,282.54090822927,355.2789658395809,444.8988788206295,554.973991753735,689.7403584483225,854.1865583694108,1054.1421372105583,1296.3576527208943,1588.5663191988365,1939.5137355579411,2358.938405121873,2857.482227398238,3446.507732317876,4137.798805746227,4943.125637678989,5873.664333025952,6939.278381860213,8147.693134519404,9503.623608835376,11007.945602549064,12657.022662826248,14442.308037328698,16350.323748921062,18363.07582159557,20458.90064951421,22613.665761750937,24802.18665763373,26999.686413907588
PD22,pathway,ghana,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,3.456,2.592,23.328000000000003,24.192000000000004,28.3392,44.2368,45.6768158097173,402.412596085635,501.4550622733153,623.4272744458237,773.3674371843492,957.3121500448856,1182.45874785128,1457.339995671855,1792.0055397848885,2198.2008747668388,2689.5297940767277,3281.5802916160287,3991.986822902999,4840.394214296283,5848.281352925927,7038.597830298444,8435.166487781982,10061.812566930475,11941.199380062171,14093.383798760678,16534.152797264,19273.26098917472,22312.74912303979,25645.569811921112,29254.76134744469,33113.37786060145,37185.29870560276,41426.91170979911,45789.5200484446,50222.19687521186,54674.73896048896
PD22,pathway,ghana,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5924560000000003,-3.455616,-2.5924560000000003,-23.328168,-24.192336,-28.339272,-44.236728,-45.67674146594156,-47.25139934244204,-48.82605721894251,-50.40071509544298,-51.97537297194346,-53.55003084844393,-55.124688724944406,-56.69934660144487,-58.27400447794536,-59.84866235444582,-61.4233202309463,-62.99797810744677,-64.57263598394724,-66.14729386044772,-67.7219517369482,-69.29660961344867,-70.87126748994913,-72.44592536644961,-74.0205832429501,-75.59524111945056,-77.16989899595103,-78.74455687245151,-80.31921474895199,-81.89387262545246,-83.46853050195293,-85.04318837845341,-86.61784625495388,-88.19250413145434,-89.76716200795482,-91.3418198844553,-92.91647776095576
PD22,pathway,ghana,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,8.64,6.48,58.32,60.48,70.84799999999998,110.592,114.19203952429324,249.3025818512792,292.8597175986871,344.7535591975135,406.7991932915132,481.1679317353263,570.444628274786,677.6892873886071,806.50101220239,961.081084970898,1146.2903281162055,1367.693837509804,1631.5837618874016,1944.9681884642448,2315.511725827,2751.4116264233785,3261.193107496548,3853.4099961214088,4536.243117201143,5316.999909905853,6201.53481027782,7193.629838141138,8294.395579508611,9501.76945558258,10810.194773792986,12210.555133238404,13690.411855373326,15234.549812382997,16825.787456034064,18445.961853494795,20076.970846967582
PD22,pathway,ghana,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.48114,-8.63904,-6.48114,-58.32042,-60.48084,-70.84818,-110.59182,-114.1918536648539,-118.12849835610508,-122.06514304735629,-126.00178773860748,-129.93843242985866,-133.87507712110985,-137.81172181236104,-141.74836650361223,-145.68501119486342,-149.6216558861146,-153.5583005773658,-157.494945268617,-161.43158995986818,-165.3682346511194,-169.30487934237055,-173.24152403362177,-177.17816872487296,-181.1148134161241,-185.0514581073753,-188.98810279862653,-192.9247474898777,-196.8613921811289,-200.7980368723801,-204.73468156363128,-208.6713262548825,-212.6079709461337,-216.54461563738488,-220.48126032863604,-224.41790501988729,-228.35454971113845,-232.29119440238964
PD22,pathway,ghana,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,3945.6,9813.6,5230.8,4820.400000000001,8492.4,16070.4,7146.0,14349.3408,18416.4156,25883.7588,26726.338323991546,27647.70087747557,28378.88258594844,29096.157667000265,29793.22718611548,30463.720088038062,31100.96029467857,31697.720342242043,32245.966308600044,32736.607480308543,33159.27148274947,33502.13103629939,33751.81215175066,33893.41576814283,33910.68574270266,33786.355261412915,33502.69973768149,33042.31480603517,32389.12043841042,31529.564505337377,30453.96131450336,29157.856351299062,27643.265671716857,25919.609299685173,24004.1562926567,21921.835534615057,19704.342842137183,17388.581100337884,15014.58323560057,12623.159192837777,10253.55292203738
PD22,pathway,ghana,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-188.1004,-14828.3979,-28984.5005,-14668.1984,-10989.0019,-23340.6019,-44644.5015,-19503.898,-39165.8393,-50266.7208,-70648.4819,-72948.26241912719,-75463.07744990064,-77977.89248067407,-80492.70751144752,-83007.52254222095,-85522.3375729944,-88037.15260376783,-90551.96763454127,-93066.7826653147,-95581.59769608817,-98096.41272686158,-100611.22775763505,-103126.04278840846,-105640.85781918193,-108155.67284995536,-110670.4878807288,-113185.30291150222,-115700.11794227568,-118214.93297304912,-120729.74800382256,-123244.56303459598,-125759.37806536944,-128274.19309614287,-130789.0081269163,-133303.82315768977,-135818.6381884632,-138333.45321923663,-140848.26825001006,-143363.0832807835,-145877.89831155696,-148392.7133423304
PD22,pathway,ghana,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.4,6678.0,9406.8,11894.4,6255.6984,6459.336651338776,6682.015524843422,6858.730671941879,7032.084805380016,7200.555571512245,7362.603186241544,7516.614146237691,7660.8416868963795,7793.344135286995,7911.924408598423,8014.075666622324,8096.939441437247,8157.283449682245,8191.506822081261,8195.680703975955,8165.631977325193,8097.076887638689,7985.8090728464995,7827.942242452487,7620.201059389246,7360.244643788001,7046.996409356563,6680.94360519748,6264.362903299256,5801.427963906171,5298.163707156571,4762.230514627151,4202.5472346641545,3628.789197479824,3050.819526473897,2478.1228686424256
PD22,pathway,ghana,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-562.798,-16803.6004,-22406.0328,-27471.0309,-15756.8334,-16269.756785215057,-16830.63962948907,-17391.522473763078,-17952.40531803709,-18513.2881623111,-19074.17100658511,-19635.05385085912,-20195.93669513313,-20756.819539407144,-21317.70238368116,-21878.58522795516,-22439.46807222917,-23000.350916503183,-23561.233760777195,-24122.116605051207,-24682.999449325216,-25243.88229359923,-25804.76513787324,-26365.64798214725,-26926.53082642125,-27487.41367069527,-28048.296514969283,-28609.17935924329,-29170.062203517304,-29730.945047791312,-30291.827892065325,-30852.710736339337,-31413.593580613346,-31974.47642488736,-32535.359269161367,-33096.24211343538
PD22,pathway,ghana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.4,241.2,86.4,36.0,18.0,763.2,892.638,186.2604,184.8204,190.8367551151592,197.41565260047884,202.63658271641856,207.75821394526585,212.7355693728971,217.5231571142299,222.0733072990393,226.3344129424244,230.2491086241301,233.7524830108376,236.77047319535188,239.2186276662905,241.0014507866385,242.01255729652627,242.1358718286544,241.24810241843392,239.2226884218296,235.93535570179017,231.2712864205484,225.1337129483008,217.45347556441604,208.1987672512864,197.38398345579463,185.07638691995285,171.39928562737686,156.5306817896082,140.69689622594277,124.16143030960744,107.2101351615513,90.1344101260886,73.21447271684968
PD22,pathway,ghana,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,-259.7993,-303.0992,-216.4994,-43.2999,-389.699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-303.0992,-606.1984,-216.4994,-86.5998,-43.2999,-1905.1992,-2231.5937,-465.6475,-462.0552,-477.096224508149,-493.54361772534185,-509.9910109425346,-526.4384041597274,-542.8857973769202,-559.333190594113,-575.7805838113059,-592.2279770284986,-608.6753702456914,-625.1227634628842,-641.570156680077,-658.0175498972699,-674.4649431144626,-690.9123363316554,-707.3597295488482,-723.8071227660411,-740.2545159832339,-756.7019092004266,-773.1493024176194,-789.5966956348122,-806.044088852005,-822.4914820691979,-838.9388752863906,-855.3862685035834,-871.8336617207763,-888.281054937969,-904.728448155162,-921.1758413723546,-937.6232345895476,-954.0706278067404,-970.518021023933
