Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,-91840.5,-87248.7,-82886.4,-78741.9,-74804.4,-71064.0,-67510.8,-64135.8,-60929.1,-57882.6,-54988.2,-52238.7,-49626.9,-48876.3,-50895.0,-53126.1,-58085.1,-59730.3,-56825.1,-52173.0,-54954.9,-53995.5,-54576.9,-40613.4,-25725.6,-24542.1,-25298.1,-11080.8,-13070.7,-12725.1,-12997.546589261075,-12991.235426866986,-12955.954375852509,-12890.61913541253,-12794.231170060342,-12665.906332051449,-12504.90565150351,-12310.666694682792,-12082.83317226166,-11821.279828100856,-11526.129240903623,-11197.757241071497,-10836.78436789772,-10444.05223842654,-10020.585745991812,-9567.54430487013,-9086.167386075997,-8577.720798631239,-8043.450176105406,-7484.546867557113,-6902.129206901883,-6297.239509387432,-5670.854745786512,-5023.907160695307,-4357.310352814139,-3671.9864706589024,-2968.8909543354207,-2249.032357980096,-1513.4859329652463,-763.4006409533774,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-127486.8,-121113.0,-115057.8,-109305.0,-103840.2,-98648.1,-93715.2,-89029.8,-84578.4,-80349.3,-76331.7,-72514.8,-68889.6,-67847.4,-70650.0,-73521.9,-63767.7,-67047.3,-64683.9,-58885.2,-63974.7,-63977.4,-63158.4,-49339.8,-36173.7,-34898.4,-35450.1,-17411.4,-22287.42,-21298.95,-21832.29848377012,-21556.570093295966,-21245.72624379638,-20898.793813830885,-20514.94563420704,-20093.5376912403,-19634.147964647484,-19136.614430655183,-18601.068843899837,-18027.9621571422,-17418.077105349705,-16772.523851293456,-16092.715877204708,-15380.32554403343,-14637.221681452971,-13865.394673900331,-13066.87702802182,-12243.66862263024,-11397.675316294595,-10530.667358933437,-9644.26065388362,-8739.920191334688,-7818.98178828922,-6882.686235885198,-5932.219286636177,-4968.75145066484,-3993.472912795496,-3007.620568570597,-2012.4958161880604,-1009.4730825917976,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,-125.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-820.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-359.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,636.3,488.7,478.8,461.7,478.8,405.0,342.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Iron and steel,IRONSTL,TJ,56298.6,53483.4,50809.5,48268.8,45855.0,43562.7,41384.7,39315.6,37350.0,35482.5,33708.6,32022.9,30421.8,29961.0,31198.5,32566.5,44768.7,49920.3,44466.3,37536.3,39761.1,41232.6,38676.6,33841.8,37041.3,23918.4,31168.8,27990.0,28418.4,27943.2,28642.927608717106,28281.18519603022,27873.37298672709,27418.21429218995,26914.6239061444,26361.756913550485,25759.05964405464,25106.31953024369,24403.70942787611,23651.82096532721,22851.68105330112,22004.746172063096,21112.870742450057,20178.24882175108,19203.33222478933,18190.732240403013,17143.11541974695,16063.105507824628,14953.202899592852,13815.73007796858,12652.807030562575,11466.355754180531,10258.128776607457,9029.75395625546,7782.786943503415,6518.763391445016,5239.244765438067,3945.8538130603592,2640.297906277363,1324.3802272637404,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Mining and quarrying,MINING,TJ,259.2,246.6,234.0,222.3,211.5,200.7,190.8,180.9,171.9,162.9,154.8,146.7,139.5,137.7,143.1,149.4,210.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Final consumption,Non-metallic minerals,NONMET,TJ,1093.5,1038.6,986.4,936.9,890.1,846.0,803.7,763.2,725.4,689.4,655.2,622.8,591.3,582.3,606.6,633.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Heat output,Heat output-autoproducer CHP plants,HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14569.0,17088.0,14276.0,14375.0,13404.0,14334.0,13544.0,5033.0,3528.0,3650.0,6985.0,7323.0,7128.0,7306.492742239096,7214.216270051512,7110.187904369962,6994.081976106171,6865.621661191177,6724.59143118139,6570.850050918345,6404.3432968155785,6225.115262457447,6033.316865672232,5829.210059976324,5613.166377310607,5385.658859836527,5147.247187202671,4898.556790142087,4640.253779438028,4373.018362677012,4097.51982807173,3814.3959986078144,3524.239313885312,3227.590559200452,2924.940014593849,2616.734730440965,2303.3899553447327,1985.302518440706,1662.8641477790688,1336.4731558319218,1006.5434874851215,673.5106743660372,337.8346882223923,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,8699.0,8265.0,7851.0,7459.0,7086.0,6732.0,6395.0,6075.0,5772.0,5483.0,5208.0,4948.0,4701.0,4630.0,4821.0,5032.0,5356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Heat output,Heat output-main activity producer heat plants,HEMAINH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14431.0,10725.0,10009.0,10313.0,7945.0,8123.0,18579.0,5282.0,4995.0,5108.0,12735.0,2565.0,2265.0,2321.7180220498813,2292.3961632529004,2259.340011700051,2222.4460824748144,2181.626411700058,2136.812512854356,2087.9595069206016,2035.0501637608425,1978.0984945940115,1917.1524552115045,1852.295284209648,1783.6450399282442,1711.3520366904786,1635.5941188291313,1556.5700238035672,1474.491415604255,1389.5744376351618,1302.0317635497288,1212.0660685811863,1119.8656068953744,1025.602218937854,929.431696556547,831.4960949002223,731.9273637564279,630.8515999253927,528.3932792816486,424.67896997184334,319.8402075131594,214.01538684611023,107.35066902689688,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18793.8,-23411.7,-20683.8,-20891.7,-23627.7,-23856.3,-23166.0,-8647.2,-5920.2,-7418.7,-12866.4,-14319.9,-13063.5,-13390.624009292991,-13221.508732297689,-13030.8557363548,-12818.06816706832,-12582.638688407818,-12324.172300959328,-12042.410162762597,-11737.252898141178,-11408.781317496192,-11057.27200823642,-10683.205053100548,-10287.261359427204,-9870.30787254131,-9433.3703184655,-8977.594925367728,-8504.202475826132,-8014.439587658691,-7509.532866724892,-6990.651252499041,-6458.880510232993,-5915.211738231636,-5360.543473715872,-4795.695026811944,-4221.427424473332,-3638.467936258441,-3047.534482956209,-2449.3570526389303,-1844.6942829351683,-1234.3443735382607,-619.1503155994978,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,-21748.5,-20661.3,-19628.1,-18647.1,-17714.7,-16829.1,-15987.6,-15188.4,-14428.8,-13707.0,-13021.2,-12370.5,-11752.2,-11574.0,-12051.9,-12580.2,-13389.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Coke ovens,TCOKEOVS,TJ,237067.2,225214.2,213953.4,203256.0,193093.2,183438.9,174267.0,165554.1,157276.8,149412.6,141941.7,134844.3,128102.4,113523.3,117265.5,136916.1,141718.5,152641.8,144813.6,127998.9,136875.6,139530.6,135012.6,129393.9,88561.8,71733.6,81434.7,73236.6,68002.92,64903.95,66529.21431224035,65688.99159380047,64741.76209818081,63684.56044796522,62514.86602369094,61230.71633274768,59830.82535946993,58314.69937140199,56682.739862342176,54936.32101343255,53077.82804043214,51110.64392461403,49039.07594779558,46868.22026877704,44603.77174236006,42251.79563523524,39818.485572428544,37309.935752690246,34731.953868384066,32089.934373800024,29388.801385356084,26633.019144247817,23826.658264282243,20973.49978846756,18077.15704149126,15141.196900146646,12169.24619563092,9165.074099966325,6132.646343086354,3076.151194255298,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-410.4,0.0,-615.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coke oven gas,COKEOVGS,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15637.5,-10821.6,-10026.0,-10658.7,-9684.0,-8396.1,-22241.7,-6296.4,-5850.9,-5987.7,-14799.6,-2977.2,-2598.3,-2645.833585149377,-2621.590856996352,-2592.6238779709383,-2558.7853714665835,-2519.9456832858773,-2475.997666486858,-2426.861833746931,-2372.491470458524,-2312.8772806013444,-2248.051034251524,-2178.087633657713,-2103.1050509716515,-2023.2617442038309,-1938.7514357240016,-1849.7955112850404,-1756.633699738417,-1659.514029716329,-1558.683235105093,-1454.3787359056391,-1346.823054823437,-1236.2211062178917,-1122.760318868318,-1006.6131387952004,-887.9411843437019,-766.9002243703594,-643.6452047108446,-518.3347095463323,-391.1344544528311,-262.2196164046595,-131.77597961674337,0.0
PD22,pathway,ukraine,Industrial,Coal,Coking coal,COKCOAL,Energy industry own use and Losses,Coal mines,EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coking coal,COKCOAL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10326.04,286.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coking coal,COKCOAL,Heat output,Heat output-autoproducer CHP plants,HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,85.0,86.81986468375034,86.76678580252785,86.51862616703497,86.06806374897215,85.4083828617665,84.5336782565881,83.43907487167104,82.12095157107152,80.5771519513159,78.8071605304871,76.81221972462791,74.59536353770993,72.16134919695236,69.51647857182502,66.66831622129536,63.62532776265418,60.3964771226724,56.99083008960579,53.417211613450405,49.68395504529357,45.79876517658914,41.76869767229191,37.600239888907154,33.29946569744783,28.87223141930299,24.32438095246968,19.661933839780545,14.891238102525024,10.019078041713058,5.052734444056654,0.0
PD22,pathway,ukraine,Industrial,Coal,Coking coal,COKCOAL,Heat output,Heat output-main activity producer heat plants,HEMAINH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,175.0,0.0,0.0,0.0,655.0,896.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-429.0,-212.0,-216.53895662300084,-216.4065716486577,-215.78763232248724,-214.66387664449525,-213.01855490228812,-210.83693871054916,-208.1068690916972,-204.81931450667253,-200.9688966315173,-196.5543297936855,-191.57871272495436,-186.0496125881707,-179.97889446769295,-173.38227596737536,-166.27862398723073,-158.68905277273748,-150.63591941184174,-142.1418350470168,-133.2288101417822,-123.91762905414396,-114.2275084404341,-104.17604595912806,-93.77942184056846,-83.05278503363462,-72.01074189284984,-60.66786778733615,-49.03917616509972,-37.14049973806243,-24.98875935109612,-12.602114142823666,0.0
PD22,pathway,ukraine,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Coke ovens,TCOKEOVS,TJ,-1559146.83,-1270189.22,-1218272.96,-1021191.41,-811667.1,-905087.77,-744133.06,-764584.92,-794990.97,-817502.32,-874738.93,-888440.24,-834092.64,-876998.64,-922936.66,-852999.88,-790557.35,-826169.33,-792960.09,-708549.69,-754030.04,-786037.92,-757691.35,-690929.62,-486840.08,-468933.98,-403373.61,-404772.34,-444257.3,-400307.26,-408877.9075896808,-408627.9327484333,-407459.2256457656,-405337.30321007496,-402230.5379344083,-398111.1190660749,-392956.0875154529,-386748.3895530393,-379477.8696027638,-371142.1000039934,-361746.9319115736,-351306.6539586421,-339843.67029335536,-327387.6595521881,-313974.2470042387,-299643.30145023554,-284437.03847799613,-268398.15339171345,-251568.20726847663,-233986.4460017017,-215689.1552849861,-196709.5637525124,-177078.22359142505,-156823.73968010978,-135973.69234761287,-114555.60341505092,-92597.82190239796,-70130.24379799287,-47184.819748286114,-23795.83859774055,0.0
PD22,pathway,ukraine,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.0,-200.0,0.0,0.0,0.0,-743.99,-1028.99,-400.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,BKB/peat briquette plants,EBKB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Coal mines,EMINES,TJ,-526.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-526.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.16,-38.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.42,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,48039.03,45245.98,36975.12,24518.55,14174.19,15474.0,10545.53,4665.41,3357.86,4123.82,3675.08,4502.93,4108.35,2638.32,3427.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,1052.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.95,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Industrial,Coal,Lignite,LIGNITE,Transformation processes,BKB/peat briquette plants,TBKB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-665.38,-224.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
