Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,bolivia,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6992,0.0,26.6992,133.5003,160.1995,160.1995,253.9713,206.2041,234.1342,244.6497800355041,254.06749083896707,263.48520164243007,272.90291244589304,282.320623249356,291.73833405281897,301.15604485628194,310.57375565974496,319.99146646320787,329.4091772666709,338.82688807013386,348.24459887359683,357.6623096770598,367.0800204805228,376.4977312839858,385.9154420874487,395.3331528909117,404.7508636943746,414.16857449783765,423.5862853013006,433.0039961047636,442.42170690822655,451.8394177116895,461.2571285151525,470.67483931861545,480.0925501220785,489.5102609255414,498.9279717290044,508.3456825324674,517.7633933359303,527.1811041393934
PD22,baseline,bolivia,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,424.956,394.6017,394.6017,424.956,485.6646,546.3732,546.3732,576.7275,607.0818,637.4319,667.7862,758.8491,728.4948,880.2663,1001.6835,1092.7422,1123.0965,1153.4508,1183.8051,1214.1594,1244.5137,1274.868,1305.2223,1335.5766,1365.9309,1396.2852,1426.6395,1447.4605,1468.1642,1488.8638,1487.760615130259,1487.032153441419,1486.303691752579,1485.575230063739,1484.8467683748986,1484.1183066860583,1483.389844997218,1482.661383308378,1481.9329216195376,1481.2044599306976,1480.4759982418573,1479.747536553017,1479.019074864177,1478.2906131753366,1477.5621514864963,1476.8336897976562,1476.105228108816,1475.376766419976,1474.6483047311356,1473.9198430422955,1473.1913813534552,1472.462919664615,1471.7344579757748,1471.0059962869343,1470.2775345980945,1469.5490729092542,1468.820611220414,1468.0921495315738,1467.3636878427335,1466.6352261538934,1465.9067644650531
PD22,baseline,bolivia,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,23592.999,24047.9995,23299.0019,24481.999,23736.9998,23007.0019,22714.0013,21748.9983,20781.0018,19812.0004,18057.9992,17731.9982,16399.0006,15125.9999,14760.9988,13306.9985,12053.9982,11735.0017,10241.0007,8997.002,8739.9994,7298.9992,6161.0018,5845.9995,4468.9987,2633.9996,2632.999,1140.1033,777.225,886.5382,893.7448957898265,901.7896817373012,909.834467684776,917.8792536322508,925.9240395797256,933.9688255272002,942.013611474675,950.0583974221496,958.1031833696244,966.1479693170992,974.192755264574,982.2375412120488,990.2823271595236,998.3271131069982,1006.371899054473,1014.4166850019478,1022.4614709494224,1030.5062568968974,1038.551042844372,1046.5958287918468,1054.6406147393216,1062.6854006867964,1070.730186634271,1078.7749725817455,1086.8197585292205,1094.8645444766953,1102.90933042417,1110.954116371645,1118.9989023191197,1127.0436882665942,1135.088474214069
PD22,baseline,bolivia,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,bolivia,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-100.8014,-104.402,-111.5992,-100.8014,-122.4011,-129.5982,-136.7995,-100.8014,-104.402,-111.5992,-104.402,-226.799,-255.6,-284.401,-277.1997,-284.401,-360.002,-396.0001,-428.4017,-453.5979,-471.6012,-446.4008,-575.999,-579.5997,-565.2013,-568.8019,-604.8,-663.4361,-1357.4904,-1432.321,-1476.74906044904,-1515.8000683849114,-1554.851076320783,-1593.9020842566545,-1632.953092192526,-1672.004100128397,-1711.055108064269,-1750.1061160001404,-1789.157123936012,-1828.208131871884,-1867.259139807755,-1906.3101477436264,-1945.361155679498,-1984.4121636153693,-2023.463171551241,-2062.5141794871124,-2101.565187422984,-2140.616195358856,-2179.667203294727,-2218.7182112305986,-2257.76921916647,-2296.820227102341,-2335.871235038213,-2374.9222429740844,-2413.973250909956,-2453.024258845828,-2492.075266781699,-2531.1262747175706,-2570.177282653442,-2609.228290589313,-2648.279298525185
PD22,baseline,bolivia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.2009,1529.9991,1389.5989,1252.7994,1522.802,1609.2008,2174.402,2865.6008,2919.598,3373.2001,3049.2004,3207.5996,3175.1979,2959.2009,3153.5982,3247.1983,3247.8054,3096.909,2668.6119,2751.3875144106155,2824.144937142434,2896.902359874253,2969.659782606071,3042.4172053378898,3115.1746280697084,3187.932050801527,3260.6894735333453,3333.446896265164,3406.2043189969827,3478.9617417288014,3551.71916446062,3624.4765871924383,3697.234009924257,3769.991432656076,3842.748855387894,3915.506278119713,3988.263700851531,4061.02112358335,4133.778546315169,4206.535969046987,4279.293391778806,4352.050814510624,4424.808237242443,4497.5656599742615,4570.32308270608,4643.080505437899,4715.837928169717,4788.595350901536,4861.352773633354,4934.110196365173
PD22,baseline,bolivia,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,2610.0009,2735.9984,2804.3982,3261.6009,3538.8006,3715.1988,3981.6007,4157.999,4417.1996,4597.1985,4485.5994,3409.1982,3553.199,3743.9998,4215.601,4478.3981,4579.1995,4870.8017,5716.7991,5979.6003,5839.2002,5619.5983,6444.0002,6775.2012,7257.6001,7603.1995,7682.4012,7746.1327,7455.0286,7341.311,7569.025464064412,7769.18003424854,7969.334604432668,8169.489174616797,8369.643744800926,8569.798314985053,8769.952885169181,8970.10745535331,9170.26202553744,9370.416595721566,9570.571165905696,9770.725736089824,9970.880306273952,10171.03487645808,10371.189446642207,10571.344016826337,10771.498587010465,10971.653157194594,11171.807727378722,11371.962297562852,11572.11686774698,11772.271437931107,11972.426008115235,12172.580578299365,12372.735148483493,12572.889718667622,12773.04428885175,12973.198859035878,13173.353429220006,13373.507999404132,13573.662569588265
PD22,baseline,bolivia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,1137.5996,1306.8008,1418.3999,1562.4007,1749.6009,1951.1995,2120.4007,2350.8003,2592.0018,2772.0007,2879.9992,2919.598,3078.0014,3142.8005,3250.799,3470.4008,3689.9985,3833.9993,4024.8001,4276.7995,4708.8019,5122.801,5353.2006,5749.2007,6292.7981,6822.0012,7228.7991,7541.3144,7917.8878,7261.318,7501.505447408411,7792.74662729884,8083.987807189271,8375.2289870797,8666.47016697013,8957.71134686056,9248.952526750989,9540.19370664142,9831.43488653185,10122.676066422278,10413.917246312709,10705.15842620314,10996.399606093568,11287.640785983998,11578.881965874429,11870.123145764856,12161.364325655288,12452.605505545718,12743.846685436149,13035.087865326575,13326.329045217008,13617.570225107436,13908.811404997869,14200.052584888295,14491.293764778726,14782.534944669156,15073.776124559588,15365.017304450015,15656.258484340446,15947.499664230876,16238.740844121305
PD22,baseline,bolivia,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,2599.1989,2717.9994,2887.2005,3085.1985,3423.6008,3729.6014,3898.7984,4215.601,4503.5984,4755.6019,5004.0006,5043.5993,5205.5992,5353.2006,5579.9996,5925.599,6278.3997,6598.7987,6753.6015,7066.7992,7743.5996,8362.7981,8809.1989,9363.5982,10101.6012,10771.2003,11365.1984,11612.4541,11951.903,12310.9253,12424.71103482137,12587.702602156482,12750.694169491597,12913.685736826706,13076.677304161818,13239.668871496931,13402.660438832045,13565.652006167154,13728.643573502266,13891.63514083738,14054.62670817249,14217.618275507602,14380.609842842714,14543.601410177827,14706.59297751294,14869.58454484805,15032.576112183164,15195.567679518275,15358.559246853389,15521.5508141885,15684.542381523612,15847.533948858723,16010.525516193837,16173.517083528948,16336.50865086406,16499.500218199173,16662.491785534283,16825.483352869396,16988.47492020451,17151.46648753962,17314.458054874733
PD22,baseline,bolivia,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,1137.5996,1306.8008,1418.3999,1562.4007,1749.6009,1951.1995,2120.4007,2350.8003,2592.0018,2772.0007,2879.9992,2919.598,3078.0014,3142.8005,3250.799,3470.4008,3689.9985,3833.9993,4024.8001,4276.7995,4708.8019,5122.801,5353.2006,5749.2007,6292.7981,6822.0012,7228.7991,7541.3144,7917.8878,7261.318,7501.505447408411,7814.725815010656,8129.2877568772765,8445.230697211378,8762.586752197862,9081.378430404604,9401.616167809088,9723.295866223563,10046.396675806662,10370.87932289145,10696.685312673591,11023.73730991571,11351.94090319767,11681.18778821032,12011.360184807643,12342.33607592939,12673.994682334336,13006.221517966917,13338.912433014402,13671.97623294469,14005.335714164628,14338.927214699706,14672.698981596355,15006.608770038438,15340.62110747835,15674.704599114995,16008.829550674644,16342.966072266572,16677.082726447017,17011.14570706918,17345.11848617054
PD22,pathway,bolivia,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,35.0979,395.0999,323.9997,173.702,216.9014,257.4003,318.5987,383.402,447.301,522.902,606.6003,692.9991,768.6002,916.2016,1061.0984,1140.3001,1344.5992,1446.3008,1557.8999,1685.702,1779.3021,1925.099,2046.2357,2186.8159,2247.8176,2267.6907261567867,2228.9326994329904,2187.1338812197946,2142.2287493478707,2094.1653601422204,2042.908277452509,1988.441573667655,1930.7717008163927,1869.9299623390184,1805.974263814201,1738.989803867893,1669.0884055769743,1596.4062986659187,1521.100343652976,1443.342919106468,1363.3159281914775,1281.2045629621423,1197.1915404985753,1111.4524641866433,1024.152774096255,935.4464777685896,845.4765641322781,754.3767649657193,662.2741847439265,569.2922836490754,475.5537540596549,381.1829449004895,286.3076242509642,191.0599987565074,95.57701038263076,0.0
PD22,pathway,bolivia,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5998,129.8997,129.8997,129.8997,129.8997,129.8997,129.8997,173.1995,173.1995,173.1995,173.1995,182.3812,191.4289,194.0289,190.5493989629542,187.55258773275088,184.10228828106176,180.15501487253997,175.67023058294913,170.6130087952088,164.95715914451867,158.68866782256904,151.80919363654436,144.3392510062472,136.320625169728,127.81753593444212,118.9161253638143,109.72200864005848,100.35588597718684,90.94752383556023,81.62870602457744,72.525952925823,63.7538535749484,55.40973657314092,47.57015589962885,40.28935560232506,33.59958078626721,27.512881987894303,22.023944664782448,17.11346150667987,12.751626803069968,8.901435096999535,5.521579805503336,2.5688496223174013,0.0
PD22,pathway,bolivia,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.899,189.2015,189.2015,189.2015,189.2015,189.2015,189.2015,141.899,141.899,141.899,189.2015,236.4998,236.4998,283.7981,283.7981,331.1005,378.3988,370.3099,420.3087,423.6665,416.0689306373352,409.5253254060477,401.9915183667405,393.3725574308618,383.57992930574267,372.53737093152273,360.18769505316595,346.5003022026639,331.4788144230939,315.16802541496776,297.65917419245574,279.09248616040867,259.65605446636266,239.58049225400617,219.12935117579812,198.5859792385484,178.23812937640545,158.36206170961225,139.20798399419303,120.988415436384,103.87051338460458,87.97272094668602,73.36544604017786,60.07500128446958,48.08978225574669,37.36763100455539,27.84346608656153,19.436485247934456,12.05649462872941,5.609141362516311,0.0
PD22,pathway,bolivia,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,115.2,133.20000000000002,147.6,154.8,158.4,162.0,169.20000000000002,172.8,180.0,187.2,194.4,194.4,194.4,194.4,201.6,201.6,144.0,172.8,230.4,284.40000000000003,277.2,306.0,295.2,324.0,313.2,727.2,633.6,478.944,606.42,869.76,869.2004015779005,879.7616010495632,892.7382450852484,905.7826777999333,918.891081863422,932.059921281036,945.2859159446288,958.5660188969864,971.8973959779808,985.2774075663804,998.7035921698262,1012.17365164834,1025.6854378847524,1039.2369407393996,1052.8262771470231,1066.4516812314628,1080.1114953290123,1093.8041618244497,1107.5282157151853,1121.2822778288837,1135.065048628515,1148.8753025463295,1162.7118827948166,1176.5736966084237,1190.459710874921,1204.368948119662,1218.3004828099306,1232.2534379500037,1246.2269819405933,1260.220325679018,1274.2327198788576
PD22,pathway,bolivia,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-766.0002,-887.9993,-993.0001,-1022.0021,-1050.9998,-1080.0018,-1119.0018,-1163.0009,-1205.9994,-1249.002,-1288.9985,-1298.0001,-1295.9988,-1294.9982,-1340.9985,-1340.9985,-1435.0006,-1723.9986,-2313.9983,-2845.9982,-2774.9985,-3048.9994,-2961.0013,-3229.999,-3131.0021,-7140.0012,-5566.9996,-6201.3081,-8063.2074,-7580.5405,-7575.663225231718,-7667.711146869316,-7759.759068506915,-7851.806990144513,-7943.854911782112,-8035.902833419711,-8127.95075505731,-8219.998676694908,-8312.046598332507,-8404.094519970105,-8496.142441607704,-8588.190363245303,-8680.238284882902,-8772.2862065205,-8864.3341281581,-8956.382049795699,-9048.429971433296,-9140.477893070894,-9232.525814708491,-9324.573736346092,-9416.621657983693,-9508.66957962129,-9600.717501258889,-9692.765422896488,-9784.813344534086,-9876.861266171683,-9968.909187809282,-10060.95710944688,-10153.00503108448,-10245.05295272208,-10337.100874359678
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-2134.7991,-1144.8009,-1249.1988,-1360.7979,-1277.9998,-1256.4001,-1335.6018,-1450.8016,-1598.3988,-1594.7982,-1422.0006,-1490.4003,-1562.4007,-1609.2008,-1684.8018,-1785.599,-2105.9981,-2271.5986,-2109.5987,-2224.7985,-2818.8008,-2865.6008,-2721.6,-2620.7986,-2897.9983,-2934.0006,-3362.3981,-3739.7167,-3942.6175,-4415.4328,-4412.591936741438,-4466.207033497465,-4519.822130253492,-4573.43722700952,-4627.052323765547,-4680.667420521574,-4734.282517277601,-4787.897614033628,-4841.512710789656,-4895.127807545683,-4948.74290430171,-5002.358001057737,-5055.973097813765,-5109.588194569792,-5163.203291325819,-5216.818388081846,-5270.433484837873,-5324.048581593901,-5377.663678349928,-5431.278775105955,-5484.893871861982,-5538.508968618009,-5592.124065374037,-5645.739162130064,-5699.354258886091,-5752.969355642118,-5806.584452398145,-5860.199549154173,-5913.8146459102,-5967.429742666227,-6021.044839422254
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-100.8014,-104.402,-111.5992,-100.8014,-122.4011,-129.5982,-136.7995,-100.8014,-104.402,-111.5992,-104.402,-226.799,-255.6,-284.401,-277.1997,-284.401,-360.002,-396.0001,-428.4017,-453.5979,-471.6012,-446.4008,-575.999,-579.5997,-565.2013,-568.8019,-604.8,-663.4361,-1357.4904,-1432.321,-1431.399453169219,-1448.7916392762502,-1466.1838253832814,-1483.5760114903123,-1500.9681975973435,-1518.3603837043747,-1535.752569811406,-1553.144755918437,-1570.5369420254683,-1587.9291281324995,-1605.3213142395305,-1622.7135003465617,-1640.1056864535929,-1657.497872560624,-1674.8900586676552,-1692.2822447746862,-1709.6744308817174,-1727.0666169887486,-1744.4588030957798,-1761.850989202811,-1779.2431753098422,-1796.6353614168734,-1814.0275475239043,-1831.4197336309355,-1848.8119197379667,-1866.204105844998,-1883.5962919520289,-1900.98847805906,-1918.3806641660915,-1935.7728502731225,-1953.1650363801537
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,532.7996,133.1989,147.6014,154.7986,158.3992,161.9999,169.2011,172.8018,179.9989,187.2002,194.4015,194.4015,194.4015,194.4015,201.5986,201.5986,144.0008,172.8018,234.0003,291.5981,288.0016,316.7984,306.0007,334.8016,334.8016,1083.5983,1026.0005,1266.5531,1303.489,1567.0816,1566.073348998964,1585.10188717728,1604.1304253555963,1623.1589635339126,1642.187501712229,1661.2160398905453,1680.2445780688615,1699.2731162471778,1718.301654425494,1737.3301926038102,1756.3587307821265,1775.3872689604427,1794.4158071387592,1813.444345317076,1832.472883495392,1851.501421673708,1870.529959852024,1889.5584980303408,1908.5870362086569,1927.615574386973,1946.644112565289,1965.6726507436056,1984.7011889219216,2003.729727100238,2022.7582652785543,2041.7868034568703,2060.815341635187,2079.843879813503,2098.8724179918195,2117.900956170136,2136.929494348452
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,8146.801,8060.3981,8535.5999,9388.7985,10008.0011,10706.4012,11487.5995,12326.3997,13176.002,13784.3984,13773.6007,14133.5985,14868.0009,15400.8005,16081.2015,17424.0004,17855.9986,19386.0019,21099.6005,22075.2003,23662.8013,25207.1988,26337.6013,27612.0004,29271.6019,31431.6013,32479.2015,33353.4974,34174.4033,35051.7598,35029.207705771834,35454.829287680186,35880.45086958854,36306.07245149689,36731.69403340524,37157.31561531359,37582.93719722195,38008.558779130304,38434.180361038656,38859.80194294701,39285.42352485536,39711.04510676371,40136.66668867206,40562.288270580415,40987.90985248877,41413.531434397126,41839.15301630548,42264.77459821383,42690.39618012218,43116.01776203053,43541.639343938885,43967.26092584724,44392.88250775559,44818.50408966394,45244.1256715723,45669.74725348064,46095.368835389,46520.99041729736,46946.61199920571,47372.23358111406,47797.85516302241
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,151.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.4,13.212,23.652,23.76,23.744712957012183,24.03322254522813,24.509797820948403,24.98355417072676,25.45465033450729,25.923233353171756,26.389439626810592,26.853395860160663,27.315219909,27.775021539396903,28.232903110104637,28.68896018702735,29.14328209751745,29.59595243126757,30.04704949370555,30.49664671706503,30.944813033670616,31.391613215428528,31.837108183039145,32.281355288035705,32.724408570395084,33.1663189941539,33.60713466318996,34.04690101909031,34.48566102281703,34.923455321697666,35.3603224031054,35.7962987360499,36.23141890177455,36.66571571434288,37.09922033209819
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4096.8,4690.8,4554.0,5407.2,4737.6,4546.8,5130.0,5634.0,5601.6,6429.6,7002.0,7664.400000000001,7930.8,7153.2,7736.400000000001,7070.400000000001,7772.400000000001,8348.4,8316.0,8265.6,7855.2,8449.2,8467.2,9126.0,8103.6,8859.6,6177.6,8027.64,9380.844,11680.56,11673.044797018443,11814.877859128364,12049.16515300745,12282.066645809096,12513.660375051872,12744.018626924406,12973.208456537828,13201.292152708676,13428.327654051724,13654.368922231391,13879.466277431136,14103.66670042863,14327.014105091685,14549.549584619812,14771.311634435911,14992.33635427109,15212.657631673896,15432.30730890597,15651.315334952846,15869.709904175854,16087.517582955135,16304.763425519965,16521.471080028205,16737.66288583946,16953.35996282305,17168.582293451553,17383.34879835087,17597.677405907194,17811.585116469352,18025.08806162984,18238.201559019064
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,-151.1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2013,-14.3984,-13.2135,-23.6512,-23.7601,-23.74481289267278,-24.033323695154674,-24.321834497636573,-24.610345300118468,-24.89885610260036,-25.187366905082257,-25.475877707564155,-25.76438851004605,-26.052899312527945,-26.341410115009843,-26.62992091749173,-26.91843171997364,-27.206942522455527,-27.495453324937422,-27.78396412741932,-28.07247492990122,-28.36098573238312,-28.64949653486501,-28.938007337346903,-29.2265181398288,-29.515028942310696,-29.80353974479259,-30.09205054727449,-30.380561349756384,-30.66907215223828,-30.957582954720174,-31.246093757202072,-31.534604559683967,-31.823115362165865,-32.11162616464776,-32.400136967129654
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-4096.8005,-4690.7986,-4553.9991,-5407.202,-4737.5987,-4546.802,-5129.9981,-5634.0009,-5601.5993,-6429.6018,-7002.0001,-7664.3979,-7930.7998,-7153.198,-7736.3983,-7070.3999,-7772.4006,-8348.3997,-8315.998,-8265.6015,-7855.1988,-8449.201,-8467.2001,-9126.0015,-8103.6016,-8859.5996,-6177.5983,-8027.6405,-9380.8436,-11680.5607,-11673.045496568067,-11814.87856717785,-11956.711637787632,-12098.544708397414,-12240.377779007196,-12382.21084961698,-12524.04392022676,-12665.876990836545,-12807.710061446323,-12949.543132056107,-13091.37620266589,-13233.209273275672,-13375.042343885454,-13516.875414495236,-13658.70848510502,-13800.5415557148,-13942.374626324585,-14084.207696934363,-14226.04076754415,-14367.87383815393,-14509.706908763714,-14651.539979373496,-14793.373049983278,-14935.20612059306,-15077.039191202844,-15218.872261812625,-15360.705332422409,-15502.53840303219,-15644.371473641972,-15786.204544251754,-15928.037614861536
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1331999999999999,0.1331999999999999,0.1331999999999999,0.1331999999999999,29.3688,41.22,125.64,217.368,211.824,252.7884,252.6257574437028,255.69528089445063,260.7656807862387,265.8060894415549,270.8181957331466,275.8035640646011,280.76364562954745,285.69978847039715,290.613246483344,295.50518749619863,300.3767005285511,305.2288023292233,310.06244327357234,314.8785126926026,319.67784369674393,324.46121754933176,329.2293676380784,333.98298308699634,338.72271204618573,343.44916469251194,348.16291597038963,352.86450809855944,357.5544528658387,362.2332337362884,366.9013077819983,371.5591074597407,376.2070422460087,380.8455001434375,385.4748490702586,390.0954381432489,394.70759886357615
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1332,-0.1332,-0.1332,-0.1332,-29.3688,-41.22,-125.64,-217.368,-211.824,-252.7884,-252.6257574437028,-255.69528089445063,-258.7648043451985,-261.8343277959464,-264.9038512466943,-267.9733746974421,-271.04289814819,-274.11242159893783,-277.18194504968574,-280.2514685004336,-283.32099195118144,-286.3905154019293,-289.46003885267714,-292.52956230342505,-295.5990857541729,-298.6686092049208,-301.7381326556686,-304.8076561064165,-307.8771795571644,-310.9467030079122,-314.01622645866007,-317.0857499094079,-320.1552733601558,-323.2247968109037,-326.29432026165154,-329.3638437123994,-332.43336716314724,-335.50289061389515,-338.572414064643,-341.64193751539085,-344.7114609661387
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.728,2.592,2.592,2.592,2.592,5.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.320000000000001,5.184,5.02848,110.09952,162.43200000000002,162.32749221521058,164.29984867283235,167.55789055775637,170.7966612398775,174.01724592317714,177.2206498325924,180.4078054487416,183.57957897128017,186.73677610516364,189.8801472511498,193.0103921708972,196.12816418767792,199.2340739757557,202.3286929846656,205.41255653878716,208.4861666475719,211.54999455745727,214.60448307274788,217.650048669504,220.68708342366236,223.71595677215552,226.7370171236704,229.75059333380776,232.7569960577812,235.7565189923492,238.74944001742412,241.73602224668423,244.7165149955412,247.6911546739497,250.66016561078052,253.62376081579865
PD22,pathway,bolivia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-1.728312,-2.5924560000000003,-2.5924560000000003,-2.5924560000000003,-2.5924560000000003,-5.183928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
