Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,eqguinea,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,184.8012,184.8012,184.8012,215.5993,215.5993,215.5993,215.5993,184.8012,184.8012,184.8012,0.0,0.0,215.5993,215.5993,246.4016,246.4016,246.4016,246.4016,277.1997,277.1997,277.1997,277.1997,277.1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,184.8012,184.8012,184.8012,215.5993,215.5993,215.5993,215.5993,184.8012,184.8012,184.8012,431.1985,215.5993,431.1985,431.1985,492.7989,492.7989,492.7989,492.7989,554.3993,554.3993,554.3993,554.3993,615.9997,615.9997,615.9997,615.9997,677.6001,703.8095,730.023,756.2324,759.1291377505216,762.7992468944409,766.4693560383602,770.1394651822795,773.8095743261988,777.4796834701181,781.1497926140373,784.8199017579567,788.490010901876,792.1601200457952,795.8302291897145,799.5003383336339,803.1704474775531,806.8405566214724,810.5106657653916,814.1807749093109,817.8508840532303,821.5209931971496,825.1911023410688,828.8612114849882,832.5313206289075,836.2014297728267,839.871538916746,843.5416480606652,847.2117572045846,850.8818663485039,854.5519754924231,858.2220846363424,861.8921937802618,865.562302924181,869.2324120681003
PD22,baseline,eqguinea,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,410.0008,409.0001,407.9995,406.9988,405.9982,405.0017,406.9988,412.0021,410.0008,409.0001,814.0018,405.9982,807.998,806.0009,801.9983,800.0012,797.9999,794.0015,792.0002,788.0018,786.0005,786.0005,780.0008,775.9983,774.0012,769.9986,768.0015,797.711,827.4164,857.1259,864.0935023152466,871.8713898281989,879.6492773411512,887.4271648541035,895.2050523670557,902.982939880008,910.7608273929604,918.5387149059128,926.3166024188648,934.0944899318172,941.8723774447697,949.6502649577218,957.428152470674,965.2060399836264,972.9839274965786,980.7618150095308,988.5397025224833,996.3175900354356,1004.095477548388,1011.87336506134,1019.6512525742924,1027.4291400872446,1035.2070276001969,1042.984915113149,1050.7628026261016,1058.5406901390538,1066.318577652006,1074.0964651649583,1081.8743526779108,1089.652240190863,1097.4301277038153
PD22,baseline,eqguinea,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,eqguinea,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-7.2013,-10.8019,-14.3984,-28.801,-25.2003,-50.4007,-57.602,-72.0004,-100.8014,-161.9999,-216.0012,-413.9992,-435.5989,-413.9992,-413.9992,-413.9992,-251.9993,-251.9993,-251.9993,-230.3996,-214.6698,-197.5918,-170.3776,-175.17801727283145,-180.87632778573385,-186.57463829863624,-192.27294881153864,-197.97125932444104,-203.66956983734343,-209.36788035024583,-215.06619086314828,-220.76450137605067,-226.4628118889531,-232.1611224018555,-237.85943291475792,-243.5577434276603,-249.2560539405627,-254.9543644534652,-260.6526749663675,-266.3509854792699,-272.04929599217235,-277.7476065050748,-283.44591701797714,-289.1442275308796,-294.842538043782,-300.5408485566844,-306.2391590695868,-311.9374695824892,-317.6357800953916,-323.334090608294,-329.0324011211964,-334.73071163409884,-340.4290221470012,-346.12733265990363
PD22,baseline,eqguinea,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-7.2013,-10.8019,-14.3984,-28.801,-25.2003,-82.7982,-89.9995,-115.1998,-129.5982,-197.998,-262.8012,-468.0005,-500.398,-503.9986,-468.0005,-511.1999,-345.5994,-345.5994,-363.5985,-356.4014,-336.3215,-319.2477,-305.067,-313.6623135633492,-323.86533610410333,-334.0683586448575,-344.2713811856117,-354.47440372636584,-364.67742626712,-374.8804488078742,-385.0834713486284,-395.28649388938254,-405.4895164301368,-415.6925389708909,-425.8955615116451,-436.0985840523993,-446.3016065931535,-456.50462913390766,-466.7076516746618,-476.910674215416,-487.11369675617016,-497.3167192969244,-507.5197418376785,-517.7227643784327,-527.9257869191869,-538.1288094599411,-548.3318320006952,-558.5348545414495,-568.7378770822036,-578.9408996229578,-589.143922163712,-599.3469447044661,-609.5499672452203,-619.7529897859745
PD22,baseline,eqguinea,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,32.4016,39.5988,28.801,35.9981,39.5988,43.1994,28.801,10.8019,35.9981,54.0013,147.6014,144.0008,288.0016,302.4,367.1991,403.2014,468.0005,550.7987,540.0009,612.0013,719.9998,755.9979,936.001,1080.0018,1367.9992,1512.0,1663.1979,1568.9949,1469.257,1387.225,1426.3102955511968,1472.7062936240716,1519.1022916969466,1565.4982897698214,1611.8942878426965,1658.2902859155713,1704.6862839884463,1751.0822820613212,1797.4782801341962,1843.874278207071,1890.270276279946,1936.666274352821,1983.062272425696,2029.4582704985708,2075.8542685714456,2122.2502666443206,2168.646264717196,2215.0422627900707,2261.4382608629453,2307.8342589358203,2354.2302570086954,2400.62625508157,2447.022253154445,2493.41825122732,2539.814249300195,2586.21024737307,2632.6062454459448,2679.00224351882,2725.3982415916944,2771.794239664569,2818.1902377374445
PD22,baseline,eqguinea,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1994,579.5997,1151.998,1295.9988,1439.9996,1512.0,1426.359,1335.6855,1261.1144,1298.123151359605,1339.150918963618,1380.1786865676313,1421.2064541716445,1462.2342217756575,1503.261989379671,1544.2897569836844,1585.3175245876976,1626.345292191711,1667.3730597957242,1708.4008273997374,1749.4285950037506,1790.456362607764,1831.4841302117773,1872.5118978157907,1913.539665419804,1954.567433023817,1995.5952006278303,2036.6229682318435,2077.6507358358567,2118.67850343987,2159.706271043884,2200.734038647897,2241.76180625191,2282.789573855923,2323.817341459937,2364.84510906395,2405.872876667964,2446.9006442719765,2487.9284118759897,2528.956179480003
PD22,baseline,eqguinea,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,72.0004,72.0004,72.0004,79.2017,79.2017,79.2017,79.2017,79.2017,75.601,75.601,165.6005,133.1989,266.4019,284.401,352.8007,381.6017,442.8002,503.9986,532.7996,619.1984,719.9998,936.001,1029.6011,1223.9984,1367.9992,1584.0004,1800.0016,1869.6323,1939.263,2008.8936,2092.8053047284984,2231.5485691331623,2370.291833537826,2509.0350979424898,2647.778362347153,2786.521626751817,2925.264891156481,3064.0081555611446,3202.751419965808,3341.494684370472,3480.237948775136,3618.9812131798,3757.7244775844633,3896.467741989127,4035.211006393791,4173.954270798455,4312.697535203119,4451.440799607783,4590.184064012446,4728.9273284171095,4867.6705928217725,5006.413857226436,5145.1571216311,5283.900386035764,5422.643650440428,5561.386914845092,5700.130179249756,5838.873443654419,5977.616708059083,6116.359972463746,6255.10323686841
PD22,baseline,eqguinea,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,eqguinea,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,184.8012,184.8012,184.8012,215.5993,215.5993,215.5993,215.5993,184.8012,184.8012,184.8012,0.0,0.0,215.5993,215.5993,246.4016,246.4016,246.4016,246.4016,277.1997,277.1997,277.1997,277.1997,277.1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,eqguinea,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1994,579.5997,1151.998,1295.9988,1439.9996,1512.0,1426.359,1335.6855,1261.1144,1298.123151359605,1342.2941310651102,1386.908217406161,1432.006359084682,1477.6261738537746,1523.799304627327,1570.548346225818,1617.883502352993,1665.7992386764513,1714.271303140196,1763.2545625726202,1812.682123099616,1862.466131471916,1912.5004811511103,1962.665384283536,2012.8334644412607,2062.8767459946566,2112.6737389620757,2162.115794947674,2211.112048415693,2259.592518670184,2307.509260075723,2354.8357345384784,2401.564784165307,2447.705679458937,2493.280717230375,2538.321770836333,2582.8670879634856,2626.9585180433683,2670.639252629259,2713.952087379564
PD22,pathway,eqguinea,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.6007,94.6007,94.6007,94.6007,94.6007,189.2015,236.4998,331.1005,378.3988,378.3988,378.3988,425.7013,425.7013,945.9991,945.9991,945.9991,1040.5998,981.6622,919.2747,867.9529,842.7265782613924,828.32372775723,811.9592619758891,793.4498811873037,772.6262910184873,749.3447982333673,723.5008469057553,695.0438183747772,663.9919511410592,630.4457680755659,594.5980414247155,556.7382219400281,517.2495384400465,476.59770594744936,435.3113145181746,393.9553149479421,353.10026683610283,313.2908391176386,275.0172154016896,238.6925044852269,204.63814697049636,173.0779458958059,144.1400697462625,117.86543908970634,94.220431737451,73.1118039242732,54.40201052191219,37.92356606076282,23.491585993191165,10.91409111794087,0.0
PD22,pathway,eqguinea,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.9991,-32.4016,-32.4016,-35.9981,-43.1994,-104.402,-136.7995,-165.6005,-201.5986,-230.3996,-255.6,-280.8003,-370.7998,-525.5983,-647.9994,-684.0017,-691.1988,-563.3298,-612.6628,-658.8265,-680.2729105871291,-703.7246074999804,-727.1763044128315,-750.6280013256828,-774.0796982385341,-797.5313951513853,-820.9830920642365,-844.4347889770877,-867.886485889939,-891.3381828027902,-914.7898797156414,-938.2415766284928,-961.6932735413438,-985.1449704541952,-1008.5966673670464,-1032.0483642798977,-1055.500061192749,-1078.9517581056,-1102.4034550184513,-1125.8551519313023,-1149.3068488441538,-1172.7585457570049,-1196.210242669856,-1219.6619395827074,-1243.1136364955587,-1266.56533340841,-1290.0170303212612,-1313.4687272341123,-1336.9204241469638,-1360.3721210598148,-1383.823817972666
PD22,pathway,eqguinea,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4016,-32.4016,-43.1994,-28.801,-35.9981,-46.8001,-54.0013,-64.7991,-89.9995,-54.0013,-97.2007,-93.6001,-93.6001,-111.5992,-126.0017,-121.6558,-121.6558,-134.6894,-139.0738687093401,-143.8682948384861,-148.66272096763203,-153.45714709677802,-158.25157322592398,-163.04599935506994,-167.8404254842159,-172.63485161336186,-177.42927774250785,-182.2237038716538,-187.01813000079977,-191.81255612994573,-196.6069822590917,-201.40140838823768,-206.1958345173836,-210.9902606465296,-215.7846867756756,-220.5791129048216,-225.37353903396752,-230.16796516311348,-234.96239129225944,-239.7568174214054,-244.55124355055136,-249.34566967969727,-254.14009580884328,-258.93452193798925,-263.7289480671352,-268.5233741962812,-273.3178003254272,-278.11222645457315,-282.9066525837191
PD22,pathway,eqguinea,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,104.402,111.5992,100.8014,115.1998,118.8005,122.4011,111.5992,97.2007,122.4011,144.0008,360.002,334.8016,669.5991,712.7985,878.399,1018.7992,1245.5981,1483.199,1742.3996,1962.0015,2199.5982,2483.9991,3427.2014,5320.799,6091.1995,6641.9981,6519.6012,5313.5223,5778.8098,6214.2412,6416.5299182932895,6637.733074459219,6858.93623062515,7080.139386791079,7301.342542957009,7522.545699122939,7743.748855288869,7964.952011454799,8186.155167620729,8407.358323786659,8628.56147995259,8849.764636118518,9070.96779228445,9292.17094845038,9513.374104616309,9734.577260782238,9955.780416948168,10176.9835731141,10398.186729280029,10619.389885445958,10840.59304161189,11061.796197777818,11282.99935394375,11504.20251010968,11725.405666275608,11946.608822441538,12167.811978607468,12389.0151347734,12610.218290939329,12831.421447105258,13052.624603271188
PD22,pathway,eqguinea,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,7.2,10.8,14.4,18.0,21.6,25.2,25.2,25.2,25.2,25.2,50.4,140.4,280.8,280.8,280.8,280.8,280.8,280.8,190.8,190.8,100.8,100.8,291.6,914.4,1378.8,2041.2,2055.6,1577.4084,2109.6,2133.4104,2202.858115581039,2278.7993445563834,2403.576162526545,2526.4901443218487,2647.805986756534,2767.740505595457,2886.472993648188,3004.1530014605246,3120.906259032682,3236.839236893717,3352.0426978232013,3466.59449054524,3580.561767657691,3694.002761638152,3806.968218353824,3919.5025627329687,4031.6448532185104,4143.429568345927,4254.887258912654,4366.045091792294,4476.927305830945,4587.555595973043,4697.949438461477,4808.126367394923,4918.102210924499,5027.8912937984405,5137.5066117187625,5246.9599819828,5356.262174089492,5465.423023351751,5574.451530039863
PD22,pathway,eqguinea,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-7.2013,-10.8019,-14.3984,-17.9991,-21.5997,-25.2003,-25.2003,-25.2003,-25.2003,-25.2003,-50.4007,-140.4002,-280.8003,-280.8003,-280.8003,-280.8003,-280.8003,-280.8003,-190.8008,-190.8008,-100.8014,-100.8014,-291.5981,-914.4013,-1378.8012,-2041.199,-2055.6016,-1577.4104,-2109.5987,-2133.4091,-2202.8567732628658,-2278.797955963196,-2354.7391386635254,-2430.680321363855,-2506.6215040641846,-2582.562686764514,-2658.503869464844,-2734.445052165174,-2810.386234865504,-2886.327417565833,-2962.268600266163,-3038.2097829664926,-3114.1509656668227,-3190.0921483671523,-3266.0333310674823,-3341.974513767812,-3417.915696468141,-3493.856879168471,-3569.7980618688007,-3645.73924456913,-3721.68042726946,-3797.6216099697904,-3873.56279267012,-3949.5039753704496,-4025.445158070779,-4101.386340771109,-4177.327523471438,-4253.268706171768,-4329.209888872098,-4405.151071572428,-4481.092254272758
PD22,pathway,eqguinea,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,147.6,162.0,183.6,266.40000000000003,291.6,338.40000000000003,961.2,1231.2,799.2,910.8,1483.2,2620.8,2509.2000000000003,2509.2000000000003,2962.8,3304.8,3192.0012,3192.0012,3534.0012,3649.041564573384,3774.838455002128,3930.1211116747454,4087.430178793377,4246.477716711672,4407.027871232308,4568.885605976288,4731.888238474641,4895.898998468525,5060.802066330224,5226.498709467405,5392.904243316894,5559.945618660715,5727.559489670353,5895.690654521415,6064.290787365442,6233.317400066433,6402.732986554126,6572.50431338809,6742.601828191573,6912.999163723278,7083.67272002169,7254.60131064939,7425.76586185142,7597.149155618394,7768.735609356478,7940.511086220658,8112.462731245425,8284.578829270078,8456.848681350133,8629.262496908203
PD22,pathway,eqguinea,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.1999,-340.1984,-373.5002,-423.9009,-614.7018,-673.1998,-781.1983,-2879.9992,-3689.9985,-2393.9997,-2735.9984,-4446.0006,-7866.0007,-7524.002,-7524.002,-8892.0012,-9918.0017,-9575.9987,-9575.9987,-10601.9992,-10947.120150489414,-11324.510665152518,-11701.901179815624,-12079.291694478728,-12456.68220914183,-12834.072723804937,-13211.46323846804,-13588.853753131143,-13966.244267794247,-14343.634782457351,-14721.025297120455,-15098.415811783558,-15475.806326446662,-15853.196841109766,-16230.58735577287,-16607.977870435974,-16985.36838509908,-17362.758899762182,-17740.149414425287,-18117.53992908839,-18494.93044375149,-18872.3209584146,-19249.711473077703,-19627.101987740807,-20004.49250240391,-20381.88301706701,-20759.27353173012,-21136.664046393224,-21514.054561056328,-21891.44507571943,-22268.835590382536
PD22,pathway,eqguinea,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,97.2,100.8,86.4,97.2,97.2,97.2,86.4,72.0,97.2,118.8,208.8,46.8,226.8,248.4,331.2,446.4,626.4,241.2,320.40000000000003,972.0,1188.0,900.0,514.8000000000001,1897.2,2203.2000000000003,1638.0,1159.2,544.1112,477.2088,546.8292,564.6298251178896,584.0948476412655,608.1223128617532,632.4633321362311,657.073351488186,681.9158763170952,706.9607279158619,732.1827338186804,757.5607310527641,783.0767984146988,808.7156586418517,834.4642081755892,860.3111438376832,886.2466638915821,912.2622267529003,938.3503547826796,964.5044736330052,990.718779849595,1016.9881310981328,1043.3079546290296,1069.674170540596,1096.0831271226753,1122.531546118705,1149.0164761753686,1175.5352530857897,1202.0854656970455,1228.6649265623269,1255.2716465848262,1281.9038130339895,1308.5597704221918,1335.23800381684
PD22,pathway,eqguinea,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-259.7993,-259.7993,-259.7993,-259.7993,-259.7993,-259.7993,-259.7993,-216.4994,-259.7993,-303.0992,-562.8985,-129.8997,-606.1984,-692.7982,-909.3018,-1212.401,-1688.6997,-649.4983,-866.0019,-2641.3014,-3204.1999,-2424.802,-1385.6005,-5109.3991,-5975.401,-4416.6009,-3117.6001,-1470.5549,-1289.7354,-1477.9153,-1526.02505019493,-1578.6331673220727,-1631.2412844492158,-1683.8494015763586,-1736.4575187035016,-1789.0656358306444,-1841.673752957788,-1894.2818700849305,-1946.8899872120733,-1999.498104339216,-2052.106221466359,-2104.714338593502,-2157.322455720645,-2209.9305728477875,-2262.5386899749305,-2315.1468071020736,-2367.7549242292166,-2420.36304135636,-2472.971158483502,-2525.5792756106453,-2578.1873927377883,-2630.795509864931,-2683.403626992074,-2736.011744119217,-2788.6198612463595,-2841.227978373503,-2893.8360955006456,-2946.4442126277886,-2999.052329754932,-3051.660446882074,-3104.268564009217
PD22,pathway,eqguinea,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,369.5981,369.5981,369.5981,431.1985,431.1985,431.1985,431.1985,369.5981,369.5981,369.5981,431.1985,215.5993,646.802,646.802,739.2005,739.2005,739.2005,739.2005,831.599,831.599,831.599,831.599,893.1994,615.9997,615.9997,615.9997,677.6001,703.8095,730.023,756.2324,779.1829960565136,784.2860303297396,787.3516334757435,788.2960396337375,787.0408914802199,783.5153137301161,777.6581725888256,769.4204115121094,758.7672997653572,745.680379704155,730.158864838337,712.2202395998768,691.8998576806216,669.2494354570362,644.3344831764051,617.2308853275483,588.0209955563024,556.7897098232881,523.6209941186803,488.5952625311448,451.78784709345234,413.2686120816941,373.1025879752011,331.3513708637764,288.07496997324347,243.33378750313025,197.19046498538185,149.71140665237658,100.967872042301,51.03660234931272,0.0
PD22,pathway,eqguinea,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,-1055.9989,-1055.9989,-1055.9989,-1231.9994,-1231.9994,-1231.9994,-1231.9994,-1055.9989,-1055.9989,-1055.9989,-1231.9994,-615.9997,-1847.9991,-1847.9991,-2112.002,-2112.002,-2112.002,-2112.002,-2376.0006,-2376.0006,-2376.0006,-2376.0006,-2552.0011,-1760.0009,-1760.0009,-1760.0009,-1936.0014,-2010.8865,-2085.7758,-2160.6651,-2204.608756751264,-2237.1353184953823,-2262.140114885759,-2278.6154343252074,-2285.524498618058,-2281.839174650343,-2266.589431364289,-2238.9239254439326,-2198.179267138661,-2143.953281523557,-2076.175271030628,-1995.1644353740653,-1901.666870591777,-1796.8625470740951,-1682.3366467842457,-1560.014379486912,-1432.0640469939576,-1300.7783949497923,-1168.4478499659408,-1037.2401762853506,-909.0992443076962,-785.6716118357467,-668.2646197924469,-557.8349244376177,-455.0027564129223,-360.085147228137,-273.14085176457775,-194.02035708399444,-122.41571778898106,-57.90654764264491,0.0
PD22,pathway,eqguinea,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-632.4161,-1559.9556,-1138.3491,-1897.2442,-3878.8106,-3583.6831,-4216.0992,-4216.0992,-4216.0992,-3794.4885,-3920.9717,-3963.1328,-4047.4549,-7167.3704,-7209.5314,-6956.565,-5902.5381,-5039.7977,-4360.795,-3984.4268,-4077.248107855881,-4154.512764257224,-4217.007033963722,-4262.718221736143,-4289.570395717838,-4295.49897124988,-4278.548865264759,-4236.995013650005,-4169.480358812438,-4075.161920970442,-3953.8509386073847,-3806.129381912393,-3633.423728659445,-3438.018934435285,-3223.0015816710406,-2992.1307244157288,-2749.6462121762547,-2500.034675832235,-2247.780243756,-1997.128671789943,-1751.8896906335094,-1515.2943269310472,-1289.9140480873111,-1077.6392381944324,-879.7075210508538,-696.7685974360929,-528.9714133210737,-376.0608740236985,-237.47400486549031,-112.42856218059478,0.0
PD22,pathway,eqguinea,Industrial,"Crude, NGL, refinery feedstocks",Crude oil,CRUDEOIL,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-632.4161,-1559.9556,-1138.3491,-1897.2442,-3878.8106,-3583.6831,-4216.0992,-4216.0992,-4216.0992,-3794.4885,-3920.9717,-3963.1328,-4047.4549,-7167.3704,-7209.5314,-6956.565,-5902.5381,-5039.7977,-4360.795,-3984.4268,-4077.248107855881,-4154.512764257223,-4217.007033963723,-4262.718221736144,-4289.570395717838,-4295.49897124988,-4278.548865264758,-4236.995013650005,-4169.480358812437,-4075.161920970442,-3953.8509386073847,-3806.129381912393,-3633.423728659445,-3438.0189344352843,-3223.00158167104,-2992.130724415729,-2749.6462121762547,-2500.034675832235,-2247.780243756,-1997.1286717899436,-1751.8896906335094,-1515.2943269310476,-1289.9140480873111,-1077.639238194433,-879.7075210508538,-696.7685974360928,-528.9714133210736,-376.0608740236989,-237.47400486549003,-112.42856218059488,0.0
PD22,pathway,eqguinea,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-7.2013,-10.8019,-14.3984,-28.801,-25.2003,-82.7982,-89.9995,-115.1998,-129.5982,-197.998,-262.8012,-468.0005,-500.398,-503.9986,-468.0005,-511.1999,-345.5994,-345.5994,-363.5985,-356.4014,-336.3215,-319.2477,-305.067,-313.6623135633492,-323.86533610410333,-334.0683586448575,-344.2713811856117,-354.47440372636584,-364.67742626712,-374.8804488078742,-385.0834713486284,-395.28649388938254,-405.4895164301368,-415.6925389708909,-425.8955615116451,-436.0985840523993,-446.3016065931535,-456.50462913390766,-466.7076516746618,-476.910674215416,-487.11369675617016,-497.3167192969244,-507.5197418376785,-517.7227643784327,-527.9257869191869,-538.1288094599411,-548.3318320006952,-558.5348545414495,-568.7378770822036,-578.9408996229578,-589.143922163712,-599.3469447044661,-609.5499672452203,-619.7529897859745
PD22,pathway,eqguinea,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993.5988,1065.5992,633.601,201.5986,190.1812,178.0939,168.1503,172.3898063263464,183.0606200002032,194.8004387234172,207.75188212439613,222.0612526018184,237.8730400853505,255.32276194151063,274.52824959260863,295.57976172428465,318.52962633308124,343.38243968623505,370.0871004034178,398.53203673321946,428.5448121883537,459.8968350575204,492.3131964653069,525.4868517175616,559.0956304518406,592.820100131823,626.3602326471448,659.4491406290468,691.8627536061247,723.425023567565,754.0089116584572,783.5338894857327,811.9609401362034,839.286082181619,865.5333224619895,890.7477406744239,914.98918248796,938.3268307840922
PD22,pathway,eqguinea,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,32.4016,39.5988,28.801,35.9981,39.5988,43.1994,28.801,10.8019,35.9981,54.0013,147.6014,144.0008,288.0016,302.4,367.1991,403.2014,468.0005,550.7987,540.0009,612.0013,719.9998,755.9979,936.001,1080.0018,1367.9992,1512.0,1663.1979,1568.9949,1469.257,1387.225,1426.3102955511968,2279.748033816767,3217.7185873973203,4243.040240008832,5358.257494963988,6565.584228512879,7866.850596986247,9263.45850411696,10756.351151835966,12346.002267282618,14032.429668363273,15815.235646980676,17693.673212247522,19666.732933824915,21733.24077499762,23891.954019369063,26141.641264684506,28481.13413581922,30909.342743536818,33425.23304638548,36027.770671402985,38715.84088803339,41488.15725267076,44343.17164741856,47278.9964474658,50293.34623410783,53383.50278154589,56546.30374983176,59778.15305417565,63075.04937647301,66432.62863684012
