Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,northmaced,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|Non-energy use in transport|NETRANS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,3.81,1.66,2.55,2.6131961548098386,2.647833943588432,2.682471732367025,2.717109521145618,2.751747309924211,2.7863850987028043,2.8210228874813974,2.8556606762599905,2.8902984650385832,2.924936253817177,2.959574042595769,2.994211831374362,3.028849620152956,3.063487408931549,3.098125197710142,3.132762986488735,3.1674007752673283,3.202038564045921,3.2366763528245146,3.271314141603108,3.305951930381701,3.340589719160294,3.375227507938887,3.40986529671748,3.444503085496073,3.479140874274666,3.51377866305326,3.5484164518318524,3.583054240610445,3.617692029389039,3.652329818167632
PD22,baseline,northmaced,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Rail – Heavy-duty|HEAVYRAIL,TJ,253.47,253.47,253.47,1448.4,144.84,144.84,289.68,1231.14,144.84,144.84,144.84,108.63,72.42,72.42,72.42,72.896,109.242,145.8515,146.115,146.251,146.34449999999998,146.251,109.5565,109.6925,109.514,73.0065,73.30399999999999,72.4285,78.0555,93.5,95.81719234302744,97.0872445982425,98.3572968534576,99.62734910867268,100.89740136388777,102.16745361910284,103.43750587431792,104.707558129533,105.97761038474808,107.24766263996317,108.51771489517824,109.78776715039332,111.0578194056084,112.32787166082348,113.59792391603855,114.86797617125364,116.13802842646874,117.4080806816838,118.67813293689888,119.94818519211398,121.21823744732906,122.48828970254414,123.75834195775924,125.0283942129743,126.29844646818938,127.56849872340447,128.83855097861954,130.10860323383463,131.37865548904972,132.64870774426478,133.91875999947987
PD22,baseline,northmaced,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Rail – Light-duty|LIGHTRAIL,TJ,44.73,44.73,44.73,255.6,25.56,25.56,51.12,217.26,25.56,25.56,25.56,19.17,12.78,12.78,12.78,12.864,19.278,25.7385,25.785,25.809,25.8255,25.809,19.3335,19.3575,19.326,12.8835,12.935999999999998,12.7815,13.7745,16.5,16.90891629582837,17.133043164395737,17.357170032963104,17.58129690153047,17.80542377009784,18.029550638665206,18.25367750723257,18.47780437579994,18.70193124436731,18.92605811293468,19.150184981502044,19.37431185006941,19.59843871863678,19.822565587204146,20.04669245577152,20.27081932433888,20.494946192906248,20.71907306147361,20.943199930040983,21.16732679860835,21.39145366717572,21.615580535743085,21.83970740431045,22.06383427287782,22.287961141445187,22.512088010012555,22.73621487857992,22.96034174714729,23.184468615714657,23.408595484282024,23.63272235284939
PD22,baseline,northmaced,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,272.64,272.64,272.64,834.96,224.928,255.6,1097.376,783.84,524.832,558.912,565.7280000000001,572.544,582.768,589.5840000000001,610.032,624.3184,637.4592,737.8456,746.0288,829.3288000000001,905.6248,977.2784,1007.0992,1176.8904,1271.2312,1442.9856,1701.1032,1793.496,1796.4856,1955.2216,2003.677477223977,2030.236125379327,2056.794773534677,2083.353421690027,2109.9120698453776,2136.470718000728,2163.0293661560777,2189.588014311428,2216.146662466778,2242.7053106221283,2269.2639587774784,2295.8226069328284,2322.3812550881785,2348.9399032435285,2375.4985513988786,2402.0571995542286,2428.615847709579,2455.174495864929,2481.73314402028,2508.2917921756293,2534.8504403309794,2561.40908848633,2587.96773664168,2614.52638479703,2641.08503295238,2667.64368110773,2694.20232926308,2720.7609774184302,2747.3196255737803,2773.878273729131,2800.436921884481
PD22,baseline,northmaced,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,374.88,374.88,374.88,1148.07,309.276,351.45,1508.892,1077.78,721.644,768.504,777.8760000000001,787.248,801.306,810.678,838.794,858.4377999999999,876.5064,1014.5377,1025.7896,1140.3271,1245.2341,1343.7578,1384.7614,1618.2243,1747.9429,1984.1052,2339.0169,2466.057,2470.1677,2688.4297,2755.056531182968,2791.574672396575,2828.092813610181,2864.610954823788,2901.129096037394,2937.6472372510007,2974.165378464607,3010.683519678213,3047.20166089182,3083.7198021054264,3120.237943319033,3156.75608453264,3193.274225746246,3229.792366959852,3266.310508173459,3302.828649387065,3339.346790600672,3375.864931814278,3412.3830730278846,3448.901214241492,3485.419355455097,3521.937496668704,3558.455637882311,3594.973779095917,3631.4919203095233,3668.01006152313,3704.5282027367366,3741.046343950343,3777.5644851639495,3814.082626377556,3850.6007675911615
PD22,baseline,northmaced,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,1363.2,1363.2,1363.2,4174.8,1124.64,1278.0,5486.880000000001,3919.2,2624.16,2794.56,2828.6400000000003,2862.7200000000003,2913.84,2947.92,3050.16,3121.592,3187.2960000000003,3689.228,3730.144,4146.644,4528.124,4886.392,5035.496,5884.452,6356.156,7214.928,8505.516000000001,8967.480000000001,8982.428,9776.108,10018.387386119884,10151.180626896636,10283.973867673389,10416.767108450136,10549.560349226887,10682.35359000364,10815.14683078039,10947.94007155714,11080.73331233389,11213.526553110642,11346.319793887393,11479.113034664142,11611.906275440891,11744.699516217644,11877.492756994396,12010.285997771143,12143.079238547896,12275.872479324647,12408.6657201014,12541.45896087815,12674.2522016549,12807.04544243165,12939.838683208402,13072.631923985153,13205.425164761902,13338.218405538651,13471.011646315405,13603.804887092156,13736.598127868909,13869.391368645656,14002.184609422407
PD22,baseline,northmaced,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,1397.28,1397.28,1397.28,4279.17,1152.756,1309.9499999999998,5624.052,4017.18,2689.764,2864.4239999999995,2899.356,2934.288,2986.686,3021.618,3126.414,3199.6318,3266.9783999999995,3781.4587,3823.3976,4250.3101,4641.3271,5008.551799999999,5161.3834,6031.563299999999,6515.059899999999,7395.3012,8718.1539,9191.667,9206.9887,10020.5107,10268.84707077288,10404.960142569047,10541.07321436522,10677.186286161388,10813.299357957558,10949.412429753727,11085.525501549895,11221.638573346068,11357.751645142234,11493.864716938406,11629.977788734574,11766.090860530743,11902.203932326913,12038.317004123082,12174.430075919252,12310.543147715422,12446.656219511591,12582.76929130776,12718.88236310393,12854.9954349001,12991.10850669627,13127.22157849244,13263.334650288609,13399.447722084777,13535.560793880948,13671.673865677116,13807.786937473287,13943.900009269457,14080.013081065625,14216.126152861794,14352.239224657964
PD22,baseline,northmaced,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,215.0,473.0,387.0,430.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,215.0,301.0,301.0,774.0,602.0,860.0,731.0,860.0,688.0,1591.0,1204.0,946.0,817.0,301.0,215.0,262.06,173.3,303.73,260.4,130.21,303.82,173.62,347.21,434.0,520.8,607.6,664.02,874.9,987.05,1170.28,1199.2828219807286,1215.1792578441843,1231.07569370764,1246.9721295710956,1262.868565434551,1278.7650012980068,1294.6614371614626,1310.5578730249183,1326.4543088883738,1342.3507447518296,1358.2471806152853,1374.1436164787408,1390.0400523421963,1405.9364882056525,1421.8329240691078,1437.7293599325635,1453.6257957960192,1469.5222316594748,1485.4186675229305,1501.315103386386,1517.2115392498415,1533.1079751132977,1549.0044109767532,1564.9008468402087,1580.7972827036645,1596.69371856712,1612.5901544305757,1628.4865902940314,1644.3830261574872,1660.279462020943,1676.1758978843984
PD22,baseline,northmaced,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,3.68,7.36,11.04,44.16,69.92,88.32000000000001,102.5416,121.5304,162.9248,168.71759999999998,164.9328,157.3152,131.1048,123.5624,138.76160000000002,157.14,179.708,198.492,194.7184,195.9496,205.448,210.5395778875968,213.33026982053184,216.1209617534669,218.911653686402,221.70234561933705,224.4930375522721,227.2837294852072,230.07442141814224,232.8651133510773,235.6558052840124,238.44649721694745,241.2371891498825,244.0278810828176,246.81857301575263,249.60926494868767,252.3999568816228,255.19064881455785,257.98134074749294,260.772032680428,263.56272461336306,266.3534165462981,269.1441084792332,271.9348004121682,274.7254923451033,277.5161842780384,280.3068762109734,283.0975681439085,285.88826007684355,288.67895200977864,291.4696439427137,294.2603358756488
PD22,baseline,northmaced,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06,5.06,10.12,15.18,60.72,96.14,121.44,140.9947,167.10430000000002,224.0216,231.9867,226.7826,216.3084,180.2691,169.8983,190.7972,216.0675,247.0985,272.92650000000003,267.7378,269.4307,282.491,289.49191959544555,293.32912100323125,297.1663224110169,301.00352381880265,304.84072522658835,308.6779266343741,312.5151280421598,316.3523294499455,320.1895308577312,324.0267322655169,327.8639336733026,331.7011350810883,335.538336488874,339.3755378966597,343.2127393044454,347.0499407122311,350.88714212001685,354.72434352780255,358.56154493558824,362.39874634337394,366.2359477511597,370.0731491589453,373.91035056673104,377.7475519745168,381.5847533823024,385.4219547900882,389.2591561978739,393.0963576056596,396.9335590134453,400.770760421231,404.6079618290167
PD22,baseline,northmaced,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,18.4,36.8,55.2,220.8,349.6,441.6,512.708,607.652,814.624,843.588,824.664,786.576,655.524,617.812,693.808,785.7,898.54,992.46,973.592,979.748,1027.24,1052.6978894379838,1066.651349102659,1080.6048087673344,1094.5582684320095,1108.511728096685,1122.46518776136,1136.4186474260357,1150.3721070907106,1164.325566755386,1178.2790264200612,1192.2324860847366,1206.1859457494118,1220.1394054140872,1234.0928650787623,1248.0463247434377,1261.9997844081129,1275.953244072788,1289.9067037374634,1303.8601634021388,1317.813623066814,1331.7670827314892,1345.7205423961643,1359.6740020608397,1373.627461725515,1387.5809213901905,1401.5343810548657,1415.4878407195408,1429.4413003842162,1443.3947600488914,1457.3482197135668,1471.301679378242
PD22,baseline,northmaced,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.86,18.86,37.72,56.58,226.32,358.34,452.64,525.5256999999999,622.8433,834.9895999999999,864.6776999999998,845.2805999999999,806.2404,671.9120999999999,633.2573,711.1532,805.3425,921.0035,1017.2715,997.9318,1004.2417,1052.9209999999998,1079.0153366739332,1093.3176328302254,1107.6199289865176,1121.9222251428098,1136.224521299102,1150.5268174553942,1164.8291136116864,1179.1314097679783,1193.4337059242707,1207.736002080563,1222.038298236855,1236.3405943931473,1250.6428905494397,1264.9451867057317,1279.2474828620238,1293.549779018316,1307.8520751746082,1322.1543713309004,1336.4566674871926,1350.7589636434848,1365.061259799777,1379.3635559560691,1393.665852112361,1407.9681482686535,1422.2704444249457,1436.572740581238,1450.87503673753,1465.1773328938225,1479.4796290501145,1493.7819252064066,1508.0842213626988
PD22,baseline,northmaced,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use in transport|NETRANS,TJ,0.0,462.0,462.0,84.0,252.0,168.0,168.0,168.0,294.0,336.0,420.0,336.0,336.0,294.0,294.0,321.61,281.41,361.81,321.61,321.61,281.41,281.41,241.21,208.54,294.0,336.0,310.8,327.85,342.89,398.91,408.7275108522471,414.71779974914256,420.708088646038,426.6983775429335,432.6886664398289,438.6789553367244,444.6692442336199,450.65953313051534,456.6498220274108,462.6401109243063,468.6303998212017,474.6206887180972,480.61097761499263,486.6012665118881,492.5915554087836,498.5818443056791,504.5721332025745,510.56242209947,516.5527109963655,522.5429998932609,528.5332887901563,534.5235776870519,540.5138665839473,546.5041554808428,552.4944443777383,558.4847332746338,564.4750221715292,570.4653110684246,576.4555999653201,582.4458888622156,588.436177759111
PD22,baseline,northmaced,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,566.72,573.76,573.76,637.12,820.16,725.12,728.64,742.72,587.84,626.5600000000001,503.36,457.6,468.16,440.0,425.92,411.84,376.64,401.28,415.36,432.96,436.48,461.12,369.6,387.2,352.0,359.04,363.56,361.1592,354.5064,362.44,371.4222801369718,376.34546451536914,381.2686488937665,386.1918332721639,391.1150176505613,396.0382020289586,400.961386407356,405.8845707857533,410.8077551641507,415.7309395425481,420.65412392094544,425.5773082993428,430.50049267774017,435.4236770561376,440.34686143453496,445.27004581293227,450.1932301913297,455.116414569727,460.0395989481244,464.9627833265217,469.8859677049192,474.8091520833165,479.7323364617139,484.6555208401113,489.5787052185086,494.501889596906,499.42507397530335,504.3482583537007,509.2714427320981,514.1946271104955,519.1178114888928
PD22,baseline,northmaced,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,779.24,788.92,788.92,876.04,1127.72,997.04,1001.88,1021.24,808.28,861.52,692.12,629.2,643.72,605.0,585.64,566.28,517.88,551.76,571.12,595.32,600.16,634.04,508.2,532.4,484.0,493.68,499.895,496.5939,487.4463,498.355,510.7056351883362,517.4750137086326,524.244392228929,531.0137707492254,537.7831492695218,544.5525277898181,551.3219063101145,558.0912848304109,564.8606633507072,571.6300418710036,578.3994203913,585.1687989115965,591.9381774318929,598.7075559521892,605.4769344724856,612.246312992782,619.0156915130783,625.7850700333747,632.5544485536711,639.3238270739675,646.093205594264,652.8625841145603,659.6319626348567,666.4013411551531,673.1707196754494,679.9400981957458,686.7094767160422,693.4788552363386,700.248233756635,707.0176122769313,713.7869907972278
PD22,baseline,northmaced,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,2833.6000000000004,2868.8,2868.8,3185.6000000000004,4100.8,3625.6,3643.2,3713.6,2939.2000000000003,3132.8,2516.8,2288.0,2340.8,2200.0,2129.6,2059.2000000000003,1883.2,2006.4,2076.8,2164.8,2182.4,2305.6,1848.0,1936.0,1760.0,1795.2,1817.8,1805.796,1772.5320000000002,1812.2,1857.1114006848588,1881.7273225768456,1906.3432444688328,1930.95916636082,1955.5750882528064,1980.1910101447927,2004.80693203678,2029.422853928767,2054.038775820754,2078.6546977127405,2103.2706196047275,2127.8865414967145,2152.502463388701,2177.118385280688,2201.734307172675,2226.350229064662,2250.966150956649,2275.582072848636,2300.1979947406226,2324.813916632609,2349.429838524596,2374.045760416583,2398.6616823085697,2423.2776042005567,2447.893526092544,2472.50944798453,2497.125369876517,2521.741291768504,2546.357213660491,2570.973135552478,2595.5890574444647
PD22,baseline,northmaced,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,2904.44,2940.52,2940.52,3265.24,4203.32,3716.24,3734.28,3806.44,3012.68,3211.12,2579.72,2345.2,2399.32,2255.0,2182.84,2110.68,1930.28,2056.56,2128.72,2218.92,2236.96,2363.24,1894.2,1984.4,1804.0,1840.08,1863.245,1850.9409,1816.8453,1857.505,1903.53918570198,1928.7705056412667,1954.0018255805533,1979.23314551984,2004.464465459126,2029.695785398413,2054.9271053376992,2080.158425276986,2105.3897452162723,2130.621065155559,2155.852385094845,2181.0837050341315,2206.315024973418,2231.5463449127046,2256.777664851991,2282.0089847912777,2307.2403047305643,2332.471624669851,2357.7029446091374,2382.934264548424,2408.1655844877105,2433.396904426997,2458.628224366284,2483.85954430557,2509.0908642448567,2534.3221841841428,2559.5535041234293,2584.784824062716,2610.0161440020024,2635.247463941289,2660.4787838805755
PD22,baseline,northmaced,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,northmaced,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
