Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Fishing,FISHING,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8019,10.8019,10.8019,10.8019,10.8019,10.8019,10.8019,10.8019,10.8019,10.8019,10.8019,14.3984,14.3984,12.259,11.4886,11.924,12.214216293101602,12.421790735355517,12.629365177609431,12.836939619863346,13.04451406211726,13.252088504371176,13.45966294662509,13.667237388879004,13.874811831132918,14.082386273386833,14.289960715640747,14.497535157894662,14.705109600148576,14.91268404240249,15.120258484656404,15.327832926910318,15.535407369164233,15.742981811418147,15.950556253672062,16.158130695925976,16.36570513817989,16.573279580433805,16.78085402268772,16.988428464941634,17.19600290719555,17.403577349449463,17.611151791703378,17.818726233957292,18.026300676211207,18.23387511846512,18.44144956071904
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,248.3987,259.2006,284.401,320.3991,334.8016,360.002,374.4004,385.1982,406.802,435.5989,457.1986,475.2018,529.199,572.3984,583.2003,597.5987,615.602,658.8014,702.0008,694.7995,709.2021,665.9985,662.402,612.0013,579.5997,583.2003,612.0013,634.2081,655.4017,659.7559,675.8135913493719,687.2987022992402,698.7838132491084,710.2689241989767,721.754035148845,733.2391460987133,744.7242570485815,756.2093679984498,767.6944789483181,779.1795898981864,790.6647008480546,802.1498117979229,813.6349227477913,825.1200336976594,836.6051446475278,848.090255597396,859.5753665472644,871.0604774971325,882.5455884470009,894.0306993968691,905.5158103467376,917.0009212966056,928.486032246474,939.9711431963422,951.4562541462104,962.9413650960788,974.4264760459472,985.9115869958154,997.3966979456836,1008.881808895552,1020.3669198454202
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3.6006,3.6006,7.2013,7.2013,7.2013,7.2013,7.2013,144.0008,144.0008,183.5996,154.7986,154.7986,161.9999,169.2011,165.6005,161.9999,169.2011,172.8018,190.8008,187.2002,187.2002,161.9999,129.5982,115.1998,118.8005,118.8005,126.0017,134.7061,140.9612,138.3612,141.72875070220474,144.13735929995568,146.54596789770665,148.9545764954576,151.36318509320853,153.7717936909595,156.18040228871044,158.58901088646138,160.99761948421232,163.4062280819633,165.81483667971423,168.22344527746515,170.63205387521612,173.04066247296709,175.44927107071803,177.85787966846897,180.26648826621997,182.67509686397088,185.08370546172185,187.4923140594728,189.90092265722373,192.30953125497467,194.71813985272564,197.12674845047655,199.53535704822752,201.9439656459785,204.35257424372944,206.7611828414804,209.16979143923132,211.57840003698223,213.98700863473323
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6006,3.6006,3.6006,7.2013,7.2013,7.2013,7.2013,7.2013,7.2013,7.2013,7.2013,7.2013,7.285,8.1224,8.7965,9.010596580196934,9.16372712206934,9.316857663941745,9.469988205814149,9.623118747686554,9.77624928955896,9.929379831431364,10.08251037330377,10.235640915176177,10.38877145704858,10.541901998920984,10.69503254079339,10.848163082665796,11.0012936245382,11.154424166410603,11.30755470828301,11.460685250155416,11.613815792027822,11.766946333900226,11.920076875772631,12.073207417645037,12.22633795951744,12.379468501389846,12.532599043262252,12.685729585134656,12.83886012700706,12.991990668879469,13.145121210751872,13.298251752624278,13.451382294496682,13.604512836369087
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Machinery,MACHINE,TJ,N,N,N,68.3998,68.3998,68.3998,68.3998,68.3998,75.601,75.601,72.0004,75.601,79.2017,82.7982,82.7982,86.3988,82.7982,97.2007,104.402,111.5992,118.8005,122.4011,107.9985,104.402,93.6001,86.3988,72.0004,61.1985,61.1985,72.0004,74.4539,87.4706,82.3334,84.33729920718311,85.77056904816503,87.20383888914695,88.63710873012887,90.07037857111081,91.50364841209272,92.93691825307464,94.37018809405656,95.8034579350385,97.23672777602042,98.66999761700234,100.10326745798426,101.5365372989662,102.96980713994812,104.40307698093004,105.83634682191196,107.26961666289388,108.70288650387582,110.13615634485774,111.56942618583966,113.00269602682158,114.4359658678035,115.86923570878542,117.30250554976736,118.73577539074928,120.1690452317312,121.60231507271313,123.03558491369505,124.46885475467695,125.90212459565888,127.3353944366408
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Mining and quarrying,MINING,TJ,N,N,N,0.0,0.0,46.8001,46.8001,43.1994,39.5988,39.5988,32.4016,39.5988,32.4016,32.4016,35.9981,43.1994,46.8001,72.0004,50.4007,57.602,129.5982,140.4002,122.4011,122.4011,144.0008,126.0017,104.402,104.402,89.9995,104.402,105.6078,105.6748,98.5447,100.9431633964114,102.65864151948917,104.37411964256694,106.08959776564473,107.80507588872248,109.52055401180026,111.23603213487804,112.9515102579558,114.66698838103358,116.38246650411132,118.09794462718912,119.81342275026688,121.52890087334464,123.24437899642244,124.9598571195002,126.67533524257796,128.39081336565573,130.10629148873352,131.8217696118113,133.53724773488906,135.25272585796682,136.9682039810446,138.68368210412237,140.39916022720016,142.11463835027791,143.8301164733557,145.54559459643346,147.26107271951125,148.976550842589,150.6920289656668,152.40750708874455
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,536.4003,511.1999,554.3993,583.2003,593.9981,575.999,604.8,593.9981,651.6001,604.8,665.9985,658.8014,669.5991,748.8008,777.6018,795.6009,809.9993,809.9993,831.599,719.9998,662.402,558.0,457.1986,500.398,540.0009,532.7996,554.3993,629.2342,620.2242,621.6519,636.7821843020436,647.6039761855211,658.4257680689987,669.2475599524762,680.0693518359537,690.8911437194313,701.7129356029088,712.5347274863863,723.3565193698638,734.1783112533413,745.0001031368189,755.8218950202964,766.643686903774,777.4654787872515,788.2872706707291,799.1090625542065,809.930854437684,820.7526463211616,831.5744382046391,842.3962300881167,853.2180219715942,864.0398138550718,874.8616057385493,885.6833976220269,896.5051895055044,907.326981388982,918.1487732724596,928.970565155937,939.7923570394146,950.614148922892,961.4359408063696
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,46.8001,46.8001,50.4007,50.4007,57.602,57.602,46.8001,43.1994,46.8001,50.4007,54.0013,57.602,57.602,61.1985,64.7991,64.7991,72.0004,72.0004,79.2017,79.2017,75.601,68.3998,72.0004,57.602,57.602,57.602,57.602,58.7492,57.8323,56.8526,58.236326167828594,59.22602314331374,60.21572011879889,61.20541709428404,62.19511406976918,63.184811045254335,64.17450802073948,65.16420499622463,66.15390197170977,67.14359894719493,68.13329592268008,69.12299289816522,70.11268987365037,71.10238684913551,72.09208382462066,73.0817808001058,74.07147777559096,75.06117475107611,76.05087172656125,77.0405687020464,78.03026567753155,79.0199626530167,80.00965962850185,80.999356603987,81.98905357947214,82.97875055495729,83.96844753044243,84.95814450592758,85.94784148141272,86.93753845689788,87.92723543238303
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,93.6001,97.2007,100.8014,93.6001,89.9995,86.3988,72.0004,68.3998,61.1985,57.602,54.0013,50.4007,46.8001,46.8001,39.5988,39.5988,35.9981,32.4016,32.4016,32.4016,28.801,25.2003,21.5997,21.5997,17.9991,17.9991,17.9991,17.5553,17.8776,17.8609,18.2956135348422,18.60653825437029,18.91746297389838,19.22838769342647,19.53931241295456,19.85023713248265,20.16116185201074,20.47208657153883,20.78301129106692,21.09393601059501,21.4048607301231,21.71578544965119,22.02671016917928,22.33763488870737,22.64855960823546,22.959484327763548,23.27040904729164,23.58133376681973,23.89225848634782,24.20318320587591,24.514107925404,24.825032644932087,25.13595736446018,25.446882083988267,25.75780680351636,26.06873152304445,26.379656242572537,26.690580962100626,27.00150568162872,27.31243040115681,27.6233551206849
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport equipment,TRANSEQ,TJ,N,N,N,0.0,0.0,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,3.6006,7.2013,7.2013,7.2013,7.2013,7.2013,6.9585,7.1887,7.0589,7.230705416921746,7.353587606658928,7.476469796396111,7.599351986133293,7.722234175870474,7.845116365607656,7.967998555344838,8.09088074508202,8.213762934819202,8.336645124556384,8.459527314293567,8.582409504030748,8.70529169376793,8.828173883505112,8.951056073242293,9.073938262979476,9.196820452716658,9.31970264245384,9.442584832191022,9.565467021928203,9.688349211665386,9.811231401402567,9.934113591139749,10.056995780876932,10.179877970614116,10.302760160351296,10.425642350088475,10.54852453982566,10.67140672956284,10.794288919300024,10.917171109037206
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,43.1994,46.8001,50.4007,54.0013,57.602,57.602,57.602,32.4016,35.9981,35.9981,32.4016,25.2003,25.2003,28.801,28.801,28.801,28.801,32.4016,32.4016,32.4016,32.4016,28.801,25.2003,17.9991,17.9991,17.9991,21.5997,21.6039,22.2905,23.2074,23.772241127182667,24.17623836897766,24.58023561077265,24.984232852567647,25.38823009436264,25.792227336157637,26.196224577952627,26.60022181974762,27.004219061542614,27.408216303337607,27.8122135451326,28.216210786927597,28.620208028722587,29.02420527051758,29.428202512312573,29.832199754107567,30.23619699590256,30.640194237697557,31.044191479492547,31.44818872128754,31.852185963082533,32.25618320487753,32.66018044667252,33.06417768846751,33.46817493026251,33.8721721720575,34.27616941385249,34.68016665564748,35.08416389744248,35.48816113923748,35.892158381032466
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.801,86.3988,100.8014,115.1998,234.0003,234.0003,248.3987,237.6009,179.9989,176.3983,161.9999,136.7995,133.1989,136.7995,145.8849,157.3441,157.4488,161.28092068846826,164.0218085485444,166.76269640862057,169.50358426869673,172.2444721287729,174.98535998884907,177.72624784892523,180.46713570900135,183.20802356907757,185.94891142915367,188.68979928922988,191.43068714930604,194.1715750093822,196.91246286945835,199.6533507295345,202.3942385896107,205.13512644968685,207.876014309763,210.6169021698392,213.3577900299153,216.0986778899915,218.8395657500677,221.58045361014385,224.32134147022,227.06222933029613,229.8031171903723,232.54400505044845,235.2848929105246,238.0257807706008,240.76666863067692,243.5075564907531
PD22,baseline,cyprus,Industrial,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2013,10.8019,35.9981,32.4016,43.1994,46.8001,50.4007,50.4007,53.7334,51.3888,51.0622,52.30499456571726,53.19389155374626,54.08278854177527,54.97168552980427,55.86058251783327,56.74947950586228,57.63837649389128,58.52727348192028,59.416170469949286,60.30506745797829,61.19396444600729,62.082861434036296,62.97175842206529,63.860655410094296,64.7495523981233,65.6384493861523,66.5273463741813,67.41624336221031,68.30514035023931,69.19403733826832,70.08293432629732,70.97183131432632,71.86072830235533,72.74962529038433,73.63852227841333,74.52741926644234,75.41631625447134,76.30521324250034,77.19411023052935,78.08300721855835,78.97190420658735
PD22,baseline,cyprus,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,2203.1988,2365.1987,2541.6011,2728.8013,2995.199,3016.7987,3063.5988,3675.6001,3877.1987,4489.2,4503.5984,5241.6015,5702.4007,5990.3981,6164.4768,6430.8787,6690.0793,7028.4775,7442.4766,7791.6767,8122.8777,7698.2901,7201.543,6431.1425,6618.3427,6791.1445,7435.5433,7547.9798,7826.5234,7818.2796,8111.443574045116,8329.475806424143,8547.50803880317,8765.540271182195,8983.572503561223,9201.60473594025,9419.636968319275,9637.6692006983,9855.701433077327,10073.733665456357,10291.76589783538,10509.798130214407,10727.830362593437,10945.86259497246,11163.894827351489,11381.927059730511,11599.95929210954,11817.991524488569,12036.023756867591,12254.05598924662,12472.088221625649,12690.120454004673,12908.1526863837,13126.184918762729,13344.217151141753,13562.24938352078,13780.281615899805,13998.31384827883,14216.34608065786,14434.378313036885,14652.41054541591
PD22,baseline,cyprus,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,1616.4021,1699.2002,2113.1994,2343.599,2430.002,2732.402,2966.398,3002.4003,3254.3996,3427.2014,3798.0012,3751.2011,4165.2003,4662.0018,4737.5987,5158.7991,5400.0007,5788.7995,6058.802,6199.198,6256.8,6202.7986,6022.7997,5173.2017,5129.9981,5454.002,5706.0013,5992.1063,6077.8017,6378.0916,6535.372733989858,6703.117591808858,6870.862449627859,7038.60730744686,7206.35216526586,7374.09702308486,7541.84188090386,7709.586738722861,7877.331596541861,8045.076454360862,8212.821312179862,8380.566169998863,8548.311027817863,8716.055885636864,8883.800743455864,9051.545601274864,9219.290459093863,9387.035316912865,9554.780174731866,9722.525032550866,9890.269890369867,10058.014748188869,10225.759606007869,10393.504463826868,10561.249321645868,10728.99417946487,10896.73903728387,11064.48389510287,11232.22875292187,11399.973610740872,11567.718468559871
PD22,baseline,cyprus,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use in transport,NETRANS,TJ,N,N,Y,0.0,0.0,0.0,241.2015,321.6007,321.6007,361.7981,321.6007,200.9999,200.9999,200.9999,200.9999,241.2015,241.2015,281.399,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,80.3991,40.2017,40.2017,40.2017,40.2017,40.2017,43.6181,48.2403,97.565,99.96615676794134,101.4312555025572,102.89635423717304,104.36145297178888,105.82655170640471,107.29165044102056,108.7567491756364,110.22184791025224,111.6869466448681,113.15204537948397,114.6171441140998,116.08224284871564,117.54734158333147,119.01244031794732,120.47753905256316,121.94263778717902,123.40773652179486,124.87283525641072,126.33793399102656,127.8030327256424,129.26813146025825,130.7332301948741,132.19832892948995,133.66342766410577,135.12852639872162,136.59362513333747,138.05872386795332,139.52382260256917,140.988921337185,142.45402007180084,143.9191188064167
PD22,baseline,cyprus,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,cyprus,Transportation,Oil products,Lubricants,LUBRIC,Supply,International marine bunkers,MARBUNK,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cyprus,Commercial,Biofuels and Waste,Biodiesels,BIODIESEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1101,53.8339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,cyprus,Commercial,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9987,11.9994,10.9987,10.9987,10.9987,11.9994,11.9994,16.0019,16.7933,44.6104,53.6329,54.95921740825932,54.59936559997468,54.1365377128998,53.56733402140451,52.88867838894669,52.09791033385836,51.19288255210904,50.17205860966591,49.03460336557602,47.78045681738394,46.410381050300174,44.925970468716926,43.32961802061605,41.62443484245709,39.81412719574358,37.90284159387149,35.894994994597084,33.795110200763546,31.60767608051271,29.33704782713532,26.98739528069701,24.56269914087298,22.066787649727864,19.50340145321198,16.876272448764638,14.189203238497528,11.44613651594939,8.65120731637245,5.808774677349732,2.923432300129491,0.0
PD22,pathway,cyprus,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.9989,215.5993,215.5993,177.0012,177.0012,177.0012,177.0012,177.0012,177.0012,206.5013,206.5013,208.5947,176.2936,166.1448,171.23814285731967,171.1000637550135,170.59146319978578,169.69867481849386,168.40903113010086,166.71118615892516,164.59546134865852,162.05419763427696,159.08208895145304,155.6764656169367,151.83749185333713,147.56824251721707,142.87463175155554,137.7651815469969,132.25063974765828,126.34348119178856,120.0573469446844,113.40648919420276,106.40528932187142,99.06790331675704,91.40806527077228,83.43905213451248,75.17378781864875,66.62504719379498,57.805712874431066,48.72903929695178,39.408886945931215,29.85990132383074,20.097623395553768,10.138528692141108,0.0
PD22,pathway,cyprus,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0007,15.0013,15.0013,15.0013,13.0,16.0019,16.0019,16.0019,15.0013,15.0013,16.9984,16.9984,16.9984,17.13658069205831,17.016694839424225,16.852080278410536,16.63775213295592,16.368818063292217,16.040722115525067,15.649544659470608,15.192348927099236,14.667554053756804,14.075302680031736,13.417780308682936,12.699436856091008,11.927061606558864,11.109673652472416,10.258211295030486,9.38503305246766,8.503274036232579,7.6261269790537085,6.766130354802824,5.934543278516324,5.140869251167571,4.392563454342033,3.694928423840493,3.051177295178743,2.46262677682509,1.9289748408981675,1.4486195055222382,1.0189822460656792,0.6368094667840332,0.2984355838166195,0.0
PD22,pathway,cyprus,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,2203.1988,2365.1987,2541.6011,2728.8013,2995.199,3016.7987,3063.5988,3675.6001,3877.1987,4489.2,4503.5984,5241.6015,5702.4007,5990.3981,6164.4768,6430.8787,6690.0793,7028.4775,7442.4766,7791.6767,8122.8777,7698.2901,7201.543,6431.1425,6618.3427,6791.1445,7435.5433,7547.9798,7826.5234,7818.2796,8111.443574045116,8337.599186391519,8564.72908653304,8792.906190605501,9022.195128689968,9252.647228284666,9484.294818109838,9717.145187310787,9951.174726208195,10186.32395497523,10422.494266355065,10659.547209737715,10897.306977086846,11135.566398422994,11374.096250241775,11612.657117476578,11851.012562561586,12088.942078101976,12326.252317481752,12562.785410818007,12798.42369590338,13033.09078552356,13266.749411978171,13499.396838049162,13731.058766600612,13961.78264228479,14191.631077183854,14420.675914508724,14648.993226148956,14876.659356126842,15103.74798803311
PD22,pathway,cyprus,Commercial,Electricity and Heat,Solar thermal,SOLARTH,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0012,264.9993,327.9981,352.001,364.0004,381.9994,393.9988,405.0017,412.9985,418.9982,425.9985,432.9989,440.9663,450.0056,456.8217,460.5352223699439,464.1984165166007,467.7817746646246,471.2759756499584,474.6716980587895,477.96002698322815,481.13296801695606,484.1840582901393,487.10904651251576,489.906592720612,492.5789169202464,495.13230915757424,497.5774079581623,499.9291652315175,502.2064464596853,504.43126300842505,506.6276905104432,508.820580742696,511.0342107045414,513.2910220220006,515.6105841362833,518.008871967531,520.4978946362239,523.0856595609872,525.7764162366893,528.5711014315665,531.4679022942958,534.4628620339242,537.5504689456714,540.724188396856,543.9769151063967
PD22,pathway,cyprus,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4026,80.8011,80.8555,81.316,81.5505,81.2616,81.45,163.1177,162.4227,122.0494,122.6104,162.5567,171.3657,129.4894,147.0488,142.6917320779637,139.67239004298108,136.3431311248925,132.67747689200306,128.65180736760297,124.24723602380682,119.45175588152912,114.26253567385076,108.68817232778842,102.75063606266536,96.48659563217755,89.94780563024703,83.20029469247118,76.32222097113902,69.40044828552416,62.52610947202163,55.789612964859685,49.275663264264224,43.05887146267402,37.2004250444418,31.74609618444273,26.725645700791603,22.153479340177512,18.03027325707974,14.34522199158542,11.078568355475111,8.204129751256474,5.691614771730684,3.508606125624439,1.6221568734342782,0.0
PD22,pathway,cyprus,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.9996,774.0012,859.638,815.9361,988.6333,858.8802,685.7099,726.0539,556.4634,558.2595,472.1412,508.1561,435.624,703.1354,682.301440823263,667.8640141356306,651.9446744261343,634.4168111909063,615.1674820477451,594.1063782941025,571.1760867988132,546.3630694439349,519.7084336966262,491.3172333822285,461.36480552353646,430.0986223005288,397.8344093165574,364.9458912376723,331.8484201531828,298.9777610837607,266.76621521489324,235.61880953522729,205.8923079240081,177.8792873100196,151.7986140593232,127.79259388777324,105.93010998557924,86.2143954845335,68.59378249358178,52.97379912011752,39.229249434892495,27.21529063254349,16.776914681271762,7.756580958599898,0.0
PD22,pathway,cyprus,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.8986,614.8986,662.201,614.8986,614.8986,662.201,662.201,567.6003,472.9995,520.302,520.302,622.9875,650.2812,734.8043,713.0319887366347,697.9443068890033,681.30796732809,662.9906570702684,642.8743468595891,620.864660530437,596.9015990902195,570.9710146702926,543.1158661995196,513.4459390799623,482.1444674345202,449.4700694780897,415.75269095222114,381.3828889126816,346.7947227187898,312.443584050412,278.7812447426612,246.2309740163359,215.16560423424164,185.89088985754069,158.63555489430792,133.54831444539622,110.70115416870856,90.09745281482878,71.68321539428763,55.35971504321719,40.99611706441112,28.441054998144978,17.532539321063382,8.105933852394969,0.0
PD22,pathway,cyprus,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4444,71.8748,97.0626,94.18662725564955,92.19364813440065,89.99610196834652,87.57651112132665,84.91928473947901,82.01195637968044,78.84660058719626,75.42134852577311,71.74187477479039,67.82268123164597,63.68797186517536,59.37190836488578,54.91807429654273,50.37805956412619,45.80920042705904,41.271650997757526,36.82508723201407,32.525420086080075,28.42189815376218,24.55490949887818,20.95466699158436,17.64081487504594,14.622861960137811,11.901254556600447,9.468860297264982,7.312638041657863,5.415305425099064,3.756867978130984,2.3159279975697444,1.0707381749691365,0.0
PD22,pathway,cyprus,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.2,90.0,115.2,151.20000000000002,147.6,133.20000000000002,136.8,133.20000000000002,136.8,132.5664,153.43560000000002,157.4496,154.69270631993015,155.66070742028077,155.85455912487123,155.9167379010894,155.8221909093148,155.54196036442545,155.04271982396497,154.28632101133135,153.22938400001928,151.82297719033198,150.0124499932895,147.73749996376773,144.93257587212798,141.52773612556337,137.450093539887,132.625976157789,126.98391112876078,120.45848516273944,112.99504254291506,104.55504689043208,95.1217624476428,84.70572592545439,73.3493192350845,61.12966836082984,48.15913740481926,34.58289468087463,20.573395686416745,6.322099888409298,0.0,0.0,0.0
PD22,pathway,cyprus,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,10.8,36.0,32.4,43.2,46.8,50.4,50.4,53.7336,51.39,51.0624,50.16831320746957,50.482245153860944,50.54511310195661,50.56527826936737,50.5346157823697,50.44373435634284,50.28182590961951,50.03651859394374,49.69374388733018,49.23763280747369,48.65046164955225,47.9126737581416,47.003010247170806,45.89878839411448,44.57637019319912,43.01186312927746,41.18208787841464,39.06583028965373,36.64536499516889,33.90819428145893,30.84889058344076,27.470871056489948,23.787880556759603,19.824931773139056,15.618465450657482,11.215561051617094,6.672147531007283,2.0503170115510656,0.0,0.0,0.0
