Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,kazakhstan,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,32896.8,31320.0,31446.0,27936.0,19260.0,19634.4,17276.4,15314.4,14472.0,14824.8,19728.0,21855.6,22428.0,24552.0,25736.4,26110.8,28810.8,18172.8,29541.6,46285.2,26449.2,28584.0,54075.6,62038.8,56217.6,56646.0,64090.8,67680.0,66816.0,74862.36,73551.5432868479,74011.7975323642,74517.99795783102,75028.13640594955,75542.0785374912,76059.69605487895,76580.86636632396,77105.47227212066,77633.40167141445,78164.54728789866,78698.80641303158,79236.08066548104,79776.27576561269,80319.30132393603,80865.07064251021,81413.50052839289,81964.51111828882,82518.0257136211,83073.97062530975,83632.27502759757,84192.87082031337,84755.69249901069,85320.67703246101,85887.76374702004,86456.89421742181,87028.01216358723,87601.06335306412,88175.9955087436,88752.7582215229,89331.30286760765,89911.58253016925
PD22,pathway,kazakhstan,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2646.0,2163.6,3686.4,4460.400000000001,6912.0,2815.2000000000003,226.8,205.92,202.31440464377184,203.5804020587173,204.97278124115476,206.37599253768028,207.7896664283652,209.2134500117372,210.6470060809389,212.0900122608357,213.54216020143733,215.00315482338652,216.4727136116397,217.95056595378327,219.43645251973047,220.93012467981129,222.4313439585088,223.93988152132363,225.4555176924431,226.97804150108095,228.50725025451771,230.04294913602644,231.5849508260084,233.13307514478973,234.68714871564805,236.2470046467461,237.8124822307433,239.38342666095343,240.95968876299085,242.5411247409312,244.1275959370772,245.7189686044869,247.3151136914795
PD22,pathway,kazakhstan,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,31431.6,27180.0,26280.0,24246.0,17164.8,17496.0,15397.2,13651.2,12913.2,10897.2,9514.8,8578.800000000001,10990.8,9262.8,4201.2,8856.0,9097.2,9360.0,9576.0,3157.2000000000003,2232.0,1954.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1270.6854,-1962.0224,-1402.0756,-435.9757,-472.5934,-482.71170633451175,-482.41659187633377,-481.0368435718592,-478.53175151227634,-474.8639770016936,-470.0006873151417,-463.9147774877363,-456.5861142848004,-448.002708270459,-438.1616934052788,-427.0699774259878,-414.74442915908674,-401.2114984185292,-386.5062231092462,-370.6706615917308,-353.75188204078967,-335.79972319324656,-316.8645901278717,-296.9955488814119,-276.2389322388522,-254.63757824242185,-232.23071584141783,-209.05441423428533,-185.14244367223813,-160.52736484747334,-135.24166937909274,-109.3188254578464,-82.7941275891983,-55.70529595998255,-28.09281117898649,0.0
PD22,pathway,kazakhstan,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1270.6854,-1962.0224,-1402.0756,-435.9757,-472.5934,-482.71170633451175,-482.41659187633377,-481.0368435718592,-478.53175151227634,-474.8639770016936,-470.0006873151417,-463.9147774877363,-456.5861142848004,-448.002708270459,-438.1616934052788,-427.0699774259878,-414.74442915908674,-401.2114984185292,-386.5062231092462,-370.6706615917308,-353.75188204078967,-335.79972319324656,-316.8645901278717,-296.9955488814119,-276.2389322388522,-254.63757824242185,-232.23071584141783,-209.05441423428533,-185.14244367223813,-160.52736484747334,-135.24166937909274,-109.3188254578464,-82.7941275891983,-55.70529595998255,-28.09281117898649,0.0
PD22,pathway,kazakhstan,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5127,40.5952,39.6992,48.9395,42.0104,42.90984992129677,42.88361621504137,42.76096579679537,42.538279827292,42.21223914559948,41.7799251415361,41.238928364574704,40.58745910448639,39.82445158041837,38.94965102058794,37.96367147670011,36.868012474877766,35.66502522710174,34.3578243693388,32.950148609213,31.4461819934142,29.850354853109607,28.16714786348676,26.400922667831725,24.55579794158589,22.635581700877417,20.643761137553557,18.583542562693477,16.457927926306617,14.269811656676318,12.022082041948616,9.717714180973132,7.359845519791968,4.951829131336261,2.497263471630568,0.0
PD22,pathway,kazakhstan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-550.6982,-220.9709,-240.4982,-376.5985,-517.9993,-1245.9289,-1253.3748154537748,-1236.9936272922232,-1217.6215748438003,-1194.9522355827985,-1168.6924598876074,-1138.5791996144262,-1104.3997198491056,-1066.014404014736,-1023.380660623136,-976.5756867607188,-925.8151936180328,-871.4648610114193,-814.0414763804956,-754.2015759422213,-692.7169340308429,-630.438223676884,-568.2501857339211,-507.0231952022691,-447.5667794122873,-390.59023661881474,-336.6741470065733,-286.2546419171556,-239.6202954216958,-196.9198625685251,-158.1780711364172,-123.31632864581798,-92.17541721221868,-64.53781397965713,-40.14798630939504,-18.72970537548053,0.0
PD22,pathway,kazakhstan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-550.6982,-220.9709,-240.4982,-376.5985,-517.9993,-1245.9289,-1253.3748154537748,-1236.9936272922232,-1217.6215748438003,-1194.9522355827985,-1168.6924598876074,-1138.5791996144262,-1104.3997198491056,-1066.014404014736,-1023.380660623136,-976.5756867607188,-925.8151936180328,-871.4648610114193,-814.0414763804956,-754.2015759422213,-692.7169340308429,-630.438223676884,-568.2501857339211,-507.0231952022691,-447.5667794122873,-390.59023661881474,-336.6741470065733,-286.2546419171556,-239.6202954216958,-196.9198625685251,-158.1780711364172,-123.31632864581798,-92.17541721221868,-64.53781397965713,-40.14798630939504,-18.72970537548053,0.0
PD22,pathway,kazakhstan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,4799.9987,4799.9987,4799.9987,3299.9981,3200.0005,3299.9981,3099.9988,3099.9988,3068.9998,3068.9998,3068.9998,803.9996,950.9981,1106.0018,879.9984,479.9999,855.9996,1074.9986,1183.0013,186.9992,366.9981,793.0009,500.0002,827.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.257,-107.023,-104.6658,-129.0288,-110.8707,-111.53328504678782,-110.07558244569805,-108.35173366476572,-106.33447127330442,-103.99770894828823,-101.3180389881727,-98.2765308834832,-94.860760660738,-91.06693825767226,-86.9019331633945,-82.38494073543589,-77.54850149614377,-72.43860248794215,-67.11366649077425,-61.64237090724309,-56.10041404915858,-50.56652580050903,-45.11815768003473,-39.82734659271961,-34.75721042115133,-29.959412893080568,-25.47276375690809,-21.322942173995813,-17.52318531729715,-14.075693622280014,-10.973473428854476,-8.202356514172465,-5.742986307159555,-3.572623883845253,-1.666688641521432,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Anthracite,ANTCOAL,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7543.8851,-5313.8782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Blast furnace gas,BLFURGS,Energy industry own use and Losses,Blast furnaces,EBLASTFUR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5928.1278,-7620.2146,-9315.8519,-7700.7143,-7930.423,-8129.009272220258,-8026.3449263454995,-7910.605736691547,-7781.429372502502,-7638.507846690335,-7481.6013680476735,-7310.552802097924,-7125.301821122626,-6925.897482469636,-6712.507693296151,-6485.423896109372,-6245.059447453801,-5991.940641442388,-5726.690162749348,-5450.003848954682,-5162.622797179047,-4865.30378827106,-4558.791454474758,-4243.7954206604045,-3920.974819351892,-3590.9313138701064,-3254.210376733359,-2911.3093842856088,-2562.6903310654925,-2208.794718602707,-1850.0583730951912,-1486.9244463933846,-1119.853482555025,-749.3300424716508,-375.8658784619384,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Blast furnace gas,BLFURGS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5928.1278,-7620.2146,-9315.8519,-7700.7143,-7930.423,-8129.009272220258,-8026.3449263454995,-7910.605736691547,-7781.429372502502,-7638.507846690335,-7481.6013680476735,-7310.552802097924,-7125.301821122626,-6925.897482469636,-6712.507693296151,-6485.423896109372,-6245.059447453801,-5991.940641442388,-5726.690162749348,-5450.003848954682,-5162.622797179047,-4865.30378827106,-4558.791454474758,-4243.7954206604045,-3920.974819351892,-3590.9313138701064,-3254.210376733359,-2911.3093842856088,-2562.6903310654925,-2208.794718602707,-1850.0583730951912,-1486.9244463933846,-1119.853482555025,-749.3300424716508,-375.8658784619384,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Blast furnace gas,BLFURGS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4830.5498,-6406.5367,-7008.4687,-5830.9564,-4642.2736,-4758.521095102155,-4698.423924684428,-4630.673063902356,-4555.056413287529,-4471.39368481144,-4379.544510628449,-4279.416908100012,-4170.975562870921,-4054.249191900011,-3929.3360838867766,-3796.406842071057,-3655.70343515666,-3507.533942708362,-3352.262868942931,-3190.2975399799875,-3022.0717757555244,-2848.0285770722103,-2668.6038332398884,-2484.2129411171,-2295.2417405908936,-2102.0424304974035,-1904.9343169658584,-1704.208551813861,-1500.1355752247514,-1292.9738312809768,-1082.9784418660583,-870.408817119418,-655.5345481487248,-438.63928492250943,-220.0225945986313,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Iron and steel,IRONSTL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16801.0004,17977.0013,18198.0016,17926.0019,19161.9997,17977.0013,17674.9991,19353.0015,21396.0008,20864.0009,21447.0002,21230.999,18635.9995,13878.9992,20067.9981,10347.6888,10752.1043,11345.8428,10397.0804,9433.9029,9670.13791664399,9548.010071726449,9410.328604177988,9256.662491193283,9086.645356315132,8899.991947802648,8696.51534102465,8476.143771103258,8238.93559586582,7985.090554950081,7714.95534364756,7429.021684216193,7127.915647618196,6812.37796946803,6483.236406893397,6141.372557039333,5787.686674159922,5423.064560725785,5048.350375002055,4664.328210375513,4271.713795798789,3871.156016554847,3463.246543495754,3048.5349578503847,2627.546462695718,2200.799509825896,1768.8212655127536,1332.1595855165542,891.3908956344985,447.1239681455991,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Blast furnaces,TBLASTFUR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16801.0004,17977.0013,18198.0016,17926.0019,19161.9997,17977.0013,17674.9991,19353.0015,21396.0008,20864.0009,21447.0002,21230.999,18635.9995,13878.9992,20067.9981,21106.3664,24778.8557,27670.1593,23928.7511,22006.5995,22557.668283966403,22272.778922756377,21951.60740477189,21593.14827698332,21196.5468878169,20761.137826478764,20286.485051222586,19772.421155096807,19219.082270235464,18626.934332133005,17996.786081827984,17329.784566826653,16627.390231768943,15891.3310011603,15123.537795828062,14326.067129973902,13501.01903950319,12650.459848440423,11776.358736779555,10880.544770318296,9964.687540166296,9030.300710254063,8078.764479595224,7111.360864140627,6129.315012579401,5133.836324787145,4126.154529025556,3107.547616220303,2079.360223028659,1043.012441206167,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coal tar,COALTAR,Transformation processes,Coke ovens,TCOKEOVS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307.8986,3377.6297,3199.9796,2914.0295,2408.6284,2400.2043463248224,2368.384675059213,2332.731168911281,2293.139612777038,2249.5227349794195,2201.8145342658445,2149.974792210433,2093.993475564432,2033.8946240810048,1969.739230152572,1901.6265782989824,1829.6935586249565,1754.111624125774,1675.0813306816328,1592.8247509838848,1507.576424038868,1419.5738013601683,1329.048293341899,1236.2179528761103,1141.2825634603726,1044.4214901129974,945.7942048853068,845.543018136651,743.7973047932535,640.67843666975,536.3046977805164,430.795621380423,324.27538974796045,216.8751337748095,108.73412945983682,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.689,-107.5254,-84.0165,-103.9708,-110.5818,-112.9493754410064,-112.88032181479971,-112.55747547150386,-111.971310727954,-111.1130907287446,-109.97513296746322,-108.5510951722842,-106.83626638166965,-104.82784119588268,-102.52514899235554,-99.9298061075866,-97.04575966652162,-93.87919864267704,-90.4383215309864,-86.73296953788281,-82.77415611275617,-78.57354298686984,-74.14292440944436,-69.4937813081912,-64.63695505914879,-59.58246930593586,-54.33950320303354,-48.91649655702537,-43.32135124543575,-37.56168612191861,-31.64510387776249,-25.57943571157466,-19.37294016006828,-13.034443343448288,-6.573417291126901,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7461.5852,4123.2276,7747.4557,8493.1708,9110.2842,9305.336958523632,9299.647973900634,9273.050270297004,9224.759074080634,9154.054599212968,9060.303922222094,8942.984534894138,8801.708324551744,8636.244168271442,8446.53681679718,8232.719432049484,7995.117198010061,7734.239993407973,7450.763251441601,7145.497740134951,6819.350802775644,6473.283191368751,6108.266575414355,5725.246811412632,5325.1170663840985,4908.703138444592,4476.761252452445,4029.986722072008,3569.0305436694234,3094.5203966825848,2607.082629012535,2107.362414141153,1596.0401318102558,1073.8429221410042,541.5511384998263,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Construction,CONSTRUC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8267,55.7682,94.6091,39.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Iron and steel,IRONSTL,TJ,35772.3039,69183.2359,79533.085,81316.6786,50392.7267,68454.7243,61722.2955,82522.4853,84959.2239,106136.2257,22056.2382,23588.6196,23890.0692,23538.378,25146.1218,23613.7404,23186.6826,25397.3298,28688.1839,30019.5946,28135.5221,39213.8828,37103.7189,51699.0167,48357.9252,37144.6825,16141.5124,12215.0057,35877.7443,23487.3744,23990.243143348023,23975.57627798325,23907.00429833867,23782.50396653149,23600.219590268865,23358.51941907794,23056.05636588906,22691.829830988536,22265.24395254409,21776.156291534757,21224.910154910605,20612.34390487415,19939.77206821129,19208.93599042391,18421.92592596656,17581.08111157851,16688.878477896964,15747.823102133612,14760.353512578096,13728.77239790094,12655.208761885078,11541.612240347404,10389.775432947969,9201.376684187231,7978.034224807216,6721.362852692757,5433.025900270062,4114.7774658064845,2768.4922012768657,1396.1819486039385,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9195,0.0,42.5588,43.46999126003287,43.44341510132497,43.31916361550127,43.09357072329125,42.76327393573351,42.32531654337037,41.777257642923225,41.11728416144611,40.3443164054784,39.45809627746935,38.45924584489994,37.349284208572826,36.13059327297948,34.80632833226572,33.380276898810166,31.85667763747349,30.24001871256929,28.53483928961782,26.74555794840604,24.87634712919577,22.931064557616736,20.91324294700632,18.826130463341435,16.672768243818147,14.456088500327446,12.179017224470194,9.844568351770029,7.45592028420873,5.016469865431269,2.529862525384928,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.7734,0.0,0.0,1065.1554,976.4748,997.3812941540256,996.7715272137204,993.9206845027086,988.7446510078216,981.1662773325514,971.1177243396024,958.5429876176472,943.4004677784912,925.6653921909506,905.3318390302976,882.4140810960248,856.9469728401484,828.9851649979319,798.6010530603189,765.8815382179544,730.9238729643786,693.831034341954,654.7071695715504,613.6536591388431,570.766236071318,526.1334125418452,479.8362435977848,431.94925559379567,382.5422247884969,331.68242824373647,279.43700030219566,225.8750931036816,171.06963232841758,115.09855561136646,58.04550418486292,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-energy use in other,NEOTHER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2416,75.3624,175.8456,9671.5834,1281.1692,1632.8646,9696.7042,8742.1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15072.6014,15374.051,13766.3073,8490.8974,8239.6894,16454.2538,10400.0949,12635.8629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3038.7669,3103.8274242759944,3101.92984371896,3093.0580874101147,3076.9503913819594,3053.366668504276,3022.09580495729,2982.963516313597,2935.840346243237,2880.6492028932853,2817.371657682714,2746.0521272320766,2666.799077786588,2579.782581165182,2485.227930454367,2383.40556014124,2274.618117727113,2159.186065376284,2037.4335068213904,1909.6759357793967,1776.2112712085432,1637.3149609351976,1493.2392463843262,1344.2160518408327,1190.4625194010582,1032.1880137190356,869.6014553100631,702.9180440272357,532.3647228937871,358.18403201969977,180.6362609775215,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0477,226.0495,247.3226,263.2157,252.485,257.8907474667848,257.7330813335441,256.9959450327509,255.6575891254028,253.6980652570955,251.0998324072312,247.8484096349867,243.9330406755529,239.34732012268236,234.089716782824,228.16392114320803,221.57894544492584,214.3489206116767,206.49256579067347,198.0323508368677,188.9934221194558,179.4024061919758,169.28623217851904,158.67111381437678,147.58180458365825,136.0411908895425,124.07023096221911,111.68819492177325,98.91312466611907,85.76241588120848,72.25342735040363,58.40403959455284,44.23310885077683,29.76078728661082,15.008701836560531,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9279,0.0,0.0,12.6274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Blast furnaces,TBLASTFUR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42002.3125,-44941.4671,-45494.1331,-44815.8631,-47905.7466,-44941.4671,-44187.8389,-48383.046,-53482.6103,-52151.1953,-53608.2143,-53080.6733,-49789.8233,-34692.1011,-50166.6353,-53995.4263,-58575.1993,-63674.8096,-55035.8293,-55129.3582,-56309.68728265885,-56275.26134553216,-56114.30979922781,-55822.08371761791,-55394.22743610667,-54826.91092436468,-54116.97231149381,-53262.06299866418,-52260.7843842344,-51112.80213658972,-49818.92206277787,-48381.111959172136,-46802.45727145965,-45087.04527045608,-43239.78218299603,-41266.15864493844,-39171.98848604604,-36963.15160147314,-34645.37168333069,-32224.0535821728,-29704.19447691612,-27090.370535568087,-24386.78933225284,-21597.390262390763,-18725.971622918238,-15776.323653199515,-12752.350512446626,-9658.16940465401,-6498.180496415927,-3277.1059653632688,0.0
PD22,pathway,kazakhstan,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Coke ovens,TCOKEOVS,TJ,7837.7524,12635.8629,17433.9734,18840.7507,32029.2754,47855.505,44011.9933,67625.7337,69459.5647,89229.7934,61420.8459,61847.9036,61973.5076,62149.3532,66796.7389,62601.5318,66017.9899,73478.9262,67525.2463,64108.7924,63480.7682,66897.2221,64535.8502,59762.8605,67776.4585,70644.5379,75998.5633,79397.3448,78114.2957,71563.7415,73095.93356815164,73051.2450583291,72842.31291709207,72462.972535729,71907.56980061752,71171.13292704285,70249.55747194606,69139.7947054845,67840.02909470817,66349.82664179744,64670.23336958206,62803.80368601414,60754.54282614037,58527.75650005147,56129.81350942397,53567.841280698325,50849.38678020697,47982.0827341526,44973.359100656045,41830.23194775307,38559.18814254858,35166.168035430004,31656.63350291461,28035.6982971797,24308.2930096374,20479.3377721184,16553.900596472442,12537.32604922414,8435.326012299762,4254.030372030794,0.0
