Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,serbia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7452,1.9692000000000005,1.3392,4.32,93.6,174.4452,541.5048,3233.5632,3176.944510907196,3196.824477167213,3230.9295535710394,3264.9109016519333,3298.77236544746,3332.5176313900424,3366.150236302255,3399.673574910285,3433.090906909095,3466.405363610201,3499.619954200548,3532.7375716387432,3565.7609982129843,3598.692910783041,3631.535885727121,3664.292403612756,3696.96485360956,3729.555537660312,3762.0666744256887,3794.500403016842,3826.858786529001,3859.143815388396,3891.357410523873,3923.5014263738494,3955.577653738487,3987.587822486273,4019.5336041236737,4051.4166142357926,4083.238414805587,4115.000516418608,4146.7043803598
PD22,pathway,serbia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7452,-1.9692,-1.3392,-4.32,-93.6,-174.4452,-541.5048,-3233.5632,-3176.944510907196,-3196.824477167213,-3216.7044434272307,-3236.584409687248,-3256.4643759472656,-3276.344342207283,-3296.2243084673,-3316.1042747273177,-3335.984240987335,-3355.8642072473526,-3375.74417350737,-3395.624139767387,-3415.5041060274048,-3435.384072287422,-3455.26403854744,-3475.144004807457,-3495.023971067474,-3514.903937327492,-3534.783903587509,-3554.6638698475267,-3574.543836107544,-3594.423802367561,-3614.303768627579,-3634.183734887596,-3654.0637011476138,-3673.943667407631,-3693.823633667648,-3713.703599927666,-3733.583566187683,-3753.4635324477,-3773.343498707718
PD22,pathway,serbia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.184,9.504,10.368,11.35296,11.26656,11.707200000000002,11.502210557719335,11.574186494666936,11.697664814334502,11.820695172378109,11.943291486236143,12.065467102733452,12.187234827028512,12.308606949816133,12.429595272907038,12.550211133296344,12.67046542582395,12.790368624522044,12.909930802737687,13.02916165211159,13.1480705004883,13.266666328827366,13.384957787179742,13.502953209789377,13.620660629375184,13.738087790644938,13.855242163088796,13.97213095309689,14.088761115442272,14.205139364167664,14.321272182911786,14.437165834708692,14.552826371291175,14.668259641927298,14.78347130181714,14.898466820075129,15.01325148732156
PD22,pathway,serbia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.184000000000001,-9.504,-10.368000000000002,-11.352,-11.2656,-11.7024,-11.497494604231134,-11.56944103074948,-11.641387457267824,-11.713333883786172,-11.785280310304518,-11.857226736822865,-11.92917316334121,-12.001119589859554,-12.0730660163779,-12.145012442896247,-12.216958869414592,-12.288905295932938,-12.360851722451285,-12.43279814896963,-12.504744575487976,-12.57669100200632,-12.648637428524667,-12.720583855043014,-12.792530281561358,-12.864476708079703,-12.936423134598051,-13.008369561116396,-13.080315987634744,-13.152262414153087,-13.224208840671434,-13.29615526718978,-13.368101693708129,-13.440048120226471,-13.511994546744818,-13.583940973263164,-13.65588739978151
PD22,pathway,serbia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,23.76,25.92,28.3824,28.1664,29.268000000000004,28.755526394298343,28.93546623666734,29.24416203583625,29.551737930945272,29.858228715590364,30.163667756833625,30.46808706757128,30.771517374540338,31.0739881822676,31.37552783324086,31.67616356455988,31.975921561305118,32.27482700684423,32.57290413027897,32.870176251220755,33.16666582206842,33.46239446794936,33.75738302447344,34.051651573437965,34.34521947661235,34.638105407721994,34.93032738274223,35.22190278860569,35.51284841041917,35.80318045727947,36.09291458677173,36.38206592822795,36.670649104818246,36.958678254542846,37.24616705018782,37.53312871830391
PD22,pathway,serbia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.96,-23.76,-25.92,-28.38,-28.164,-29.256,-28.74373651057784,-28.9236025768737,-29.103468643169567,-29.283334709465432,-29.463200775761297,-29.643066842057163,-29.822932908353028,-30.002798974648893,-30.18266504094476,-30.362531107240624,-30.54239717353649,-30.722263239832355,-30.90212930612822,-31.081995372424085,-31.261861438719947,-31.44172750501581,-31.62159357131168,-31.801459637607543,-31.98132570390341,-32.161191770199274,-32.34105783649514,-32.520923902791004,-32.70078996908687,-32.880656035382735,-33.0605221016786,-33.240388167974466,-33.42025423427033,-33.6001203005662,-33.77998636686206,-33.95985243315793,-34.13971849945379
PD22,pathway,serbia,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.2,154.8,147.6,39.6,50.4,111.6,104.4,252.0,363.6,576.0,594.0,849.6,931.8258,882.8982000000001,758.2716,744.9944993797607,749.6563577977219,755.2712972201197,760.9070900668796,766.5630884560558,772.238671068795,777.9332418017939,783.6462285009648,789.3770817706577,795.125273853231,800.8902975741694,806.671665348317,812.4689082431366,818.2815750952126,824.1092316764978,829.9514599070715,835.8078571114056,841.6780353153603,847.5616205813313,853.4582523791549,859.3675829905454,865.289276944999,871.2230104852423,877.1684710604359,883.1253568454619,889.0933762847494,895.0722476591841,901.0616986747516,907.061466071652,913.0712952527108,919.0909399299768
PD22,pathway,serbia,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.6,356.40000000000003,172.8,306.0,169.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,864.0,270.0,1245.6,1098.0,399.6,759.6,1530.0,1465.2,720.0,270.0,190.8,504.0,1047.6414,1263.5982,1636.6734,1608.0157562028835,1618.0780342405196,1630.197467429433,1642.3619111989235,1654.5699671435316,1666.820294192274,1679.1116057000738,1691.4426667144735,1703.8122914054277,1716.219340646937,1728.6627197401665,1741.141376268466,1753.6542980754946,1766.2005113582477,1778.7790788674674,1791.3890982084388,1804.029700235691,1816.7000475356192,1829.3993329914465,1842.126778425368,1854.8816333130733,1867.6631735661897,1880.470700378488,1893.3035391320004,1906.161038359441,1919.042568759584,1931.9475222624692,1944.8753111415228,1957.825367169857,1970.7971408182204,1983.790100492212
PD22,pathway,serbia,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4734.0,4734.0,2131.2000000000003,1328.4,1108.8,1274.4,1836.0,2030.4,1890.0,1288.8,1411.2,1800.0,1810.8,1933.2,2455.2000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-483.29955,-712.79925,-1118.7002,-3279.6,-1848.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-9468.0001,-9468.0001,-6142.50015,-3828.59915,-3195.90085,-3670.19955,-5292.89905,-5849.99895,-5449.500599999999,-3715.1994,-4071.6001,-5191.2004,-5220.900949999999,-5459.3994,-6933.600200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.2,75.60000000000001,108.0,0.0,0.0,162.0,129.6,126.0,36.0,36.0,100.8,183.6,169.056,186.768,76.104,74.77144255540799,75.23933041121126,75.80287433109717,76.36851120686809,76.936176013792,77.50580639314407,78.07734251696058,78.65072696094305,79.22590458494572,79.8028224205236,80.381429565059,80.96167708202222,81.54351790695537,82.12690675879998,82.71180005621758,83.29815583857787,83.8859336913138,84.47509467536457,85.06560126044762,85.65741726191936,86.25050778100155,86.84483914816565,87.44037886948279,88.03709557575864,88.63495897428709,89.23393980306605,89.83400978733026,90.43514159826547,91.03730881377732,91.64048588119655,92.24464808180996
PD22,pathway,serbia,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,50.4,100.8,104.4,108.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2167.2000000000003,896.4,849.6,363.6,266.40000000000003,129.6,108.0,115.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,100.8,684.0,118.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.0,-600.0,-320.0,-680.0,-680.0,-120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-21920.0,-21920.0,-7400.0,-3600.0,-2840.0,-2960.0,-5000.0,-6760.0,-3720.0,-4440.0,-3760.0,-3840.0,-2960.0,-3200.0,-1760.0,-280.0,-280.0,-1880.0,-360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,0.108,0.1061089534844957,0.1067729381426838,0.1075726693440356,0.1083753706814589,0.1091809498776612,0.1099893184387096,0.110800391462101,0.1116140874563997,0.1124303281716353,0.1132490384397213,0.1140701460242086,0.1148935814787449,0.1157192780136546,0.116547171370104,0.1173771997013494,0.1182093034606119,0.1190434252951473,0.119879509946118,0.1207175041538991,0.1215573565684759,0.122399017664619,0.1232424396615407,0.1240875764467588,0.1249343835039147,0.1257828178443052,0.1266328379419102,0.127484403671708,0.1283374762510862,0.1291920181841683,0.1300479932088881,0.1309053662466555
PD22,pathway,serbia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,39.6,46.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.8,-127.8,-127.8,-86.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Liquified petroleum gases (LPG),LPG,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-322.0,-322.0,-322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,3.6,4.32,1.116,3.06,3.006420348727379,3.025233247376044,3.0478922980810124,3.0706355026413377,3.093460246533736,3.1163640224301057,3.1393444247595315,3.1623991445979933,3.1855259648630025,3.208722755792102,3.23198747068591,3.255318141897771,3.27871287705355,3.30216985548628,3.3256873248715664,3.3492635980506704,3.372897050029173,3.3965861151400127,3.420329284360476,3.444125102773484,3.4679721671642034,3.49186912374365,3.515814665991501,3.539807532610919,3.563846505588647,3.587930408354121,3.612058104031725,3.636228493780776,3.660440515218102,3.6846931409184966,3.708985376988573
PD22,pathway,serbia,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,6782.400000000001,6782.400000000001,2235.6,1087.2,856.8000000000001,892.8000000000001,1508.4,2041.2,1123.2,1339.2,1134.0,1155.6,892.8000000000001,964.8,529.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,serbia,Industrial,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,20.0,23.0,177.7,208.11,254.36,260.7294463967364,257.4365951810189,253.72438206447023,249.58118566812092,244.99712762915092,239.9645168960856,234.4783135453971,228.5365826287894,222.14089760924196,215.29664393271452,208.01316931194972,200.3037317245688,192.18521150224737,183.6775806028159,174.8031572868325,165.58571146715167,156.04951609575272,146.21845447086497,136.11528706592085,125.7611548653014,115.17535558897691,104.37538469586022,93.37719501051686,82.19560452321636,70.84477393246047,59.33868190643716,47.691542075955056,35.918125908630145,24.033975186832947,12.055503829439942,0.0
PD22,pathway,serbia,Industrial,Biofuels and Waste,Biogases,BIOGASES,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,19.0,27.0,86.81,59.76,91.86,94.16027262936076,92.9710867798726,91.63045186523917,90.13417092103154,88.47867645861692,86.661190918676,84.67989417471367,82.53408743623442,80.22433894631607,77.75259361400829,75.1222272880787,72.33802797695739,69.40609187213568,66.33363168019602,63.12870745545062,59.7999035043739,56.35598580183926,52.80557960250685,49.15690466219327,45.4175958717038,41.594622442221294,37.69430271332644,33.72239791502622,29.684259441353404,25.58500131088148,21.429671803449097,17.223404053692505,12.97153265437474,8.679670391030314,4.353745014044463,0.0
PD22,pathway,serbia,Industrial,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-171.0,-126.0,-140.0,-210.0,-398.49,-630.9,-674.59,-691.4824549645164,-682.7494603835648,-672.9042730652263,-661.9160718660863,-649.7586583084956,-636.4116348990817,-621.8616352201187,-606.1035275812038,-589.1414849749115,-570.989790181514,-551.6732343377424,-531.2269790221609,-509.6957926847815,-487.1326430997544,-463.5967206877036,-439.15106580683215,-413.8600529290525,-387.7870231227425,-360.9923396044957,-333.5320705322521,-305.4573955290451,-276.81471442829184,-247.6463358316737,-217.9915586386087,-187.887938540252,-157.37254846384428,-126.48308448269574,-95.25872211315776,-63.74067982892609,-31.972489103246858,0.0
PD22,pathway,serbia,Industrial,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.07,-85.15016162988239,-84.07476789466595,-82.86241711784689,-81.50931393871205,-80.01223223837695,-78.36866023965179,-76.57695198229332,-74.63647554243407,-72.54774478848765,-70.31251852292259,-67.93384956260283,-65.4160677557789,-62.76468595491304,-59.98622668924323,-57.087978753802346,-54.07770503057194,-50.9633326862485,-47.75266163270461,-44.45312508478551,-41.07162735752704,-37.61447078462143,-34.08736910947124,-30.49553227521477,-26.84379960584832,-23.13679576415116,-19.379085964647476,-15.575312156980589,-11.730298471575338,-7.849120611614296,-3.937139106430152,0.0
PD22,pathway,serbia,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.17,-0.12,-0.39,-0.3983499673725015,-0.3981064289763042,-0.3969678141781603,-0.3949005277894016,-0.3918737566598698,-0.387860406118463,-0.3828381082347259,-0.3767902483849163,-0.3697069324825082,-0.361585795375176,-0.3524325375600574,-0.3422610797612573,-0.3310932492566049,-0.3189579605060206,-0.3058899214859433,-0.2919279744404133,-0.2771132479746145,-0.2614873380581912,-0.2450907356381841,-0.2279616760901704,-0.2101355108102325,-0.1916446128493393,-0.172518747725574,-0.15278578378829,-0.1324725912179784,-0.1116059831936843,-0.0902135787942872,-0.0683245042351148,-0.045969887485507,-0.0231831345080246,0.0
PD22,pathway,serbia,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.2757807466425011,0.2756121431374413,0.274823871354111,0.2733926730849703,0.2712972161491406,0.2685187426973975,0.2650417672394257,0.2608547873434037,0.2559509532571211,0.2503286275674296,0.2439917567723475,0.2369499782962551,0.2292184033314957,0.2208170495810912,0.2117699456441146,0.2021039823049015,0.1918476332131947,0.1810296955787478,0.169678201595666,0.1578196219085796,0.1454784305609302,0.1326770396649272,0.1194360561177051,0.1057747733918931,0.0917117939201389,0.0772656806725507,0.0624555545498911,0.0473015798550794,0.0318253067207355,0.0160498623517094,0.0
PD22,pathway,serbia,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Machinery,MACHINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,60.0,0.0,1.71,0.69,0.72,0.7354153243800029,0.7349657150331772,0.7328636569442963,0.7290471282265878,0.7234592430643751,0.7160499805263935,0.706778045971802,0.6956127662490766,0.6825358753523231,0.6675430068464792,0.6506446847262602,0.6318666087900139,0.6112490755506556,0.5888454655495768,0.5647198550509726,0.5389439528130708,0.5115936885685193,0.482745854876661,0.4524752042551095,0.4208523250895457,0.3879424814958141,0.3538054391064728,0.3184961496472137,0.2820660623783819,0.2445647837870374,0.206041815126802,0.1665481454663764,0.1261375462802121,0.0848674845886283,0.0427996329378916,0.0
PD22,pathway,serbia,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.42,0.15,0.15,0.1532115259125006,0.1531178572985785,0.1526799285300616,0.151884818380539,0.1507206756384114,0.1491770792763319,0.1472454262441253,0.1449193263018908,0.1421949740317339,0.1390714597596831,0.1355509759846375,0.1316388768312528,0.1273435574063864,0.1226761386561617,0.1176499698022858,0.1122799901693896,0.1065820184517747,0.1005720530993042,0.0942656675531477,0.0876775677269886,0.0808213503116278,0.0737094664805151,0.0663533645098361,0.0587637629954961,0.0509509966222994,0.042925378151417,0.034697530305495,0.0262786554750441,0.0176807259559642,0.0089165901953941,0.0
