Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,2602.0,2609.0,2611.0,2608.0,2600.0,2587.0,2582.0,2553.0,2464.0,2435.0,2494.0,2523.0,2904.0,3370.0,2870.0,48.0,59.0,51.0,44.0,21.0,5.0,2.0,1.0,0.0,130.0,361.0,309.0,427.0,550.0,342.0,348.256585506326,347.910993432178,346.5793393776656,344.1443418721248,340.4888135133053,335.50089305052325,329.0806148216606,321.14764906846153,311.64981066742064,300.57166204715315,287.94227553006255,273.8410402976837,258.4003784688363,241.8044374280281,224.2832702273629,206.1026517552232,187.5503824583288,168.92053673950045,150.49746186908504,132.54133359387447,115.2767350204345,98.8851487723212,83.50159487905051,69.21506126273749,56.07196466884693,44.0816850787275,33.223214684589664,23.45209674911433,14.707034108061976,6.915765265926268,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,5.0,8.0,4.0,6.0,8.0,15.0,12.0,43.0,28.0,33.0,49.0,15.0,15.08964294174942,14.89242637311274,14.659202160457957,14.386281218568712,14.070134257511894,13.707594385374954,13.296100441796144,12.833971553449834,12.320694952454383,11.757200030764825,11.14608378076028,10.491748698638656,9.80041649704685,9.079991353546196,8.339764821622364,7.589978332754992,6.841283468108665,6.104158855319945,5.388350564132761,4.70239798537639,4.0532908459693004,3.446279822835264,2.884839119893148,2.3707596304475143,1.9043390574263568,1.4846312094432277,1.1097192289088742,0.7769843124233304,0.4833500488197391,0.2254908611817327,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.011952392233256,1.9856568497483649,1.9545602880610609,1.9181708291424957,1.8760179010015856,1.8276792513833269,1.772813392239486,1.7111962071266444,1.642759326993918,1.567626670768643,1.4861445041013703,1.3988998264851542,1.3067221996062468,1.2106655138061595,1.1119686428829818,1.011997111033999,0.9121711290811556,0.8138878473759925,0.7184467418843681,0.6269863980501855,0.5404387794625736,0.4595039763780348,0.3846452159857529,0.3161012840596686,0.2539118743235142,0.1979508279257635,0.1479625638545165,0.1035979083231108,0.0644466731759654,0.0300654481575644,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.005976196116628,0.9928284248741824,0.9772801440305304,0.9590854145712476,0.9380089505007928,0.9138396256916634,0.8864066961197429,0.8555981035633222,0.821379663496959,0.7838133353843215,0.7430722520506852,0.6994499132425771,0.6533610998031236,0.6053327569030795,0.5559843214414908,0.5059985555169995,0.4560855645405778,0.4069439236879962,0.359223370942184,0.3134931990250927,0.2702193897312868,0.2297519881890174,0.1923226079928764,0.1580506420298343,0.1269559371617571,0.0989754139628817,0.0739812819272582,0.0517989541615554,0.0322233365879827,0.0150327240787822,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Textile and leather,TEXTILES,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Transport equipment,TRANSEQ,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.011952392233256,1.9856568497483649,1.9545602880610609,1.9181708291424957,1.8760179010015856,1.8276792513833269,1.772813392239486,1.7111962071266444,1.642759326993918,1.567626670768643,1.4861445041013703,1.3988998264851542,1.3067221996062468,1.2106655138061595,1.1119686428829818,1.011997111033999,0.9121711290811556,0.8138878473759925,0.7184467418843681,0.6269863980501855,0.5404387794625736,0.4595039763780348,0.3846452159857529,0.3161012840596686,0.2539118743235142,0.1979508279257635,0.1479625638545165,0.1035979083231108,0.0644466731759654,0.0300654481575644,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Wood and wood products,WOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,5.0,13.0,5.0,21.0,35.0,45.0,13.0,16.0,13.0,5.0,3.0,5.0,1.0,1.005976196116628,0.9928284248741824,0.9772801440305304,0.9590854145712476,0.9380089505007928,0.9138396256916634,0.8864066961197429,0.8555981035633222,0.821379663496959,0.7838133353843215,0.7430722520506852,0.6994499132425771,0.6533610998031236,0.6053327569030795,0.5559843214414908,0.5059985555169995,0.4560855645405778,0.4069439236879962,0.359223370942184,0.3134931990250927,0.2702193897312868,0.2297519881890174,0.1923226079928764,0.1580506420298343,0.1269559371617571,0.0989754139628817,0.0739812819272582,0.0517989541615554,0.0322233365879827,0.0150327240787822,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,297.0,199.0,150.0,137.0,167.0,189.0,158.0,159.0,182.0,252.0,276.0,277.0,259.0,367.0,355.0,357.1215496214029,352.4540908303348,346.9344511308383,340.47532217279286,332.99317742778146,324.4130671205405,314.6743771225088,303.7373267649794,291.58978054142045,278.25373406143416,263.79064947799327,248.3047192011148,231.9431904301088,214.89312870059328,197.37443411172924,179.62948720853478,161.9103754119051,144.46509290923868,127.5242966844753,111.29008565390784,95.92788335460676,81.56195580710124,68.27452583747112,56.10797792059117,45.06935769242375,35.13627195682301,26.26335508417668,18.38862872735217,11.439284488733849,5.33661704796765,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Heat output,Heat output-main activity producer heat plants,HEMAINH,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,23.0,4.0,4.023904784466512,3.9713136994967297,3.909120576122121,3.8363416582849914,3.752035802003172,3.6553585027666537,3.545626784478972,3.422392414253289,3.285518653987836,3.135253341537286,2.9722890082027407,2.7977996529703084,2.6134443992124936,2.421331027612318,2.223937285765963,2.023994222067998,1.8243422581623112,1.627775694751985,1.4368934837687362,1.253972796100371,1.0808775589251471,0.9190079527560696,0.7692904319715059,0.6322025681193373,0.5078237486470285,0.3959016558515271,0.2959251277090331,0.2071958166462217,0.1288933463519308,0.0601308963151288,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.0,-334.0,-224.0,-240.0,-375.0,-438.0,-518.0,-400.0,-230.0,-269.0,-355.0,-389.0,-370.0,-365.0,-522.0,-503.0,-506.0060266466639,-499.3926977117139,-491.5719124473568,-482.4199635293375,-471.81850210189873,-459.6613317229067,-445.86256814823065,-430.365846092351,-413.1539707389703,-394.25810769831367,-373.7653427814946,-351.82330636101614,-328.64063320097097,-304.482376722249,-279.66011368506975,-254.51727342505063,-229.41103896391053,-204.6927936150621,-180.6893555839185,-157.68707910962155,-135.9203530348372,-115.56525005907577,-96.73827182041686,-79.49947294100662,-63.8588363923638,-49.784633223329536,-37.212584809410885,-26.05487394326235,-16.208338303755284,-7.561460211627434,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-31.0,-34.0,-72.0,-59.0,-61.0,-51.0,-73.0,-73.43626231651385,-72.47647501581532,-71.34145051422874,-70.01323526370108,-68.47465338655788,-66.71029267549142,-64.70768881674124,-62.45866156012251,-59.96071543527799,-57.21837348305547,-54.24427439970002,-51.05984366670812,-47.695360285628006,-44.18929125392481,-40.586855465228815,-36.93789455274095,-33.29424621146217,-29.70690642922372,-26.223306078779423,-22.88500352883176,-19.72601545038393,-16.771895137798268,-14.039550383479984,-11.537696868177903,-9.26778341280827,-7.225205219290359,-5.400633580689856,-3.7813236537935353,-2.3523035709227287,-1.097388857751099,0.0
PD22,pathway,moldova,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-23.0,-32.0,-7.0,-7.128058767673339,-7.120985245687852,-7.09372916854871,-7.043890038318343,-6.969069282436074,-6.866977343139364,-6.735568139624631,-6.5731974955533055,-6.378797294362409,-6.152051562368632,-5.893555347106544,-5.604933573344402,-5.288896635327059,-4.949213631567828,-4.590593250267662,-4.218475328323281,-3.838750518152927,-3.457437886481004,-3.0803574066771784,-2.712834313324916,-2.35946533667556,-2.023965033351603,-1.709096971208636,-1.4166825404653869,-1.147671791467627,-0.902256712137696,-0.6800073181056359,-0.4800136761514633,-0.3010211659544843,-0.14155075105697,0.0
PD22,pathway,moldova,Industrial,Coal,Anthracite,ANTCOAL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.05,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.77,-24.77,0.0,0.0,-24.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.77,24.77,49.54,52.78,54.57,55.73835312696772,55.70427648522288,55.54495799923645,55.25569692684012,54.832181797254094,54.27062144072956,53.56788606761281,52.72165090862792,51.7305315527448,50.59419706057271,49.31344506321112,47.89022339120979,46.327586184443405,44.62957924311165,42.801059014071605,40.84746042362397,38.77453831275567,36.58811291752691,34.293849855835155,31.89709913907847,29.402807243370223,26.8155039056114,24.1393540086784,21.37825697776151,18.535972571192524,15.616252571485532,12.622961525139104,9.560174861821068,6.432248102779781,3.243855513084384,0.0
PD22,pathway,moldova,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,22.0,123.85,0.0,24.77,0.0,49.54,23.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.3,132.0,74.31,74.31,49.54,74.31,74.31,71.75,74.31,123.85,49.54,49.54,49.54,79.17,54.57,55.73835312696772,55.70427648522288,55.54495799923645,55.25569692684012,54.832181797254094,54.27062144072956,53.56788606761281,52.72165090862792,51.7305315527448,50.59419706057271,49.31344506321112,47.89022339120979,46.327586184443405,44.62957924311165,42.801059014071605,40.84746042362397,38.77453831275567,36.58811291752691,34.293849855835155,31.89709913907847,29.402807243370223,26.8155039056114,24.1393540086784,21.37825697776151,18.535972571192524,15.616252571485532,12.622961525139104,9.560174861821068,6.432248102779781,3.243855513084384,0.0
PD22,pathway,moldova,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.62,24.77,173.39,247.7,47.83,2055.91,421.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Anthracite,ANTCOAL,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,33.0,27.0,47.0,66.0,58.0,41.0,42.0,196.0,35.0,48.0,45.0,48.0,38.0,4.0,4.085640691000016,4.083142861295428,4.071464760801645,4.050261823481043,4.019218017024305,3.978055447368853,3.926544699843343,3.864515368050424,3.791865974179572,3.708572260258217,3.6146926929236662,3.5103700488334093,3.39582819750364,3.271363697497648,3.137332528060957,2.9941330711837257,2.842187158713995,2.6819214159814484,2.5137511347506067,2.338068472719697,2.155236008310077,1.965585772813737,1.7694230535956308,1.5670336798798976,1.3586932432613177,1.1446767507044555,0.925267474813202,0.7007641460011778,0.4714860254923794,0.237775738543843,0.0
PD22,pathway,moldova,Industrial,Coal,Anthracite,ANTCOAL,Heat output,Heat output-main activity producer heat plants,HEMAINH,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Anthracite,ANTCOAL,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,-44.0,-39.0,-71.0,-102.0,-91.0,-61.0,-74.0,-284.0,-52.0,-59.0,-57.0,-63.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.12,25.12,25.12,0.0,25.12,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,326.57,301.45,326.57,452.18,301.45,226.09,226.09,226.09,200.97,175.85,125.6,50.24,50.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,50.24,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,50.24,0.0,25.12,25.12,25.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.24,100.48,0.0,27.6,0.0,55.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Coking coal,COKCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.89,27.46571954524761,27.448927885058524,27.370421854489063,27.227885108351312,27.019193119445895,26.742477744937105,26.39619674469688,25.979204561718987,25.49081901142217,24.93087701958587,24.29977162817936,23.5984626532826,22.82845505771823,21.991742456427943,21.09071791988979,20.1280595710326,19.10660317445484,18.02921671893529,16.898692003360964,15.717665307858171,14.488574065864498,13.213650357740352,11.894946477796632,10.53438391299262,9.133815327824207,7.695089456610702,6.220110599431749,4.710886971492919,3.16956480637252,1.598447402360982,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,-18.58,-37.16,-18.58,-18.58,0.0,-18.58,0.0,0.0,0.0,-18.58,-18.58,0.0,-18.58,0.0,-18.58,0.0,-37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,3140.19,2787.15,204.39,204.39,111.49,74.32,74.32,37.16,37.16,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Construction,CONSTRUC,TJ,N,N,N,0.0,0.0,780.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,24879.96,17057.36,18.58,427.36,148.65,148.65,167.23,111.49,111.49,111.49,74.32,92.91,148.65,92.91,55.74,0.0,92.91,18.58,130.07,0.0,74.32,130.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,55.74,37.16,37.16,18.58,0.0,0.0,37.16,18.58,18.58,18.58,18.58,18.58,92.91,18.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,8565.84,10256.71,37.16,55.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-energy use in other,NEOTHER,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,moldova,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,241.55,130.07,92.91,55.74,55.74,37.16,18.58,18.58,18.58,0.0,0.0,18.58,18.58,0.0,0.0,1393.58,1003.37,780.4,1096.28,1077.24,158.58,724.96,1585.85,883.54,1110.1,816.84,856.64,874.9808103845634,874.4458751750288,871.9448931732802,867.4040721167001,860.7557305259252,851.9403546085133,840.9088129184504,827.6246112216791,812.0660170302971,794.2278352568997,774.1225871165325,751.7808496581629,727.2505667773796,700.5952494560963,671.8911342095346,641.2235385247068,608.6828019101893,574.360290446587,538.3449430181901,500.7207441176504,461.5653435396862,420.9498491057899,378.9396411580405,335.59593288307894,290.97774497684384,245.14397293086608,198.15528240599545,150.0756495076123,100.97344721944796,50.92205216654952,0.0
