Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,costarica,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,281.399,200.9999,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,40.2017,200.9999,160.7982,120.6008,120.6008,281.399,160.7982,160.7982,160.7982,160.7982,200.9999,200.9999,160.7982,200.9999,200.9999,200.9999,200.9999,160.7982,179.5342,167.673,197.1815,193.6454636995508,190.5999599957811,187.0935997508216,183.082190668966,178.5245371781822,173.38514517039712,167.63739873727528,161.26705637281816,154.275803836667,146.68448886886614,138.53557563798344,129.89432740100676,120.84828586579086,111.50478226006382,101.98647794638153,92.42524784288076,82.95501699481477,73.70436149894766,64.78973224446815,56.31003923692185,48.343080311864185,40.94398087965175,34.145509966852075,27.95991390816513,22.38179180997676,17.391522655024033,12.958816446774364,9.046066460094409,5.6112949587347885,2.6105885350222597,0.0
PD22,pathway,costarica,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,389.699,86.5998,86.5998,519.5986,562.8985,562.8985,736.0981,779.3979,866.0019,995.9016,86.5998,86.5998,129.8997,129.8997,216.4994,952.6017,822.702,822.702,779.3979,692.7982,736.0981,432.9989,303.0992,303.0992,259.7993,303.0992,346.3991,349.2587,303.5765,228.189,224.09690927463672,220.57248916088628,216.51474115746268,211.87252357123091,206.598162678305,200.65058279446976,193.99898256408488,186.6268809531168,178.5362288129728,169.75115226579413,160.3207931233701,150.32067752455646,139.85211342559495,129.03931027576976,118.0242183780266,106.9594504556417,95.99999174886987,85.29463740809035,74.97815064360978,65.16499541505647,55.94520354741175,47.38256912005866,39.515014206839936,32.356710922628594,25.901409063866453,20.126402137762824,14.9966369368982,10.468592943366817,6.493691270929219,3.0211129706295594,0.0
PD22,pathway,costarica,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,189.2015,189.2015,141.899,189.2015,236.4998,236.4998,283.7981,331.1005,378.3988,425.7013,472.9995,472.9995,520.302,94.6007,1891.9982,47.2983,804.1001,804.1001,804.1001,662.201,804.1001,804.1001,851.3983,851.3983,898.7008,945.9991,1040.5998,1216.7469,1209.1311,1285.804,1262.7458042805088,1242.886330423571,1220.0216497694023,1193.863588069465,1164.1435124585996,1130.629968839254,1093.1493971086718,1051.6089296023974,1006.0195590174628,956.5172317156712,903.3788529736396,847.0299990086502,788.0415219448955,727.1133197035176,665.0452567272752,602.6972782810127,540.9426983363087,480.61995082090834,422.4884022023677,367.19303631928506,315.24116632298785,266.9922603843654,222.66000257335656,182.3242502099557,145.9497845205325,113.40865849950706,84.50335362358169,58.98863959679397,36.590783126819815,17.023428570559417,0.0
PD22,pathway,costarica,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7988,268.8009,44.7988,0.0,44.7988,0.0,0.0,0.0,44.7988,44.7988,0.0,0.0,0.0,0.0,0.0,0.0,6.7659,2.3739,1.6119,1.5829939570259168,1.5580978718449734,1.5294344217806908,1.496642347985517,1.4593848889348735,1.4173718908729425,1.3703857766809466,1.318310126291491,1.261158720287266,1.1991019827302525,1.1324870455436515,1.0618474164040888,0.9878987226847769,0.9115183651863734,0.8337090639931859,0.7555488572606429,0.6781325423223878,0.6025111904522165,0.5296367529654568,0.4603177896810519,0.3951902747199605,0.3347048418838005,0.2791293681991913,0.228563963802747,0.1829644779987043,0.1421705148182424,0.1059344625664964,0.0739488974727657,0.0458706640530912,0.0213407832864764,0.0
PD22,pathway,costarica,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,175.2008,175.2008,175.2008,87.6004,87.6004,43.7981,43.7981,175.2008,175.2008,175.2008,175.2008,175.2008,175.2008,131.3985,87.6004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,costarica,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,82.8,50.4,32.4,10.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200000000000001,0.6804,0.6624,0.6619738157712487,0.6700171133821177,0.6759648743496228,0.681518297167283,0.6865979080314598,0.6911070779956767,0.6949282621891979,0.6979185897476535,0.699904882780265,0.7006783799397843,0.6999897873008843,0.6975458367844829,0.6930093356621839,0.6860056746509435,0.6761396259634218,0.6630263041422215,0.6463382366124638,0.6258654344470147,0.6015772240351308,0.5736663862061894,0.5425540813164695,0.508843948356823,0.4732343026163395,0.4364171064784999,0.3989975357393836,0.3614549780307807,0.3241452807283616,0.2873287728341575,0.2512051998209768,0.2159422296064295,0.1816922279209499
PD22,pathway,costarica,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.9991,-195.0002,-109.9998,-67.0014,-18.9997,-9.9981,-1.0006,-1.0006,-1.0006,-1.0006,-1.0006,-1.0006,-1.0006,-1.4277,-1.4277,-1.4277,-1.4267814262931942,-1.4441175011709684,-1.4614535760487424,-1.4787896509265166,-1.4961257258042906,-1.5134618006820648,-1.530797875559839,-1.548133950437613,-1.5654700253153873,-1.5828061001931613,-1.6001421750709357,-1.6174782499487097,-1.6348143248264837,-1.652150399704258,-1.669486474582032,-1.686822549459806,-1.7041586243375804,-1.7214946992153544,-1.7388307740931286,-1.7561668489709026,-1.7735029238486768,-1.7908389987264508,-1.808175073604225,-1.8255111484819992,-1.8428472233597728,-1.860183298237548,-1.8775193731153217,-1.894855447993096,-1.9121915228708697,-1.929527597748644,-1.946863672626418
PD22,pathway,costarica,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,N,N,N,0.0,0.0,61.2,61.2,61.2,61.2,39.6,43.2,14.4,14.4,61.2,57.6,190.8,172.8,64.8,147.6,190.8,223.2,255.6,406.8,489.6,468.0,608.4,622.8000000000001,615.6,608.4,583.2,628.002,588.9924000000001,572.3856000000001,572.0173305019863,578.9676139092566,584.1071258809383,588.9058868283116,593.295222746576,597.1916357228295,600.4935542121398,603.0775222582495,604.7938953398425,605.4622809614453,604.8672620744098,602.7554231814438,598.8353931138294,592.7834687326164,584.2581302700011,572.9267948554166,558.5064905893223,540.815764213791,519.8281103950525,495.7101127241265,468.825699527138,439.6964805051164,408.9258759716712,377.1118166394324,344.7772401761904,312.33638960316307,280.09675573199223,248.28329111706356,217.06859755834785,186.59755836143404,157.0018340789095
PD22,pathway,costarica,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,25.2,28.8,28.8,32.4,32.4,32.4,36.0,36.0,36.0,36.0,36.0,35.5176,35.5176,35.5176,35.49474818695185,35.92602630776073,36.24494266485533,36.5427147818066,36.8150813078173,37.05686104078994,37.2617512758621,37.42209133940408,37.52859550820705,37.57007008959736,37.53314805168765,37.402104487585376,37.15885926979951,36.7833260114468,36.25431277040828,35.551182155799786,34.65637523053571,33.55863247964266,32.25630919744893,30.759742208207967,29.091513947110275,27.28399127439357,25.37461755224352,23.400495502809143,21.39407438915631,19.3810587676722,17.380529019924005,15.406443873814126,13.469513594748683,11.57872846357084,9.742258264500506
PD22,pathway,costarica,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,-146.9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0014,-87.0017,-94.9985,-91.0001,-107.9985,-107.002,-108.9992,-118.0008,-118.0008,-118.0008,-118.0008,-118.0008,-118.3943,-118.3943,-118.3943,-118.31812581003317,-119.75574747417944,-121.19336913832574,-122.63099080247204,-124.06861246661832,-125.5062341307646,-126.94385579491087,-128.38147745905718,-129.81909912320347,-131.25672078734976,-132.69434245149606,-134.13196411564235,-135.56958577978864,-137.00720744393493,-138.44482910808122,-139.88245077222751,-141.3200724363738,-142.7576941005201,-144.1953157646664,-145.63293742881268,-147.07055909295894,-148.5081807571053,-149.94580242125153,-151.38342408539785,-152.8210457495441,-154.2586674136904,-155.6962890778367,-157.133910741983,-158.57153240612928,-160.00915407027557,-161.44677573442186
PD22,pathway,costarica,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-1033.2018,-1051.2008,-1144.8009,-1238.401,-1357.2015,-1321.1992,-1389.5989,-1512.0,-1529.9991,-1706.4015,-1702.8009,-1800.0016,-2573.9986,-1908.0001,-3171.6015,-3221.998,-3113.9995,-3268.798,-3502.7983,-3549.5983,-3492.0005,-3816.0002,-3898.7984,-3898.7984,-3981.6007,-4179.5987,-4067.9996,-3944.7443,-3965.8709,-3351.6381,-3349.48167593795,-3390.179475941313,-3430.877275944675,-3471.575075948038,-3512.2728759514,-3552.970675954763,-3593.668475958126,-3634.366275961488,-3675.064075964851,-3715.761875968213,-3756.459675971576,-3797.157475974938,-3837.855275978301,-3878.553075981664,-3919.250875985026,-3959.948675988389,-4000.646475991752,-4041.344275995114,-4082.042075998477,-4122.73987600184,-4163.437676005202,-4204.135476008564,-4244.833276011927,-4285.53107601529,-4326.228876018652,-4366.926676022014,-4407.624476025378,-4448.32227602874,-4489.020076032102,-4529.717876035465,-4570.415676038828
PD22,pathway,costarica,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-35.9981,-17.9991,-21.5997,-21.5997,-39.5988,-46.8001,-54.0013,-64.7991,-93.6001,-284.401,-284.401,-291.5981,-939.6017,-241.2015,-406.802,-352.8007,-388.7988,-367.1991,-327.6004,-244.798,-363.5985,-327.6004,-392.3995,-392.3995,-421.2005,-446.4008,-446.4008,-463.9728,-437.2568,-437.2568,-436.97547156993625,-442.2849319787168,-447.5943923874973,-452.90385279627776,-458.2133132050583,-463.5227736138388,-468.8322340226193,-474.1416944313997,-479.45115484018027,-484.7606152489608,-490.07007565774126,-495.3795360665218,-500.6889964753023,-505.9984568840828,-511.3079172928633,-516.6173777016438,-521.9268381104243,-527.2362985192049,-532.5457589279853,-537.8552193367658,-543.1646797455463,-548.4741401543268,-553.7836005631073,-559.0930609718878,-564.4025213806683,-569.7119817894488,-575.0214421982294,-580.3309026070099,-585.6403630157904,-590.9498234245708,-596.2592838333513
PD22,pathway,costarica,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,208.7999,208.7999,107.9985,107.9985,107.9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9991,107.9985,75.601,61.1985,39.5988,35.9981,32.4016,32.4016,35.9981,35.9981,35.9981,35.9981,35.9981,36.2368,36.1991,36.1781,36.15482322517183,36.59412157253864,37.033419919905455,37.47271826727227,37.912016614639086,38.3513149620059,38.79061330937272,39.22991165673953,39.66921000410634,40.10850835147316,40.54780669883997,40.98710504620679,41.4264033935736,41.865701740940416,42.30500008830723,42.74429843567405,43.18359678304086,43.62289513040768,44.06219347777449,44.50149182514131,44.94079017250812,45.38008851987493,45.81938686724175,46.25868521460856,46.69798356197538,47.13728190934219,47.57658025670901,48.01587860407582,48.45517695144264,48.89447529880945,49.33377364617627
PD22,pathway,costarica,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,12275.999,13701.6003,17513.9999,17513.9999,17513.9999,17510.3992,17247.598,20156.3982,19472.4007,22226.3982,24847.201,24224.4019,26899.2019,26658.0004,29491.1996,29480.4018,31042.7983,32295.6019,33811.1984,33073.1995,33976.7989,34894.8009,35981.9998,36187.199,36129.6012,38278.7987,38552.4019,40047.6254,40769.7772,40633.0405,40606.897442893554,41100.29061556263,41593.68378823169,42087.07696090076,42580.47013356983,43073.8633062389,43567.25647890796,44060.64965157704,44554.042824246106,45047.43599691517,45540.82916958424,46034.222342253306,46527.61551492238,47021.00868759144,47514.401860260514,48007.79503292959,48501.18820559865,48994.58137826772,49487.97455093679,49981.36772360586,50474.76089627492,50968.15406894399,51461.547241613065,51954.94041428213,52448.3335869512,52941.726759620266,53435.11993228934,53928.5131049584,54421.90627762747,54915.29945029655,55408.69262296561
PD22,pathway,costarica,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,1684.8,1684.8,1684.8,1684.8,1836.0,1958.4,2131.2000000000003,2894.4,3513.6,3549.6,4035.6,3312.0,4338.0,4132.8,4374.0,4460.400000000001,4071.6,4269.6,4233.6,4608.0,5047.2,5461.2,5536.8,4950.0,4824.0,4024.195200000001,3486.8556000000003,5445.27,5441.766545598895,5761.093515547347,5865.860712443128,5975.445212837928,6090.45524286049,6211.564541113362,6339.516375870959,6475.126916256423,6619.287633359776,6772.966336809127,6937.206378315776,7113.123480798394,7301.899586786219,7504.773072589219,7723.024657884939,7957.958369487736,8210.877010942528,8483.051764758256,8775.685828281143,9089.87236857898,9426.547577114525,9786.440196592284,10170.019544669536,10577.44471295044,11008.518192347336,11462.64756784225,11938.819032676904,12435.58620393846,12951.07702475822,13483.020416939318,14028.792877332557
PD22,pathway,costarica,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,-10483.0019,-10483.0019,-10483.0019,-10483.0019,-12041.9988,-13021.9989,-12631.9985,-16368.998,-19504.9991,-22237.9998,-25259.9985,-24270.0004,-39237.9988,-34793.9995,-36938.0011,-35230.0003,-35753.9992,-39847.9988,-40999.0004,-43046.9987,-48653.9989,-54611.9996,-55368.0017,-49500.0005,-48239.9998,-40241.9516,-34868.558,-54452.7002,-54417.66565586026,-55078.866249797495,-55740.06684373473,-56401.267437671966,-57062.4680316092,-57723.66862554643,-58384.86921948366,-59046.0698134209,-59707.27040735813,-60368.471001295366,-61029.6715952326,-61690.87218916984,-62352.07278310707,-63013.2733770443,-63674.47397098153,-64335.674564918765,-64996.875158856,-65658.07575279323,-66319.27634673048,-66980.47694066771,-67641.67753460494,-68302.87812854217,-68964.0787224794,-69625.27931641664,-70286.47991035387,-70947.68050429111,-71608.88109822833,-72270.08169216558,-72931.28228610281,-73592.48288004004,-74253.68347397727
PD22,pathway,costarica,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,12175.2,13161.6,12902.4,14155.2,14194.8,12794.4,13723.2,17308.8,15433.2,18489.6,20462.4,19648.8,21492.0,21679.2,23986.8,23637.6,23763.6,24368.4,26589.6,26006.4,26143.2,25686.0,26038.8,24663.6,24181.2,29041.2,28893.6,31237.0596,30034.4292,28175.9796,28157.85134194575,28540.88885750016,28913.35100256925,29290.916002738097,29675.349021080103,30069.003897690884,30475.002536557327,30897.45562929344,31341.723344436952,31814.703731508554,32325.116626681207,32883.7179426632,33503.33098852285,34198.52165055108,34984.69122233111,35876.35775695465,36884.51508403637,38013.27043601533,39256.46312578116,40595.47054417239,41999.52329696601,43429.21298444249,44842.56986834836,46201.83357977792,47478.71241219077,48656.75499456684,49730.81111626044,50704.56698606243,51587.40398469381,52391.52355586612,53129.79468250081
PD22,pathway,costarica,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-12175.2018,-13161.5994,-12902.3988,-14155.1982,-14194.8011,-12794.4003,-13723.2,-17308.8006,-15433.1979,-18489.5996,-20462.3988,-19648.7989,-21492.0,-21679.2002,-23986.801,-23637.601,-23763.5985,-24368.3985,-26589.6006,-26006.4003,-26143.1998,-25686.0013,-26038.802,-24663.6014,-24181.1983,-29041.1981,-28893.6008,-31237.0617,-30034.4285,-28175.9791,-28157.85084226745,-28499.982160774274,-28842.113479281103,-29184.24479778793,-29526.376116294763,-29868.50743480159,-30210.638753308423,-30552.77007181525,-30894.90139032208,-31237.032708828912,-31579.16402733574,-31921.29534584257,-32263.4266643494,-32605.55798285623,-32947.68930136306,-33289.82061986989,-33631.95193837672,-33974.08325688355,-34316.214575390375,-34658.3458938972,-35000.47721240403,-35342.60853091087,-35684.739849417696,-36026.871167924524,-36369.00248643135,-36711.13380493818,-37053.26512344501,-37395.396441951845,-37737.52776045867,-38079.6590789655,-38421.79039747233
PD22,pathway,costarica,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43951541932456,36.50299937404297,43.747505805174434,52.39353351388673,62.69908624583928,74.96459238107144,89.53786259524163,106.81878249338286,127.26329736345798,151.38607287149964,179.76101258805835,213.0185937937377,251.83877432402443,296.93807200948896,349.04939469202225,408.89339589598586,477.1406553709244,554.3649307431089,640.9891402973506,737.2275532976809,843.0296549009897,958.0328978964196,1081.5324819453556,1212.4758255976951,1349.4871367772157,1490.9235100012463,1634.958932323005,1779.6876118336695,1923.234463718596,2063.859404022239
PD22,pathway,costarica,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.43951541932456,36.50299937404297,43.747505805174434,52.39353351388673,62.69908624583928,74.96459238107144,89.53786259524163,106.81878249338286,127.26329736345798,151.38607287149964,179.76101258805835,213.0185937937377,251.83877432402443,296.93807200948896,349.04939469202225,408.89339589598586,477.1406553709244,554.3649307431089,640.9891402973506,737.2275532976809,843.0296549009897,958.0328978964196,1081.5324819453556,1212.4758255976951,1349.4871367772157,1490.9235100012463,1634.958932323005,1779.6876118336695,1923.234463718596,2063.859404022239
PD22,pathway,costarica,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5955146207442,142.2194780806859,170.44482781236673,204.1306500541027,244.28215420456692,292.06984044573085,348.8488153061338,416.1770746495407,495.8310286887939,589.8158683305139,700.3675815119108,829.942573222349,981.1900298338544,1156.901579257741,1359.932706592285,1593.091152841492,1858.989566380212,2159.863366531578,2497.360286872777,2872.3151427182165,3284.5311229908457,3732.595706089921,4213.762916670187,4723.931788042935,5257.742091339765,5808.792896108712,6369.969866193482,6933.84783831295,7493.121287215255,8041.010665021653
PD22,pathway,costarica,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.72,667.8000000000001,932.04,828.0,919.08,732.96,984.6,867.96,713.52,1174.32,1291.32,1492.2,1902.24,1744.5600000000002,2645.28,3886.2288,4130.2476,4635.6444,6475.95,6466.838400000001,6462.677674553196,6681.593785983807,6786.133115588725,6894.148496677625,7006.155135600596,7122.737386292242,7244.55580535743,7372.354201990753,7506.966393519772,7649.322273589182,7800.452676151881,7961.492375717934,8133.680407046614,8318.35672450179,8516.954067669158,8730.983778441563,8962.01425759794,9211.640797210452,9481.445727831362,9772.948227895182,10087.54380254555,10426.434375976689,10790.551144157287,11180.473736474312,11596.350697541318,12037.827611485192,12503.990078231414,12993.328923259023,13503.734233328709,14032.522939520188,14576.50178949847
PD22,pathway,costarica,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-657.72,-667.8,-932.04,-828.0,-919.08,-732.96,-984.6,-867.96,-713.52,-1174.32,-1291.32,-1492.2,-1902.24,-1744.56,-2645.28,-3886.2288,-4130.2476,-4635.6444,-6475.95,-6466.8384,-6462.677674553195,-6541.202290876558,-6619.726907199921,-6698.251523523284,-6776.776139846646,-6855.30075617001,-6933.825372493372,-7012.349988816735,-7090.874605140098,-7169.399221463461,-7247.923837786823,-7326.448454110186,-7404.973070433549,-7483.497686756912,-7562.022303080275,-7640.546919403638,-7719.071535727,-7797.596152050363,-7876.120768373727,-7954.645384697089,-8033.170001020451,-8111.694617343815,-8190.219233667178,-8268.74384999054,-8347.268466313903,-8425.793082637267,-8504.317698960629,-8582.842315283991,-8661.366931607354,-8739.891547930718,-8818.41616425408
PD22,pathway,costarica,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.728,2.592,2.592,2.592,2.592,3.8473920000000006,48.422016,48.15936000000001,48.12837455359488,132.87046076953334,150.15392471162403,170.66666008230823,195.00826151146347,223.87976964060329,258.09692110783567,298.6035105774457,346.4840630680881,402.9746458306653,469.4701916996773,547.526169843876,638.8518585848286,745.2919183520908,868.7925511060308,1011.3484467283506,1174.9271983054396,1361.369195291427,1572.2634322196686,1808.80332980734,2071.63141287164,2360.6869643858754,2675.0755170567377,3012.9817787293423,3371.646756575556,3747.424365482857,4135.922705343382,4532.22200391861,4931.147839991892,5327.568137829807,5716.678362389491
PD22,pathway,costarica,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-1.728312,-2.5924560000000003,-2.5924560000000003,-2.5924560000000003,-2.5924560000000003,-3.847512000000001,-48.421848,-48.1596,-48.1286143991803,-48.71340002058792,-49.29818564199553,-49.88297126340315,-50.46775688481076,-51.05254250621838,-51.63732812762599,-52.22211374903361,-52.80689937044123,-53.39168499184884,-53.97647061325646,-54.56125623466407,-55.14604185607169,-55.7308274774793,-56.31561309888692,-56.90039872029453,-57.48518434170215,-58.06996996310977,-58.65475558451738,-59.239541205925,-59.82432682733261,-60.40911244874023,-60.99389807014785,-61.57868369155546,-62.16346931296307,-62.74825493437069,-63.33304055577831,-63.91782617718592,-64.50261179859353,-65.08739742000115,-65.67218304140877
PD22,pathway,costarica,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.32,6.48,6.48,6.48,6.48,9.618480000000002,121.05504,120.3984,120.3209363839872,152.92107751001427,160.38921329191982,168.96426330914383,178.8439312107203,190.25809297021408,203.4728423891512,218.79457347620192,236.57387556229375,257.20891734259806,281.1478730424799,308.8897996295791,340.98321600865427,378.0214794879419,420.6339293011727,469.4717139508985,525.1872962078681,588.4069058889582,659.695755569323,739.5166970080012,828.1841732558544,925.8167219380928,1032.292700642059,1147.2150082840635,1269.890967026811,1399.33284097632,1534.282514240833,1673.260765270928,1814.6378668708085,1956.7187150000905,2097.8332137321627
PD22,pathway,costarica,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-4.32078,-6.48114,-6.48114,-6.48114,-6.48114,-9.61878,-121.05462,-120.399,-120.32153599795072,-121.78350005146976,-123.2454641049888,-124.70742815850784,-126.16939221202688,-127.63135626554592,-129.093320319065,-130.55528437258403,-132.01724842610307,-133.4792124796221,-134.94117653314115,-136.4031405866602,-137.86510464017925,-139.3270686936983,-140.7890327472173,-142.25099680073637,-143.7129608542554,-145.17492490777445,-146.6368889612935,-148.0988530148125,-149.56081706833154,-151.02278112185058,-152.48474517536962,-153.94670922888866,-155.4086732824077,-156.87063733592674,-158.33260138944578,-159.79456544296482,-161.25652949648386,-162.7184935500029,-164.18045760352194
PD22,pathway,costarica,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-200.9999,-683.3988,-1205.9994,-844.2012,-1326.6001,-1447.2009,-844.2012,-602.9997,-522.6006,-241.2015,-80.3991,-160.7982,-40.2017,-160.7982,-80.3991,-361.7981,-1125.6002,-1527.6,-884.3987,-683.3988,-1125.6002,-4743.5983,-6391.7992,-8080.2016,-7115.3996,-884.3987,-1527.6,-325.059,-1255.0854,-74.5292,-74.4812483550401,-75.38623104872967,-76.29121374241925,-77.19619643610882,-78.1011791297984,-79.00616182348797,-79.91114451717755,-80.81612721086711,-81.72110990455668,-82.62609259824626,-83.53107529193584,-84.43605798562541,-85.34104067931499,-86.24602337300456,-87.15100606669414,-88.05598876038371,-88.96097145407329,-89.86595414776286,-90.77093684145244,-91.675919535142,-92.58090222883158,-93.48588492252117,-94.39086761621073,-95.29585030990032,-96.20083300358988,-97.10581569727944,-98.01079839096904,-98.9157810846586,-99.82076377834818,-100.72574647203776,-101.63072916572732
