Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mrwanda,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.319999999999999,-12.96,-18.144,-13.4304,-13.836,-13.836,-14.286395569825311,-14.778904111127476,-15.27141265242964,-15.763921193731804,-16.25642973503397,-16.74893827633613,-17.241446817638295,-17.733955358940456,-18.22646390024262,-18.718972441544786,-19.21148098284695,-19.70398952414911,-20.19649806545128,-20.68900660675344,-21.181515148055603,-21.674023689357767,-22.16653223065993,-22.659040771962093,-23.15154931326425,-23.64405785456642,-24.136566395868584,-24.62907493717075,-25.12158347847291,-25.61409201977507,-26.10660056107724,-26.5991091023794,-27.09161764368157,-27.58412618498373,-28.07663472628589,-28.569143267588053,-29.06165180889022
PD22,baseline,mrwanda,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.02,247.02,296.43,247.02,247.02,247.02,247.02,247.02,247.02,247.02,247.02,197.62,197.62,247.02,197.62,197.62,197.62,217.38,279.97,354.43,344.1287898608154,343.912841144059,343.69689242730254,343.48094371054606,343.2649949937896,343.0490462770332,342.8330975602768,342.61714884352034,342.40120012676385,342.1852514100074,341.969302693251,341.75335397649457,341.53740525973814,341.32145654298165,341.1055078262252,340.8895591094688,340.6736103927124,340.45766167595593,340.24171295919945,340.025764242443,339.8098155256866,339.59386680893016,339.37791809217373,339.16196937541724,338.9460206586608,338.7300719419044,338.514123225148,338.2981745083915,338.08222579163504,337.8662770748786,337.6503283581222
PD22,baseline,mrwanda,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.22,462.22,491.11,520.0,548.89,577.78,577.78,606.67,602.13,618.25,634.58,650.5794119818573,671.6961247610953,692.8128375403334,713.9295503195714,735.0462630988094,756.1629758780475,777.2796886572855,798.3964014365235,819.5131142157616,840.6298269949996,861.7465397742376,882.8632525534756,903.9799653327136,925.0966781119516,946.2133908911896,967.3301036704275,988.4468164496656,1009.5635292289036,1030.6802420081417,1051.79695478738,1072.9136675666175,1094.030380345856,1115.1470931250938,1136.263805904332,1157.3805186835698,1178.497231462808,1199.6139442420458,1220.730657021284,1241.847369800522,1262.96408257976,1284.080795358998
PD22,baseline,mrwanda,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,1486.0,1519.0,1553.0,1587.0,1623.0,1659.0,1696.0,574.76,589.55,604.38,619.6179914488242,639.7297486260373,659.8415058032504,679.9532629804635,700.0650201576765,720.1767773348896,740.2885345121026,760.4002916893157,780.5120488665289,800.6238060437419,820.7355632209549,840.847320398168,860.9590775753811,881.0708347525942,901.1825919298072,921.2943491070204,941.4061062842334,961.5178634614464,981.6296206386596,1001.7413778158724,1021.8531349930856,1041.9648921702988,1062.076649347512,1082.188406524725,1102.300163701938,1122.411920879151,1142.523678056364,1162.635435233577,1182.7471924107904,1202.8589495880033,1222.9707067652164
PD22,baseline,mrwanda,Industrial,Oil products,Other kerosene,OTHKERO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,213.22,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,85.29,255.86,255.86,298.5,255.86,255.86,298.5,298.5,255.86,255.86,255.86,255.86,298.5,298.5,255.86,213.22,170.57,170.57,174.96,189.93,207.8,213.0391783696775,219.95407155182264,226.86896473396777,233.7838579161129,240.69875109825804,247.6136442804032,254.52853746254831,261.4434306446935,268.3583238268386,275.2732170089837,282.1881101911289,289.103003373274,296.0178965554192,302.9327897375643,309.8476829197094,316.76257610185456,323.6774692839997,330.59236246614483,337.50725564829,344.4221488304351,351.33704201258024,358.2519351947254,365.1668283768705,372.0817215590157,378.9966147411608,385.9115079233059,392.8264011054511,399.7412942875962,406.6561874697413,413.57108065188646,420.4859738340316
PD22,baseline,mrwanda,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.63,494.04,543.44,494.04,444.63,494.04,494.04,444.63,444.63,494.04,494.04,345.83,444.63,444.63,395.23,395.23,444.63,434.75,559.9,708.75,699.0263324591127,701.0045359558529,702.982739452593,704.9609429493332,706.9391464460733,708.9173499428135,710.8955534395536,712.8737569362938,714.8519604330339,716.8301639297741,718.8083674265142,720.7865709232544,722.7647744199945,724.7429779167347,726.7211814134748,728.699384910215,730.6775884069552,732.6557919036953,734.6339954004355,736.6121988971756,738.5904023939158,740.5686058906559,742.5468093873961,744.5250128841362,746.5032163808764,748.4814198776165,750.4596233743567,752.4378268710968,754.416030367837,756.3942338645771,758.3724373613173
PD22,baseline,mrwanda,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,298.5,298.5,298.5,341.14,341.14,341.14,341.14,341.14,341.14,341.14,255.86,255.86,298.5,255.86,255.86,298.5,298.5,255.86,255.86,255.86,255.86,298.5,298.5,255.86,213.22,170.57,170.57,174.96,189.93,207.8,204.9490961340439,205.52909004814987,206.10908396225585,206.6890778763618,207.26907179046776,207.84906570457372,208.4290596186797,209.00905353278569,209.58904744689164,210.1690413609976,210.7490352751036,211.32902918920956,211.9090231033155,212.48901701742147,213.06901093152743,213.64900484563336,214.22899875973937,214.80899267384527,215.3889865879513,215.9689805020573,216.5489744161632,217.1289683302692,217.7089622443752,218.2889561584811,218.8689500725871,219.44894398669305,220.02893790079904,220.608931814905,221.18892572901092,221.76891964311693,222.3489135572229
PD22,baseline,mrwanda,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.71,116.74,119.83,123.46667296647436,127.33462004628385,131.2025671260933,135.07051420590278,138.93846128571226,142.80640836552172,146.6743554453312,150.54230252514068,154.41024960495014,158.27819668475962,162.1461437645691,166.0140908443786,169.88203792418804,173.74998500399752,177.61793208380698,181.4858791636165,185.35382624342597,189.22177332323545,193.08972040304488,196.9576674828544,200.82561456266384,204.6935616424733,208.5615087222828,212.42945580209224,216.2974028819017,220.1653499617112,224.03329704152063,227.9012441213301,231.7691912011396,235.6371382809491,239.50508536075856
PD22,baseline,mrwanda,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,27993.44,26000.1,23371.2,21551.19,24468.98,22215.64,22591.2,24526.76,6268.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6817.81,7135.58,7482.25,7828.92,8175.59,8551.15,8955.59,8746.2,8746.2,8746.2,9011.63494199598,9293.950211539746,9576.265481083512,9858.58075062728,10140.896020171049,10423.211289714814,10705.52655925858,10987.841828802348,11270.157098346112,11552.47236788988,11834.787637433648,12117.102906977416,12399.418176521182,12681.733446064947,12964.048715608717,13246.363985152482,13528.67925469625,13810.994524240015,14093.309793783785,14375.62506332755,14657.940332871318,14940.255602415084,15222.570871958853,15504.88614150262,15787.201411046386,16069.516680590152,16351.83195013392,16634.147219677685,16916.462489221452,17198.77775876522,17481.093028308987
PD22,baseline,mrwanda,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Industrial,Coal,Sub-bituminous coal,SUBCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.7,661.5,687.9,1001.7,982.8,1012.6266059538596,1044.3500340606506,1076.0734621674414,1107.7968902742325,1139.5203183810231,1171.243746487814,1202.9671745946048,1234.6906027013956,1266.4140308081865,1298.1374589149773,1329.860887021768,1361.584315128559,1393.3077432353498,1425.0311713421406,1456.7545994489317,1488.4780275557223,1520.2014556625134,1551.9248837693042,1583.648311876095,1615.371739982886,1647.0951680896767,1678.8185961964675,1710.5420243032584,1742.2654524100494,1773.9888805168405,1805.712308623631,1837.435736730422,1869.1591648372128,1900.882592944004,1932.6060210507944,1964.3294491575853
PD22,baseline,mrwanda,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,27993.44,26000.1,23371.2,21551.19,24468.98,22215.64,22591.2,24526.76,6268.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6528.91,6095.58,6384.47,6673.36,6991.14,7308.92,7626.7,8002.25,8348.92,8030.36,8236.95,8444.14,8476.485161498886,8517.465838109058,8558.446514719231,8599.427191329403,8640.407867939575,8681.388544549749,8722.369221159921,8763.349897770093,8804.330574380267,8845.311250990439,8886.29192760061,8927.272604210784,8968.253280820956,9009.233957431128,9050.214634041302,9091.195310651474,9132.175987261646,9173.15666387182,9214.137340481991,9255.118017092163,9296.098693702335,9337.07937031251,9378.06004692268,9419.040723532857,9460.021400143029,9501.0020767532,9541.982753363372,9582.963429973544,9623.944106583716,9664.92478319389,9705.905459804062
PD22,baseline,mrwanda,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,34768.0,34768.0,34768.0,34768.0,28973.0,59661.0,64320.0,82283.0,78227.0,81356.0,54608.0,54608.0,54608.0,54608.0,54608.0,46148.0,47295.0,48454.0,49636.0,50830.0,51964.0,53122.0,54307.0,55518.0,56756.0,58022.0,59316.0,20116.77,20634.32,21153.38,21325.33646457923,21517.290307251274,21709.24414992332,21901.197992595364,22093.15183526741,22285.105677939453,22477.059520611496,22669.013363283542,22860.967205955585,23052.92104862763,23244.874891299674,23436.82873397172,23628.782576643764,23820.736419315806,24012.690261987853,24204.644104659896,24396.59794733194,24588.551790003985,24780.505632676028,24972.459475348074,25164.41331802012,25356.36716069216,25548.321003364206,25740.27484603625,25932.228688708296,26124.18253138034,26316.13637405238,26508.090216724428,26700.04405939647,26891.997902068517,27083.95174474056
PD22,baseline,mrwanda,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mrwanda,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,197.999,190.8004,190.8004,183.5998,179.99945,179.99945,179.99945,179.99945,197.999,201.5993,194.40075,230.3998,223.19915,144.0004,201.5993,183.5998,230.3998,194.40075,208.79995,201.5993,226.7995,244.799,277.19985,284.4005,298.79970000000003,316.79920000000004,334.8008,348.15875000000005,377.97795,413.5301,425.1813794808455,439.011970569296,452.8425616577465,466.673152746197,480.5037438346475,494.334334923098,508.16492601154846,521.995517099999,535.8261081884494,549.6566992769,563.4872903653504,577.317881453801,591.1484725422515,604.979063630702,618.8096547191524,632.6402458076029,646.4708368960535,660.3014279845039,674.1320190729543,687.9626101614049,701.7932012498554,715.6237923383059,729.4543834267563,743.2849745152068,757.1155656036574,770.9461566921079,784.7767477805584,798.6073388690088,812.4379299574593,826.2685210459099,840.0991121343603
PD22,baseline,mrwanda,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5994,43.1997,44.9222,48.771,53.3604,54.9263180293628,56.66228908040876,58.39826013145471,60.13423118250066,61.87020223354662,63.60617328459257,65.34214433563852,67.07811538668449,68.81408643773044,70.5500574887764,72.28602853982235,74.0219995908683,75.75797064191426,77.49394169296022,79.22991274400617,80.96588379505214,82.70185484609809,84.43782589714404,86.17379694819,87.90976799923595,89.64573905028192,91.38171010132784,93.11768115237382,94.85365220341978,96.58962325446572,98.32559430551169,100.06156535655764,101.7975364076036,103.53350745864957,105.26947850969552,107.00544956074148
PD22,baseline,mrwanda,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,N,Y,N,161.99995,169.20055,179.99945,172.8009,169.20055,194.40075,183.5998,169.20055,194.40075,197.999,136.79975000000002,216.0006,259.2003,187.2001,197.999,197.999,216.0006,532.7998,601.1997,684.00085,806.3993,932.4002,1087.19945,1112.39965,1277.9999,1396.8001,1432.7991499999998,1471.11085,1510.52815,1550.4324,1615.194130412351,1722.273993882849,1829.353857353347,1936.433720823845,2043.5135842943432,2150.593447764841,2257.6733112353395,2364.7531747058374,2471.833038176336,2578.912901646833,2685.992765117332,2793.07262858783,2900.152492058328,3007.232355528826,3114.312218999324,3221.3920824698216,3328.47194594032,3435.5518094108184,3542.6316728813163,3649.711536351814,3756.791399822312,3863.87126329281,3970.951126763309,4078.030990233807,4185.110853704305,4292.190717174803,4399.2705806453005,4506.350444115798,4613.430307586297,4720.510171056795,4827.590034527293
PD22,baseline,mrwanda,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mrwanda,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5994,43.1997,44.9222,48.771,53.3604,54.9263180293628,57.94582493256369,61.1462751621091,64.54439018805022,68.15553128198583,71.992619880055,76.06488261451221,80.37648618463177,84.9251706366386,89.70103260341816,94.68564187981448,99.85168224187106,105.16327867017392,110.57710238454594,116.04423781713294,121.5126705932472,126.93014165319865,132.24704036236037,137.41899996887446,142.40891538116358,147.188209866475,151.73730474540903,156.04536314352663,160.10946212334213,163.93338730995342,167.52624364295428,170.90104666019255,174.0734148676812,177.0604375498957,179.87975204894087,182.5488340425968
PD22,pathway,mrwanda,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.02,247.02,296.43,247.02,247.02,247.02,247.02,247.02,247.02,247.02,247.02,197.62,197.62,247.02,197.62,197.62,197.62,217.38,279.97,354.43,344.1287898608154,338.24736207344324,331.5649054483422,324.0065692380498,315.5032218057944,305.9961857813396,295.4427655795688,283.8222909867256,271.1422097246586,257.4435704737237,242.8050920990781,227.34497229308664,211.2197031766421,194.61946024830897,177.76009413031127,160.87230341300682,144.18907705097823,127.93283150325864,112.30373405610013,97.47047836892877,83.56432524247924,70.67666501701933,58.85983550509232,48.130546688149366,38.47506888991876,29.855325864894496,22.21515083281747,15.486150825599168,9.592827932905948,4.456787130882105,0.0
PD22,pathway,mrwanda,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,3.6,3.6,7.2,3.6,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.776000000000001,7.776000000000001,17.064,17.619474848474933,18.2268878109482,18.841740248094325,19.470019715376544,20.109852286803587,20.75969724452125,21.4182761700698,22.084519404194708,22.75752510654219,23.43652758641081,24.12087254427276,24.809997526418336,25.50341635552536,26.2007066245132,26.90149957285549,27.60547183213676,28.31233865021254,29.02184829392825,29.73377739797562,30.44792707841365,31.164119668099936,31.88219596094449,32.60201287480501,33.32344146065792,34.04636519963074,34.77067854047867,35.49628563880904,36.223099266314975,36.95103986386038,37.68003471675925,38.4100172342398
PD22,pathway,mrwanda,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-7.0,-14.0,-7.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-14.0,-15.54,-15.54,-34.14,-35.25134032623853,-36.46659340516711,-37.68184648409569,-38.89709956302427,-40.11235264195285,-41.32760572088144,-42.54285879981002,-43.7581118787386,-44.97336495766719,-46.18861803659577,-47.40387111552435,-48.61912419445293,-49.83437727338151,-51.049630352310096,-52.26488343123868,-53.480136510167256,-54.69538958909584,-55.91064266802442,-57.125895746953006,-58.34114882588159,-59.55640190481017,-60.77165498373876,-61.98690806266734,-63.20216114159592,-64.4174142205245,-65.63266729945309,-66.84792037838167,-68.06317345731026,-69.27842653623884,-70.49367961516741,-71.70893269409599
PD22,pathway,mrwanda,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-165.60025000000002,-169.20055,-179.99945,-169.20055,-179.99945,-179.99945,-179.99945,-179.99945,-169.20055,-176.39915000000002,-187.2001,-194.40075,-205.19965,-216.0006,-190.8004,-183.5998,-201.5993,-89.99975,-129.5991,-161.99995,-183.5998,-244.799,-280.80015000000003,-341.99940000000004,-309.60065,-446.4004,-471.6006,-466.5714,-548.36805,-610.3897,-630.2593745263806,-651.9869071060905,-673.7144396858002,-695.44197226551,-717.1695048452199,-738.8970374249297,-760.6245700046395,-782.3521025843493,-804.0796351640591,-825.807167743769,-847.5347003234788,-869.2622329031885,-890.9897654828984,-912.7172980626084,-934.444830642318,-956.1723632220278,-977.8998958017376,-999.6274283814475,-1021.3549609611572,-1043.082493540867,-1064.8100261205768,-1086.5375587002868,-1108.2650912799966,-1129.9926238597063,-1151.7201564394163,-1173.4476890191258,-1195.1752215988358,-1216.9027541785458,-1238.6302867582554,-1260.357819337965,-1282.085351917675
PD22,pathway,mrwanda,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,7.20065,3.6003,7.20065,7.20065,7.20065,7.20065,7.20065,7.20065,7.20065,7.20065,7.77035,7.77035,17.0698,17.62546365263112,18.23308307286237,18.84070249309364,19.44832191332489,20.05594133355615,20.663560753787404,21.271180174018664,21.87879959424992,22.48641901448118,23.094038434712434,23.701657854943694,24.30927727517495,24.91689669540621,25.524516115637464,26.13213553586872,26.73975495609998,27.34737437633124,27.95499379656249,28.56261321679375,29.17023263702501,29.77785205725627,30.385471477487524,30.99309089771878,31.60071031795004,32.20832973818129,32.81594915841255,33.42356857864381,34.03118799887507,34.63880741910633,35.24642683933759,35.85404625956884
PD22,pathway,mrwanda,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,601.1997,593.99905,619.1992,558.0,568.8009500000001,575.9995,540.00045,503.9993,453.59895,460.7996,385.1991,323.99985000000004,356.40070000000003,431.9991,320.39955,460.7996,730.8009,698.40005,820.8006,903.5997,1026.00025,1245.5990499999998,1407.599,1400.40045,1760.39935,2131.1992,2563.2004,2605.87135,3064.0484,3402.18975,3512.93933016082,3634.04423844397,3755.14914672712,3876.2540550102713,3997.3589632934218,4118.463871576572,4239.568779859723,4360.673688142873,4481.778596426024,4602.883504709174,4723.988412992325,4845.093321275476,4966.198229558627,5087.303137841777,5208.408046124928,5329.512954408078,5450.617862691229,5571.72277097438,5692.827679257531,5813.932587540681,5935.037495823832,6056.142404106982,6177.247312390133,6298.352220673283,6419.457128956434,6540.562037239584,6661.666945522735,6782.771853805885,6903.876762089036,7024.981670372186,7146.086578655338
PD22,pathway,mrwanda,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,601.2,594.0,619.2,558.0,568.8000000000001,576.0,540.0,504.0,453.6,460.8,378.0,320.40000000000003,352.8,424.8,302.40000000000003,356.40000000000003,457.2,439.2,565.2,579.6,403.2,536.4,651.6,529.2,734.4,1015.2,1087.2,1004.3244000000002,1116.4014,1239.1488,1279.4861178573542,1323.5950632132608,1422.611818667449,1521.6285741216366,1620.6453295758242,1719.662085030012,1818.6788404842005,1917.695595938388,2016.712351392576,2115.729106846764,2214.745862300952,2313.76261775514,2412.779373209328,2511.7961286635154,2610.812884117704,2709.829639571891,2808.84639502608,2907.863150480267,3006.879905934455,3105.8966613886428,3204.9134168428304,3303.9301722970185,3402.946927751206,3501.9636832053943,3600.9804386595824,3699.997194113769,3799.013949567958,3898.030705022146,3997.0474604763335,4096.064215930522,4195.08097138471
PD22,pathway,mrwanda,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-601.1997,-593.99905,-619.1992,-558.0,-568.8009500000001,-575.9995,-540.00045,-503.9993,-453.59895,-460.7996,-378.00055,-320.39955,-352.80035,-424.80055,-302.4,-356.40070000000003,-457.1993,-439.19975,-565.20065,-579.5998500000001,-403.2007,-536.4001499999999,-651.60005,-529.1995,-734.3991,-1015.19925,-1087.19945,-1004.3206,-1116.408,-1239.1410500000002,-1279.478115575939,-1323.5867850615657,-1367.6954545471924,-1411.8041240328191,-1455.912793518446,-1500.0214630040728,-1544.1301324896997,-1588.2388019753262,-1632.347471460953,-1676.4561409465798,-1720.5648104322063,-1764.6734799178334,-1808.78214940346,-1852.8908188890869,-1896.9994883747136,-1941.1081578603405,-1985.216827345967,-2029.3254968315937,-2073.434166317221,-2117.5428358028475,-2161.6515052884743,-2205.760174774101,-2249.868844259728,-2293.9775137453544,-2338.086183230981,-2382.194852716608,-2426.3035222022345,-2470.412191687861,-2514.520861173488,-2558.6295306591146,-2602.7382001447418
PD22,pathway,mrwanda,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.320000000000001,12.96,18.144,13.42656,13.84128,13.84128,14.291847446712326,14.784543935766589,15.8905601276339,16.9965763195012,18.102592511368503,19.20860870323581,20.314624895103123,21.42064108697042,22.52665727883773,23.63267347070504,24.738689662572344,25.844705854439653,26.950722046306957,28.05673823817426,29.16275443004157,30.268770621908875,31.37478681377618,32.48080300564349,33.5868191975108,34.6928353893781,35.7988515812454,36.90486777311271,38.01088396498001,39.11690015684732,40.22291634871464,41.32893254058192,42.43494873244924,43.54096492431655,44.646981116183845,45.75299730805116,46.85901349991847
PD22,pathway,mrwanda,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.319999999999999,-12.96,-18.144,-13.4304,-13.836,-13.836,-14.286395569825311,-14.778904111127476,-15.27141265242964,-15.763921193731804,-16.25642973503397,-16.74893827633613,-17.241446817638295,-17.733955358940456,-18.22646390024262,-18.718972441544786,-19.21148098284695,-19.70398952414911,-20.19649806545128,-20.68900660675344,-21.181515148055603,-21.674023689357767,-22.16653223065993,-22.659040771962093,-23.15154931326425,-23.64405785456642,-24.136566395868584,-24.62907493717075,-25.12158347847291,-25.61409201977507,-26.10660056107724,-26.5991091023794,-27.09161764368157,-27.58412618498373,-28.07663472628589,-28.569143267588053,-29.06165180889022
