Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,brunei,Industrial,Oil products,Refinery gas,REFINGAS,Transformation processes,Oil refineries,TREFINER,TJ,48.098,48.098,384.8004,1202.4992,1154.4012,1298.6993,2308.7983,2645.5008,2837.901,3126.5013,2885.9989,2597.3986,3174.5992,3078.3991,2308.7983,2549.3007,3078.3991,3222.7014,3030.3012,2645.5008,2404.9984,1827.802,1827.802,1346.8015,673.4007,673.4007,481.0005,162.1464,650.6497,681.4812,709.6819615330061,734.0309957163332,758.3800298996605,782.7290640829876,807.0780982663149,831.427132449642,855.7761666329693,880.1252008162965,904.4742349996236,928.8232691829508,953.172303366278,977.5213375496052,1001.8703717329324,1026.2194059162596,1050.568440099587,1074.917474282914,1099.2665084662412,1123.6155426495684,1147.9645768328955,1172.313611016223,1196.66264519955,1221.0116793828772,1245.3607135662046,1269.7097477495315,1294.058781932859,1318.407816116186,1342.7568502995132,1367.1058844828403,1391.4549186661675,1415.8039528494949,1440.152987032822
PD22,baseline,brunei,Electric Power,Coal,Lignite,LIGNITE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.6988,1816.191810779837,1885.0415551851693,1953.8912995905016,2022.741043995834,2091.5907884011663,2160.4405328064986,2229.290277211831,2298.140021617164,2366.989766022496,2435.839510427828,2504.68925483316,2573.5389992384926,2642.388743643825,2711.238488049157,2780.0882324544896,2848.937976859822,2917.7877212651542,2986.6374656704866,3055.487210075819,3124.336954481151,3193.186698886484,3262.036443291816,3330.886187697148,3399.7359321024805,3468.585676507813,3537.435420913145,3606.2851653184775,3675.13490972381,3743.984654129142,3812.8343985344745,3881.684142939807
PD22,baseline,brunei,Electric Power,Coal,Lignite,LIGNITE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6425.8504,-6696.841056972289,-6950.710605529333,-7204.580154086378,-7458.449702643422,-7712.319251200466,-7966.18879975751,-8220.058348314555,-8473.927896871599,-8727.797445428643,-8981.666993985687,-9235.536542542732,-9489.406091099776,-9743.27563965682,-9997.145188213864,-10251.014736770909,-10504.884285327951,-10758.753833884995,-11012.62338244204,-11266.492930999086,-11520.36247955613,-11774.232028113174,-12028.101576670218,-12281.971125227265,-12535.840673784309,-12789.710222341351,-13043.579770898396,-13297.44931945544,-13551.318868012484,-13805.188416569528,-14059.057965126573,-14312.927513683617
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-190.8008,-280.8003,-313.2019,-230.3996,-172.8018,-248.3987,-154.7986,-104.402,-104.402,-100.8014,-104.402,-493.2009,-518.4012,-612.0013,-626.3997,-626.3997,-633.601,-593.9981,-590.4016,-784.7989,-1324.7998,-961.2014,-874.7984,-1472.4013,-1040.3989,-968.3985,-874.4969,-1732.8621,-1729.8727,-1789.1997,-1864.653744519558,-1935.3406251412107,-2006.027505762864,-2076.7143863845163,-2147.401267006169,-2218.0881476278214,-2288.775028249474,-2359.4619088711265,-2430.1487894927795,-2500.835670114432,-2571.5225507360847,-2642.209431357737,-2712.89631197939,-2783.5831926010424,-2854.270073222695,-2924.956953844348,-2995.6438344660005,-3066.330715087653,-3137.017595709306,-3207.704476330958,-3278.391356952611,-3349.078237574264,-3419.7651181959163,-3490.451998817569,-3561.138879439221,-3631.825760060874,-3702.512640682527,-3773.19952130418,-3843.886401925832,-3914.5732825474847,-3985.2601631691377
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-385.1982,-558.0,-630.0004,-464.3999,-345.5994,-500.398,-313.2019,-205.1993,-208.7999,-205.1993,-212.4006,-208.7999,-216.0012,-226.799,-234.0003,-288.0016,-439.1995,-413.9992,-410.3985,-543.6016,-572.3984,-244.798,-284.401,-1584.0004,-1623.5992,-1512.0,-1706.4015,-492.2128,-463.5374,-480.5107,-500.77477435118846,-519.7585705637223,-538.7423667762562,-557.7261629887901,-576.709959201324,-595.6937554138578,-614.6775516263917,-633.6613478389256,-652.6451440514595,-671.6289402639934,-690.6127364765273,-709.5965326890612,-728.5803289015951,-747.564125114129,-766.5479213266628,-785.5317175391967,-804.5155137517306,-823.4993099642645,-842.4831061767984,-861.4669023893323,-880.4506986018662,-899.4344948144001,-918.418291026934,-937.4020872394678,-956.3858834520016,-975.3696796645356,-994.3534758770696,-1013.3372720896034,-1032.3210683021373,-1051.3048645146712,-1070.288660727205
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.6969,1816.1898306531275,1885.039499994132,1953.889169335136,2022.73883867614,2091.588508017144,2160.438177358149,2229.287846699153,2298.137516040157,2366.987185381161,2435.8368547221658,2504.68652406317,2573.5361934041744,2642.3858627451787,2711.235532086183,2780.085201427187,2848.934870768191,2917.7845401091954,2986.6342094502,3055.483878791204,3124.3335481322083,3193.1832174732126,3262.032886814217,3330.882556155221,3399.732225496225,3468.58189483723,3537.431564178234,3606.2812335192384,3675.130902860242,3743.980572201247,3812.8302415422513,3881.679910883256
PD22,baseline,brunei,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,4219.2016,4568.4017,5065.199,5572.7983,5986.8016,7077.6012,7642.7982,8665.1981,9014.3981,8762.3988,9154.7983,9284.4007,9723.6002,10130.398,10461.599,10486.7994,10612.8011,10962.0012,11055.6013,11768.3998,12384.0017,12222.0019,12686.4017,14191.2005,14435.9985,13456.7981,13834.7991,13407.5152,13871.9486,14475.3544,15085.808356220754,15657.694014612556,16229.579673004358,16801.46533139616,17373.350989787963,17945.236648179765,18517.122306571568,19089.00796496337,19660.89362335517,20232.77928174697,20804.664940138777,21376.55059853057,21948.436256922378,22520.32191531418,23092.207573705982,23664.093232097784,24235.978890489587,24807.86454888139,25379.75020727319,25951.635865665,26523.5215240568,27095.407182448595,27667.2928408404,28239.1784992322,28811.064157624,29382.949816015804,29954.83547440761,30526.72113279941,31098.60679119121,31670.492449583013,32242.37810797481
PD22,baseline,brunei,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32,4.32,4.32,4.32,4.32,2.16,3.3372,3.3372,3.3372,3.477936239431892,3.609780805474788,3.7416253715176833,3.873469937560579,4.005314503603475,4.13715906964637,4.269003635689266,4.4008482017321615,4.532692767775057,4.664537333817952,4.796381899860848,4.928226465903744,5.06007103194664,5.191915597989535,5.32376016403243,5.455604730075327,5.587449296118222,5.719293862161118,5.851138428204013,5.982982994246909,6.114827560289804,6.246672126332699,6.378516692375595,6.510361258418492,6.642205824461387,6.774050390504282,6.905894956547177,7.037739522590074,7.169584088632969,7.301428654675865,7.43327322071876
PD22,baseline,brunei,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32078,-4.32078,-4.32078,-4.32078,-4.32078,-2.16036,-3.33606,-3.33606,-3.33606,-3.4767481634061967,-3.6085476908522782,-3.7403472182983593,-3.8721467457444407,-4.003946273190522,-4.135745800636603,-4.267545328082685,-4.399344855528765,-4.531144382974847,-4.662943910420928,-4.79474343786701,-4.926542965313091,-5.058342492759172,-5.190142020205253,-5.321941547651335,-5.453741075097416,-5.585540602543498,-5.717340129989578,-5.84913965743566,-5.980939184881741,-6.112738712327822,-6.244538239773904,-6.376337767219985,-6.508137294666066,-6.639936822112148,-6.771736349558228,-6.903535877004311,-7.035335404450391,-7.167134931896473,-7.298934459342554,-7.430733986788635
PD22,baseline,brunei,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer CHP plants,ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.2,1288.8,1263.6,1260.0,1260.0,1267.2,1234.8,1267.2,1188.0,1461.6,1656.0,1785.6,1663.2,1537.2,1558.9440000000002,1584.8316,1539.9936,1604.9381367413346,1665.7794971335306,1726.6208575257267,1787.4622179179228,1848.3035783101188,1909.144938702315,1969.9862990945112,2030.8276594867075,2091.669019878904,2152.510380271099,2213.3517406632955,2274.193101055492,2335.034461447688,2395.8758218398834,2456.71718223208,2517.558542624276,2578.399903016472,2639.241263408668,2700.082623800864,2760.9239841930603,2821.765344585257,2882.6067049774524,2943.448065369648,3004.2894257618445,3065.130786154041,3125.9721465462367,3186.8135069384325,3247.654867330629,3308.496227722825,3369.3375881150214,3430.178948507217
PD22,baseline,brunei,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,4179.6,4525.2,5022.0,5522.400000000001,5936.400000000001,7023.6,7585.2,8596.800000000001,8935.2,8683.2,9072.0,9198.0,9633.6,10040.4,10357.2,10382.4,10501.2,10843.2,10936.8,11635.2,12247.2,12081.6,12546.0,14040.0,14274.0,13298.4,13669.2,13238.1864,13697.6364,14301.0432,14904.146112597698,15469.14516409737,16034.144215597042,16599.14326709671,17164.142318596387,17729.141370096055,18294.14042159573,18859.1394730954,19424.13852459508,19989.13757609474,20554.136627594416,21119.135679094084,21684.13473059376,22249.133782093428,22814.132833593103,23379.13188509277,23944.130936592446,24509.129988092114,25074.12903959179,25639.128091091457,26204.127142591133,26769.1261940908,27334.12524559048,27899.124297090144,28464.12334858982,29029.122400089487,29594.12145158916,30159.12050308883,30724.119554588506,31289.118606088174,31854.117657587845
PD22,baseline,brunei,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-19226.6983,-20637.001,-22888.8002,-25698.5993,-29036.7015,-30784.5021,-32277.5987,-36614.7006,-38483.998,-35967.6014,-35943.3012,-36581.3988,-39257.099,-40567.5004,-41842.7997,-40779.0008,-43530.302,-38897.1011,-42401.6998,-45034.2005,-43451.1003,-41469.2994,-42091.1983,-42114.5983,-43040.7017,-36652.4991,-39966.301,-40773.1099,-48682.9465,-42457.7903,-44248.318210047306,-45925.72110386361,-47603.12399767991,-49280.52689149621,-50957.92978531252,-52635.33267912882,-54312.73557294512,-55990.13846676142,-57667.54136057773,-59344.94425439402,-61022.347148210334,-62699.75004202663,-64377.15293584293,-66054.55582965924,-67731.95872347555,-69409.36161729184,-71086.76451110814,-72764.16740492445,-74441.57029874076,-76118.97319255705,-77796.37608637335,-79473.77898018966,-81151.18187400597,-82828.58476782226,-84505.98766163856,-86183.39055545485,-87860.79344927116,-89538.19634308747,-91215.59923690376,-92893.00213072008,-94570.40502453638
PD22,baseline,brunei,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.20000000000002,162.0,163.76760000000002,168.75,168.75,175.86651696156414,182.5334145163222,189.2003120710803,195.8672096258384,202.5341071805965,209.20100473535453,215.86790229011265,222.5347998448707,229.2016973996288,235.86859495438685,242.5354925091449,249.202390063903,255.86928761866108,262.53618517341914,269.20308272817726,275.86998028293533,282.5368778376934,289.20377539245146,295.8706729472095,302.53757050196765,309.2044680567257,315.8713656114838,322.5382631662419,329.205160721,335.87205827575804,342.5389558305161,349.20585338527417,355.87275094003223,362.5396484947903,369.2065460495484,375.8734436043065
PD22,baseline,brunei,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-129.8997,-129.8997,-129.8997,-129.8997,-173.1995,-173.1995,-173.1995,-216.4994,-259.7993,-216.4994,-216.4994,-259.7993,-259.7993,-259.7993,-303.0992,-303.0992,-346.3991,-346.3991,-346.3991,-389.699,-389.699,-432.9989,-432.9989,-432.9989,-476.2987,-476.2987,-476.2987,-542.0734,-557.7027,-588.5762,-613.3976074694694,-636.6508058609883,-659.9040042525071,-683.1572026440259,-706.4104010355447,-729.6635994270636,-752.9167978185824,-776.1699962101011,-799.42319460162,-822.6763929931387,-845.9295913846577,-869.1827897761764,-892.4359881676952,-915.689186559214,-938.9423849507328,-962.1955833422516,-985.4487817337704,-1008.7019801252892,-1031.9551785168082,-1055.208376908327,-1078.4615752998457,-1101.7147736913646,-1124.9679720828833,-1148.2211704744022,-1171.474368865921,-1194.7275672574397,-1217.9807656489586,-1241.2339640404775,-1264.4871624319962,-1287.740360823515,-1310.993559215034
PD22,baseline,brunei,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,39.6,43.2,43.2,50.4,50.4,54.0,57.6,68.4,79.2,79.2,82.8,86.4,90.0,90.0,104.4,104.4,111.6,118.8,118.8,133.20000000000002,136.8,133.20000000000002,133.20000000000002,144.0,154.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.728,1.728,1.728,1.728,1.728,0.864,1.33488,1.33488,1.33488,1.391174495772757,1.4439123221899153,1.4966501486070736,1.549387975024232,1.6021258014413902,1.6548636278585485,1.707601454275707,1.7603392806928653,1.813077107110024,1.8658149335271816,1.91855275994434,1.971290586361499,2.024028412778657,2.076766239195816,2.1295040656129736,2.182241892030132,2.23497971844729,2.2877175448644484,2.3404553712816067,2.393193197698765,2.445931024115924,2.4986688505330816,2.55140667695024,2.6041445033673982,2.6568823297845565,2.709620156201715,2.762357982618873,2.8150958090360314,2.86783363545319,2.9205714618703484,2.9733092882875067
PD22,baseline,brunei,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.728312,-1.728312,-1.728312,-1.728312,-1.728312,-0.864144,-1.3344240000000005,-1.3344240000000005,-1.3344240000000005,-1.3906992653624788,-1.4434190763409114,-1.496138887319344,-1.5488586982977766,-1.601578509276209,-1.6542983202546415,-1.707018131233074,-1.7597379422115067,-1.812457753189939,-1.865177564168372,-1.9178973751468045,-1.9706171861252368,-2.023336997103669,-2.076056808082102,-2.1287766190605346,-2.181496430038967,-2.2342162410174,-2.2869360519958324,-2.3396558629742645,-2.392375673952697,-2.4450954849311297,-2.4978152959095623,-2.550535106887995,-2.6032549178664275,-2.65597472884486,-2.708694539823292,-2.761414350801725,-2.8141341617801574,-2.86685397275859,-2.9195737837370226,-2.972293594715455
PD22,baseline,brunei,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,94.002,63.9994,34.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,"Crude, NGL, refinery feedstocks",Additives/blending components,ADDITIVE,Transformation processes,Oil refineries,TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-586.152,-460.548,-376.812,-460.548,-334.944,-418.68,-293.076,-250.7056,-367.2661,-251.9616,-261.8849765315012,-271.0260675549886,-280.16715857847595,-289.3082496019633,-298.4493406254507,-307.5904316489381,-316.73152267242546,-325.87261369591283,-335.0137047194002,-344.1547957428876,-353.29588676637496,-362.4369777898624,-371.5780688133498,-380.7191598368371,-389.8602508603245,-399.0013418838119,-408.1424329072993,-417.2835239307866,-426.424614954274,-435.56570597776135,-444.7067970012488,-453.8478880247361,-462.98897904822354,-472.13007007171086,-481.2711610951983,-490.41225211868567,-499.55334314217305,-508.6944341656604,-517.8355251891478,-526.9766162126352,-536.1177072361226
PD22,baseline,brunei,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,126.0017,0.0,126.0017,83.9998,83.9998,83.9998,83.9998,83.9998,83.9998,42.002,42.002,42.002,42.002,42.002,83.9998,83.9998,83.9998,83.9998,126.0017,83.9998,83.9998,83.9998,83.9998,83.9998,83.9998,83.9998,0.0,66.7795,68.9231,54.4745,56.61994984182217,58.59626830844154,60.57258677506091,62.54890524168028,64.52522370829965,66.50154217491902,68.4778606415384,70.45417910815776,72.43049757477714,74.40681604139651,76.38313450801587,78.35945297463525,80.33577144125462,82.312089907874,84.28840837449336,86.26472684111273,88.2410453077321,90.21736377435148,92.19368224097084,94.17000070759022,96.1463191742096,98.12263764082896,100.09895610744832,102.07527457406768,104.05159304068708,106.02791150730644,108.00422997392582,109.98054844054518,111.95686690716454,113.93318537378391,115.90950384040327
PD22,baseline,brunei,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.0981,1169.1011,519.5986,476.2987,1046.0427,1256.3917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.9996,1480.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,brunei,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,472.9995,520.302,567.6003,614.8986,662.201,756.8018,804.1001,851.3983,804.1001,804.1001,851.3983,898.7008,898.7008,898.7008,662.201,709.4993,662.201,709.4993,709.4993,709.4993,662.201,709.4993,709.4993,709.4993,756.8018,756.8018,756.8018,788.7261,821.9316,807.0308,792.0773491433284,792.1226334542514,792.1679177651744,792.2132020760973,792.2584863870203,792.3037706979433,792.3490550088661,792.3943393197891,792.439623630712,792.484907941635,792.530192252558,792.575476563481,792.6207608744039,792.6660451853269,792.7113294962498,792.7566138071727,792.8018981180957,792.8471824290186,792.8924667399416,792.9377510508646,792.9830353617875,793.0283196727105,793.0736039836335,793.1188882945564,793.1641726054794,793.2094569164024,793.2547412273252,793.3000255382482,793.3453098491711,793.3905941600941,793.4358784710171
PD22,baseline,brunei,Residential,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Residential,RESIDENT,TJ,129.8997,129.8997,173.1995,216.4994,216.4994,43.2999,43.2999,86.5998,86.5998,86.5998,43.2999,0.0,0.0,0.0,43.2999,43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.876,6.8831,7.5781,7.437685599537288,7.438110823750051,7.438536047962813,7.438961272175576,7.439386496388339,7.439811720601101,7.440236944813864,7.440662169026627,7.44108739323939,7.441512617452152,7.441937841664915,7.442363065877678,7.44278829009044,7.443213514303203,7.443638738515966,7.444063962728729,7.444489186941491,7.444914411154254,7.445339635367016,7.445764859579778,7.446190083792541,7.446615308005304,7.447040532218066,7.447465756430829,7.447890980643592,7.448316204856354,7.448741429069117,7.44916665328188,7.449591877494643,7.450017101707405,7.450442325920168
