Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,armenia,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.688615,807.740467,1027.295508,3973.391385,4784.822549,4250.879549,5018.769450999999,5809.167246,6475.950123,6400.305205,6701.073743,6883.825134,6635.282109,6781.700161,7805.773683999999,8253.543909,8479.082422648868,8745.83118330044,9012.579943952016,9279.32870460359,9546.077465255164,9812.826225906738,10079.574986558311,10346.323747209884,10613.07250786146,10879.821268513031,11146.570029164606,11413.31878981618,11680.067550467757,11946.816311119328,12213.565071770903,12480.313832422476,12747.06259307405,13013.811353725623,13280.560114377196,13547.308875028772,13814.057635680345,14080.806396331918,14347.555156983492,14614.303917635069,14881.05267828664,15147.801438938215,15414.550199589788,15681.298960241362,15948.047720892935,16214.79648154451,16481.545242196084
PD22,baseline,armenia,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,228.33601600000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.263976,327.167944,252.192064,321.967264,294.532672,345.162808,353.71691084273203,358.4054114065477,363.0939119703635,367.7824125341792,372.4709130979949,377.1594136618106,381.8479142256264,386.53641478944206,391.22491535325776,395.9134159170735,400.6019164808892,405.29041704470495,409.9789176085207,414.6674181723364,419.3559187361521,424.0444192999678,428.73291986378354,433.4214204275993,438.109920991415,442.7984215552307,447.4869221190464,452.1754226828621,456.8639232466778,461.5524238104936,466.2409243743093,470.929424938125,475.6179255019407,480.30642606575645,484.99492662957215,489.68342719338784,494.3719277572036
PD22,baseline,armenia,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,313.96202200000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.2379669999999,449.855923,346.764088,442.704988,404.982424,474.598861,486.3607524087565,492.8074406840032,499.2541289592498,505.7008172344964,512.147505509743,518.5941937849897,525.0408820602363,531.4875703354828,537.9342586107294,544.3809468859761,550.8276351612227,557.2743234364693,563.721011711716,570.1676999869626,576.6143882622092,583.0610765374558,589.5077648127025,595.9544530879491,602.4011413631957,608.8478296384424,615.2945179136889,621.7412061889356,628.1878944641821,634.6345827394289,641.0812710146754,647.527959289922,653.9746475651687,660.4213358404153,666.8680241156619,673.3147123909085,679.7614006661552
PD22,baseline,armenia,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,1141.68008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2266.31988,1635.83972,1260.96032,1609.83632,1472.66336,1725.8140400000002,1768.5845542136603,1792.0270570327389,1815.4695598518176,1838.912062670896,1862.354565489975,1885.7970683090527,1909.239571128132,1932.6820739472107,1956.1245767662888,1979.567079585368,2003.0095824044463,2026.452085223525,2049.894588042604,2073.3370908616826,2096.779593680761,2120.22209649984,2143.664599318918,2167.1071021379967,2190.549604957076,2213.992107776154,2237.4346105952327,2260.877113414311,2284.3196162333898,2307.7621190524687,2331.204621871548,2354.647124690626,2378.0896275097043,2401.532130328783,2424.974633147862,2448.4171359669404,2471.859638786019
PD22,baseline,armenia,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,1170.222082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.977877,1676.7357129999998,1292.4843279999998,1650.082228,1509.479944,1768.959391,1812.7991680690016,1836.827733458557,1860.8562988481128,1884.8848642376684,1908.913429627224,1932.94199501678,1956.9705604063352,1980.999125795891,2005.0276911854464,2029.056256575002,2053.0848219645577,2077.113387354113,2101.1419527436688,2125.1705181332245,2149.19908352278,2173.227648912336,2197.256214301892,2221.2847796914466,2245.3133450810024,2269.341910470558,2293.3704758601134,2317.399041249669,2341.427606639225,2365.45617202878,2389.484737418336,2413.513302807892,2437.541868197447,2461.5704335870028,2485.5989989765585,2509.627564366114,2533.6561297556696
PD22,baseline,armenia,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Supply|International aviation bunkers|AVBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3031,9.533656920710358,9.660025082587271,9.786393244464186,9.9127614063411,10.039129568218012,10.165497730094929,10.29186589197184,10.418234053848751,10.544602215725668,10.67097037760258,10.797338539479494,10.923706701356409,11.050074863233322,11.176443025110236,11.30281118698715,11.429179348864064,11.555547510740976,11.68191567261789,11.808283834494803,11.934651996371716,12.061020158248631,12.187388320125544,12.313756482002455,12.440124643879372,12.566492805756283,12.692860967633198,12.819229129510113,12.945597291387026,13.07196545326394,13.198333615140854,13.324701777017768
PD22,baseline,armenia,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,8341.998,9373.9982,6449.9999,2794.9988,2064.0003,1462.0013,816.9996,859.998,903.0007,903.0007,2623.0009,2494.0014,2192.9998,1118.0012,1633.9992,1891.9982,1677.0018,2408.0003,2408.0003,1247.0007,1848.9997,1891.9982,2021.0019,1977.9992,1806.0013,1235.3991,1874.4011,2317.1845,2728.7762,3032.7588,3107.9190724022355,3149.114389551577,3190.3097067009176,3231.5050238502586,3272.7003409996,3313.8956581489406,3355.0909752982816,3396.286292447623,3437.481609596964,3478.676926746305,3519.872243895646,3561.067561044987,3602.262878194328,3643.458195343669,3684.65351249301,3725.848829642351,3767.044146791692,3808.239463941033,3849.434781090374,3890.630098239715,3931.825415389056,3973.020732538397,4014.216049687738,4055.411366837079,4096.606683986421,4137.802001135761,4178.997318285103,4220.192635434443,4261.387952583785,4302.583269733126,4343.778586882467
PD22,baseline,armenia,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – 2&3-wheel|TTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.400152,11.040088,17.524272,48.21184,95.107016,97.4640347084854,98.75591577968945,100.04779685089348,101.33967792209752,102.63155899330154,103.92344006450556,105.2153211357096,106.50720220691362,107.79908327811764,109.09096434932168,110.38284542052573,111.67472649172974,112.96660756293376,114.2584886341378,115.55036970534184,116.84225077654584,118.1341318477499,119.42601291895392,120.71789399015796,122.00977506136198,123.301656132566,124.59353720377004,125.88541827497409,127.1772993461781,128.46918041738212,129.76106148858617,131.05294255979018,132.34482363099423,133.63670470219824,134.9285857734023,136.2204668446063
PD22,baseline,armenia,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.300209,15.180121000000002,24.095874,66.29128,130.77214700000002,134.01304772416748,135.78938419707302,137.56572066997856,139.3420571428841,141.11839361578967,142.8947300886952,144.67106656160075,146.4474030345063,148.22373950741184,150.00007598031738,151.77641245322292,153.55274892612846,155.32908539903403,157.10542187193957,158.8817583448451,160.65809481775065,162.4344312906562,164.21076776356173,165.98710423646727,167.76344070937284,169.5397771822784,171.31611365518393,173.09245012808947,174.868786600995,176.64512307390055,178.4214595468061,180.19779601971163,181.9741324926172,183.7504689655228,185.52680543842828,187.30314191133385
PD22,baseline,armenia,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.00076,55.20044000000001,87.62136000000001,241.05920000000003,475.5350800000001,487.3201735424272,493.7795788984473,500.2389842544675,506.6983896104876,513.1577949665078,519.6172003225279,526.076605678548,532.5360110345682,538.9954163905884,545.4548217466086,551.9142271026287,558.3736324586489,564.8330378146691,571.2924431706892,577.7518485267094,584.2112538827296,590.6706592387496,597.1300645947698,603.58946995079,610.0488753068101,616.5082806628303,622.9676860188505,629.4270913748707,635.8864967308908,642.3459020869109,648.805307442931,655.2647127989512,661.7241181549714,668.1835235109916,674.6429288670117,681.1023342230319
PD22,baseline,armenia,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Road – Trucks|HEAVYROAD,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.300779,56.580451,89.811894,247.08568,487.423457,499.5031778809877,506.1240683709084,512.744958860829,519.3658493507497,525.9867398406703,532.607630330591,539.2285208205117,545.8494113104323,552.470301800353,559.0911922902736,565.7120827801942,572.332973270115,578.9538637600356,585.5747542499562,592.1956447398769,598.8165352297975,605.4374257197182,612.0583162096389,618.6792066995595,625.3000971894802,631.9209876794008,638.5418781693215,645.1627686592421,651.7836591491628,658.4045496390835,665.0254401290041,671.6463306189248,678.2672211088454,684.888111598766,691.5090020886867,698.1298925786074
PD22,baseline,armenia,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|Non-energy use in transport|NETRANS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Lubricants|LUBRIC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – 2&3-wheel|TTROAD,TJ,3175.0400160000004,3343.99984,2112.000112,1372.800136,183.039864,130.23996,70.399872,73.920128,77.44005600000001,80.959984,658.2399839999999,654.720064,626.559976,675.839952,668.800104,647.679872,605.4400880000001,594.8799680000001,696.9598480000001,647.679872,665.27984,577.28,478.720048,464.640008,425.920152,457.60016,496.32001600000007,500.589888,487.438976,617.337632,632.6369906516907,641.0225633976878,649.408136143685,657.7937088896822,666.1792816356794,674.5648543816766,682.9504271276738,691.335999873671,699.7215726196682,708.1071453656654,716.4927181116625,724.8782908576597,733.2638636036569,741.6494363496541,750.0350090956513,758.4205818416485,766.8061545876457,775.1917273336428,783.57730007964,791.9628728256372,800.3484455716344,808.7340183176316,817.1195910636288,825.505163809626,833.8907365556231,842.2763093016204,850.6618820476176,859.0474547936147,867.4330275396119,875.8186002856091,884.2041730316063
PD22,baseline,armenia,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,4365.6800220000005,4597.99978,2904.0001540000003,1887.600187,251.679813,179.07994499999998,96.799824,101.640176,106.480077,111.319978,905.079978,900.240088,861.5199670000001,929.279934,919.600143,890.559824,832.480121,817.959956,958.319791,890.559824,914.75978,793.76,658.2400660000001,638.8800110000001,585.640209,629.2002200000001,682.440022,688.311096,670.2285919999999,848.839244,869.8758621460747,881.4060246718209,892.936187197567,904.4663497233132,915.9965122490594,927.5266747748057,939.0568373005516,950.586999826298,962.117162352044,973.6473248777902,985.1774874035362,996.7076499292824,1008.2378124550286,1019.7679749807749,1031.298137506521,1042.8283000322672,1054.3584625580131,1065.8886250837595,1077.4187876095057,1088.9489501352516,1100.4791126609978,1112.009275186744,1123.53943771249,1135.0696002382365,1146.5997627639824,1158.1299252897286,1169.6600878154748,1181.190250341221,1192.720412866967,1204.2505753927132,1215.7807379184594
PD22,baseline,armenia,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,15875.200080000002,16719.999200000002,10560.00056,6864.000680000001,915.1993200000002,651.1998,351.99936,369.60064000000006,387.20028,404.79992,3291.19992,3273.60032,3132.7998800000005,3379.1997600000004,3344.00052,3238.3993600000003,3027.2004400000005,2974.39984,3484.7992400000003,3238.3993600000003,3326.3992,2886.4,2393.60024,2323.20004,2129.6007600000003,2288.0008000000003,2481.60008,2502.9494400000003,2437.19488,3086.68816,3163.184953258454,3205.11281698844,3247.040680718426,3288.968544448412,3330.896408178398,3372.824271908384,3414.75213563837,3456.679999368356,3498.607863098342,3540.5357268283283,3582.463590558314,3624.3914542883,3666.319318018286,3708.247181748272,3750.175045478258,3792.102909208245,3834.0307729382303,3875.958636668217,3917.8865003982014,3959.814364128189,4001.7422278581744,4043.6700915881606,4085.597955318147,4127.525819048133,4169.453682778119,4211.381546508105,4253.309410238091,4295.237273968077,4337.165137698063,4379.093001428049,4421.020865158035
PD22,baseline,armenia,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Road – Trucks|HEAVYROAD,TJ,16272.080082,17137.99918,10824.000574,7035.600697,938.079303,667.479795,360.799344,378.840656,396.880287,414.919918,3373.4799179999995,3355.440328,3211.119877,3463.679754,3427.600533,3319.359344,3102.880451,3048.759836,3571.919221,3319.359344,3409.55918,2958.56,2453.440246,2381.280041,2182.840779,2345.20082,2543.640082,2565.523176,2498.124752,3163.855364,3242.264577089915,3285.2406374131506,3328.2166977363863,3371.1927580596216,3414.1688183828574,3457.144878706093,3500.120939029329,3543.096999352564,3586.0730596758,3629.049119999036,3672.025180322272,3715.001240645506,3757.9773009687424,3800.953361291978,3843.929421615214,3886.905481938449,3929.881542261685,3972.8576025849206,4015.833662908157,4058.809723231392,4101.785783554627,4144.761843877863,4187.737904201099,4230.713964524334,4273.69002484757,4316.666085170806,4359.642145494041,4402.618205817277,4445.594266140512,4488.570326463749,4531.546386786984
PD22,baseline,armenia,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,armenia,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,armenia,Commercial|Coal|Anthracite|ANTCOAL|Final consumption|Commercial and public services|COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6992,18.9285,11.2123,16.6886,76.0407,78.37180730044267,78.30861163259912,78.07583671433565,77.66722775717714,77.07698714286971,76.29992207613468,75.33160290165529,74.16852423939099,72.80825762425762,71.24958120288927,69.49257013624293,67.53863171630378,65.3904727119387,63.05199344463824,60.52811295845407,57.82454070341315,54.94751988516441,51.90357340626738,48.69928329828938,45.34112843578932,41.83539460058465,38.18815835129854,34.40533466820223,30.49277031931909,26.456361384591943,22.302174118405887,18.036552149627752,13.666198391975044,9.198225591979323,4.640174225858971,0.0
