Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.9993,234.0003,1105.198,1159.1993,1191.601,2210.4001,1943.9982,2070.0,2300.3996,2214.0008,2131.1984,2487.5998,2358.0016,2343.599,2563.2008,2750.401,3123.8929,3694.6919,4355.3522,4352.549992242909,4405.435550734384,4458.321109225859,4511.206667717333,4564.092226208808,4616.977784700283,4669.863343191758,4722.748901683232,4775.634460174708,4828.520018666182,4881.405577157657,4934.291135649132,4987.176694140607,5040.062252632081,5092.947811123557,5145.833369615031,5198.718928106506,5251.604486597981,5304.490045089456,5357.37560358093,5410.261162072406,5463.14672056388,5516.032279055355,5568.91783754683,5621.8033960383045,5674.68895452978,5727.574513021255,5780.460071512729,5833.345630004204,5886.231188495679,5939.116746987153
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,7984.8012,8269.198,8575.1986,10018.7989,11329.2003,11916.0012,12160.7992,12909.6001,13590.0011,13262.4008,12157.1986,13957.2002,14759.9982,14821.2008,15047.9998,16171.201,18147.6009,18979.1998,19414.7987,18550.7981,19328.3999,19767.5994,19965.6015,20221.2015,20314.8016,19263.6008,19155.5981,16853.1344,15751.6501,17515.7541,17504.48456776554,17717.172404578792,17929.86024139204,18142.54807820529,18355.235915018548,18567.9237518318,18780.61158864505,18993.299425458303,19205.98726227156,19418.67509908481,19631.36293589805,19844.05077271131,20056.738609524564,20269.426446337813,20482.114283151062,20694.80211996432,20907.48995677757,21120.177793590825,21332.865630404074,21545.553467217327,21758.24130403058,21970.92914084383,22183.61697765708,22396.30481447033,22608.99265128359,22821.68048809684,23034.36832491009,23247.056161723343,23459.7439985366,23672.43183534985,23885.1196721631
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,1508.4,1530.0,1407.6,1368.0,1465.2,1594.8,1551.6,1749.6,1623.6,2152.8,2829.6,3477.6,3574.8,3693.6,3639.6,3783.6,4104.0,4975.2,5468.400000000001,5486.400000000001,5490.0,5522.400000000001,5526.0,5616.0,5608.8,5544.0,5673.6,5648.8212,5562.997200000001,5306.4036,5302.989491416502,5367.423343164972,5431.857194913441,5496.291046661911,5560.724898410381,5625.158750158851,5689.59260190732,5754.02645365579,5818.46030540426,5882.89415715273,5947.3280089012,6011.761860649669,6076.195712398139,6140.6295641466095,6205.063415895079,6269.497267643548,6333.931119392018,6398.364971140489,6462.798822888958,6527.232674637427,6591.666526385898,6656.100378134368,6720.534229882837,6784.968081631307,6849.401933379777,6913.835785128247,6978.2696368767165,7042.703488625186,7107.137340373656,7171.571192122126,7236.005043870596
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-15084.0021,-15299.9991,-14076.0007,-13680.0006,-14651.9997,-15947.9985,-15516.0003,-17496.0008,-16236.0001,-21527.9981,-28295.9979,-34776.0004,-35747.9995,-36935.9998,-36395.9989,-37835.9986,-41040.0017,-49751.9998,-54684.0,-54863.9989,-54900.0012,-55224.0009,-55259.999,-56160.0019,-56088.0015,-55440.0021,-56736.0009,-56488.2135,-55629.9739,-53064.0349,-53029.893814872754,-53674.232319000526,-54318.5708231283,-54962.90932725607,-55607.24783138384,-56251.586335511616,-56895.92483963939,-57540.26334376716,-58184.60184789493,-58828.94035202271,-59473.27885615048,-60117.61736027825,-60761.95586440602,-61406.2943685338,-62050.63287266156,-62694.97137678934,-63339.30988091711,-63983.648385044886,-64627.98688917265,-65272.32539330043,-65916.6638974282,-66561.00240155598,-67205.34090568374,-67849.67940981152,-68494.01791393929,-69138.35641806707,-69782.69492219483,-70427.0334263226,-71071.37193045038,-71715.71043457816,-72360.04893870592
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,5932.8,4564.8,5097.6,5464.8,5212.8,5295.6,6778.8,5144.400000000001,5637.6,6361.2,4230.0,4190.400000000001,4100.400000000001,5277.6,4996.8,6008.400000000001,7063.2,6260.400000000001,7336.8,5418.0,7502.400000000001,7239.6,6649.2,6444.0,6440.400000000001,5122.8,4834.8,6138.1008,5873.0004,5495.0004,5491.464949354677,5558.188867816398,5624.912786278119,5691.63670473984,5758.360623201561,5825.084541663282,5891.808460125003,5958.532378586724,6025.256297048445,6091.980215510166,6158.704133971886,6225.428052433607,6292.151970895328,6358.875889357049,6425.59980781877,6492.323726280491,6559.0476447422125,6625.7715632039335,6692.495481665655,6759.219400127376,6825.943318589097,6892.667237050818,6959.391155512538,7026.115073974259,7092.83899243598,7159.562910897701,7226.286829359422,7293.010747821143,7359.734666282864,7426.458584744585,7493.182503206306
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-5932.8003,-4564.8011,-5097.6007,-5464.7998,-5212.8005,-5295.5986,-6778.8018,-5144.4007,-5637.6016,-6361.202,-4229.9994,-4190.4006,-4100.4012,-5277.5996,-4996.7993,-6008.4013,-7063.1986,-6260.4006,-7336.8018,-5417.9997,-7502.3981,-7239.601,-6649.1994,-6444.0002,-6440.3995,-5122.801,-4834.7994,-6138.1,-5873.0002,-5494.9992,-5491.463750126751,-5558.187654017281,-5624.91155790781,-5691.63546179834,-5758.359365688869,-5825.083269579399,-5891.807173469929,-5958.531077360458,-6025.254981250988,-6091.978885141517,-6158.702789032047,-6225.426692922576,-6292.150596813106,-6358.874500703636,-6425.598404594165,-6492.322308484695,-6559.046212375224,-6625.770116265754,-6692.494020156284,-6759.217924046813,-6825.941827937343,-6892.665731827872,-6959.389635718402,-7026.113539608932,-7092.837443499461,-7159.561347389991,-7226.28525128052,-7293.00915517105,-7359.73305906158,-7426.456962952109,-7493.180866842639
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,51.84,149.74848,336.4308,592.30224,591.9211562540127,599.1132806379262,606.3054050218398,613.4975294057533,620.6896537896669,627.8817781735804,635.073902557494,642.2660269414075,649.458151325321,656.6502757092345,663.8424000931481,671.0345244770616,678.2266488609752,685.4187732448887,692.6108976288023,699.8030220127158,706.9951463966294,714.1872707805429,721.3793951644565,728.57151954837,735.7636439322835,742.955768316197,750.1478927001106,757.3400170840241,764.5321414679377,771.7242658518512,778.9163902357648,786.1085146196783,793.3006390035919,800.4927633875054,807.684887771419
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.03152,279.1692,466.09776,465.7978754674392,471.4575418313271,477.117208195215,482.77687455910296,488.4365409229909,494.0962072868789,499.7558736507668,505.4155400146548,511.0752063785427,516.7348727424306,522.3945391063186,528.0542054702065,533.7138718340944,539.3735381979824,545.0332045618703,550.6928709257583,556.3525372896462,562.0122036535341,567.6718700174221,573.33153638131,578.991202745198,584.650869109086,590.3105354729739,595.9702018368619,601.6298682007498,607.2895345646377,612.9492009285257,618.6088672924136,624.2685336563015,629.9282000201895,635.5878663840774
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.120179999999998,-51.83928,-149.74758,-336.43032,-592.30326,-591.9221755977507,-599.1143123671768,-606.306449136603,-613.4985859060291,-620.6907226754554,-627.8828594448815,-635.0749962143077,-642.2671329837339,-649.45926975316,-656.6514065225862,-663.8435432920123,-671.0356800614386,-678.2278168308648,-685.4199536002909,-692.6120903697171,-699.8042271391432,-706.9963639085694,-714.1885006779955,-721.3806374474218,-728.5727742168478,-735.7649109862741,-742.9570477557003,-750.1491845251264,-757.3413212945526,-764.5334580639787,-771.7255948334049,-778.917731602831,-786.1098683722573,-793.3020051416835,-800.4941419111096,-807.6862786805358
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-205.03092,-279.16998,-466.09884,-465.7989547725736,-471.45863425053375,-477.1183137284939,-482.777993206454,-488.43767268441417,-494.0973521623743,-499.7570316403345,-505.4167111182946,-511.0763905962547,-516.7360700742148,-522.395749552175,-528.0554290301351,-533.7151085080952,-539.3747879860554,-545.0344674640155,-550.6941469419756,-556.3538264199358,-562.0135058978959,-567.6731853758561,-573.3328648538162,-578.9925443317763,-584.6522238097365,-590.3119032876966,-595.9715827656568,-601.6312622436169,-607.290941721577,-612.9506211995372,-618.6103006774973,-624.2699801554575,-629.9296596334176,-635.5893391113777
PD22,baseline,elsalvador,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.8,176.4,190.8,190.8,190.8,208.8,14.4,32.4,14.4,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,129.6,1281.6,1198.8,2271.6,3888.0,4352.400000000001,1296.0,1872.0,1792.8,1425.6,1263.6,1310.4,1166.4,1249.2,1281.6,129.6,417.6,129.6,64.8,32.4,14.4,14.4,64.8,32.4,0.0,0.0,0.0,3.186,10.7208,3.6972,3.69482124346235,3.739715083931711,3.784608924401072,3.829502764870433,3.874396605339794,3.919290445809155,3.964184286278516,4.009078126747877,4.053971967217238,4.098865807686599,4.14375964815596,4.188653488625321,4.233547329094682,4.278441169564043,4.323335010033404,4.368228850502765,4.413122690972126,4.458016531441487,4.502910371910848,4.547804212380209,4.59269805284957,4.63759189331893,4.682485733788292,4.727379574257653,4.772273414727014,4.817167255196375,4.862061095665736,4.906954936135097,4.951848776604457,4.996742617073819,5.04163645754318
PD22,baseline,elsalvador,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-519.5986,-476.2987,-519.5986,-519.5986,-519.5986,-562.8985,-43.2999,-86.5998,-43.2999,-43.2999,-43.2999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-346.3991,-3463.9992,-3247.4998,-6148.6005,-10521.9015,-11777.5982,-3507.2991,-5066.0992,-4849.5997,-3853.6982,-3420.6993,-3550.599,-3160.9,-3377.3995,-3463.9992,-346.3991,-1125.8012,-346.3991,-173.1995,-86.5998,-43.2999,-43.2999,-173.1995,-86.5998,0.0,0.0,0.0,-8.6164,-29.0103,-10.0023,-9.995864579542213,-10.1173191020259,-10.238773624509587,-10.360228146993276,-10.481682669476962,-10.60313719196065,-10.72459171444434,-10.846046236928023,-10.967500759411712,-11.0889552818954,-11.210409804379088,-11.331864326862776,-11.453318849346465,-11.574773371830153,-11.696227894313838,-11.817682416797526,-11.939136939281214,-12.0605914617649,-12.182045984248589,-12.303500506732275,-12.424955029215964,-12.546409551699652,-12.667864074183338,-12.789318596667028,-12.910773119150717,-13.0322276416344,-13.15368216411809,-13.275136686601776,-13.396591209085464,-13.518045731569153,-13.63950025405284
PD22,baseline,elsalvador,Electric Power,Oil products,Petroleum coke,PETCOKE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.8000000000001,748.8000000000001,680.4,666.0,583.2,720.0,658.8000000000001,442.8,378.0,320.40000000000003,248.4,259.2,277.2,291.6,379.08720000000005,488.7720000000001,450.1404,449.8507823381585,455.3166839140577,460.7825854899568,466.248487065856,471.7143886417552,477.1802902176543,482.64619179355344,488.1120933694526,493.57799494535175,499.0438965212509,504.50979809715005,509.9756996730492,515.4416012489484,520.9075028248476,526.3734044007467,531.8393059766458,537.305207552545,542.7711091284441,548.2370107043433,553.7029122802425,559.1688138561416,564.6347154320408,570.10061700794,575.5665185838391,581.0324201597382,586.4983217356374,591.9642233115366,597.4301248874357,602.8960264633349,608.361928039234,613.8278296151332
PD22,baseline,elsalvador,Electric Power,Oil products,Petroleum coke,PETCOKE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1919.9995,-1887.9998,-1696.0015,-1664.0018,-1471.9993,-1792.0006,-1632.0021,-1119.9983,-959.9997,-800.0012,-607.9987,-639.9984,-704.002,-736.0018,-947.7115,-1221.9218,-1125.3449,-1124.6208597701002,-1138.2855396396255,-1151.9502195091509,-1165.614899378676,-1179.2795792482011,-1192.9442591177267,-1206.608938987252,-1220.2736188567774,-1233.9382987263027,-1247.602978595828,-1261.2676584653532,-1274.9323383348783,-1288.597018204404,-1302.2616980739292,-1315.9263779434546,-1329.5910578129797,-1343.255737682505,-1356.9204175520304,-1370.5850974215557,-1384.249777291081,-1397.9144571606064,-1411.5791370301315,-1425.2438168996568,-1438.9084967691822,-1452.5731766387075,-1466.2378565082329,-1479.9025363777582,-1493.567216247283,-1507.231896116809,-1520.896575986334,-1534.5612558558594
PD22,baseline,elsalvador,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.8000000000001,824.4,691.2,792.0,738.0,720.0,817.2,680.4,626.4,385.2,208.8,68.3604,90.954,49.3488,49.31704927495804,49.916274946967775,50.51550061897751,51.11472629098725,51.71395196299699,52.31317763500672,52.91240330701646,53.5116289790262,54.110854651035936,54.71008032304567,55.30930599505541,55.90853166706514,56.50775733907488,57.106983011084615,57.70620868309435,58.30543435510409,58.90466002711383,59.503885699123565,60.1031113711333,60.70233704314304,61.30156271515278,61.900788387162514,62.50001405917224,63.09923973118198,63.69846540319172,64.29769107520146,64.8969167472112,65.49614241922093,66.09536809123067,66.6945937632404,67.29381943525014
PD22,baseline,elsalvador,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,414.0,892.8000000000001,871.2,914.4,763.2,673.2,2534.4,4143.6,4536.0,3322.8,3834.0,4978.8,5918.400000000001,4600.8,5130.0,6249.6,6562.8,7614.0,6544.8,7614.0,6321.6,6991.2,7725.6,7970.400000000001,8143.2,8431.2,8517.6,4586.979600000001,3729.4596,5818.2192000000005,5814.475792297015,5885.124446570674,5955.773100844333,6026.421755117993,6097.070409391652,6167.719063665311,6238.367717938971,6309.01637221263,6379.665026486289,6450.313680759948,6520.962335033607,6591.610989307266,6662.2596435809255,6732.908297854585,6803.556952128244,6874.205606401903,6944.854260675563,7015.502914949222,7086.151569222881,7156.800223496541,7227.4488777702,7298.097532043859,7368.746186317518,7439.394840591178,7510.043494864836,7580.692149138496,7651.340803412155,7721.989457685814,7792.6381119594735,7863.286766233133,7933.935420506792
PD22,baseline,elsalvador,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2331.5996,-2371.8013,-1969.8015,-2251.2005,-2090.3981,-2050.2006,-2331.5996,-1929.5998,-1808.999,-1085.3986,-602.9997,-195.331,-259.8537,-140.9821,-140.8913929535685,-142.60329058053904,-144.31518820750958,-146.02708583448015,-147.7389834614507,-149.45088108842123,-151.16277871539177,-152.8746763423623,-154.58657396933285,-156.2984715963034,-158.01036922327395,-159.7222668502445,-161.43416447721503,-163.14606210418555,-164.85795973115611,-166.56985735812668,-168.28175498509722,-169.99365261206776,-171.7055502390383,-173.41744786600884,-175.12934549297938,-176.84124311994992,-178.55314074692046,-180.26503837389103,-181.9769360008616,-183.6888336278321,-185.40073125480265,-187.1126288817732,-188.82452650874376,-190.5364241357143,-192.24832176268484
PD22,baseline,elsalvador,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-1607.9992,-4663.1992,-4824.0017,-4502.401,-4944.5982,-5628.0012,-7839.0001,-12622.8001,-13507.1988,-9487.2009,-10733.4019,-11537.4015,-13105.199,-13185.5981,-12140.4012,-16039.7983,-16843.802,-19537.1998,-16763.3987,-18290.9988,-15034.7988,-16321.2015,-16562.3988,-18974.4018,-19456.8007,-20140.1995,-19979.4012,-11279.4778,-9720.1586,-13474.9981,-13466.328366194635,-13629.950679033094,-13793.57299187155,-13957.195304710009,-14120.817617548464,-14284.43993038692,-14448.062243225377,-14611.684556063834,-14775.306868902291,-14938.929181740748,-15102.551494579204,-15266.17380741766,-15429.796120256118,-15593.418433094575,-15757.04074593303,-15920.663058771488,-16084.285371609943,-16247.9076844484,-16411.52999728686,-16575.152310125315,-16738.77462296377,-16902.39693580223,-17066.019248640685,-17229.64156147914,-17393.2638743176,-17556.886187156055,-17720.50849999451,-17884.13081283297,-18047.753125671425,-18211.375438509884,-18374.99775134834
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.048000000000001,20.736,59.89939200000001,134.57232,236.92089600000003,236.7684625016051,239.6453122551705,242.522162008736,245.3990117623013,248.2758615158668,251.1527112694322,254.02956102299763,256.90641077656306,259.7832605301285,262.6601102836939,265.5369600372593,268.4138097908248,271.29065954439017,274.1675092979556,277.044359051521,279.9212088050864,282.79805855865186,285.67490831221727,288.5517580657827,291.42860781934814,294.30545757291355,297.18230732647896,300.0591570800444,302.9360068336098,305.81285658717525,308.68970634074066,311.56655609430607,314.4434058478715,317.3202556014369,320.19710535500235,323.07395510856776
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.012608,111.66768,186.439104,186.3191501869757,188.5830167325309,190.84688327808604,193.1107498236412,195.3746163691964,197.6384829147516,199.9023494603068,202.1662160058619,204.4300825514171,206.69394909697223,208.95781564252744,211.2216821880826,213.48554873363776,215.74941527919296,218.01328182474816,220.2771483703033,222.5410149158585,224.8048814614137,227.0687480069689,229.33261455252403,231.5964810980792,233.8603476436344,236.1242141891896,238.3880807347448,240.6519472802999,242.91581382585508,245.17968037141023,247.44354691696543,249.7074134625206,251.97128000807572,254.23514655363093
PD22,baseline,elsalvador,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.048072,-20.735712,-59.899032000000005,-134.572128,-236.921304,-236.7688702391003,-239.6457249468708,-242.5225796546412,-245.39943436241168,-248.27628907018217,-251.15314377795264,-254.0299984857231,-256.9068531934936,-259.78370790126405,-262.6605626090345,-265.537417316805,-268.41427202457544,-271.2911267323459,-274.1679814401164,-277.0448361478868,-279.9216908556573,-282.7985455634277,-285.6754002711982,-288.5522549789687,-291.42910968673914,-294.3059643945096,-297.18281910228006,-300.0596738100505,-302.936528517821,-305.8133832255915,-308.690237933362,-311.56709264113243,-314.4439473489029,-317.32080205667336,-320.1976567644438,-323.0745114722143
