Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,azerbaijan,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Pipeline transport,PIPELINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.3998,67.4996,4207.4995,3851.9984,4635.9013,4784.3987,360.002,0.0,0.0,0.0,0.0,0.0,0.0,14.3984,14.3984,17.9991,38.6986,42.2113,38.6986,21.0596,21.63508017365733,22.315711701368983,22.99634322908064,23.67697475679229,24.357606284503944,25.0382378122156,25.71886933992725,26.399500867638903,27.08013239535056,27.76076392306221,28.441395450773868,29.122026978485525,29.80265850619718,30.48329003390884,31.163921561620487,31.84455308933214,32.52518461704379,33.205816144755445,33.8864476724671,34.56707920017875,35.24771072789041,35.92834225560207,36.60897378331372,37.289605311025376,37.97023683873703,38.65086836644869,39.33149989416034,40.01213142187199,40.692762949583646,41.3733944772953,42.05402600500695
PD22,baseline,azerbaijan,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,5114.6996,4898.6984,3903.2992,2545.2018,1458.8988,1683.0015,1449.0012,1305.0004,1049.4005,1159.1993,1156.4988,1322.9995,0.0,0.0,0.0,0.0,99.9012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – 2&3-wheel,TTROAD,TJ,174.45592000000002,167.03992,133.127848,86.831888,46.151936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.583896,5.183928,8.42384,8.136128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Light-duty vehicles,LIGHTROAD,TJ,872.2796000000001,835.1995999999999,665.63924,434.15944,230.75968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.91948,25.91964,42.119200000000006,40.68064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,239.87689,229.67989,183.050791,119.393846,63.458912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.552857,7.127901,11.58278,11.187176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,894.08659,856.0795899999998,682.280221,445.013426,236.528672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.242467,26.567630999999995,43.17218,41.697656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.8016,384.298,14247.8981,10790.0995,9834.2992,10100.7011,561.6006,611.1011,1030.5013,3153.5982,3924.8989,3521.7017,3434.3985,4376.7007,5663.7021,6116.3998,6749.1007,7870.5016,5420.7002,8830.7106,4046.2198,23869.5288,24459.81147303068,24888.45428492509,25317.097096819496,25745.739908713906,26174.382720608315,26603.02553250272,27031.66834439713,27460.311156291536,27888.953968185942,28317.59678008036,28746.239591974765,29174.88240386917,29603.52521576358,30032.168027657983,30460.8108395524,30889.453651446805,31318.09646334121,31746.73927523562,32175.382087130027,32604.02489902444,33032.667710918846,33461.310522813255,33889.953334707665,34318.59614660207,34747.23895849648,35175.881770390886,35604.524582285296,36033.167394179705,36461.81020607411,36890.45301796852,37319.09582986293
PD22,baseline,azerbaijan,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,82017.0004,78541.1986,62589.5994,40817.6994,81344.7008,67228.2012,70140.5979,68732.9999,75963.5994,82055.699,57875.4008,68640.3,79100.9989,87286.4985,94467.6016,97277.4007,97909.2014,86983.1983,108065.7,98067.6006,101171.6983,102192.302,83989.7996,81101.6989,90557.1011,96697.8011,112031.9979,99362.7914,107409.5112,116602.2921,116930.80441859509,116867.9588281102,116805.1132376253,116742.2676471404,116679.42205665549,116616.5764661706,116553.7308756857,116490.8852852008,116428.0396947159,116365.194104231,116302.34851374612,116239.5029232612,116176.6573327763,116113.8117422914,116050.96615180653,115988.12056132162,115925.27497083672,115862.42938035182,115799.58378986693,115736.73819938202,115673.89260889712,115611.04701841222,115548.20142792731,115485.35583744245,115422.51024695754,115359.66465647264,115296.81906598774,115233.97347550283,115171.12788501794,115108.28229453304,115045.43670404814
PD22,baseline,azerbaijan,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Agriculture/forestry,AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7981,30.7981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.9989,184.8012,184.8012,6.1588,6.1588,3.0815,3.0815,3.1474754473291373,3.222986559102888,3.298497670876639,3.37400878265039,3.449519894424141,3.525031006197892,3.6005421179716426,3.6760532297453934,3.7515643415191446,3.827075453292896,3.9025865650666463,3.978097676840397,4.053608788614148,4.129119900387899,4.2046310121616495,4.2801421239354,4.355653235709152,4.431164347482902,4.506675459256654,4.582186571030404,4.657697682804155,4.733208794577906,4.808719906351657,4.884231018125408,4.959742129899158,5.035253241672909,5.11076435344666,5.186275465220412,5.261786576994162,5.337297688767913,5.412808800541664
PD22,baseline,azerbaijan,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,0.0,0.0,0.0,18.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Memo: Non-energy use chemical/petrochemical,NECHEM,TJ,1151.998,3520.0019,1248.0013,320.0013,0.0,0.0,0.0,0.0,0.0,63.9994,0.0,0.0,63.9994,63.9994,95.9991,63.9994,191.9983,63.1118,252.4473,220.8914,220.8914,126.2236,126.2236,94.6677,31.5559,0.0,63.1118,41.0223,170.4028,88.3582,90.2499643258794,92.415152031973,94.5803397380666,96.7455274441602,98.9107151502538,101.0759028563474,103.24109056244102,105.40627826853462,107.5714659746282,109.73665368072182,111.90184138681542,114.06702909290902,116.23221679900264,118.39740450509623,120.56259221118984,122.72777991728344,124.89296762337705,127.05815532947064,129.22334303556423,131.38853074165783,133.55371844775144,135.71890615384504,137.88409385993864,140.04928156603225,142.21446927212585,144.37965697821946,146.54484468431303,148.71003239040664,150.87522009650024,153.04040780259385,155.20559550868745
PD22,baseline,azerbaijan,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Memo: Non-energy use in industry,NEIND,TJ,1151.998,3520.0019,1248.0013,320.0013,0.0,0.0,0.0,0.0,0.0,63.9994,0.0,0.0,63.9994,63.9994,95.9991,63.9994,191.9983,63.1118,252.4473,220.8914,220.8914,126.2236,126.2236,94.6677,31.5559,0.0,63.1118,41.0223,170.4028,88.3582,90.2499643258794,92.415152031973,94.5803397380666,96.7455274441602,98.9107151502538,101.0759028563474,103.24109056244102,105.40627826853462,107.5714659746282,109.73665368072182,111.90184138681542,114.06702909290902,116.23221679900264,118.39740450509623,120.56259221118984,122.72777991728344,124.89296762337705,127.05815532947064,129.22334303556423,131.38853074165783,133.55371844775144,135.71890615384504,137.88409385993864,140.04928156603225,142.21446927212585,144.37965697821946,146.54484468431303,148.71003239040664,150.87522009650024,153.04040780259385,155.20559550868745
PD22,baseline,azerbaijan,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,1151.998,3520.0019,1248.0013,320.0013,0.0,0.0,0.0,0.0,0.0,63.9994,0.0,0.0,63.9994,63.9994,95.9991,63.9994,191.9983,63.1118,252.4473,220.8914,220.8914,126.2236,126.2236,94.6677,31.5559,0.0,63.1118,41.0223,170.4028,88.3582,90.2499643258794,92.415152031973,94.5803397380666,96.7455274441602,98.9107151502538,101.0759028563474,103.24109056244102,105.40627826853462,107.5714659746282,109.73665368072182,111.90184138681542,114.06702909290902,116.23221679900264,118.39740450509623,120.56259221118984,122.72777991728344,124.89296762337705,127.05815532947064,129.22334303556423,131.38853074165783,133.55371844775144,135.71890615384504,137.88409385993864,140.04928156603225,142.21446927212585,144.37965697821946,146.54484468431303,148.71003239040664,150.87522009650024,153.04040780259385,155.20559550868745
PD22,baseline,azerbaijan,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.336,12.6232,12.6232,12.893464892657851,13.20279212489618,13.51211935713451,13.82144658937284,14.13077382161117,14.4401010538495,14.749428286087827,15.058755518326157,15.368082750564486,15.677409982802816,15.986737215041146,16.296064447279477,16.605391679517805,16.914718911756133,17.224046143994464,17.53337337623279,17.842700608471123,18.15202784070945,18.461355072947786,18.77068230518611,19.08000953742444,19.38933676966277,19.6986640019011,20.00799123413943,20.31731846637776,20.626645698616088,20.93597293085442,21.245300163092743,21.554627395331075,21.86395462756941,22.173281859807734
PD22,baseline,azerbaijan,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Oil refineries,TREFINER,TJ,5727.9988,5151.9998,3072.0017,1919.9995,1280.0011,127.9988,1887.9998,1535.9988,959.9997,1983.9989,352.001,768.0015,2272.0005,671.9981,832.0009,384.0007,2144.0017,2682.2609,5332.9658,4007.6133,12496.1745,8488.5653,7289.4365,7036.9892,7952.1107,8046.7784,6532.0904,7160.056,7699.6634,7522.9511,7684.018782640833,7868.366146385944,8052.713510131056,8237.060873876168,8421.40823762128,8605.755601366393,8790.102965111502,8974.450328856616,9158.797692601727,9343.14505634684,9527.49242009195,9711.839783837062,9896.187147582174,10080.534511327283,10264.881875072397,10449.229238817508,10633.576602562622,10817.923966307731,11002.271330052845,11186.618693797956,11370.966057543068,11555.31342128818,11739.660785033291,11924.008148778405,12108.355512523514,12292.702876268628,12477.050240013736,12661.39760375885,12845.74496750396,13030.092331249074,13214.439694994186
PD22,baseline,azerbaijan,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7981,30.7981,30.7981,6.1588,6.1588,3.0815,3.0815,3.1759666099380213,3.250299293665457,3.324631977392893,3.3989646611203286,3.473297344847764,3.5476300285752003,3.621962712302636,3.696295396030072,3.770628079757508,3.844960763484943,3.9192934472123793,3.993626130939815,4.067958814667251,4.142291498394687,4.216624182122122,4.290956865849558,4.365289549576994,4.43962223330443,4.513954917031866,4.588287600759301,4.662620284486737,4.736952968214172,4.811285651941608,4.885618335669045,4.95995101939648,5.034283703123916,5.108616386851352,5.182949070578788,5.257281754306224,5.331614438033659,5.405947121761095
PD22,baseline,azerbaijan,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.2008,123.2008,123.2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,13792.0016,9127.9986,7117.9996,6271.9981,5024.0009,3994.002,3826.999,3207.0009,3437.9992,2729.9988,2139.9991,2487.0011,2609.0002,2536.9998,2592.0018,2604.0012,2596.0002,587.0019,766.0002,892.0019,931.002,1049.9992,1115.9999,1063.9999,1093.0018,891.0013,1125.998,1009.5003,981.0007,979.3009,1004.3295645194412,1023.514662996746,1042.6997614740503,1061.884859951355,1081.0699584286597,1100.2550569059642,1119.440155383269,1138.6252538605736,1157.8103523378782,1176.9954508151827,1196.1805492924875,1215.365647769792,1234.5507462470966,1253.7358447244014,1272.920943201706,1292.1060416790106,1311.2911401563151,1330.4762386336197,1349.6613371109245,1368.846435588229,1388.0315340655336,1407.2166325428384,1426.401731020143,1445.5868294974475,1464.771927974752,1483.9570264520569,1503.1421249293614,1522.327223406666,1541.5123218839708,1560.6974203612754,1579.88251883858
PD22,baseline,azerbaijan,Commercial,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Residential,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Residential,RESIDENT,TJ,9931.9981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1078.0005,1220.0,1296.9995,1371.0012,2034.0019,2436.0017,2927.0003,3929.002,4265.0011,4822.0004,4732.5996,5051.1984,5062.1008,5106.984572197233,5138.683205346097,5170.381838494959,5202.080471643822,5233.779104792686,5265.477737941548,5297.176371090412,5328.875004239275,5360.573637388138,5392.272270537001,5423.970903685864,5455.669536834727,5487.36816998359,5519.066803132453,5550.765436281316,5582.46406943018,5614.162702579042,5645.8613357279055,5677.559968876769,5709.258602025631,5740.957235174495,5772.655868323358,5804.35450147222,5836.053134621084,5867.751767769947,5899.4504009188095,5931.149034067673,5962.847667216536,5994.5463003654,6026.244933514262,6057.943566663125
PD22,baseline,azerbaijan,Residential,Electricity and Heat,Heat – High Temperature,HHEAT,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,133.0021,134.9992,137.0005,139.0018,140.9989,143.0002,145.0014,146.0021,146.9985,148.9998,151.0011,111.0004,74.9981,198.9986,89.9995,120.0021,150.0005,721.0005,783.9992,751.9995,667.9998,775.9983,786.0005,907.9997,983.9985,883.0003,761.0011,807.102,1055.0987,1038.3013,1046.7416939311372,1056.163638137389,1065.5855823436405,1075.0075265498922,1084.4294707561437,1093.8514149623954,1103.2733591686472,1112.695303374899,1122.1172475811504,1131.539191787402,1140.9611359936537,1150.3830801999054,1159.805024406157,1169.2269686124089,1178.6489128186602,1188.070857024912,1197.4928012311636,1206.9147454374151,1216.336689643667,1225.7586338499184,1235.18057805617,1244.602522262422,1254.0244664686734,1263.4464106749251,1272.8683548811769,1282.2902990874284,1291.71224329368,1301.1341874999316,1310.5561317061834,1319.978075912435,1329.4000201186866
PD22,baseline,azerbaijan,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,561.9984,571.0,580.0016,588.999,597.0,604.0003,610.0,615.9997,621.9994,626.9984,632.0016,463.9979,420.9995,794.0015,404.0011,918.9984,846.998,2924.999,2748.9985,2235.9982,3045.001,3207.0009,3260.0016,2872.9989,2313.9983,2066.0016,483.0018,554.8012,479.2002,458.0987,461.8226048894335,465.9795687261068,470.13653256278,474.2934963994533,478.45046023612656,482.6074240727999,486.7643879094732,490.9213517461464,495.0783155828197,499.23527941949294,503.39224325616624,507.54920709283954,511.7061709295128,515.863134766186,520.0200986028593,524.1770624395326,528.3340262762059,532.4909901128792,536.6479539495524,540.8049177862257,544.961881622899,549.1188454595723,553.2758092962456,557.4327731329188,561.5897369695921,565.7467008062654,569.9036646429387,574.060628479612,578.2175923162852,582.3745561529585,586.5315199896318
PD22,baseline,azerbaijan,Transportation,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.59976,0.59976,0.59976,0.59976,0.59976,0.59976,0.59976,0.59976,0.59976,0.59976,0.59976,0.59976,0.300195,0.59976,0.450285,0.450285,0.300195,2.250195,0.899955,0.899955,0.300195,1.649805,1.2001499999999998,1.499715,1.2001499999999998,1.2001499999999998,0.300195,0.31527,0.62991,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527,0.31527
PD22,baseline,azerbaijan,Transportation,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,3.39864,3.39864,3.39864,3.39864,3.39864,3.39864,3.39864,3.39864,3.39864,3.39864,3.39864,3.39864,1.701105,3.39864,2.551615,2.551615,1.701105,12.751105,5.099745,5.099745,1.701105,9.348895,6.80085,8.498385,6.80085,6.80085,1.701105,1.78653,3.56949,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653,1.78653
PD22,baseline,azerbaijan,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.0,0.0,0.0,16.722914999999997,22.297215,16.722914999999997,16.722914999999997,16.722914999999997,2.78715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,0.0,0.0,0.0,94.763185,126.350885,94.763185,94.763185,94.763185,15.79385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,azerbaijan,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-385.1982,-417.5998,-378.0011,-413.9992,-393.4797,-438.4794,-505.7989,-518.1094570121493,-526.9144657810308,-535.7194745499123,-544.524483318794,-553.3294920876755,-562.134500856557,-570.9395096254385,-579.7445183943202,-588.5495271632017,-597.3545359320832,-606.1595447009647,-614.9645534698464,-623.7695622387279,-632.5745710076094,-641.3795797764909,-650.1845885453724,-658.9895973142541,-667.7946060831356,-676.5996148520171,-685.4046236208987,-694.2096323897803,-703.0146411586618,-711.8196499275433,-720.6246586964248,-729.4296674653065,-738.234676234188,-747.0396850030695,-755.844693771951,-764.6497025408325,-773.4547113097142,-782.2597200785957
PD22,baseline,azerbaijan,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-4359.6018,-4284.0007,-3938.4013,-3920.3981,-3434.3985,-2905.1996,-2872.7979,-2786.3991,-2829.5985,-2552.3989,-2674.8,-2663.998,-2271.5986,-2494.8011,-2505.5988,-2318.3986,-2206.7995,-2293.1983,-2321.9993,-2685.6019,-2761.1988,-3153.5982,-7956.0002,-7657.2008,-8730.0014,-8787.5992,-9111.5989,-8579.1593,-8837.6398,-8660.5214,-8871.308419207908,-9022.071829073146,-9172.835238938382,-9323.59864880362,-9474.362058668858,-9625.125468534095,-9775.888878399332,-9926.65228826457,-10077.415698129807,-10228.179107995044,-10378.94251786028,-10529.70592772552,-10680.469337590755,-10831.232747455992,-10981.996157321231,-11132.75956718647,-11283.522977051707,-11434.286386916943,-11585.04979678218,-11735.81320664742,-11886.576616512655,-12037.340026377891,-12188.103436243133,-12338.866846108367,-12489.630255973609,-12640.393665838845,-12791.15707570408,-12941.92048556932,-13092.683895434557,-13243.447305299793,-13394.21071516503
PD22,baseline,azerbaijan,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-1479.5984,-1267.202,-1036.7982,-1018.7992,-1087.1989,-899.9987,-932.4004,-1011.6021,-820.8012,-792.0002,-774.0012,-820.8012,-871.2019,-964.802,-1170.0013,-1310.4014,-1303.2001,-1378.8012,-1537.2004,-1551.5988,-1501.1981,-1526.3984,-1508.3994,-1601.9995,-1677.6005,-1468.8006,-1425.6012,-1474.9217,-1496.8815,-1570.678,-1608.9064759154846,-1636.2490295728558,-1663.591583230227,-1690.934136887598,-1718.2766905449691,-1745.6192442023405,-1772.9617978597116,-1800.3043515170828,-1827.6469051744537,-1854.989458831825,-1882.332012489196,-1909.674566146568,-1937.0171198039384,-1964.3596734613093,-1991.7022271186809,-2019.044780776052,-2046.387334433423,-2073.7298880907942,-2101.072441748165,-2128.4149954055365,-2155.757549062908,-2183.1001027202788,-2210.4426563776497,-2237.785210035021,-2265.1277636923924,-2292.470317349764,-2319.8128710071346,-2347.155424664505,-2374.497978321877,-2401.840531979248,-2429.183085636619
