Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-4183.1994,-4301.9998,-4424.4009,-4665.5983,-4809.5991,-4697.9999,-4975.1996,-5194.8014,-5569.2018,-5929.1996,-6379.2011,-6631.2004,-7505.9987,-8067.5993,-8510.3995,-3006.001,-2707.2016,-2800.8017,-2844.0011,-3420.0001,-3740.3992,-6944.3981,-3938.4013,-2163.6001,-2275.1992,-2631.6006,-3614.4016,-3594.5981,-3036.3009,-2885.9529,-2979.897710702842,-3082.6265668061774,-3185.355422909513,-3288.0842790128486,-3390.813135116184,-3493.54199121952,-3596.2708473228554,-3698.999703426191,-3801.728559529527,-3904.457415632862,-4007.186271736197,-4109.915127839533,-4212.6439839428685,-4315.372840046204,-4418.10169614954,-4520.830552252875,-4623.559408356211,-4726.288264459547,-4829.017120562882,-4931.745976666218,-5034.474832769553,-5137.203688872889,-5239.932544976225,-5342.66140107956,-5445.390257182896,-5548.119113286231,-5650.847969389567,-5753.576825492903,-5856.305681596238,-5959.034537699574,-6061.763393802909
PD22,baseline,libya,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,36608.3995,37655.9997,38732.4008,40827.6011,42080.4006,41093.9988,43509.5982,45432.0009,48700.799,51865.1992,55785.6015,57999.598,63111.6013,68194.7994,73004.3984,81619.2,89114.401,94442.4012,103197.5987,109342.7996,117208.8003,93596.3997,123389.9992,136486.7995,135831.5988,135039.5986,113111.9998,119815.5438,123017.9225,121389.341,125340.86032714762,129661.85535934918,133982.85039155075,138303.84542375233,142624.8404559539,146945.83548815546,151266.83052035703,155587.82555255858,159908.82058476016,164229.81561696174,168550.8106491633,172871.80568136487,177192.80071356642,181513.795745768,185834.7907779696,190155.7858101712,194476.7808423727,198797.77587457423,203118.77090677584,207439.76593897745,211760.760971179,216081.7560033805,220402.75103558213,224723.74606778368,229044.7410999853,233365.73613218684,237686.7311643884,242007.72619659,246328.72122879152,250649.7162609931,254970.71129319468
PD22,baseline,libya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,4.32,6.48,6.48,8.64,10.8,12.96,15.12,17.28,17.28,17.28,17.28,17.28,17.55,17.55,17.55,18.121295334665675,18.746008033411915,19.370720732158155,19.99543343090439,20.62014612965063,21.244858828396872,21.869571527143112,22.494284225889352,23.11899692463559,23.74370962338183,24.36842232212807,24.99313502087431,25.61784771962055,26.242560418366786,26.86727311711303,27.491985815859262,28.116698514605503,28.741411213351743,29.366123912097983,29.990836610844227,30.615549309590463,31.240262008336703,31.864974707082943,32.48968740582918,33.114400104575424,33.73911280332166,34.3638255020679,34.98853820081414,35.613250899560384,36.23796359830662,36.86267629705286
PD22,baseline,libya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-4.32078,-6.48114,-6.48114,-8.63904,-10.799459999999998,-12.95982,-15.120179999999998,-17.2806,-17.2806,-17.2806,-17.2806,-17.2806,-17.5494,-17.5494,-17.5494,-18.12067580320124,-18.745367144248377,-19.37005848529552,-19.99474982634265,-20.619441167389787,-21.244132508436927,-21.868823849484063,-22.4935151905312,-23.118206531578338,-23.74289787262548,-24.367589213672613,-24.99228055471975,-25.616971895766888,-26.241663236814023,-26.86635457786116,-27.4910459189083,-28.115737259955434,-28.74042860100257,-29.36511994204971,-29.989811283096845,-30.61450262414398,-31.23919396519112,-31.863885306238256,-32.48857664728539,-33.11326798833253,-33.73795932937967,-34.3626506704268,-34.98734201147394,-35.61203335252108,-36.23672469356822,-36.86141603461535
PD22,baseline,libya,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,9360.0,10440.0,10080.0,10080.0,11880.0,12240.0,12787.2,13334.4,13881.6,14065.2,22809.6,35283.6,41554.8,42300.0,42861.6,55238.4,55980.0,74620.8,79686.0,72943.2,72943.2,82087.2,82203.45120000001,80666.334,81215.0856,83858.83485970105,86749.78046107329,89640.72606244554,92531.67166381776,95422.61726519004,98313.56286656226,101204.5084679345,104095.45406930675,106986.399670679,109877.34527205124,112768.29087342348,115659.23647479572,118550.18207616796,121441.1276775402,124332.07327891246,127223.0188802847,130113.96448165692,133004.9100830292,135895.85568440144,138786.80128577366,141677.7468871459,144568.69248851817,147459.63808989042,150350.58369126264,153241.5292926349,156132.47489400714,159023.42049537937,161914.36609675162,164805.31169812387,167696.2572994961,170587.20290086835
PD22,baseline,libya,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,-27529.1981,-30706.2005,-29646.8983,-29646.8983,-34941.6009,-35999.9988,-37609.1996,-35081.1009,-43651.7987,-46348.1984,-75160.8014,-109883.7006,-116179.1992,-125221.4981,-112796.1015,-145364.3981,-147319.1983,-190399.4988,-212786.1007,-194777.9998,-208142.9981,-239463.9004,-239803.1568,-235319.094,-236919.9044,-244632.2255437697,-253065.66559302463,-261499.10564227964,-269932.54569153464,-278365.9857407896,-286799.4257900446,-295232.86583929963,-303666.3058885546,-312099.7459378096,-320533.1859870646,-328966.6260363196,-337400.06608557457,-345833.5061348296,-354266.9461840846,-362700.3862333396,-371133.8262825945,-379567.2663318495,-388000.7063811045,-396434.1464303595,-404867.5864796145,-413301.0265288695,-421734.4665781245,-430167.9066273795,-438601.3466766345,-447034.7867258895,-455468.22677514446,-463901.6668243995,-472335.1068736544,-480768.5469229095,-489201.9869721644,-497635.4270214194
PD22,baseline,libya,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-30309.9995,-30309.9995,-30309.9995,-32474.9979,-43299.9986,-43299.9986,-42910.2997,-52609.4992,-69799.5998,-78676.1015,-89241.2987,-93831.0991,-115264.6011,-127085.4992,-134143.4015,-140292.002,-133060.9001,-124747.3012,-125223.5999,-132411.4019,-109072.7007,-65426.2988,-87206.1999,-135182.5987,-135182.5987,-135182.5987,-52999.1981,-79758.5567,-85745.6473,-85356.7689,-88135.34005981231,-91173.7137040162,-94212.08734822008,-97250.46099242396,-100288.83463662784,-103327.20828083172,-106365.5819250356,-109403.95556923948,-112442.32921344336,-115480.70285764724,-118519.07650185112,-121557.450146055,-124595.82379025887,-127634.19743446277,-130672.57107866665,-133710.9447228705,-136749.3183670744,-139787.69201127827,-142826.06565548215,-145864.43929968606,-148902.81294388993,-151941.1865880938,-154979.5602322977,-158017.93387650157,-161056.30752070545,-164094.68116490933,-167133.0548091132,-170171.4284533171,-173209.80209752097,-176248.17574172484,-179286.54938592872
PD22,baseline,libya,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,36608.4,37656.0,38732.4,40827.6,42080.4,31734.0,33069.6,35352.0,38620.8,39985.2,43545.6,45212.4,49777.2,54313.2,58935.6,58802.4,53820.0,52876.8,60883.2,66463.2,61948.8,37591.2,48740.4,56772.0,62859.6,62067.6,30996.0,37582.8408,42322.338,40145.004,41451.82186298204,42880.830056145496,44309.83824930895,45738.8464424724,47167.85463563586,48596.862828799305,50025.87102196276,51454.87921512622,52883.88740828967,54312.89560145312,55741.90379461657,57170.911987780026,58599.920180943474,60028.92837410693,61457.93656727039,62886.94476043384,64315.95295359729,65744.96114676075,67173.9693399242,68602.97753308766,70031.9857262511,71460.99391941456,72890.00211257802,74319.01030574145,75748.01849890492,77177.02669206838,78606.03488523181,80035.04307839528,81464.05127155874,82893.05946472217,84322.06765788564
PD22,baseline,libya,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-74369.9986,-74369.9986,-74369.9986,-76380.0017,-92460.0017,-107052.599,-104077.7981,-101103.0013,-98128.2004,-95153.3994,-92178.5985,-89203.8017,-86229.0008,-88480.2012,-62993.3996,-77907.6018,-77867.4001,-62913.0004,-66490.8011,-76862.4006,-80641.2012,-59174.4016,-76741.7999,-36421.1993,-36421.1993,-36421.1993,-32682.6004,-24157.8276,-31275.4002,-25931.9339,-26776.08164107856,-27699.159043379303,-28622.23644568005,-29545.3138479808,-30468.39125028154,-31391.468652582284,-32314.54605488303,-33237.62345718378,-34160.700859484525,-35083.778261785264,-36006.85566408601,-36929.93306638676,-37853.01046868751,-38776.08787098825,-39699.16527328899,-40622.24267558975,-41545.32007789049,-42468.39748019123,-43391.47488249198,-44314.55228479272,-45237.62968709348,-46160.707089394215,-47083.78449169496,-48006.86189399571,-48929.939296296456,-49853.0166985972,-50776.09410089794,-51699.1715031987,-52622.24890549944,-53545.32630780018,-54468.40371010093
PD22,baseline,libya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,1.728,2.592,2.592,3.456,4.320000000000001,5.184,6.048000000000001,6.912,6.912,6.912,6.912,6.912,7.0200000000000005,7.0200000000000005,7.0200000000000005,7.24851813386627,7.498403213364766,7.748288292863261,7.998173372361757,8.248058451860253,8.497943531358748,8.747828610857244,8.99771369035574,9.247598769854235,9.497483849352731,9.747368928851229,9.997254008349724,10.247139087848218,10.497024167346716,10.74690924684521,10.996794326343707,11.2466794058422,11.4965644853407,11.746449564839192,11.99633464433769,12.246219723836184,12.49610480333468,12.745989882833175,12.995874962331673,13.245760041830168,13.495645121328664,13.74553020082716,13.995415280325656,14.245300359824151,14.495185439322649,14.745070518821144
PD22,baseline,libya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-1.728312,-2.5924560000000003,-2.5924560000000003,-3.455616,-4.319783999999999,-5.183928,-6.048072,-6.912240000000001,-6.912240000000001,-6.912240000000001,-6.912240000000001,-6.912240000000001,-7.01976,-7.01976,-7.01976,-7.248270321280496,-7.498146857699351,-7.748023394118206,-7.997899930537061,-8.247776466955916,-8.49765300337477,-8.747529539793625,-8.997406076212481,-9.247282612631336,-9.49715914905019,-9.747035685469044,-9.9969122218879,-10.246788758306757,-10.49666529472561,-10.746541831144466,-10.99641836756332,-11.246294903982175,-11.49617144040103,-11.746047976819884,-11.99592451323874,-12.245801049657594,-12.49567758607645,-12.745554122495305,-12.99543065891416,-13.245307195333016,-13.495183731751869,-13.745060268170723,-13.994936804589578,-14.244813341008436,-14.49468987742729,-14.744566413846144
PD22,baseline,libya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10832.3988,17045.9994,17398.8001,3794.4005,5151.602,7146.0009,0.0,0.0,0.0,0.0,18183.599,17744.3995,17744.3995,17744.3995,14921.998,15073.2001,15688.8021,15918.9965,16320.355798025848,16850.087079856658,17379.81836168747,17909.54964351828,18439.28092534909,18969.012207179898,19498.74348901071,20028.47477084152,20558.20605267233,21087.93733450314,21617.66861633395,22147.39989816476,22677.131179995573,23206.862461826386,23736.59374365719,24266.325025488,24796.05630731881,25325.787589149622,25855.51887098043,26385.25015281124,26914.981434642054,27444.712716472863,27974.443998303672,28504.175280134485,29033.906561965294,29563.637843796103,30093.36912562692,30623.10040745772,31152.83168928853,31682.562971119343,32212.294252950152
PD22,baseline,libya,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,1260.0007,1260.0007,1260.0007,1260.0007,1260.0007,1260.0007,1260.0007,1385.9983,1428.0002,1469.998,1512.0,1554.002,1595.9998,1638.0018,2142.0004,2226.0001,2226.0001,1931.9989,2099.9984,3107.9998,2436.0017,755.9979,1679.9996,1469.998,1133.999,1049.9992,1008.0014,1276.8861,1470.1697,1507.4657,1545.472830358377,1595.636277380743,1645.799724403109,1695.963171425475,1746.1266184478409,1796.2900654702069,1846.4535124925728,1896.6169595149383,1946.7804065373048,1996.9438535596703,2047.1073005820367,2097.2707476044025,2147.4341946267687,2197.5976416491344,2247.7610886715,2297.9245356938663,2348.0879827162325,2398.2514297385983,2448.414876760964,2498.5783237833302,2548.7417708056964,2598.905217828062,2649.068664850428,2699.232111872794,2749.39555889516,2799.5590059175256,2849.722452939892,2899.885899962258,2950.049346984624,3000.212794006989,3050.376241029356
PD22,baseline,libya,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,11825.0011,13716.9993,14189.9989,16082.0012,17028.0003,19298.4015,20149.7998,20717.4001,21568.7984,22420.201,23271.5993,24123.0018,25258.1982,26393.3988,24406.7999,25825.7985,13811.6001,12581.7987,14521.0994,15419.8002,15656.3,14000.8016,13858.8983,15183.3004,14331.9021,12487.198,12723.7019,13135.21,13272.3821,13272.3821,13090.292179695203,13127.33693832701,13164.381696958812,13201.426455590616,13238.471214222423,13275.515972854228,13312.560731486032,13349.605490117836,13386.65024874964,13423.695007381444,13460.739766013248,13497.784524645052,13534.829283276858,13571.874041908664,13608.918800540469,13645.96355917227,13683.008317804077,13720.05307643588,13757.097835067683,13794.14259369949,13831.187352331292,13868.232110963098,13905.276869594902,13942.321628226706,13979.36638685851,14016.411145490314,14053.455904122118,14090.500662753924,14127.545421385728,14164.590180017532,14201.634938649337
PD22,baseline,libya,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,7883.9998,7883.9998,8409.5981,8322.0019,10161.5981,10249.1985,11344.2016,12088.7988,11738.4014,13358.9986,13096.2015,13315.2005,13139.9997,12833.4003,12921.0007,11519.3982,10774.801,11344.2016,11650.801,15286.1994,15724.2015,4117.1986,17082.0016,12745.7999,9767.3983,5212.2017,5343.6003,5652.2135,4803.5449,4072.1738,4016.305772910178,4027.671682540504,4039.03759217083,4050.403501801157,4061.769411431482,4073.135321061809,4084.501230692135,4095.867140322461,4107.233049952787,4118.598959583113,4129.96486921344,4141.330778843766,4152.696688474092,4164.062598104419,4175.428507734744,4186.79441736507,4198.160326995397,4209.526236625723,4220.892146256049,4232.258055886376,4243.623965516701,4254.989875147027,4266.355784777354,4277.72169440768,4289.087604038006,4300.453513668333,4311.819423298659,4323.185332928984,4334.551242559311,4345.917152189637,4357.283061819963
PD22,baseline,libya,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.0007,2833.6011,2895.2015,2925.9996,2987.6,3018.3981,3079.9985,3110.8008,3172.4012,3203.1993,3234.0016,3295.6019,3326.4,3357.1981,3418.7985,3449.6008,3484.5899,3519.6711,3555.1207,3663.0136428544056,3777.768034325116,3892.522425795826,4007.276817266537,4122.031208737247,4236.785600207957,4351.539991678667,4466.294383149378,4581.048774620088,4695.803166090798,4810.5575575615085,4925.311949032219,5040.066340502929,5154.820731973639,5269.57512344435,5384.32951491506,5499.08390638577,5613.8382978564805,5728.592689327191,5843.347080797901,5958.101472268611,6072.855863739322,6187.610255210032,6302.364646680742,6417.1190381514525,6531.873429622163,6646.627821092873,6761.382212563583,6876.136604034294,6990.890995505004,7105.645386975714
PD22,baseline,libya,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2772.0007,2833.6011,2895.2015,2925.9996,2987.6,3018.3981,3079.9985,3110.8008,3172.4012,3203.1993,3234.0016,3295.6019,3326.4,3357.1981,3418.7985,3449.6008,3484.5899,3519.6711,3555.1207,3568.7385406788057,3585.992074101609,3603.245607524412,3620.499140947216,3637.752674370018,3655.006207792822,3672.259741215625,3689.513274638429,3706.766808061232,3724.020341484035,3741.273874906838,3758.527408329641,3775.780941752445,3793.034475175248,3810.288008598051,3827.5415420208537,3844.795075443657,3862.04860886646,3879.302142289264,3896.555675712066,3913.80920913487,3931.062742557673,3948.316275980476,3965.56980940328,3982.823342826083,4000.076876248886,4017.330409671689,4034.583943094493,4051.837476517296,4069.091009940099,4086.344543362902
PD22,baseline,libya,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,5235.9995,5235.9995,5235.9995,5235.9995,5235.9995,5235.9995,5350.9984,5468.9991,5590.0018,5713.0016,5843.9982,5936.9996,6032.9988,6130.9992,6227.999,6324.9988,6421.0021,6517.0012,6609.002,6691.0004,6760.9996,6814.0003,6856.9987,6894.0016,6940.002,7000.9995,7082.0015,7179.0892,7285.995,7392.9007,7452.997812960544,7520.083815190819,7587.169817421093,7654.255819651368,7721.341821881642,7788.427824111917,7855.513826342192,7922.599828572466,7989.685830802741,8056.771833033015,8123.85783526329,8190.943837493565,8258.02983972384,8325.115841954113,8392.201844184388,8459.287846414663,8526.373848644938,8593.459850875213,8660.545853105486,8727.631855335761,8794.717857566036,8861.803859796311,8928.889862026586,8995.97586425686,9063.061866487134,9130.14786871741,9197.233870947684,9264.31987317796,9331.405875408233,9398.491877638508,9465.577879868782
PD22,baseline,libya,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,libya,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-4183.1994,-4301.9998,-4424.4009,-4665.5983,-4809.5991,-4697.9999,-4975.1996,-5194.8014,-5569.2018,-5929.1996,-6379.2011,-6631.2004,-7505.9987,-8067.5993,-8510.3995,-3006.001,-2707.2016,-2800.8017,-2844.0011,-3420.0001,-3740.3992,-6944.3981,-3938.4013,-2163.6001,-2275.1992,-2631.6006,-3614.4016,-3594.5981,-3036.3009,-2885.9529,-2967.2651038914623,-3063.786335261145,-3160.307566630827,-3256.8287980005093,-3353.350029370192,-3449.871260739874,-3546.3924921095563,-3642.913723479239,-3739.434954848921,-3835.956186218603,-3932.477417588285,-4028.998648957968,-4125.51988032765,-4222.041111697332,-4318.562343067015,-4415.083574436697,-4511.604805806379,-4608.126037176062,-4704.647268545744,-4801.168499915426,-4897.689731285109,-4994.210962654791,-5090.732194024473,-5187.253425394156,-5283.774656763838,-5380.29588813352,-5476.817119503203,-5573.338350872885,-5669.859582242567,-5766.38081361225,-5862.902044981932
PD22,baseline,libya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,3999.5998,3999.5998,3999.5998,5000.3999,5000.3999,5000.3999,6001.2,3999.5998,3999.5998,5000.3999,3999.5998,3923.9988,3844.8012,5050.8006,5076.001,10619.9982,9230.3993,9723.6002,8031.6012,7433.9983,7912.8008,6317.9984,5378.401,5216.4011,4337.9979,4377.6008,4428.0015,4488.7018,4555.544,4622.3863,4752.622804307018,4907.219373621212,5061.815942935406,5216.412512249601,5371.009081563795,5525.605650877989,5680.202220192184,5834.798789506378,5989.395358820572,6143.991928134767,6298.588497448961,6453.185066763155,6607.781636077349,6762.378205391544,6916.974774705737,7071.571344019932,7226.167913334126,7380.764482648321,7535.361051962514,7689.95762127671,7844.554190590903,7999.150759905098,8153.747329219292,8308.343898533487,8462.94046784768,8617.537037161874,8772.133606476069,8926.730175790264,9081.326745104458,9235.923314418653,9390.519883732846
PD22,baseline,libya,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,6001.2,7502.3981,8999.9997,8999.9997,10000.7998,10000.7998,10000.7998,8999.9997,8999.9997,10000.7998,11001.5999,9496.8012,7991.9983,8827.1979,10465.1997,11419.1997,12185.9996,18010.8014,11433.5981,6962.4014,7484.399,5975.9997,5216.4011,6811.1993,5616.0019,6811.1993,4366.7989,4409.9983,4208.3997,4270.1508,4390.463010395703,4533.278997915886,4676.094985436068,4818.910972956251,4961.726960476433,5104.542947996615,5247.358935516798,5390.17492303698,5532.990910557162,5675.806898077344,5818.622885597527,5961.43887311771,6104.254860637891,6247.070848158074,6389.886835678257,6532.702823198439,6675.518810718621,6818.334798238804,6961.150785758986,7103.966773279169,7246.782760799351,7389.598748319533,7532.414735839716,7675.230723359899,7818.04671088008,7960.862698400262,8103.678685920445,8246.494673440628,8389.31066096081,8532.126648480993,8674.942636001175
