Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,srilanka,Transportation|Oil products|Other kerosene|OTHKERO|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|Other oil products|ONONSPEC|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,srilanka,Transportation|Oil products|White spirit & industrial spirit (SBP)|WHITESP|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,srilanka,Commercial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Commercial and public services|COMMPUB,TJ,1900.0,3000.0,4614.0,3000.0,2386.0,4280.0,5400.0,5454.0,5378.0,5266.0,5217.0,5242.0,5020.0,5096.0,5122.0,5208.0,5250.0,5233.0,5297.0,5780.0,6118.0,5940.0,7090.0,5597.0,5581.0,5317.0,5030.0,4785.98,4674.62,4799.04,4838.051621524254,4804.205078258904,4757.7305900616575,4697.220811583782,4621.2945226082775,4528.665472405147,4418.227059093387,4289.150165427754,4140.98847692982,3973.782264363621,3788.1485455528855,3585.3436344583542,3367.28430250152,3136.516847295383,2896.129403312056,2649.6110650054984,2400.670176976408,2153.0313516297547,1910.2344890110685,1675.458296681466,1451.3858318958428,1240.1218641479345,1043.1634214270616,861.4176458819211,695.256274613359,544.5940381576374,408.9786600909465,287.68216347386806,179.78598324224822,84.25524059844793,0.0
PD22,pathway,srilanka,Commercial|Electricity and Heat|Electricity|ELECTR|Final consumption|Commercial and public services|COMMPUB,TJ,3743.9999,3643.1992,4157.9995,4284.00035,4305.60025,2847.6009,2811.59975,3250.7995,3639.601,4024.80005,3409.1991,3308.4005,3614.4008,4050.00025,4374.0001,4813.19985,5374.80015,6242.400799999999,6519.6006,8024.39995,8658.0005,9446.40025,9831.59935,9950.39955,10342.7993,11231.99975,12240.00045,12919.2708,13605.6323,14353.33215,14916.127562683632,15528.90049677038,16146.561609793538,16769.64042570441,17398.651270880833,18034.06593473744,18676.2804418314,19325.57714701065,19982.084543908,20645.7384573916,21316.24941395828,21993.081599306417,22675.4485526096,23362.32935918425,24052.50659354309,24744.623993631507,25437.258501394343,26128.99871956552,26818.520711518693,27504.65271555821,28186.422548883107,28863.084606044635,29534.12659958694,30199.2588365834,30858.390459487717,31511.597632094526,32159.088317001235,32801.16739689495,33438.20477045851,34070.60796197466,34698.79987623189
PD22,pathway,srilanka,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,283.8,378.4,378.4,425.7,488.18,710.08,843.22,1065.12,754.46,1642.06,1464.54,1375.78,1553.3,1642.06,1508.92,1642.06,1642.06,1730.82,1331.4,1153.88,1375.78,1508.92,1686.44,1730.82,1730.82,2041.48,2485.28,2953.67,3199.49,3303.65,3265.561837756373,3232.7867700932966,3191.5286265241075,3140.8962810777884,3080.0335553742298,3008.1676602393272,2924.667435375404,2829.109022232184,2721.344540394039,2601.567147572249,2470.364017840328,2328.747891920507,2178.158561140315,2020.4283384908128,1857.710162034922,1692.372757735704,1526.8730036559905,1363.6198248357816,1204.84544782378,1052.4982403524873,908.1671473928382,773.0421072446461,647.9092312713974,533.1751513916402,428.9124152153177,334.9171702852814,250.77121666464743,175.90221954544222,109.63788396107066,51.2517769622018,0.0
PD22,pathway,srilanka,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,7.2,28.8,82.8,118.8,115.2,79.2,93.6,147.6,205.2,259.2,241.128,313.668,423.108,440.95129042117617,457.6672471062048,478.2759055793638,499.1864908641261,520.3524163858866,541.7362110010118,563.3073934891494,585.0409152884027,606.9160017976241,628.9152781037155,651.0241008814155,673.2300418874149,695.5224843809394,717.8923046788361,740.3316186046172,762.8335779098534,785.3922055428013,808.0022613824547,830.6591320612513,853.3587399807875,876.097467729909,898.8720949466754,921.6797452978036,944.5178417333176,967.3840685477868,990.2763390700592,1013.1927680307776,1036.131647836207,1059.091428118927,1082.0706980492766,1105.0681709822863
PD22,pathway,srilanka,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-153.0,-115.0,-74.0,-201.0,-632.0,-893.0,-869.0,-609.0,-725.0,-1137.0,-1574.0,-1976.0,-1839.51,-2392.98,-3228.01,-3364.1414839531776,-3491.6722215871605,-3619.202959221144,-3746.7336968551263,-3874.2644344891096,-4001.795172123093,-4129.325909757075,-4256.856647391058,-4384.387385025041,-4511.918122659024,-4639.448860293007,-4766.97959792699,-4894.5103355609735,-5022.041073194956,-5149.571810828938,-5277.102548462922,-5404.633286096905,-5532.164023730888,-5659.694761364871,-5787.225498998854,-5914.756236632837,-6042.286974266819,-6169.817711900802,-6297.348449534786,-6424.879187168768,-6552.409924802751,-6679.940662436735,-6807.471400070717,-6935.0021377047,-7062.532875338684,-7190.063612972666
PD22,pathway,srilanka,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3736.8,5054.400000000001,5288.400000000001,11527.2,15994.8,18169.2,18370.8,17150.4,19299.6,20113.50181186017,20875.98155140274,21816.022545826345,22769.835595359316,23735.29570530706,24710.69367120246,25694.639126140813,26685.989507879924,27683.797206135147,28687.26968360436,29695.739001321104,30708.6382588142,31725.483185282203,32745.85761408356,33769.40191729221,34795.80371968626,35824.790384709944,36856.12289008202,37889.59080218132,38925.0081258998,39962.209857058144,41001.04910243451,42041.39466129096,43083.12898436412,44126.14644333095,45170.35185701172,46215.6592309453,47261.99067514601,48309.27547133132,49357.44926607825,50406.45337050999
PD22,pathway,srilanka,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11576.66,-18317.5,-19870.82,-39976.11,-55099.04,-58733.23,-61151.73,-58881.65,-64737.42,-67467.52339246163,-70025.13967156888,-72582.7559506761,-75140.37222978334,-77697.98850889059,-80255.60478799781,-82813.22106710506,-85370.8373462123,-87928.45362531953,-90486.06990442675,-93043.686183534,-95601.30246264124,-98158.91874174848,-100716.53502085572,-103274.15129996296,-105831.7675790702,-108389.38385817745,-110947.00013728466,-113504.61641639192,-116062.23269549914,-118619.8489746064,-121177.46525371364,-123735.08153282086,-126292.6978119281,-128850.31409103534,-131407.93037014257,-133965.5466492498,-136523.16292835705,-139080.77920746428,-141638.39548657154,-144196.01176567876
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-1893.60085,-2203.1994,-2138.39985,-2545.2009,-2786.39955,-3117.60005,-2786.39955,-3240.0006000000003,-3805.19915,-4590.0007000000005,-5284.800450000001,-4611.60055,-4712.399149999999,-5198.40105,-4914.000550000001,-5414.39955,-5619.59915,-5619.59915,-5342.39935,-5151.601000000001,-5353.2003,-5094.0,-4291.201,-4323.59975,-5133.5994,-3330.0003500000003,-3589.20065,-2978.24125,-5066.8585,-4814.341350000001,-5017.371524080206,-5207.574312667381,-5397.7771012545545,-5587.979889841729,-5778.182678428904,-5968.385467016078,-6158.588255603253,-6348.791044190428,-6538.993832777602,-6729.196621364776,-6919.399409951951,-7109.602198539125,-7299.804987126299,-7490.007775713474,-7680.210564300649,-7870.413352887823,-8060.616141474998,-8250.818930062173,-8441.021718649346,-8631.224507236522,-8821.427295823696,-9011.63008441087,-9201.832872998046,-9392.035661585218,-9582.238450172394,-9772.44123875957,-9962.64402734674,-10152.846815933915,-10343.049604521091,-10533.252393108263,-10723.45518169544
PD22,pathway,srilanka,"Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,-57.6,-82.8,-108.0,-118.8,-93.6,-104.4,-140.4,-140.4,-183.6,-176.4,-2473.2,-2397.6,-2451.6,-2584.8,-2880.0,-5882.4,-4543.2,-4348.8,-4068.0,-608.4,-450.0,-867.6,-1065.6,-950.4,-1468.8,-2019.6,-2336.4,-2538.54,-2482.17,-2285.78,-2382.175805276469,-2472.4813524925576,-2562.7868997086457,-2653.0924469247343,-2743.397994140823,-2833.703541356911,-2924.009088573,-3014.314635789088,-3104.6201830051764,-3194.925730221265,-3285.231277437353,-3375.5368246534417,-3465.8423718695303,-3556.147919085619,-3646.453466301707,-3736.759013517796,-3827.064560733884,-3917.370107949973,-4007.675655166061,-4097.98120238215,-4188.286749598237,-4278.592296814326,-4368.897844030415,-4459.203391246503,-4549.508938462592,-4639.81448567868,-4730.120032894769,-4820.4255801108575,-4910.731127326945,-5001.036674543034,-5091.342221759122
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,10.80095,14.3992,21.59985,64.79955,154.79930000000002,234.00015,370.7999,431.9991,741.5997500000001,997.19975,1242.00085,1238.4005000000002,1544.40085,1890.00055,2325.59995,2163.60005,2034.00095,3268.799,3247.19915,3833.99965,2660.4008000000003,3403.6207,4435.1605,3639.51205,3792.997378803805,3936.785550576591,4080.573722349376,4224.361894122161,4368.150065894947,4511.938237667732,4655.726409440518,4799.514581213303,4943.302752986089,5087.090924758874,5230.87909653166,5374.667268304445,5518.45544007723,5662.243611850016,5806.031783622802,5949.819955395587,6093.608127168372,6237.396298941158,6381.184470713944,6524.9726424867295,6668.7608142595145,6812.5489860323005,6956.337157805087,7100.125329577872,7243.913501350657,7387.701673123442,7531.489844896228,7675.278016669014,7819.066188441799,7962.854360214585,8106.64253198737
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Electricity|ELECTR|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,11339.999,12157.1993,12743.9998,14324.39965,15793.19995,17287.20045,16297.19925,18507.59935,20437.19925,22197.6007,25059.60075,24177.60095,25142.39985,27345.59925,28904.3993,32569.20045,32957.99985,34405.20035,34473.6002,34059.60065,36557.9994,39805.20065,40809.60105,40014.0006,41612.4,43621.2008,48762.0008,52056.48075,51072.4999,54946.06215,57263.24486562449,59434.02867238846,61604.81247915243,63775.5962859164,65946.38009268037,68117.16389944435,70287.94770620832,72458.73151297228,74629.51531973625,76800.29912650023,78971.0829332642,81141.86674002817,83312.65054679214,85483.4343535561,87654.21816032007,89825.00196708406,91995.78577384802,94166.569580612,96337.35338737596,98508.13719413994,100678.92100090392,102849.70480766788,105020.48861443184,107191.2724211958,109362.05622795978,111532.84003472376,113703.62384148772,115874.40764825173,118045.19145501568,120215.97526177963,122386.75906854362
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,10.8,14.4,21.6,64.8,154.8,234.0,370.8,432.0,741.6,997.2,1242.0,1238.4,1544.4,1890.0,2325.6,2163.6,2034.0,3268.8,3247.2000000000003,3834.0,2660.4,3403.6200000000003,4435.162200000001,3639.5208,3793.006497808388,3936.7950152721583,4174.026533276058,4407.353138386394,4637.377349189957,4864.58379158378,5089.366688623887,5312.050001113214,5532.902413397646,5752.148640605397,5969.978069393833,6186.55143807991,6402.006056257691,6616.459923344957,6830.015007836181,7042.759880247671,7254.771843639382,7466.118670117974,7676.860025793859,7887.048647509104,8096.731320361679,8305.94969428918,8514.740969800105,8723.138476679347,8931.172164661877,9138.869021311491,9346.253429400218,9553.347473766302,9760.1712057914,9966.742872172115,10173.079113486045
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Hydro|HYDRO|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,11322.0,11217.6,10440.0,13665.6,14720.4,16027.2,11696.4,12394.8,14072.4,14947.2,11354.4,10958.4,9320.4,11433.6,9918.0,11426.4,15440.4,12970.8,13320.0,12081.6,17956.8,14464.8,9817.2,21636.0,13140.0,17654.4,12535.2,11070.792,18607.4712,13683.1266,14260.170763177062,14800.757449227343,15692.652034458875,16569.865726127555,17434.66375049665,18288.868104984827,19133.96090888213,19971.16012381692,20801.47589428958,21625.75305832062,22444.70363316494,23258.93192990117,24068.95417708306,24875.214004809448,25678.094773389512,26477.92947215184,27275.00872934509,28069.587340687223,28861.88962662792,29652.11385636971,30440.435922963803,31227.012413334764,32011.983186352867,32795.473548532704,33577.59609876785,34358.452299385994,35138.13381975101,35916.7236899249,36694.29729499507,37470.92323516288,38246.6640722716
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,-10.80095,-14.3992,-21.59985,-64.79955,-154.79930000000002,-234.00015,-370.7999,-431.9991,-741.5997500000001,-997.19975,-1242.00085,-1238.4005000000002,-1544.40085,-1890.00055,-2325.59995,-2163.60005,-2034.00095,-3268.799,-3247.19915,-3833.99965,-2660.4008000000003,-3403.6207,-4435.1605,-3639.51205,-3792.997378803805,-3936.785550576591,-4080.573722349376,-4224.361894122161,-4368.150065894947,-4511.938237667732,-4655.726409440518,-4799.514581213303,-4943.302752986089,-5087.090924758874,-5230.87909653166,-5374.667268304445,-5518.45544007723,-5662.243611850016,-5806.031783622802,-5949.819955395587,-6093.608127168372,-6237.396298941158,-6381.184470713944,-6524.9726424867295,-6668.7608142595145,-6812.5489860323005,-6956.337157805087,-7100.125329577872,-7243.913501350657,-7387.701673123442,-7531.489844896228,-7675.278016669014,-7819.066188441799,-7962.854360214585,-8106.64253198737
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Hydro|HYDRO|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-11321.9995,-11217.60055,-10439.99965,-13665.599,-14720.3997,-16027.2001,-11696.3997,-12394.799749999998,-14072.4,-14947.1992,-11354.4003,-10958.40025,-9320.3994,-11433.59905,-9918.00085,-11426.4005,-15440.3996,-12970.79925,-13319.9993,-12081.60085,-17956.8,-14464.799749999998,-9817.20015,-21636.0004,-13139.99985,-17654.4,-12535.19985,-11070.7905,-18607.4795,-13683.11985,-14260.163728516383,-14800.750147890763,-15341.336567265143,-15881.922986639527,-16422.50940601391,-16963.09582538829,-17503.68224476267,-18044.268664137053,-18584.85508351144,-19125.441502885813,-19666.0279222602,-20206.614341634573,-20747.20076100896,-21287.787180383337,-21828.37359975772,-22368.9600191321,-22909.54643850648,-23450.13285788086,-23990.719277255244,-24531.305696629624,-25071.892116004004,-25612.47853537839,-26153.064954752765,-26693.65137412715,-27234.23779350153,-27774.82421287591,-28315.41063225029,-28855.997051624672,-29396.58347099905,-29937.16989037344,-30477.756309747816
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0996,12.438,13.1364,12.2184,9.7416,8.7984,8.334,8.1936,11.6712,12.6036,191.3796,329.83200000000005,528.4944,844.4736,980.8128,1235.5092,1242.36,1321.92,1174.68,1252.8,1305.633021922652,1355.128069369176,1436.7881730166907,1517.1041230951264,1596.2833192394933,1674.4925799286978,1751.867605072625,1828.519908828281,1904.5419780275936,1980.011164368243,2054.99265874139,2129.541790673791,2203.7058250304917,2277.525379705636,2351.03555441067,2424.266836989715,2497.245836790222,2569.9958824040227,2642.537512167684,2714.888879217121,2787.066087972106,2859.08347522165,2930.9538461672114,3002.688673625353,3074.298266927996,3145.791915765128,3217.178013202339,3288.4641613078343,3359.657262191072,3430.763596750765,3501.788893025508
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Onshore wind energy|ONSHORE|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0996,-12.438,-13.1364,-12.2184,-9.7416,-8.7984,-8.334,-8.1936,-11.6712,-12.6036,-191.3796,-329.832,-528.4944,-844.4736,-980.8128,-1235.5092,-1242.36,-1321.92,-1174.68,-1252.8,-1305.633021922652,-1355.128069369176,-1404.6231168157,-1454.118164262224,-1503.6132117087477,-1553.1082591552718,-1602.6033066017958,-1652.0983540483196,-1701.5934014948436,-1751.0884489413677,-1800.5834963878915,-1850.0785438344155,-1899.57359128094,-1949.0686387274632,-1998.5636861739872,-2048.0587336205112,-2097.553781067036,-2147.048828513559,-2196.543875960083,-2246.038923406607,-2295.533970853131,-2345.029018299655,-2394.524065746179,-2444.019113192703,-2493.5141606392267,-2543.0092080857507,-2592.5042555322743,-2641.9993029787984,-2691.4943504253224,-2740.9893978718464,-2790.4844453183705
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.912,6.912,8.640000000000002,9.504,10.368,12.096000000000002,12.96,13.824,13.824,14.688,14.688,16.416000000000004,16.416000000000004,17.280000000000005,17.280000000000005,18.144,19.872,122.23008,101.06208,88.66368000000001,92.40280048945006,95.90568446804474,101.68496711377436,107.36912076691168,112.97282360024612,118.5078817601952,123.983899056933,129.40876761652297,134.78903295530463,140.13016943963393,145.43679078623555,150.71281279927211,155.96158052733043,161.1859685968224,166.3884610990504,171.57121573233428,176.7361157044225,181.88481203606963,187.01875827492964,192.1392391622491,197.247394446688,202.34423877741096,207.4306784094341,212.50752530167856,217.5755090704491,222.6352871695294,227.6874535964305,232.7325463678691,237.7710539627917,242.8034208955612,247.83005255329508
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Rooftop solar photovoltaics|ROOFTOP|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.912000000000001,-6.912000000000001,-8.639999999999999,-9.504,-10.368000000000002,-12.096,-12.96,-13.824000000000002,-13.824000000000002,-14.688,-14.688,-16.416,-16.416,-17.279999999999998,-17.279999999999998,-18.144,-19.872,-122.2296,-101.0592,-88.65840000000001,-92.39729782154156,-95.89997320031944,-99.40264857909727,-102.90532395787515,-106.407999336653,-109.91067471543089,-113.41335009420872,-116.9160254729866,-120.41870085176444,-123.92137623054232,-127.42405160932016,-130.92672698809804,-134.42940236687588,-137.93207774565374,-141.4347531244316,-144.93742850320945,-148.4401038819873,-151.94277926076518,-155.44545463954304,-158.9481300183209,-162.45080539709875,-165.9534807758766,-169.45615615465448,-172.95883153343232,-176.4615069122102,-179.96418229098805,-183.46685766976591,-186.96953304854372,-190.4722084273216,-193.97488380609948,-197.4775591848773
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.28,21.6,23.76,25.92,30.24,32.4,34.56,34.56,36.72,36.72,41.04,41.04,43.2,43.2,45.36,49.68,305.5752,252.6552,221.65920000000003,231.0070012236252,239.76421117011185,254.21241778443596,268.4228019172792,282.4320590006153,296.269704400488,309.9597476423325,323.5219190413074,336.9725823882616,350.3254235990848,363.5919769655889,376.7820319981802,389.903951318326,402.964921492056,415.97115274762587,428.9280393308357,441.8402892610562,454.7120300901741,467.546895687324,480.3480979056227,493.1184861167201,505.8605969435274,518.5766960235851,531.2688132541963,543.9387726761225,556.5882179238234,569.2186339910763,581.8313659196727,594.4276349069792,607.0085522389029,619.5751313832376
PD22,pathway,srilanka,Electric Power|Electricity and Heat|Utility solar photovoltaics|SOLARPV|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.28,-17.28,-21.6,-23.76,-25.92,-30.24,-32.4,-34.56,-34.56,-36.72,-36.72,-41.04,-41.04,-43.2,-43.2,-45.35999999999999,-49.68,-305.574,-252.648,-221.646,-230.9932445538539,-239.74993300079856,-248.5066214477432,-257.26330989468784,-266.01999834163246,-274.7766867885771,-283.53337523552176,-292.2900636824664,-301.04675212941106,-309.8034405763557,-318.5601290233003,-327.3168174702449,-336.0735059171896,-344.83019436413423,-353.5868828110789,-362.34357125802353,-371.10025970496815,-379.8569481519128,-388.6136365988574,-397.3703250458021,-406.1270134927467,-414.8837019396914,-423.640390386636,-432.3970788335806,-441.1537672805253,-449.9104557274699,-458.66714417441455,-467.4238326213592,-476.1805210683039,-484.93720951524847,-493.6938979621931
PD22,pathway,srilanka,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13492.8,15098.4,14212.8,15804.0,17683.2,9140.4,9986.4,4924.8,8352.0,10869.372,9065.376,10859.4,11317.362099510576,11746.390290954369,12275.327739131715,12812.014376683706,13355.254522488103,13904.086450136578,14457.727835106089,15015.535786330864,15576.977107313309,16141.605857226732,16709.04620359729,17278.979165773733,17851.13225674384,18425.27130999497,19001.193971929104,19578.72447685759,20157.709419040755,20738.01430664659,21319.520733963785,21902.124046218363,22485.7313997045,23070.26014129708,23655.636447637407,24241.79417670851,24828.673894107014,25416.22204377464,26004.390238788736,26593.134652411463,27182.41549324209,27772.19655122644,28362.444803608145
PD22,pathway,srilanka,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-80.4,-1165.8,-3618.0,-3095.4,-1805.36,-738.56,-4882.69,-5046.81,-10503.94,-10627.03,-20474.47,-21171.99,-21664.37,-30650.16,-32496.55,-41195.12,-28721.7,-31511.81,-32332.43,-35655.94,-33645.42,-37707.49,-43041.52,-21336.12,-23633.86,-11898.99,-20392.41,-26538.85,-22134.21,-26514.48,-27632.64738753809,-28680.16929496139,-29727.691202384693,-30775.21310980799,-31822.73501723129,-32870.25692465459,-33917.77883207789,-34965.300739501195,-36012.82264692449,-37060.344554347794,-38107.86646177109,-39155.38836919439,-40202.910276617695,-41250.432184041,-42297.95409146429,-43345.4759988876,-44392.99790631089,-45440.519813734194,-46488.0417211575,-47535.5636285808,-48583.085536004095,-49630.6074434274,-50678.12935085069,-51725.651258274,-52773.1731656973,-53820.6950731206,-54868.2169805439,-55915.73888796719,-56963.260795390495,-58010.7827028138,-59058.3046102371
PD22,pathway,srilanka,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4752.0,4618.8,3160.8,4708.8,6393.6,1537.2,4082.4,1587.6,5713.2,5995.26,3093.588,6923.448,7215.42331925634,7488.951725429345,7826.177623518429,8168.344044074449,8514.688676465663,8864.598368696725,9217.574347064256,9573.206734147454,9931.155588676547,10291.13659953632,10652.910153434192,11016.272883153564,11381.051063658091,11747.095401278344,12114.276884778588,12482.48345413658,12851.617304992811,13221.592691614984,13592.33412403265,13963.77487923297,14335.855764390422,14708.52408371945,15081.732770882589,15455.439656808316,15829.606848887372,16204.200202269683,16579.18886770553,16954.54490330671,17330.242939928175,17706.259891724734,18082.574704923965
PD22,pathway,srilanka,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,-1299.0,-5412.5,-779.4,-1934.28,-2549.74,-9231.81,-13144.34,-4835.71,-8176.75,-21189.2,-16881.02,-20178.1,-14595.05,-19342.84,-11869.47,-10726.49,-15913.88,-11429.86,-12484.92,-7781.1,-13100.38,-16001.8,-3385.0,-11561.74,-3780.65,-14682.97,-15407.89,-7950.52,-17793.3,-18543.67820001303,-19246.64773044904,-19949.61726088505,-20652.58679132106,-21355.55632175707,-22058.52585219308,-22761.49538262909,-23464.464913065105,-24167.434443501115,-24870.40397393713,-25573.373504373136,-26276.343034809142,-26979.31256524516,-27682.282095681167,-28385.251626117177,-29088.22115655319,-29791.1906869892,-30494.16021742521,-31197.129747861218,-31900.09927829723,-32603.06880873324,-33306.03833916925,-34009.007869605266,-34711.97740004127,-35414.94693047728,-36117.91646091329,-36820.88599134931,-37523.85552178531,-38226.82505222133,-38929.79458265734,-39632.76411309335
