Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mburkinafa,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.4,464.4,817.2,802.8000000000001,1148.4,1562.4,2473.2000000000003,3053.808,2763.432,2944.44,3040.2887085585758,3145.099481133868,3249.9102537091594,3354.721026284452,3459.531798859744,3564.342571435036,3669.153344010328,3773.96411658562,3878.7748891609126,3983.5856617362047,4088.3964343114967,4193.207206886789,4298.017979462081,4402.828752037373,4507.639524612665,4612.450297187957,4717.26106976325,4822.0718423385415,4926.882614913834,5031.693387489126,5136.504160064418,5241.314932639711,5346.125705215002,5450.936477790294,5555.747250365586,5660.558022940879,5765.368795516171,5870.179568091463,5974.9903406667545,6079.801113242047,6184.61188581734
PD22,baseline,mburkinafa,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.8,-1005.0,-1246.2,-1407.0,-1407.0,-4462.2,-4301.4,-4381.8,-4582.8,-4882.97,-5041.922591470795,-5215.737598114494,-5389.552604758193,-5563.367611401893,-5737.182618045593,-5910.997624689292,-6084.812631332991,-6258.6276379766905,-6432.442644620391,-6606.25765126409,-6780.072657907789,-6953.887664551488,-7127.702671195188,-7301.517677838887,-7475.332684482586,-7649.147691126286,-7822.962697769985,-7996.777704413685,-8170.592711057385,-8344.407717701084,-8518.222724344783,-8692.037730988483,-8865.852737632182,-9039.66774427588,-9213.48275091958,-9387.29775756328,-9561.11276420698,-9734.927770850678,-9908.74277749438,-10082.557784138076,-10256.372790781776
PD22,baseline,mburkinafa,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-201.0,-201.0,-201.0,-201.0,-160.8,-160.8,-241.2,-281.4,-281.4,-241.2,-321.6,-361.8,-361.8,-402.0,-442.2,-482.4,-562.8,-603.0,-643.2,-562.8,-2291.4,-1608.0,-2130.6,-2130.6,-2653.2,-5346.6,-5829.0,-7155.6,-6512.4,-6938.96,-7164.840084070184,-7411.840450343245,-7658.840816616305,-7905.841182889366,-8152.841549162426,-8399.841915435487,-8646.842281708547,-8893.842647981608,-9140.843014254668,-9387.843380527727,-9634.843746800789,-9881.84411307385,-10128.84447934691,-10375.84484561997,-10622.84521189303,-10869.84557816609,-11116.845944439152,-11363.846310712212,-11610.846676985271,-11857.847043258333,-12104.847409531394,-12351.847775804454,-12598.848142077512,-12845.848508350577,-13092.848874623636,-13339.849240896696,-13586.849607169755,-13833.849973442815,-14080.850339715877,-14327.850705988938,-14574.851072261998
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,0.864,0.864,0.864,1.728,1.728,9.745920000000002,48.46176000000001,52.24608,53.94681742214072,55.80657751534368,57.66633760854664,59.5260977017496,61.38585779495256,63.24561788815552,65.10537798135847,66.96513807456144,68.82489816776439,70.68465826096735,72.54441835417032,74.40417844737327,76.26393854057623,78.12369863377918,79.98345872698215,81.84321882018511,83.70297891338807,85.56273900659103,87.42249909979398,89.28225919299695,91.14201928619993,93.00177937940288,94.86153947260584,96.72129956580878,98.58105965901174,100.44081975221472,102.30057984541769,104.16033993862062,106.02010003182356,107.87986012502654,109.7396202182295
PD22,baseline,mburkinafa,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8640000000000001,-0.8640000000000001,-0.8640000000000001,-0.8640000000000001,-0.8640000000000001,-1.7280000000000002,-1.7280000000000002,-9.7464,-48.4632,-52.24799999999999,-53.94879992282689,-55.80862836066698,-57.668456798507066,-59.52828523634715,-61.38811367418724,-63.24794211202732,-65.10777054986741,-66.96759898770749,-68.82742742554757,-70.68725586338766,-72.54708430122776,-74.40691273906783,-76.26674117690791,-78.126569614748,-79.98639805258809,-81.84622649042817,-83.70605492826826,-85.56588336610835,-87.42571180394843,-89.28554024178851,-91.1453686796286,-93.00519711746868,-94.86502555530876,-96.72485399314886,-98.58468243098896,-100.44451086882904,-102.3043393066691,-104.1641677445092,-106.02399618234928,-107.88382462018936,-109.74365305802944
PD22,baseline,mburkinafa,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.8,662.2,804.1,946.0,1608.2,1229.8,709.5,756.8,851.4,901.02,874.8326107846173,874.283633235392,873.7346556861668,873.1856781369416,872.6367005877164,872.0877230384912,871.5387454892659,870.9897679400407,870.4407903908156,869.8918128415903,869.3428352923651,868.7938577431398,868.2448801939146,867.6959026446895,867.1469250954642,866.597947546239,866.0489699970137,865.4999924477885,864.9510148985634,864.4020373493381,863.8530598001129,863.3040822508876,862.7551047016624,862.2061271524373,861.657149603212,861.1081720539868,860.5591945047615,860.0102169555363,859.4612394063112,858.9122618570859,858.3632843078607
PD22,baseline,mburkinafa,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,0.0,0.0,43.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,280.80015000000003,288.0008,306.00035,313.20095000000003,331.20050000000003,396.00005,431.9991,493.20045,536.4001499999999,583.20015,655.2003500000001,723.60025,806.3993,737.99945,914.40065,1105.199,1087.19945,1166.4003,1281.6002,1422.0003000000002,849.5989999999999,907.2,1008.0007,1115.99995,1191.6005,1274.39955,1295.9994000000002,1428.1413,1542.43905,1624.96205,1665.9315688830934,1720.004903824333,1774.078238765573,1828.1515737068123,1882.224908648052,1936.2982435892916,1990.371578530531,2044.4449134717704,2098.51824841301,2152.59158335425,2206.6649182954898,2260.738253236729,2314.8115881779686,2368.8849231192085,2422.958258060448,2477.031593001688,2531.104927942927,2585.1782628841665,2639.2515978254064,2693.3249327666463,2747.3982677078857,2801.471602649125,2855.5449375903645,2909.6182725316044,2963.691607472844,3017.764942414084,3071.838277355323,3125.911612296563,3179.9849472378023,3234.058282179042,3288.1316171202816
PD22,baseline,mburkinafa,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,44.6,47.63,50.32,51.58869805371594,53.263180368083326,54.93766268245072,56.6121449968181,58.2866273111855,59.961109625552886,61.63559193992028,63.31007425428766,64.98455656865505,66.65903888302245,68.33352119738983,70.00800351175722,71.6824858261246,73.356968140492,75.0314504548594,76.70593276922678,78.38041508359417,80.05489739796155,81.72937971232895,83.40386202669634,85.07834434106373,86.75282665543111,88.4273089697985,90.1017912841659,91.7762735985333,93.45075591290068,95.12523822726806,96.79972054163544,98.47420285600283,100.14868517037024,101.82316748473762
PD22,baseline,mburkinafa,Industrial,Oil products,Other oil products,ONONSPEC,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1880.0,2480.0,2920.0,2560.0,3080.0,3680.0,920.0,917.52,794.64,849.52,870.938608318616,899.2078097435243,927.4770111684326,955.7462125933408,984.0154140182492,1012.2846154431572,1040.5538168680655,1068.8230182929738,1097.092219717882,1125.3614211427905,1153.6306225676983,1181.8998239926068,1210.169025417515,1238.438226842423,1266.7074282673316,1294.9766296922398,1323.245831117148,1351.5150325420564,1379.7842339669646,1408.0534353918729,1436.3226368167811,1464.5918382416894,1492.8610396665977,1521.130241091506,1549.3994425164142,1577.6686439413224,1605.9378453662307,1634.207046791139,1662.4762482160472,1690.7454496409557,1719.0146510658635
PD22,baseline,mburkinafa,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,47.3,94.6,94.6,141.9,141.9,189.2,189.2,236.5,283.8,331.1,378.4,378.4,425.7,473.0,567.6,614.9,804.1,898.7,1087.9,1135.2,1087.9,1040.6,1229.8,1466.3,1087.9,1797.4,2838.0,3074.5,3500.2,3704.25,3653.429688905352,3663.7686805142407,3674.107672123129,3684.4466637320174,3694.785655340906,3705.124646949794,3715.4636385586823,3725.8026301675714,3736.14162177646,3746.480613385348,3756.8196049942367,3767.158596603125,3777.497588212013,3787.836579820902,3798.17557142979,3808.514563038679,3818.8535546475673,3829.192546256456,3839.531537865344,3849.8705294742326,3860.2095210831208,3870.54851269201,3880.887504300898,3891.226495909786,3901.565487518674,3911.9044791275633,3922.2434707364514,3932.58246234534,3942.9214539542286,3953.2604455631167,3963.599437172005
PD22,baseline,mburkinafa,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,744.6,700.8,744.6,744.6,788.4,1007.4,1095.0,1226.4,1182.6,1270.2,1314.0,1401.6,1445.4,1576.8,1226.4,919.8,1007.4,1095.0,1095.0,963.6,43.8,43.8,657.0,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,4630.81,4742.55,4947.5,5165.13,5386.15,5548.25,5687.93,5839.87,5998.95,6168.22,6337.5,6506.78,6687.82,7048.95,7429.61,7830.81,8253.66,8699.37,9169.13,9664.27,10186.15,10736.17,11315.95,12801.74,13856.06,15394.37,13492.13,14677.74,15878.38,16764.32,17273.09367391576,17814.222795079004,18355.35191624225,18896.48103740549,19437.610158568736,19978.73927973198,20519.868400895222,21060.997522058467,21602.126643221716,22143.25576438496,22684.384885548203,23225.514006711448,23766.64312787469,24307.77224903793,24848.90137020118,25390.030491364425,25931.15961252767,26472.28873369091,27013.41785485416,27554.5469760174,28095.676097180643,28636.80521834389,29177.934339507134,29719.06346067038,30260.192581833624,30801.321702996865,31342.450824160114,31883.57994532336,32424.7090664866,32965.838187649846,33506.96730881309
PD22,baseline,mburkinafa,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,619.7,634.64,662.05,691.18,720.75,742.43,761.13,781.46,802.74,825.38,848.02,870.65,894.9,943.22,994.16,1047.85,1104.43,1164.06,1226.92,1293.17,1362.99,1389.91,1426.23,1534.46,1599.14,1749.25,1798.44,1895.09,2002.37,2114.08,2149.905708071993,2190.357857494804,2230.8100069176144,2271.262156340425,2311.714305763236,2352.1664551860463,2392.618604608857,2433.0707540316675,2473.522903454478,2513.975052877289,2554.4272023000995,2594.87935172291,2635.3315011457207,2675.783650568531,2716.235799991342,2756.687949414152,2797.1400988369637,2837.592248259773,2878.0443976825845,2918.4965471053947,2958.948696528206,2999.400845951016,3039.8529953738266,3080.3051447966373,3120.757294219448,3161.2094436422585,3201.661593065069,3242.11374248788,3282.5658919106904,3323.018041333501,3363.470190756312
PD22,baseline,mburkinafa,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,4451.09,4558.49,4755.49,4964.68,5177.11,5332.93,5467.19,5613.24,5766.16,5928.88,6091.59,6254.31,6428.33,6775.44,7141.32,7526.97,7933.4,8361.8,8813.33,9289.25,9790.89,10066.33,10354.71,11404.32,11984.43,12905.26,13171.99,13945.96,14678.79,15497.79,15557.154070281382,15632.36716719384,15707.580264106298,15782.793361018756,15858.006457931211,15933.219554843672,16008.43265175613,16083.645748668589,16158.858845581044,16234.071942493503,16309.28503940596,16384.49813631842,16459.711233230875,16534.924330143334,16610.137427055794,16685.35052396825,16760.56362088071,16835.776717793167,16910.989814705623,16986.202911618082,17061.41600853054,17136.629105442997,17211.842202355456,17287.05529926791,17362.26839618037,17437.48149309283,17512.694590005285,17587.907686917744,17663.120783830203,17738.33388074266,17813.546977655118
PD22,baseline,mburkinafa,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4046.0,2534.0,4326.0,4480.0,4648.0,4802.0,4956.0,5138.0,25858.0,26593.56,26809.74064136193,27051.060850423164,27292.3810594844,27533.70126854564,27775.02147760687,28016.341686668107,28257.661895729347,28498.982104790583,28740.30231385182,28981.62252291305,29222.94273197429,29464.26294103553,29705.58315009676,29946.903359158,30188.223568219237,30429.543777280476,30670.86398634171,30912.184195402944,31153.50440446418,31394.824613525416,31636.14482258665,31877.465031647887,32118.785240709123,32360.10544977036,32601.4256588316,32842.74586789283,33084.06607695407,33325.3862860153,33566.70649507654,33808.02670413778,34049.34691319901
PD22,baseline,mburkinafa,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,40853.05,42081.78,43020.48,44765.12,44193.92,45392.9,40705.82,40844.3,40962.72,22611.52,23104.32,32634.0,35848.11,39062.23,42276.35,45490.46,48704.58,51918.69,55132.81,58346.92,57515.04,62181.45,63682.44,64762.85,67376.94,69033.44,79726.23,82745.57,65506.26,67369.65,67917.29991854446,68528.63783224765,69139.97574595084,69751.31365965401,70362.6515733572,70973.98948706039,71585.32740076358,72196.66531446677,72808.00322816994,73419.34114187313,74030.67905557631,74642.0169692795,75253.35488298269,75864.69279668586,76476.03071038905,77087.36862409224,77698.70653779543,78310.0444514986,78921.38236520179,79532.72027890498,80144.05819260816,80755.39610631135,81366.73402001453,81978.07193371771,82589.4098474209,83200.74776112409,83812.08567482728,84423.42358853045,85034.76150223364,85646.09941593683,86257.43732964002
PD22,baseline,mburkinafa,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,mburkinafa,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,-14.4,-14.4,-18.0,-18.0,-21.6,-21.6,-25.2,-32.4,-32.4,-28.8,-36.0,-39.6,-57.6,-64.8,-72.0,-79.2,-79.2,-93.6,-90.0,-100.8,-64.8,-64.8,-75.6,-90.0,-111.6,-93.6,-108.0,-151.74,-140.04,-147.53,-151.68668233535877,-156.62085061785888,-161.55501890035902,-166.48918718285913,-171.42335546535926,-176.35752374785935,-181.2916920303595,-186.2258603128596,-191.16002859535973,-196.09419687785987,-201.02836516036,-205.9625334428601,-210.89670172536023,-215.8308700078604,-220.76503829036048,-225.6992065728606,-230.63337485536076,-235.56754313786087,-240.50171142036095,-245.4358797028611,-250.37004798536125,-255.3042162678613,-260.23838455036145,-265.1725528328616,-270.1067211153617,-275.04088939786186,-279.97505768036194,-284.9092259628621,-289.8433942453622,-294.7775625278623,-299.71173081036244
PD22,baseline,mburkinafa,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,7.20065,7.20065,10.80095,10.80095,10.80095,10.80095,14.3992,17.99955,14.3992,21.59985,3.6003,14.3992,17.99955,14.3992,32.400800000000004,35.99905,0.0,43.1997,50.40035,54.00065,57.601,57.601,63.3185,68.3886,72.04115,74.07092140665581,76.48035106411419,78.88978072157256,81.29921037903094,83.70864003648931,86.11806969394769,88.52749935140605,90.93692900886442,93.3463586663228,95.75578832378118,98.16521798123956,100.57464763869793,102.9840772961563,105.39350695361468,107.80293661107304,110.2123662685314,112.6217959259898,115.03122558344816,117.44065524090657,119.85008489836493,122.25951455582327,124.66894421328166,127.07837387074004,129.4878035281984,131.89723318565677,134.30666284311516,136.71609250057352,139.1255221580319,141.53495181549027,143.94438147294863,146.35381113040702
PD22,baseline,mburkinafa,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Construction,CONSTRUC,TJ,N,N,N,10.80095,10.80095,10.80095,10.80095,10.80095,10.80095,10.80095,10.80095,10.80095,10.80095,10.80095,10.80095,10.80095,14.3992,14.3992,14.3992,14.3992,14.3992,14.3992,14.3992,14.3992,17.99955,17.99955,21.59985,21.59985,25.20015,25.20015,27.2192,29.39775,30.9699,31.842482093525568,32.87827615773082,33.914070221936065,34.94986428614132,35.98565835034657,37.02145241455182,38.057246478757065,39.09304054296232,40.12883460716756,41.16462867137282,42.20042273557807,43.236216799783314,44.27201086398856,45.30780492819382,46.343598992399066,47.37939305660432,48.41518712080956,49.45098118501481,50.48677524922006,51.52256931342531,52.55836337763056,53.59415744183581,54.62995150604106,55.66574557024632,56.70153963445157,57.73733369865681,58.77312776286206,59.80892182706731,60.84471589127256,61.880509955477805,62.91630401968306
PD22,baseline,mburkinafa,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,3.6003,35.99905,39.5994,7.20065,43.1997,46.80005,61.199250000000006,62.50235,67.64095,71.26175,73.26956168177153,75.6529241613042,78.03628664083685,80.41964912036951,82.80301159990216,85.18637407943483,87.56973655896748,89.95309903850014,92.3364615180328,94.71982399756546,97.1031864770981,99.48654895663076,101.86991143616342,104.25327391569608,106.63663639522876,109.0199988747614,111.40336135429403,113.78672383382673,116.17008631335938,118.55344879289204,120.93681127242468,123.32017375195734,125.70353623149,128.08689871102266,130.47026119055533,132.85362367008798,135.23698614962063,137.62034862915328,140.00371110868593,142.38707358821858,144.77043606775126
PD22,baseline,mburkinafa,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,79.20085,82.7991,82.7991,89.99975,100.8007,216.0006,237.60045,269.9992,291.59905000000003,320.39955,316.79920000000004,327.6002,378.00055,442.8001,396.00005,453.59895,518.4005999999999,986.40085,950.3997,1072.80025,939.60085,1004.4004,1115.99995,1234.8002,1321.1996,1407.599,1432.7991499999998,1579.84855,1706.28215,1797.57875,1848.2258308414648,1908.346186386413,1968.4665419313608,2028.5868974763096,2088.7072530212577,2148.827608566206,2208.9479641111543,2269.068319656102,2329.1886752010505,2389.309030745999,2449.429386290947,2509.5497418358955,2569.670097380844,2629.790452925792,2689.91080847074,2750.031164015688,2810.151519560636,2870.2718751055845,2930.392230650533,2990.512586195481,3050.632941740429,3110.7532972853774,3170.8736528303257,3230.9940083752736,3291.114363920222,3351.23471946517,3411.3550750101185,3471.475430555067,3531.595786100015,3591.716141644963,3651.836497189912
