Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,mongolia,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,mongolia,Commercial,Coal,Lignite,LIGNITE,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,28.81,7287.92,3255.08,6092.47,6366.13,1296.27,979.41,2059.63,1339.48,1656.34,3269.48,1857.99,820.97,806.57,561.72,0.0,115.22,14.4,14.4,28.81,28.81,0.0,144.03,0.0,14.4,0.0,0.0,2.4,4.75,15.01,15.090076917120015,14.822285301268566,14.534758371741988,14.227091012016372,13.898968555752049,13.550185918256522,13.180667143656631,12.790484030993614,12.3798720619595,11.94924151522401,11.499181548974873,11.030455301060057,10.543984790284846,10.040825600224752,9.52213284262703,8.989121438679822,8.443024942768549,7.885057612249776,7.316384006116458,6.738099132098128,6.151220357519312,5.556690399285069,4.955389147759918,4.348151147583959,3.735785336037756,3.119094018226768,2.498888818358472,1.876002246271339,1.251294362404014,0.6256546933533702,0.0
PD22,pathway,mongolia,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.44864707129273,159.9694410385593,264.5744461081767,388.3313755992687,533.2875666940172,701.3705082490773,894.2662547195075,1113.2807506014508,1359.193575077404,1632.118221350342,1931.3866720429287,2255.477406156243,2602.0038899530546,2967.774511222388,3348.925338916076,3741.1157671679657,4139.766633470381,4540.313444556481,4938.4456797608445,5330.307024341224,5712.639502765453,6082.864520400739,6439.103330184074,6780.146590748717,7105.386646570905,7414.727063352865,7708.482542615547,7987.279595359115,8251.965167469965,8503.527420154627
PD22,pathway,mongolia,Commercial,Electricity and Heat,Heat – Low Temperature,LHEAT,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,6859.0,5478.00035,5426.00035,4260.99925,4547.9997,4647.00025,3151.9994500000003,3177.9994500000003,3209.9993,3327.9997000000003,2743.9997000000003,2356.00015,3524.00015,4327.9999,6147.000550000001,5757.00035,6564.99935,5865.999949999999,5536.00025,8164.0002,8596.99965,9094.00085,10602.9999,9769.0009,11359.00095,12327.99955,12702.0009,14604.8122,13478.567599999998,15661.5614,16079.214237723054,16314.802360247386,16495.591384820153,16614.244166680066,16663.212968928532,16635.014293717533,16522.589222014896,16319.74474423122,16021.65821845643,15625.41080836408,15130.49894010777,14539.259360352582,13857.138049815498,13092.740395192568,12257.621751456802,11365.81206084993,10433.109340611769,9476.21522366335,8511.811624740243,7555.684389640588,6621.986337231072,5722.703008402186,4867.348014969655,4062.880071608903,3313.8073556013296,2622.4299283043765,1989.1672413839333,1412.9225859191283,891.4461857045753,421.6702188882045,0.0
PD22,pathway,mongolia,Electric Power,Coal,Lignite,LIGNITE,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,N,N,N,11102.4,5990.400000000001,5346.0,4813.2,5954.400000000001,6314.400000000001,8985.6,9151.2,9212.4,9853.2,10274.4,10494.0,10872.0,10926.0,11473.2,9097.2,9738.0,10177.2,11476.8,11390.4,12556.8,11250.0,11592.0,11361.6,11923.2,12351.6,12909.6,13409.28,14183.784,14398.38,15005.587795490645,15574.432384613474,16091.400687889733,16622.48035926991,17159.982911433348,17696.784783036986,18225.97996887276,18740.612910323624,19233.46909660209,19696.911710223983,20122.759342976133,20502.203640661137,20825.76815707214,21083.31287004596,21264.094779020128,21356.90342747912,21350.29691289985,21232.96311806196,20994.21953595013,20624.645059713228,20116.812824523196,19466.068338241315,18671.274626435712,17735.429788993493,16666.057697772005,15475.28505633287,14179.550239718506,12798.938270228842,11356.19291848113,9875.508246273876,8381.235202865038
PD22,pathway,mongolia,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,N,N,N,0.0,4723.2,4633.2,3679.2,3272.4,2739.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2822.4,2595.6,2592.0,2307.6,2505.6,2167.2000000000003,4006.8,4615.2,5302.8,5839.2,5871.6,5907.6,6396.336,6791.112,6784.164,7070.265441043157,7338.291078866432,7581.873881391987,7832.105614941816,8085.363652602675,8338.29154674535,8587.635356862902,8830.117794095775,9062.339557664156,9280.702366216192,9481.351340587084,9660.136200019875,9812.59187516617,9933.940635939767,10019.120643601307,10062.84980561566,10059.736977757651,10004.452167457976,9891.962039055055,9717.827597749483,9478.549486738682,9171.934623328214,8797.447293013414,8356.500127029372,7852.638189514906,7291.57528617187,6681.056776699156,6030.5462316669455,5350.759958732484,4653.097607235977,3949.032748045942
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-1162.8,-1223.9992,-1026.00025,-1047.6001,-1699.2001,-1807.19935,-1735.19915,-1774.80065,-1673.99995,-1832.39955,-2073.6003,-2170.8007,-2098.8005000000003,-1760.39935,-1728.0005999999998,-1512.0,-1591.2008500000002,-1591.2008500000002,-1569.601,-1778.4009500000002,-1818.00035,-2318.3993,-2430.001,-2663.999,-2854.79945,-2818.8004,-2941.20095,-2919.23895,-3151.081,-3209.76,-3345.1218458225194,-3471.931570832062,-3598.7412958416044,-3725.551020851147,-3852.360745860689,-3979.170470870232,-4105.980195879774,-4232.789920889316,-4359.599645898859,-4486.409370908401,-4613.219095917944,-4740.028820927486,-4866.838545937028,-4993.648270946571,-5120.457995956113,-5247.267720965656,-5374.077445975198,-5500.887170984741,-5627.696895994283,-5754.506621003826,-5881.316346013368,-6008.126071022911,-6134.935796032452,-6261.745521041996,-6388.555246051537,-6515.364971061081,-6642.174696070622,-6768.984421080166,-6895.794146089707,-7022.60387109925,-7149.413596108792
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-1922.4,-2062.8,-2055.6,-1735.2,-2149.2,-2152.8,-2084.4,-2120.4,-2116.8,-2196.0,-2217.6,-2318.4,-2336.4,-2224.8,-2264.4,-2235.6,-2268.0,-2214.0,-2350.8,-2336.4,-2419.2,-2487.6,-2563.2,-2610.0,-2779.2,-2800.8,-2696.4,-2939.04,-3057.48,-3099.24,-3229.9410016471584,-3352.384353218172,-3474.8277047891843,-3597.271056360197,-3719.7144079312097,-3842.157759502223,-3964.601111073236,-4087.0444626442486,-4209.487814215261,-4331.9311657862745,-4454.374517357287,-4576.8178689283,-4699.261220499313,-4821.704572070325,-4944.147923641339,-5066.591275212351,-5189.034626783365,-5311.477978354377,-5433.92132992539,-5556.364681496403,-5678.808033067416,-5801.251384638428,-5923.6947362094415,-6046.138087780455,-6168.581439351467,-6291.02479092248,-6413.468142493493,-6535.911494064506,-6658.354845635518,-6780.798197206532,-6903.241548777544
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,442.8001,323.99985000000004,194.40075,345.5997,161.99995,140.4001,151.19895,151.19895,161.99995,194.40075,208.79995,230.3998,251.99965,273.59950000000003,327.6002,349.20005000000003,392.39975,489.6001,561.6003000000001,604.8,763.1996,1015.19925,1098.00045,1382.4009,1566.0007,1598.3994,1558.8000499999998,1874.9815,2528.0880500000003,3634.79775,3788.0842675687713,3931.686188940713,4075.288110312655,4218.890031684597,4362.4919530565385,4506.09387442848,4649.695795800421,4793.297717172363,4936.899638544305,5080.501559916247,5224.103481288188,5367.705402660131,5511.307324032072,5654.909245404014,5798.511166775956,5942.113088147897,6085.715009519839,6229.31693089178,6372.918852263722,6516.520773635664,6660.122695007605,6803.724616379548,6947.326537751489,7090.928459123431,7234.530380495373,7378.132301867315,7521.734223239257,7665.336144611198,7808.93806598314,7952.539987355081,8096.141908727022
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,18.0,72.0,126.0,190.8,187.2,216.0,237.6,212.4,306.0,301.1112,281.1564,306.9738,319.9194844708492,333.6995049281848,368.7028616336953,404.0376218703897,439.8259011712413,476.22411888915326,513.4250201838079,551.6537118296416,591.1535842180218,632.1582434913266,674.8484608360433,719.2996587264576,765.4342995044605,812.9996294696098,861.5875609576888,910.6976325398356,959.823726304472,1008.5343581798256,1056.5223303592918,1103.6165142954546,1149.7641437302152,1194.9985437853427,1239.405334275798,1283.0946232295587,1326.1816017088704,1368.7748617124228,1410.970538369007,1452.8502903124338,1494.4815254781142,1535.9187670469437,1577.2054683266
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.3992,-14.3992,-14.3992,-14.3992,-14.3992,-14.3992,-14.3992,-14.3992,-17.99955,-72.0002,-126.00085,-190.8004,-187.2001,-216.0006,-237.60045,-212.4003,-306.00035,-301.11940000000004,-281.15099999999995,-306.97810000000004,-319.9239658102444,-332.0519157021216,-344.17986559399884,-356.30781548587606,-368.4357653777533,-380.5637152696305,-392.6916651615077,-404.81961505338495,-416.9475649452622,-429.0755148371394,-441.2034647290166,-453.3314146208938,-465.4593645127711,-477.5873144046483,-489.7152642965256,-501.8432141884027,-513.97116408028,-526.0991139721572,-538.2270638640344,-550.3550137559116,-562.4829636477889,-574.6109135396661,-586.7388634315433,-598.8668133234205,-610.9947632152978,-623.1227131071751,-635.2506629990522,-647.3786128909294,-659.5065627828067,-671.634512674684,-683.7624625665611
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0432,0.0432,0.072,0.072,0.072,0.0828,1.7028,1.7028,1.7028,2.4228,2.4228,3.6216,3.6216,3.6216,3.6216,3.6216,3.6216,3.6216,3.6216,3.774329942684449,163.78928800988393,213.1772179985943,275.0684294271496,352.3192138446197,448.3690698999811,567.338717952636,714.1364415136878,894.5697052587083,1115.4568683366715,1384.730979576074,1711.5240610935457,2106.216028388697,2580.4277316791245,3146.933120999892,3819.462246009266,4612.366202740302,5540.119180725995,6616.643570091032,7854.463379044625,9263.719375381484,10851.114332619907,12618.89309389555,14563.99100835613,16677.4948637025,18944.54328908083,21344.74493128113,23853.11789785101,26441.46814278321,29080.048801487206,31739.297032419683
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.44,451.4076,549.1872,567.0,555.84,1220.4,1653.48,1723.2104797961902,1964.1594265033063,2197.5516728079365,2442.043706205893,2699.860023236143,2973.621619295569,3266.4039692638567,3581.7992755960827,3923.981614658465,4297.772779584756,4708.705542635082,5163.0797228303545,5668.004853285874,6231.421450907982,6862.091022966032,7569.543222262937,8363.967329843486,9256.034981744126,10256.64236531856,11376.563650819664,12626.01378477982,14014.128269228831,15548.379964611804,17233.967262758513,19073.222192028043,21065.098258163245,23204.802741532432,25483.63375209088,27889.06695579128,30405.11122740789,33012.92000250561
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018,-0.0432,-0.0432,-0.072,-0.072,-0.072,-0.0828,-1.7028,-1.7028,-1.7028,-2.4228,-2.4228,-3.6216,-3.6216,-3.6216,-3.6216,-3.6216,-3.6216,-3.6216,-3.6216,-3.774329942684449,-3.917410453406297,-4.060490964128145,-4.203571474849992,-4.346651985571841,-4.489732496293689,-4.632813007015537,-4.775893517737385,-4.918974028459233,-5.062054539181081,-5.205135049902929,-5.3482155606247765,-5.491296071346625,-5.634376582068473,-5.777457092790321,-5.9205376035121695,-6.063618114234018,-6.206698624955866,-6.349779135677713,-6.492859646399562,-6.635940157121409,-6.779020667843257,-6.922101178565105,-7.065181689286954,-7.208262200008802,-7.35134271073065,-7.494423221452498,-7.637503732174346,-7.780584242896194,-7.923664753618042,-8.06674526433989
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-190.44,-451.4076,-549.1872,-567.0,-555.84,-1220.4,-1653.48,-1723.2104797961902,-1788.5354087967316,-1853.860337797273,-1919.1852667978148,-1984.5101957983568,-2049.835124798898,-2115.1600537994395,-2180.484982799981,-2245.809911800523,-2311.1348408010645,-2376.459769801606,-2441.7846988021474,-2507.109627802689,-2572.4345568032304,-2637.759485803772,-2703.084414804314,-2768.409343804856,-2833.734272805397,-2899.0592018059388,-2964.38413080648,-3029.7090598070217,-3095.033988807563,-3160.3589178081047,-3225.683846808646,-3291.008775809188,-3356.333704809729,-3421.658633810271,-3486.9835628108126,-3552.308491811354,-3617.633420811896,-3682.9583498124375
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.048000000000001,6.048000000000001,6.912,6.912,6.912,6.912,6.912,6.912,6.912,23.75136,29.600639999999995,69.86304000000001,72.80930079494185,189.17735594976483,231.6143755721096,282.84371787816207,344.86131247749483,420.0680328588492,511.3373427453864,622.0886758582876,756.3644861148335,918.9074683387048,1115.2325413929386,1351.6857735825438,1635.4795577396649,1974.6901875369413,2378.200929242367,2855.5713851423848,3416.813393988995,4072.056199060378,4831.090560492163,5702.794085415314,6694.4586543793175,7811.064219108412,9054.568012608555,10423.298615082933,11911.553187932705,13509.486962945342,15203.353625727645,16976.106346745655,18808.311267642563,20679.272117449786,22568.23017801789
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.048,-6.048,-6.912000000000001,-6.912000000000001,-6.912000000000001,-6.912000000000001,-6.912000000000001,-6.912000000000001,-6.912000000000001,-23.7552,-29.604,-69.864,-72.8103012800161,-75.57045612899755,-78.33061097797899,-81.09076582696042,-83.85092067594186,-86.61107552492331,-89.37123037390475,-92.1313852228862,-94.89154007186764,-97.65169492084908,-100.41184976983052,-103.17200461881195,-105.9321594677934,-108.69231431677484,-111.45246916575628,-114.21262401473771,-116.97277886371916,-119.7329337127006,-122.49308856168204,-125.25324341066349,-128.01339825964493,-130.77355310862637,-133.53370795760782,-136.29386280658926,-139.0540176555707,-141.81417250455212,-144.5743273535336,-147.334482202515,-150.09463705149648,-152.8547919004779,-155.61494674945934
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,15.12,17.28,17.28,17.28,17.28,17.28,17.28,17.28,59.3784,74.0016,174.6576,182.02325198735457,272.2168501878258,316.7557347631363,367.5483591847749,425.98846533394254,493.7472371439053,572.8187671864104,665.5693100298477,774.7889941597749,903.743754977188,1056.2240484589877,1236.585387194126,1449.7739310430454,1701.3283649511814,1997.3473278372107,2344.410104551392,2749.437738864652,3219.482938473064,3761.440996648861,4381.6812292405,5085.609474236519,5877.18652067595,6758.443156048576,7729.0466529372925,8785.98169128168,9923.40663130012,11132.730973153157,12402.932208268678,13721.094547239025,15073.116009107853,16444.50297142012
PD22,pathway,mongolia,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.12,-15.12,-17.28,-17.28,-17.28,-17.28,-17.28,-17.28,-17.28,-59.388,-74.00999999999999,-174.66,-182.02575320004024,-188.92614032249384,-195.82652744494743,-202.72691456740105,-209.62730168985465,-216.52768881230827,-223.42807593476184,-230.32846305721543,-237.22885017966908,-244.12923730212268,-251.0296244245763,-257.9300115470299,-264.8303986694835,-271.7307857919371,-278.6311729143908,-285.5315600368443,-292.4319471592979,-299.3323342817515,-306.2327214042051,-313.1331085266587,-320.0334956491123,-326.9338827715659,-333.83426989401954,-340.73465701647314,-347.6350441389268,-354.5354312613804,-361.435818383834,-368.3362055062876,-375.2365926287412,-382.1369797511948,-389.0373668736484
PD22,pathway,mongolia,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer CHP plants,ELMAINC,TJ,N,N,N,507.6,586.8000000000001,370.8,457.2,385.2,266.40000000000003,273.6,280.8,255.6,183.6,122.4,136.8,79.2,97.2,90.0,39.6,32.4,64.8,57.6,39.6,39.6,57.6,32.4,25.2,25.2,25.2,25.2,17.676000000000002,24.12,24.12,25.13718749103957,26.09010938153299,26.956128716695925,27.84578725284303,28.746205324749887,29.64544962466971,30.531951292382253,31.39405845636841,32.21968545142176,32.99603916903166,33.70941420858347,34.34505491678552,34.88708646032259,35.318522391095954,35.62136615855152,35.77683813531772,35.765770978342275,35.569214759414166,35.16927426607136,34.550167368848605,33.69945266950163,32.60933301651852,31.27790376345316,29.710187292634487,27.91878750736264,25.924018921486187,23.753418911155958,21.440633673921575,19.02376331182844,16.54333743797047,14.040148481503074
PD22,pathway,mongolia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,442.8,324.0,194.4,345.6,162.0,140.4,151.20000000000002,151.20000000000002,162.0,194.4,194.4,216.0,237.6,259.2,313.2,334.8,378.0,475.2,518.4,507.6,604.8000000000001,792.0,878.4,943.2,846.0,802.8000000000001,669.6,985.068,1038.276,1321.5600000000002,1377.2927653672575,1429.5043513374271,1476.954455507325,1525.6997761968184,1575.0346230918935,1624.305157793471,1672.8775103632136,1720.113262586992,1765.3502282413333,1807.8874595450045,1846.9740232792544,1881.801441783876,1911.4999163558853,1935.138741756916,1951.7318681797417,1960.2503402201703,1959.643959126785,1948.8744385344703,1926.961281055941,1893.039767329005,1846.428220145382,1786.6994254274564,1713.749025606517,1627.8522022576303,1529.699536410871,1420.4040815041171,1301.4746391470687,1174.754719656212,1042.3318674286909,906.4267423102938,769.274404113401
PD22,pathway,mongolia,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1775.3,-1299.0,-779.4,-1385.6,-649.5,-562.9,-606.2,-606.2,-649.5,-779.4,-779.4,-866.0,-952.6,-1039.2,-1255.7,-1342.3,-1515.5,-1905.2,-2078.4,-2035.1,-2424.8,-3160.9,-3507.3,-3767.1,-3377.4,-3204.2,-2684.6,-3940.26,-4153.08,-5286.28,-5509.212748347124,-5718.060672529444,-5926.908596711764,-6135.756520894085,-6344.604445076405,-6553.4523692587245,-6762.300293441045,-6971.148217623366,-7179.9961418056855,-7388.844065988005,-7597.691990170326,-7806.5399143526465,-8015.387838534966,-8224.235762717286,-8433.083686899607,-8641.931611081927,-8850.779535264246,-9059.627459446569,-9268.475383628887,-9477.323307811208,-9686.171231993529,-9895.019156175847,-10103.867080358168,-10312.715004540489,-10521.562928722808,-10730.41085290513,-10939.258777087449,-11148.106701269768,-11356.95462545209,-11565.802549634407,-11774.65047381673
PD22,pathway,mongolia,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,338.8,338.8,369.6,400.4,400.4,400.4,400.4,431.2,431.2,431.2,677.6,770.0,862.4,862.4,862.4,862.4,862.4,893.2,893.2,924.0,924.0,924.0,708.4,708.4,708.4,708.4,708.4,721.83,721.83,721.83,746.7246107043262,751.6363481647454,754.5944344126273,755.5185241633441,754.3334552397632,750.9712366198846,745.3732148626563,737.4923138173565,727.2951908749485,714.7641045269512,699.8982555185896,682.7143627665182,663.2462792367385,641.5435484953389,617.6689427572952,591.6951850445022,563.7012056670605,533.768377554551,501.9771871027532,468.4047200475944,433.1231939044054,396.19958756718177,357.6962485112208,317.6722339431427,276.1850817038336,233.29270816186465,189.05517826306323,143.5361660183753,96.80400207184766,48.93227428703335,0.0
PD22,pathway,mongolia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,278.0,319.0,354.0,354.0,354.0,354.0,354.0,388.0,392.0,384.0,388.0,391.0,313.0,313.0,313.0,313.0,313.0,307.73,307.73,307.73,320.7109715443647,327.59949528599435,333.3143054043976,337.6923258924948,340.5644094428968,341.76110867923944,341.1203597514785,338.49701576679035,333.7738800170656,326.8735316254646,317.7698592528932,306.4979053107025,293.16047880782185,277.9301183238565,261.0454304269437,242.8015627191643,223.5354665550667,203.6074605687836,183.3812077028561,163.20441268892262,143.392298127314,124.21531544437444,105.89176779328494,88.5852599987241,72.4062975652131,57.41700786220076,43.6378510683802,31.055273032900345,19.62945205981282,9.30153578231159,0.0
PD22,pathway,mongolia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,758.0,871.0,965.0,965.0,965.0,965.0,965.0,1058.0,1069.0,1047.0,1058.0,1066.0,850.0,850.0,850.0,850.0,850.0,835.7,835.7,835.7,868.6136097221781,884.6805123612982,897.6639965422207,907.1421786352244,912.6789445389132,913.8392379998191,910.209283716422,901.421543251348,887.1834483062167,867.3080265759572,841.7435636374887,810.5986490428858,774.1586089269401,732.8896842893537,687.4285038417213,638.556334614759,587.1599309436314,534.1830137601546,480.5739406005228,427.2355831652957,374.9827324304051,324.51074668649403,276.37710988050776,230.9955839571028,188.64111037269004,149.4627318930893,113.50155724471416,80.71103428583933,50.97733447213659,24.138297139426868,0.0
PD22,pathway,mongolia,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-1355.0,-1355.0,-1478.0,-1602.0,-1602.0,-1602.0,-1602.0,-1725.0,-1725.0,-1725.0,-2710.0,-3080.0,-3450.0,-3450.0,-3450.0,-3450.0,-3450.0,-3573.0,-3573.0,-3696.0,-3696.0,-3696.0,-2834.0,-2834.0,-2834.0,-2834.0,-2834.0,-2887.31,-2887.31,-2887.31,-3009.1053691539973,-3073.737688019382,-3127.357511900599,-3168.4347625277323,-3195.382396999221,-3206.6105569838974,-3200.598660884676,-3175.9848522848324,-3131.669520397991,-3066.926255475644,-2981.5100650553118,-2875.749738350647,-2750.609892004718,-2607.7093878973583,-2449.2869779547614,-2278.1119164679108,-2097.3456859555768,-1910.369014963944,-1720.5940103744629,-1531.2830494292175,-1345.3937422609915,-1165.4636286215082,-993.540961450718,-831.1607807068403,-679.3599162350611,-538.7212847970977,-409.43685623190686,-291.37945725351256,-184.17545649373915,-87.27266525729101,0.0
PD22,pathway,mongolia,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.2,3722.4,3778.8,2312.4,2961.0,2791.8,3158.4,2594.4,2989.2,2030.4,789.6,973.01,1352.95,1325.15,1370.8520259269328,1379.869092127665,1385.2996062256943,1386.9960687350977,1384.8204954227067,1378.6480670058602,1368.371106320393,1353.903190024064,1335.1831070860703,1312.1782872890976,1284.887263345191,1253.340728177066,1217.6008297390858,1177.758521104136,1133.9290407642104,1086.2458951023402,1034.8539859658167,979.9026994117912,921.5397939808732,859.9067852140668,795.13625147531,727.3511539623607,656.6659514215871,583.1890622580881,507.0261155948565,428.2834354636064,347.07129029729754,263.5065741230626,177.71472970853074,89.83085113040806,0.0
PD22,pathway,mongolia,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Coke ovens,TCOKEOVS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.2,3722.4,3778.8,2312.4,2961.0,2791.8,3158.4,2594.4,2989.2,2030.4,789.6,973.01,1352.95,1325.15,1370.8520259269328,1379.8690921276652,1385.2996062256943,1386.9960687350972,1384.8204954227067,1378.6480670058602,1368.3711063203928,1353.903190024064,1335.18310708607,1312.1782872890976,1284.8872633451913,1253.3407281770662,1217.6008297390858,1177.758521104136,1133.9290407642102,1086.2458951023405,1034.8539859658165,979.9026994117912,921.5397939808732,859.9067852140668,795.1362514753099,727.3511539623607,656.6659514215872,583.1890622580881,507.02611559485655,428.2834354636064,347.0712902972975,263.50657412306253,177.71472970853094,89.83085113040791,0.0
