Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,congo,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.16,1.24416,2.16,2.16,2.2303132719588525,2.3072009887276206,2.384088705496388,2.460976422265156,2.537864139033924,2.614751855802692,2.69163957257146,2.7685272893402275,2.845415006108996,2.922302722877763,2.999190439646531,3.0760781564152992,3.152965873184067,3.229853589952835,3.3067413067216025,3.3836290234903705,3.4605167402591386,3.537404457027906,3.614292173796674,3.691179890565442,3.76806760733421,3.844955324102978,3.9218430408717455,3.998730757640513,4.075618474409281,4.152506191178049,4.229393907946817,4.306281624715584,4.383169341484352,4.4600570582531205,4.5369447750218885
PD22,baseline,congo,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.16036,-2.16036,-1.2434999999999998,-2.16036,-2.16036,-2.230684990837512,-2.3075855222257413,-2.3844860536139705,-2.4613865850022,-2.5382871163904297,-2.615187647778659,-2.6920881791668885,-2.768988710555118,-2.8458892419433472,-2.922789773331577,-2.999690304719806,-3.076590836108036,-3.153491367496265,-3.230391898884495,-3.307292430272724,-3.3841929616609536,-3.461093493049183,-3.5379940244374124,-3.614894555825642,-3.691795087213872,-3.768695618602101,-3.8455961499903295,-3.92249668137856,-3.999397212766789,-4.076297744155019,-4.153198275543248,-4.230098806931478,-4.306999338319708,-4.383899869707936,-4.460800401096166,-4.537700932484396
PD22,baseline,congo,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.2,241.2,280.8,291.6,259.2,309.6,669.6,1234.8,1774.8,2566.8,2656.8,2836.8,5166.0,5918.400000000001,5929.9236,6736.7484,9452.4768,9760.17799070516,10096.649916150413,10433.121841595668,10769.593767040922,11106.065692486176,11442.53761793143,11779.009543376686,12115.48146882194,12451.953394267195,12788.425319712447,13124.897245157705,13461.369170602957,13797.841096048212,14134.313021493466,14470.784946938722,14807.256872383976,15143.72879782923,15480.200723274484,15816.672648719736,16153.144574164991,16489.616499610245,16826.088425055503,17162.560350500757,17499.03227594601,17835.504201391264,18171.97612683652,18508.448052281776,18844.919977727022,19181.391903172283,19517.863828617537,19854.33575406279
PD22,baseline,congo,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-585.9008,-689.3985,-801.902,-833.3993,-741.5995,-888.3008,-1912.5009,-3530.6991,-5160.5994,-7463.6995,-7725.6006,-8249.3986,-17971.1984,-20581.1993,-21640.2839,-24584.6593,-34495.2629,-35618.167900731394,-36846.06697652741,-38073.96605232342,-39301.86512811943,-40529.764203915445,-41757.66327971146,-42985.56235550747,-44213.46143130348,-45441.360507099496,-46669.25958289551,-47897.15865869152,-49125.057734487535,-50352.95681028355,-51580.85588607956,-52808.75496187557,-54036.65403767159,-55264.5531134676,-56492.45218926361,-57720.35126505962,-58948.25034085564,-60176.14941665165,-61404.04849244766,-62631.94756824368,-63859.84664403969,-65087.7457198357,-66315.64479563171,-67543.54387142773,-68771.44294722374,-69999.34202301975,-71227.24109881576,-72455.14017461178
PD22,baseline,congo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.4,529.2,316.70640000000003,359.7984,504.84240000000005,521.2762522997962,539.2467057553819,557.2171592109676,575.1876126665532,593.1580661221388,611.1285195777245,629.0989730333102,647.0694264888959,665.0398799444815,683.0103334000672,700.9807868556529,718.9512403112386,736.9216937668243,754.8921472224099,772.8626006779957,790.8330541335813,808.803507589167,826.7739610447527,844.7444145003383,862.7148679559241,880.6853214115097,898.6557748670954,916.6262283226812,934.5966817782668,952.5671352338524,970.537588689438,988.5080421450238,1006.4784956006094,1024.448949056195,1042.4194025117808,1060.3898559673664
PD22,baseline,congo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,32.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2727.9012,-2121.6986,-1266.8294,-1439.2041,-2019.3816,-2085.117399828473,-2156.9996408047978,-2228.8818817811225,-2300.7641227574472,-2372.646363733772,-2444.5286047100967,-2516.410845686421,-2588.2930866627457,-2660.175327639071,-2732.057568615395,-2803.9398095917204,-2875.8220505680447,-2947.7042915443694,-3019.586532520694,-3091.468773497019,-3163.351014473344,-3235.2332554496684,-3307.115496425993,-3378.997737402318,-3450.8799783786426,-3522.762219354968,-3594.644460331292,-3666.526701307616,-3738.4089422839415,-3810.291183260266,-3882.173424236591,-3954.0556652129153,-4025.937906189241,-4097.820147165565,-4169.70238814189,-4241.584629118214
PD22,baseline,congo,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-43.2999,0.0,-86.5998,-43.2999,-43.2999,-43.2999,-43.2999,-43.2999,-43.2999,-303.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.4994,-129.8997,-129.8997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,10.8,0.0,14.4,10.8,7.2,7.2,7.2,7.2,7.2,57.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.20000000000002,122.4,93.2544,105.9408,148.64759999999998,153.4864421874216,158.7777267092536,164.0690112310856,169.36029575291758,174.65158027474956,179.94286479658157,185.2341493184136,190.52543384024557,195.81671836207755,201.10800288390956,206.39928740574152,211.6905719275735,216.9818564494055,222.2731409712375,227.5644254930695,232.8557100149015,238.14699453673347,243.43827905856543,248.72956358039744,254.02084810222945,259.3121326240614,264.60341714589345,269.8947016677254,275.1859861895574,280.4772707113894,285.7685552332214,291.0598397550534,296.35112427688534,301.6424087987174,306.93369332054937,312.2249778423813
PD22,baseline,congo,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-683.3988,-482.3989,-373.0146,-423.7502,-594.5591,-613.9134498582918,-635.0774737856499,-656.241497713008,-677.4055216403663,-698.5695455677244,-719.7335694950825,-740.8975934224407,-762.0616173497988,-783.2256412771569,-804.389665204515,-825.5536891318732,-846.7177130592314,-867.8817369865895,-889.0457609139477,-910.2097848413058,-931.373808768664,-952.5378326960222,-973.7018566233804,-994.8658805507384,-1016.0299044780966,-1037.1939284054547,-1058.3579523328128,-1079.521976260171,-1100.686000187529,-1121.8500241148872,-1143.0140480422456,-1164.1780719696037,-1185.3420958969618,-1206.5061198243195,-1227.670143751678,-1248.8341676790362
PD22,baseline,congo,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.6008,-40.2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.864,0.864,0.497664,0.864,0.864,0.8921253087835409,0.922880395491048,0.9536354821985552,0.9843905689060624,1.0151456556135696,1.0459007423210769,1.076655829028584,1.107410915736091,1.1381660024435982,1.1689210891511053,1.1996761758586123,1.2304312625661196,1.2611863492736268,1.291941435981134,1.3226965226886411,1.3534516093961482,1.3842066961036554,1.4149617828111625,1.4457168695186695,1.476471956226177,1.507227042933684,1.537982129641191,1.5687372163486983,1.5994923030562056,1.6302473897637126,1.6610024764712197,1.691757563178727,1.7225126498862342,1.7532677365937412,1.7840228233012485,1.8147779100087555
PD22,baseline,congo,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.864144,-0.864144,-0.4973999999999999,-0.864144,-0.864144,-0.8922739963350048,-0.9230342088902966,-0.9537944214455883,-0.9845546340008802,-1.015314846556172,-1.0460750591114638,-1.0768352716667555,-1.1075954842220472,-1.138355696777339,-1.1691159093326309,-1.1998761218879226,-1.2306363344432143,-1.261396546998506,-1.292156759553798,-1.3229169721090897,-1.3536771846643814,-1.3844373972196733,-1.415197609774965,-1.4459578223302567,-1.4767180348855486,-1.5074782474408404,-1.538238459996132,-1.568998672551424,-1.5997588851067155,-1.6305190976620074,-1.6612793102172994,-1.6920395227725908,-1.7227997353278828,-1.7535599478831747,-1.7843201604384662,-1.815080372993758
PD22,baseline,congo,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.998,179.1992,217.5503,221.0421,219.0283,212.66242649965196,212.5289759443424,212.3955253890329,212.26207483372343,212.12862427841392,211.9951737231044,211.8617231677949,211.72827261248543,211.59482205717592,211.4613715018664,211.32792094655693,211.19447039124745,211.0610198359379,210.9275692806284,210.79411872531887,210.66066817000944,210.5272176146999,210.39376705939043,210.2603165040809,210.1268659487714,209.9934153934619,209.8599648381524,209.7265142828429,209.5930637275334,209.4596131722239,209.3261626169144,209.1927120616049,209.0592615062954,208.9258109509859,208.7923603956764,208.6589098403669
PD22,baseline,congo,Commercial,Oil products,Other oil products,ONONSPEC,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0007,40.0007,47.8007,49.4796,49.8815,48.43173611557223,48.40134408917805,48.37095206278388,48.34056003638971,48.310168009995536,48.27977598360136,48.24938395720719,48.21899193081302,48.18859990441885,48.15820787802467,48.127815851630494,48.097423825236326,48.06703179884215,48.03663977244798,48.0062477460538,47.975855719659634,47.94546369326546,47.915071666871285,47.88467964047711,47.854287614082935,47.82389558768877,47.79350356129459,47.76311153490042,47.73271950850624,47.70232748211208,47.6719354557179,47.641543429323725,47.61115140292955,47.58075937653538,47.55036735014121,47.51997532374703
PD22,baseline,congo,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2008,0.0,0.0,43.7981,43.7981,29.3034,29.3453,29.3913,28.53706656162341,28.519158897151428,28.50125123267945,28.48334356820747,28.46543590373549,28.44752823926351,28.42962057479153,28.41171291031955,28.39380524584757,28.37589758137559,28.35798991690361,28.340082252431632,28.32217458795965,28.30426692348767,28.286359259015693,28.268451594543716,28.25054393007173,28.232636265599755,28.21472860112777,28.196820936655797,28.178913272183813,28.16100560771184,28.14309794323985,28.125190278767874,28.10728261429589,28.08937494982392,28.071467285351936,28.053559620879955,28.03565195640797,28.017744291936,27.999836627464017
PD22,baseline,congo,Industrial,Oil products,Lubricants,LUBRIC,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,167.9995,126.0017,126.0017,83.9998,126.0017,83.9998,42.002,0.0,0.0,0.0,83.9998,83.9998,83.9998,83.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Industrial,Oil products,Lubricants,LUBRIC,Transformation processes,Oil refineries,TREFINER,TJ,N,N,Y,167.9995,126.0017,126.0017,83.9998,126.0017,83.9998,42.002,0.0,0.0,0.0,83.9998,83.9998,83.9998,83.9998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Residential,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Residential,RESIDENT,TJ,N,Y,N,189.2015,189.2015,189.2015,189.2015,47.2983,189.2015,189.2015,141.899,94.6007,94.6007,47.2983,141.899,94.6007,189.2015,236.4998,236.4998,331.1005,378.3988,425.7013,520.302,520.302,520.302,331.1005,378.3988,378.3988,378.3988,378.3988,388.2838,398.4075,408.8159,403.20716645921885,404.34821907707135,405.4892716949239,406.6303243127764,407.77137693062895,408.91242954848144,410.05348216633394,411.1945347841865,412.335587402039,413.47664001989153,414.617692637744,415.7587452555965,416.8997978734491,418.0408504913016,419.1819031091541,420.3229557270066,421.4640083448591,422.60506096271166,423.74611358056416,424.8871661984167,426.0282188162692,427.1692714341217,428.3103240519743,429.45137666982674,430.5924292876793,431.7334819055318,432.8745345233843,434.0155871412368,435.1566397590893,436.2976923769419,437.4387449947944
PD22,baseline,congo,Residential,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.1992,223.998,145.0182,148.7821,152.68,150.58531278992217,151.0114603876397,151.43760798535718,151.8637555830747,152.2899031807922,152.71605077850973,153.1421983762272,153.56834597394473,153.99449357166225,154.42064116937976,154.84678876709725,155.27293636481477,155.69908396253228,156.1252315602498,156.5513791579673,156.9775267556848,157.40367435340232,157.8298219511198,158.25596954883733,158.68211714655484,159.10826474427236,159.53441234198985,159.96055993970737,160.38670753742488,160.8128551351424,161.2390027328599,161.6651503305774,162.09129792829492,162.5174455260124,162.94359312372993,163.36974072144744
PD22,baseline,congo,Residential,Oil products,Other oil products,ONONSPEC,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0014,80.0014,71.7199,74.2403,74.8014,73.77516515669429,73.98394454440654,74.1927239321188,74.40150331983104,74.61028270754329,74.81906209525555,75.0278414829678,75.23662087068006,75.4454002583923,75.65417964610455,75.86295903381681,76.07173842152906,76.28051780924132,76.48929719695356,76.69807658466581,76.90685597237807,77.11563536009032,77.32441474780258,77.53319413551482,77.74197352322707,77.95075291093933,78.15953229865158,78.36831168636384,78.57709107407608,78.78587046178833,78.99464984950059,79.20342923721284,79.4122086249251,79.62098801263734,79.8297674003496,80.03854678806185
PD22,baseline,congo,Residential,Oil products,Other kerosene,OTHKERO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,876.0,963.6004,963.6004,919.7981,876.0,919.7981,832.2019,569.4006,0.0,525.5983,919.7981,876.0,919.7981,919.7981,0.0,569.4006,525.5983,613.1987,744.6014,919.7981,1051.2008,1007.3985,700.7991,919.7981,876.0,262.8012,394.1998,263.7182,264.2457,264.769,261.136512195932,261.87551319999324,262.61451420405444,263.3535152081157,264.0925162121769,264.8315172162381,265.57051822029933,266.3095192243606,267.0485202284218,267.787521232483,268.5265222365442,269.2655232406055,270.0045242446667,270.7435252487279,271.4825262527891,272.2215272568503,272.9605282609116,273.6995292649728,274.438530269034,275.1775312730952,275.9165322771565,276.6555332812177,277.3945342852789,278.1335352893401,278.87253629340137,279.6115372974626,280.3505383015238,281.089539305585,281.8285403096462,282.56754131370747,283.3065423177687
PD22,baseline,congo,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,World marine bunkers,WORLDMAR,TJ,Y,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,congo,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,2371.6003,2433.2007,2494.8011,2556.4015,2925.9996,3141.5989,3264.7997,3295.6019,3695.9982,4065.6005,4219.5994,4373.5983,4558.3994,4743.2006,4897.1995,5082.0006,5451.5988,5389.9984,5574.7996,5759.6007,5944.4019,6437.2008,6283.2019,6437.2008,6591.1997,6745.1986,6929.9997,7105.1294,7205.7508,7205.7508,7424.435262467754,7657.026957074236,7889.618651680718,8122.2103462872,8354.802040893683,8587.393735500165,8819.985430106646,9052.577124713129,9285.168819319611,9517.760513926092,9750.352208532577,9982.943903139058,10215.53559774554,10448.12729235202,10680.718986958504,10913.310681564984,11145.902376171469,11378.49407077795,11611.085765384432,11843.677459990917,12076.269154597396,12308.860849203878,12541.45254381036,12774.044238416842,13006.635933023324,13239.227627629807,13471.81932223629,13704.41101684277,13937.002711449251,14169.594406055734,14402.186100662217
