Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,taipei,Commercial|Oil products|Aviation gasoline|AVGAS|Final consumption|Commercial and public services|COMMPUB,TJ,505.03,336.69,336.69,84.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,taipei,Commercial|Oil products|Fuel oil|RESFUEL|Final consumption|Commercial and public services|COMMPUB,TJ,10565.02,12265.14,9593.52,9431.61,10645.98,8338.67,12265.14,8905.38,9714.96,9461.54,8912.43,8996.91,9714.97,12967.37,13094.09,14699.17,17993.82,15712.91,15459.47,15163.8,14952.61,13643.2,12502.74,12502.74,12418.27,10686.47,10010.64,9936.05,7376.66,5580.32,5515.983846493618,5460.622241728702,5390.931553029229,5305.406545858067,5202.601016973929,5081.209618993152,4940.16623521683,4778.754910157763,4596.725853420207,4394.4053349902,4172.785172773974,3933.576025378549,3679.2098987188488,3412.78182187794,3137.9284038583737,2858.650749155541,2579.0988633062207,2303.341752585053,2035.1499551707943,1777.8145325938858,1534.0194318221374,1305.7746225839437,1094.4079552762569,900.606287231939,724.492161359206,565.7212427728,423.5871341631428,297.12308318793475,185.19349102527303,86.5713123417172,0.0
PD22,pathway,taipei,Commercial|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Commercial and public services|COMMPUB,TJ,11893.5,11849.45,9867.2,10219.6,13126.9,8810.0,14360.3,9779.1,12157.8,12572.35,12950.79,13413.31,12320.07,13665.6,11521.15,12278.02,11437.06,13497.41,13161.03,13034.88,11689.34,11479.1,11310.91,11815.49,11941.63,11941.63,11226.82,10893.38,9463.32,10651.35,10528.5493561928,10422.878744308036,10289.857713779473,10126.613171328048,9930.384698752983,9698.680734306045,9429.466344130224,9121.374959197488,8773.92979593058,8387.753617148815,7964.739540031051,7508.15275789127,7022.63532462637,6514.094829411146,5989.472593764675,5456.405664373707,4922.815300498309,4396.46815530235,3884.561185560765,3393.3761543681894,2928.036004232504,2492.3772339685693,2088.934357605256,1719.0184035159127,1382.863273592444,1079.8117239169203,808.5154294858712,567.1291166301962,353.48522855894225,165.2416613582991,0.0
PD22,pathway,taipei,Commercial|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|Commercial and public services|COMMPUB,TJ,6540.8,6988.8,9497.6,2419.2,5420.8,5510.4,3404.8,3584.0,4390.4,4300.8,3942.4,3897.6,4524.8,4748.8,3673.6,2105.6,1030.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,taipei,Commercial|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Commercial and public services|COMMPUB,TJ,3185.08,167.64,41.91,125.73,41.91,41.91,1089.64,335.27,1844.0,1718.27,2514.54,2263.09,3017.45,2346.9,2891.72,5741.53,6286.35,7124.53,6831.17,6998.8,5867.26,5531.99,5196.71,5992.99,6453.99,7585.53,5657.71,6779.45,6178.77,7121.81,7039.701830324555,6969.047310434866,6880.105485649407,6770.955320189066,6639.751116189592,6484.826941222298,6304.822177873235,6098.823097369088,5866.510908002869,5608.302007552714,5325.462190575706,5020.17466261813,4695.543239239845,4355.517910598055,4004.7398510986127,3648.315417725763,3291.541000459271,2939.609615036012,2597.3333612113493,2268.912412974967,1957.7721223415888,1666.477686739211,1396.7237577712383,1149.38692807425,924.623591423002,721.9942949493498,540.597508378447,379.199426749482,236.35075700294965,110.48549867182646,0.0
PD22,pathway,taipei,Commercial|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Commercial and public services|COMMPUB,TJ,456.1,252.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.93,504.37,4287.15,2774.04,3530.59,4841.95,4841.95,3681.9,3681.9,3681.9,3732.34,3530.59,3026.22,2874.91,2572.29,2723.6,2874.91,3177.53,3718.17,4224.0,4370.82,4320.428311625719,4277.065993812656,4222.480332778625,4155.492344304153,4074.969280795722,3979.888720877592,3869.415622080887,3742.989207861871,3600.413828355024,3441.945036535873,3268.359679886448,3080.9976422938225,2881.7638073655844,2673.082375688228,2457.80174365489,2239.0558009977963,2020.095065106677,1804.1066102004547,1594.0437335241722,1392.4841792857774,1201.5301654738137,1022.7560132541416,857.201769626216,705.4054198252261,567.4629463385695,443.1046467471774,331.77723100878575,232.72348439865252,145.05394214723947,67.80751344177861,0.0
PD22,pathway,taipei,Commercial|Oil products|Motor gasoline excl. biofuels|NONBIOGASO|Final consumption|Commercial and public services|COMMPUB,TJ,5342.13,4685.32,1795.31,1094.7,1269.85,744.4,1313.64,744.4,1050.91,1313.64,1269.3,1750.76,2057.14,2669.91,2100.91,1838.3,1706.99,1619.45,1619.45,1575.69,1488.15,1356.84,1313.07,1269.3,1181.76,1137.99,1181.76,1206.01,1310.4,1349.84,1334.2775388061875,1320.8859575750262,1304.0282721315218,1283.3403768710496,1258.4724454425711,1229.1087235322912,1194.9913250396185,1155.9470653882497,1111.915522045462,1062.975617416774,1009.3672652495236,951.5042617801456,889.9748920647296,825.5278217814963,759.0427209665731,691.4874285417534,623.8658015392074,557.1621038416092,492.2884020070078,430.0407805782701,371.0684673729812,315.8576598741131,264.7295557154612,217.85030083528568,175.2495374976902,136.84397352561086,102.46273639841024,71.87197555165335,44.79699764987572,20.94098909226409,0.0
PD22,pathway,taipei,Commercial|Oil products|Other kerosene|OTHKERO|Final consumption|Commercial and public services|COMMPUB,TJ,1246.81,935.11,846.05,1291.34,1469.46,890.58,1246.81,712.46,890.58,846.05,623.41,712.46,489.82,489.82,445.29,356.23,267.17,445.29,311.7,311.7,222.65,178.11,89.06,89.06,89.06,89.06,89.06,54.91,167.87,97.47,96.34625711746511,95.37927034673577,94.16200118877752,92.66815810290196,90.87248063273236,88.75216861457092,86.2886004649526,83.46927077534573,80.28981652178865,76.75593657738173,72.88495476787698,68.70675072283439,64.26380365787738,59.610173642092704,54.80938038035018,49.93131012561835,45.04844994668001,40.231872119244976,35.54743565431684,31.05262466882296,26.79431896731795,22.807626168975432,19.11573949178125,15.730656094363257,12.654516401869756,9.88130600629799,7.398686449322184,5.189771718884941,3.2347266053261023,1.512118626520916,0.0
PD22,pathway,taipei,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,169.20000000000002,345.6,406.8,349.2,248.4,219.6,194.4,198.0,162.0,151.20000000000002,126.0,93.6,82.8,72.0,64.8,57.6,54.0,47.448,4.572,2.0160000000000005,2.101018655967487,2.1806658587549967,2.2657722089659966,2.3550807657994364,2.447848599444465,2.543498162359196,2.641573696013075,2.741710736046689,2.8436143432112764,2.947043279759188,3.051798319341504,3.157713483236704,3.2646493825135185,3.3724880984642507,3.4811292020361986,3.590486627193876,3.7004861918687526,3.811063615235402,3.922162919127379,4.033735129480258,4.14573721409943,4.258131208052888,4.37088348913047,4.483964174164703,4.597346613328179,4.711006964344387,4.824923832256989,4.939077963275938,5.053451983460708,5.168030174762264,5.282798282337688
PD22,pathway,taipei,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,18.0,18.252,63.252,64.044,66.74486051725282,69.27508147723461,71.9787278526876,74.81586932780705,77.76290461449469,80.80148626494658,83.91713580727244,87.09827498976887,90.33553422451531,93.62124990520702,96.94909303765236,100.31379083353738,103.71091520520612,107.13672012799816,110.58801518611412,114.06206624603388,117.5565167024019,121.0693244911388,124.59871130585002,128.14312134545304,131.7011875693371,135.27170391296573,138.85360227076967,142.4459333185535,146.04785044840753,149.6585962422974,153.27749102830674,156.90392315478368,160.5373406888677,164.1772443018225,167.82318114783465
PD22,pathway,taipei,Electric Power|Biofuels and Waste|Biogases|BIOGASES|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-92.0,-82.81,-227.79,-200.76,-209.2264411567621,-217.1579751010184,-225.08950904527453,-233.0210429895307,-240.9525769337869,-248.8841108780431,-256.81564482229925,-264.74717876655546,-272.6787127108116,-280.61024665506784,-288.541780599324,-296.4733145435802,-304.4048484878364,-312.3363824320926,-320.26791637634875,-328.19945032060497,-336.1309842648611,-344.06251820911734,-351.9940521533735,-359.92558609762966,-367.8571200418859,-375.7886539861421,-383.7201879303983,-391.6517218746544,-399.5832558189106,-407.5147897631669,-415.446323707423,-423.3778576516792,-431.3093915959354,-439.2409255401916,-447.17245948444776
PD22,pathway,taipei,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,18.0,54.0,57.6,169.20000000000002,432.0,795.6,925.2,1296.0,1771.2,2682.0,3564.0,4215.6,4813.2,5263.2,5342.400000000001,5371.2,5558.400000000001,5479.2,5396.400000000001,5598.0,5695.2,5655.6,5796.0,5893.2,5976.0,5947.2,5847.948,6229.044,6380.028,6649.086236902247,6901.145455109584,7170.481217671085,7453.115688522739,7746.697720345472,8049.399550496138,8359.778841580805,8676.682174542897,8999.176156195213,9326.497342299328,9658.015241940344,9993.20458285104,10331.624241378448,10672.901040609457,11016.717153079657,11362.800205913923,11710.915435384924,12060.859412193988,12412.454982437695,12765.547158069274,13119.999755256127,13475.69262651351,13832.519367753015,14190.385407821255,14549.20640810463,14908.906915035795,15269.419220072854,15630.6823908152,15992.641444015298,16355.246636819506,16718.452856977347
PD22,pathway,taipei,Electric Power|Biofuels and Waste|Municipal waste (non-renewable)|MUNWASTEN|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,151.20000000000002,140.4,154.8,129.6,133.20000000000002,82.8,68.4,32.4,57.6,64.8,46.8,90.0,118.8,165.6,165.852,190.836,154.656,161.17814546493432,167.288223735919,173.8170966021057,180.6683387477567,187.7849568430968,195.122644740984,202.64643925128863,210.3283807510101,218.1458431863506,226.0803201758118,234.11652821234085,242.24173435687257,250.4452454871082,258.71801555361435,267.052340213348,275.4416169718727,283.8801550047883,292.36302305448686,300.8859267959142,309.4451092186993,318.0372691387701,326.65949410348526,335.3092048090084,343.98410878949176,352.6821616224612,361.4015342647045,370.1405854174285,378.8978380398821,387.671959302628,396.46174340676174,405.2660968021905
PD22,pathway,taipei,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,18.0,54.0,57.6,169.20000000000002,432.0,795.6,925.2,1296.0,1771.2,2682.0,3564.0,4215.6,4813.2,5263.2,5342.400000000001,5371.2,5558.400000000001,5479.2,5396.400000000001,5598.0,5695.2,5655.6,5796.0,5893.2,5976.0,5947.2,5847.948,6229.044,6380.028,6649.086236902247,6901.145455109584,7170.481217671085,7453.115688522739,7746.697720345472,8049.399550496138,8359.778841580805,8676.682174542897,8999.176156195213,9326.497342299328,9658.015241940344,9993.20458285104,10331.624241378448,10672.901040609457,11016.717153079657,11362.800205913923,11710.915435384924,12060.859412193988,12412.454982437695,12765.547158069274,13119.999755256127,13475.69262651351,13832.519367753015,14190.385407821255,14549.20640810463,14908.906915035795,15269.419220072854,15630.6823908152,15992.641444015298,16355.246636819506,16718.452856977347
PD22,pathway,taipei,Electric Power|Biofuels and Waste|Municipal waste (renewable)|MUNWASTER|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,151.20000000000002,140.4,154.8,129.6,133.20000000000002,82.8,68.4,32.4,57.6,64.8,46.8,90.0,118.8,165.6,165.852,190.836,154.656,161.17814546493432,167.288223735919,173.8170966021057,180.6683387477567,187.7849568430968,195.122644740984,202.64643925128863,210.3283807510101,218.1458431863506,226.0803201758118,234.11652821234085,242.24173435687257,250.4452454871082,258.71801555361435,267.052340213348,275.4416169718727,283.8801550047883,292.36302305448686,300.8859267959142,309.4451092186993,318.0372691387701,326.65949410348526,335.3092048090084,343.98410878949176,352.6821616224612,361.4015342647045,370.1405854174285,378.8978380398821,387.671959302628,396.46174340676174,405.2660968021905
PD22,pathway,taipei,Electric Power|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,752.4,853.2,878.4,777.6,756.0,950.4,896.4,968.4,889.2,910.8,918.0,842.4,1072.8,1069.2,1004.4,943.2,961.2,889.2,817.2,676.8000000000001,846.0,756.0,788.4,738.0,835.2,817.2,669.6,610.02,599.184,545.148,568.1379554877794,589.6754124844091,612.6890814352157,636.8390720803723,661.924488239063,687.7891548679518,714.3098299772496,741.3879584991963,768.9437857008633,796.9120783105958,825.2389633890781,853.8795585116676,882.7961714178961,911.9569156257876,941.3346340434664,970.9060534928004,1000.6511143476514,1030.5524343841007,1060.5948765061762,1090.765197602134,1121.051761305493,1151.444301491872,1181.933726355404,1212.5119551674288,1243.1717815290815,1273.9067582333391,1304.711099854777,1335.579599962276,1366.507560456169,1397.4907310075878,1428.5252569542777
PD22,pathway,taipei,Electric Power|Coal|Blast furnace gas|BLFURGS|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,702.0,702.0,871.2,828.0,799.2,846.0,1087.2,1094.4,1029.6,1116.0,1306.8,1357.2,1364.4,1335.6,1162.8,1216.8,1242.0,1044.0,792.0,1101.6,1544.4,2066.4,2055.6,2149.2000000000003,4320.0,3988.8,3949.2,4083.192,9678.744,9026.244,9406.898332001285,9763.503037496095,10144.550003247055,10544.411523716546,10959.761276609124,11388.01340625283,11827.127343351103,12275.471270325888,12731.72465462535,13194.807401620375,13663.827514467415,14138.04185604384,14616.82633978984,15099.653007854326,15586.072208880949,16075.698599101648,16568.200042876062,17063.288735434926,17560.714045533703,18060.256701418824,18561.724034891697,19064.94606542663,19569.77225618201,20076.06881114536,20583.71641094928,21092.60830648397,21602.64870603501,22113.75140453949,22625.83861359139,23138.83995871368,23652.69161664722
PD22,pathway,taipei,Electric Power|Coal|Coke oven gas|COKEOVGS|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,1353.6,1263.6,784.8000000000001,752.4,889.2,864.0,774.0,1040.4,1116.0,939.6,972.0,946.8,954.0,842.4,1069.2,1231.2,856.8000000000001,813.6,903.6,874.8000000000001,1090.8,1137.6,1188.0,1378.8,2646.0,2368.8,2181.6,2413.044,4550.040000000001,4790.592000000001,4992.62061762331,5181.885127790087,5384.122131991482,5596.344779758258,5816.787657594176,6044.078347526121,6277.133837068781,6515.088054771514,6757.240140710907,7003.0168450734745,7251.944749132364,7503.629440022758,7757.739689818545,8013.995289979185,8272.157592381438,8532.022079534696,8793.412473649254,9056.176025117948,9320.179713823538,9585.307163396365,9851.456117047124,10118.536359250236,10386.467994028024,10655.180010436512,10924.609080871547,11194.698549272063,11465.39757510895,11736.66040587598,12008.445756126475,12280.716275285056,12553.438089772146
PD22,pathway,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,7736.400000000001,11541.6,17406.0,19944.0,20952.0,24980.4,29934.0,32601.6,35298.0,41634.0,65296.8,71308.8,77893.2,88002.0,98503.2,97830.0,101768.4,108309.6,96807.6,100245.6,98910.0,97711.2,91454.4,103906.8,103010.4,95583.6,92739.6,88561.76400000001,95887.044,93561.336,97507.00020498132,101203.3785291194,105153.11257069928,109297.8684702868,113603.16730642504,118042.20544834876,122593.83141936554,127241.130649837,131970.4151882982,136770.4893373468,141632.10712308803,146547.56557382902,151510.39573389856,156515.1250676659,161557.09272376995,166632.30442975817,171737.31744086923,176869.14852302262,182025.19976350048,187203.19830570705,192401.14705161715,197617.2840717865,202850.04897985503,208098.05491616344,213360.06507840235,218634.97296099423,223921.7856370055,229219.60954972965,234527.63838513545,239845.14267811025,245171.46087004885
PD22,pathway,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -autoproducer electricity plants|ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7144.848,7576.776,7896.303436550946,8195.643225513018,8515.500245218524,8851.15050812043,9199.801845190694,9559.283647126616,9927.883026876563,10304.230210228612,10687.216720684002,11075.93590924638,11469.639019259444,11867.702249337432,12269.601731073037,12674.8942880603,13083.2024756384,13494.202829981892,13907.616551033012,14323.202050788102,14740.74894530469,15160.073174306994,15581.0130089759,16003.425764893907,16427.185078988092,16852.178640709775,17278.30629144157,17705.478424244742,18133.614629996417,18562.64254676488,18992.496877697165,19423.11854931276,19854.45398733006
PD22,pathway,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,504.0,900.0,903.6,1000.8,1368.0,2325.6,1958.4,1890.0,5284.8,7480.8,6595.2,7984.8,7182.0,8658.0,8805.6,8611.2,8424.0,7750.8,9284.4,9237.6,9342.0,9688.464,6092.208,5344.523999999999,5569.913011540661,5781.062012944784,6006.683506622907,6243.445275175326,6489.377771873672,6742.949887244351,7002.953381007229,7268.422038620627,7538.573960335759,7812.76961196016,8090.48083377,8371.267607282813,8654.760404974535,8940.646618033992,9228.660003662348,9518.572396188838,9810.18713497576,10103.333808111282,10397.864014477336,10693.647921205516,10990.571447642618,11288.533946720054,11587.446284157497,11887.22923807708,12187.812158358704,12489.131837850044,12791.131557375706,13093.760274106811,13396.97192879629,13700.724852054109,14004.981253528033
PD22,pathway,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,78062.40000000001,89485.2,112039.2,133034.4,144496.80000000002,147740.4,174463.2,190022.4,191696.4,165884.4,193017.6,209257.2,235591.2,261205.2,257716.8,272512.8,285980.4,284889.60000000003,268621.2,258332.4,263239.2,222818.4,198730.8,202550.4,207036.0,208674.0,221032.8,252334.512,255380.65200000003,246341.448,256730.14781053783,266462.4926834668,276861.90813236206,287774.8045654671,299110.4010277388,310798.12514925754,322782.28634651407,335018.34956095566,347470.27522829094,360108.58574134274,372908.93699928175,385851.0475345501,398917.8849705782,412095.04044565937,425370.2422146234,438732.9735950272,452174.1700441238,465685.9768835333,479261.55396316695,492894.9169864253,506580.807712668,520314.5870861789,534092.1467022279,547909.835041595,561764.3956771621,575652.9152453768,589572.7794285193,603521.6355447839,617497.3606171536,631498.034007256,645521.9138705246
PD22,pathway,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Autoproducer electricity plants|AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14402.89,-15778.31,-16443.712137717434,-17067.07436798241,-17690.436598247386,-18313.798828512365,-18937.161058777343,-19560.52328904232,-20183.885519307296,-20807.247749572274,-21430.60997983725,-22053.972210102227,-22677.334440367205,-23300.696670632184,-23924.05890089716,-24547.421131162137,-25170.783361427115,-25794.145591692093,-26417.50782195707,-27040.87005222205,-27664.232282487024,-28287.594512752003,-28910.956743016977,-29534.31897328196,-30157.68120354693,-30781.04343381191,-31404.405664076887,-32027.767894341865,-32651.13012460684,-33274.49235487182,-33897.8545851368,-34521.21681540177,-35144.57904566675
PD22,pathway,taipei,Electric Power|Coal|Other bituminous coal|BITCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-190297.6,-213231.63,-270172.95,-300099.36,-324250.49,-328402.96,-389568.34,-436343.27,-457415.85,-404483.82,-479204.38,-512113.88,-576691.93,-639456.24,-641985.91,-688188.08,-728567.26,-721169.18,-684154.94,-649312.39,-660504.96,-556908.04,-497102.95,-504357.84,-516337.95,-521254.09,-547696.24,-620774.05,-619617.64,-594718.58,-619799.023626236,-643294.892347843,-666790.7610694502,-690286.6297910572,-713782.4985126642,-737278.3672342714,-760774.2359558784,-784270.1046774855,-807765.9733990926,-831261.8421206996,-854757.7108423067,-878253.5795639138,-901749.4482855208,-925245.317007128,-948741.1857287348,-972237.054450342,-995732.9231719492,-1019228.791893556,-1042724.6606151632,-1066220.5293367703,-1089716.3980583772,-1113212.2667799843,-1136708.1355015915,-1160204.0042231986,-1183699.8729448055,-1207195.741666413,-1230691.6103880196,-1254187.4791096267,-1277683.347831234,-1301179.216552841,-1324675.085274448
PD22,pathway,taipei,Electric Power|Coal|Other recovered gases|OGASES|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,100.8,100.8,97.2,162.0,118.8,122.4,122.4,172.8,172.8,162.0,180.0,208.8,223.2,219.6,223.2,165.6,205.2,223.2,180.0,133.20000000000002,158.4,226.8,306.0,302.40000000000003,896.4,806.4,835.2,836.532,2142.144,1942.236,2024.143884073248,2100.876852601621,2182.8692222486507,2268.9100427793805,2358.2835676540763,2450.433381382873,2544.920401314309,2641.39349857955,2739.568525546276,2839.2130711837112,2940.135198692738,3042.175002394701,3145.198193499761,3249.0911678615093,3353.757171054548,3459.113286138152,3565.0880453126933,3671.6195197422303,3778.653779461445,3886.143642331948,3994.047650676394,4102.329228672519,4210.955984322815,4319.899127863562,4429.132984565504,4538.634584523994,4648.383315608864,4758.360628512495,4868.549784994433,4978.935642117831,5089.504466614289
PD22,pathway,taipei,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -autoproducer CHP plants|ELAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10360.8,11822.4,12625.2,12596.4,12711.6,12499.2,11296.8,10915.2,11646.0,10015.2,8107.2,9925.2,10357.2,9151.2,9003.6,10072.8,10242.0,9936.0,10168.848,1548.216,1465.9920000000002,1527.815744791214,1585.7334839325172,1647.6209980984518,1712.5642668729397,1780.0230476174552,1849.577360135556,1920.8957865900784,1993.7132963088072,2067.8154157901704,2143.026722113457,2219.2023421468684,2296.221579720803,2373.983074191347,2452.401077601091,2531.4025600949635,2610.92493629623,2690.9142625942723,2771.323795350284,2852.1128284411607,2933.245748976695,3014.691264867087,3096.4217688273134,3178.4128115066237,3260.6426625059794,3343.091942641964,3425.743314322,3508.581219592303,3591.5916575093324,3674.761994115836,3758.08079958337,3841.537708095628
PD22,pathway,taipei,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,565.2,2275.2000000000003,3477.6,16034.4,46911.6,41857.2,46911.6,42350.4,40896.0,41364.0,43358.4,41565.6,49914.0,57463.2,59227.2,57060.0,105220.8,129520.8,110253.6,107154.0,90885.6,96418.8,92617.2,90119.232,85032.756,88618.75333548174,91978.18843504168,95567.88462132272,99334.82545561332,103247.67494122167,107282.07273131836,111418.79541125886,115642.47025835242,119940.65704582568,124303.1806196442,128721.63782230957,133189.02784621855,137699.4714131064,142247.99483611828,146830.36212362035,151442.94310091247,156082.6088465003,160746.64806289162,165432.69965000293,170138.69793339435,174862.8278604347,179603.48811029072,184359.26053356132,189128.88468972628,193911.23651714335,198705.31037370863,203510.20384270497,208325.1048195533,213149.28048974703,217982.067882538,222822.86574367032
PD22,pathway,taipei,Electric Power|Coal|Sub-bituminous coal|SUBCOAL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,-1271.93,-5046.69,-8247.03,-38116.87,-72684.64,-61339.85,-70797.26,-59062.69,-58857.54,-61421.91,-72048.68,-67248.17,-85732.19,-111786.24,-121982.19,-108155.08,-226690.75,-294000.47,-245687.64,-232804.22,-193107.7,-203139.53,-194390.11,-218407.22,-205012.12,-213657.88135885168,-221757.40610862212,-229856.93085839265,-237956.4556081632,-246055.9803579336,-254155.5051077041,-262255.0298574746,-270354.5546072451,-278454.07935701555,-286553.6041067861,-294653.12885655655,-302752.653606327,-310852.17835609755,-318951.703105868,-327051.2278556385,-335150.752605409,-343250.2773551795,-351349.80210494995,-359449.3268547205,-367548.8516044909,-375648.3763542614,-383747.9011040319,-391847.4258538024,-399946.9506035729,-408046.47535334335,-416146.0001031138,-424245.5248528844,-432345.0496026548,-440444.5743524253,-448544.0991021958,-456643.6238519663
PD22,pathway,taipei,Electric Power|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Losses|DISTLOSS,TJ,-19209.5997,-21628.79975,-20962.8005,-21027.60005,-23702.40005,-24202.799,-26971.199050000003,-27352.7999,-30466.79965,-30236.39985,-29728.80025,-29185.19945,-31705.20015,-31510.7994,-32180.398950000003,-32536.79965,-34343.999,-34531.1991,-30909.59975,-33894.000400000004,-34793.99975,-36539.99985,-33703.199949999995,-26107.20085,-32259.5998,-29332.80015,-31269.60075,-31784.00925,-33127.558399999994,-32348.2893,-33712.47981544316,-34990.48118335295,-36268.48255126274,-37546.483919172526,-38824.48528708232,-40102.486654992106,-41380.488022901896,-42658.48939081169,-43936.49075872147,-45214.49212663126,-46492.49349454105,-47770.49486245084,-49048.49623036063,-50326.49759827042,-51604.49896618021,-52882.50033408999,-54160.50170199978,-55438.50306990957,-56716.50443781936,-57994.505805729146,-59272.50717363894,-60550.50854154873,-61828.50990945852,-63106.51127736831,-64384.5126452781,-65662.51401318789,-66940.51538109768,-68218.51674900745,-69496.51811691726,-70774.51948482703,-72052.52085273682
