Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,romania,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Heat output,Heat output-main activity producer heat plants,HEMAINH,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,0.0,21.0,16.0,551.0,508.0,310.0,319.0,481.0,680.0,697.0,677.0,624.0,762.0,495.0,466.38,279.59,297.84,299.61995025137645,295.70401806452657,291.0731180980532,285.65399987590035,279.37658581715607,272.177994116005,264.0073703723042,254.83133916529985,244.6397189759342,233.45096381086623,221.316639550776,208.32416216016907,194.59706996536215,180.29230831601316,165.59437029813355,150.70660977518304,135.84052454276562,121.20417823123276,106.99108880142003,93.37081439763357,80.4821430375664,68.42933216221695,57.2813655645983,47.07380322216582,37.81255632425774,29.478837294704704,22.034585009214595,15.427800507477627,9.59739856936477,4.477346539624477,0.0
PD22,pathway,romania,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,N,N,N,-547.0,-772.0,-1819.0,-1500.0,-447.0,-449.0,-703.0,-93.0,-118.0,-62.0,-58.0,-10.0,-400.0,-95.0,-39.0,-34.0,-179.0,-142.0,-261.0,0.0,-322.0,-789.0,-1407.0,-484.0,-388.0,-1468.0,-1309.0,-1972.25,-2787.92,-2268.68,-2282.238076605872,-2252.40999094356,-2217.1359171591835,-2175.8578983294974,-2128.042145822139,-2073.209682014163,-2010.9731433529385,-1941.0783055920376,-1863.4476149822808,-1778.2216377197024,-1685.7931567823484,-1586.8280291751691,-1482.26725990135,-1373.306318930879,-1261.350510367881,-1147.948802930306,-1034.7121985619178,-923.2255407924832,-814.9628771891141,-711.2157507642471,-613.0413250955755,-521.2337405646601,-436.31845430127896,-358.5663305602445,-288.022395520135,-224.54354214931072,-167.83985468273204,-117.51525132723737,-73.10443925042455,-34.10444046305156,0.0
PD22,pathway,romania,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,N,N,N,0.0,0.0,-6089.0,-6751.0,-2178.0,-2360.0,-1729.0,-572.0,-681.0,-339.0,-744.0,-381.0,-3091.0,-583.0,-2638.0,-739.0,-2828.0,-274.0,-557.0,-786.0,-904.0,-1641.0,-917.0,-557.0,-663.0,-842.0,-900.0,-539.51,-415.02,-887.92,-893.2263840558763,-881.5522150142842,-867.7465854875885,-851.5911213061021,-832.8769073286638,-811.4164804441418,-787.0582336186419,-759.7026681159449,-729.3194308122196,-695.9635367544466,-659.7887140408443,-621.0555669663488,-580.1323877371892,-537.4870615093823,-493.66959869432833,-449.286237414654,-404.9674944668697,-361.3336487210456,-318.961615526984,-278.3568812783601,-239.9332005302041,-204.00138535279237,-170.7670900890348,-140.33632607113043,-112.72671572466732,-87.88224956592194,-65.68945984885113,-45.99332737912823,-28.611745023201596,-13.347856364032282,0.0
PD22,pathway,romania,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,-54.0,-51.0,-64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,-6.0,-216.0,-235.0,-134.0,-1125.0,-2928.0,-2901.0,-3776.0,-3458.24,-3152.45,-3372.37,-3392.523944497833,-3348.184795192948,-3295.75023932424,-3234.3908795376383,-3163.313244400359,-3081.8053384937957,-2989.2913497933378,-2885.393376513841,-2769.9961357872394,-2643.3085778500244,-2505.914570648169,-2358.8039039218697,-2203.3753721430594,-2041.4060293972384,-1874.98484609964,-1706.414348668863,-1538.0892752897084,-1372.3654799276885,-1211.4341194642934,-1057.2150595962516,-911.2797633480996,-774.808712408997,-648.5829935169368,-533.0052436621522,-428.1423938061948,-333.78171678600347,-249.49225573302783,-174.68523904580434,-108.6690136092152,-50.695907701562646,0.0
PD22,pathway,romania,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Main activity producer heat plants,MAINHEAT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.0,0.0,-2.0,0.0,0.0,-27.0,-24.0,-567.0,-554.0,-383.0,-420.0,-844.0,-1182.0,-1015.0,-1137.0,-1012.0,-1150.0,-737.0,-544.37,-339.96,-308.78,-314.4288551831676,-314.1168320233564,-312.9145275234957,-310.7160522902769,-307.4156018615158,-302.91218057351034,-297.11553287904195,-289.95313181099283,-281.37786122188925,-271.3757830611695,-259.97314572565125,-247.2416269681836,-233.3007861508985,-218.31688359364483,-202.4976262596641,-186.08297312566611,-169.3327692850373,-152.5125243696578,-135.8789657191113,-119.66699703835258,-104.07938666552565,-89.2799889997583,-75.39070896711468,-62.49189069212889,-50.6254422527677,-39.79983251055404,-29.996094240665457,-21.174088988864128,-13.278473660489396,-6.244005844481592,0.0
PD22,pathway,romania,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Non-specified (transformation),TNONSPEC,TJ,N,N,N,0.0,0.0,-112.0,-37.0,0.0,0.0,-66.0,-38.0,0.0,0.0,-56.0,-42.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Anthracite,ANTCOAL,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.53,-25.53,0.0,-25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Anthracite,ANTCOAL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.53,-25.53,0.0,-25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.25,1557.51,1455.38,1455.38,1659.64,868.12,893.66,1225.59,1174.52,765.99,970.25,51.07,127.66,1076.13,1301.13,927.56,947.4192198359935,946.8399981057968,944.1319633822936,939.2152142470188,932.0164659677664,922.4712776903632,910.5264504466728,896.142468697213,879.295800752501,859.9808214312782,838.2110885620691,814.0197106239796,787.4586007191193,758.5965278127297,727.5160399320556,694.3095178767944,659.0747802341886,621.9107571519384,582.9137506373185,542.1746981389708,499.7776779670239,455.7996848577776,410.311511898291,363.3794400273497,315.0673761798671,265.43909172085614,214.5602747344335,162.50019781621313,109.33289445142782,55.13781601093183,0.0
PD22,pathway,romania,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Final consumption not elsewhere specified,ONONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.93,408.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.2,638.32,76.6,331.93,1966.04,2527.77,2425.64,2451.17,2757.56,3089.49,3200.23,3103.57,3220.09,3289.0326831705606,3287.0218740571995,3277.620740402443,3260.5518987932683,3235.56093610995,3202.424141379491,3160.9568306296387,3111.0218228763733,3052.537426198975,2985.484112383721,2909.908948389143,2825.9268726369937,2733.718105124875,2633.5213821688008,2525.623275070953,2410.3444902970014,2288.0246119758376,2159.007083096926,2023.6262228747717,1882.1977270799932,1735.0134794997994,1582.3407727949466,1424.4253701631892,1261.4973705611155,1093.7786314233344,921.4905395439778,744.8611357428108,564.130904724233,379.5568589569393,191.41481948191085,0.0
PD22,pathway,romania,Industrial,Coal,Anthracite,ANTCOAL,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.07,0.0,0.0,0.0,0.0,510.66,178.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,BKB,BKB,Transformation processes,BKB/peat briquette plants,TBKB,TJ,N,N,N,4396.2,2930.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,N,N,N,0.0,0.0,-1231.0,-522.0,-4560.0,0.0,0.0,-3232.0,-2221.0,-1584.0,-1863.0,-1916.0,-3594.0,-1522.0,-2227.0,-1546.0,-1463.0,-815.0,-472.0,-488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,N,N,N,0.0,0.0,-1231.0,-522.0,-4560.0,0.0,0.0,-3232.0,-2221.0,-1584.0,-1863.0,-2899.0,-4909.0,-2890.0,-3659.0,-2647.0,-2076.0,-1396.0,-963.0,-809.0,-379.0,-311.0,-237.0,-414.0,-508.0,-746.0,-651.0,-583.45,-654.79,-770.79,-790.0914058348026,-780.1130413570432,-768.8638797431709,-756.3087045963629,-742.4175814014515,-727.1672038777081,-710.542299487563,-692.5370047351962,-673.1560877033634,-652.4158679701878,-630.3446720158739,-606.9826756407467,-582.3810315058074,-556.6002608619452,-529.7079949878815,-501.7762641207964,-472.878622863049,-443.0874450448102,-412.4717019875022,-381.0954574564617,-349.01718955192416,-316.2899149619518,-282.9619757122041,-249.07827492707145,-214.68172393222665,-179.81468244481312,-144.52022219187518,-108.84310531967684,-72.83042826804115,-36.531930321961,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,-261.0,-551.0,-428.0,-670.0,-717.0,-1429.0,-929.0,-959.0,-440.0,-720.0,-838.0,-886.0,-1456.0,-1080.0,-1379.0,-1062.0,-1079.0,-410.0,-631.0,-768.0,-429.0,-343.0,-383.0,-772.0,-913.0,-1295.66,-1736.55,-1664.12,-1705.7913443062464,-1684.2482574800954,-1659.9615453731956,-1632.855176498008,-1602.8645228425169,-1569.9392666186272,-1534.046434727025,-1495.1733679989811,-1453.330360628603,-1408.5526462545556,-1360.9013811739333,-1310.4633041259997,-1257.3488526699157,-1201.688690960677,-1143.628833559378,-1083.3247922893388,-1020.935370047428,-956.6168204672732,-890.5180512350216,-822.7773747226183,-753.5210439641771,-682.8635209155323,-610.9091750310629,-537.754951246952,-463.49349424628895,-388.2162578005193,-312.01623289604595,-234.9900601001318,-157.2394196725602,-78.871697722313,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-983.0,-1315.0,-1368.0,-1432.0,-1101.0,-613.0,-581.0,-491.0,-321.0,-379.0,-311.0,-237.0,-414.0,-508.0,-746.0,-651.0,-583.45,-654.79,-770.79,-790.0914058348026,-780.1130413570432,-768.8638797431709,-756.3087045963629,-742.4175814014515,-727.1672038777081,-710.542299487563,-692.5370047351962,-673.1560877033634,-652.4158679701878,-630.3446720158739,-606.9826756407467,-582.3810315058074,-556.6002608619452,-529.7079949878815,-501.7762641207964,-472.878622863049,-443.0874450448102,-412.4717019875022,-381.0954574564617,-349.01718955192416,-316.2899149619518,-282.9619757122041,-249.07827492707145,-214.68172393222665,-179.81468244481312,-144.52022219187518,-108.84310531967684,-72.83042826804115,-36.531930321961,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Iron and steel,IRONSTL,TJ,N,N,N,38000.0,26271.0,8698.0,8388.0,14189.0,19292.0,18360.0,17325.0,16783.0,11833.0,11534.0,11442.0,13234.0,16724.0,17310.0,18577.0,17665.0,17604.0,13837.0,7067.0,7174.0,5901.0,7890.0,8193.0,7270.0,7075.0,6656.0,6290.12,6197.01,6204.92,6360.2978319548565,6279.971214698096,6189.414580749616,6088.3444353508285,5976.519803305044,5853.753067223069,5719.921281978711,5574.977245970386,5418.959342638532,5251.9989458679765,5074.324086047738,4886.258181523866,4688.213015232443,4480.6757879934885,4264.190936909152,4039.338311042452,3806.7100307157466,3566.888710942597,3320.429576274072,3067.848345049557,2809.615770565946,2546.1586413234654,2277.8661144230846,2005.0996635406327,1728.2047282159238,1447.5223074968144,1163.3991321667509,876.1955410165792,586.2906640835172,294.08490651583725,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Machinery,MACHINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,495.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Final consumption,Non-metallic minerals,NONMET,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,410.0,145.0,143.0,144.0,153.0,67.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Heat output,Heat output-autoproducer CHP plants,HEAUTOC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,273.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,245.0,252.0,129.0,92.0,75.0,71.0,317.0,420.0,213.71,133.2,174.46,178.82866495665442,176.5701698194706,174.02404346189442,171.18231503247512,168.03820917668526,164.58645076934695,160.82358303636562,156.74827883872695,152.36161738051712,147.66729242216292,142.6717153568279,137.38397954343554,131.81566283488775,125.98046356332462,119.89368933897144,113.57164342883812,107.0309741235454,100.28806245866916,93.35851934864183,86.25684493552629,78.99627510635673,71.5888096164482,64.04539016171867,56.37618007988803,48.590891886527146,40.69911324656795,32.71059298070102,24.63546251776856,16.48438162877366,8.268608264208552,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,347.0,193.0,450.0,366.0,41.0,96.0,0.0,0.0,0.0,33.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,N,N,N,0.0,0.0,-1626.0,-2569.0,-2066.0,-3436.0,-3126.0,-701.0,-222.0,-291.0,-874.0,-1394.0,-2457.0,-2704.0,-2594.0,-1101.0,-1311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,N,N,N,0.0,0.0,-6847.0,-7598.0,-464.0,-429.0,-293.0,0.0,-17.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-278.0,0.0,-272.0,-270.0,-135.0,-95.0,-79.0,-73.0,-337.0,-434.0,-215.29,-134.19,-175.76,-180.16121834679345,-177.88589388667978,-175.32079490348826,-172.45789115045187,-169.29035678604953,-165.81287737716625,-162.02197039133105,-157.91629880026738,-153.49694984982054,-148.7676448247126,-143.73484289301882,-138.4077051734164,-132.79789579192868,-126.91921515470555,-120.7870849376225,-114.41792989254031,-107.82852236589667,-101.03536545761602,-94.05418640787168,-86.89959340747507,-79.58492097153078,-72.12225827230847,-64.52262853848259,-56.79627084054295,-48.95297006749979,-41.00238532739184,-32.95433808487911,-24.81903526380259,-16.607216067140087,-8.33022233473173,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Blast furnaces,TBLASTFUR,TJ,N,N,N,38000.0,26271.0,21509.0,20630.0,23120.0,25900.0,26402.0,27164.0,24715.0,17126.0,17002.0,20423.0,24624.0,24972.0,26514.0,24815.0,22981.0,23506.0,16895.0,8938.0,9346.0,7462.0,8899.0,9478.0,8924.0,10195.0,9990.0,9407.91,10137.3,10354.48,10613.767251635783,10479.721953412314,10328.605282272823,10159.944155436564,9973.33644477705,9768.469063178884,9545.136845571406,9303.261024131729,9042.905651348256,8764.289957809455,8467.79446995281,8153.958893172719,7823.470391554449,7477.141983017159,7115.882198707975,6740.658663596446,6352.4594803552,5952.256889642559,5540.977424195376,5119.481690634005,4688.555260021029,4248.910337024651,3801.196328795785,3346.016445681527,2883.947141013458,2415.5574580380767,1941.4260048538877,1462.154097965059,978.374411827952,490.75512380822136,0.0
PD22,pathway,romania,Industrial,Coal,Blast furnace gas,BLFURGS,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,N,N,N,0.0,0.0,-1239.0,-1250.0,-1763.0,-2343.0,-3157.0,-2531.0,-3737.0,-1295.0,-2291.0,-3042.0,-2275.0,-1633.0,-1340.0,-1078.0,-644.0,-2178.0,-558.0,-128.0,-396.0,0.0,0.0,0.0,-278.0,-218.0,-124.0,-191.82,-169.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.18,-395.55,-527.4,-210.96,-237.33,-290.07,-263.7,-158.15,-52.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Agriculture/forestry,AGRICULT,TJ,N,N,N,0.0,0.0,0.0,26.37,26.37,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,N,N,N,5961.2,0.0,4749.12,1766.99,0.0,0.0,4587.33,1634.57,1186.11,633.07,2005.33,1977.75,1794.25,2294.19,1371.24,395.55,421.92,79.11,79.11,0.0,0.0,0.0,0.0,316.44,79.11,1212.84,1133.44,301.54,185.04,103.79,106.01216182972291,105.94734939346311,105.64433188090072,105.09416866477436,104.2886594967382,103.2205937206033,101.88401859918515,100.2745125124884,98.38944236502444,96.22817872305008,93.79223864963684,91.0853268421049,88.1132521547257,84.88370954082023,81.40593577186169,77.69026786453972,73.74765130073139,69.58915594117863,65.22555756894138,60.66703169589435,55.92298632562573,51.00203684008443,45.91210468317263,40.66060640868365,35.25469292952303,29.701499988903848,24.00837780271556,18.18307767836555,12.23388364646351,6.169685975866372,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Food and tobacco,FOODPRO,TJ,N,N,N,975.95,0.0,633.22,290.1,421.97,738.44,580.01,395.46,210.86,79.13,105.55,26.37,131.93,105.48,79.11,79.11,52.74,52.74,0.0,0.0,52.74,26.37,131.85,52.74,52.74,79.1,105.44,63.18,40.66,46.78,47.78156788124519,47.75235576285002,47.61578037757525,47.3678120256108,47.00475470909926,46.52335845697873,45.9209402646679,45.19550722934972,44.345872568030096,43.37175258371985,42.27383104374229,41.05377772110673,39.71421076980508,38.258598442235,36.6911039156729,35.01638626749367,33.239378821160166,31.36507095990304,29.398319520908352,27.34371078845686,25.20548511718636,22.98752561305665,20.6934026118009,18.32645888619541,15.889917479941111,13.38699459948861,10.8210031179404,8.19543668748377,5.514029068133368,2.7807872622702376,0.0
PD22,pathway,romania,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,6884.4,6304.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
