Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,96416.0,81558.0,69230.0,45540.0,37352.0,71346.0,62284.0,63940.0,52808.0,55062.0,87170.0,64952.0,90850.0,102074.0,112976.0,105708.0,116794.0,123050.0,127144.0,281934.0,284280.0,324576.0,322000.0,354706.0,381938.0,380788.0,361284.0,336720.0,350198.0,373336.0,381603.8820421492,387063.391783649,392522.90152514895,397982.4112666488,403441.9210081487,408901.4307496485,414360.9404911485,419820.4502326483,425279.9599741482,430739.469715648,436198.979457148,441658.4891986478,447117.9989401477,452577.50868164754,458037.0184231474,463496.5281646473,468956.0379061472,474415.54764764704,479875.0573891469,485334.5671306468,490794.0768721467,496253.5866136465,501713.0963551464,507172.6060966463,512632.1158381461,518091.625579646,523551.1353211459,529010.6450626458,534470.1548041457,539929.6645456455,545389.1742871454
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-ferrous metals,NONFERR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,230.0,276.0,92.0,414.0,414.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,184.0,138.0,138.0,276.0,138.0,184.0,184.0,506.0,920.0,920.0,1104.0,414.0,276.0,598.0,920.0,920.0,828.0,736.0,901.6,745.66,762.1733523784177,773.0775727960757,783.9817932137339,794.886013631392,805.79023404905,816.6944544667082,827.5986748843662,838.5028953020244,849.4071157196825,860.3113361373405,871.2155565549987,882.1197769726567,893.0239973903148,903.9282178079728,914.832438225631,925.736658643289,936.6408790609472,947.5450994786052,958.4493198962634,969.3535403139216,980.2577607315797,991.1619811492376,1002.0662015668958,1012.9704219845538,1023.874642402212,1034.77886281987,1045.683083237528,1056.587303655186,1067.4915240728442,1078.3957444905025,1089.2999649081603
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,92.0,92.0,92.0,184.0,138.0,184.0,138.0,92.0,92.0,119.6,128.8,111.32,113.7852876468705,115.41318483445426,117.041082022038,118.66897920962175,120.2968763972055,121.92477358478924,123.552670772373,125.18056795995676,126.80846514754047,128.43636233512424,130.064259522708,131.69215671029173,133.32005389787548,134.94795108545924,136.575848273043,138.20374546062675,139.83164264821048,141.45953983579423,143.087437023378,144.71533421096171,146.34323139854547,147.97112858612925,149.59902577371298,151.22692296129674,152.8548201488805,154.48271733646422,156.11061452404795,157.73851171163173,159.36640889921546,160.9943060867992,162.62220327438297
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Textile and leather,TEXTILES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,23.0,27.6,28.211228342199306,28.61483921515395,29.0184500881086,29.422060961063245,29.825671834017896,30.229282706972544,30.63289357992719,31.03650445288184,31.440115325836487,31.84372619879114,32.24733707174578,32.650947944700434,33.05455881765508,33.45816969060973,33.86178056356438,34.265391436519025,34.66900230947368,35.07261318242833,35.47622405538297,35.87983492833762,36.28344580129227,36.68705667424692,37.09066754720156,37.49427842015621,37.89788929311087,38.30150016606551,38.70511103902016,39.1087219119748,39.512332784929455,39.9159436578841,40.31955453083875
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Transport equipment,TRANSEQ,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,506.0,368.0,368.0,506.0,552.0,690.0,644.0,598.0,598.0,552.0,598.0,598.0,717.6,649.06,663.4340531807202,672.9256355430371,682.4172179053538,691.9088002676706,701.4003826299875,710.8919649923043,720.3835473546211,729.8751297169379,739.3667120792547,748.8582944415716,758.3498768038884,767.8414591662051,777.333041528522,786.8246238908389,796.3162062531557,805.8077886154724,815.2993709777893,824.7909533401062,834.2825357024229,843.7741180647397,853.2657004270566,862.7572827893734,872.2488651516902,881.740447514007,891.2320298763238,900.7236122386408,910.2151946009576,919.7067769632744,929.1983593255912,938.689941687908,948.1815240502248
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Wood and wood products,WOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,92.0,138.0,138.0,138.0,92.0,46.0,46.0,46.0,41.4,69.0,57.5,58.77339237958188,59.614248364904064,60.45510435022625,61.29596033554844,62.13681632087062,62.97767230619281,63.818528291514994,64.65938427683717,65.50024026215937,66.34109624748154,67.18195223280374,68.02280821812592,68.86366420344811,69.70452018877029,70.54537617409247,71.38623215941466,72.22708814473685,73.06794413005903,73.90880011538121,74.7496561007034,75.5905120860256,76.43136807134778,77.27222405666996,78.11308004199215,78.95393602731433,79.79479201263652,80.6356479979587,81.47650398328089,82.31735996860307,83.15821595392526,83.99907193924744
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Heat output,Heat output-autoproducer CHP plants,HEAUTOC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14720.0,13931.0,62.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Heat output,Heat output-autoproducer heat plants,HEAUTOH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2498.0,2732.0,1639.0,937.0,1756.0,820.0,952.0,4387.0,3886.0,3110.0,888.0,927.0,927.0,927.0,869.0,881.0,803.0,539.0,610.0,665.17,1668.11,790.91,808.4254568162626,819.9913943354134,831.5573318545642,843.123269373715,854.6892068928656,866.2551444120164,877.8210819311672,889.387019450318,900.9529569694688,912.5188944886196,924.0848320077704,935.6507695269212,947.216707046072,958.7826445652228,970.3485820843734,981.9145196035242,993.480457122675,1005.0463946418258,1016.6123321609766,1028.1782696801274,1039.7442071992782,1051.310144718429,1062.8760822375798,1074.4420197567306,1086.0079572758812,1097.573894795032,1109.1398323141827,1120.7057698333335,1132.2717073524843,1143.8376448716351,1155.403582390786
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Heat output,Heat output-main activity producer CHP plants,HEMAINC,TJ,13225.0,18062.0,17402.0,11450.0,9419.0,11049.0,13350.0,4888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Autoproducer CHP,AUTOCHP,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29486.0,-24426.0,-138.0,0.0,0.0,-138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Autoproducer heat plants,AUTOHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2944.0,-3220.0,-1932.0,-1104.0,-2070.0,-966.0,-1748.0,-4416.0,-4508.0,-3404.0,-1058.0,-1104.0,-1380.0,-1472.0,-1380.0,-1288.0,-1150.0,-736.0,-782.0,-773.95,-1927.31,-929.06,-949.6349204204232,-963.2211058417004,-976.8072912629772,-990.3934766842542,-1003.9796621055312,-1017.5658475268084,-1031.1520329480852,-1044.7382183693624,-1058.3244037906393,-1071.9105892119164,-1085.4967746331934,-1099.0829600544705,-1112.6691454757474,-1126.2553308970244,-1139.8415163183015,-1153.4277017395784,-1167.0138871608551,-1180.6000725821325,-1194.1862580034094,-1207.7724434246866,-1221.3586288459635,-1234.9448142672404,-1248.5309996885176,-1262.1171851097945,-1275.7033705310714,-1289.2895559523486,-1302.8757413736255,-1316.4619267949026,-1330.0481122161796,-1343.6342976374567,-1357.2204830587336
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Main activity producer CHP plants,MAINCHP,TJ,-32384.0,-43286.0,-36570.0,-35880.0,-29348.0,-29992.0,-34914.0,-14352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Non-specified (transformation),TNONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30636.0,-28980.0,-25438.0,-27600.0,-7268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Oil products,Liquified petroleum gases (LPG),LPG,Transformation processes,Oil refineries,TREFINER,TJ,311098.0,264040.0,265880.0,281198.0,224756.0,231794.0,224618.0,231886.0,221168.0,273516.0,337134.0,363538.0,350060.0,394266.0,402960.0,433688.0,476928.0,499376.0,525412.0,589260.0,626750.0,651682.0,704444.0,777354.0,838442.0,856612.0,1023914.0,1269830.0,1321593.8,1337560.4,1367181.951662443,1386741.876324529,1406301.8009866148,1425861.7256487007,1445421.6503107864,1464981.5749728724,1484541.4996349583,1504101.424297044,1523661.34895913,1543221.2736212155,1562781.1982833017,1582341.1229453874,1601901.047607473,1621460.9722695593,1641020.896931645,1660580.821593731,1680140.746255817,1699700.6709179026,1719260.5955799886,1738820.5202420745,1758380.4449041602,1777940.369566246,1797500.294228332,1817060.2188904176,1836620.1435525035,1856180.0682145893,1875739.992876676,1895299.9175387607,1914859.8422008469,1934419.7668629328,1953979.6915250188
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Coal mines,EMINES,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8434.8,-8860.8,-38425.2,-40725.6,-32205.6,-35187.6,-47328.6,-51333.0,-48010.2,-55891.2,-64752.0,-69736.2,-81540.66,-81031.59,-75582.63,-77256.47947949142,-78361.7682937852,-79467.05710807897,-80572.34592237274,-81677.63473666653,-82782.9235509603,-83888.21236525408,-84993.50117954785,-86098.78999384162,-87204.0788081354,-88309.36762242917,-89414.65643672296,-90519.94525101672,-91625.2340653105,-92730.52287960428,-93835.81169389804,-94941.10050819184,-96046.3893224856,-97151.67813677936,-98256.96695107316,-99362.25576536694,-100467.54457966072,-101572.83339395448,-102678.12220824826,-103783.41102254204,-104888.69983683582,-105993.9886511296,-107099.27746542337,-108204.56627971714,-109309.85509401093,-110415.14390830469
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Non-specified (energy),ENONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.8,-1831.8,-3748.8,-3578.4,-3152.4,-3408.0,-3408.0,-2172.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Oil and gas extraction,EOILGASEX,TJ,-7284.6,-6560.4,-5665.8,-9585.0,-10820.4,-12183.6,-13717.2,-15463.8,-17423.4,-18403.2,-15123.0,-32589.0,-31311.0,-33015.0,-19979.4,-17466.0,-29905.2,-52568.4,-50864.4,-40299.6,-49075.2,-28073.4,-21300.0,-38893.8,-39277.2,-55593.0,-39192.0,-26544.06,-44699.33,-47775.05,-48833.07408007206,-49531.71645818626,-50230.35883630047,-50929.00121441467,-51627.64359252887,-52326.28597064308,-53024.92834875728,-53723.57072687148,-54422.21310498568,-55120.85548309989,-55819.49786121409,-56518.14023932829,-57216.78261744249,-57915.4249955567,-58614.0673736709,-59312.70975178511,-60011.35212989931,-60709.99450801351,-61408.63688612772,-62107.27926424192,-62805.92164235612,-63504.56402047032,-64203.20639858452,-64901.84877669872,-65600.49115481293,-66299.13353292714,-66997.77591104133,-67696.41828915554,-68395.06066726975,-69093.70304538394,-69792.34542349815
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.8,-7582.8,-13504.2,-12950.4,0.0,-17167.8,-24878.4,-11544.6,-20703.6,-19340.4,-9925.8,-10607.4,-12098.4,-12950.4,-13589.4,-22918.8,-20831.4,-16188.0,-16188.0,-28158.6,-27758.58,-28373.320247652417,-28779.25012829668,-29185.180008940926,-29591.109889585183,-29997.03977022944,-30402.96965087369,-30808.89953151795,-31214.8294121622,-31620.75929280646,-32026.68917345071,-32432.61905409497,-32838.54893473922,-33244.47881538348,-33650.408696027735,-34056.33857667199,-34462.26845731624,-34868.1983379605,-35274.128218604754,-35680.05809924901,-36085.98797989327,-36491.91786053752,-36897.84774118177,-37303.777621826026,-37709.707502470286,-38115.63738311454,-38521.5672637588,-38927.49714440305,-39333.427025047306,-39739.35690569156,-40145.28678633581,-40551.21666698007
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-7284.6,-6560.4,-5665.8,-9585.0,-10820.4,-12183.6,-13717.2,-15463.8,-17423.4,-18744.0,-22705.8,-46093.2,-44261.4,-33015.0,-37147.2,-51120.0,-52142.4,-115446.0,-114508.8,-85583.4,-98278.2,-90908.4,-87756.0,-100493.4,-118087.2,-141176.4,-125116.2,-124272.72,-153889.52,-151116.26,-154462.8738072159,-156672.7348802681,-158882.59595332036,-161092.45702637258,-163302.31809942485,-165512.17917247704,-167722.0402455293,-169931.9013185815,-172141.76239163376,-174351.62346468598,-176561.48453773823,-178771.34561079045,-180981.2066838427,-183191.0677568949,-185400.9288299472,-187610.7899029994,-189820.65097605163,-192030.51204910385,-194240.37312215607,-196450.23419520832,-198660.09526826057,-200869.9563413128,-203079.817414365,-205289.6784874173,-207499.53956046948,-209709.40063352173,-211919.26170657395,-214129.1227796262,-216338.9838526784,-218548.84492573063,-220758.70599878288
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Agriculture/forestry,AGRICULT,TJ,558145.2,541403.4,441250.8,346806.6,345017.4,372451.8,261777.0,262927.2,232425.6,237111.6,238517.4,239113.8,173978.4,186588.0,175895.4,171124.2,165799.2,172487.4,183520.8,123540.0,120515.4,162732.0,125031.0,115360.8,155532.6,134914.2,114764.4,117252.24,117384.3,110106.94,112545.36327539268,114155.52118016678,115765.67908494089,117375.83698971498,118985.99489448908,120596.15279926316,122206.31070403729,123816.46860881138,125426.62651358548,127036.78441835956,128646.94232313368,130257.10022790778,131867.2581326819,133477.416037456,135087.57394223008,136697.73184700418,138307.88975177828,139918.04765655237,141528.20556132647,143138.3634661006,144748.5213708747,146358.67927564878,147968.83718042288,149578.99508519698,151189.15298997107,152799.31089474517,154409.4687995193,156019.62670429336,157629.7846090675,159239.94251384158,160850.10041861568
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,5154.6,4813.8,3621.0,2215.2,1363.2,2087.4,1405.8,1874.4,2513.4,2598.6,6730.8,3280.2,4899.0,4558.2,2385.6,1917.0,2002.2,1491.0,1405.8,1363.2,1789.2,3621.0,3706.2,2896.8,5239.8,4430.4,5964.0,6394.26,5316.48,6930.59,7084.074530295763,7185.424583918617,7286.77463754147,7388.124691164324,7489.474744787177,7590.824798410031,7692.174852032884,7793.524905655738,7894.874959278592,7996.225012901445,8097.575066524299,8198.925120147152,8300.275173770005,8401.625227392859,8502.975281015712,8604.325334638566,8705.67538826142,8807.025441884272,8908.375495507127,9009.72554912998,9111.075602752831,9212.425656375686,9313.77570999854,9415.125763621394,9516.475817244249,9617.825870867102,9719.175924489957,9820.525978112808,9921.87603173566,10023.226085358516,10124.576138981369
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Construction,CONSTRUC,TJ,142752.6,141900.6,110632.2,123540.0,91590.0,86392.8,66882.0,76637.4,29095.8,30288.6,34463.4,30246.0,29138.4,28073.4,32120.4,26582.4,36082.2,35997.0,41577.6,26241.6,26880.6,10224.0,8860.8,8562.6,34719.0,44815.2,25261.8,25606.86,61211.94,109019.37,111433.70799973594,113027.96173504992,114622.2154703639,116216.46920567787,117810.72294099188,119404.97667630584,120999.23041161982,122593.4841469338,124187.73788224778,125781.99161756175,127376.24535287576,128970.49908818972,130564.7528235037,132159.0065588177,133753.26029413167,135347.51402944565,136941.76776475963,138536.0215000736,140130.27523538758,141724.52897070156,143318.78270601554,144913.03644132952,146507.29017664352,148101.54391195747,149695.79764727148,151290.05138258546,152884.30511789944,154478.5588532134,156072.8125885274,157667.06632384137,159261.32005915535
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Fishing,FISHING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20959.2,18616.2,17167.8,13206.0,13291.2,14952.6,14015.4,14569.2,11331.6,10224.0,10650.0,12268.8,14910.0,11804.46,9549.64,9761.125892239135,9900.775839224738,10040.42578621034,10180.075733195945,10319.725680181546,10459.375627167148,10599.02557415275,10738.675521138352,10878.325468123956,11017.97541510956,11157.62536209516,11297.275309080764,11436.925256066366,11576.575203051969,11716.225150037571,11855.875097023174,11995.525044008777,12135.17499099438,12274.824937979982,12414.474884965584,12554.124831951189,12693.77477893679,12833.424725922392,12973.074672907997,13112.724619893595,13252.3745668792,13392.024513864802,13531.674460850403,13671.324407836008,13810.97435482161,13950.624301807213
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Food and tobacco,FOODPRO,TJ,97809.6,88522.8,71951.4,55933.8,52951.8,50140.2,47499.0,44985.6,42600.0,29521.8,31992.6,32759.4,35485.8,24793.2,27349.2,8094.0,7753.2,7156.8,5921.4,6645.6,8094.0,6816.0,7242.0,8647.8,20277.6,19340.4,24793.2,23890.08,22305.36,21892.14,22376.962334760687,22697.10384694349,23017.245359126293,23337.386871309096,23657.528383491903,23977.669895674702,24297.81140785751,24617.952920040312,24938.094432223115,25258.23594440592,25578.37745658872,25898.518968771525,26218.66048095433,26538.80199313713,26858.943505319938,27179.08501750274,27499.226529685544,27819.36804186835,28139.50955405116,28459.65106623396,28779.79257841676,29099.934090599563,29420.075602782366,29740.21711496517,30060.358627147973,30380.500139330776,30700.64165151358,31020.783163696386,31340.92467587919,31661.066188061992,31981.207700244795
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,4600.8,0.0,0.0,6304.8,766.8,1022.4,809.4,35741.4,2087.4,20448.0,639.0,1618.8,1576.2,1533.6,2002.2,3791.4,4387.8,4260.0,5708.4,3748.8,2130.0,2726.4,3109.8,2896.8,0.0,0.0,0.0,9116.4,12426.42,6582.13,6727.897551015953,6824.15187113193,6920.406191247907,7016.660511363885,7112.914831479863,7209.16915159584,7305.423471711818,7401.677791827796,7497.932111943773,7594.186432059751,7690.440752175728,7786.695072291706,7882.949392407683,7979.203712523661,8075.458032639639,8171.712352755616,8267.966672871593,8364.220992987572,8460.475313103549,8556.729633219526,8652.983953335504,8749.238273451481,8845.492593567458,8941.746913683437,9038.001233799414,9134.255553915393,9230.50987403137,9326.764194147348,9423.018514263324,9519.272834379302,9615.52715449528
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Iron and steel,IRONSTL,TJ,11970.6,11246.4,9286.8,7540.2,8605.2,9798.0,11161.2,12694.8,5793.6,6304.8,8477.4,8775.6,7497.6,7412.4,6943.8,6943.8,6773.4,8094.0,5921.4,5708.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Machinery,MACHINE,TJ,16315.8,16997.4,14484.0,9031.2,9414.6,9798.0,10224.0,10650.0,5964.0,5793.6,5367.6,5325.0,5495.4,5069.4,5197.2,1789.2,1874.4,3535.8,1150.2,681.6,3791.4,1704.0,1874.4,4004.4,5495.4,5878.8,6177.0,5235.54,3919.2,7828.18,8001.542517530353,8116.01855243782,8230.494587345289,8344.970622252757,8459.446657160224,8573.922692067692,8688.398726975161,8802.87476188263,8917.350796790097,9031.826831697565,9146.302866605032,9260.778901512502,9375.25493641997,9489.730971327435,9604.207006234905,9718.683041142373,9833.15907604984,9947.635110957308,10062.111145864776,10176.587180772243,10291.063215679713,10405.53925058718,10520.01528549465,10634.491320402118,10748.967355309584,10863.443390217051,10977.91942512452,11092.395460031988,11206.871494939456,11321.347529846926,11435.823564754392
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Mining and quarrying,MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21214.8,22876.2,38041.8,40470.0,42813.0,49075.2,52057.2,51333.0,43452.0,55891.2,56232.0,59299.2,58677.24,58346.66,85710.35,87608.48750506602,88861.87986683227,90115.27222859852,91368.66459036476,92622.056952131,93875.44931389726,95128.84167566353,96382.23403742976,97635.626399196,98889.01876096228,100142.41112272852,101395.80348449475,102649.195846261,103902.58820802726,105155.98056979352,106409.37293155976,107662.765293326,108916.15765509223,110169.5500168585,111422.94237862476,112676.334740391,113929.72710215724,115183.1194639235,116436.51182568975,117689.904187456,118943.29654922226,120196.6889109885,121450.08127275476,122703.473634521,123956.86599628723,125210.2583580535
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-ferrous metals,NONFERR,TJ,24580.2,22450.2,16443.6,15378.6,15932.4,16528.8,17125.2,17806.8,13546.8,16486.2,20022.0,22152.0,21811.2,22705.8,23004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Non-metallic minerals,NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4899.0,5495.4,4345.2,3961.8,4600.8,4473.0,4856.4,3961.8,4132.2,3961.8,3365.4,6645.6,3109.8,3195.0,3876.6,4941.6,2726.4,1917.0,3493.2,4230.18,12434.94,19076.28,19498.742427526435,19777.70597910351,20056.66953068059,20335.633082257664,20614.59663383474,20893.56018541181,21172.523736988893,21451.487288565968,21730.450840143043,22009.41439172012,22288.3779432972,22567.341494874272,22846.30504645135,23125.268598028422,23404.2321496055,23683.19570118258,23962.15925275965,24241.12280433673,24520.086355913805,24799.049907490884,25078.01345906796,25356.97701064504,25635.94056222211,25914.904113799188,26193.867665376263,26472.83121695334,26751.794768530417,27030.75832010749,27309.721871684567,27588.68542326165,27867.64897483872
PD22,baseline,russia,Industrial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,"Paper, pulp, and print",PAPERPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.4,979.8,979.8,596.4,511.2,3748.8,4004.4,4302.6,4345.2,3748.8,2598.6,3493.2,3544.32,3569.88,3405.87,3481.2962418060265,3531.1022622361006,3580.9082826661747,3630.714303096249,3680.5203235263234,3730.3263439563975,3780.132364386472,3829.938384816546,3879.74440524662,3929.5504256766944,3979.356446106769,4029.162466536842,4078.968486966917,4128.774507396991,4178.580527827065,4228.38654825714,4278.192568687214,4327.998589117288,4377.804609547363,4427.6106299774365,4477.416650407511,4527.222670837586,4577.028691267659,4626.834711697734,4676.640732127808,4726.446752557882,4776.252772987957,4826.05879341803,4875.864813848105,4925.6708342781785,4975.476854708253
