Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,kenya,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,346.3991,259.7993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4400000000000002,1.08,0.1296,0.1338187963175311,0.1384320593236572,0.1421923719202269,0.1457818872371132,0.1491689395964239,0.1523166908604054,0.1551816561401073,0.1577119226044535,0.1598453534297282,0.1615083081365765,0.1626156271200034,0.1630727254574989,0.1627804694789287,0.1616428855505488,0.159576595162381,0.1565194884033827,0.1524354131236749,0.1473126249937014,0.1411565718939519,0.1339807542787295,0.1258006049538394,0.1166335982955524,0.1065054515394933,0.095459561653139,0.0835659649352399,0.070926861688447,0.0576772012475035,0.0439802348938483,0.030018988441493,0.0159852197806074,0.0020676397826799
PD22,pathway,kenya,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9984,-8.001,-4.7981,-3.6006,-0.4312,-0.4452366124391931,-0.4605856788608101,-0.4759347452824271,-0.4912838117040441,-0.5066328781256612,-0.5219819445472782,-0.5373310109688952,-0.5526800773905123,-0.5680291438121292,-0.5833782102337463,-0.5987272766553633,-0.6140763430769803,-0.6294254094985974,-0.6447744759202143,-0.6601235423418313,-0.6754726087634484,-0.6908216751850654,-0.7061707416066825,-0.7215198080282994,-0.7368688744499164,-0.7522179408715335,-0.7675670072931504,-0.7829160737147676,-0.7982651401363845,-0.8136142065580015,-0.8289632729796186,-0.8443123394012355,-0.8596614058228527,-0.8750104722444696,-0.8903595386660866,-0.9057086050877036
PD22,pathway,kenya,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,723.6,745.2,770.4,792.0,439.2,525.6,536.4,514.8000000000001,540.0,511.2,478.8,464.4,648.0,478.8,565.2,558.0,540.0,572.4,514.8000000000001,918.0,835.2,835.2,817.2,792.0,540.0,572.4,507.6,356.7744,566.1288000000001,596.5056,615.9233131841565,637.1566250470195,654.4640904914977,670.9854329900202,686.5749059824743,701.0629558001597,714.2494359942004,725.8954091074319,735.7148800525626,743.3689062499496,748.4655264243357,750.5693977057156,749.2242408550165,743.9883212273264,734.477875334053,720.4070319579705,701.6093948039016,678.0309086376769,649.6966482372297,616.6687516935663,579.0182510675388,536.8255750883297,490.20909161910856,439.3685424355151,384.6262812752648,326.4527020646925,265.4689316085098,202.4263611380861,138.16739746671192,73.5746382435425,9.516656706415006
PD22,pathway,kenya,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-2411.9987,-2483.9991,-2567.9989,-2639.9993,-1463.9984,-1752.0,-1787.9981,-1716.0018,-1800.0016,-1703.9983,-1595.9998,-1547.9981,-2159.9994,-1595.9998,-1884.0014,-1859.9985,-1800.0016,-1908.0001,-1716.0018,-3059.9981,-2784.0001,-2784.0001,-2723.9991,-2639.9993,-1800.0016,-1908.0001,-1691.9989,-1189.248,-1887.0954,-1988.3532,-2053.0789496767843,-2123.856698601726,-2194.634447526668,-2265.412196451609,-2336.18994537655,-2406.9676943014915,-2477.745443226433,-2548.5231921513746,-2619.300941076316,-2690.078690001257,-2760.856438926199,-2831.6341878511403,-2902.411936776082,-2973.189685701024,-3043.967434625965,-3114.7451835509064,-3185.5229324758475,-3256.300681400789,-3327.0784303257306,-3397.856179250672,-3468.6339281756136,-3539.4116771005547,-3610.1894260254967,-3680.9671749504378,-3751.7449238753793,-3822.522672800321,-3893.3004217252624,-3964.078170650204,-4034.855919575145,-4105.633668500086,-4176.411417425028
PD22,pathway,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-1749.6009,-1825.202,-1835.9997,-2037.5983,-2048.4003,-2700.0003,-2750.401,-3412.7988,-3402.0011,-3452.4018,-3121.2008,-3402.0011,-3790.7999,-3747.6005,-3484.7992,-3967.1982,-3974.3994,-3823.2015,-3805.1983,-3844.8012,-4247.9985,-4784.3987,-5425.201,-5745.6001,-5846.4015,-6857.9993,-6955.2001,-8078.4013,-9806.3983,-9807.6585,-10126.921721939836,-10476.03675384391,-10825.151785747985,-11174.266817652058,-11523.381849556132,-11872.496881460209,-12221.61191336428,-12570.726945268354,-12919.84197717243,-13268.957009076505,-13618.072040980578,-13967.187072884652,-14316.302104788729,-14665.4171366928,-15014.532168596874,-15363.64720050095,-15712.762232405024,-16061.877264309096,-16410.99229621317,-16760.107328117243,-17109.22236002132,-17458.337391925394,-17807.45242382947,-18156.56745573354,-18505.682487637616,-18854.797519541688,-19203.912551445763,-19553.02758334984,-19902.14261525392,-20251.25764715799,-20600.37267906206
PD22,pathway,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-100.8014,-118.8005,-111.5992,-104.402,-104.402,-118.8005,-122.4011,-129.5982,-133.1989,-126.0017,-115.1998,-129.5982,-133.1989,-140.4002,-151.1979,-161.9999,-176.3983,-183.5996,-187.2002,-194.4015,-212.4006,-223.1983,-237.6009,-259.2006,-269.9984,-280.8003,-288.0016,-301.3952,-309.7939,-309.8358,-319.92171151295764,-330.9506778255616,-341.97964413816567,-353.00861045076965,-364.0375767633736,-375.0665430759777,-386.09550938858166,-397.1244757011857,-408.1534420137897,-419.18240832639367,-430.2113746389977,-441.2403409516017,-452.26930726420574,-463.2982735768097,-474.3272398894137,-485.3562062020177,-496.3851725146217,-507.41413882722577,-518.4431051398298,-529.4720714524337,-540.5010377650377,-551.5300040776417,-562.5589703902458,-573.5879367028498,-584.6169030154538,-595.6458693280578,-606.6748356406617,-617.7038019532658,-628.7327682658697,-639.7617345784738,-650.7907008910778
PD22,pathway,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,1011.6021,1033.2018,1022.3998,1043.9995,691.1988,525.5983,536.4003,514.8006,540.0009,511.1999,478.7983,464.3999,647.9994,478.7983,565.2013,558.0,540.0009,572.3984,514.8006,918.002,835.1996,838.8003,820.8012,795.6009,547.198,583.2003,518.4012,430.2146,644.248,673.6017,695.5290794092803,719.5067167817621,743.4843541542438,767.4619915267256,791.4396288992074,815.4172662716891,839.3949036441709,863.3725410166526,887.3501783891344,911.3278157616162,935.305453134098,959.2830905065796,983.2607278790616,1007.2383652515432,1031.216002624025,1055.1936399965068,1079.1712773689885,1103.1489147414704,1127.126552113952,1151.1041894864338,1175.0818268589155,1199.0594642313974,1223.0371016038791,1247.014738976361,1270.9923763488428,1294.9700137213244,1318.947651093806,1342.925288466288,1366.9029258387698,1390.8805632112517,1414.8582005837334
PD22,pathway,kenya,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,10634.4008,11329.2003,11321.999,11973.599,12488.3996,14288.4012,14950.799,15728.4008,16185.5994,15505.1983,13960.8009,15807.5983,16297.1985,17510.3992,18889.2004,20426.4007,22147.2007,22852.8021,23234.3996,23594.4016,25876.7979,27136.7986,28742.3987,31399.1997,33015.6017,34473.6004,35388.0017,37146.3447,37979.5095,37955.1172,39190.64890273783,40541.70552366329,41892.76214458875,43243.81876551421,44594.87538643967,45945.932007365125,47296.988628290586,48648.04524921605,49999.10187014151,51350.15849106697,52701.21511199243,54052.271732917885,55403.32835384335,56754.38497476881,58105.44159569427,59456.49821661973,60807.55483754519,62158.61145847065,63509.66807939611,64860.72470032157,66211.78132124704,67562.8379421725,68913.89456309794,70264.9511840234,71616.00780494887,72967.06442587433,74318.12104679979,75669.17766772525,77020.23428865071,78371.29090957617,79722.34753050163
PD22,pathway,kenya,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1173.6,1069.2,979.2,979.2,939.6,1404.0,1414.8,1317.6,1404.0,1378.8,1544.4,1728.0,1389.6,2833.2000000000003,3726.0,3610.8,3643.2,3672.0,4244.400000000001,4820.400000000001,5230.8,5392.8,5756.400000000001,7225.2,14612.4,16124.4,15134.4,17316.0,17226.0,17585.1144,18157.552794090152,18832.114888629727,19657.195088842906,20489.873347249355,21332.94785642654,22190.14404548943,23066.343417515083,23967.8060472667,24902.326927061928,25879.222794029323,26908.996250153647,28002.49140226345,29169.387878353293,30416.042544018183,31743.01586959149,33143.03121670385,34600.35199250704,36092.29795995794,37592.78561079303,39076.79544072139,40524.22494671736,41921.9962273737,43264.19718974541,44550.80459064817,45785.806333021865,46975.3838118751,48126.50012938569,49245.97305844053,50339.96289558232,51413.75626470294,52471.73376412444
PD22,pathway,kenya,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-11735.9981,-10691.9986,-9791.9999,-9791.9999,-9395.9998,-14039.9984,-14148.0011,-13176.002,-14039.9984,-13787.9991,-15443.9999,-17279.9996,-13896.0018,-28332.0002,-37259.9995,-36108.0015,-36432.0012,-36719.9986,-42443.999,-48204.0017,-52307.9993,-53928.002,-57563.9992,-72252.0012,-146124.0008,-161244.001,-151343.9984,-173159.9981,-172259.9994,-175851.1433,-181575.5272181148,-187835.1535604826,-194094.7799028504,-200354.40624521812,-206614.032587586,-212873.6589299538,-219133.2852723216,-225392.91161468936,-231652.5379570572,-237912.16429942497,-244171.7906417928,-250431.4169841605,-256691.0433265284,-262950.6696688961,-269210.2960112639,-275469.9223536317,-281729.54869599955,-287989.1750383673,-294248.8013807351,-300508.4277231029,-306768.0540654707,-313027.6804078385,-319287.3067502063,-325546.93309257407,-331806.55943494185,-338066.1857773097,-344325.81211967743,-350585.4384620453,-356845.064804413,-363104.69114678085,-369364.31748914864
PD22,pathway,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,72.0,72.0,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,7.2,10.8,7.2,72.0,77.03999999999999,76.96440000000001,79.46977906868051,99.06908275773638,106.35191387522852,114.41881573115116,123.42301070446888,133.54489453024743,144.9959309685622,158.0227538487807,172.9113313529225,189.9909693500096,209.63783106346384,232.27752906273307,258.3862059374952,288.48937148154977,323.15762503563104,362.9982916322047,408.64198284967154,460.72321317627024,519.8545217768834,586.594122207703,661.4079539861865,744.6281073257773,836.4108172695645,936.6983574614692,1045.1899053157972,1161.3264754172417,1284.294082614692,1413.0473537369198,1546.3530903687272,1682.8503028646444,1821.1206532137132
PD22,pathway,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,8845.2,9900.0,9993.6,10702.8,10972.8,11386.8,12074.4,11732.4,11786.4,8766.0,4770.0,8650.800000000001,11228.4,11736.0,10328.4,10893.6,11800.8,12556.8,10256.4,7812.0,12337.2,12420.0,15472.8,14198.4,11908.8,13622.4,12020.4,11469.6,11473.2,11462.1156,11835.235438614169,12534.556244081876,13127.496658632856,13730.854204742329,14344.348726689748,14967.100125327248,15597.640786955228,16234.020984568684,16873.994554762812,17515.24860066975,18155.62903754371,18793.318470486734,19426.940847745274,20055.589596885384,20678.793629682023,21296.444182646854,21908.7054171309,22515.926372499103,23118.56489730354,23717.12805188175,24312.129220193696,24904.05980822461,25493.372483102983,26080.47287514194,26665.717079542632,27249.41286119452,27831.823021199467,28413.169854132662,28993.639990595537,29573.389187011217,30152.546811076867
PD22,pathway,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-72.0004,-72.0004,-72.0004,-72.0004,-72.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6006,-3.6006,-3.6006,-7.2013,-10.8019,-7.2013,-72.0004,-77.0413,-76.9659,-79.4713278973416,-82.21101878625517,-84.95070967516874,-87.69040056408231,-90.43009145299588,-93.16978234190944,-95.90947323082302,-98.6491641197366,-101.38885500865015,-104.12854589756374,-106.86823678647733,-109.60792767539088,-112.34761856430444,-115.087309453218,-117.82700034213158,-120.56669123104516,-123.30638211995873,-126.0460730088723,-128.78576389778587,-131.52545478669944,-134.265145675613,-137.00483656452658,-139.74452745344016,-142.48421834235373,-145.2239092312673,-147.96360012018087,-150.70329100909444,-153.442981898008,-156.1826727869216,-158.92236367583516,-161.66205456474873
PD22,pathway,kenya,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-8845.2012,-9899.9984,-9993.5985,-10702.8006,-10972.7989,-11386.7981,-12074.4004,-11732.4017,-11786.3988,-8765.9995,-4770.0003,-8650.7997,-11228.3989,-11735.9981,-10328.4002,-10893.6014,-11800.8014,-12556.7994,-10256.3998,-7811.9994,-12337.2017,-12419.9998,-15472.8009,-14198.4018,-11908.7999,-13622.3986,-12020.3991,-11469.6004,-11473.2011,-11462.1144,-11835.23419955124,-12243.241516939395,-12651.24883432755,-13059.256151715708,-13467.263469103864,-13875.27078649202,-14283.278103880177,-14691.28542126833,-15099.292738656488,-15507.300056044643,-15915.3073734328,-16323.314690820956,-16731.32200820911,-17139.329325597268,-17547.33664298542,-17955.34396037358,-18363.351277761736,-18771.35859514989,-19179.365912538047,-19587.3732299262,-19995.38054731436,-20403.387864702512,-20811.39518209067,-21219.402499478827,-21627.40981686698,-22035.41713425513,-22443.42445164329,-22851.43176903145,-23259.439086419603,-23667.44640380776,-24075.45372119592
PD22,pathway,kenya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13035865350109,56.97613487608014,70.22066235906135,86.3621977845079,105.99314422634546,129.81447458163163,158.65099546197695,193.46685072089323,235.3803168324164,285.6764939552317,345.8159461411408,417.43671179131655,502.3464451363053,602.5008650599154,719.9643473550407,856.8486394545318,1015.2265980254502,1197.0198510843602,1403.8625771182956,1636.9481457618094,1896.870746609479,2183.4793952565497,2495.765417154569,2831.805038443516,3188.7747659842184,3563.0485202428977,3950.373172751558,4346.105853860696,4745.485499768343,5143.90554629807
PD22,pathway,kenya,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.13035865350109,56.97613487608014,70.22066235906135,86.3621977845079,105.99314422634546,129.81447458163163,158.65099546197695,193.46685072089323,235.3803168324164,285.6764939552317,345.8159461411408,417.43671179131655,502.3464451363053,602.5008650599154,719.9643473550407,856.8486394545318,1015.2265980254502,1197.0198510843602,1403.8625771182956,1636.9481457618094,1896.870746609479,2183.4793952565497,2495.765417154569,2831.805038443516,3188.7747659842184,3563.0485202428977,3950.373172751558,4346.105853860696,4745.485499768343,5143.90554629807
PD22,pathway,kenya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,1.4400000000000002,1.98,0.7272000000000001,1.4256000000000002,2.394,1.1952,0.3312,0.7020000000000001,0.7248518133866271,179.62999463350732,221.76286208445347,273.21810849767576,335.93475541533786,412.2188286404941,504.7997396840142,616.8900009420227,752.2459424792607,915.2257434796396,1110.839338383067,1344.782602993213,1623.4457461701936,1953.8832377240703,2343.7302976744595,2801.0496144412514,3334.092486468012,3950.9621532819706,4659.174886936841,5465.127286011498,6373.496054351394,7386.617676386143,8503.916100855497,9721.46119123552,11031.742868146954,12423.730451902366,13883.252521593678,15393.684256632614,16936.877017491886,18494.222096121684,20047.718725480307
PD22,pathway,kenya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.198,0.558,1.26,1.53,1.494,1.044,0.7200000000000001,0.9,29.898,61.218,59.22,52.416,56.718,98.496,170.06400000000002,217.836,201.222,176.832,90.216,93.15275099214806,281.8308236223667,329.095803124778,385.7856428916952,453.8320737161269,535.526204588888,633.5723853703204,751.1449206949206,891.9453267165096,1060.256541096049,1260.9888545731812,1499.7103334859255,1782.652225942152,2116.6774913586505,2509.198541619253,2968.02913546142,3501.1559723971723,4116.418924182424,4821.096069007629,5621.40147688835,6521.919926128781,7525.021910356552,8630.321137126186,9834.250262679514,11129.83315720493,12506.718933511942,13951.51300467368,15448.39729176693,16979.98417009715,18528.30846622068,20075.83941933768
PD22,pathway,kenya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18,-1.44,-1.98,-0.7272,-1.4256,-2.394,-1.1952,-0.3312,-0.702,-0.724851813386627,-0.7498403213364765,-0.7748288292863261,-0.7998173372361757,-0.8248058451860252,-0.8497943531358748,-0.8747828610857243,-0.899771369035574,-0.9247598769854236,-0.949748384935273,-0.9747368928851228,-0.9997254008349722,-1.0247139087848218,-1.0497024167346714,-1.0746909246845209,-1.0996794326343704,-1.12466794058422,-1.1496564485340697,-1.1746449564839192,-1.1996334644337687,-1.2246219723836185,-1.2496104803334678,-1.2745989882833175,-1.299587496233167,-1.3245760041830166,-1.349564512132866,-1.3745530200827156,-1.3995415280325654,-1.424530035982415,-1.4495185439322644,-1.474507051882114
PD22,pathway,kenya,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36,-0.198,-0.558,-1.26,-1.53,-1.494,-1.044,-0.72,-0.9,-29.898,-61.218,-59.22,-52.416,-56.718,-98.496,-170.064,-217.836,-201.222,-176.832,-90.216,-93.15275099214806,-96.36409462919026,-99.57543826623248,-102.78678190327469,-105.99812554031688,-109.2094691773591,-112.4208128144013,-115.6321564514435,-118.84350008848573,-122.05484372552792,-125.26618736257014,-128.47753099961236,-131.68887463665456,-134.90021827369677,-138.11156191073897,-141.32290554778118,-144.53424918482338,-147.7455928218656,-150.95693645890782,-154.16828009595002,-157.37962373299223,-160.59096737003443,-163.80231100707664,-167.01365464411884,-170.22499828116105,-173.43634191820323,-176.64768555524546,-179.85902919228766,-183.07037282932987,-186.28171646637207,-189.4930601034143
PD22,pathway,kenya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592,5.184,10.368,23.328000000000003,42.336,43.2,51.84,63.442656000000014,77.64249600000001,95.020128,98.11326508408747,230.1496713356889,264.49454211669126,305.4119436078562,354.25390408031035,412.6253301534271,482.4223215951674,565.8726765257577,665.5770133970942,784.5480390799129,926.2443360309184,1094.5936243284427,1293.9988263523253,1529.318557794589,1805.8121473892577,2129.0383690260915,2504.69735095191,2938.407349641838,3435.41300942833,4000.229932559201,4636.241852158407,5345.280449578693,6127.231619574581,6979.722247571617,7897.944189909357,8874.663664768046,9900.443483822608,10964.074891234122,12053.181372014058,13154.927038185995,14256.744962884675
PD22,pathway,kenya,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5924560000000003,-5.183928,-10.367856,-23.328168,-42.335592000000005,-43.199736,-51.840288,-63.443088,-77.642352,-95.019936,-98.11306683401884,-101.49541217038666,-104.87775750675446,-108.26010284312228,-111.64244817949007,-115.02479351585788,-118.40713885222569,-121.78948418859348,-125.1718295249613,-128.5541748613291,-131.9365201976969,-135.3188655340647,-138.7012108704325,-142.08355620680032,-145.46590154316812,-148.84824687953594,-152.23059221590373,-155.61293755227155,-158.99528288863934,-162.37762822500713,-165.75997356137495,-169.14231889774277,-172.52466423411056,-175.90700957047835,-179.28935490684617,-182.671700243214,-186.05404557958173,-189.4363909159496,-192.8187362523174,-196.2010815886852,-199.583426925053
PD22,pathway,kenya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48,12.96,25.92,58.32,105.84,108.0,129.6,158.60664,194.10624,237.55032,245.28316271021868,303.3438521015574,325.19803376736496,349.32299554806474,376.15843447359873,406.22120071601904,440.1161924727352,478.5477948038328,522.3314492157073,572.4047243316379,629.8369834136473,695.8364116094414,771.7527845997101,859.073957222768,959.413675825979,1074.488052658019,1206.0780009418272,1355.9752639243368,1525.910544599701,1717.463799473103,1931.9590662268697,2170.3491647859228,2433.098930420783,2720.078727932921,3030.4820570574493,3362.781224425076,3714.732660341988,4083.438341967937,4465.462525341158,4856.994901707339,5254.04414016125
PD22,pathway,kenya,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.48114,-12.95982,-25.91964,-58.32042,-105.83898,-107.99934,-129.60072,-158.60772,-194.10588,-237.54984,-245.2826670850472,-253.73853042596664,-262.1943937668861,-270.65025710780566,-279.1061204487252,-287.5619837896447,-296.0178471305642,-304.47371047148374,-312.92957381240325,-321.38543715332275,-329.84130049424226,-338.29716383516177,-346.7530271760813,-355.2088905170008,-363.6647538579203,-372.1206171988398,-380.57648053975936,-389.0323438806788,-397.4882072215984,-405.9440705625179,-414.3999339034374,-422.8557972443569,-431.3116605852764,-439.7675239261959,-448.2233872671154,-456.679250608035,-465.1351139489544,-473.590977289874,-482.04684063079344,-490.502703971713,-498.9585673126325
PD22,pathway,kenya,Electric Power,Oil products,Fuel oil,RESFUEL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3740.4,3891.6,1479.6,1379.0592,1423.9509428597023,1473.0401619231118,1513.0532304506992,1551.2488641026523,1587.2901119189264,1620.7849833688128,1651.270760580644,1678.195044887035,1700.8966452509133,1718.5919615137404,1730.3748197809432,1735.2387524015298,1732.1288890064511,1720.0239848227743,1698.036818390102,1665.5064850461308,1622.0482937809013,1567.5372744885344,1502.0313974599994,1425.6743195294862,1338.6302594688118,1241.0851601742745,1133.3126758926896,1015.774588933092,889.2161477686739,754.7248544643558,613.7366898967689,467.9887928126741,319.42872056276656,170.09694754991187,22.00152518974346
PD22,pathway,kenya,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-683.3988,-723.6005,-803.9996,-964.802,-1527.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,kenya,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-884.3987,-1085.3986,-1406.9993,-1527.6,-964.802,-2492.402,-2452.2004,-4462.1993,-4984.7999,-8924.3987,-12743.4008,-9044.9994,-6150.6018,-4904.4008,-8040.0,-9889.2007,-11175.5992,-11054.9984,-14552.3999,-18170.398,-13708.1987,-15396.6011,-12341.4011,-16361.3989,-10291.2005,-7236.0004,-12542.4009,-13036.862,-4956.6604,-4619.8658,-4770.253707596667,-4934.703213680054,-5099.152719763442,-5263.60222584683,-5428.051731930218,-5592.501238013606,-5756.950744096994,-5921.400250180381,-6085.849756263769,-6250.299262347156,-6414.748768430545,-6579.198274513932,-6743.64778059732,-6908.097286680708,-7072.546792764096,-7236.996298847484,-7401.445804930871,-7565.895311014259,-7730.344817097647,-7894.794323181035,-8059.243829264423,-8223.69333534781,-8388.142841431198,-8552.592347514586,-8717.041853597973,-8881.49135968136,-9045.94086576475,-9210.390371848138,-9374.839877931525,-9539.289384014912,-9703.7388900983
