Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,iran,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,15286.1994,16249.7998,19184.3991,20147.9995,21155.398,20410.8007,23170.1992,14673.0007,23739.5998,13665.598,10950.0018,14278.8009,9022.801,11431.802,9154.1996,13139.9997,13797.0007,11519.3982,17826.5989,4774.1997,3985.8001,4686.5993,3416.3995,3153.5982,3810.5993,2496.6014,3285.001,3093.4632,2935.1687,2662.5578,2530.8234209152643,2505.623327867504,2480.4232348197424,2455.223141771982,2430.0230487242206,2404.82295567646,2379.6228626286997,2354.422769580938,2329.222676533177,2304.022583485417,2278.822490437656,2253.622397389895,2228.422304342134,2203.222211294373,2178.0221182466125,2152.8220251988514,2127.6219321510907,2102.42183910333,2077.221746055569,2052.0216530078083,2026.8215599600476,2001.6214669122865,1976.421373864525,1951.2212808167649,1926.021187769004,1900.821094721243,1875.6210016734824,1850.4209086257213,1825.2208155779604,1800.0207225301997,1774.8206294824388
PD22,baseline,iran,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,95073.0003,97484.999,119434.2017,99696.0021,107776.1995,82932.5991,102670.7988,87033.0003,73405.2008,60903.0015,63154.202,60862.7998,61908.001,58209.5996,52782.5982,62229.6016,65646.5998,64159.2015,58973.4017,46953.6013,45667.1986,19496.9981,20703.0017,20100.002,11416.8007,5788.7995,12220.8003,2308.6476,2133.2541,2118.8599,2014.0258591036688,1993.971659102764,1973.917459101859,1953.8632591009543,1933.8090591000491,1913.7548590991448,1893.70065909824,1873.6464590973349,1853.59225909643,1833.538059095525,1813.4838590946204,1793.4296590937156,1773.3754590928106,1753.321259091906,1733.2670590910009,1713.212859090096,1693.1586590891911,1673.1044590882864,1653.0502590873816,1632.9960590864766,1612.941859085572,1592.8876590846671,1572.833459083762,1552.7792590828574,1532.7250590819524,1512.6708590810476,1492.6166590801429,1472.562459079238,1452.5082590783331,1432.4540590774282,1412.3998590765234
PD22,baseline,iran,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,1139.6009,1108.7986,1078.0005,1047.1982,985.602,924.0016,862.4013,769.9986,677.6001,585.2016,369.5981,246.4016,184.8012,153.9989,123.2008,123.2008,61.6004,61.6004,61.6004,61.6004,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,30.7981,9.2403,9.2403,9.2403,9.44617718576828,9.482818110409644,9.519459035051009,9.556099959692371,9.592740884333736,9.6293818089751,9.666022733616463,9.702663658257826,9.73930458289919,9.775945507540555,9.812586432181918,9.849227356823285,9.885868281464647,9.92250920610601,9.959150130747377,9.99579105538874,10.032431980030102,10.069072904671469,10.10571382931283,10.142354753954194,10.17899567859556,10.215636603236922,10.252277527878286,10.28891845251965,10.325559377161014,10.362200301802378,10.39884122644374,10.435482151085106,10.47212307572647,10.508764000367831,10.545404925009198
PD22,baseline,iran,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,1935.0008,2012.398,1573.8014,3844.1983,4282.7991,3302.4013,4927.8008,4308.5982,5134.2017,1831.8004,3250.799,2399.4007,1522.1991,4953.5999,7224.001,14860.7996,11248.8012,14551.1983,7043.3992,2296.2002,2089.7994,1728.5999,1393.1996,3740.9979,3715.1988,6243.599,8127.0017,9118.8043,10523.8735,9891.9012,10112.296293336132,10151.521037817263,10190.7457822984,10229.970526779533,10269.195271260664,10308.4200157418,10347.644760222933,10386.869504704066,10426.0942491852,10465.318993666331,10504.543738147466,10543.7684826286,10582.993227109731,10622.217971590866,10661.442716072,10700.667460553132,10739.892205034266,10779.1169495154,10818.341693996534,10857.566438477666,10896.7911829588,10936.015927439934,10975.240671921068,11014.4654164022,11053.690160883334,11092.914905364469,11132.139649845602,11171.364394326734,11210.589138807867,11249.813883289002,11289.038627770136
PD22,baseline,iran,Industrial,Coal,Blast furnace gas,BLFURGS,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,N,N,N,-1709.0015,-2483.9991,-2200.0001,-2539.0011,-2522.9992,-2404.0019,-2427.0,-2533.0014,-2951.9996,-3029.9997,-3066.9985,-2817.0005,-2806.9982,-2650.0016,-2715.0016,-2642.0006,-2558.0008,-2549.9998,-2585.998,-2955.0016,-3363.001,-3695.0017,-3369.0007,-4056.0002,-4941.0018,-4435.0019,-3602.0003,-3827.6814,-3846.0698,-4119.627,-4211.413761595946,-4227.74948039918,-4244.085199202415,-4260.42091800565,-4276.756636808884,-4293.092355612119,-4309.428074415353,-4325.763793218588,-4342.099512021822,-4358.435230825056,-4374.770949628291,-4391.106668431526,-4407.44238723476,-4423.778106037995,-4440.113824841229,-4456.449543644463,-4472.785262447698,-4489.120981250932,-4505.456700054167,-4521.792418857402,-4538.128137660636,-4554.463856463871,-4570.799575267105,-4587.135294070339,-4603.471012873574,-4619.806731676808,-4636.142450480043,-4652.478169283278,-4668.813888086512,-4685.149606889747,-4701.485325692981
PD22,baseline,iran,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Coke ovens,TCOKEOVS,TJ,N,N,N,-27805.2003,-40438.7981,-35814.0002,-41341.2001,-41087.4004,-39141.6019,-39508.1981,-41256.6016,-48052.7996,-44753.4002,-44894.3991,-44612.4013,-43794.6021,-42356.3986,-40748.9982,-39649.2012,-40156.8004,-39987.5993,-29440.7989,-40523.4008,-34122.0013,-30004.7985,-21544.7997,-38098.2011,-45204.5991,-45599.4018,-46078.7987,-49175.4439,-48359.0807,-42734.9565,-43687.10660098697,-43856.56520305275,-44026.02380511854,-44195.48240718432,-44364.941009250106,-44534.39961131589,-44703.85821338168,-44873.316815447455,-45042.77541751324,-45212.234019579024,-45381.69262164481,-45551.15122371059,-45720.60982577638,-45890.06842784216,-46059.52702990794,-46228.98563197373,-46398.44423403951,-46567.9028361053,-46737.36143817108,-46906.82004023687,-47076.27864230265,-47245.73724436844,-47415.19584643422,-47584.654448500005,-47754.113050565786,-47923.57165263157,-48093.03025469736,-48262.48885676314,-48431.94745882892,-48601.406060894704,-48770.86466296049
PD22,baseline,iran,Industrial,Coal,Coke oven gas,COKEOVGS,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,N,N,N,-2062.7987,-2998.7997,-2655.9008,-3064.499,-3045.5997,-2901.5989,-2929.4998,-3057.3018,-3563.1008,-3656.7009,-3788.0994,-3865.5008,-3905.9997,-3812.3996,-3636.9015,-3139.1998,-3329.1005,-3428.1016,-3175.1979,-4060.7983,-4329.9006,-3455.9982,-2785.499,-1200.5984,-1767.6,-2458.7988,-3423.6008,-2616.8714,-2665.8905,-2355.8496,-2408.33877088637,-2417.680513866575,-2427.02225684678,-2436.363999826985,-2445.70574280719,-2455.047485787395,-2464.3892287676,-2473.7309717478047,-2483.07271472801,-2492.4144577082147,-2501.7562006884195,-2511.097943668625,-2520.4396866488296,-2529.7814296290344,-2539.12317260924,-2548.4649155894444,-2557.806658569649,-2567.1484015498545,-2576.4901445300598,-2585.831887510264,-2595.1736304904693,-2604.515373470674,-2613.857116450879,-2623.198859431084,-2632.540602411289,-2641.882345391494,-2651.224088371699,-2660.565831351904,-2669.9075743321087,-2679.249317312314,-2688.5910602925187
PD22,baseline,iran,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,3242.999,4709.4006,4173.599,4793.999,4765.8009,4540.1994,4596.5998,4793.999,5583.6002,4963.2002,4878.6017,5245.1979,5104.1991,5104.1991,5640.0006,5837.3998,8065.2003,6965.3991,5273.4002,84.5985,112.8008,84.5985,0.0,112.8008,169.2011,140.9989,140.9989,1318.1805,2083.5024,2231.69,2281.412850633336,2290.2622586734306,2299.111666713525,2307.9610747536194,2316.810482793714,2325.6598908338087,2334.5092988739034,2343.358706913998,2352.2081149540923,2361.057522994187,2369.9069310342816,2378.756339074376,2387.605747114471,2396.455155154565,2405.30456319466,2414.1539712347544,2423.003379274849,2431.852787314944,2440.702195355038,2449.5516033951326,2458.4010114352272,2467.250419475322,2476.099827515417,2484.9492355555108,2493.7986435956054,2502.6480516357,2511.4974596757947,2520.3468677158894,2529.196275755984,2538.0456837960783,2546.895091836173
PD22,baseline,iran,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6175.798,6937.201,10433.9996,9926.4004,10857.0004,7191.0007,10236.6004,7783.1984,11493.2768,13976.3716,13976.3716,14287.77015332183,14343.191208758915,14398.612264196,14454.033319633085,14509.45437507017,14564.875430507256,14620.296485944342,14675.717541381428,14731.138596818511,14786.559652255595,14841.980707692685,14897.401763129768,14952.822818566854,15008.243874003938,15063.664929441024,15119.08598487811,15174.507040315197,15229.92809575228,15285.349151189364,15340.77020662645,15396.191262063536,15451.61231750062,15507.033372937707,15562.454428374793,15617.875483811877,15673.296539248962,15728.717594686048,15784.138650123134,15839.559705560216,15894.980760997303,15950.401816434389
PD22,baseline,iran,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Blast furnaces,TBLASTFUR,TJ,N,N,N,-15397.1998,-22390.8012,-19824.5985,-22898.4005,-22757.4016,-21685.7986,-21883.202,-22842.0001,-26620.8006,-31245.5985,-31781.4001,-30737.9993,-30737.9993,-29779.2012,-30794.3997,-29694.5985,-28622.9996,-30004.7985,-28002.5996,-34883.4002,-34178.4017,-36716.398,-28651.2019,-34150.1994,-42130.8012,-34798.8017,-33501.6013,-34612.6524,-34778.9186,-37252.6224,-38082.62413827694,-38230.343425535095,-38378.06271279326,-38525.78200005142,-38673.501287309584,-38821.22057456774,-38968.93986182591,-39116.65914908407,-39264.37843634223,-39412.09772360039,-39559.81701085856,-39707.53629811671,-39855.25558537488,-40002.97487263304,-40150.6941598912,-40298.41344714936,-40446.13273440752,-40593.85202166568,-40741.57130892384,-40889.29059618201,-41037.009883440165,-41184.72917069833,-41332.44845795649,-41480.167745214654,-41627.88703247281,-41775.60631973098,-41923.325606989136,-42071.0448942473,-42218.76418150546,-42366.48346876362,-42514.20275602178
PD22,baseline,iran,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Coke ovens,TCOKEOVS,TJ,N,N,N,18640.1988,27100.2018,23998.2017,27692.3995,27523.1984,26225.998,26479.8018,27635.9992,32204.4009,33050.3982,32486.3986,30878.9981,32232.599,28312.7996,28792.2007,26677.201,26423.4014,26902.7984,21093.6008,27635.9992,23969.9994,19457.9981,14833.2002,27212.9984,30484.1997,32035.1997,32627.4016,37250.2527,36841.3279,32556.7033,33282.07828277078,33411.17665751906,33540.275032267346,33669.37340701563,33798.47178176391,33927.57015651219,34056.668531260475,34185.76690600876,34314.86528075704,34443.96365550532,34573.062030253604,34702.16040500189,34831.25877975017,34960.35715449845,35089.45552924673,35218.55390399501,35347.65227874329,35476.750653491574,35605.849028239856,35734.94740298814,35864.04577773642,35993.1441524847,36122.242527232986,36251.34090198127,36380.43927672955,36509.53765147783,36638.63602622612,36767.7344009744,36896.83277572268,37025.93115047096,37155.029525219245
PD22,baseline,iran,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Coke ovens,ECOKEOVS,TJ,N,N,N,0.0,0.0,0.0,-694.7995,-709.2021,-565.2013,-1382.4018,-1879.1991,-2221.2021,-158.3992,-154.7986,-154.7986,-151.1979,-147.6014,-151.1979,-136.7995,-144.0008,-144.0008,-118.8005,-154.7986,-158.3992,-133.1989,-122.4011,-161.9999,-194.4015,-241.2015,-244.798,-195.8585,-194.0875,-171.5164,-175.3378466786908,-176.01796739848973,-176.69808811828864,-177.37820883808757,-178.0583295578865,-178.73845027768544,-179.41857099748435,-180.0986917172833,-180.77881243708225,-181.4589331568812,-182.13905387668007,-182.819174596479,-183.49929531627797,-184.17941603607687,-184.85953675587575,-185.53965747567472,-186.21977819547365,-186.89989891527256,-187.5800196350715,-188.26014035487043,-188.94026107466937,-189.62038179446827,-190.3005025142672,-190.98062323406612,-191.66074395386508,-192.340864673664,-193.0209853934629,-193.70110611326183,-194.3812268330608,-195.0613475528597,-195.74146827265864
PD22,baseline,iran,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,2138.9984,2267.0015,2768.9988,3182.0015,3527.9986,3092.9985,3193.0002,3260.998,2723.9991,2299.0012,2399.9994,2438.9994,1861.9998,1743.999,1743.999,11992.0,11992.0,12657.002,12830.0006,12830.0006,12830.0006,10392.0019,10392.0019,10392.0019,10392.0019,10392.0019,10392.0019,10392.0563,10392.0563,10224.1656,10307.278347603173,10400.056355372237,10492.834363141295,10585.612370910358,10678.39037867942,10771.16838644848,10863.946394217544,10956.724401986605,11049.502409755663,11142.280417524727,11235.058425293788,11327.83643306285,11420.614440831912,11513.392448600973,11606.170456370037,11698.948464139095,11791.726471908158,11884.50447967722,11977.28248744628,12070.060495215344,12162.838502984405,12255.616510753463,12348.394518522528,12441.17252629159,12533.95053406065,12626.728541829712,12719.506549598773,12812.284557367837,12905.062565136896,12997.840572905958,13090.61858067502
PD22,baseline,iran,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,N,Y,N,3526.0015,3777.0002,4402.0015,4928.9982,5500.9988,5272.9983,5579.9996,4677.9996,3483.9996,3201.0012,2889.0009,2767.9982,2105.0016,1898.9985,1874.9998,12124.9979,12125.9986,12793.0019,12967.0011,12968.9982,12969.9988,10534.0014,10535.9985,10536.9991,10539.0004,10541.0017,10542.9988,10545.3267,10547.4661,10691.1068,10778.015409655623,10875.030609603196,10972.045809550766,11069.06100949834,11166.07620944591,11263.09140939348,11360.106609341052,11457.121809288625,11554.137009236196,11651.152209183769,11748.167409131338,11845.182609078907,11942.197809026482,12039.213008974051,12136.228208921624,12233.243408869195,12330.258608816766,12427.273808764336,12524.28900871191,12621.30420865948,12718.319408607053,12815.334608554624,12912.349808502197,13009.365008449768,13106.38020839734,13203.39540834491,13300.41060829248,13397.425808240052,13494.441008187625,13591.456208135196,13688.471408082769
PD22,baseline,iran,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,-3453.0005,-3359.9991,-3267.0019,-3172.9999,-2987.0013,-2800.002,-2612.9986,-2332.998,-2053.0016,-1773.0009,-1119.9983,-747.0005,-560.0012,-466.9999,-373.002,-346.0013,-172.9986,-152.0018,-160.9992,-158.9979,-102.9995,-67.0014,-92.0007,-100.0017,-62.9988,-81.9985,-81.9985,-24.6016,-24.6016,-24.6016,-25.65265664988392,-25.991090522928765,-26.32952439597361,-26.66795826901846,-27.006392142063305,-27.344826015108158,-27.683259888153,-28.021693761197845,-28.36012763424269,-28.69856150728754,-29.036995380332385,-29.37542925337723,-29.71386312642208,-30.052296999466925,-30.39073087251177,-30.729164745556616,-31.067598618601465,-31.40603249164631,-31.74446636469116,-32.082900237736006,-32.42133411078085,-32.7597679838257,-33.098201856870546,-33.43663572991539,-33.77506960296024,-34.113503476005086,-34.45193734904993,-34.79037122209478,-35.128805095139626,-35.46723896818447,-35.80567284122932
PD22,baseline,iran,Residential,Coal,Other bituminous coal,BITCOAL,Final consumption,Residential,RESIDENT,TJ,N,Y,N,0.0,0.0,0.0,774.0012,774.0012,774.0012,774.0012,774.0012,774.0012,774.0012,774.0012,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,361.1994,359.9006240991873,359.0831509183361,358.2656777374849,357.44820455663364,356.63073137578243,355.8132581949312,354.99578501408,354.1783118332288,353.3608386523776,352.5433654715264,351.7258922906751,350.9084191098239,350.0909459289727,349.2734727481215,348.4559995672703,347.638526386419,346.8210532055678,346.0035800247166,345.1861068438654,344.3686336630142,343.55116048216297,342.73368730131176,341.9162141204605,341.0987409396093,340.2812677587581,339.46379457790687,338.64632139705566,337.8288482162044,337.0113750353532,336.193901854502,335.3764286736508
PD22,baseline,iran,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Transport not elsewhere specified,TRNONSPE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5988,46.8001,64.7991,46.8001,50.4007,323.9997,388.7988,518.4012,612.0013,885.6003,1015.1985,1076.4012,1274.3991,1335.6018,1029.6011,1306.8008,1976.3999,1569.602,1715.4952,1849.05,1849.05,1872.5743641281072,1835.9624787032185,1799.35059327833,1762.7387078534414,1726.1268224285527,1689.5149370036645,1652.9030515787756,1616.291166153887,1579.6792807289985,1543.0673953041098,1506.4555098792212,1469.8436244543327,1433.231739029444,1396.6198536045554,1360.007968179667,1323.3960827547785,1286.7841973298896,1250.1723119050012,1213.5604264801125,1176.9485410552238,1140.3366556303354,1103.7247702054467,1067.112884780558,1030.5009993556696,993.8891139307808,957.2772285058924,920.6653430810038,884.0534576561153,847.4415722312267,810.829686806338,774.2178013814495
PD22,baseline,iran,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,35810.0981,45763.2019,52457.4011,60179.401,67724.0984,70379.9991,88126.1989,96169.4981,102828.5993,118516.5012,125494.2012,152945.1019,152103.6012,174992.4013,191960.0992,189743.4021,201067.2014,209867.3986,228001.5013,210291.2996,229205.7003,235120.5015,245817.9011,268588.801,259405.5953,268373.8633,271377.5238,274515.949707388,277392.77313473844,280269.5965620889,283146.4199894393,286023.24341678974,288900.0668441402,291776.8902714906,294653.71369884105,297530.5371261915,300407.3605535419,303284.18398089235,306161.0074082428,309037.8308355932,311914.65426294366,314791.4776902941,317668.3011176445,320545.12454499496,323421.9479723454,326298.77139969583,329175.59482704627,332052.4182543967,334929.24168174714,337806.0651090976,340682.888536448,343559.71196379844,346436.5353911489,349313.3588184993,352190.18224584975,355067.0056732002,357943.8291005506,360820.65252790105
PD22,baseline,iran,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,N,Y,N,109286.1019,157915.8007,245762.9996,269018.0987,343683.8989,394122.6009,452283.2987,509061.5988,528897.5979,589820.3988,680279.399,712241.0994,844280.9981,907081.202,1050958.8004,1115735.3999,1306869.3011,1432748.7004,1368258.298,1466269.201,1447546.5012,1560446.1004,1421456.3984,1583008.2004,1606775.3996,1649669.4001,1783025.1012,1680292.8318,1738384.5603,1757840.6953,1754426.925638093,1767889.4084806452,1781351.8913231974,1794814.37416575,1808276.857008302,1821739.3398508544,1835201.8226934068,1848664.3055359595,1862126.788378512,1875589.271221064,1889051.7540636165,1902514.2369061687,1915976.719748721,1929439.2025912732,1942901.685433826,1956364.1682763784,1969826.6511189304,1983289.133961483,1996751.6168040356,2010214.099646588,2023676.58248914,2037139.0653316923,2050601.5481742448,2064064.031016797,2077526.5138593493,2090988.9967019015,2104451.4795444543,2117913.9623870067,2131376.445229559,2144838.928072111,2158301.410914664
PD22,pathway,iran,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,2138.9984,2267.0015,2768.9988,3182.0015,3527.9986,3092.9985,3193.0002,3260.998,2723.9991,2299.0012,2399.9994,2438.9994,1861.9998,1743.999,1743.999,11992.0,11992.0,12657.002,12830.0006,12830.0006,12830.0006,10392.0019,10392.0019,10392.0019,10392.0019,10392.0019,10392.0019,10392.0563,10392.0563,10224.1656,10307.278347603173,10235.169637331934,10136.157587349137,10007.24390371627,9845.485951044462,9648.143422682931,9412.858746766851,9137.865521511574,8822.21289134838,8465.986651408457,8070.501333731956,7638.433465622911,7173.866653025093,6682.225682678896,6170.089703457767,5644.892093731757,5114.533335718821,4586.948569593224,4069.679413153777,3569.497977857637,3092.120411715163,2642.0308434359977,2222.418632379806,1835.2164093376668,1481.2161457107577,1160.2361783889864,871.3129503635137,612.8955355118796,383.0269671968981,179.50247693479287,0.0
PD22,pathway,iran,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,42948.0018,48992.4012,50414.4018,53942.4004,49489.1985,49888.7993,51181.2017,53593.2004,56019.6017,58283.999,62143.1986,66042.0012,70397.9982,76352.3982,82378.7985,89611.1983,99532.8006,106563.6017,112212.001,118231.2001,122525.9986,105893.9984,109472.402,112359.5983,126615.6021,139949.999,145922.398,154831.5777,155026.9128,150150.1491,155522.99192968695,161828.80780029812,168297.0384108968,174931.4809449697,181735.098867654,188709.8390380982,195856.45048680663,203174.3206219496,210661.34883458927,218313.87997247823,226126.71944674035,234093.24646862864,242205.6314631459,250455.14881136632,258832.55918005368,267328.5206937662,275933.979400821,284640.49008507864,293440.4291843547,302327.080060898,311294.5924594233,320337.83733809204,329452.191188339,338633.2886453512,347876.779288181,357178.1164068016,366532.3951232256,375934.2471559786,385377.7913627114,394856.6336597544,404363.90692510665
PD22,pathway,iran,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,35810.0981,45763.2019,52457.4011,60179.401,67724.0984,70379.9991,88126.1989,96169.4981,102828.5993,118516.5012,125494.2012,152945.1019,152103.6012,174992.4013,191960.0992,189743.4021,201067.2014,209867.3986,228001.5013,210291.2996,229205.7003,235120.5015,245817.9011,268588.801,259405.5953,268373.8633,271377.5238,274515.949707388,270830.3799244294,266725.8597367452,262191.31115003745,257217.2903742714,251796.37900217055,245923.5903485336,239596.76582492783,232816.92715645803,225588.5428706315,217919.6643871308,209821.89098721973,201310.1360237828,192402.189206515,183118.09914954647,173479.43113142252,163508.47979026695,153227.52812428193,142658.2384435573,131821.23834171158,120735.93072574178,109420.51992581524,97892.21449708004,86167.5475304056,74262.74913957197,62194.1115882296,49978.30123117816,37632.58844044001,25174.98308708309,12624.276489436626,0.0
PD22,pathway,iran,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,95073.0003,97484.999,119434.2017,99696.0021,107776.1995,82932.5991,102670.7988,87033.0003,73405.2008,60903.0015,63154.202,60862.7998,61908.001,58209.5996,52782.5982,62229.6016,65646.5998,64159.2015,58973.4017,46953.6013,45667.1986,19496.9981,20703.0017,20100.002,11416.8007,5788.7995,12220.8003,2308.6476,2133.2541,2118.8599,2014.0258591036688,1961.1237879256728,1904.2411209125885,1843.084872490228,1777.4110305489662,1707.049454764943,1631.93158386777,1552.1191286401338,1467.831014826642,1379.4650195704153,1287.610063124976,1193.0452515304464,1096.722737603116,999.7333321568728,903.25634886537,808.497918207291,716.6242905445922,628.6978233893242,545.6230368208218,468.10837234158726,396.6465709688935,331.51360638151164,272.783565881361,220.3552325259448,173.9855276155345,133.325279226877,97.95368034020656,67.40894884979821,41.21382532854818,18.8954721120665,0.0
PD22,pathway,iran,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,17493.1998,18835.5005,18835.5005,0.0,29314.0979,39532.9002,36198.8007,39619.5,53865.2,57372.4991,65469.5987,65079.8997,63477.7998,67504.7017,68284.0996,68890.298,68110.9001,74735.7993,72094.4979,56290.002,47803.1993,32994.6008,34726.6004,31868.7995,29617.2013,31176.0014,31998.6992,25828.926,27126.4991,26901.0357,25570.063191280824,24898.41873505074,24176.23665211539,23399.797198950982,22566.002398918183,21672.69215123532,20718.9960023239,19705.697432001583,18635.575920531,17513.68164472079,16347.49153344411,15146.897113459938,13923.986912614257,12692.60986006294,11467.738516868892,10264.68591013026,9098.258749163757,7981.944720133926,6927.227605873957,5943.101776493071,5035.823069716304,4208.89524612023,3463.258917754681,2797.6290347758422,2208.919471112189,1692.6971416065244,1243.6194822405596,855.8237094901324,523.250539828914,239.89682840996463,0.0
PD22,pathway,iran,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,3121.7995,3169.102,5817.9019,6953.0983,6905.8,8845.1007,9554.6,10358.7,11210.0984,12156.1017,13149.399,14284.5996,15467.0985,16744.1981,17879.3986,19534.9012,20670.1018,21805.2982,23035.0995,21994.4997,18163.2009,18872.7002,1087.8981,1041.4498,1113.0147,1128.6734,1072.8304472053385,1044.6505941893313,1014.3503590587663,981.7736743812612,946.7905598889316,909.3103853056512,869.2966294427586,826.7821643740092,781.8836073729256,734.812846200736,685.883586650293,635.5108425992316,584.2018064091055,532.5375307252859,481.1462118592472,430.6703308868816,381.7311255602848,334.8944920319781,290.6422496772353,249.35177081752568,211.28552853060376,176.5905283595589,145.30623509720465,117.37873254519968,92.6785376440505,71.0196536405964,52.17792522860714,35.907370510304986,21.95376313487202,10.065232134192229,0.0
PD22,pathway,iran,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,2015.9986,2015.9986,3673.5988,3807.9993,3763.2005,3987.1985,3449.6008,3628.8,3763.2005,3987.1985,4211.2007,3718.4018,3584.0013,4480.0016,3539.1983,2284.7996,4255.9994,1437.0186,1437.0186,1349.9248,1611.2021,1524.1082,1828.9324,1784.2969,1826.7092,1809.1205,1719.611319858646,1674.4425847947691,1625.875145773414,1573.658846468309,1517.585344973616,1457.5093724361295,1393.3723900162777,1325.227087484643,1253.260387559688,1177.8119194845017,1099.384513910376,1018.6433855166104,936.4014994166996,853.5902094037964,771.2164345964982,690.309990781426,611.8666433878793,536.7934522707261,465.8627128602525,399.67930518898334,338.6639403551551,283.0522496243018,232.90749006060787,188.14324082727376,148.55195698053444,113.8355092838217,83.63460517324188,57.554966823252926,35.18910159435086,16.133292227163338,0.0
PD22,pathway,iran,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,15286.1994,16249.7998,19184.3991,20147.9995,21155.398,20410.8007,23170.1992,14673.0007,23739.5998,13665.598,10950.0018,14278.8009,9022.801,11431.802,9154.1996,13139.9997,13797.0007,11519.3982,17826.5989,4774.1997,3985.8001,4686.5993,3416.3995,3153.5982,3810.5993,2496.6014,3285.001,3093.4632,2935.1687,2662.5578,2530.8234209152643,2464.346716980696,2392.867999232302,2316.019102211931,2233.4934004811685,2145.07709583354,2050.684034226844,1950.391761385447,1844.4753792398403,1733.434734257023,1618.009863196664,1499.179790138721,1378.140989615467,1256.264173697502,1135.0312670842522,1015.9578924527216,900.5095591544161,790.0212248616663,685.6295088443394,588.2246381761238,498.425790858792,416.5797552151623,342.779629294618,276.89822396127647,218.6300866989161,167.5364483242613,123.08852304417267,84.70603580247621,51.78926275227718,23.744036430471624,0.0
