Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,albania,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer CHP plants|ELMAINC,TJ,352.8,237.6,133.20000000000002,169.20000000000002,133.20000000000002,212.4,201.6,158.4,147.6,115.2,144.0,136.8,187.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Electric Power|Oil products|Fuel oil|RESFUEL|Electricity output|Electricity output -main activity producer electricity plants|ELMAINE,TJ,1260.0,842.4,471.6,604.8000000000001,478.8,756.0,720.0,561.6,529.2,406.8,518.4,493.2,626.4,385.2,504.0,252.0,334.8,259.2,0.0,3.6,3.6,212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Electric Power|Oil products|Fuel oil|RESFUEL|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,-3697.7566,-2411.5801,-1406.7564,-2331.1935,-2692.933,-2210.6137,-1205.79,-1205.79,-1607.7186,-1205.79,-1607.7186,-1607.7186,-2090.038,-2009.6514,-2170.4204,-1848.8783,-1848.8783,-1165.5967,0.0,-80.3866,-200.9664,-401.9286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Electric Power|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Transformation processes|Main activity producer electricity plants|MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.4007,-898.8013,-770.4005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Biofuels and Waste|Charcoal|CHARCOAL|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2005,88.802,44.401,59.2014,60.46891220104209,60.43194344717381,60.25910347253064,59.945292579157645,59.485833378265696,58.87661294046558,58.11423584832643,57.1961800275251,56.12094357094863,54.8881674521127,53.49871699771279,51.95470535225155,50.259445862923,48.41732770025932,46.43361948168699,44.31421740009406,42.065364714472686,39.69337562902104,37.20439660720615,34.60423172021697,31.898247255592054,29.091357392663795,26.188080491284097,23.192646924010447,20.109135542902635,16.94161654728869,13.694282470851576,10.371554628268528,6.978158197396141,3.5191641519573693,0.0
PD22,pathway,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Agriculture/forestry|AGRICULT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0002,1080.0018,1072.0008,62.9988,0.0,105.0008,126.0017,126.0017,176.0005,209.0009,263.9987,293.0006,502.0015,502.0015,502.0015,502.0015,502.0015,501.0009,502.416,552.6576,414.7486,417.2272189726969,411.7741992567725,405.3255715444608,397.7793329738445,389.03789900767305,379.0137053801415,367.6359362462889,354.85811561554283,340.6660655038348,325.0854835119777,308.18817623686874,290.09587228748023,270.9806014378056,251.06091345969256,230.59371893980816,209.86219250269767,189.1608493734142,168.77942262810322,148.98739018555148,130.02086540517848,112.07311358390552,95.28931544861148,79.76553241339428,65.55128251097489,52.65479719952668,41.049914375525645,30.683633105535648,21.483543719969248,13.36458373719455,6.234801265861222,0.0
PD22,pathway,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.9985,431.9982,429.0005,439.9992,794.998,105.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Food and tobacco|FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1535.9988,1512.0,1501.0013,377.0004,502.0015,377.0004,418.9982,418.9982,367.9988,367.9988,87.9982,126.0017,418.9982,418.9982,418.0017,418.9982,418.9982,418.9982,293.076,318.1968,188.4018,189.5277261055257,187.0506623374608,184.1213382396112,180.6934184589693,176.7225746904603,172.16903039163566,167.0006170810126,161.19622278791633,154.7494070862214,147.6718432504099,139.9961498164028,131.77762266474537,123.0944072528881,114.04578099950264,104.74844693135546,95.3310386568026,85.92734131346101,76.66896772188115,67.67832968757516,59.06268298408568,50.90981942027594,43.28568812838964,36.233925526552326,29.777025449576428,23.91872708196192,18.64714614635207,13.938206681402932,9.759016202154529,6.070934615181784,2.8321922753459035,0.0
PD22,pathway,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.861,109.51157468545225,108.08029516022842,106.38769375930757,104.4069973156406,102.1125923604668,99.48149549242018,96.49511934629136,93.14126515200682,89.41621154794242,85.32670350327263,80.89158843048965,76.14281700550018,71.12554268566782,65.89712924922614,60.52500921644212,55.08350875213607,49.64993064145183,44.30032247659896,39.1054153841371,34.12718313907061,29.4163529855376,25.01103118624464,20.936431428712524,17.205550942009793,13.820550275366044,10.774562539413267,8.053676331883267,5.638885948981084,3.5078646443043766,1.6364773759403022,0.0
PD22,pathway,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.9992,1295.9988,1286.0007,0.0,836.9999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Biofuels and Waste|Primary solid biofuels|PRIMSBIO|Transformation processes|Charcoal production plants|TCHARCOAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-517.9993,-222.0009,-111.0004,-138.0011,-138.8258216379104,-137.01141474390457,-134.86573488437165,-132.35484220478818,-129.44626697895498,-126.1108735690378,-122.32509911189024,-118.07347944965235,-113.35129708021016,-108.16710247770528,-102.5447881624718,-96.52485742238017,-90.16455047004078,-83.53658631865757,-76.72644794167931,-69.82835725975697,-62.940309600720695,-56.158709107259526,-49.57322033572942,-43.26240630798169,-37.29057302424626,-31.706027097271416,-26.54073145788574,-21.81116245582335,-17.520058979853346,-13.658715999833037,-10.209498285371753,-7.148312653144217,-4.446855894811847,-2.0745324588684184,0.0
PD22,pathway,albania,Industrial|Coal|Anthracite|ANTCOAL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0574,368.0574,375.9375725159173,375.7077363392389,374.6331835130688,372.6822090174229,369.8257333447804,366.03818625360407,361.2984583020303,355.5908696561705,348.90608290125004,341.2418659556906,332.60359858912074,323.00441830287434,312.46492430496903,301.0124042388427,288.67961330338574,275.50320835847424,261.522003987415,246.77525584261255,231.30117672583955,215.1358507727957,198.3126404012464,180.86209725470368,162.8123121516171,144.18958548225692,125.01927562808196,105.32668717618247,85.13788527107812,64.48035739760348,43.38348016976465,21.878780027881703,0.0
PD22,pathway,albania,Industrial|Coal|Anthracite|ANTCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4109.3149,4544.7379,5769.3685,3184.0363,2639.7565,3401.7499,2440.8123,1887.2252,1885.4123,2813.8269,2498.3096,2551.7988401189937,2550.2387521364594,2542.944874493114,2529.7019990290487,2510.312739106197,2484.603528373475,2452.4310796119366,2413.688960836978,2368.3137913015444,2316.290420024201,2257.655363945263,2192.497798138244,2120.95754644351,2043.219832637468,1959.50699331174,1870.0678488539463,1775.1658659029747,1675.0675049980118,1570.0321479895842,1460.3047277132398,1346.1117024566863,1227.6604514609949,1105.1416503148205,978.7338214918192,848.6090932737216,714.939228795437,577.901153723395,437.6814483226362,294.4795159383639,148.50935256279308,0.0
PD22,pathway,albania,Industrial|Coal|BKB|BKB|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,5360.0,2879.9992,740.0002,760.0005,40.0007,120.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|BKB|BKB|Transformation processes|BKB/peat briquette plants|TBKB,TJ,5360.0,2879.9992,740.0002,760.0005,40.0007,120.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Blast furnace gas|BLFURGS|Final consumption|Iron and steel|IRONSTL,TJ,315.9987,315.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Blast furnace gas|BLFURGS|Transformation processes|Blast furnaces|TBLASTFUR,TJ,315.9987,315.9987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Coke oven coke|OVENCOKE|Final consumption|Iron and steel|IRONSTL,TJ,225.6015,197.3992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Blast furnaces|TBLASTFUR,TJ,-817.7993,-817.7993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Coke oven coke|OVENCOKE|Transformation processes|Coke ovens|TCOKEOVS,TJ,1043.4008,1015.1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Coking coal|COKCOAL|Transformation processes|Coke ovens|TCOKEOVS,TJ,-1687.2678,-1632.8394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Lignite|LIGNITE|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.2748,-88.5885,-127.957,-177.1728,-177.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Lignite|LIGNITE|Energy industry own use and Losses|Losses|DISTLOSS,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.059,-39.3727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,"Industrial|Coal|Lignite|LIGNITE|Energy industry own use and Losses|Own use in electricity, CHP and heat plants|EPOWERPLT",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.2748,-88.5885,-127.957,-177.1728,-177.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Lignite|LIGNITE|Final consumption|Final consumption not elsewhere specified|ONONSPEC,TJ,11801.756,6309.3611,1742.2112,1131.9432,1614.25,649.6364,1112.2569,383.8751,482.3068,147.6433,88.5885,108.2748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Lignite|LIGNITE|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Lignite|LIGNITE|Final consumption|Mining and quarrying|MINING,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.8591,59.059,68.9022,49.2158,59.059,59.059,59.059,59.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Lignite|LIGNITE|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5067,255.9182,255.9182,98.4317,206.7023,275.6045,265.7613,265.7613,344.5067,364.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,"Industrial|Coal|Lignite|LIGNITE|Final consumption|Paper, pulp, and print|PAPERPRO",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.8001,59.059,68.9022,88.5885,88.5885,88.5885,88.5885,88.5885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Lignite|LIGNITE|Heat output|Heat output-main activity producer heat plants|HEMAINH,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,84.0,109.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Lignite|LIGNITE|Transformation processes|BKB/peat briquette plants|TBKB,TJ,-6338.8906,-3405.6771,-876.0251,-895.7114,-49.2158,-137.8001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Lignite|LIGNITE|Transformation processes|Main activity producer heat plants|MAINHEAT,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-187.016,-127.957,-167.3296,-118.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Industry not elsewhere specified|INONSPEC,TJ,6531.3619,4354.2385,1360.7016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Coal|Other bituminous coal|BITCOAL|Final consumption|Non-metallic minerals|NONMET,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1414.2131,85.708,2831.2733,6033.4635,1945.7734,1987.4327446263624,1986.2176919771337,1980.536957651301,1970.2229297912263,1955.121876581661,1935.098618303853,1910.0415577165404,1879.8678017609325,1844.5279872309245,1804.0103139970788,1758.3432227663095,1707.5961662941872,1651.8780444181325,1591.3331160791429,1526.134545013941,1456.4761214924,1382.5630428118177,1304.6028380267596,1222.7975230543868,1137.3378603991532,1048.400223922982,956.1461280398532,860.7240777582886,762.2731128036053,660.9272928744003,556.8203932797901,450.0902100941744,340.8820587407022,229.35124171869847,115.6644268059913,0.0
PD22,pathway,albania,"Industrial|Crude, NGL, refinery feedstocks|Crude oil|CRUDEOIL|Transformation processes|Oil refineries|TREFINER",TJ,-45594.252,-41156.244,-31694.076,-26209.368,-23111.136,-21813.228,-20682.792,-15323.688,-15491.16,-13732.704,-13146.552,-12895.344,-15533.028,-15533.028,-19636.092,-17500.824,-18673.128,-19175.544,-14151.384,-14863.14,-6573.276,-12434.796,-4647.348,-1674.72,-15114.348,-11555.568,-7494.372,-21485.6946,-12476.664,-14037.21,-13988.115581579234,-13914.737489667465,-13803.353334270814,-13649.672598880865,-13449.47489802932,-13198.818388583444,-12894.296469310088,-12533.334557161888,-12114.509558104852,-11637.864446451533,-11105.181068807757,-10520.168615992336,-9888.526099400637,-9217.846804629806,-8517.351331653905,-7797.460985534907,-7069.249825558811,-6343.835115315436,-5631.776516564485,-4942.551300701876,-4284.157239359167,-3662.871257555207,-3083.1666124587664,-2547.769980178038,-2057.8259320821,-1613.1307544256106,-1212.3991488457068,-853.5336326289944,-533.874863067038,-250.4195705819002,0.0
PD22,pathway,albania,"Industrial|Crude, NGL, refinery feedstocks|Natural gas liquids|NGL|Transformation processes|Oil refineries|TREFINER",TJ,0.0,0.0,0.0,0.0,0.0,-45.1756,-45.1756,-45.1756,-45.1756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,"Industrial|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Transformation processes|Oil refineries|TREFINER",TJ,-1988.73,-816.426,-146.538,-293.076,-209.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,albania,Industrial|Electricity and Heat|Electricity|ELECTR|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,-126.0017,-93.6001,-104.402,-122.4011,-136.7995,-115.1998,-169.2011,-140.4002,-79.2017,-165.6005,-144.0008,-136.7995,-417.5998,-334.8016,-93.6001,-295.1987,-795.6009,-50.4007,-421.2005,-17.9991,-17.9991,-2703.601,-2368.7993,-1587.6011,-593.9981,-529.199,-853.1987,-745.5351,-1588.1872,-1349.4726,-1382.3171937281263,-1405.8089768782388,-1429.3007600283513,-1452.7925431784636,-1476.2843263285758,-1499.7761094786883,-1523.2678926288006,-1546.7596757789129,-1570.2514589290254,-1593.7432420791376,-1617.23502522925,-1640.7268083793624,-1664.218591529475,-1687.7103746795872,-1711.2021578296994,-1734.693940979812,-1758.1857241299242,-1781.6775072800365,-1805.169290430149,-1828.6610735802608,-1852.1528567303733,-1875.644639880486,-1899.1364230305985,-1922.6282061807103,-1946.119989330823,-1969.6117724809355,-1993.103555631048,-2016.59533878116,-2040.0871219312723,-2063.5789050813846,-2087.070688231497
