Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,egypt,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,60749.9991,62963.9999,65257.1981,67633.1988,70095.5982,72648.0013,75427.1991,77385.5999,80884.8018,84373.2017,88387.1999,91447.198,95490.0014,102189.6015,109022.4005,117723.6009,124448.4013,133361.998,134182.7993,140097.6005,146527.1981,124311.6018,143593.2017,134352.0004,137671.1991,137916.0013,149324.3991,157042.7984,159897.6015,168783.8082,173539.3201232666,179184.32597306,184829.33182285345,190474.33767264689,196119.3435224403,201764.3493722337,207409.3552220271,213054.3610718205,218699.36692161395,224344.3727714074,229989.3786212008,235634.38447099424,241279.39032078764,246924.39617058105,252569.4020203745,258214.4078701679,263859.4137199613,269504.41956975474,275149.4254195482,280794.4312693416,286439.437119135,292084.44296892843,297729.4488187218,303374.45466851525,309019.4605183087,314664.4663681021,320309.4722178956,325954.47806768893,331599.4839174823,337244.4897672757,342889.4956170692
PD22,baseline,egypt,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,32900.4019,39992.4015,42940.8005,47440.7983,50436.0015,55288.8,60793.1985,65350.7982,72118.7981,78353.9984,84560.4019,90252.0006,93646.8004,99799.1983,101376.0016,103464.0006,121957.2009,135835.1994,132433.1983,132811.1994,141332.4008,141847.2014,141177.5981,143994.7242,148220.40344449412,152904.97613725028,157589.54883000648,162274.12152276264,166958.69421551883,171643.266908275,176327.83960103116,181012.4122937873,185696.9849865435,190381.5576792997,195066.13037205584,199750.70306481209,204435.27575756825,209119.8484503244,213804.42114308057,218488.9938358368,223173.5665285929,227858.1392213491,232542.71191410528,237227.28460686145,241911.8572996176,246596.4299923738,251281.00268513,255965.57537788613,260650.14807064232,265334.72076339845,270019.29345615464,274703.86614891083,279388.438841667,284073.0115344232,288757.5842271793
PD22,baseline,egypt,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Light-duty,LIGHTRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.240195,238.140165,278.09982,298.619745,306.17985,257.579895,271.26822,286.344465,289.77438455557063,299.8696571074439,309.9649296593172,320.0602022111905,330.1554747630637,340.25074731493703,350.34601986681025,360.44129241868353,370.5365649705568,380.6318375224301,390.72711007430337,400.8223826261767,410.9176551780499,421.0129277299232,431.1082002817965,441.2034728336697,451.29874538554304,461.39401793741627,471.4892904892896,481.5845630411628,491.6798355930361,501.7751081449094,511.87038069678266,521.9656532486559,532.0609258005293,542.1561983524025,552.2514709042757,562.3467434561489,572.4420160080223,582.5372885598956,592.6325611117688
PD22,baseline,egypt,Transportation,Electricity and Heat,Electricity,ELECTR,Final consumption,Rail – Heavy-duty,HEAVYRAIL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1548.361105,1349.460935,1575.89898,1692.178555,1735.01915,1459.619405,1537.18658,1622.6186349999998,1642.0548458149003,1699.2613902755156,1756.4679347361307,1813.674479196746,1870.881023657361,1928.0875681179764,1985.294112578592,2042.5006570392068,2099.707201499822,2156.913745960437,2214.120290421052,2271.326834881668,2328.533379342283,2385.739923802898,2442.946468263513,2500.1530127241285,2557.359557184744,2614.5661016453587,2671.7726461059738,2728.9791905665893,2786.1857350272044,2843.39227948782,2900.598823948435,2957.80536840905,3015.011912869665,3072.21845733028,3129.425001790896,3186.631546251511,3243.8380907121264,3301.044635172741,3358.2511796333565
PD22,baseline,egypt,Residential,Electricity and Heat,Electricity,ELECTR,Final consumption,Residential,RESIDENT,TJ,48038.4012,50918.4004,51904.7979,54619.2008,57394.798,60584.3986,61588.7993,64501.2002,71636.3992,78555.6012,84765.6011,92422.8019,99781.1992,107362.799,112719.6003,122039.9991,131745.6002,144975.5993,157719.5988,170751.6,184931.9985,203990.4,215125.1988,223063.2,232365.5997,264099.601,230849.999,240512.4007,216414.0005,220732.4293,229952.4469412657,245197.2253611151,260442.00378096456,275686.782200814,290931.56062066345,306176.3390405129,321421.1174603623,336665.8958802118,351910.6743000612,367155.45271991065,382400.2311397601,397645.0095596096,412889.787979459,428134.5663993085,443379.34481915785,458624.1232390073,473868.9016588568,489113.68007870624,504358.4584985557,519603.2369184051,534848.0153382546,550092.793758104,565337.5721779534,580582.3505978029,595827.1290176522,611071.9074375017,626316.6858573512,641561.4642772006,656806.2426970501,672051.0211168996,687295.799536749
PD22,baseline,egypt,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,egypt,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,32900.4019,39992.4015,42940.8005,47440.7983,50436.0015,55288.8,60793.1985,65350.7982,72118.7981,78353.9984,84560.4019,90252.0006,93646.8004,99799.1983,101376.0016,103464.0006,121957.2009,135835.1994,132433.1983,132811.1994,141332.4008,141847.2014,141177.5981,143994.7242,148220.40344449412,152904.97613725028,157589.54883000648,162274.12152276264,166958.69421551883,171643.266908275,176327.83960103116,181012.4122937873,185696.9849865435,190381.5576792997,195066.13037205584,199750.70306481209,204435.27575756825,209119.8484503244,213804.42114308057,218488.9938358368,223173.5665285929,227858.1392213491,232542.71191410528,237227.28460686145,241911.8572996176,246596.4299923738,251281.00268513,255965.57537788613,260650.14807064232,265334.72076339845,270019.29345615464,274703.86614891083,279388.438841667,284073.0115344232,288757.5842271793
PD22,pathway,egypt,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-25.7991,-25.7991,-25.7991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,-15145.2005,-15929.9994,-16966.8018,-18061.2021,-17607.6,-19944.0018,-14544.0012,-13604.3995,-15688.8021,-17658.0007,-38699.9992,-39257.9991,-40611.5999,-38736.0015,-44334.0001,-45374.3989,-45226.8017,-47228.4019,-46922.4013,-48023.9986,-53704.7995,-47980.7992,-65898.0004,-87206.4008,-74606.4021,-98305.2015,-130809.5992,-115203.6748,-117200.3471,-121043.7919,-124984.06276055342,-129292.7575699168,-133601.45237928015,-137910.14718864352,-142218.8419980069,-146527.53680737026,-150836.23161673362,-155144.926426097,-159453.62123546036,-163762.31604482373,-168071.0108541871,-172379.70566355047,-176688.40047291384,-180997.0952822772,-185305.79009164052,-189614.48490100395,-193923.1797103673,-198231.87451973069,-202540.56932909405,-206849.26413845745,-211157.9589478208,-215466.65375718416,-219775.3485665476,-224084.0433759109,-228392.73818527424,-232701.43299463764,-237010.12780400092,-241318.8226133644,-245627.5174227277,-249936.21223209111,-254244.90704145448
PD22,pathway,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,-5929.1996,-6105.6021,-6285.601,-6469.2005,-6660.0014,-6857.9993,-7059.5979,-7268.402,-7480.7984,-10022.3995,-10497.6013,-10789.1994,-10832.3988,-13906.7995,-11509.1992,-11602.7993,-15843.6006,-17467.1998,-19425.6006,-20959.2003,-24188.3996,-15897.602,-19457.9981,-19807.1981,-21257.9997,-22896.0015,-22291.2015,-21880.7988,-22260.0307,-22990.0202,-23738.401469750974,-24556.7580260685,-25375.11458238602,-26193.471138703542,-27011.82769502107,-27830.1842513386,-28648.54080765612,-29466.897363973643,-30285.253920291165,-31103.61047660869,-31921.96703292621,-32740.323589243737,-33558.68014556126,-34377.03670187879,-35195.39325819631,-36013.74981451384,-36832.10637083136,-37650.46292714888,-38468.81948346641,-39287.17603978393,-40105.53259610146,-40923.88915241898,-41742.2457087365,-42560.602265054025,-43378.95882137155,-44197.31537768908,-45015.671934006605,-45834.028490324126,-46652.38504664165,-47470.74160295917,-48289.0981592767
PD22,pathway,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,-719.9998,-719.9998,-755.9979,-792.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,egypt,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,152121.6002,159465.5991,164440.7987,172065.602,177494.3995,187200.0006,198504.0006,210340.8001,226677.6016,246582.0005,281314.8015,299815.1989,321084.0005,342658.7986,364676.4011,391284.0008,415465.1991,450464.402,422974.7985,452059.2002,528465.5997,518554.7993,539834.3988,552934.7997,577817.9988,622177.1992,638089.1996,665917.2012,677174.4011,699403.7551,722171.0543784207,747067.1459659862,771963.2375535518,796859.3291411173,821755.4207286829,846651.5123162484,871547.603903814,896443.6954913795,921339.787078945,946235.8786665106,971131.9702540762,996028.0618416416,1020924.1534292072,1045820.2450167728,1070716.336604338,1095612.4281919035,1120508.5197794694,1145404.611367035,1170300.7029546006,1195196.794542166,1220092.8861297315,1244988.9777172972,1269885.0693048623,1294781.160892428,1319677.2524799935,1344573.344067559,1369469.4356551247,1394365.5272426903,1419261.6188302557,1444157.7104178215,1469053.802005387
PD22,pathway,egypt,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,35755.200000000004,35640.0,34920.0,37746.0,39495.6,41086.8,41598.0,43153.2,43999.2,52772.4,49309.2,54468.0,46292.4,46868.4,45518.4,45518.4,46530.0,55836.0,52855.2,46306.8,46965.6,46562.4,47235.6,48067.2,49759.2,48762.0,46260.0,45813.6,47235.6,47235.6,48773.2340689535,50454.64028849184,53622.864383483306,56713.65538629307,59739.42987129495,62710.08440741807,65633.60399628904,68516.50234686857,71364.14582306244,74180.99540973893,76970.78992252256,79736.68645952392,82481.36930128858,85207.13522980567,87915.96101626083,90609.5572789408,93289.41181818118,95956.82475139432,98612.93720303768,101258.75488791124,103895.1676176852,106522.96552982852,109142.85266394285,111755.4583779113,114361.34699450442,116961.02599038408,119554.95297814417,122143.5416839535,124727.16708542196,127306.16984418062,129880.86014360242
PD22,pathway,egypt,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-35755.2008,-35640.001,-34920.0012,-37745.9991,-39495.6,-41086.8017,-41598.0016,-43153.2011,-43999.1984,-52772.3992,-49309.1996,-54467.9988,-46292.4009,-46868.3999,-45518.3997,-45518.3997,-46530.0018,-55835.998,-52855.2015,-46306.7993,-46965.6007,-46562.3993,-47235.599,-48067.198,-49759.2011,-48762.0016,-46259.9993,-45813.5985,-47235.599,-47235.599,-48773.23303640106,-50454.63922034324,-52136.04540428542,-53817.45158822759,-55498.857772169766,-57180.26395611194,-58861.67014005412,-60543.0763239963,-62224.48250793848,-63905.88869188065,-65587.29487582283,-67268.70105976501,-68950.10724370717,-70631.51342764936,-72312.91961159153,-73994.3257955337,-75675.73197947588,-77357.13816341806,-79038.54434736024,-80719.95053130241,-82401.35671524459,-84082.76289918677,-85764.16908312895,-87445.57526707111,-89126.9814510133,-90808.38763495546,-92489.79381889766,-94171.20000283982,-95852.606186782,-97534.01237072416,-99215.41855466636
PD22,pathway,egypt,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,44.37,45.81435179482142,47.39375364344653,50.36977391406385,53.27305865681441,56.11527118083303,58.90570766873164,61.65186870316763,64.35987283173196,67.0347608619194,69.68072314800948,72.30127168623507,74.89937204585262,77.4775456625548,80.03794998150713,82.5824418508814,85.11262811241102,87.62990630737619,90.13549768012612,92.630474127539,95.11578035161236,97.59225218260576,100.06063182342324,102.52158060232416,104.97568969649848,107.42348919345072,109.86545578320889,112.30201931679191,114.73356842121235,117.16045532564787,119.5830000251144,122.00149388536694
PD22,pathway,egypt,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.6,644.4,766.8000000000001,770.4,1356.48,1917.36,2019.6,2287.08,3049.2000000000003,3412.8,4172.400000000001,5385.6,5628.6,4536.0,4795.2,5198.400000000001,7408.8,7920.0,8402.4,10760.4,11110.677283141682,11493.70625884476,12215.436448611506,12919.527166346312,13608.806941948067,14285.530241122828,14951.516069271238,15608.248267265462,16256.94930760869,16898.635414961485,17534.158301838266,18164.237163898862,18789.483487657304,19410.420486387407,20027.498474019023,20641.107134117363,21251.585391703647,21859.229417111317,22464.299161640087,23067.023729896093,23667.605823432743,24266.2254377454,24863.04295499772,25458.20174465184,26051.83036099181,26644.044408601323,27234.94813289177,27824.63578182585,28413.19277633763,29000.69672008656,29587.218273700757
PD22,pathway,egypt,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-44.37,-45.81435179482142,-47.39375364344653,-48.97315549207164,-50.55255734069675,-52.131959189321854,-53.711361037946965,-55.29076288657208,-56.87016473519719,-58.44956658382229,-60.0289684324474,-61.60837028107251,-63.18777212969762,-64.76717397832273,-66.34657582694784,-67.92597767557295,-69.50537952419805,-71.08478137282316,-72.66418322144827,-74.24358507007338,-75.82298691869849,-77.4023887673236,-78.98179061594871,-80.56119246457382,-82.14059431319893,-83.71999616182404,-85.29939801044915,-86.87879985907426,-88.45820170769937,-90.03760355632448,-91.6170054049496,-93.19640725357468
PD22,pathway,egypt,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-291.6,-644.4,-766.8,-770.4,-1356.48,-1917.36,-2019.6,-2287.08,-3049.2,-3412.8,-4172.4,-5385.6,-5628.6,-4536.0,-4795.2,-5198.4,-7408.8,-7920.0,-8402.4,-10760.4,-11110.677283141682,-11493.70625884476,-11876.73523454784,-12259.76421025092,-12642.793185954,-13025.822161657075,-13408.851137360156,-13791.880113063236,-14174.909088766315,-14557.938064469394,-14940.967040172472,-15323.996015875551,-15707.02499157863,-16090.05396728171,-16473.082942984787,-16856.111918687868,-17239.14089439095,-17622.169870094025,-18005.198845797106,-18388.227821500182,-18771.256797203263,-19154.28577290634,-19537.31474860942,-19920.3437243125,-20303.372700015578,-20686.40167571866,-21069.43065142174,-21452.459627124816,-21835.48860282789,-22218.517578530973,-22601.546554234053
PD22,pathway,egypt,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.984,192.672,204.768,98.496,210.816,145.15200000000002,501.12000000000006,463.968,1317.6,1270.8653760000004,1312.23514581749,1357.4730796513425,1442.7135826984847,1525.870762239408,1607.2786839885364,1687.2036133641818,1765.8603854080186,1843.424250295498,1920.0395890884229,1995.826423787401,2070.8853465586053,2145.301298562461,2219.14649988731,2292.4827450420844,2365.363218702244,2437.8339447470685,2509.934952178689,2581.701220423724,2653.16345123176,2724.3487031797454,2795.280916491641,2865.9813496748343,2936.46894478898,3006.760634595445,3076.871602097515,3146.8155008640783,3216.604642880191,3286.2501593744823,3355.7621390525283,3425.1497473546333,3494.4213297090064
PD22,pathway,egypt,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.98388,-192.67152,-204.767688,-98.49564,-210.81576,-145.152,-501.11976,-463.96812,-1317.600024,-1270.86528,-1312.235046692455,-1357.4729771090758,-1402.7109075256967,-1447.9488379423176,-1493.1867683589385,-1538.4246987755594,-1583.6626291921802,-1628.900559608801,-1674.138490025422,-1719.376420442043,-1764.6143508586638,-1809.8522812752844,-1855.090211691905,-1900.3281421085264,-1945.566072525147,-1990.804002941768,-2036.0419333583889,-2081.2798637750097,-2126.517794191631,-2171.7557246082515,-2216.993655024872,-2262.2315854414933,-2307.469515858114,-2352.707446274735,-2397.945376691356,-2443.1833071079764,-2488.421237524597,-2533.6591679412186,-2578.8970983578392,-2624.13502877446,-2669.372959191081
PD22,pathway,egypt,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.96,481.68,511.92,246.24,527.0400000000001,362.88,1252.8,1159.92,3294.0,3177.1634400000003,3280.587864543724,3393.682699128356,3606.783956746211,3814.676905598519,4018.19670997134,4218.0090334104525,4414.650963520045,4608.560625738744,4800.098972721056,4989.566059468501,5177.213366396511,5363.253246406151,5547.866249718272,5731.206862605209,5913.408046755608,6094.584861867671,6274.837380446723,6454.253051059311,6632.908628079398,6810.871757949363,6988.202291229101,7164.953374187083,7341.172361972448,7516.901586488611,7692.1790052437855,7867.038752160194,8041.511607200475,8215.625398436203,8389.405347631318,8562.874368386581,8736.053324272512
PD22,pathway,egypt,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.9597,-481.6788,-511.91922,-246.2391,-527.0394,-362.88,-1252.7994,-1159.9203,-3294.00006,-3177.1632,-3280.5876167311376,-3393.6824427726897,-3506.777268814242,-3619.872094855794,-3732.966920897346,-3846.061746938898,-3959.1565729804497,-4072.251399022002,-4185.346225063554,-4298.441051105106,-4411.535877146658,-4524.63070318821,-4637.725529229762,-4750.820355271315,-4863.9151813128665,-4977.010007354418,-5090.104833395971,-5203.199659437522,-5316.294485479075,-5429.3893115206265,-5542.484137562178,-5655.578963603731,-5768.673789645283,-5881.768615686835,-5994.8634417283865,-6107.958267769939,-6221.053093811492,-6334.147919853043,-6447.242745894595,-6560.337571936147,-6673.432397977699
PD22,pathway,egypt,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,68151.6,78775.2,86425.2,102016.8,108882.0,110358.0,116539.2,118753.2,115459.2,152571.6,204274.8,224020.8,249634.8,274939.2,261388.8,291621.60000000003,308901.60000000003,335509.2,294940.8,323787.60000000003,404150.4,403480.8,397850.4,393044.4,399427.2,427748.4,475894.8,530403.1704000001,531504.7812000001,540737.6184,558339.9476689543,577588.1332475456,598863.9284972899,620946.5762196884,643706.6957655493,667041.1649310926,690866.7800352433,715115.6682598942,739731.9121172559,764669.0281650434,789888.0579612456,815356.1045577341,841045.1977632833,866931.4051198855,892994.1286806669,919215.5438107656,945580.1476373672,972074.392942878,998686.3892155763,1025405.6569117656,1052222.924197839,1079129.9578449214,1106119.4217635249,1133184.758047336,1160320.0864556204,1187520.119083841,1214780.0876108268,1242095.6810117555,1269462.992021619,1296878.47094775,1324338.8856807966
PD22,pathway,egypt,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-166301.9987,-192221.1001,-210891.5988,-248936.4014,-265689.8984,-269287.2011,-284372.9993,-289776.6006,-281739.5984,-372302.1005,-368915.3979,-482698.8013,-526680.0007,-598192.1985,-658008.0011,-709494.299,-731401.1983,-751510.8006,-787044.5993,-838549.8006,-819114.2982,-929444.3997,-933594.3014,-894752.1017,-921507.2987,-960570.0003,-1065260.6999,-1298865.1025,-1330584.3077,-1353698.0562,-1397764.2319295185,-1445950.6915293045,-1494137.15112909,-1542323.6107288755,-1590510.0703286617,-1638696.5299284474,-1686882.9895282332,-1735069.449128019,-1783255.908727805,-1831442.3683275904,-1879628.827927376,-1927815.287527162,-1976001.747126948,-2024188.2067267336,-2072374.66632652,-2120561.125926305,-2168747.585526091,-2216934.045125877,-2265120.5047256625,-2313306.9643254485,-2361493.423925234,-2409679.88352502,-2457866.343124805,-2506052.8027245915,-2554239.262324377,-2602425.721924163,-2650612.181523949,-2698798.6411237344,-2746985.10072352,-2795171.5603233064,-2843358.019923092
PD22,pathway,egypt,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-165388.5437,-166405.9444,-162946.7851,-133482.8793,-107518.8327,-105728.2095,-105443.3355,-119076.4941,-176172.9826,-135924.642,-81961.743,-60962.609,-66822.8311,-52212.9673,-160342.2397,-151673.9936,-172795.2148,-165266.4566,-212229.6414,-227897.6016,-211781.9846,-185858.6336,-267861.0724,-317998.5425,-351165.7859,-364554.7662,-296307.5774,-230502.1429,-246305.9062,-278963.1848,-288044.11733673606,-297974.1369394286,-307904.15654212114,-317834.17614481365,-327764.1957475062,-337694.21535019873,-347624.23495289125,-357554.2545555838,-367484.2741582763,-377414.2937609689,-387344.3133636614,-397274.332966354,-407204.3525690465,-417134.372171739,-427064.3917744316,-436994.4113771241,-446924.4309798166,-456854.4505825092,-466784.4701852017,-476714.4897878942,-486644.5093905868,-496574.5289932793,-506504.54859597184,-516434.5681986644,-526364.5878013569,-536294.6074040495,-546224.6270067419,-556154.6466094345,-566084.6662121271,-576014.6858148195,-585944.7054175121
PD22,pathway,egypt,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,-3347.3257,-2142.2893,-1338.9303,-847.9903,-535.5713,-357.0461,-223.1564,-9283.2493,-5400.3524,-1071.1425,-580.2026,-1249.6677,-7185.5913,-6962.4349,-9015.4616,-6382.2323,-2410.0728,-4820.1498,-5623.5046,-8122.84,-4016.7908,-2677.8605,-4418.4682,-5087.9333,-20217.8437,-52575.3181,-24680.9432,-9997.3457,-2418.9991,-2418.8232,-2497.5617988342506,-2583.6626289802343,-2669.763459126218,-2755.8642892722014,-2841.965119418185,-2928.065949564169,-3014.1667797101527,-3100.267609856136,-3186.36844000212,-3272.4692701481035,-3358.570100294088,-3444.670930440071,-3530.7717605860544,-3616.872590732038,-3702.973420878022,-3789.074251024005,-3875.175081169989,-3961.2759113159727,-4047.376741461957,-4133.47757160794,-4219.578401753924,-4305.679231899908,-4391.780062045891,-4477.880892191875,-4563.981722337859,-4650.082552483842,-4736.183382629826,-4822.2842127758095,-4908.385042921793,-4994.485873067777,-5080.58670321376
PD22,pathway,egypt,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,48214.8,45050.4,43095.6,32302.8,29116.8,35755.200000000004,40366.8,48434.4,67219.2,41151.6,27237.6,20530.8,24422.4,19526.4,55886.4,52156.8,57816.0,56127.6,71892.0,77886.0,71215.2,62218.8,89852.40000000001,106617.6,122554.8,137653.2,105926.4,79364.8296,82079.2188,92856.0636,95878.75510598854,99184.07488299758,102837.5780416948,106629.63480193049,110538.02777512046,114545.048702052,118636.40975432412,122800.45573632915,127027.58443504196,131309.81366219564,135640.4534309165,140013.8546407837,144425.21421953652,148870.42245894065,153345.94225671235,157848.71274678275,162376.0717586368,166925.69294904312,171495.53446614044,176083.7967510615,180688.88763425557,185309.3932965277,189944.0539764546,194591.74354308995,199251.4522349728,203922.27200727112,208603.384038584,213294.0480349479,217993.5930364813,222701.4094860226,227416.94236216875
PD22,pathway,egypt,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,31354.4009,32093.6014,31107.9994,32432.4014,33941.6005,34680.801,35789.5996,36159.2019,36343.9989,36959.9986,36990.8009,37452.8017,37945.6006,38469.2018,38962.0007,39485.6019,39947.5986,40409.5994,40902.3983,41395.2014,41888.0003,42257.5985,42657.9989,43027.6012,43428.0017,43828.3979,44167.198,44502.9207,44843.1066,44843.1066,46204.032190461054,46506.63217149562,46688.41645985665,46744.417903350215,46669.99006549645,46460.93018010341,46113.613132367645,45625.12996488035,44993.42121280715,44217.392373828334,43296.99681061079,42233.271315874335,41028.31229460275,39685.18642706884,38207.77834318581,36600.58784515927,34868.4983435904,33016.544003389405,31049.70384403254,28972.74626416313,26790.13830642033,24506.02278613486,22124.255883915863,19648.490127770863,17082.28394776785,14429.219076549249,11693.010034802845,8877.59446401459,5987.197915836543,3026.370993430115,0.0
