Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,nigeria,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,6861.6,8013.599,7855.199399999999,9770.4001,9050.4002,8816.400099999999,8830.799299999999,8341.1992,7999.1998,8272.799299999999,8445.6002,8780.401,11872.800899999998,12736.79915,15875.99905,17114.399550000002,14677.2,18907.1997,16466.39985,16700.39995,19616.40075,22248.00105,23857.1993,22067.9995,22964.4006,23993.99905,24631.1999,25281.94785,25944.48085,26618.542,27399.691594702268,28812.81143050444,30298.71284198655,31864.236989900903,33516.04234591761,35260.277329700424,37102.18131457197,39045.62748329126,41092.634950100255,43242.89292327675,45493.35349350744,47837.95777376119,50267.55816562992,52770.0842619844,55330.97103224983,57933.82934908815,60561.298473993935,63195.987733924805,65821.39897973786,68422.72677169967,70987.45777989633,73505.72753536378,75970.43182768204,78377.12296806261,80723.74238314274,83010.24922478868,85238.20186400798,87410.33905880377,89530.19426773454,91601.7632537191,93629.23381179672
PD22,pathway,nigeria,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,94.6,94.6,94.6,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,141.9,189.2,189.2,236.5,236.5,283.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,43.8,43.8,43.8,43.8,43.8,43.8,43.8,43.8,87.6,87.6,87.6,87.6,87.6,87.6,131.4,131.4,131.4,175.2,175.2,175.2,262.8,43.8,43.8,43.8,43.8,43.8,43.8,44.15,44.98,45.99,44.653339293228285,43.89017910943672,43.02307931486968,42.04232745325709,40.938953166629474,39.705342617960696,38.33595572892918,36.82811038139974,35.18277297417558,33.40526988710481,31.505815494277016,29.499746849191816,27.40736999998243,25.25336167034318,23.065730127396147,20.874410275552812,18.70963421147896,16.600262169779267,14.572267384928043,12.647539147891074,10.843109550268377,9.170837186842874,7.637513288601973,6.245306103286936,4.992434100520171,3.8739565965818272,2.8825855226738,2.0094463687309343,1.2447427041569412,0.5783021757449092,0.0
PD22,pathway,nigeria,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,46.8,46.8,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Electric Power,Coal,Other bituminous coal,BITCOAL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-232.2,-232.2,-258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-9693.35945,-10133.99935,-10614.2407,-10368.71955,-11082.961,-11417.03965,-11694.95955,-11604.2398,-10879.9195,-11584.08005,-10603.4397,-11132.6392,-15512.3998,-14532.47955,-17478.0009,-16948.079250000003,-16639.20075,-12408.12095,-11399.4002,-10679.5803,-14105.3409,-14598.3592,-15512.57985,-15608.7001,-17416.61955,-17518.680350000002,-19714.85915,-17397.731200000002,-17519.4894,-16966.240400000002,-17518.532934890958,-18122.4660304956,-18726.39912610024,-19330.332221704884,-19934.265317309528,-20538.19841291417,-21142.13150851881,-21746.06460412345,-22349.997699728097,-22953.930795332737,-23557.86389093738,-24161.796986542024,-24765.730082146663,-25369.663177751307,-25973.59627335595,-26577.5293689606,-27181.46246456524,-27785.39556016988,-28389.32865577452,-28993.261751379163,-29597.194846983803,-30201.12794258845,-30805.06103819309,-31408.99413379773,-32012.92722940237,-32616.86032500701,-33220.793420611655,-33824.7265162163,-34428.65961182094,-35032.59270742559,-35636.52580303023
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-1512.0,-1652.4,-1155.6,-1306.8,-1681.2,-1584.0,-1638.0,-1659.6,-1555.2,-1656.0,-1515.6,-1591.2,-2217.6,-2077.2,-2498.4,-2422.8,-2379.6,-2365.2,-2174.4,-2037.6,-2692.8,-2786.4,-2959.2,-2977.2,-3322.8,-3340.8,-3758.4,-3316.67,-3339.88,-3234.41,-3339.697939794644,-3454.830532384492,-3569.96312497434,-3685.095717564187,-3800.228310154034,-3915.3609027438815,-4030.49349533373,-4145.626087923578,-4260.758680513425,-4375.891273103273,-4491.023865693121,-4606.156458282969,-4721.289050872816,-4836.421643462664,-4951.554236052511,-5066.68682864236,-5181.819421232207,-5296.952013822055,-5412.084606411902,-5527.217199001751,-5642.349791591598,-5757.482384181445,-5872.614976771293,-5987.747569361141,-6102.880161950989,-6218.012754540836,-6333.145347130684,-6448.277939720532,-6563.41053231038,-6678.543124900227,-6793.675717490075
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,468.00025,831.5995,439.19975,417.5999000000001,431.9991,396.00005,410.39925,15026.40005,14090.39955,15001.19985,13734.00095,14414.3994,20087.9992,18820.8003,22633.2001,21945.60105,21549.601,21423.6001,19684.8006,18439.19945,24354.00005,25207.1994,26841.59995,19004.4001,21621.5991,21509.9995,22986.00045,19901.2022,20784.18185,20024.1223,20675.95635417464,21388.738318964253,22101.520283753867,22814.302248543485,23527.084213333103,24239.86617812272,24952.64814291233,25665.430107701948,26378.21207249157,27090.994037281183,27803.7760020708,28516.55796686041,29229.33993165003,29942.121896439647,30654.903861229264,31367.68582601888,32080.467790808496,32793.24975559811,33506.03172038773,34218.813685177345,34931.59564996696,35644.37761475658,36357.15957954619,37069.94154433581,37782.72350912543,38495.50547391504,39208.28743870466,39921.06940349427,40633.8513682839,41346.63333307351,42059.415297863125
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,47998.7991,50169.5998,52963.2,51800.40005,55479.6004,56689.2004,58064.40065,42994.80095,40309.19995,42919.2004,39283.19975,41248.8008,57473.99985,53841.5995,64756.8001,62794.79935,61646.40065,61297.20065,56311.1999,52758.0004,69681.59950000001,72115.20085,76575.60035,85053.59925,94489.20065,95281.20075,108446.40075,96083.6877,96012.41175,93084.1607,96114.2773233151,99427.71648237068,102741.15564142627,106054.59480048186,109368.03395953744,112681.47311859304,115994.91227764863,119308.35143670422,122621.7905957598,125935.2297548154,129248.668913871,132562.10807292658,135875.54723198217,139188.98639103776,142502.42555009335,145815.86470914894,149129.30386820453,152442.74302726012,155756.1821863157,159069.6213453713,162383.0605044269,165696.49966348248,169009.93882253807,172323.37798159366,175636.81714064928,178950.25629970487,182263.69545876049,185577.13461781605,188890.57377687164,192204.01293592725,195517.4520949828
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,468.0,831.6,439.2,417.6,432.0,396.0,410.4,410.4,424.8,450.0,414.0,432.0,604.8000000000001,547.2,594.0,568.8000000000001,460.8,457.2,421.2,331.2,468.0,432.0,414.0,392.4,392.4,421.2,601.2,571.3884,498.456,496.93680000000006,513.1133057244268,564.890775277698,618.0137604670449,672.5334021609768,728.6713898268248,786.6796540795834,846.8433756336289,909.4839800808336,974.9620040891184,1043.6796824229325,1116.083063657955,1192.6634166307304,1273.9576415963018,1360.5473531963169,1453.0562617911708,1552.1454525415213,1658.5061568795725,1772.849639425992,1895.8938966159355,2028.346992354304,2170.8870491745715,2324.1391731295457,2488.6499104137806,2664.8601947268144,2853.0781137257472,3053.4531539560044,3265.953819862578,3490.3506052255093,3726.206175134158,3972.8742659835993,4229.508236053625
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,15325.2,20520.0,21373.2,19641.6,19591.2,19404.0,19389.6,19724.4,20365.2,21682.8,19846.8,20840.4,29037.6,26265.6,28594.8,27396.0,22086.0,21960.0,20174.4,15973.2,22478.4,20746.8,19958.4,18781.2,18853.2,20174.4,28742.4,27316.9476,23830.344,23783.4648,24557.674628058423,25514.686490771877,27736.22196238289,29974.70002694728,32234.449832986626,34519.83210489604,36834.54989319084,39180.74186883154,41558.06597268681,43963.11781872066,46389.52602331898,48828.844773393655,51272.00482630025,53710.81982817548,56139.06118689154,58552.87568934697,60950.6209407612,63332.36121675751,65699.27153949879,68053.11271974035,70395.8447049537,72729.38039531135,75055.45174647687,77375.55335594996,79690.93356503538,82002.61130100631,84311.40451004783,86617.96180255787,88922.79281912366,91226.29523448116,93528.77770475934
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-468.00025,-831.5995,-439.19975,-417.5999000000001,-431.9991,-396.00005,-410.39925,-410.39925,-424.80055,-450.00075,-413.9996,-431.9991,-604.8,-547.1990000000001,-593.99905,-568.8009500000001,-460.7996,-457.1993,-421.20025,-331.20050000000003,-468.00025,-431.9991,-413.9996,-392.39975,-392.39975,-421.20025,-601.1997,-571.3876,-498.45765,-496.93065,-513.1069555269163,-530.7957810227125,-548.4846065185086,-566.1734320143048,-583.862257510101,-601.5510830058971,-619.2399085016933,-636.9287339974894,-654.6175594932856,-672.3063849890818,-689.9952104848779,-707.6840359806741,-725.3728614764702,-743.0616869722664,-760.7505124680627,-778.4393379638589,-796.128163459655,-813.816988955451,-831.5058144512473,-849.1946399470435,-866.8834654428397,-884.5722909386358,-902.261116434432,-919.949941930228,-937.6387674260244,-955.3275929218204,-973.0164184176166,-990.7052439134128,-1008.3940694092088,-1026.082894905005,-1043.771720400801
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-15325.1997,-20520.0004,-21373.19975,-19641.6009,-19591.20055,-19404.00045,-19389.59915,-19724.4,-20365.199050000003,-21682.8004,-19846.80055,-20840.39995,-29037.6008,-26265.60045,-28594.80075,-27395.9996,-22085.999,-21960.00025,-20174.4007,-15973.1994,-22478.40085,-20746.7999,-19958.4001,-18781.20095,-18853.199050000003,-20174.4007,-28742.39935,-27316.9512,-23830.34225,-23783.45825,-24557.66786483993,-25404.267773037995,-26250.86768123606,-27097.467589434124,-27944.067497632182,-28790.66740583025,-29637.267314028315,-30483.867222226378,-31330.467130424444,-32177.067038622507,-33023.66694682057,-33870.266855018635,-34716.8667632167,-35563.46667141476,-36410.06657961283,-37256.666487810886,-38103.26639600896,-38949.86630420702,-39796.46621240508,-40643.06612060314,-41489.666028801206,-42336.26593699928,-43182.86584519734,-44029.4657533954,-44876.06566159346,-45722.66556979153,-46569.2654779896,-47415.86538618765,-48262.46529438572,-49109.06520258378,-49955.66511078185
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,200.2921318266744,257.56909394585057,329.01577645652964,417.8104548400587,527.7717444133899,663.4646823996738,830.3153994354404,1034.7309065502056,1284.2181750548898,1587.4935784018712,1954.5698525080725,2396.803100151934,2926.8773277112764,3558.699214942991,4307.17240065063,5187.82017382443,6216.230221163065,7407.307300668987,8774.341212908019,10327.928552684158,12074.825043766885,14016.844684339452,16149.952651971944,18463.70912374002,20941.200684142997,23559.5410136266,26290.93945087417,29104.241820347463,31966.766007498463,34846.20699265874
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.28672272402093,258.7924526945682,330.50706425394776,419.61307898139,529.9330904664988,666.0355186435438,833.3488426331337,1038.2808200411705,1288.3368570234525,1592.2285957050346,1959.959891723793,2402.8727531019026,2933.6308159779487,3566.113199030331,4315.18822258714,5196.336145114414,6225.094870615981,7416.314791602101,8783.230348004996,10336.386802668729,12082.498753249636,14023.355949648372,16154.922342461796,18466.78426995597,20942.08325739144,23558.01432351005,26286.888302691492,29097.66334110784,31957.76954455625,34835.00334585732
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.144,19.008000000000003,19.008000000000003,20.736,23.328000000000003,24.1488,24.356160000000003,35.6832,36.84477525276024,812.2956078718732,1036.8952586599446,1316.2341537273696,1662.585428676774,2090.6935339498064,2618.1832082254086,3266.001399150365,4058.878665277758,5025.787522413746,6200.363200304715,7621.237185244193,9332.21607906613,11382.218917138236,13824.86769900692,16717.61282421026,20120.273778927105,24092.89399274608,28692.856130699183,33971.287187148315,39968.90277791194,46711.58762987843,54206.16082934311,62436.89208004835,71363.37360960653,80920.27245556754,91019.27530355495,101553.21771352086,112402.02717608854,123439.79502548958,134542.1096223031
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Rooftop solar photovoltaics,ROOFTOP,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.144,-19.008000000000003,-19.008000000000003,-20.736000000000004,-23.328000000000003,-24.144,-24.3552,-35.6784,-36.83981900104478,-38.109833220472005,-39.37984743989924,-40.64986165932646,-41.919875878753686,-43.18989009818091,-44.45990431760814,-45.72991853703537,-46.9999327564626,-48.26994697588982,-49.53996119531705,-50.80997541474427,-52.079989634171504,-53.35000385359873,-54.62001807302596,-55.89003229245319,-57.16004651188041,-58.430060731307634,-59.70007495073486,-60.97008917016209,-62.24010338958932,-63.51011760901655,-64.78013182844377,-66.050146047871,-67.32016026729822,-68.59017448672546,-69.86018870615268,-71.13020292557991,-72.40021714500713,-73.67023136443436,-74.94024558386158
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36,47.52,47.52,51.84,58.32,60.372,60.89040000000001,89.208,92.1119381319006,656.1309273898869,824.3622310450537,1032.1013462492117,1288.1872894481096,1603.235081760337,1989.9290932949837,2463.3400266833582,3041.2559595490698,3744.511415149157,4597.2898999967,5627.364615981852,6866.229356359928,8349.057778752482,10114.416099243104,12203.644815906127,14659.82385032394,17526.24829372987,20844.375050990857,24651.25911960951,28976.58302744641,33839.48773026968,39245.52164134733,45184.10988796756,51626.976162994455,58527.89654599692,65824.01721374877,73438.74234226503,81285.940184715,89274.9878248814,97316.0387751316
PD22,pathway,nigeria,Electric Power,Electricity and Heat,Utility solar photovoltaics,SOLARPV,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.35999999999999,-47.52,-47.52,-51.84,-58.32,-60.35999999999999,-60.888,-89.196,-92.09954750261193,-95.27458305118,-98.44961859974806,-101.62465414831613,-104.7996896968842,-107.97472524545226,-111.14976079402032,-114.3247963425884,-117.49983189115646,-120.67486743972452,-123.8499029882926,-127.02493853686066,-130.19997408542872,-133.3750096339968,-136.55004518256487,-139.72508073113292,-142.900116279701,-146.07515182826904,-149.25018737683712,-152.4252229254052,-155.60025847397327,-158.77529402254132,-161.9503295711094,-165.12536511967744,-168.30040066824552,-171.4754362168136,-174.65047176538167,-177.82550731394971,-181.0005428625178,-184.17557841108584,-187.3506139596539
PD22,pathway,nigeria,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14616.0,13665.6,14551.2,13320.0,13982.4,19483.2,18273.6,22039.2,21376.8,21088.8,20966.4,19263.6,18108.0,23886.0,24775.2,26352.0,18532.8,21150.0,21002.4,22287.6,19229.2182,20184.255,19378.539,20009.357742070475,20699.159417081828,21327.94212951357,21964.069439959458,22600.578675137094,23230.70223863636,23847.7143964575,24444.832289659334,25015.13434613497,25551.453392141964,26046.213700840904,26491.21709242418,26877.429030823627,27194.84345889234,27432.49742807637,27578.67288412605,27621.288028763607,27548.460535925624,27349.2174734382,27014.32053280601,26537.161126171624,25914.65690003457,25148.05505517173,24243.528393695888,23212.44784353824,22071.238195308368,20840.77349450451,19545.33790984152,18211.251813696792,16865.322230546473,15533.30543271934
PD22,pathway,nigeria,Electric Power,Natural gas,Natural gas,NATGAS,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,26002.8,23680.8,23860.8,25128.0,29732.4,26391.6,26748.0,23270.4,19944.0,21236.4,19436.4,20408.4,28436.4,27576.0,36162.0,35398.8,39560.4,39337.2,36136.8,36784.8,47203.2,51368.4,56617.2,66272.40000000001,75636.0,75106.8,79704.0,68766.73379999999,72182.079,69300.71100000001,71556.61828679853,74023.45784200328,76272.08396578007,78546.97553012441,80823.23291752997,83076.65413614467,85283.18690069667,87418.57463811638,89458.06471518172,91376.0261884964,93145.36706437022,94736.76935915276,96117.92414733209,97253.04819083304,98102.93625702962,98625.68273626584,98778.08121288734,98517.63861533036,97805.1140079698,96607.46974296431,94901.07246811809,92674.89920129938,89933.41012914045,86698.68016530096,83011.37354098854,78930.22789722306,74529.89211204802,69897.21020182534,65126.30796827488,60313.05155775543,55549.549461268034
PD22,pathway,nigeria,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36539.99985,-34163.99955,-36377.99995,-33299.99925,-34955.99965,-48708.00015,-45684.000100000005,-55097.99955,-53441.99915,-52721.99925,-52416.001,-48159.00095,-45270.00055,-59715.0006,-61937.9997,-65880.0007,-46331.99985,-52875.00045,-52506.00075,-55719.001,-48125.4198,-52831.5706,-50116.97995,-51748.40996897254,-53532.3822651307,-55316.354561288856,-57100.32685744701,-58884.29915360518,-60668.271449763335,-62452.24374592149,-64236.21604207965,-66020.18833823781,-67804.16063439597,-69588.13293055413,-71372.10522671229,-73156.07752287044,-74940.0498190286,-76724.02211518676,-78507.99441134493,-80291.96670750307,-82075.93900366125,-83859.9112998194,-85643.88359597756,-87427.85589213572,-89211.82818829388,-90995.80048445203,-92779.7727806102,-94563.74507676836,-96347.7173729265,-98131.68966908468,-99915.66196524282,-101699.634261401,-103483.60655755912,-105267.5788537173
PD22,pathway,nigeria,Electric Power,Natural gas,Natural gas,NATGAS,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-75600.00044999999,-66600.0006,-66600.0006,-74970.00025,-65973.60075000001,-65973.60075000001,-66863.6992,-69914.69954999999,-72289.79980000001,-76087.80040000001,-86379.29925000001,-76087.80040000001,-77925.6004,-68939.99975,-90404.9994,-88496.99935,-98900.99995,-98342.99995,-90342.0,-91961.9993,-118008.0009,-128421.00025,-141543.00055,-165681.0,-189090.00085,-187766.999,-199259.99925,-172104.14995,-188934.0918,-179226.27885,-185060.53166803383,-191440.29989291303,-197820.06811779225,-204199.83634267145,-210579.6045675506,-216959.3727924298,-223339.14101730887,-229718.9092421881,-236098.6774670673,-242478.4456919465,-248858.21391682568,-255237.98214170488,-261617.75036658405,-267997.5185914632,-274377.28681634244,-280757.0550412216,-287136.8232661008,-293516.59149098,-299896.3597158592,-306276.12794073834,-312655.8961656175,-319035.6643904967,-325415.4326153759,-331795.2008402551,-338174.9690651343,-344554.73729001347,-350934.50551489263,-357314.2737397718,-363694.04196465097,-370073.8101895301,-376453.57841440936
PD22,pathway,nigeria,Electric Power,Oil products,Fuel oil,RESFUEL,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-10050.0,-8040.0,-13065.0,-11215.8,-7758.6,-6673.2,-8522.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Electric Power,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-8876.5,-8876.5,-8876.5,-8876.5,-8876.5,-15717.9,-17190.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Electric Power,Oil products,Other oil products,ONONSPEC,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,6624.0,5922.0,7678.8,7030.8,6156.0,10893.6,11926.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nigeria,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,215.6,215.6,215.6,215.6,215.6,184.8,184.8,184.8,184.8,184.8,184.8,215.6,246.4,246.4,277.2,308.0,338.8,462.0,400.4,369.6,400.4,462.0,523.6,492.8,492.8,492.8,492.8,501.08,509.49,509.49,524.9523091854212,528.3903329091679,530.4556955501465,531.0919622499548,530.246341997853,527.871084592986,523.9250028857277,518.3750464292518,511.19781638217535,502.380877433273,491.9236997072386,479.8380628411864,466.14778537616206,450.88770974505377,434.1019716075992,415.8416959727361,396.162366259341,375.1211786983301,352.7747029795688,329.1771158006361,304.37916996897115,278.4279345469756,251.36722196441883,223.23853082912808,194.0822906446058,163.9391956691751,132.8514488474735,100.8637881361858,68.02422261573554,34.3844544758349,0.0
PD22,pathway,nigeria,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,N,N,N,12412.4,13829.2,15461.6,17278.8,19311.6,21560.0,24085.6,26888.4,30060.8,33572.0,37514.4,41918.8,46846.8,52298.4,58427.6,65296.0,72903.6,102656.4,94063.2,80665.2,93293.2,107276.4,123354.0,115284.4,117686.8,120150.8,122152.8,124204.14,126289.89,126289.89,130122.61159644512,130974.8121065422,131486.76409920014,131644.4787776619,131434.87056431186,130846.10337284126,129867.96793398932,128492.2718646001,126713.21517428238,124527.71545889328,121935.6413755328,118939.91280305112,115546.43376493966,111763.84083309732,107603.0741390544,103076.80630004568,98198.7902746509,92983.20358492307,87444.0684489831,81594.81392172485,75448.02036089558,69015.35501553466,62307.677896508365,55335.27547581343,48108.1692210942,40636.44622612532,32930.56755046823,25001.622620075388,16861.51169105724,8523.050449396833,0.0
PD22,pathway,nigeria,Industrial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,N,N,N,24290.0,27559.0,31195.0,35226.0,39628.0,44538.0,50016.0,56134.0,62970.0,70548.0,78958.0,88401.0,99037.0,110597.0,123910.0,138371.0,154467.0,173842.0,198893.0,222228.0,247467.0,276513.0,308526.0,292518.0,168889.0,170047.0,170817.0,171617.72,172448.78,172448.78,175956.04727408805,178552.0839714771,180547.78734617823,181862.72909140436,182414.16101310452,182120.024905599,180902.89985230257,178694.83774029446,175442.89156119392,171114.96259912464,165705.40828164492,159239.7048388695,151777.4003014025,143412.67143650362,134272.03609075473,124509.15068928312,114297.073519617,103818.79508279642,93257.12079130148,82785.06602776784,72557.77657527031,62706.668859374826,53336.08544904593,44522.37978049414,36315.0542118006,28739.411922566185,21800.142305701276,15485.312311611488,9770.343948969268,4621.685005689214,0.0
