Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,Hydrogen,Flexible,Nonenergy,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,nicaragua,Transportation,Oil products,Lubricants,LUBRIC,Final consumption,World marine bunkers,WORLDMAR,TJ,N,N,Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nicaragua,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,585.2,616.0,646.8,677.6,708.4,739.2,554.4,554.4,554.4,554.4,554.4,585.2,585.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,123.2,121.41,121.41,121.41,121.41,118.53775444486214,115.54298799393425,112.42468503720912,109.18256450520042,105.81720768914248,102.3301848081038,98.72417005589196,95.00303195458888,91.17188386947612,87.23707944792942,83.20614045664556,79.08761056393126,74.89083783755447,70.62569984699405,66.30229600990596,61.93063943653819,57.520382602975886,53.08060663279725,48.61969355740409,44.14528714012225,39.66433404705976,35.18318641866921,30.70774112139567,26.243590441668232,21.79616269225592,17.37083738509456,12.97302648648055,8.608219428351845,4.281994223601899,0.0
PD22,pathway,nicaragua,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,1549.0,1507.0,1524.0,1524.0,1507.0,1390.0,1419.0,1474.0,1503.0,1482.0,1465.0,1486.0,1499.0,1494.69,1494.69,1494.69,1506.8404052010585,1496.2986948270493,1481.8239347159556,1462.9777986568488,1439.3300972689049,1410.480219991759,1376.0835089843586,1335.8817306718029,1289.7358777135078,1237.6584926822156,1179.8417495066603,1116.676934759568,1048.7610384797786,976.887120441575,902.01699878236,825.2373730481656,747.7032295677608,670.5746213758331,594.9540717268358,521.831608293913,452.0428854680097,386.2434464233004,324.8995495709171,268.2937298133063,216.54176691626685,169.6171031901879,127.37887441057728,89.60034776179305,55.99543060536189,26.24180368784073,0.0
PD22,pathway,nicaragua,Commercial,Electricity and Heat,Electricity,ELECTR,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,892.8008,885.60015,925.19955,975.5999,964.801,1040.39945,1133.9995,1324.7999,1400.40045,1569.601,1673.99995,1771.2003,1868.4007,2332.8006,2592.0009,2509.19975,2613.60075,2678.4003,2779.201,2872.7989500000003,3006.0005,3369.5997,3517.20045,3708.00085,3826.799,4024.80005,4222.79905,4299.8418,4140.747600000001,4199.360199999999,4338.2652317292905,4537.142677261621,4740.399737551416,4948.462803532928,5161.732471992822,5380.5582330324205,5605.208581346458,5835.837937701237,6072.452810139742,6314.880693907251,6562.746057406127,6815.458074639466,7072.214241119416,7332.022481093981,7593.741905094904,7856.139411215438,8117.956504555357,8377.978772658662,8635.099949707908,8888.37357712432,9137.04760947541,9380.580271685394,9618.638305638256,9851.08086764133,10077.933470866248,10299.356535447982,10515.612552985263,10727.034913178442,10934.00037286605,11136.906180154836,11336.15210860332
PD22,pathway,nicaragua,Commercial,Oil products,Fuel oil,RESFUEL,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,80.4,40.2,40.2,40.2,201.0,40.2,0.0,0.0,41.32,41.32,41.32,41.32,0.0,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,41.32,0.0,0.0,0.0,41.32,20.95,16.73,16.73,16.4299825678042,16.171584711189528,15.874085164334607,15.533734401512318,15.147037156076951,14.710981906014226,14.223310406273486,13.68281432648219,13.089636696076658,12.44554635590119,11.754146207547176,11.02097355694547,10.253455940515115,9.46069995010114,8.653112873382966,7.841883728500875,7.038375478040543,6.253497249373773,5.497129398295238,4.777664012261306,4.101701902143395,3.47392022130156,2.8970992803353024,2.3722781279359517,1.8989985215697784,1.4755957025306756,1.0994996952276723,0.7675197311988171,0.4760941805373875,0.2214971799632437,0.0
PD22,pathway,nicaragua,Commercial,Oil products,Gas/diesel oil excl. biofuels,NONBIODIES,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,736.1,519.6,562.9,519.6,952.6,389.7,692.8,683.95,512.96,726.7,726.7,341.98,341.98,1923.62,2051.85,1966.36,2051.85,2094.6,2051.85,2094.6,2180.1,2308.34,2351.08,2436.58,2479.33,2735.81,2864.05,2989.38,2775.86,2830.28,2779.5248692172668,2735.81068597642,2685.481515774834,2627.9030365757494,2562.483940352748,2488.714756064193,2406.213447499565,2314.775596650091,2214.425400368908,2105.4621004291703,1988.495213885034,1864.4615085924463,1734.617530144718,1600.5038765554248,1463.8811896759316,1326.6423597789274,1190.7097040040996,1057.9287624003348,929.971033676452,808.2562403241441,693.901067519331,587.6967677193893,490.11369702016736,401.3276353816236,321.2610601092952,249.6323374153326,186.00669440579668,129.8443362114399,80.5427278715697,37.471550418790684,0.0
PD22,pathway,nicaragua,Commercial,Oil products,Liquified petroleum gases (LPG),LPG,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,378.4,378.4,425.7,473.0,473.0,567.6,614.9,658.25,752.29,893.34,940.36,1034.39,1128.43,1175.45,1222.47,1222.47,1269.49,1316.51,1316.51,1363.52,1410.54,1598.61,1739.67,1974.75,2021.77,2303.88,2491.95,2662.82,2650.27,2650.27,2602.742970709769,2561.8090742692334,2514.680913836288,2460.764511195221,2399.506166385898,2330.428811479517,2253.1747083343957,2167.552440229884,2073.584665063424,1971.5515923881796,1862.0239730708931,1745.8789951444037,1624.2932860411834,1498.7094594593273,1370.7761778207212,1242.2659407731026,1114.9788032388826,990.6429261863614,870.8234985307779,756.8499463105661,649.7679318705066,550.3183828397421,458.9417399697693,375.8026033547405,300.8283808583824,233.7553510188864,174.17639314232156,121.58604411262922,75.42009108504635,35.088304312085256,0.0
PD22,pathway,nicaragua,Commercial,Oil products,Motor gasoline excl. biofuels,NONBIOGASO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.16,441.29,441.29,441.29,441.29,441.29,485.42,485.42,529.55,573.68,573.68,617.8,706.06,750.2,795.29,743.4,786.65,772.5430835004885,760.3931328784963,746.4046081604196,730.4012054363219,712.2185761403426,691.715117535331,668.7846462101039,643.3703460805268,615.4789424368619,585.1936067465433,552.6837486053188,518.2097339253529,482.1208078664803,444.8451653166205,406.87216030165615,368.7279040660617,330.9466867782781,294.0414591285043,258.4767986353226,224.64730395967456,192.86334735930075,163.34485009485184,136.22254326812697,111.54528328396988,89.2915234305359,69.38298621612398,51.69883055892694,36.08902549596826,22.386102039434263,10.41486889528312,0.0
PD22,pathway,nicaragua,Commercial,Oil products,Other kerosene,OTHKERO,Final consumption,Commercial and public services,COMMPUB,TJ,N,Y,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.66,214.57,171.66,171.66,171.66,171.66,171.66,171.66,214.57,214.57,214.57,251.7,252.3,182.99,179.70845846279082,176.882145026932,173.62814370720804,169.9054428053042,165.67581166709633,160.90631075801215,155.57223976353762,149.66038216395555,143.17230239181515,136.12734773857494,128.5649261517667,120.54560377677537,112.15062179048785,103.47958660304889,94.646331422615,85.77323989709352,76.9845982502474,68.39972873059814,60.126701051646464,52.25730649155389,44.863743638566646,37.99717043012387,31.68799744821021,25.94758963723848,20.770934815424624,16.139824124691472,12.02614759292956,8.395005117278629,5.207440173134273,2.4226998781514624,0.0
PD22,pathway,nicaragua,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,14.03096674732538,14.201449685816623,14.312351488725952,14.41506491788453,14.5079110114908,14.588971947517017,14.656061785235456,14.706697520749948,14.738072257337102,14.747033065442915,14.730067055434835,14.683300285538548,14.602515306055372,14.483194253342043,14.320595206668816,14.10986964059047,13.846227759294065,13.525155732285103,13.142683858549706,12.695697225896623,12.182270807046462,11.602000283539075,10.956290336646497,10.248556616534938,9.48429915856165,8.671015744010347,7.817943484640189,6.935642687810523,6.035463175603313,5.128953035302708,4.227277962653972
PD22,pathway,nicaragua,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.36,-75.31151382325076,-76.22658463840035,-77.14165545354993,-78.05672626869952,-78.9717970838491,-79.88686789899869,-80.80193871414826,-81.71700952929785,-82.63208034444744,-83.54715115959702,-84.46222197474661,-85.37729278989619,-86.29236360504578,-87.20743442019536,-88.12250523534495,-89.03757605049452,-89.95264686564411,-90.8677176807937,-91.78278849594328,-92.69785931109288,-93.61293012624245,-94.52800094139204,-95.44307175654164,-96.3581425716912,-97.2732133868408,-98.18828420199036,-99.10335501713996,-100.01842583228957,-100.93349664743911,-101.8485674625887,-102.7636382777383
PD22,pathway,nicaragua,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,378.0,406.8,396.0,360.0,370.8,453.6,572.4,856.8000000000001,770.4,352.8,572.4,345.6,471.6,655.2,842.4,1267.2,1162.8,1371.6,1216.8,1306.8,1386.0,1342.8,1634.4,1735.2,1771.2,1638.0,1918.8,2399.04,2526.1200000000003,3013.992,3012.0528154348094,3048.6506938357425,3072.4581829208064,3094.5078591157157,3114.4392966770074,3131.840793307744,3146.243089188417,3157.113153415967,3163.848424432761,3165.7720571923383,3162.12993337209,3152.090426938098,3134.7481703937647,3109.1333058418013,3074.2278766480163,3028.991041152604,2972.394565291326,2903.4694569701883,2821.3635333474317,2725.4081106320937,2615.189939762932,2490.6222249704065,2352.006511704404,2200.076043716764,2036.0115234694815,1861.422513128292,1678.291960053963,1488.8868643817236,1295.643712789385,1101.0415539015717,907.4773476649108
PD22,pathway,nicaragua,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,-3019.0,-3253.0,-3162.0,-2871.0,-2961.0,-3632.0,-4590.0,-6891.0,-6231.0,-2875.0,-4741.0,-2785.0,-4092.0,-5100.0,-8499.0,-7918.0,-7482.0,-10073.0,-9437.0,-9131.0,-10894.0,-9617.0,-12003.0,-13210.0,-14495.0,-13301.0,-14126.0,-16152.67,-16064.75,-16558.79,-16548.13617278804,-16749.203920441843,-16950.27166809565,-17151.339415749455,-17352.407163403263,-17553.474911057066,-17754.542658710874,-17955.610406364678,-18156.67815401848,-18357.74590167229,-18558.813649326094,-18759.8813969799,-18960.949144633705,-19162.01689228752,-19363.08463994132,-19564.152387595124,-19765.22013524893,-19966.28788290273,-20167.35563055654,-20368.423378210344,-20569.49112586415,-20770.558873517955,-20971.62662117176,-21172.694368825567,-21373.76211647937,-21574.82986413318,-21775.897611786982,-21976.965359440783,-22178.0331070946,-22379.1008547484,-22580.16860240221
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Losses,DISTLOSS,TJ,N,N,N,-881.9998499999999,-1159.19965,-1270.79925,-1389.59945,-1681.2006,-1803.59905,-1879.19955,-1864.80035,-2145.6005,-2105.99905,-2577.5996,-2768.40005,-2844.00055,-2948.3995,-2941.20095,-2969.99935,-3041.99955,-3041.99955,-3067.1997,-2984.40065,-3380.4007,-3409.1991,-3423.6004000000003,-3517.20045,-3776.40075,-3898.7992,-3783.5993,-3584.9120000000003,-3520.3906,-3918.9201,-3916.398690065888,-3963.984802199819,-4011.570914333751,-4059.1570264676825,-4106.743138601614,-4154.329250735545,-4201.915362869478,-4249.501475003409,-4297.087587137341,-4344.673699271272,-4392.259811405204,-4439.845923539136,-4487.432035673068,-4535.018147806999,-4582.60425994093,-4630.190372074862,-4677.7764842087945,-4725.362596342726,-4772.948708476657,-4820.534820610589,-4868.12093274452,-4915.7070448784525,-4963.293157012384,-5010.879269146316,-5058.465381280247,-5106.051493414179,-5153.637605548111,-5201.223717682043,-5248.809829815974,-5296.395941949906,-5343.982054083837
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,"Own use in electricity, CHP and heat plants",EPOWERPLT,TJ,N,N,N,-212.4,-248.4,-295.2,-273.6,-284.4,-345.6,-471.6,-428.4,-457.2,-421.2,-525.6,-514.8,-597.6,-651.6,-867.6,-993.6,-964.8,-1098.0,-1004.4,-1083.6,-1062.0,-1058.4,-1256.4,-1306.8,-1393.2,-1310.4,-1414.8,-1465.78,-1514.86,-1721.17,-1720.0626094368963,-1740.9621905795586,-1761.8617717222205,-1782.7613528648826,-1803.6609340075447,-1824.5605151502064,-1845.460096292869,-1866.3596774355303,-1887.2592585781929,-1908.1588397208548,-1929.0584208635169,-1949.9580020061787,-1970.8575831488408,-1991.7571642915027,-2012.6567454341648,-2033.556326576827,-2054.455907719489,-2075.355488862151,-2096.2550700048128,-2117.154651147475,-2138.054232290137,-2158.953813432799,-2179.8533945754607,-2200.752975718123,-2221.652556860785,-2242.552138003447,-2263.451719146109,-2284.351300288771,-2305.2508814314333,-2326.150462574095,-2347.050043716757
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Pumped storage plants,EPUMPST,TJ,N,Y,N,-266.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,457.1993,468.00025,471.6006,442.8001,457.1993,532.7998,619.1992,907.2,943.19905,558.0,647.9997000000001,450.00075,575.9995,766.79995,961.2007,1400.40045,1299.59975,1526.3992,1389.59945,1457.99935,1544.40085,1512.0,1807.19935,1925.9996,1962.00075,1835.99985,2120.40035,2563.23215,2704.77165,3197.0106,3194.9536623537583,3233.773873285073,3272.594084216388,3311.414295147701,3350.234506079016,3389.054717010331,3427.874927941645,3466.6951388729594,3505.515349804274,3544.335560735589,3583.155771666903,3621.975982598217,3660.796193529532,3699.616404460847,3738.436615392161,3777.2568263234753,3816.07703725479,3854.8972481861047,3893.717459117419,3932.537670048733,3971.357880980048,4010.1780919113626,4048.998302842677,4087.818513773991,4126.638724705306,4165.4589356366205,4204.279146567935,4243.099357499249,4281.919568430563,4320.739779361878,4359.559990293193
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Electricity,ELECTR,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,4787.9997,4957.20025,5428.80085,5803.20105,5828.3991,6145.2004,6555.59965,6454.79895,7214.40035,7239.6005,7815.6,8621.99935,8855.99945,9212.40015,9557.99985,9583.2,9982.8004,10022.39975,10710.00095,10972.79945,11627.9998,12258.0,12704.4004,13067.99965,14043.5995,14655.60015,14407.20085,13727.8211,14052.6914,13270.39875,13261.86065420216,13422.998586812597,13584.136519423031,13745.274452033467,13906.412384643903,14067.550317254343,14228.68824986478,14389.826182475215,14550.964115085651,14712.10204769609,14873.239980306524,15034.377912916963,15195.5158455274,15356.653778137836,15517.791710748272,15678.92964335871,15840.067575969146,16001.205508579584,16162.34344119002,16323.481373800456,16484.619306410892,16645.75723902133,16806.895171631768,16968.033104242204,17129.17103685264,17290.308969463076,17451.446902073512,17612.58483468395,17773.722767294385,17934.860699904824,18095.99863251526
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1389.6,1648.8,1684.8,1461.6,1296.0,1116.0,997.2,752.4,435.6,367.2,482.4,741.6,756.0,975.6,918.0,975.6,1119.6,874.8000000000001,1159.2,1069.2,1087.2,982.8,1882.8,2444.4,2383.2000000000003,2440.8,2541.6,2703.096,2885.0310000000004,2801.2698,2799.4674796358136,2913.703704608164,3002.3013561854664,3092.789194500748,3185.4278440788426,3280.5090663882206,3378.3582189603503,3479.336540618948,3583.843124438447,3692.316404491313,3805.234943406336,3923.11726694279,4046.520451989071,4176.037139795651,4312.290622625596,4455.92764681524,4607.60859748077,4767.994789781322,4937.732698692877,5117.435121845714,5307.659492225999,5508.883836615897,5721.481198893524,5945.693689955304,6181.607650416674,6429.131669739683,6687.979341597528,6957.658598658839,7237.469223413475,7526.509664092951,7823.693620179436
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Geothermal,GEOTHERM,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-13896.0009,-16487.9997,-16848.0007,-14616.0008,-12960.0004,-11159.99955,-9971.9994,-7524.001,-4356.000550000001,-3671.9997,-4824.00085,-7415.99965,-7560.000050000001,-9756.0009,-9179.9993,-9756.0009,-11196.0007,-8748.0002,-11592.00075,-10691.9993,-10872.00085,-9827.999,-18828.00095,-24443.9998,-23831.99915,-24408.00075,-25415.99935,-27030.96025,-28850.2207,-28012.71245,-27994.689237061088,-28334.8380642396,-28674.986891418102,-29015.13571859661,-29355.28454577512,-29695.43337295363,-30035.58220013214,-30375.73102731065,-30715.879854489154,-31056.028681667663,-31396.177508846173,-31736.32633602468,-32076.47516320319,-32416.623990381697,-32756.77281756021,-33096.921644738715,-33437.07047191722,-33777.219299095734,-34117.36812627424,-34457.51695345275,-34797.66578063126,-35137.81460780976,-35477.96343498828,-35818.11226216678,-36158.261089345295,-36498.4099165238,-36838.55874370231,-37178.70757088082,-37518.856398059324,-37859.00522523784,-38199.15405241634
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,8.615061715916687,10.474012909445136,12.71956157645637,15.428168754901687,18.690091771896032,22.611367030306347,27.315868800822614,32.947345919324185,39.67128727510131,47.67640226166099,57.17542453657797,68.40486026523504,81.62321433615065,97.10715587093289,115.14505277769216,136.02734860755734,160.03341475383354,187.4148270290644,218.3755118995024,253.04987138069572,291.4807548450107,333.5998559743845,379.2135656314233,427.9972796589808,479.5004784893352,533.1635493498915,588.3455111048261,644.3599223577653,700.5147883044343,756.1516316513555
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Hydro,HYDRO,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,1450.8,1213.2,925.2,1738.8,1378.8,1465.2,1551.6,1465.2,1065.6,1414.8,756.0,709.2,1090.8,1069.2,1155.6,1558.8,1108.8,1101.6,1922.4,1069.2,1814.4,1598.4,1504.8,1638.0,1418.4,1058.4,1530.0,1683.288,1479.2076,817.1568,816.631046164588,1142.9510521472528,1173.7369914694457,1204.5315898950057,1235.3348475256914,1266.146764454499,1296.9673407656596,1327.796576534643,1358.634471828154,1389.481026704134,1420.3362412117597,1451.2001153914423,1482.072649274828,1512.9538428847986,1543.84369623547,1574.7422093321925,1605.6493821715496,1636.5652147413605,1667.489707020676,1698.422858979782,1729.3646705801982,1760.3151417746792,1791.27427250721,1822.242062713012,1853.2185123185384,1884.2036212414796,1915.1973893907543,1946.199816666523,1977.210902960172,2008.2306481543285,2039.2590521228503
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Autoproducer electricity plants,AUTOELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6003,-3.6003,-3.6003,-3.6003,-3.6003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Hydro,HYDRO,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,-1450.8008,-1213.20035,-925.19955,-1738.7995,-1378.8006,-1465.2,-1551.5994,-1465.2,-1065.5996,-1414.79965,-755.9989499999999,-709.20105,-1090.7998,-1069.1999500000002,-1155.59935,-1558.8000499999998,-1108.7993,-1101.60075,-1922.39925,-1069.1999500000002,-1814.4,-1598.3994,-1504.79935,-1638.0009,-1418.39995,-1058.39895,-1529.99955,-1683.2881,-1479.2116,-817.1501499999999,-816.6244004431586,-826.5467764232556,-836.4691524033525,-846.3915283834494,-856.3139043635463,-866.2362803436432,-876.1586563237402,-886.0810323038371,-896.003408283934,-905.9257842640308,-915.8481602441278,-925.7705362242248,-935.6929122043216,-945.6152881844188,-955.5376641645156,-965.4600401446124,-975.3824161247094,-985.3047921048064,-995.2271680849032,-1005.1495440650002,-1015.0719200450972,-1024.994296025194,-1034.916672005291,-1044.839047985388,-1054.761423965485,-1064.6837999455818,-1074.6061759256786,-1084.5285519057757,-1094.4509278858725,-1104.373303865969,-1114.2956798460664
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.799968022649928,22.861727133039437,27.769366219299528,33.69045261166919,40.82285262456783,49.39910263047726,59.69095331872628,72.01387291376342,86.73118292958675,104.2573574709321,125.05984531480114,149.65858113852238,178.62215756855372,212.5594683847517,252.10556041762808,297.90052362147634,350.56059681674844,410.64135975489495,478.5939749439109,554.7169086364023,639.1072421952456,731.6172635482787,831.8230425953249,939.011639694166,1052.1921008484146,1170.1324220607255,1291.4206565745587,1414.5441693022094,1537.9777856513083,1660.2701299505543
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Offshore wind energy,OFFSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.799968022649928,22.861727133039437,27.769366219299528,33.69045261166919,40.82285262456783,49.39910263047726,59.69095331872628,72.01387291376342,86.73118292958675,104.2573574709321,125.05984531480114,149.65858113852238,178.62215756855372,212.5594683847517,252.10556041762808,297.90052362147634,350.56059681674844,410.64135975489495,478.5939749439109,554.7169086364023,639.1072421952456,731.6172635482787,831.8230425953249,939.011639694166,1052.1921008484146,1170.1324220607255,1291.4206565745587,1414.5441693022094,1537.9777856513083,1660.2701299505543
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -autoproducer electricity plants,ELAUTOE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.24662865967522,89.0716641546993,108.19233591934908,131.26150368182834,159.05007516065427,192.46403622263915,232.56215578724576,280.5735308328452,337.91369972566355,406.1974966399962,487.2461505771485,583.0853810591796,695.9304840333277,828.1537729276062,982.2294561725791,1160.6513907330277,1365.8205070782442,1599.9014016424517,1864.6518504308265,2161.234708973001,2490.0282163451197,2850.4568709673267,3240.8689971246504,3658.486907899357,4099.449743565262,4558.957488548293,5031.509051589202,5511.211049229401,5992.121242797321,6468.584921885294
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Electricity output,Electricity output -main activity producer electricity plants,ELMAINE,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.2,588.204,758.376,1186.38,2021.6556,3045.4848,3115.5912000000003,2624.5296,2284.4052,2882.1312,2628.594,2626.902778220728,2781.661663407197,2872.6847783103567,2966.719415733893,3064.191338875058,3165.578950759318,3271.4177787189124,3382.304740337725,3498.901961488285,3621.9398532863584,3752.219083323496,3890.610999956529,4038.055991252809,4195.559189466583,4364.1828777634255,4545.034931793432,4739.25265139006,4947.981426381064,5172.347855197721,5413.4272132969845,5672.205561282332,5949.537288642824,6246.099488516908,6562.34520860569,6898.45825414567,7254.31273811661,7629.440874926367,8023.012492672403,8433.82931705662,8860.336228141621,9300.65044961879
PD22,pathway,nicaragua,Electric Power,Electricity and Heat,Onshore wind energy,ONSHORE,Transformation processes,Main activity producer electricity plants,MAINELEC,TJ,N,N,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-403.2,-588.204,-758.376,-1186.38,-2021.6556,-3045.4848,-3115.5912,-2624.5296,-2284.4052,-2882.1312,-2628.594,-2626.902778220728,-2658.820899960076,-2690.739021699425,-2722.6571434387733,-2754.5752651781218,-2786.4933869174706,-2818.411508656819,-2850.329630396168,-2882.2477521355163,-2914.1658738748647,-2946.0839956142136,-2978.002117353562,-3009.9202390929104,-3041.8383608322592,-3073.756482571608,-3105.674604310956,-3137.592726050305,-3169.5108477896533,-3201.4289695290017,-3233.3470912683506,-3265.265213007699,-3297.183334747048,-3329.1014564863963,-3361.019578225745,-3392.937699965093,-3424.855821704442,-3456.773943443791,-3488.692065183139,-3520.610186922488,-3552.5283086618365,-3584.446430401185
