Model,Scenario,Region,Variable,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,syria,Industrial|Oil products|Other oil products|ONONSPEC|Final consumption|Non-energy use industry/transformation/energy|NEINTREN,TJ,16000.0,12000.0,14000.0,13920.0,15440.0,15040.0,5320.0,5200.0,5400.0,640.0,640.0,360.0,280.0,600.0,400.0,760.0,1120.0,1120.0,1040.0,640.0,880.0,840.0,680.0,440.0,400.0,360.0,400.0,443.48,420.28,402.88,418.7437556733078,425.0386367373136,431.3335178013192,437.6283988653249,443.9232799293306,450.2181609933363,456.513042057342,462.8079231213477,469.1028041853534,475.3976852493591,481.6925663133648,487.9874473773705,494.2823284413762,500.57720950538186,506.8720905693876,513.1669716333932,519.461852697399,525.7567337614047,532.0516148254103,538.346495889416,544.6413769534217,550.9362580174275,557.2311390814332,563.5260201454389,569.8209012094445,576.1157822734502,582.410663337456,588.7055444014616,595.0004254654673,601.295306529473,607.5901875934787
PD22,baseline,syria,Industrial|Oil products|Other oil products|ONONSPEC|Transformation processes|Oil refineries|TREFINER,TJ,16000.0,12000.0,14000.0,13920.0,13920.0,15040.0,5320.0,5200.0,5400.0,640.0,640.0,360.0,680.0,920.0,760.0,760.0,1120.0,1120.0,1040.0,1000.0,1080.0,920.0,760.0,720.0,680.0,640.0,680.0,755.08,658.88,610.8,634.8507892306801,644.3943589136991,653.937928596718,663.481498279737,673.0250679627561,682.5686376457751,692.112207328794,701.655777011813,711.199346694832,720.7429163778511,730.2864860608701,739.830055743889,749.373625426908,758.917195109927,768.4607647929461,778.0043344759649,787.547904158984,797.091473842003,806.635043525022,816.1786132080409,825.7221828910599,835.265752574079,844.809322257098,854.3528919401169,863.8964616231359,873.4400313061549,882.983600989174,892.5271706721928,902.070740355212,911.6143100382308,921.15787972125
PD22,baseline,syria,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Energy industry own use|TOTENGY,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15921.1,-15055.3,-17267.9,-7503.6,-6253.0,-5242.9,-4906.2,-4569.5,-4184.7,-4521.4,-5020.73,-4381.14,-4061.37,-4197.245239826788,-4253.7622215354095,-4310.279203244031,-4366.796184952653,-4423.313166661274,-4479.830148369896,-4536.347130078517,-4592.864111787138,-4649.38109349576,-4705.898075204382,-4762.415056913003,-4818.932038621625,-4875.449020330247,-4931.966002038868,-4988.48298374749,-5044.999965456111,-5101.516947164732,-5158.033928873354,-5214.550910581976,-5271.067892290597,-5327.584873999219,-5384.1018557078405,-5440.618837416462,-5497.135819125084,-5553.6528008337045,-5610.169782542327,-5666.686764250948,-5723.2037459595695,-5779.720727668191,-5836.237709376813,-5892.754691085434
PD22,baseline,syria,Industrial|Oil products|Refinery gas|REFINGAS|Energy industry own use and Losses|Oil refineries|EREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15921.1,-15055.3,-17267.9,-7503.6,-6253.0,-5242.9,-4906.2,-4569.5,-4184.7,-4521.4,-5020.73,-4381.14,-4061.37,-4197.245239826788,-4253.7622215354095,-4310.279203244031,-4366.796184952653,-4423.313166661274,-4479.830148369896,-4536.347130078517,-4592.864111787138,-4649.38109349576,-4705.898075204382,-4762.415056913003,-4818.932038621625,-4875.449020330247,-4931.966002038868,-4988.48298374749,-5044.999965456111,-5101.516947164732,-5158.033928873354,-5214.550910581976,-5271.067892290597,-5327.584873999219,-5384.1018557078405,-5440.618837416462,-5497.135819125084,-5553.6528008337045,-5610.169782542327,-5666.686764250948,-5723.2037459595695,-5779.720727668191,-5836.237709376813,-5892.754691085434
PD22,baseline,syria,Industrial|Oil products|Refinery gas|REFINGAS|Transformation processes|Oil refineries|TREFINER,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6685.9,15055.3,17267.9,7503.6,6253.0,5242.9,4906.2,4569.5,4184.7,4521.4,5020.73,4381.14,4061.37,4197.245239826788,4253.7622215354095,4310.279203244031,4366.796184952653,4423.313166661274,4479.830148369896,4536.347130078517,4592.864111787138,4649.38109349576,4705.898075204382,4762.415056913003,4818.932038621625,4875.449020330247,4931.966002038868,4988.48298374749,5044.999965456111,5101.516947164732,5158.033928873354,5214.550910581976,5271.067892290597,5327.584873999219,5384.1018557078405,5440.618837416462,5497.135819125084,5553.6528008337045,5610.169782542327,5666.686764250948,5723.2037459595695,5779.720727668191,5836.237709376813,5892.754691085434
PD22,baseline,syria,Residential|Electricity and Heat|Electricity|ELECTR|Final consumption|Residential|RESIDENT,TJ,14659.2005,15375.60005,17719.19955,17999.9997,18907.1997,19054.80045,21027.60005,22370.3995,24256.7997,26334.00035,28177.20085,31190.3999,34739.99905,31982.4,35784.0009,39574.80085,43930.79935,47642.400550000006,49989.60035,49989.60035,55414.80085,49669.2008,41864.3997,29610.0,25369.199350000003,21319.1991,21819.60015,21499.9779,21201.03915,20741.718500000003,21139.50665307636,21525.164602580804,21910.822552085247,22296.480501589693,22682.13845109413,23067.79640059858,23453.454350103024,23839.11229960747,24224.77024911192,24610.42819861636,24996.0861481208,25381.744097625247,25767.40204712969,26153.059996634136,26538.717946138582,26924.375895643025,27310.033845147467,27695.69179465192,28081.34974415636,28467.0076936608,28852.665643165245,29238.32359266969,29623.981542174137,30009.63949167858,30395.297441183026,30780.95539068747,31166.61334019192,31552.27128969636,31937.929239200803,32323.58718870525,32709.24513820969
PD22,baseline,syria,Residential|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Residential|RESIDENT,TJ,10478.6,12080.7,12773.5,13206.5,12946.7,13163.2,17449.9,17666.4,18229.3,16930.3,18186.0,15804.5,13812.7,0.0,21346.9,39836.0,46590.8,43776.3,45681.5,30526.5,24594.4,25157.3,19831.4,12210.6,11344.6,10175.5,10954.9,12196.74,11420.59,9868.29,9614.651660841006,9544.55391212656,9474.456163412113,9404.358414697668,9334.260665983222,9264.162917268775,9194.065168554327,9123.967419839884,9053.869671125438,8983.771922410991,8913.674173696545,8843.576424982099,8773.478676267654,8703.380927553208,8633.283178838761,8563.185430124315,8493.08768140987,8422.989932695424,8352.892183980977,8282.79443526653,8212.696686552084,8142.598937837639,8072.501189123193,8002.403440408747,7932.305691694301,7862.207942979855,7792.1101942654095,7722.012445550963,7651.914696836517,7581.816948122071,7511.719199407625
PD22,baseline,syria,Residential|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|Residential|RESIDENT,TJ,12487.2,12771.0,13244.0,13622.4,15088.7,16838.8,23129.7,23981.1,24832.5,26062.3,27150.2,30224.7,31691.0,32873.5,34197.9,36752.1,38549.5,40205.0,39826.6,40205.0,41387.5,43326.8,37177.8,22798.6,21237.7,21237.7,22845.9,25450.24,23813.09,20538.8,20010.90437468713,19865.010441564344,19719.116508441555,19573.22257531877,19427.328642195986,19281.4347090732,19135.54077595041,18989.646842827624,18843.752909704835,18697.85897658205,18551.965043459262,18406.07111033648,18260.17717721369,18114.283244090904,17968.389310968116,17822.49537784533,17676.601444722546,17530.707511599758,17384.81357847697,17238.919645354184,17093.0257122314,16947.13177910861,16801.237845985826,16655.343912863038,16509.449979740253,16363.556046617465,16217.66211349468,16071.768180371892,15925.874247249109,15779.98031412632,15634.086381003532
PD22,baseline,syria,Residential|Oil products|Other kerosene|OTHKERO|Final consumption|Residential|RESIDENT,TJ,11037.6,11388.0,9898.8,10117.8,10731.0,10468.2,7665.0,9679.8,7752.6,9110.4,9154.2,8453.4,8453.4,7008.0,7051.8,7752.6,3241.2,1051.2,657.0,131.4,87.6,131.4,131.4,131.4,131.4,131.4,131.4,145.9,127.32,118.04,115.0060934615493,114.16761604973294,113.3291386379166,112.49066122610024,111.65218381428387,110.81370640246752,109.97522899065116,109.13675157883482,108.29827416701846,107.4597967552021,106.62131934338576,105.7828419315694,104.94436451975304,104.1058871079367,103.26740969612034,102.42893228430398,101.59045487248764,100.75197746067128,99.91350004885491,99.07502263703856,98.23654522522222,97.39806781340586,96.5595904015895,95.72111298977316,94.8826355779568,94.04415816614043,93.20568075432408,92.36720334250774,91.52872593069138,90.69024851887502,89.85177110705867
PD22,baseline,syria,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Biofuels and Waste|Biodiesels|BIODIESEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Coal|Other bituminous coal|BITCOAL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World aviation bunkers|WORLDAV",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,"Transportation|Crude, NGL, refinery feedstocks|Other hydrocarbons|NONCRUDE|Final consumption|World marine bunkers|WORLDMAR",TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Hydrogen|Hydrogen|HYDROGEN|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Natural gas|Natural gas|NATGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Aviation gasoline|AVGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Fuel oil|RESFUEL|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Fuel oil|RESFUEL|Supply|International marine bunkers|MARBUNK,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577.8,1929.6,1286.4,884.4,562.8,321.6,160.8,98.33,62.19,41.24,41.94722402254639,42.28286969222911,42.61851536191183,42.95416103159455,43.28980670127727,43.62545237095999,43.96109804064271,44.29674371032544,44.63238938000816,44.96803504969088,45.3036807193736,45.63932638905632,45.97497205873904,46.31061772842176,46.64626339810448,46.9819090677872,47.317554737469926,47.653200407152646,47.988846076835365,48.32449174651809,48.66013741620081,48.99578308588353,49.33142875556625,49.66707442524897,50.00272009493169,50.338365764614416,50.674011434297135,51.009657103979855,51.34530277366258,51.6809484433453,52.01659411302802
PD22,baseline,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – 2&3-wheel|TTROAD,TJ,3730.728,3990.528,4167.192,4381.96,4472.024,4541.304,5320.704000000001,5393.448,5566.648,5334.56,5473.12,4998.552000000001,5476.584000000001,4735.288,6879.504000000001,9979.784,10378.144,10973.952,10807.68,7977.592,7014.6,7170.4800000000005,5656.712,3481.32,3228.448,2899.368,3117.6,3471.0112,3250.1288,2808.3648,2856.525397736025,2879.382223245467,2902.2390487549083,2925.09587426435,2947.952699773792,2970.809525283234,2993.6663507926755,3016.523176302117,3039.3800018115594,3062.2368273210013,3085.093652830443,3107.9504783398847,3130.8073038493267,3153.664129358768,3176.52095486821,3199.377780377652,3222.234605887094,3245.091431396536,3267.9482569059774,3290.80508241542,3313.661907924861,3336.5187334343027,3359.3755589437446,3382.2323844531866,3405.089209962628,3427.94603547207,3450.802860981512,3473.659686490954,3496.516512000396,3519.3733375098373,3542.230163019279
PD22,baseline,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Buses&Vans|MEDIUMROAD,TJ,5129.751,5486.976,5729.889,6025.195,6149.033,6244.293000000001,7315.968000000001,7415.991000000001,7654.141,7335.02,7525.54,6873.009,7530.303000000001,6511.021,9459.318,13722.203,14269.948,15089.184,14860.56,10969.189,9645.075,9859.41,7777.978999999999,4786.815,4439.116,3986.631,4286.7,4772.6404,4468.9271,3861.5016,3927.7224218870338,3959.150556962516,3990.578692037999,4022.006827113481,4053.4349621889633,4084.863097264446,4116.291232339928,4147.7193674154105,4179.147502490893,4210.575637566375,4242.003772641858,4273.43190771734,4304.860042792822,4336.288177868305,4367.716312943788,4399.1444480192695,4430.572583094752,4462.000718170235,4493.428853245717,4524.856988321199,4556.285123396681,4587.713258472164,4619.141393547647,4650.5695286231285,4681.997663698611,4713.425798774094,4744.853933849576,4776.282068925058,4807.710204000541,4839.138339076023,4870.566474151506
PD22,baseline,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Light-duty vehicles|LIGHTROAD,TJ,18653.64,19952.64,20835.960000000003,21909.800000000003,22360.120000000003,22706.520000000004,26603.520000000004,26967.240000000005,27833.240000000005,26672.800000000003,27365.6,24992.76,27382.92,23676.44,34397.520000000004,49898.920000000006,51890.72,54869.76,54038.4,39887.96,35073.0,35852.4,28283.56,17406.600000000002,16142.24,14496.84,15588.0,17355.056,16250.644,14041.824,14282.626988680126,14396.911116227337,14511.195243774544,14625.479371321751,14739.76349886896,14854.04762641617,14968.33175396338,15082.615881510588,15196.900009057796,15311.184136605008,15425.468264152214,15539.752391699423,15654.036519246632,15768.320646793842,15882.60477434105,15996.888901888258,16111.173029435467,16225.457156982677,16339.741284529886,16454.025412077095,16568.309539624304,16682.593667171514,16796.877794718723,16911.161922265932,17025.446049813138,17139.730177360347,17254.014304907556,17368.298432454765,17482.582560001974,17596.866687549184,17711.150815096393
PD22,baseline,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|Road – Trucks|HEAVYROAD,TJ,19119.981,20451.456,21356.859,22457.545,22919.123,23274.183,27268.608,27641.421,28529.071,27339.62,28049.74,25617.579,28067.493,24268.351,35257.458,51146.393,53187.988,56241.50399999999,55389.35999999999,40885.15899999999,35949.825,36748.71,28990.649,17841.765,16545.796,14859.261,15977.7,17788.932399999998,16656.9101,14392.869599999998,14639.692663397123,14756.833894133017,14873.975124868904,14991.116355604794,15108.257586340682,15225.398817076572,15342.54004781246,15459.68127854835,15576.82250928424,15693.963740020128,15811.104970756018,15928.246201491907,16045.387432227795,16162.528662963688,16279.669893699576,16396.811124435466,16513.952355171354,16631.093585907245,16748.234816643133,16865.376047379024,16982.517278114912,17099.6585088508,17216.79973958669,17333.94097032258,17451.082201058467,17568.22343179436,17685.364662530246,17802.505893266138,17919.647124002026,18036.78835473792,18153.929585473805
PD22,baseline,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Gas/diesel oil excl. biofuels|NONBIODIES|Supply|International marine bunkers|MARBUNK,TJ,38450.4,42260.8,42953.6,45161.9,46071.2,46807.3,49188.8,50054.8,51613.6,51353.8,50141.4,48063.0,48496.0,45508.3,47976.4,43213.4,47110.4,44512.4,43473.2,46331.0,43040.2,33167.8,22083.0,23165.5,23122.2,19268.5,16627.2,15639.75,15216.79,15530.32,15796.649179966842,15923.047934981074,16049.446689995308,16175.84544500954,16302.244200023772,16428.642955038005,16555.04171005224,16681.44046506647,16807.839220080703,16934.237975094937,17060.636730109167,17187.0354851234,17313.434240137634,17439.832995151864,17566.2317501661,17692.630505180332,17819.029260194562,17945.428015208796,18071.82677022303,18198.225525237263,18324.624280251493,18451.023035265727,18577.42179027996,18703.82054529419,18830.219300308425,18956.61805532266,19083.01681033689,19209.41556535112,19335.81432036536,19462.213075379583,19588.61183039382
PD22,baseline,syria,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Gasoline type jet fuel|JETGAS|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Long-range|LDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,1412.928,1422.74,1530.672,1668.04,2364.692,1668.04,1913.34,1314.808,2335.256,1952.588,1952.588,1952.588,2668.864,1756.348,2668.864,1324.62,1118.568,686.84,637.78,627.9680000000001,647.592,777.1104,712.3512000000001,582.8327999999999,592.8277892649846,597.5713708718968,602.3149524788089,607.058534085721,611.802115692633,616.5456972995452,621.2892789064573,626.0328605133694,630.7764421202816,635.5200237271936,640.2636053341057,645.0071869410178,649.75076854793,654.4943501548421,659.2379317617542,663.9815133686664,668.7250949755784,673.4686765824905,678.2122581894026,682.9558397963148,687.6994214032269,692.4430030101389,697.186584617051,701.9301662239632,706.6737478308753,711.4173294377874,716.1609110446996,720.9044926516117,725.6480742585238,730.3916558654358,735.135237472348
PD22,baseline,syria,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|Domestic aviation – Short-range|SDOMESAIR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,5009.472,5044.26,5426.928000000001,5913.96,8383.908000000001,5913.96,6783.66,4661.592,8279.544,6922.812,6922.812,6922.812,9462.336,6227.052,9462.336,4696.38,3965.832,2435.1600000000003,2261.2200000000003,2226.432,2296.008,2755.2096,2525.6088,2066.4072,2101.84398012131,2118.662133091271,2135.480286061232,2152.298439031193,2169.116592001154,2185.934744971115,2202.7528979410763,2219.571050911037,2236.389203880998,2253.2073568509595,2270.0255098209204,2286.8436627908814,2303.6618157608427,2320.479968730804,2337.298121700765,2354.116274670725,2370.934427640687,2387.752580610648,2404.5707335806087,2421.38888655057,2438.207039520531,2455.025192490492,2471.843345460453,2488.661498430414,2505.479651400375,2522.297804370336,2539.115957340297,2555.9341103102583,2572.75226328022,2589.5704162501806,2606.3885692201416
PD22,baseline,syria,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Final consumption|World marine bunkers|WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,syria,Transportation|Oil products|Kerosene type jet fuel excl. biofuels|NONBIOJETK|Supply|International aviation bunkers|AVBUNK,TJ,12265.0,10748.6,12220.4,8875.4,9499.8,8741.6,4014.0,4014.0,4014.0,4103.2,5842.6,4103.2,4727.6,4326.2,5173.6,4683.0,4326.2,1784.0,2051.6,1917.8,1338.0,669.0,579.8,356.8,312.2,312.2,312.2,374.64,343.42,280.98,285.79852099551607,288.0853716324572,290.37222226939826,292.65907290633936,294.94592354328046,297.23277418022155,299.51962481716265,301.80647545410375,304.0933260910449,306.380176727986,308.6670273649271,310.9538780018682,313.2407286388093,315.5275792757504,317.8144299126915,320.1012805496326,322.3881311865737,324.6749818235148,326.96183246045587,329.24868309739696,331.53553373433806,333.8223843712792,336.10923500822025,338.3960856451614,340.6829362821025,342.9697869190436,345.2566375559847,347.5434881929258,349.8303388298669,352.117189466808,354.4040401037491
PD22,baseline,syria,Transportation|Oil products|Liquified petroleum gases (LPG)|LPG|Final consumption|World aviation bunkers|WORLDAV,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
