Model,Scenario,Region,Sector,Product_category,Product_long,Product,Flow_category,Flow_long,Flow,Unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,argentina,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Buses&Vans,MEDIUMROAD,TJ,833.282857,1456.389099,2155.922824,2905.155209,3597.065945,3849.318209,4174.236209000001,4847.0401870000005,5397.479791,5768.235209,6410.448209,7075.530176,7798.031889999999,10091.565077,11637.549187,12105.918209,11631.510022,10924.154813,10429.650143,10064.241231,10183.932132,10554.390033,10645.766901,10546.668022,10903.859835,11369.555846,10804.859978,9756.01902,9176.199219,9411.114163,9807.16271437376,10975.353202125689,12143.543689877612,13311.734177629536,14479.924665381464,15648.115153133387,16816.305640885315,17984.496128637238,19152.686616389165,20320.87710414109,21489.067591893014,22657.25807964494,23825.448567396867,24993.6390551488,26161.82954290072,27330.02003065264,28498.21051840457,29666.40100615649,30834.59149390842,32002.781981660344,33170.97246941227,34339.1629571642,35507.35344491612,36675.54393266805,37843.734420419976,39011.9249081719,40180.11539592383,41348.30588367575,42516.49637142768,43684.6868591796,44852.87734693152
PD22,baseline,argentina,Transportation,Natural gas,Natural gas,NATGAS,Final consumption,Road – Trucks,HEAVYROAD,TJ,3105.872467,5428.359369,8035.712344,10828.305778999998,13407.245795,14347.458779,15558.516779,18066.240697,20117.879221,21499.785779,23893.488779,26372.430656,29065.39159,37614.015287,43376.319697,45122.058779,43353.810082,40717.304303,38874.150533,37512.171861,37958.29249199999,39339.090123,39679.676631,39310.308082,40641.659385,42377.435426,40272.659918,36363.34361999999,34202.197088999994,35077.789153,36553.97011721128,40908.13466246846,45262.29920772564,49616.4637529828,53970.62829823999,58324.79284349716,62678.95738875433,67033.1219340115,71387.28647926869,75741.45102452586,80095.61556978303,84449.78011504021,88803.94466029738,93158.10920555456,97512.27375081171,101866.4382960689,106220.60284132608,110574.76738658323,114928.93193184045,119283.0964770976,123637.26102235478,127991.42556761196,132345.59011286913,136699.7546581263,141053.91920338347,145408.08374864067,149762.24829389784,154116.412839155,158470.57738441217,162824.74192966934,167178.90647492654
PD22,baseline,argentina,Commercial,Natural gas,Natural gas,NATGAS,Final consumption,Commercial and public services,COMMPUB,TJ,61925.4013,44654.3991,45175.5008,50666.4011,43334.1001,40727.6999,40866.2997,43020.8982,42604.1985,46565.9999,48407.4006,47260.7994,46565.9999,48997.798,51718.5021,53111.7016,51176.7008,57784.5012,55934.0989,58402.7994,58260.599,58400.9991,62104.5001,62187.2982,61424.9992,61301.7021,47541.5997,59179.9993,58658.7427,50596.6406,51043.96934311216,51387.24492372569,51730.52050433921,52073.79608495274,52417.07166556627,52760.347246179794,53103.62282679332,53446.89840740684,53790.173988020375,54133.4495686339,54476.725149247424,54820.00072986095,55163.27631047448,55506.551891088006,55849.82747170153,56193.103052315055,56536.37863292858,56879.6542135421,57222.92979415564,57566.20537476916,57909.480955382685,58252.75653599621,58596.03211660974,58939.30769722327,59282.58327783679,59625.85885845032,59969.13443906384,60312.410019677365,60655.6856002909,60998.96118090442,61342.23676151795
PD22,baseline,argentina,Residential,Natural gas,Natural gas,NATGAS,Final consumption,Residential,RESIDENT,TJ,151025.3997,164682.0002,168713.1015,206104.4996,206973.9012,209128.4996,211526.0999,210726.8984,214201.8001,238700.7012,253817.1007,245060.0987,244225.7992,252948.5993,256132.7989,276408.9019,276205.4987,335502.0,318958.1989,317574.0009,344366.1003,362468.7015,381161.7,399738.5986,386037.8985,391934.7007,414412.198,371099.9488,368806.4197,354801.9924,357397.9040519059,360130.4739020804,362863.04375225486,365595.6136024293,368328.1834526038,371060.7533027783,373793.3231529528,376525.8930031273,379258.4628533017,381991.0327034762,384723.6025536507,387456.1724038252,390188.7422539996,392921.3121041741,395653.8819543485,398386.451804523,401119.0216546975,403851.591504872,406584.1613550464,409316.7312052209,412049.3010553954,414781.8709055699,417514.4407557444,420247.0106059188,422979.5804560933,425712.1503062678,428444.7201564423,431177.29000661673,433909.8598567912,436642.4297069657,439374.99955714017
PD22,baseline,argentina,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Blast furnaces,TBLASTFUR,TJ,-4354.2385,-2721.3991,-2639.7565,-1823.3388,-2258.7619,-1823.3388,-1986.624,-1932.1956,-1714.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Biofuels and Waste,Charcoal,CHARCOAL,Transformation processes,Charcoal production plants,TCHARCOAL,TJ,8028.1304,7266.137,9035.0474,9552.113,9252.761,10205.2496,10150.8212,8028.1304,8164.2014,9552.113,7919.2736,8191.4156,8354.6966,8626.8386,8871.7622,9416.042,9416.042,9225.5468,9824.255,10314.1064,10205.2496,11048.8857,9824.255,11946.9459,12491.2257,13035.5055,11702.0181,11056.9662,10985.6943,11183.4285,11685.705559323618,12135.542855217194,12585.38015111077,13035.217447004346,13485.054742897924,13934.8920387915,14384.729334685077,14834.56663057865,15284.403926472229,15734.241222365805,16184.07851825938,16633.915814152955,17083.753110046528,17533.590405940107,17983.42770183368,18433.26499772726,18883.102293620832,19332.93958951441,19782.776885407984,20232.614181301564,20682.451477195136,21132.28877308872,21582.12606898229,22031.963364875868,22481.80066076944,22931.637956663017,23381.4752525566,23831.31254845017,24281.149844343745,24730.98714023732,25180.824436130897
PD22,baseline,argentina,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Coal mines,EMINES,TJ,-1482.1188,-1704.4379,-1556.2252,-1037.4849,-1432.7146,-2050.2676,-419.936,-444.634,-321.1276,-518.7403,-617.5488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Coal,Other bituminous coal,BITCOAL,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-1482.1188,-1704.4379,-1556.2252,-1037.4849,-1432.7146,-2050.2676,-419.936,-444.634,-321.1276,-518.7403,-617.5488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Coal,Other bituminous coal,BITCOAL,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,269.9984,647.9994,2349.0,1917.0017,809.9993,1322.9995,0.0,405.0017,675.0001,1350.0002,1646.9992,0.0,0.0,0.0,0.0,0.0,0.0,1053.0011,323.9997,243.0019,431.9982,431.9982,296.999,296.999,243.0019,216.0012,1080.0018,1074.224,1917.2153,1804.9755,1886.0416762885304,1958.6442147743048,2031.246753260079,2103.8492917458534,2176.451830231628,2249.054368717402,2321.656907203176,2394.2594456889506,2466.861984174725,2539.4645226605,2612.0670611462738,2684.669599632048,2757.272138117822,2829.8746766035965,2902.477215089371,2975.0797535751453,3047.68229206092,3120.284830546694,3192.887369032468,3265.4899075182425,3338.092446004017,3410.694984489791,3483.2975229755657,3555.90006146134,3628.502599947114,3701.105138432889,3773.7076769186624,3846.310215404437,3918.912753890211,3991.515292375986,4064.11783086176
PD22,baseline,argentina,Industrial,Coal,Coking coal,COKCOAL,Transformation processes,Coke ovens,TCOKEOVS,TJ,-35209.3593,-25502.6697,-24809.3356,-18418.5957,-19202.3646,-18509.0306,-22699.1842,-22247.0098,-23241.7935,-21342.661,-17514.2469,-21131.6463,-21433.0959,-26196.0037,-33671.9664,-28366.445,-26889.342,-36686.4666,-43981.5553,-17574.5368,-29632.5334,-28969.3442,-26587.8882,-33762.4013,-33762.4013,-34274.8656,-25834.2642,-28758.4216,-31830.1972,-21750.3088,-22727.172124466608,-23602.04695336565,-24476.921782264708,-25351.79661116376,-26226.671440062804,-27101.54626896185,-27976.421097860904,-28851.295926759954,-29726.170755659004,-30601.04558455805,-31475.920413457105,-32350.79524235615,-33225.6700712552,-34100.54490015425,-34975.419729053305,-35850.29455795235,-36725.1693868514,-37600.04421575045,-38474.9190446495,-39349.79387354855,-40224.6687024476,-41099.54353134664,-41974.4183602457,-42849.29318914474,-43724.1680180438,-44599.04284694285,-45473.91767584189,-46348.792504740944,-47223.66733364,-48098.542162539045,-48973.41699143809
PD22,baseline,argentina,Industrial,Coal,Coke oven coke,OVENCOKE,Final consumption,Iron and steel,IRONSTL,TJ,5691.5987,4268.698,3443.4169,825.2811,682.9927,1309.07,170.7461,426.8694,2105.8934,2105.8934,2219.7241,1394.443,1223.6928,1451.3584,3471.8746,7086.0418,7199.8725,6972.2111,6403.0491,5577.768,5435.4796,5463.9373,2134.3511,1166.7774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Blast furnaces,TBLASTFUR,TJ,-25612.2005,-18668.4472,-15651.8996,-14769.7032,-19522.1859,-16078.769,-20632.048,-20802.7982,-22737.9414,-22054.9487,-23278.6457,-21229.6676,-22311.072,-24786.9194,-25299.1619,-25583.7428,-27746.5516,-27006.6436,-29767.0678,-20632.048,-28116.5056,-31189.9685,-30506.9758,-32726.7,-35857.0782,-32840.5307,-26949.724,-30202.5034,-33716.5558,-23039.3114,-24074.06720666815,-25000.79030767658,-25927.51340868501,-26854.23650969344,-27780.959610701862,-28707.68271171029,-29634.405812718727,-30561.12891372716,-31487.852014735585,-32414.575115744014,-33341.298216752446,-34268.021317760875,-35194.7444187693,-36121.46751977773,-37048.19062078616,-37974.91372179459,-38901.63682280302,-39828.35992381145,-40755.08302481988,-41681.80612582831,-42608.529226836734,-43535.25232784517,-44461.97542885359,-45388.69852986203,-46315.42163087045,-47242.144731878885,-48168.86783288731,-49095.59093389574,-50022.31403490417,-50949.0371359126,-51875.76023692103
PD22,baseline,argentina,Industrial,Coal,Coke oven coke,OVENCOKE,Transformation processes,Coke ovens,TCOKEOVS,TJ,33580.4387,27803.467,27035.1013,15623.4419,20176.7209,17131.7157,21087.3792,21571.164,30393.1451,31275.3416,33409.6927,32527.492,30023.1911,33836.562,32726.7,33608.8964,36141.6592,35174.0897,36170.1169,26209.816,33551.9811,36653.9058,32641.3269,33893.4774,35857.0782,32840.5307,26949.724,30202.5034,33716.5558,23039.3114,24074.06720666815,25000.79030767658,25927.51340868501,26854.23650969344,27780.959610701862,28707.68271171029,29634.405812718727,30561.12891372716,31487.852014735585,32414.575115744014,33341.298216752446,34268.021317760875,35194.7444187693,36121.46751977773,37048.19062078616,37974.91372179459,38901.63682280302,39828.35992381145,40755.08302481988,41681.80612582831,42608.529226836734,43535.25232784517,44461.97542885359,45388.69852986203,46315.42163087045,47242.144731878885,48168.86783288731,49095.59093389574,50022.31403490417,50949.0371359126,51875.76023692103
PD22,baseline,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Energy industry own use and Losses,Oil refineries,EREFINER,TJ,-2502.0359,-3014.5002,-3768.1242,-2049.8615,-422.0294,-4220.2986,0.0,-452.1744,-2924.0653,-2682.9056,-2471.8909,-2592.4707,-3557.1095,-2803.4855,-3044.6451,-2441.7459,-2863.7754,-2773.3405,-2773.3405,-5787.8407,-4431.3133,-4129.8637,-4160.0087,-3888.704,-3979.1389,-4461.4583,-4943.7818,-5801.1045,-5540.1077,-4840.6861,-5058.093988771919,-5252.803611629848,-5447.513234487778,-5642.222857345708,-5836.932480203637,-6031.642103061568,-6226.351725919497,-6421.061348777426,-6615.770971635357,-6810.480594493286,-7005.190217351215,-7199.899840209146,-7394.609463067075,-7589.319085925004,-7784.028708782935,-7978.738331640863,-8173.4479544987935,-8368.157577356724,-8562.867200214652,-8757.576823072583,-8952.286445930513,-9146.99606878844,-9341.705691646372,-9536.415314504302,-9731.12493736223,-9925.83456022016,-10120.544183078093,-10315.25380593602,-10509.96342879395,-10704.67305165188,-10899.382674509809
PD22,baseline,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-2502.0359,-3014.5002,-3768.1242,-2049.8615,-422.0294,-4220.2986,0.0,-452.1744,-2924.0653,-2682.9056,-2471.8909,-2592.4707,-3557.1095,-2803.4855,-3044.6451,-2441.7459,-2863.7754,-2773.3405,-2773.3405,-5787.8407,-4431.3133,-4129.8637,-4160.0087,-3888.704,-3979.1389,-4461.4583,-4943.7818,-5801.1045,-5540.1077,-4840.6861,-5058.093988771919,-5252.803611629848,-5447.513234487778,-5642.222857345708,-5836.932480203637,-6031.642103061568,-6226.351725919497,-6421.061348777426,-6615.770971635357,-6810.480594493286,-7005.190217351215,-7199.899840209146,-7394.609463067075,-7589.319085925004,-7784.028708782935,-7978.738331640863,-8173.4479544987935,-8368.157577356724,-8562.867200214652,-8757.576823072583,-8952.286445930513,-9146.99606878844,-9341.705691646372,-9536.415314504302,-9731.12493736223,-9925.83456022016,-10120.544183078093,-10315.25380593602,-10509.96342879395,-10704.67305165188,-10899.382674509809
PD22,baseline,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Industry not elsewhere specified,INONSPEC,TJ,6692.1895,7536.2484,8380.3114,1266.0883,12540.3201,12660.8999,9947.8494,25231.365,13957.1332,9887.5594,6812.7693,8772.1959,5606.9709,12962.3495,14801.1963,7023.7841,9043.5006,5215.0865,7114.2189,7234.7988,7355.3786,7445.8135,6451.0298,6933.3492,7023.7841,6812.7693,6782.6244,6802.1893,6934.0442,6915.6558,7226.256011600434,7504.428300572705,7782.600589544975,8060.772878517246,8338.945167489515,8617.117456461787,8895.289745434056,9173.462034406328,9451.634323378596,9729.806612350869,10007.978901323138,10286.15119029541,10564.32347926768,10842.49576823995,11120.66805721222,11398.84034618449,11677.01263515676,11955.184924129033,12233.357213101302,12511.529502073572,12789.701791045843,13067.874080018117,13346.046368990385,13624.218657962654,13902.390946934924,14180.563235907195,14458.735524879468,14736.907813851736,15015.080102824006,15293.252391796275,15571.424680768549
PD22,baseline,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Final consumption,Non-energy use industry/transformation/energy,NEINTREN,TJ,0.0,0.0,0.0,2049.8615,2080.0064,2200.5863,2230.7312,2200.5863,2230.7312,2471.8909,3165.225,2954.2103,3255.6599,3285.8048,3285.8048,3255.6599,3346.0947,3526.9645,4823.202,4913.6369,5004.0717,5064.3617,4943.7818,5305.5213,5365.8113,5215.0865,5184.9415,5199.8926,5300.6981,5286.6472,5524.084369585109,5736.73213505268,5949.379900520251,6162.027665987822,6374.675431455393,6587.323196922964,6799.970962390535,7012.618727858106,7225.2664933256765,7437.914258793247,7650.562024260818,7863.209789728389,8075.857555195959,8288.505320663531,8501.1530861311,8713.800851598673,8926.448617066242,9139.096382533817,9351.744148001384,9564.391913468957,9777.039678936526,9989.6874444041,10202.335209871668,10414.98297533924,10627.63074080681,10840.27850627438,11052.926271741951,11265.574037209522,11478.221802677092,11690.869568144664,11903.517333612235
PD22,baseline,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Blast furnaces,TBLASTFUR,TJ,0.0,0.0,0.0,0.0,-90.4349,0.0,0.0,-361.7395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Coke ovens,TCOKEOVS,TJ,-16760.6187,-16760.6187,-14650.4715,-6601.7546,-8742.051,-8109.0068,-10791.9082,-11635.9713,-21131.6463,-25110.7852,-28517.1698,-25804.1193,-22849.909,-23332.2283,-22729.3291,-23332.2283,-25080.6402,-24417.4511,-25110.7852,-18207.581,-23302.0834,-25442.3797,-22669.0392,-23543.2431,-24899.7705,-22819.764,-18720.0453,-20979.5021,-23420.4652,-16003.7374,-16722.507154682957,-17366.23442992837,-18009.96170517378,-18653.688980419192,-19297.416255664604,-19941.14353091002,-20584.87080615543,-21228.598081400844,-21872.32535664625,-22516.052631891667,-23159.77990713708,-23803.50718238249,-24447.234457627907,-25090.961732873315,-25734.68900811873,-26378.416283364146,-27022.14355860956,-27665.87083385497,-28309.598109100378,-28953.3253843458,-29597.0526595912,-30240.779934836617,-30884.50721008203,-31528.23448532744,-32171.961760572853,-32815.689035818265,-33459.41631106367,-34103.14358630909,-34746.870861554504,-35390.59813679992,-36034.32541204533
PD22,baseline,argentina,Industrial,Oil products,Petroleum coke,PETCOKE,Transformation processes,Oil refineries,TREFINER,TJ,39550.2419,40876.6202,46091.7066,45458.6583,38645.889,38615.744,41690.5341,44463.8746,47930.5492,47809.9694,47779.8244,49528.2363,50312.0052,51578.0935,49196.6417,46724.7508,46965.9105,43047.0615,41389.0845,40213.4311,39791.4016,39640.6768,41961.8387,38223.8595,36626.1766,38042.9898,40032.5613,42078.5919,43036.4773,41627.7112,43497.320718039016,45171.73541478848,46846.15011153793,48520.56480828739,50194.97950503684,51869.3942017863,53543.80889853576,55218.22359528521,56892.63829203467,58567.052988784126,60241.46768553359,61915.882382283045,63590.2970790325,65264.71177578195,66939.12647253141,68613.54116928087,70287.95586603033,71962.37056277978,73636.78525952924,75311.1999562787,76985.61465302815,78660.02934977761,80334.44404652706,82008.85874327653,83683.27344002598,85357.68813677544,87032.1028335249,88706.51753027434,90380.93222702382,92055.34692377326,93729.76162052272
PD22,baseline,argentina,Commercial,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Commercial and public services,COMMPUB,TJ,1469.5542,1823.3388,2558.1181,3102.3979,2803.0417,3347.3215,3265.6789,2449.2613,2585.3281,3809.9587,3156.8221,3292.8931,3347.3215,3456.1783,3537.8209,3755.5303,3755.5303,3673.8919,3946.0297,4136.5291,4082.1007,4408.6669,3946.0297,4789.6657,4980.1609,5197.8745,4680.8089,4422.7932,4394.2727,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823,4473.3823
PD22,baseline,argentina,Residential,Biofuels and Waste,Charcoal,CHARCOAL,Final consumption,Residential,RESIDENT,TJ,2204.3335,2721.3991,3837.1729,4626.3805,4190.9575,5034.5893,4898.5183,3646.6777,3864.3871,5714.9401,4735.2373,4925.7325,5007.3751,5170.6603,5333.9455,5660.5117,5660.5117,5524.4407,5905.4395,6177.5773,6123.1489,6613.0004,5905.4395,7184.4944,7483.8506,7810.4168,7021.2134,6634.173,6591.4216,6710.0755,6705.103618914291,6701.820556399791,6698.537493885292,6695.254431370792,6691.971368856292,6688.688306341793,6685.405243827294,6682.122181312794,6678.839118798294,6675.5560562837945,6672.272993769296,6668.989931254796,6665.706868740296,6662.423806225796,6659.140743711298,6655.857681196798,6652.574618682298,6649.291556167799,6646.008493653299,6642.7254311388,6639.4423686243,6636.159306109801,6632.876243595301,6629.5931810808015,6626.310118566302,6623.027056051803,6619.743993537303,6616.460931022803,6613.177868508304,6609.894805993805,6606.611743479305
PD22,baseline,argentina,Commercial,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Commercial and public services,COMMPUB,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.9987,2099.0019,2772.0007,2285.0005,2451.9994,2369.0003,2363.0006,2216.0021,1937.0021,2099.9984,2131.0017,1774.0016,1869.0001,1807.9984,1753.0006,1749.9987,1791.9797,1919.5306,1923.5541,1939.190761609536,1956.645827529261,1974.1008934489853,1991.5559593687108,2009.011025288436,2026.4660912081604,2043.9211571278847,2061.37622304761,2078.831288967335,2096.28635488706,2113.7414208067844,2131.196486726509,2148.6515526462344,2166.10661856596,2183.561684485684,2201.016750405409,2218.4718163251337,2235.9268822448585,2253.381948164584,2270.837014084308,2288.292080004033,2305.7471459237577,2323.2022118434825,2340.657277763208,2358.112343682932,2375.5674096026573,2393.022475522382,2410.477541442107,2427.932607361832,2445.3876732815565,2462.8427392012813
PD22,baseline,argentina,Residential,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Final consumption,Residential,RESIDENT,TJ,9295.0016,11127.9994,13796.0,15155.0018,11360.999,10243.002,10347.9986,10171.0016,11082.9997,11663.0013,11931.999,6091.9992,6668.9988,8183.0001,7207.9991,4903.9988,4738.0006,4727.0019,4431.9999,3872.9993,4200.001,4261.9991,3546.9983,3738.0002,3615.0004,3505.0006,3500.0015,3583.9594,3839.057,3847.1124,3878.385692832807,3913.295858885297,3948.2060249377873,3983.116190990278,4018.026357042768,4052.9365230952585,4087.8466891477487,4122.756855200239,4157.66702125273,4192.57718730522,4227.48735335771,4262.3975194102,4297.307685462691,4332.217851515181,4367.128017567671,4402.038183620161,4436.9483496726525,4471.858515725143,4506.768681777633,4541.678847830123,4576.5890138826135,4611.499179935104,4646.409345987594,4681.319512040084,4716.229678092575,4751.139844145066,4786.050010197556,4820.960176250046,4855.870342302536,4890.7805083550265,4925.690674407517
PD22,baseline,argentina,Transportation,Coal,Other bituminous coal,BITCOAL,Final consumption,World marine bunkers,WORLDMAR,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Energy industry own use and Losses,Energy industry own use,TOTENGY,TJ,-6760.7986,-7502.3981,-7588.8011,-8377.2006,-8413.1988,-8424.0007,-8751.6011,-8524.7979,-8121.6007,-9007.201,-9291.602,-8841.6005,-7689.5983,-8672.3994,-10529.9988,-11170.8011,-11955.6,-12236.4003,-12790.7996,-12351.6001,-12758.398,-13467.6,-14111.9988,-13643.9983,-13978.7999,-13946.3983,-13773.6007,-13311.0932,-13086.1197,-11965.2841,-12336.426019503197,-12662.649264393174,-12988.87250928315,-13315.095754173128,-13641.318999063104,-13967.54224395308,-14293.76548884306,-14619.988733733036,-14946.211978623012,-15272.43522351299,-15598.658468402966,-15924.881713292943,-16251.10495818292,-16577.3282030729,-16903.551447962876,-17229.77469285285,-17555.997937742828,-17882.221182632806,-18208.444427522783,-18534.66767241276,-18860.89091730273,-19187.11416219272,-19513.33740708269,-19839.560651972668,-20165.78389686265,-20492.007141752623,-20818.2303866426,-21144.45363153257,-21470.67687642256,-21796.90012131253,-22123.123366202508
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Agriculture/forestry,AGRICULT,TJ,1468.8006,1634.4011,1382.4018,1382.4018,1566.0014,1645.1989,1681.2012,1925.9992,2109.5987,1922.3985,1731.6019,1706.4015,1763.9993,2120.4007,2707.2016,2455.1981,2674.8,2707.2016,2631.6006,2959.2009,3153.5982,3625.1994,3758.3983,3833.9993,3751.2011,3484.7992,3319.1987,3386.4178,3297.1176,3201.5036,3300.808571070465,3388.094830568385,3475.381090066306,3562.6673495642267,3649.9536090621473,3737.239868560068,3824.526128057989,3911.8123875559095,3999.09864705383,4086.384906551751,4173.671166049671,4260.957425547592,4348.243685045512,4435.529944543433,4522.816204041354,4610.102463539274,4697.388723037195,4784.674982535115,4871.961242033036,4959.247501530957,5046.533761028877,5133.820020526799,5221.106280024718,5308.39253952264,5395.678799020559,5482.965058518481,5570.251318016401,5657.537577514322,5744.823837012243,5832.110096510163,5919.396356008084
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Chemical and petrochemical,CHEMICAL,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46868.3999,44852.4013,43919.712,44254.2834,43493.9019,44843.0056992027,46028.829762564834,47214.65382592697,48400.477889289104,49586.30195265124,50772.126016013375,51957.95007937552,53143.774142737646,54329.59820609978,55515.42226946192,56701.246332824056,57887.07039618619,59072.89445954832,60258.71852291046,61444.54258627259,62630.36664963473,63816.19071299686,65002.01477635899,66187.83883972114,67373.66290308327,68559.4869664454,69745.31102980753,70931.13509316967,72116.95915653181,73302.78321989394,74488.60728325607,75674.4313466182,76860.25540998034,78046.07947334248,79231.90353670462,80417.72760006675
PD22,baseline,argentina,Industrial,Electricity and Heat,Electricity,ELECTR,Final consumption,Food and tobacco,FOODPRO,TJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47919.6007,45856.802,44902.7894,45244.8468,44467.446,45846.747412813485,47059.11432402538,48271.48123523728,49483.84814644918,50696.21505766107,51908.58196887297,53120.94888008487,54333.315791296765,55545.68270250867,56758.04961372056,57970.41652493246,59182.78343614435,60395.150347356255,61607.51725856815,62819.88416978005,64032.25108099195,65244.61799220384,66456.98490341574,67669.35181462763,68881.71872583954,70094.08563705144,71306.45254826333,72518.81945947523,73731.18637068712,74943.55328189902,76155.92019311091,77368.28710432281,78580.65401553472,79793.02092674661,81005.38783795851,82217.7547491704
