IEA Region,Sector,Metric,Scenario,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
AdvancedECO ,Power sector,Nuclear,pathway,7018.0,6736.0,6501.0,6314.0,6173.0,6080.0,6033.0,6034.0,6082.0,6163.0,6190.0,6218.0,6234.0,6239.0,6233.0,6215.0,6186.0,6145.0,6093.0,6029.0,5954.0,5867.0,5769.0,5659.0,5538.0,5405.0,5261.0,5106.0,4939.0,4760.0,4570.0,4369.0,4156.0,3932.0,3696.0,3463.0,3247.0,3048.0,2867.0,2702.0,2555.0,2425.0,2312.0,2216.0,2138.0,2076.0,2032.0,2004.0,1994.0,2001.0,2026.0,2058.0,2087.0,2116.0,2142.0,2166.0,2188.0,2209.0,2227.0,2244.0,2258.0,2271.0,2282.0,2291.0,2298.0,2303.0,2306.0,2308.0,2310.0,2311.0,2312.0,2313.0,2313.0,2313.0,2312.0,2311.0,2310.0,2308.0,2306.0,2304.0,2301.0,2298.0,2294.0,2290.0,2286.0,2281.0,2276.0,2271.0,2265.0,2259.0,2252.0
AdvancedECO ,Power sector,Oil,pathway,898.0,854.0,811.0,769.0,730.0,692.0,655.0,620.0,587.0,555.0,515.0,479.0,443.0,410.0,378.0,348.0,320.0,293.0,268.0,245.0,223.0,203.0,185.0,168.0,153.0,140.0,129.0,119.0,111.0,104.0,99.0,96.0,95.0,95.0,97.0,100.0,103.0,106.0,109.0,112.0,115.0,118.0,121.0,124.0,127.0,130.0,134.0,137.0,140.0,143.0,147.0,150.0,154.0,158.0,162.0,166.0,171.0,175.0,180.0,185.0,190.0,196.0,201.0,207.0,213.0,219.0,226.0,232.0,239.0,245.0,251.0,256.0,262.0,267.0,272.0,277.0,282.0,286.0,290.0,295.0,298.0,302.0,306.0,309.0,312.0,315.0,318.0,320.0,323.0,325.0,327.0
AdvancedECO ,Power sector,Other renewables,pathway,619.0,708.0,804.0,906.0,1014.0,1128.0,1249.0,1375.0,1508.0,1647.0,1789.0,1971.0,2152.0,2332.0,2511.0,2689.0,2865.0,3041.0,3215.0,3389.0,3561.0,3733.0,3903.0,4072.0,4240.0,4407.0,4573.0,4738.0,4902.0,5065.0,5227.0,5388.0,5547.0,5706.0,5863.0,6019.0,6173.0,6325.0,6475.0,6622.0,6768.0,6911.0,7052.0,7191.0,7328.0,7463.0,7595.0,7726.0,7855.0,7981.0,8105.0,8228.0,8350.0,8472.0,8593.0,8713.0,8833.0,8952.0,9071.0,9189.0,9306.0,9423.0,9539.0,9655.0,9770.0,9884.0,9998.0,10112.0,10226.0,10340.0,10455.0,10571.0,10687.0,10803.0,10920.0,11037.0,11155.0,11273.0,11392.0,11511.0,11631.0,11751.0,11872.0,11993.0,12114.0,12236.0,12359.0,12482.0,12605.0,12729.0,12853.0
AdvancedECO ,Power sector,Power sector,pathway,26872.0,27049.0,27122.0,27092.0,26958.0,26721.0,26380.0,25935.0,25387.0,24763.0,24233.0,23842.0,23488.0,23170.0,22889.0,22645.0,22437.0,22265.0,22130.0,22032.0,21970.0,21945.0,21956.0,22003.0,22088.0,22209.0,22366.0,22560.0,22790.0,23057.0,23361.0,23701.0,24078.0,24491.0,24941.0,25407.0,25869.0,26328.0,26783.0,27234.0,27682.0,28126.0,28566.0,29002.0,29435.0,29864.0,30290.0,30711.0,31129.0,31543.0,31954.0,32362.0,32770.0,33177.0,33583.0,33989.0,34394.0,34798.0,35202.0,35605.0,36007.0,36409.0,36810.0,37211.0,37611.0,38010.0,38408.0,38807.0,39206.0,39605.0,40005.0,40405.0,40806.0,41208.0,41610.0,42013.0,42416.0,42819.0,43223.0,43628.0,44033.0,44438.0,44845.0,45251.0,45658.0,46066.0,46474.0,46883.0,47292.0,47702.0,48112.0
AdvancedECO ,TFC,Electricity,pathway,9380.0,9568.0,9712.0,9813.0,9870.0,9883.0,9852.0,9778.0,9659.0,9512.0,9427.0,9267.0,9137.0,9039.0,8972.0,8937.0,8932.0,8959.0,9017.0,9107.0,9227.0,9379.0,9562.0,9776.0,10022.0,10299.0,10607.0,10946.0,11317.0,11719.0,12152.0,12616.0,13111.0,13638.0,14196.0,14762.0,15313.0,15849.0,16370.0,16876.0,17366.0,17842.0,18302.0,18747.0,19177.0,19592.0,19992.0,20377.0,20746.0,21101.0,21440.0,21772.0,22103.0,22434.0,22765.0,23095.0,23425.0,23755.0,24085.0,24414.0,24743.0,25071.0,25399.0,25727.0,26055.0,26382.0,26709.0,27036.0,27364.0,27693.0,28022.0,28352.0,28683.0,29014.0,29346.0,29679.0,30012.0,30347.0,30682.0,31017.0,31354.0,31691.0,32028.0,32367.0,32706.0,33046.0,33386.0,33728.0,34070.0,34412.0,34756.0
AdvancedECO ,TFC,Heat,pathway,20277.0,20263.0,20243.0,20219.0,20189.0,20154.0,20114.0,20068.0,20017.0,19965.0,19931.0,19026.0,18152.0,17310.0,16498.0,15717.0,14967.0,14249.0,13561.0,12904.0,12279.0,11684.0,11120.0,10588.0,10086.0,9615.0,9176.0,8767.0,8390.0,8043.0,7728.0,7443.0,7190.0,6967.0,6776.0,6602.0,6435.0,6273.0,6116.0,5966.0,5820.0,5681.0,5547.0,5418.0,5295.0,5178.0,5066.0,4960.0,4859.0,4764.0,4675.0,4590.0,4506.0,4424.0,4345.0,4267.0,4192.0,4118.0,4047.0,3977.0,3910.0,3845.0,3781.0,3720.0,3660.0,3603.0,3548.0,3495.0,3444.0,3395.0,3349.0,3305.0,3263.0,3224.0,3187.0,3152.0,3120.0,3090.0,3062.0,3037.0,3014.0,2993.0,2975.0,2959.0,2945.0,2933.0,2924.0,2917.0,2913.0,2911.0,2911.0
AdvancedECO ,TFC,Natural gas,pathway,8582.0,8762.0,8918.0,9049.0,9156.0,9238.0,9295.0,9327.0,9335.0,9320.0,9294.0,9232.0,9174.0,9120.0,9071.0,9026.0,8985.0,8949.0,8917.0,8890.0,8867.0,8848.0,8834.0,8824.0,8819.0,8817.0,8821.0,8828.0,8840.0,8857.0,8878.0,8903.0,8932.0,8966.0,9005.0,9045.0,9087.0,9129.0,9172.0,9215.0,9259.0,9304.0,9349.0,9395.0,9442.0,9489.0,9537.0,9585.0,9634.0,9684.0,9734.0,9784.0,9832.0,9879.0,9924.0,9967.0,10008.0,10048.0,10086.0,10122.0,10157.0,10190.0,10221.0,10251.0,10279.0,10305.0,10329.0,10354.0,10381.0,10410.0,10440.0,10473.0,10508.0,10545.0,10584.0,10625.0,10668.0,10713.0,10760.0,10809.0,10861.0,10914.0,10969.0,11027.0,11086.0,11147.0,11211.0,11276.0,11344.0,11413.0,11485.0
AdvancedECO ,TFC,Other renewables,pathway,98.0,98.0,98.0,101.0,104.0,110.0,116.0,124.0,134.0,145.0,159.0,183.0,206.0,229.0,252.0,274.0,296.0,318.0,339.0,360.0,381.0,401.0,421.0,441.0,460.0,479.0,497.0,515.0,533.0,551.0,568.0,585.0,601.0,617.0,633.0,648.0,663.0,678.0,692.0,707.0,720.0,734.0,747.0,760.0,772.0,785.0,796.0,808.0,819.0,830.0,841.0,851.0,862.0,872.0,883.0,894.0,904.0,915.0,926.0,937.0,948.0,959.0,970.0,981.0,992.0,1003.0,1014.0,1025.0,1036.0,1047.0,1058.0,1069.0,1080.0,1090.0,1101.0,1112.0,1122.0,1133.0,1143.0,1154.0,1164.0,1174.0,1184.0,1195.0,1205.0,1215.0,1225.0,1235.0,1244.0,1254.0,1264.0
AdvancedECO ,TFC,Total final consumption,pathway,43613.0,43968.0,44255.0,44474.0,44623.0,44704.0,44716.0,44660.0,44535.0,44354.0,44199.0,42855.0,41582.0,40379.0,39246.0,38183.0,37190.0,36267.0,35413.0,34630.0,33917.0,33274.0,32700.0,32197.0,31764.0,31400.0,31107.0,30884.0,30730.0,30647.0,30633.0,30690.0,30816.0,31012.0,31279.0,31570.0,31840.0,32090.0,32319.0,32527.0,32714.0,32881.0,33027.0,33153.0,33257.0,33341.0,33404.0,33447.0,33469.0,33470.0,33450.0,33423.0,33403.0,33390.0,33383.0,33383.0,33390.0,33403.0,33423.0,33449.0,33482.0,33522.0,33568.0,33621.0,33681.0,33747.0,33820.0,33902.0,33994.0,34097.0,34210.0,34334.0,34469.0,34615.0,34771.0,34938.0,35115.0,35303.0,35502.0,35711.0,35931.0,36162.0,36403.0,36655.0,36918.0,37191.0,37475.0,37770.0,38075.0,38391.0,38718.0
AdvancedECO ,TPED,Bioenergy,pathway,3264.0,3294.0,3339.0,3399.0,3474.0,3564.0,3668.0,3787.0,3922.0,4066.0,4194.0,4281.0,4367.0,4454.0,4539.0,4624.0,4709.0,4792.0,4876.0,4958.0,5040.0,5122.0,5203.0,5283.0,5363.0,5442.0,5521.0,5599.0,5677.0,5754.0,5830.0,5906.0,5981.0,6056.0,6130.0,6202.0,6269.0,6332.0,6391.0,6446.0,6496.0,6542.0,6584.0,6622.0,6655.0,6684.0,6708.0,6729.0,6745.0,6757.0,6764.0,6769.0,6773.0,6776.0,6778.0,6780.0,6780.0,6779.0,6777.0,6774.0,6770.0,6766.0,6760.0,6753.0,6746.0,6737.0,6728.0,6717.0,6707.0,6696.0,6685.0,6674.0,6662.0,6650.0,6638.0,6626.0,6613.0,6600.0,6586.0,6573.0,6559.0,6545.0,6530.0,6516.0,6501.0,6486.0,6470.0,6454.0,6438.0,6422.0,6405.0
AdvancedECO ,TPED,Coal,pathway,12872.0,13197.0,13329.0,13268.0,13014.0,12566.0,11926.0,11092.0,10065.0,8903.0,7952.0,7554.0,7177.0,6820.0,6484.0,6167.0,5871.0,5596.0,5340.0,5105.0,4891.0,4696.0,4522.0,4369.0,4235.0,4122.0,4030.0,3957.0,3905.0,3874.0,3862.0,3871.0,3901.0,3950.0,4020.0,4100.0,4179.0,4257.0,4335.0,4412.0,4489.0,4565.0,4640.0,4715.0,4788.0,4862.0,4934.0,5006.0,5077.0,5148.0,5218.0,5287.0,5355.0,5422.0,5489.0,5554.0,5618.0,5681.0,5743.0,5804.0,5864.0,5923.0,5981.0,6038.0,6094.0,6149.0,6203.0,6256.0,6307.0,6357.0,6405.0,6452.0,6497.0,6540.0,6582.0,6622.0,6661.0,6698.0,6734.0,6768.0,6801.0,6832.0,6862.0,6890.0,6916.0,6941.0,6964.0,6986.0,7006.0,7025.0,7042.0
AdvancedECO ,TPED,Hydro,pathway,1392.0,1442.0,1480.0,1506.0,1521.0,1523.0,1514.0,1494.0,1461.0,1422.0,1408.0,1429.0,1449.0,1469.0,1488.0,1507.0,1526.0,1544.0,1561.0,1578.0,1595.0,1611.0,1627.0,1642.0,1656.0,1671.0,1684.0,1698.0,1710.0,1723.0,1735.0,1746.0,1757.0,1767.0,1777.0,1787.0,1797.0,1806.0,1816.0,1826.0,1837.0,1847.0,1857.0,1867.0,1878.0,1888.0,1899.0,1909.0,1920.0,1931.0,1942.0,1953.0,1965.0,1977.0,1990.0,2003.0,2017.0,2031.0,2046.0,2061.0,2077.0,2094.0,2111.0,2128.0,2146.0,2165.0,2184.0,2203.0,2222.0,2241.0,2259.0,2278.0,2297.0,2315.0,2333.0,2351.0,2369.0,2387.0,2404.0,2422.0,2439.0,2456.0,2473.0,2490.0,2506.0,2523.0,2539.0,2555.0,2571.0,2587.0,2603.0
AdvancedECO ,TPED,Natural gas,pathway,15571.0,15847.0,16117.0,16382.0,16641.0,16894.0,17141.0,17383.0,17619.0,17843.0,18022.0,17917.0,17823.0,17740.0,17669.0,17610.0,17562.0,17525.0,17500.0,17486.0,17484.0,17494.0,17514.0,17547.0,17590.0,17646.0,17712.0,17790.0,17880.0,17981.0,18093.0,18217.0,18353.0,18500.0,18658.0,18819.0,18971.0,19117.0,19255.0,19385.0,19508.0,19624.0,19732.0,19833.0,19926.0,20011.0,20090.0,20160.0,20223.0,20279.0,20327.0,20372.0,20415.0,20457.0,20499.0,20539.0,20579.0,20618.0,20656.0,20693.0,20729.0,20765.0,20799.0,20833.0,20866.0,20898.0,20929.0,20965.0,21013.0,21073.0,21145.0,21228.0,21323.0,21430.0,21548.0,21678.0,21820.0,21973.0,22138.0,22315.0,22503.0,22704.0,22915.0,23139.0,23374.0,23621.0,23880.0,24150.0,24432.0,24726.0,25031.0
AdvancedECO ,TPED,Nuclear,pathway,7018.0,6736.0,6501.0,6314.0,6173.0,6080.0,6033.0,6034.0,6082.0,6163.0,6190.0,6218.0,6234.0,6239.0,6233.0,6215.0,6186.0,6145.0,6093.0,6029.0,5954.0,5867.0,5769.0,5659.0,5538.0,5405.0,5261.0,5106.0,4939.0,4760.0,4570.0,4369.0,4156.0,3932.0,3696.0,3463.0,3247.0,3048.0,2867.0,2702.0,2555.0,2425.0,2312.0,2216.0,2138.0,2076.0,2032.0,2004.0,1994.0,2001.0,2026.0,2058.0,2087.0,2116.0,2142.0,2166.0,2188.0,2209.0,2227.0,2244.0,2258.0,2271.0,2282.0,2291.0,2298.0,2303.0,2306.0,2308.0,2310.0,2311.0,2312.0,2313.0,2313.0,2313.0,2312.0,2311.0,2310.0,2308.0,2306.0,2304.0,2301.0,2298.0,2294.0,2290.0,2286.0,2281.0,2276.0,2271.0,2265.0,2259.0,2252.0
AdvancedECO ,TPED,Oil,pathway,23191.0,23101.0,23008.0,22912.0,22812.0,22709.0,22603.0,22493.0,22381.0,22261.0,22119.0,21813.0,21518.0,21235.0,20964.0,20705.0,20458.0,20223.0,20000.0,19789.0,19590.0,19403.0,19228.0,19065.0,18914.0,18775.0,18647.0,18532.0,18429.0,18338.0,18258.0,18191.0,18135.0,18092.0,18060.0,18043.0,18040.0,18053.0,18081.0,18124.0,18183.0,18257.0,18346.0,18451.0,18570.0,18706.0,18856.0,19022.0,19203.0,19399.0,19611.0,19831.0,20051.0,20272.0,20494.0,20716.0,20939.0,21163.0,21387.0,21612.0,21838.0,22064.0,22291.0,22519.0,22747.0,22976.0,23206.0,23432.0,23649.0,23858.0,24058.0,24250.0,24433.0,24607.0,24773.0,24930.0,25079.0,25219.0,25351.0,25474.0,25588.0,25694.0,25792.0,25880.0,25961.0,26032.0,26095.0,26150.0,26196.0,26233.0,26262.0
AdvancedECO ,TPED,Other renewables,pathway,717.0,806.0,903.0,1007.0,1119.0,1238.0,1366.0,1500.0,1643.0,1793.0,1949.0,2153.0,2356.0,2558.0,2758.0,2958.0,3156.0,3353.0,3548.0,3743.0,3936.0,4128.0,4319.0,4509.0,4697.0,4885.0,5071.0,5255.0,5439.0,5621.0,5803.0,5983.0,6161.0,6339.0,6515.0,6690.0,6862.0,7032.0,7199.0,7364.0,7526.0,7686.0,7844.0,7999.0,8152.0,8303.0,8451.0,8596.0,8739.0,8880.0,9019.0,9155.0,9291.0,9426.0,9560.0,9693.0,9825.0,9956.0,10086.0,10215.0,10343.0,10471.0,10597.0,10722.0,10846.0,10970.0,11092.0,11214.0,11336.0,11458.0,11580.0,11701.0,11823.0,11945.0,12066.0,12187.0,12309.0,12430.0,12551.0,12672.0,12794.0,12915.0,13036.0,13156.0,13277.0,13398.0,13519.0,13639.0,13760.0,13881.0,14001.0
AdvancedECO ,TPED,Total primary demand,pathway,64025.0,64424.0,64678.0,64788.0,64754.0,64575.0,64252.0,63784.0,63172.0,62451.0,61833.0,61186.0,60593.0,60054.0,59568.0,59136.0,58757.0,58433.0,58162.0,57944.0,57781.0,57671.0,57615.0,57612.0,57663.0,57768.0,57927.0,58139.0,58405.0,58725.0,59098.0,59525.0,60006.0,60540.0,61129.0,61745.0,62365.0,62987.0,63613.0,64242.0,64874.0,65510.0,66148.0,66789.0,67434.0,68082.0,68732.0,69386.0,70043.0,70703.0,71366.0,72027.0,72681.0,73327.0,73965.0,74595.0,75219.0,75834.0,76442.0,77042.0,77635.0,78220.0,78798.0,79368.0,79930.0,80485.0,81033.0,81573.0,82107.0,82636.0,83158.0,83673.0,84183.0,84687.0,85184.0,85675.0,86160.0,86639.0,87112.0,87579.0,88039.0,88493.0,88941.0,89383.0,89819.0,90249.0,90672.0,91090.0,91501.0,91906.0,92305.0
AdvancedECO ,Transport,Bioenergy,pathway,450.0,465.0,485.0,508.0,536.0,567.0,602.0,642.0,685.0,731.0,772.0,805.0,837.0,866.0,895.0,921.0,946.0,969.0,990.0,1010.0,1028.0,1044.0,1059.0,1071.0,1082.0,1092.0,1100.0,1106.0,1110.0,1112.0,1113.0,1112.0,1110.0,1106.0,1100.0,1092.0,1083.0,1072.0,1060.0,1047.0,1032.0,1016.0,998.0,978.0,957.0,935.0,911.0,886.0,859.0,830.0,801.0,770.0,741.0,712.0,683.0,655.0,628.0,601.0,575.0,549.0,524.0,500.0,476.0,453.0,430.0,408.0,386.0,366.0,346.0,327.0,308.0,291.0,274.0,258.0,243.0,229.0,215.0,203.0,191.0,180.0,170.0,161.0,152.0,145.0,138.0,132.0,127.0,122.0,119.0,116.0,114.0
AdvancedECO ,Transport,Electricity,pathway,101.0,107.0,111.0,115.0,118.0,119.0,120.0,120.0,118.0,117.0,120.0,125.0,152.0,202.0,275.0,370.0,488.0,629.0,793.0,979.0,1188.0,1420.0,1675.0,1952.0,2252.0,2575.0,2920.0,3289.0,3680.0,4094.0,4530.0,4989.0,5472.0,5976.0,6504.0,7032.0,7540.0,8026.0,8492.0,8936.0,9360.0,9763.0,10145.0,10506.0,10845.0,11164.0,11463.0,11740.0,11996.0,12231.0,12445.0,12648.0,12850.0,13049.0,13247.0,13444.0,13638.0,13831.0,14023.0,14212.0,14401.0,14587.0,14772.0,14955.0,15136.0,15316.0,15494.0,15674.0,15861.0,16055.0,16255.0,16461.0,16675.0,16894.0,17120.0,17353.0,17592.0,17838.0,18090.0,18349.0,18614.0,18886.0,19164.0,19449.0,19740.0,20038.0,20342.0,20653.0,20970.0,21294.0,21625.0
AdvancedECO ,Transport,Oil,pathway,13235.0,13388.0,13518.0,13625.0,13708.0,13769.0,13806.0,13821.0,13812.0,13777.0,13694.0,13380.0,13076.0,12782.0,12496.0,12221.0,11955.0,11698.0,11451.0,11213.0,10985.0,10766.0,10557.0,10357.0,10167.0,9986.0,9815.0,9653.0,9501.0,9358.0,9225.0,9101.0,8987.0,8882.0,8787.0,8692.0,8588.0,8476.0,8354.0,8224.0,8085.0,7937.0,7781.0,7615.0,7441.0,7257.0,7065.0,6865.0,6655.0,6436.0,6209.0,5979.0,5754.0,5532.0,5315.0,5101.0,4892.0,4687.0,4485.0,4288.0,4095.0,3906.0,3721.0,3540.0,3364.0,3191.0,3022.0,2859.0,2702.0,2552.0,2408.0,2270.0,2139.0,2015.0,1897.0,1785.0,1680.0,1582.0,1490.0,1404.0,1325.0,1253.0,1186.0,1127.0,1074.0,1027.0,987.0,953.0,926.0,905.0,891.0
AdvancedECO ,Transport,Other fuels,pathway,271.0,284.0,297.0,309.0,320.0,331.0,342.0,352.0,361.0,369.0,374.0,377.0,380.0,382.0,385.0,387.0,390.0,392.0,394.0,397.0,399.0,401.0,403.0,405.0,406.0,408.0,410.0,411.0,413.0,414.0,416.0,417.0,418.0,419.0,420.0,421.0,421.0,419.0,417.0,414.0,411.0,406.0,401.0,394.0,387.0,379.0,370.0,360.0,349.0,338.0,325.0,312.0,300.0,288.0,276.0,264.0,253.0,241.0,231.0,220.0,210.0,200.0,190.0,181.0,172.0,163.0,154.0,146.0,138.0,131.0,123.0,116.0,110.0,104.0,98.0,92.0,87.0,82.0,77.0,73.0,68.0,65.0,61.0,58.0,56.0,53.0,51.0,49.0,48.0,47.0,46.0
AdvancedECO ,Transport,Transport,pathway,14057.0,14244.0,14411.0,14557.0,14682.0,14787.0,14870.0,14934.0,14976.0,14994.0,14960.0,14687.0,14445.0,14232.0,14051.0,13899.0,13778.0,13688.0,13628.0,13598.0,13599.0,13631.0,13693.0,13785.0,13908.0,14061.0,14245.0,14459.0,14704.0,14979.0,15284.0,15620.0,15986.0,16383.0,16811.0,17237.0,17632.0,17994.0,18324.0,18622.0,18888.0,19122.0,19323.0,19493.0,19630.0,19736.0,19809.0,19850.0,19859.0,19835.0,19780.0,19710.0,19644.0,19581.0,19521.0,19464.0,19411.0,19361.0,19314.0,19270.0,19230.0,19193.0,19159.0,19129.0,19101.0,19078.0,19057.0,19045.0,19047.0,19064.0,19094.0,19139.0,19198.0,19271.0,19358.0,19459.0,19574.0,19704.0,19848.0,20006.0,20178.0,20364.0,20564.0,20779.0,21007.0,21250.0,21507.0,21778.0,22063.0,22362.0,22676.0
BRAZIL ,Buildings,   Traditional biomass,pathway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL ,Buildings,Bioenergy,pathway,93.0,91.0,89.0,87.0,85.0,84.0,82.0,80.0,79.0,77.0,76.0,73.0,70.0,68.0,65.0,62.0,60.0,57.0,55.0,53.0,50.0,48.0,46.0,44.0,42.0,40.0,38.0,36.0,34.0,33.0,31.0,29.0,28.0,26.0,25.0,24.0,22.0,21.0,20.0,19.0,17.0,16.0,15.0,14.0,13.0,13.0,12.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL ,Buildings,Buildings,pathway,400.0,407.0,414.0,420.0,427.0,433.0,439.0,445.0,451.0,456.0,461.0,464.0,468.0,471.0,475.0,478.0,482.0,486.0,491.0,495.0,500.0,504.0,509.0,514.0,520.0,525.0,531.0,537.0,543.0,549.0,555.0,562.0,568.0,575.0,582.0,590.0,597.0,605.0,613.0,621.0,629.0,638.0,647.0,656.0,665.0,674.0,684.0,694.0,704.0,715.0,726.0,736.0,747.0,758.0,769.0,779.0,790.0,801.0,812.0,822.0,833.0,844.0,854.0,865.0,876.0,886.0,897.0,908.0,918.0,928.0,937.0,946.0,955.0,963.0,972.0,979.0,987.0,994.0,1001.0,1007.0,1013.0,1019.0,1025.0,1030.0,1034.0,1039.0,1043.0,1047.0,1050.0,1053.0,1056.0
BRAZIL ,Buildings,Coal,pathway,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL ,Buildings,Electricity,pathway,215.0,223.0,231.0,239.0,246.0,252.0,259.0,265.0,271.0,277.0,281.0,287.0,293.0,299.0,306.0,312.0,319.0,326.0,334.0,341.0,349.0,357.0,366.0,374.0,383.0,393.0,402.0,412.0,422.0,432.0,442.0,453.0,464.0,475.0,486.0,498.0,510.0,521.0,533.0,545.0,558.0,570.0,582.0,595.0,607.0,620.0,633.0,645.0,658.0,671.0,685.0,698.0,711.0,724.0,737.0,751.0,764.0,777.0,790.0,803.0,816.0,829.0,842.0,855.0,868.0,881.0,894.0,906.0,918.0,930.0,942.0,953.0,963.0,974.0,984.0,993.0,1002.0,1011.0,1019.0,1027.0,1034.0,1041.0,1048.0,1054.0,1060.0,1065.0,1070.0,1075.0,1079.0,1083.0,1086.0
BRAZIL ,Buildings,Heat,pathway,185.0,184.0,183.0,182.0,181.0,181.0,180.0,180.0,180.0,179.0,180.0,177.0,175.0,172.0,169.0,166.0,163.0,160.0,157.0,154.0,150.0,147.0,144.0,140.0,136.0,133.0,129.0,125.0,121.0,117.0,113.0,109.0,105.0,101.0,96.0,92.0,88.0,83.0,79.0,75.0,72.0,68.0,64.0,61.0,58.0,54.0,51.0,48.0,45.0,43.0,40.0,38.0,35.0,33.0,30.0,28.0,26.0,24.0,22.0,20.0,18.0,16.0,14.0,13.0,11.0,10.0,8.0,7.0,6.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL ,Buildings,Natural gas,pathway,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL ,Buildings,Oil,pathway,82.0,83.0,84.0,84.0,84.0,85.0,85.0,84.0,84.0,84.0,83.0,83.0,82.0,81.0,79.0,78.0,77.0,76.0,75.0,73.0,72.0,70.0,69.0,67.0,65.0,63.0,62.0,60.0,58.0,56.0,54.0,51.0,49.0,47.0,45.0,42.0,40.0,38.0,36.0,34.0,32.0,30.0,28.0,26.0,25.0,23.0,22.0,20.0,19.0,18.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,8.0,7.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL ,Buildings,Other renewables,pathway,4.0,5.0,5.0,6.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,14.0,15.0,15.0,15.0,16.0,16.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,12.0,12.0,11.0,11.0,10.0,9.0,9.0,8.0,8.0,7.0,7.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
