EIA Region,sector,EIA Product,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
nonoecd,Electric Power,Liquid fuels,1.0659322702723149,1.0618540897119795,1.058251025551688,1.0550446199863786,1.0521727886609091,0.8858707929915481,0.8711672086817059,0.8521147375217984,0.8264491200935062,0.790004156714623,0.8866592644972163,0.872171035660413,0.8534358983352397,0.82826583466825,0.7926581561817734,0.8944677872866391,0.8820167543053832,0.8662346887191121,0.8455784407818125,0.8173776059434384,0.9016445278893475,0.890915467162109,0.8775590537389956,0.8604755477829976,0.8378519266741721,0.9098541638536127,0.9009227635288473,0.890026936290221,0.8764384995265762,0.8590186298979701
nonoecd,Electric Power,Natural gas,1.010006008004034,1.0099068796865949,1.0098096962065113,1.0097144008850047,1.0096209392244877,1.0083872448360598,1.0083174840608253,1.008248874181299,1.0081813869497256,1.008114995035244,0.9918931170904062,0.991826858388357,0.9917595076776535,0.9916910377379297,0.9916214204365237,0.9965391996653917,0.9965271809319959,0.99651507842992,0.99650289128031,0.9964906185919838,0.9993011629933836,0.9993006742786865,0.9993001848799763,0.9992996947958023,0.9992992040247372,1.007063387612034,1.00701384609839,1.0069649946975057,1.0069168190892255,1.006869305346876
nonoecd,Electric Power,Coal,1.0027669173545548,1.0027592826475098,1.0027516899571611,1.002744138937604,1.0027366292467317,0.9908342102626344,0.9907494214042771,0.9906630492071232,0.9905750489025006,0.9904853740179098,1.0113897869386872,1.0112615206182396,1.0111361110737755,1.0110134639162964,1.0108934888697088,1.0089709556032802,1.0088911931046793,1.0088128364737894,1.0087358488662728,1.0086601947140963,1.0094484102392025,1.0093599733709642,1.0092731766841376,1.0091879749688806,1.009104324661781,0.9985501075215363,0.9985480022809662,0.9985458909178958,0.9985437734055792,0.9985416497171132
nonoecd,Electric Power,Nuclear,1.0517486001802012,1.0492024426477358,1.0468950896869527,1.0447944499395596,1.042873935578572,1.0429716721566302,1.0412011882046417,1.0395708232677645,1.0380645766330645,1.0366687944949686,1.0296363635906365,1.0287833303471199,1.0279780294820757,1.027216563661552,1.026495448598042,1.0252287121752215,1.0246078868798953,1.0240168821604756,1.0234535998174283,1.0229161339816535,1.0166722971375484,1.0163988899712284,1.0161343052742673,1.0158781227939275,1.0156299485515632,1.0149216087148454,1.0147022278240192,1.0144892042422604,1.0142822655792407,1.0140811547869115
nonoecd,Electric Power,Renewables,1.0747273646809157,1.0695314617797065,1.0650111420415866,1.061042687231387,1.0575308495746458,1.0605384367521622,1.0570827370835874,1.0540002547398286,1.051233625890495,1.0487366695934,1.0447325333415138,1.0428172110218883,1.0410591717986022,1.039439806027228,1.0379433285107373,1.0411004857659905,1.039477923916011,1.037978607344815,1.036589007785013,1.0352975070256583,1.0336869008373333,1.0325890758701122,1.0315605468154496,1.0305949533576877,1.0296866904480753,1.0284106502010348,1.0276257837231384,1.0268831165592767,1.0261793344595478,1.025511461379549
nonoecd,Electric Power,Total,1.0264255747121511,1.025745241898877,1.02509906051449,1.0244845220147731,1.0238993576658704,1.0148153189586504,1.0145990296774918,1.0143889647540194,1.0141848593133251,1.0139864632991302,1.0198297669824352,1.0194441931628488,1.0190733276948967,1.0187163447188237,1.0183724790672617,1.0207329245750583,1.0203118015260355,1.019907445445261,1.019518874515687,1.0191451821085307,1.0191328047427217,1.0187736128733063,1.0184276591345482,1.018094224925325,1.0177726427302465,1.0148417842162227,1.014624727171329,1.0144139274154071,1.0142091182167974,1.0140100477915008
mexico_oecd,Residential,Liquid fuels,0.9616891445480512,0.9601629532067213,0.9585101188707269,0.9567141960085359,0.9547557628265051,0.9929367980710071,0.9928865543680979,0.9928355907322876,0.9927838915782337,0.9927314408674635,0.9944018426826513,0.9943703268869191,0.9943384542349469,0.9943062186311511,0.9942736138403243,0.9938491585871313,0.993811091593001,0.9937725504782972,0.9937335263298421,0.9936940100096029,0.9903692752209122,0.990275622416755,0.9901801302959395,0.9900827441355234,0.989983407020056,0.9937739747342978,0.9937349684898251,0.9936954704133076,0.9936554711434231,0.9936149610797377
mexico_oecd,Residential,Natural gas,0.9998224164919728,0.9998223849504692,0.9998223533977574,0.9998223218338363,0.9998222902586956,1.0128366174896057,1.0126739271348841,1.0125153090202905,1.0123606121396809,1.0122096928618725,1.0033425056921024,1.0033313705670182,1.0033203093860574,1.0033093214151,1.0032984059297225,1.0094104549496954,1.0093227238766456,1.0092366134796196,1.0091520792609516,1.0090690783371858,1.0078891472749087,1.0078273957966897,1.0077666035169663,1.0077067482588362,1.00764780852381,1.0056750759069242,1.0056430511632275,1.005611385825914,1.0055800738784462,1.0055491094378224
mexico_oecd,Residential,Coal,0.9729593811921362,0.9722078646543993,0.9714133814835183,0.9705721384310897,0.9696798822017705,0.9683127405706509,0.9672758003672732,0.9661686980897237,0.9649840633657805,0.9637134560418704,0.962314361952584,0.9608385372416662,0.9592424104150143,0.9575106467953686,0.955625189811901,0.9562254841713796,0.9542215549018234,0.9520253500216831,0.9496078019590335,0.946933673104821,0.9434636656922839,0.9400757693554298,0.9362559565962882,0.9319160076316632,0.9269419220071582,0.9215758585397631,0.9149021312423483,0.9069869160299178,0.8974482626748204,0.8857296385871481
mexico_oecd,Residential,Electricity,1.0145727696114828,1.0143634543011275,1.0141600668283377,1.013962358893327,1.0137700958727562,1.0232377524355774,1.0227100225536687,1.0222057299262215,1.0217233471463973,1.021261476707045,1.0222496306322733,1.0217653594245015,1.0213017198359127,1.0208574208994137,1.020431277152333,1.0170163424792869,1.0167316313106656,1.0164562907215726,1.0161898655867327,1.015931929784978,1.0188346397901522,1.0184864540864371,1.0181509081561806,1.0178273259992972,1.0175150789764797,1.0160508027350263,1.0157972442832799,1.0155515722967179,1.0153134244689799,1.0150824603515782
mexico_oecd,Residential,Renewables,1.0081290325379777,1.0080634842124454,1.0079989845269963,1.0079355085171537,1.0078730320046252,1.0081290491170425,1.0080635005252176,1.007999000579841,1.007935524316234,1.0078730475559112,1.008129043831045,1.0080634953241239,1.0079989954616215,1.0079355192789237,1.0078730425976066,1.0081290447731572,1.008063496251104,1.007998996373831,1.007935520176713,1.0078730434813148,1.0081290320886793,1.0080634837703637,1.0079989840919585,1.0079355080889931,1.0078730315831799,1.0081290510652259,1.0080635024421092,1.007999002466189,1.0079355261727623,1.0078730493833217
mexico_oecd,Residential,Total,0.9947528794353044,0.9947252019338958,0.9946972308976901,0.994668961632151,0.9946403893420959,1.0133814974786017,1.013204797513962,1.0130327033057511,1.012865037094284,1.0127016301512293,1.0131594017944463,1.0129884811522651,1.0128219435797432,1.0126596226128615,1.0125013601116986,1.010753091599327,1.010638692761566,1.010526702408845,1.0104170452732746,1.0103096491909003,1.0115633143075835,1.0114311325292558,1.0113019385716064,1.0111756322622794,1.0110521178573857,1.0107233221536134,1.0106095525042051,1.0104981716014019,1.0103891049943858,1.0102822812944363
mexico_oecd,Commercial,Liquid fuels,0.9790030561944884,0.9785527290516032,0.9780826619642835,0.9775915279065475,0.9770778781794078,1.010040335692265,1.0099405294397323,1.0098426879107878,1.0097467536564055,1.009652671445697,1.009596758782567,1.009505536442232,1.0094160320068495,1.0093281974015504,1.0092419863286939,1.007374498561914,1.0073205134460348,1.0072673129836205,1.0072148801911331,1.0071631985716525,1.004813627292874,1.00479056728743,1.004767727169617,1.0047451038092627,1.0047226941353302,1.0044878111248674,1.004467760658879,1.0044478885573664,1.0044281924508354,1.0044086700115722
mexico_oecd,Commercial,Natural gas,1.0158095800731863,1.0155635272430164,1.015325015939931,1.0150937046751956,1.0148692722708053,1.0150022615270013,1.0147805202960156,1.0145652384928556,1.0143561379202115,1.01415295613003,1.003587792104853,1.0035749658705277,1.003562231016226,1.0035495865688515,1.0035370315691001,1.0099907000733812,1.0098918733337359,1.0097949826064903,1.009699971553833,1.0096067860028854,1.00692902774764,1.0068813467053732,1.0068343173978678,1.006787926553325,1.0067421612578997,1.0032072689793268,1.0031970152913525,1.0031868269568445,1.0031767033529615,1.0031666438647824
mexico_oecd,Commercial,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mexico_oecd,Commercial,Electricity,1.0398956343598353,1.0383650368764075,1.0369475430257373,1.035631062799886,1.0344051700260426,1.030047118583196,1.0291706253443251,1.0283438184359035,1.0275625894061524,1.0268232706117544,1.0290126902940755,1.0281946865842677,1.0274215447250912,1.0266896726722083,1.025995851894314,1.0230324670161675,1.0225139159887517,1.0220182000818816,1.0215438434267812,1.0210894946559632,1.0230259627457015,1.022507701255113,1.0220122559737055,1.0215381526444944,1.0210840413436715,1.0193411312243366,1.0189741497050215,1.0186208351904849,1.0182804381642192,1.0179522629317843
mexico_oecd,Commercial,Renewables,1.0081290404414844,1.0080634919890066,1.0079989921796457,1.0079355160488297,1.0078730394181736,1.0081290515653414,1.0080635029341922,1.0079990029504307,1.0079355266493493,1.0078730498524338,1.008129058533678,1.0080635097906034,1.0079990096975917,1.0079355332898505,1.0078730563887845,1.0081290302269634,1.0080634819385503,1.0079989822893336,1.007935506314864,1.0078730298368763,1.008129041379076,1.008063492911538,1.0079989930874778,1.0079355169423108,1.0078730402976412,1.0081290387427666,1.008063490317573,1.007998990534845,1.00793551443003,1.0078730378247636
mexico_oecd,Commercial,Total,1.0196567833249173,1.019277842943214,1.0189132365396516,1.0185621659052013,1.0182238910167078,1.0239281578041957,1.0233689811358508,1.0228353424489338,1.0223255312964254,1.0218379866421943,1.0227700216172593,1.022263090563856,1.0217782396423762,1.0213140570012493,1.020869248646037,1.0187670104161535,1.0184212977297817,1.0180880916088908,1.017766725451335,1.0174565792013472,1.0182879957967088,1.0179595515926712,1.0176426966715646,1.0173368282691624,1.0170413847089959,1.0155639205818787,1.0153253973151777,1.0150940746244548,1.014869631299975,1.0146517649571658
mexico_oecd,Industrial,Liquid fuels,1.0212194807804877,1.0207785703071997,1.0203556098370627,1.0199495250879378,1.0195593258266482,1.0176771707934436,1.0173701162812383,1.0170735467881942,1.0167869342803286,1.0165097855945704,1.0197032086707416,1.0193224935483134,1.0189562122592337,1.018603559241475,1.0182637877834781,1.0202101786765143,1.0198098187010172,1.019425012720754,1.0190548715975727,1.0186985726958024,1.0189724658303352,1.0186192134395653,1.0182788751614928,1.0179507555418934,1.0176342081816498,1.0173324433002673,1.0170371479002873,1.0167517459273403,1.0164757483765683,1.0162086979476754
mexico_oecd,Industrial,Natural gas,1.046314496910167,1.0442644128958771,1.0423881273260285,1.040664437952464,1.0390754564770819,1.0231819693570785,1.0226567414705763,1.0221547862071403,1.0216745902930746,1.0212147688696624,1.031394622767073,1.0304390017885159,1.0295398385888765,1.0286922734620596,1.0278919888894429,1.0217088446485052,1.021247584145142,1.020805517168423,1.0203814701414766,1.0199743632532356,1.018933566581784,1.0185817478221868,1.0182427653567483,1.0179159292630542,1.0176005981908791,1.013933127946341,1.013741663589355,1.0135553899804215,1.013374098854808,1.013197592942154
mexico_oecd,Industrial,Coal,1.0417674144686528,1.0400928401950071,1.0385473667788019,1.0371166188580945,1.0357882789487618,1.018418303620083,1.0180852048265558,1.0177639403272078,1.017453890458627,1.0171544780773893,1.0218669795540904,1.0213990470302041,1.020950721554342,1.0205207960698137,1.0201081606066653,1.0207104509141713,1.0202902310793618,1.0198867248370074,1.0194989544943716,1.0191260171561813,1.0179058875503992,1.017590906752185,1.0172868159841655,1.0169930600815282,1.0167091209847252,1.0156286797328091,1.0153881827528914,1.0151549752245235,1.0149287306809207,1.014709141863493
mexico_oecd,Industrial,Electricity,1.0380854749726114,1.036688187910167,1.0353898002678386,1.034180170848392,1.0330504991411251,1.0166722591452957,1.0163988532148127,1.0161342696943676,1.0158780883349396,1.0156299151613402,1.0176569624843164,1.0173506035287292,1.0170546942898033,1.0167687090827622,1.016492156901533,1.0162141355804455,1.0159554320420705,1.0157048543064437,1.0154620254494868,1.015226591504141,1.0149853550367955,1.014764109612451,1.0145493021211587,1.01434065559035,1.0141379087107611,1.0130551419389755,1.0128869016093038,1.0127229423036643,1.0125631026731983,1.0124072293766493
mexico_oecd,Industrial,Renewables,1.049237001204031,1.0469264819554855,1.0448230919403596,1.042900173518481,1.0411354553463625,1.0224550232249494,1.0219618689476664,1.021489910352801,1.0210378097081516,1.0206043395338797,1.024584815743874,1.0239949054154454,1.023432641401385,1.0228961247213093,1.0223836264191024,1.021155591877668,1.0207173050276985,1.020296809827413,1.0198930444865808,1.019505030055967,1.0162472398613542,1.015987487320083,1.015735909663862,1.0154921269536201,1.0152557824353534,1.013820645767695,1.0136322394157102,1.0134489007803924,1.0132704281094365,1.0130966302196298
mexico_oecd,Industrial,Total,1.037496168875469,1.0361410191192424,1.0348804057096024,1.0337047696691946,1.0326057987330157,1.020197177818649,1.019797327671335,1.0194130021075298,1.019043314208661,1.0186874433531325,1.0246459722817867,1.0240531587967916,1.0234881935475426,1.0229491592532491,1.022434310684611,1.0202788594941499,1.0198758009199604,1.0194884523213843,1.019115912766846,1.0187573489211326,1.017966378321319,1.0176492845971459,1.017343189706199,1.0170475311396223,1.0167617841031664,1.014774118251138,1.0145590215452067,1.0143500981569638,1.0141470860830386,1.01394973793957
mexico_oecd,Transportation,Liquid fuels,1.0474862538857315,1.0453335341724759,1.0433675307358883,1.0415649610116748,1.0399062589157244,1.0087839776976602,1.0087074912883776,1.0086323253902465,1.0085584460986878,1.0084858206599665,1.0103466605214995,1.0102407034395064,1.0101368945090448,1.0100351690589142,1.0099354649880767,1.014221028284277,1.0140216263395085,1.0138277389508226,1.013639140476793,1.0134556174205944,1.016442549987815,1.016176565992849,1.0159190504231332,1.0156696051880367,1.01542785676365,1.014242976077608,1.0140429624986802,1.0138484886913246,1.013659327646876,1.0134752645926761
mexico_oecd,Transportation,Natural gas,1.6378281891777737,1.3894353469993563,1.2802831724703032,1.2189227965321905,1.179603496755513,1.1696280147414586,1.145027318603474,1.1266583916795667,1.1124195165233208,1.1010585618586315,1.1310066994772185,1.1158319394021086,1.1038076929973608,1.0940450892451006,1.085960889701528,1.103383212721882,1.0936965612036553,1.0856696130602614,1.0789094693539205,1.0731381747916007,1.0934838648722955,1.0854917643281488,1.0787585563867108,1.073008511423084,1.0680409434276137,1.0965480030635542,1.0880472198151079,1.0809222414355046,1.074864072856931,1.0696498047961975
mexico_oecd,Transportation,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mexico_oecd,Transportation,Electricity,1.2767093422549465,1.2167363651982193,1.1781292738488263,1.151196713130552,1.131338728999138,1.2311587076765111,1.1877570342760786,1.1580769710115955,1.1364995375683133,1.1201052293082068,1.2907544882995916,1.2252593277305772,1.1838462459598673,1.15529571224919,1.1344207466561544,1.229077965880269,1.186381964561705,1.1571011445968515,1.135771315524528,1.119541067527159,1.1102699583739009,1.099318150096947,1.0903452290751134,1.082859287742981,1.076518979594919,1.0594498993112604,1.0561139317205164,1.053132460462003,1.0504518305690622,1.0480286949871187
mexico_oecd,Transportation,Renewables,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mexico_oecd,Transportation,Total,1.0480518035498034,1.0458486912450793,1.0438387422854605,1.0419976194689615,1.0403049092284473,1.0093365320748071,1.0092501675884205,1.0091653862297794,1.0090821448643061,1.0090004019103167,1.0111592236941342,1.0110360697233869,1.010915604352678,1.0107977404895907,1.0106823947631312,1.0152647331221925,1.0150352244337757,1.0148125149471199,1.0145963069325068,1.014386319793179,1.01761171788873,1.0173069134121875,1.0170124798957085,1.0167278968862339,1.0164526781821013,1.015735157469852,1.0154913978847102,1.0152550754412881,1.0150258548913507,1.0148034208379442
mexico_oecd,Electric Power,Liquid fuels,1.0344134226495643,1.033268538377448,1.0321973786501717,1.0311930443887358,1.0302494712881074,0.8896177108155372,0.8759216595595036,0.8583453907249026,0.8349678220378606,0.8023490563272749,0.9022434323140249,0.8916516716167671,0.8784858125294905,0.8616776893406725,0.8394732596997405,0.895165537353818,0.8828881829431445,0.8673537381976749,0.8470678617492805,0.8194570409802833,0.8544228574544396,0.8296193257525027,0.7946278865997287,0.7415493253338105,0.651472038559475,1.0,1.0,1.0000000000000082,1.0,1.0
mexico_oecd,Electric Power,Natural gas,1.0493229038917127,1.047004505199285,1.0448942721505654,1.0429653730019697,1.041195397387257,1.0056795407394035,1.0056474657277288,1.0056157509666046,1.0055843904207062,1.0055533781887465,1.0142870213195765,1.0140857775159042,1.0138901243151373,1.0136998319463022,1.0135146830595785,0.99322835945949,0.9931821917124882,0.993135390118351,0.993087941533495,0.9930398324484463,0.9871936820832391,0.987027552800245,0.9868570566617353,0.986682019194635,0.9865022565058598,0.9750515464149865,0.9744131952031276,0.9737413194701829,0.9730332070697179,0.972285845195872
mexico_oecd,Electric Power,Coal,0.9232585256496585,0.9168797555415568,0.909344443525912,0.9003066911339167,0.8892673909370574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.016823312148139,1.0165449709375776,1.0162756901175898,1.0160150343807888,1.0157625958660599,1.0056834173934865,1.0056512987041357,1.0056195409993713,1.0055881382274887,1.0055570844713209
mexico_oecd,Electric Power,Nuclear,0.9873755061379041,0.9872140905019168,0.9870484937146966,0.9868785511879269,0.9867040895799484,1.1435546148751738,1.1255336763175514,1.1115325813513257,1.1003412614461905,1.0911910376916203,1.0838268612405406,1.0773434062564178,1.0717908568496026,1.0669821508466857,1.0627771990314334,0.9659533518898096,0.9647533205991943,0.9634656044729538,0.9620802285442921,0.9605856452189232,0.9422350038075017,0.9386936422876774,0.9346897060441168,0.9301262295566611,0.924877109984686,1.0,1.0,1.0,1.0,1.0
mexico_oecd,Electric Power,Renewables,1.0134635471920628,1.0132846881660007,1.0131105190092753,1.0129408576490708,1.0127755313169005,1.0416872846014618,1.0400190011126138,1.0384791057373004,1.03705332685531,1.0357294325140194,1.0281966094473987,1.0274233635749366,1.0266913957256354,1.0259974865249268,1.0253387428978804,1.04001507891162,1.038475479560831,1.037049964412354,1.0357263060448088,1.0344939641257536,1.0522147135463782,1.0496236299247232,1.0472775464556623,1.0451432828056533,1.0431933913257052,1.042746705680101,1.0409943329930933,1.0393799770986536,1.0378879504765686,1.036504856289327
mexico_oecd,Electric Power,Total,1.0191127524964911,1.0187543060860258,1.0184090569963609,1.0180762895517204,1.0177553389045924,1.010342723884145,1.0102368470021574,1.0101331158455886,1.0100314658401317,1.009931834976832,1.0174263208021668,1.017127845472314,1.0168394224468023,1.0165605523104952,1.016290768191677,1.0092943170736284,1.0092087282335804,1.0091247013387397,1.0090421940188705,1.008961165422487,1.0160502912174392,1.0157967487989277,1.015551092103421,1.0153129588696628,1.015082008690907,1.0145513855780315,1.0143426797152741,1.0141398760025557,1.013942727563668,1.013751001101581
me,Residential,Liquid fuels,0.9742976403045518,0.9736196018216658,0.9729048201895527,0.9721502255429557,0.971352396239494,0.9974075767014332,0.9974008385747946,0.9973940653299268,0.997387256691552,0.9973804123815342,0.9949730371133686,0.9949476390825468,0.9949219831084626,0.9948960652415489,0.9948698814511728,0.9957206294806763,0.9957022377636595,0.9956836872778455,0.9956649759584206,0.9956461017046391,0.9950989569092907,0.9950748183819511,0.9950504409044796,0.9950258209111242,0.9950009547648512,0.9951930416194728,0.9951698231604307,0.9951463793142097,0.9951227067829572,0.9950988022041959
me,Residential,Natural gas,0.9980579755201737,0.9980541967225702,0.9980504031907147,0.9980465948382385,0.9980427715781421,1.011283542773161,1.0111576450084658,1.0110345256880025,1.0109140938391672,1.01079626241803,1.0059160381019139,1.0058812444357454,1.0058468576368025,1.0058128706098852,1.005779276423815,1.01435531457808,1.0141521559277786,1.0139546673002204,1.0137626145924075,1.013575776413831,1.0064600548658134,1.0064185904195417,1.0063776548651253,1.0063372381474232,1.0062973304645757,1.0064611352542248,1.0064196569821724,1.00637870786569,1.0063382778429537,1.0062983571056636
me,Residential,Coal,0.9964042689417184,0.996391293001885,0.9963782230701326,0.9963650581214956,0.9963517971160515,0.9970883708806766,0.9970798685408878,0.997071316399773,0.9970627140184898,0.9970540609530247,0.9966770088370521,0.9966659297510785,0.9966547765410679,0.9966435484606396,0.9966322447533579,0.9986451558983187,0.9986433178054495,0.9986414747183893,0.9986396266167555,0.9986377734800559,0.9983641557752074,0.9983614754042102,0.9983587862350894,0.9983560882244551,0.9983533813286314,0.9988031288439171,0.9988016946267797,0.998800256968258,0.9987988158559515,0.9987973712773986
me,Residential,Electricity,1.0191781675696907,1.0188172864960505,1.018469736178878,1.018134791366665,1.017811778480071,1.0174259368014826,1.0171274745130543,1.0168390638756997,1.0165602055172007,1.016290432605288,1.000532217296787,1.0005319341922092,1.0005316513886573,1.0005313688856463,1.0005310866827126,1.022686414268516,1.0221831579573173,1.0217017447261039,1.0212407826825494,1.0207989957341406,1.01674851574412,1.0164726237459638,1.0162056737792442,1.0159472380418622,1.015696915592383,1.0146905833164843,1.0144778945996213,1.014271276561758,1.0140704729509207,1.0138752417373678
me,Residential,Renewables,1.0081290563532321,1.0080635076451798,1.0079990075863534,1.0079355312119869,1.0078730543435104,1.0081290296772454,1.0080634813976619,1.0079989817570636,1.0079355057910082,1.0078730293212368,1.008129054592332,1.0080635059125633,1.0079990058813444,1.007935529533931,1.0078730526917732,1.0081290377014105,1.0080634892929432,1.0079989895265415,1.007935513437666,1.0078730368479636,1.0081290455040675,1.008063496970274,1.007998997081542,1.0079355208732363,1.007873044166914,1.0081290356965493,1.008063487320288,1.0079989875853068,1.0079355115271282,1.007873034967391
me,Residential,Total,1.0051275701359175,1.0051014122866253,1.0050755199667036,1.0050498891534783,1.0050245159051074,1.0130534587797881,1.0128852615492878,1.0127213437083495,1.0125615439897464,1.0124057091288006,1.002536680998317,1.0025302625294379,1.0025238764594036,1.0025175225435203,1.0025112005395505,1.0169676636535754,1.0166845655570005,1.016410759169792,1.0161457944258618,1.0158892498639793,1.0107408731205052,1.0106267327325418,1.01051499271527,1.0104055781369616,1.0102984171525953,1.0099139579390324,1.0098166362204424,1.0097212066709302,1.0096276146392718,1.009535807558823
me,Commercial,Liquid fuels,0.9505233730194568,0.9479480164455352,0.9450898333543215,0.941899526682251,0.9383156359336943,1.0016037980911863,1.0016012300415025,1.0015986702027446,1.0015961185356042,1.0015935750010072,0.997872822845945,0.9978682883175553,0.9978637344152539,0.9978591610146045,0.9978545679901171,0.9947430445191392,0.9947152628914316,0.9946871860664834,0.9946588093141889,0.9946301278028253,0.9968512845936588,0.9968413388686937,0.9968313301142853,0.9968212577293806,0.9968111211052391,0.9949770915782447,0.9949517346034721,0.9949261203122152,0.9949002447677322,0.9948741039525416
me,Commercial,Natural gas,1.0115647967578218,1.0114325812789138,1.0113033547569306,1.011177016969004,1.011053472123515,1.014860243108135,1.0146426497727663,1.0144313367627942,1.0142260360458173,1.0140264946276478,1.0071887711079393,1.0071374615307016,1.007086879203019,1.0070370087719005,1.0069878353135042,1.0146377588349842,1.0144265859490482,1.0142214194194774,1.014022006582761,1.0138281087508285,1.0043280784483226,1.0043094269105846,1.0042909354379368,1.0042726019786943,1.0042544245160903,1.0036591471881493,1.0036458066450171,1.0036325630226108,1.003619415268543,1.0036063623456053
me,Commercial,Coal,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
me,Commercial,Electricity,1.0357831334959822,1.0345469358775972,1.033393299694316,1.0323142212207048,1.0313026988841572,1.0214282503163878,1.0209787131986592,1.0205476499435788,1.0201339446959825,1.0197365696932894,1.0021129212182944,1.0021084661953394,1.0021040299193735,1.0020996122723331,1.0020952131371175,1.024122494466293,1.0235543058536736,1.023012267858156,1.022494615735491,1.02199974003707,1.0172286886536956,1.016936888278778,1.0166548076621065,1.016381969117325,1.0161179257553652,1.0146930846004008,1.0144803239751863,1.014273637085884,1.014072767509652,1.013877473057695
me,Commercial,Renewables,1.0081290494358945,1.0080635008389482,1.0079990008885726,1.0079355246200852,1.0078730478549969,1.0081290403333143,1.0080634918825735,1.0079989920749086,1.0079355159457484,1.007873039316709,1.0081290534924512,1.0080635048303488,1.0079990048163738,1.0079355284857954,1.007873051660077,1.00812903841718,1.008063489997216,1.0079989902195925,1.007935514119761,1.0078730375193607,1.0081290332610569,1.0080634849239103,1.0079989852271247,1.0079355092062146,1.0078730326828789,1.008129050231963,1.0080635016222306,1.0079990016593738,1.0079355253787017,1.0078730486017151
me,Commercial,Total,1.0256379384129364,1.0249970651949638,1.0243874505047574,1.0238068618399618,1.0232532743501856,1.0190944486517979,1.0187366820387047,1.0183920755667832,1.0180599162228774,1.017739541587971,1.0034937622960225,1.0034815984187373,1.0034695189470622,1.00345752300548,1.0034456097305735,1.020809488188685,1.0203852809260368,1.0199780233085451,1.0195867193723855,1.0192104496853764,1.0132439108045095,1.0130708022651622,1.0129021606741961,1.0127378153341173,1.0125776041352963,1.0114051083519606,1.0112764986628837,1.0111507571646228,1.0110277889677803,1.0109075033229693
me,Industrial,Liquid fuels,1.0393758828269157,1.0378841605597202,1.0365013380099082,1.0352159101694853,1.0340179375370286,1.0153112748912918,1.0150803751223298,1.0148563360024692,1.0146388562355424,1.014427651913366,1.013089244003123,1.0129201292784467,1.0127553287815994,1.0125946795036302,1.0124380265456316,1.0096306411600717,1.0095387766252877,1.009448648081824,1.0093602067819685,1.0092734057862358,1.0032643307548879,1.0032537095706686,1.0032431572787917,1.003232673211137,1.003222256708197,0.9984347600979249,0.9984323062811609,0.9984298447586523,0.9984273754940407,0.9984248984507459
me,Industrial,Natural gas,1.033455518661631,1.03237248053497,1.0313573648516812,1.030403976274694,1.0295068506864808,1.0195553272639666,1.01918025117523,1.0188192924196806,1.0184716686852138,1.0181366544138235,1.0112402471093596,1.0111153082974003,1.010993116419251,1.0108735818678831,1.010756618891742,1.0093447849023705,1.0092582683758298,1.0091733391401676,1.0090899539101812,1.009008070960332,1.001510982145315,1.0015087025227407,1.0015064297683487,1.0015041638511468,1.0015019047403286,0.9967199177159443,0.9967091233698105,0.9966982577433794,0.9966873201282643,0.9966763098066609
me,Industrial,Coal,1.022280357322628,1.0217947622323231,1.0213298825144836,1.0208844202834544,1.0204571838579493,1.0066192308734445,1.0065757047654464,1.006532747347588,1.0064903475468598,1.006448494575908,1.0044787296364261,1.0044587600556298,1.0044389677634713,1.0044193504094683,1.0043999056844863,1.0015570459136311,1.0015546252906813,1.001552212182366,1.0015498065537531,1.0015474083701197,0.9961545052757897,0.9961396603600706,0.9961247003873595,0.9961096240148108,0.9960944298786023,0.99242917138895,0.9923714166921815,0.9923127740486117,0.9922532228220433,0.9921927417318693
me,Industrial,Electricity,1.0122583048615168,1.012109858523903,1.0119649644966056,1.0118234967774378,1.011685335253722,1.00198384395805,1.0019799161134308,1.0019760037916854,1.0019721069009695,1.0019682253501758,1.0028558673292824,1.0028477345771412,1.0028396480133048,1.0028316072454175,1.0028236118855445,1.0035522469642462,1.00353967317097,1.0035271880779633,1.003514790749932,1.0035024802646957,1.003387871302729,1.0033764323843488,1.0033650704515007,1.0033537847296066,1.0033425744544433,1.0031439047793618,1.0031340516194964,1.003124260027296,1.003114529427504,1.0031048592519953
