model,scenario,region,sector,product_category,product_long,product_short,flow_category,flow_long,flow_short,unit,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
PD22,pathway,ukraine,Electric Power,Biofuels and Waste,Biogases,BIOGASES,Electricity output,CO2,ELAUTOE,Mt,0.0186791649889278,0.0187557776227938,0.0180941841702432,0.0184147957124589,0.0182118011263677,0.0189361045565578,0.018477516379021,0.019246428182716,0.019023566261002,0.0193623557786141,0.0193525262264988,0.0194116623637203,0.0196499497659769,0.019799014196879,0.0198336788218884,0.0197231522011307,0.0190937861388092,0.0182683737220382,0.0172084539870219,0.0158727032761569,0.0142190965102121,0.0122634149557256,0.0099070568762098,0.0071327897822668,0.0039457205986191,0.0003804150626423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Biofuels and Waste,Industrial waste,INDWASTE,Electricity output,CO2,ELAUTOC,Mt,0.0009723631958095,0.0009763513454698,0.0009419114160495,0.0009586011805003,0.0009480340879894,0.0009857384499635,0.0009618661694769,0.0010018926663348,0.0009902913591805,0.001007927396886,0.0010074157094142,0.0010104941020196,0.0010228983984706,0.0010306581011393,0.0010324626039409,0.0010267090267202,0.0009939467273318,0.0009509790327958,0.0008958038179801,0.0008262699372744,0.0007401897318423,0.0006383847117875,0.0005157220620369,0.0003713047275846,0.0002053985546633,1.980289837711076e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,CO2,ELAUTOC,Mt,0.0031732132264181,0.0027310527146009,0.0050498747247412,0.006256604441494,0.0106073744110709,0.0202202758966874,0.0143495186122438,0.0250589937290736,0.0266616904394759,0.0263141884501716,0.0427388482781805,0.0428694467523479,0.0433956896320863,0.043724889139243,0.0438014438035569,0.0435573526487393,0.0421674369171093,0.040344565027702,0.0380037983385509,0.0350538761267954,0.0314019886236167,0.0270829877728035,0.021879117783386,0.0157523217763188,0.008713878076629,0.0008401229614531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Biofuels and Waste,Primary solid biofuels,PRIMSBIO,Electricity output,CO2,ELAUTOE,Mt,0.0394385072426254,0.0277657025984434,0.0243711345411425,0.0163118615796093,0.0181209312855796,0.0107994655357308,0.0035873796530609,0.0018683313125124,0.0020775343199591,0.0194771984153502,0.0239525413427165,0.024025733894173,0.024320661222378,0.0245051576494658,0.0245480619118835,0.0244112635723704,0.0236322998106876,0.0226106902902505,0.0212988320358911,0.019645578928204,0.0175989167011478,0.01517837776278,0.0122619231533262,0.0088282242922226,0.0048836019989899,0.0004708381432319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Anthracite,ANTCOAL,Electricity output,CO2,ELAUTOC,Mt,0.0024508539012328,0.0022371873487106,0.0008633090181601,0.0006589545177844,0.0017378415076804,0.0013552180368029,0.0991798368457195,0.0022957121002497,0.001792612029834,0.0013857239596349,0.0002308367464695,0.0002315421217448,0.0002376738877745,0.0002437918901765,0.0002498483581719,0.0002557739991588,0.0002565504214904,0.0002566200304088,0.0002556807076869,0.0002533395455741,0.0002490995181218,0.0002431561803401,0.0002338378556644,0.0002203132461359,0.000201729264774,0.0001773108728771,0.0001463342154119,0.0001088202517107,6.520375828505204e-05,1.6479635156444214e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Anthracite,ANTCOAL,Electricity output,CO2,ELAUTOE,Mt,0.003119268601569,0.0031320622881949,0.0172661803632022,0.0131790903556898,0.0243297811075265,0.0076795688752169,0.0,0.0,0.0,0.0,0.0,6.4317256040229e-05,6.60205243818188e-05,6.771996949349447e-05,6.94023217144298e-05,7.104833309967084e-05,7.126400596956055e-05,7.12833417802241e-05,7.102241880194112e-05,7.037209599282408e-05,6.919431058938977e-05,6.754338342781005e-05,6.495495990679267e-05,6.119812392665634e-05,5.603590688168716e-05,4.925302024364255e-05,4.064839316999554e-05,3.0227847697423287e-05,1.8112155079181175e-05,4.577676432345647e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Anthracite,ANTCOAL,Electricity output,CO2,ELMAINC,Mt,0.0848886669427,0.1890423309660499,0.2978416112652385,0.1765998107662445,0.1357688677875362,0.1246800593858746,0.2395744058917714,0.3820064934815523,0.3900633011752928,0.3117878909178598,0.2234499705824889,0.22413277384899,0.2300683233657622,0.2359905496909295,0.2418532107104449,0.2475892311857328,0.2483408080027245,0.2484081894357248,0.2474989250410043,0.2452326801157932,0.2411283335419053,0.2353751825692323,0.2263550442831909,0.2132632222596119,0.1952739283013032,0.1716369249450453,0.1416515205188003,0.1053380036559804,0.0631172380199303,0.0159522868314379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Anthracite,ANTCOAL,Electricity output,CO2,ELMAINE,Mt,3.1335281151762024,3.166962410834796,3.741797111960464,1.8450726497965844,1.802358873653101,0.6970338102623358,1.2135204037167373,0.8691566011545415,0.7339044415306861,0.6917764960490859,0.4766778814595451,0.4781344814030624,0.4907965782544411,0.503430253214638,0.5159368596250711,0.5281733082629527,0.5297766203777129,0.5299203627941858,0.5279806613736303,0.523146161610654,0.5143905049215234,0.5021175124023394,0.4828751719470965,0.4549468532707631,0.416570931758462,0.3661469524912383,0.3021801548257466,0.2247138197826443,0.1346457608586325,0.0340304465980573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,CO2,ELAUTOC,Mt,0.7543181155371117,0.0615397211690091,0.1044665388709514,0.2713131826022153,0.1338739045463918,0.1595104037213687,0.526986071034654,0.6618563674575471,0.5611651035356361,0.3604104025228868,0.5580472475179568,0.5597524904520861,0.566623718910385,0.5709221239038307,0.5719217090921573,0.5687345760135394,0.5505862477462564,0.5267847490759945,0.4962210240205073,0.4577034682841573,0.410020251456938,0.3536264403477493,0.2856787664859264,0.2056803157650771,0.1137783508862706,0.0109696055252595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,CO2,ELAUTOE,Mt,0.0424303939989625,0.0426044223477755,0.0411015890639809,0.0418298696945599,0.0413687602031768,0.0430140414529533,0.0419723419408131,0.0,0.0,0.0,0.0,0.0001701168521918,0.0001722051175876,0.0001735114648382,0.0001738152531887,0.0001728466374949,0.0001673310988774,0.0001600974802686,0.0001508087235656,0.0001391026830428,0.0001246110659667,0.0001074721737016,8.682189596581784e-05,6.25092133980906e-05,3.4578881256464626e-05,3.333821275607853e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,CO2,ELMAINC,Mt,0.0271083072771149,0.0224856673502148,0.0279719147796536,0.1254896090836799,0.1350230367742578,0.0,0.0,0.0,0.0,0.0,0.0,0.0001701168521918,0.0001722051175876,0.0001735114648382,0.0001738152531887,0.0001728466374949,0.0001673310988774,0.0001600974802686,0.0001508087235656,0.0001391026830428,0.0001246110659667,0.0001074721737016,8.682189596581784e-05,6.25092133980906e-05,3.4578881256464626e-05,3.333821275607853e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Blast furnace gas,BLFURGS,Electricity output,CO2,ELMAINE,Mt,0.0795569887480547,0.0798832919020791,0.0770654794949641,0.0784310056772999,0.0775664253809566,0.0806513277242875,0.0786981411390246,0.0066792844422321,0.0,0.0,0.0,0.0001701168521918,0.0001722051175876,0.0001735114648382,0.0001738152531887,0.0001728466374949,0.0001673310988774,0.0001600974802686,0.0001508087235656,0.0001391026830428,0.0001246110659667,0.0001074721737016,8.682189596581784e-05,6.25092133980906e-05,3.4578881256464626e-05,3.333821275607853e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,CO2,ELAUTOC,Mt,0.10322009309363,0.0152210671293762,0.0149739763577109,0.0154359369578002,0.0095289580126121,0.0053583731126221,0.0293985762568345,0.0315467742117732,0.0358536256195619,0.0208718504032093,0.0511250556941716,0.0512812801722372,0.0526393259971234,0.0539943234935133,0.0553356925272949,0.0566480863732084,0.0568200461480385,0.056835462930175,0.056627424447558,0.0561089106266968,0.055169841596474,0.053853528315572,0.0517897326881174,0.048794341243899,0.0446784147431262,0.0392702998533286,0.0324096792530761,0.0241011949546745,0.0144411400038202,0.0036498619828889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,CO2,ELAUTOE,Mt,0.0052856666028622,0.0059081773725868,0.0056031653467563,0.0045226312105656,0.0031114964939141,0.0030330413845031,0.0059191764275505,0.0,0.0,0.0,0.0,2.8789005755545026e-05,2.9551404606307506e-05,3.0312092143578392e-05,3.106512874297977e-05,3.180189884420668e-05,3.1898436039274314e-05,3.1907090929093185e-05,3.179029936200824e-05,3.149920878620813e-05,3.097202101661394e-05,3.023305056789056e-05,2.9074447974556237e-05,2.7392853029225623e-05,2.5082196366167187e-05,2.204611282523166e-05,1.8194601215460868e-05,1.3530267534960574e-05,8.107170126998696e-06,2.0490108140712963e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,CO2,ELMAINC,Mt,0.0042883710174165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8789005755545026e-05,2.9551404606307506e-05,3.0312092143578392e-05,3.106512874297977e-05,3.180189884420668e-05,3.1898436039274314e-05,3.1907090929093185e-05,3.179029936200824e-05,3.149920878620813e-05,3.097202101661394e-05,3.023305056789056e-05,2.9074447974556237e-05,2.7392853029225623e-05,2.5082196366167187e-05,2.204611282523166e-05,1.8194601215460868e-05,1.3530267534960574e-05,8.107170126998696e-06,2.0490108140712963e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Coke oven gas,COKEOVGS,Electricity output,CO2,ELMAINE,Mt,0.0069810690981199,0.0070097019674758,0.0067624409357404,0.0068822648856434,0.0068063985804372,0.0070770965638406,0.0069057058321423,0.0008220657775054,0.0,0.0,0.0,2.8789005755545026e-05,2.9551404606307506e-05,3.0312092143578392e-05,3.106512874297977e-05,3.180189884420668e-05,3.1898436039274314e-05,3.1907090929093185e-05,3.179029936200824e-05,3.149920878620813e-05,3.097202101661394e-05,3.023305056789056e-05,2.9074447974556237e-05,2.7392853029225623e-05,2.5082196366167187e-05,2.204611282523166e-05,1.8194601215460868e-05,1.3530267534960574e-05,8.107170126998696e-06,2.0490108140712963e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Coking coal,COKCOAL,Electricity output,CO2,ELAUTOC,Mt,0.007290230729608,0.0073201316260355,0.0070619204628946,0.0071870509020076,0.0071078248032851,0.0073905108402392,0.0072115299475657,0.0075116260419564,0.0074246459852407,0.0040006964368707,0.0,6.189636237442179e-05,6.353551990356114e-05,6.517099810869354e-05,6.679002679740651e-05,6.837408251504436e-05,6.858163748443976e-05,6.860024549755034e-05,6.834914362831771e-05,6.772329889034748e-05,6.658984518571995e-05,6.500105872096469e-05,6.25100631452959e-05,5.889463401283509e-05,5.3926722187259456e-05,4.739914257424807e-05,3.911839261324087e-05,2.9090075200165235e-05,1.7430415773047194e-05,4.405373250253287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Lignite,LIGNITE,Electricity output,CO2,ELMAINE,Mt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.60838541206829e-05,6.783390602811496e-05,6.958002969321404e-05,7.130859097820358e-05,7.299981325601988e-05,7.32214099992433e-05,7.324127690541845e-05,7.297318717188256e-05,7.23050019865232e-05,7.109486642450017e-05,6.939859334902152e-05,6.67390737597768e-05,6.287904899890428e-05,5.757504165870197e-05,5.060584989428177e-05,4.176488006276245e-05,3.105811411434132e-05,1.8609640518792462e-05,4.703411186845476e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2,ELAUTOC,Mt,0.0004288371017416,0.000215297989001,0.0010385177151315,0.0012683031003542,0.0027176977189031,0.0032605194883408,0.0335124038739821,0.0220267387171487,0.0104818531556339,0.0066678273947845,0.0099522339621313,0.0099826453237467,0.0102470086500463,0.01051077857497,0.0107718955218857,0.0110273720280263,0.0110608464934904,0.0110638475938449,0.011023349884375,0.0109224136450352,0.0107396102315529,0.0104833707505171,0.0100816229840733,0.00949852657359,0.0086973017543612,0.0076445337143747,0.0063090143606634,0.0046916473282826,0.002811177455877,0.0007104985978008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2,ELAUTOE,Mt,0.0057893008735122,0.0111954954280543,0.0114236948664472,0.0162765564545466,0.0188148303616371,0.0189110130323769,0.0014847267539106,0.0011488369240639,0.000371232299262,0.0,0.0,6.189636237442179e-05,6.353551990356114e-05,6.517099810869354e-05,6.679002679740651e-05,6.837408251504436e-05,6.858163748443976e-05,6.860024549755034e-05,6.834914362831771e-05,6.772329889034748e-05,6.658984518571995e-05,6.500105872096469e-05,6.25100631452959e-05,5.889463401283509e-05,5.3926722187259456e-05,4.739914257424807e-05,3.911839261324087e-05,2.9090075200165235e-05,1.7430415773047194e-05,4.405373250253287e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2,ELMAINC,Mt,0.3347073579093587,0.2269240804071016,0.187348595809735,0.2885389553306001,0.1243869340574902,0.1330291951243069,0.4152992834509941,0.1396278723093079,0.3068125767430358,0.2344852633832573,0.1899366079826414,0.1905170033884702,0.1955623302631611,0.2005963321785587,0.2055797024824172,0.2104554259813065,0.2110942801771056,0.21115155564146,0.2103786640879619,0.2084523139844896,0.204963543481646,0.2000732587431292,0.1924059743612208,0.1812776834915065,0.1659864508923846,0.1458945608435355,0.1204064124635553,0.0895392514661084,0.0536508197494391,0.0135597388642795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Other bituminous coal,BITCOAL,Electricity output,CO2,ELMAINE,Mt,10.99045166198591,12.489005745972632,12.505830325614353,14.67257580029862,12.500573292271737,11.073811022234992,10.697244158103898,9.196881437487136,9.009742391507396,8.701514750193862,7.708094062902563,7.731647934003674,7.936399690609552,8.140691852551614,8.34292925933908,8.540798094385233,8.566724366766326,8.569048745786404,8.537682908215324,8.459506889630196,8.317924013714796,8.119464247800112,7.808307015655714,7.356693639518465,6.736137863232697,5.920759616548527,4.886387952819228,3.6337227454631895,2.1772820393754837,0.5502875077342348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Coal,Other recovered gases,OGASES,Electricity output,CO2,ELAUTOC,Mt,0.0458248255188795,0.0460127761355975,0.0443897161890993,0.0451762592701247,0.044678261019431,0.0485727791176427,0.0072321573805708,0.0013451985450089,0.0,0.0,0.0,3.768742571634985e-05,3.868547512098437e-05,3.968128426068445e-05,4.066707762717352e-05,4.163157666877965e-05,4.175795263323182e-05,4.17692826708129e-05,4.161639189208351e-05,4.123532786558156e-05,4.054519114902188e-05,3.957781165251128e-05,3.806109553032816e-05,3.585973487462263e-05,3.2834875242982505e-05,2.8860365880303263e-05,2.3818387045694232e-05,1.7712350227584753e-05,1.0613022711707384e-05,2.682341429329697e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,BC,IND,Mt,0.1732567368668028,0.1680969556989911,0.1544868787781046,0.1328341941945307,0.1052063959397136,0.0739463274940334,0.0593848515931611,0.0417055235565022,0.0380674441995144,0.0380674441995144,0.035331830666267,0.0345134338466466,0.033697762374321,0.0328893700683082,0.0320882569286082,0.031294422955221,0.0313231525842412,0.0312517935728083,0.0310419232322268,0.0306444084800737,0.029998081666876,0.0291269367759046,0.0278293546730105,0.026008130877751,0.0235657043598104,0.0204163171284614,0.016819349517567,0.0125075727707246,0.0074943839850965,0.0018941348941385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,CH4,IND,Mt,0.0024511298364252,0.0016944897033755,0.0017966062899659,0.0016551653810028,0.0018042286783627,0.0008345967385976,0.0010671509164192,0.0007733674237241,0.0008436314044294,0.0008436314044294,0.0007830061238108,0.0007648692282866,0.000746792730528,0.0007288775499638,0.0007111236865941,0.0006935311404189,0.000694167831896,0.0006925864096519,0.0006879353695336,0.0006791258490708,0.0006648022818179,0.0006454964102711,0.000616740053367,0.0005763790146768,0.0005222511960939,0.000452456072493,0.0003727418993701,0.0002771864884668,0.0001660867394602,4.197685750968501e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Emissions,"Fossil Fuels, Addtl Emissions",EM,Emissions,N2O,IND,Mt,0.1902567731359829,0.2117439813179115,0.2363751150233863,0.2457595788651479,0.2239673630441995,0.1895186702881758,0.2206671292007138,0.1782700166901318,0.1909202722946053,0.1909202722946053,0.1772003052297541,0.1730957863440612,0.1690049359370003,0.1649505928511886,0.1609327570866257,0.1569514286433118,0.157095516819201,0.1567376288080689,0.1556850626741205,0.1536914004696278,0.1504498670869221,0.1460807999407115,0.1395730153069246,0.130439001973169,0.1181894605166733,0.1023942874911628,0.0843543573054739,0.0627294332295046,0.037586705942639,0.0094996855543102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Emissions,"Fossil fuel Heat, Addtl Emissions",EM,Emissions,BC,IND,Mt,0.278997826523358,0.299251870517449,0.321044209353661,0.371497771005853,0.3407899625701335,0.382215702717405,0.554560343993345,0.553638072988095,0.552719215716455,0.552719215716455,0.5129995497815641,0.5011168595249061,0.4892737398738145,0.477536309879071,0.4659045695406751,0.4543785188586268,0.4547956579220396,0.4537595627056969,0.4507123560311332,0.4449406514508548,0.435556326949981,0.4229077625128858,0.4040675546313053,0.3776243455079351,0.3421616004293352,0.2964341585928059,0.2442080856673101,0.1816033610273099,0.1088145034589263,0.0275018398309693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Emissions,"Fossil fuel Heat, Addtl Emissions",EM,Emissions,CH4,IND,Mt,0.0504849163962849,0.0541257579744895,0.0544937878302754,0.0556845584849932,0.0471752681111494,0.0393820853355556,0.0436685332377073,0.0397262369010891,0.0406764678903724,0.0406764678903724,0.0377533639524667,0.0368788767717566,0.03600730172513,0.035143504736133,0.0342874858047654,0.0334392449310274,0.0334699435990603,0.0333936938639316,0.0331694396659071,0.0327446804946015,0.0320540564609539,0.0311232060208839,0.029736691694709,0.0277906469105939,0.0251808241100164,0.0218155877174994,0.0179720951846037,0.013364802730869,0.0080080256486405,0.0020239529819141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Emissions,"Fossil fuel Heat, Addtl Emissions",EM,Emissions,N2O,IND,Mt,0.1549456542350412,0.1643861884549654,0.1642841646411316,0.1523228489589749,0.1252843363726617,0.1091019276606602,0.1413706283782537,0.1199138464018311,0.122519387820236,0.122519387820236,0.1137148646258342,0.111080869109655,0.1084556450749655,0.1058538489067704,0.1032754806050697,0.1007205401698632,0.1008130059666584,0.1005833382655541,0.0999078743306784,0.0986284802156423,0.096548288935404,0.0937445246956735,0.0895682799217965,0.0837067037332462,0.0758457977001111,0.065709551264143,0.0541327753874576,0.0402553991004675,0.0241205407206068,0.0060962392553203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,ukraine,Electric Power,Emissions,"Fugitive Natural Gas, Distribution, Addtl Emissions",EM,Emissions,CH4,IND,Mt,21.00510266218353,18.610980404293223,15.091075222291206,12.310753846963529,11.138719163643817,9.590463108504798,10.847027486082004,11.13452622517624,12.032557834096322,12.032557834096322,11.167870730911297,10.909187562907894,10.651365837001068,10.395844948239604,10.142624896623488,9.89170568215272,9.900786694288094,9.87823116291198,9.81189424264297,9.686245690559437,9.48195131453648,9.206595258911817,8.796448688111552,8.220786699078621,7.448771688598202,6.453296820241941,5.316348393165477,3.953459337567818,2.3688642783313045,0.5987081123663214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
