Tonnes Co2e,country_full,country,sector,subsector,start,end
41638,The former Yugoslav Republic of Macedonia,MKD,forests,savannas fires,2020-01-01,2021-01-01
88275,The former Yugoslav Republic of Macedonia,MKD,forests,savannas fires,2019-01-01,2020-01-01
44144,The former Yugoslav Republic of Macedonia,MKD,forests,savannas fires,2018-01-01,2019-01-01
112556,The former Yugoslav Republic of Macedonia,MKD,forests,savannas fires,2017-01-01,2018-01-01
29236,The former Yugoslav Republic of Macedonia,MKD,forests,savannas fires,2016-01-01,2017-01-01
46285,The former Yugoslav Republic of Macedonia,MKD,forests,savannas fires,2015-01-01,2016-01-01
5427,The former Yugoslav Republic of Macedonia,MKD,forests,scrubland fires,2020-01-01,2021-01-01
62934,The former Yugoslav Republic of Macedonia,MKD,forests,scrubland fires,2019-01-01,2020-01-01
10841,The former Yugoslav Republic of Macedonia,MKD,forests,scrubland fires,2018-01-01,2019-01-01
69696,The former Yugoslav Republic of Macedonia,MKD,forests,scrubland fires,2017-01-01,2018-01-01
17202,The former Yugoslav Republic of Macedonia,MKD,forests,scrubland fires,2016-01-01,2017-01-01
20005,The former Yugoslav Republic of Macedonia,MKD,forests,scrubland fires,2015-01-01,2016-01-01
1253579,Mali,MLI,forests,forest clearing,2020-01-01,2021-01-01
1903185,Mali,MLI,forests,forest clearing,2019-01-01,2020-01-01
1885446,Mali,MLI,forests,forest clearing,2018-01-01,2019-01-01
1819204,Mali,MLI,forests,forest clearing,2017-01-01,2018-01-01
836387,Mali,MLI,forests,forest clearing,2016-01-01,2017-01-01
1039638,Mali,MLI,forests,forest clearing,2015-01-01,2016-01-01
9202172,Mali,MLI,forests,forest fires,2020-01-01,2021-01-01
8553175,Mali,MLI,forests,forest fires,2019-01-01,2020-01-01
7693864,Mali,MLI,forests,forest fires,2018-01-01,2019-01-01
10432788,Mali,MLI,forests,forest fires,2017-01-01,2018-01-01
10291394,Mali,MLI,forests,forest fires,2016-01-01,2017-01-01
7432039,Mali,MLI,forests,forest fires,2015-01-01,2016-01-01
3568228,Mali,MLI,forests,savannas fires,2020-01-01,2021-01-01
2132263,Mali,MLI,forests,savannas fires,2019-01-01,2020-01-01
1700570,Mali,MLI,forests,savannas fires,2018-01-01,2019-01-01
1976916,Mali,MLI,forests,savannas fires,2017-01-01,2018-01-01
2011485,Mali,MLI,forests,savannas fires,2016-01-01,2017-01-01
2294319,Mali,MLI,forests,savannas fires,2015-01-01,2016-01-01
17667742,Mali,MLI,forests,scrubland fires,2020-01-01,2021-01-01
13557588,Mali,MLI,forests,scrubland fires,2019-01-01,2020-01-01
11709414,Mali,MLI,forests,scrubland fires,2018-01-01,2019-01-01
16811450,Mali,MLI,forests,scrubland fires,2017-01-01,2018-01-01
16198496,Mali,MLI,forests,scrubland fires,2016-01-01,2017-01-01
12671539,Mali,MLI,forests,scrubland fires,2015-01-01,2016-01-01
0,Malta,MLT,forests,forest clearing,2020-01-01,2021-01-01
0,Malta,MLT,forests,forest clearing,2019-01-01,2020-01-01
0,Malta,MLT,forests,forest clearing,2018-01-01,2019-01-01
23,Malta,MLT,forests,forest clearing,2017-01-01,2018-01-01
1,Malta,MLT,forests,forest clearing,2016-01-01,2017-01-01
0,Malta,MLT,forests,forest clearing,2015-01-01,2016-01-01
,Malta,MLT,forests,forest fires,2020-01-01,2021-01-01
,Malta,MLT,forests,forest fires,2019-01-01,2020-01-01
,Malta,MLT,forests,forest fires,2018-01-01,2019-01-01
,Malta,MLT,forests,forest fires,2017-01-01,2018-01-01
,Malta,MLT,forests,forest fires,2016-01-01,2017-01-01
,Malta,MLT,forests,forest fires,2015-01-01,2016-01-01
,Malta,MLT,forests,savannas fires,2020-01-01,2021-01-01
,Malta,MLT,forests,savannas fires,2019-01-01,2020-01-01
,Malta,MLT,forests,savannas fires,2018-01-01,2019-01-01
,Malta,MLT,forests,savannas fires,2017-01-01,2018-01-01
,Malta,MLT,forests,savannas fires,2016-01-01,2017-01-01
,Malta,MLT,forests,savannas fires,2015-01-01,2016-01-01
,Malta,MLT,forests,scrubland fires,2020-01-01,2021-01-01
,Malta,MLT,forests,scrubland fires,2019-01-01,2020-01-01
,Malta,MLT,forests,scrubland fires,2018-01-01,2019-01-01
,Malta,MLT,forests,scrubland fires,2017-01-01,2018-01-01
,Malta,MLT,forests,scrubland fires,2016-01-01,2017-01-01
,Malta,MLT,forests,scrubland fires,2015-01-01,2016-01-01
49169729,Myanmar,MMR,forests,forest clearing,2020-01-01,2021-01-01
52863384,Myanmar,MMR,forests,forest clearing,2019-01-01,2020-01-01
50434466,Myanmar,MMR,forests,forest clearing,2018-01-01,2019-01-01
60501545,Myanmar,MMR,forests,forest clearing,2017-01-01,2018-01-01
64395538,Myanmar,MMR,forests,forest clearing,2016-01-01,2017-01-01
44789235,Myanmar,MMR,forests,forest clearing,2015-01-01,2016-01-01
196973048,Myanmar,MMR,forests,forest fires,2020-01-01,2021-01-01
182900621,Myanmar,MMR,forests,forest fires,2019-01-01,2020-01-01
134272941,Myanmar,MMR,forests,forest fires,2018-01-01,2019-01-01
151960430,Myanmar,MMR,forests,forest fires,2017-01-01,2018-01-01
171686684,Myanmar,MMR,forests,forest fires,2016-01-01,2017-01-01
175254149,Myanmar,MMR,forests,forest fires,2015-01-01,2016-01-01
100438,Myanmar,MMR,forests,savannas fires,2020-01-01,2021-01-01
65217,Myanmar,MMR,forests,savannas fires,2019-01-01,2020-01-01
63287,Myanmar,MMR,forests,savannas fires,2018-01-01,2019-01-01
53662,Myanmar,MMR,forests,savannas fires,2017-01-01,2018-01-01
44757,Myanmar,MMR,forests,savannas fires,2016-01-01,2017-01-01
55491,Myanmar,MMR,forests,savannas fires,2015-01-01,2016-01-01
850255,Myanmar,MMR,forests,scrubland fires,2020-01-01,2021-01-01
673674,Myanmar,MMR,forests,scrubland fires,2019-01-01,2020-01-01
553453,Myanmar,MMR,forests,scrubland fires,2018-01-01,2019-01-01
713016,Myanmar,MMR,forests,scrubland fires,2017-01-01,2018-01-01
716361,Myanmar,MMR,forests,scrubland fires,2016-01-01,2017-01-01
589096,Myanmar,MMR,forests,scrubland fires,2015-01-01,2016-01-01
276966,Montenegro,MNE,forests,forest clearing,2020-01-01,2021-01-01
197123,Montenegro,MNE,forests,forest clearing,2019-01-01,2020-01-01
190464,Montenegro,MNE,forests,forest clearing,2018-01-01,2019-01-01
166299,Montenegro,MNE,forests,forest clearing,2017-01-01,2018-01-01
352444,Montenegro,MNE,forests,forest clearing,2016-01-01,2017-01-01
58307,Montenegro,MNE,forests,forest clearing,2015-01-01,2016-01-01
411962,Montenegro,MNE,forests,forest fires,2020-01-01,2021-01-01
179026,Montenegro,MNE,forests,forest fires,2019-01-01,2020-01-01
45992,Montenegro,MNE,forests,forest fires,2018-01-01,2019-01-01
892280,Montenegro,MNE,forests,forest fires,2017-01-01,2018-01-01
115122,Montenegro,MNE,forests,forest fires,2016-01-01,2017-01-01
303679,Montenegro,MNE,forests,forest fires,2015-01-01,2016-01-01
38380,Montenegro,MNE,forests,savannas fires,2020-01-01,2021-01-01
19670,Montenegro,MNE,forests,savannas fires,2019-01-01,2020-01-01
8588,Montenegro,MNE,forests,savannas fires,2018-01-01,2019-01-01
150920,Montenegro,MNE,forests,savannas fires,2017-01-01,2018-01-01
25546,Montenegro,MNE,forests,savannas fires,2016-01-01,2017-01-01
39398,Montenegro,MNE,forests,savannas fires,2015-01-01,2016-01-01
,Montenegro,MNE,forests,scrubland fires,2020-01-01,2021-01-01
,Montenegro,MNE,forests,scrubland fires,2019-01-01,2020-01-01
,Montenegro,MNE,forests,scrubland fires,2018-01-01,2019-01-01
,Montenegro,MNE,forests,scrubland fires,2017-01-01,2018-01-01
,Montenegro,MNE,forests,scrubland fires,2016-01-01,2017-01-01
,Montenegro,MNE,forests,scrubland fires,2015-01-01,2016-01-01
77060,Mongolia,MNG,forests,forest clearing,2020-01-01,2021-01-01
474177,Mongolia,MNG,forests,forest clearing,2019-01-01,2020-01-01
374343,Mongolia,MNG,forests,forest clearing,2018-01-01,2019-01-01
1245354,Mongolia,MNG,forests,forest clearing,2017-01-01,2018-01-01
242137,Mongolia,MNG,forests,forest clearing,2016-01-01,2017-01-01
80032,Mongolia,MNG,forests,forest clearing,2015-01-01,2016-01-01
444328,Mongolia,MNG,forests,forest fires,2020-01-01,2021-01-01
1960898,Mongolia,MNG,forests,forest fires,2019-01-01,2020-01-01
1501216,Mongolia,MNG,forests,forest fires,2018-01-01,2019-01-01
8923384,Mongolia,MNG,forests,forest fires,2017-01-01,2018-01-01
641518,Mongolia,MNG,forests,forest fires,2016-01-01,2017-01-01
5498129,Mongolia,MNG,forests,forest fires,2015-01-01,2016-01-01
454906,Mongolia,MNG,forests,savannas fires,2020-01-01,2021-01-01
1039106,Mongolia,MNG,forests,savannas fires,2019-01-01,2020-01-01
296638,Mongolia,MNG,forests,savannas fires,2018-01-01,2019-01-01
2138008,Mongolia,MNG,forests,savannas fires,2017-01-01,2018-01-01
1746154,Mongolia,MNG,forests,savannas fires,2016-01-01,2017-01-01
10057755,Mongolia,MNG,forests,savannas fires,2015-01-01,2016-01-01
,Mongolia,MNG,forests,scrubland fires,2020-01-01,2021-01-01
,Mongolia,MNG,forests,scrubland fires,2019-01-01,2020-01-01
,Mongolia,MNG,forests,scrubland fires,2018-01-01,2019-01-01
,Mongolia,MNG,forests,scrubland fires,2017-01-01,2018-01-01
,Mongolia,MNG,forests,scrubland fires,2016-01-01,2017-01-01
,Mongolia,MNG,forests,scrubland fires,2015-01-01,2016-01-01
0,Northern Mariana Islands,MNP,forests,forest clearing,2020-01-01,2021-01-01
0,Northern Mariana Islands,MNP,forests,forest clearing,2019-01-01,2020-01-01
0,Northern Mariana Islands,MNP,forests,forest clearing,2018-01-01,2019-01-01
0,Northern Mariana Islands,MNP,forests,forest clearing,2017-01-01,2018-01-01
0,Northern Mariana Islands,MNP,forests,forest clearing,2016-01-01,2017-01-01
0,Northern Mariana Islands,MNP,forests,forest clearing,2015-01-01,2016-01-01
,Northern Mariana Islands,MNP,forests,forest fires,2020-01-01,2021-01-01
,Northern Mariana Islands,MNP,forests,forest fires,2019-01-01,2020-01-01
,Northern Mariana Islands,MNP,forests,forest fires,2018-01-01,2019-01-01
,Northern Mariana Islands,MNP,forests,forest fires,2017-01-01,2018-01-01
,Northern Mariana Islands,MNP,forests,forest fires,2016-01-01,2017-01-01
,Northern Mariana Islands,MNP,forests,forest fires,2015-01-01,2016-01-01
,Northern Mariana Islands,MNP,forests,savannas fires,2020-01-01,2021-01-01
,Northern Mariana Islands,MNP,forests,savannas fires,2019-01-01,2020-01-01
,Northern Mariana Islands,MNP,forests,savannas fires,2018-01-01,2019-01-01
,Northern Mariana Islands,MNP,forests,savannas fires,2017-01-01,2018-01-01
,Northern Mariana Islands,MNP,forests,savannas fires,2016-01-01,2017-01-01
,Northern Mariana Islands,MNP,forests,savannas fires,2015-01-01,2016-01-01
,Northern Mariana Islands,MNP,forests,scrubland fires,2020-01-01,2021-01-01
,Northern Mariana Islands,MNP,forests,scrubland fires,2019-01-01,2020-01-01
,Northern Mariana Islands,MNP,forests,scrubland fires,2018-01-01,2019-01-01
,Northern Mariana Islands,MNP,forests,scrubland fires,2017-01-01,2018-01-01
,Northern Mariana Islands,MNP,forests,scrubland fires,2016-01-01,2017-01-01
,Northern Mariana Islands,MNP,forests,scrubland fires,2015-01-01,2016-01-01
15153156,Mozambique,MOZ,forests,forest clearing,2020-01-01,2021-01-01
15205779,Mozambique,MOZ,forests,forest clearing,2019-01-01,2020-01-01
13072993,Mozambique,MOZ,forests,forest clearing,2018-01-01,2019-01-01
27553196,Mozambique,MOZ,forests,forest clearing,2017-01-01,2018-01-01
16301778,Mozambique,MOZ,forests,forest clearing,2016-01-01,2017-01-01
12962323,Mozambique,MOZ,forests,forest clearing,2015-01-01,2016-01-01
245098500,Mozambique,MOZ,forests,forest fires,2020-01-01,2021-01-01
247829201,Mozambique,MOZ,forests,forest fires,2019-01-01,2020-01-01
235043388,Mozambique,MOZ,forests,forest fires,2018-01-01,2019-01-01
236094913,Mozambique,MOZ,forests,forest fires,2017-01-01,2018-01-01
245159825,Mozambique,MOZ,forests,forest fires,2016-01-01,2017-01-01
255225765,Mozambique,MOZ,forests,forest fires,2015-01-01,2016-01-01
6890043,Mozambique,MOZ,forests,savannas fires,2020-01-01,2021-01-01
7736261,Mozambique,MOZ,forests,savannas fires,2019-01-01,2020-01-01
7266005,Mozambique,MOZ,forests,savannas fires,2018-01-01,2019-01-01
7110594,Mozambique,MOZ,forests,savannas fires,2017-01-01,2018-01-01
6340377,Mozambique,MOZ,forests,savannas fires,2016-01-01,2017-01-01
9098519,Mozambique,MOZ,forests,savannas fires,2015-01-01,2016-01-01
17069116,Mozambique,MOZ,forests,scrubland fires,2020-01-01,2021-01-01
19875211,Mozambique,MOZ,forests,scrubland fires,2019-01-01,2020-01-01
18331772,Mozambique,MOZ,forests,scrubland fires,2018-01-01,2019-01-01
17861936,Mozambique,MOZ,forests,scrubland fires,2017-01-01,2018-01-01
15471697,Mozambique,MOZ,forests,scrubland fires,2016-01-01,2017-01-01
22803307,Mozambique,MOZ,forests,scrubland fires,2015-01-01,2016-01-01
20,Mauritania,MRT,forests,forest clearing,2020-01-01,2021-01-01
0,Mauritania,MRT,forests,forest clearing,2019-01-01,2020-01-01
0,Mauritania,MRT,forests,forest clearing,2018-01-01,2019-01-01
0,Mauritania,MRT,forests,forest clearing,2017-01-01,2018-01-01
0,Mauritania,MRT,forests,forest clearing,2016-01-01,2017-01-01
36,Mauritania,MRT,forests,forest clearing,2015-01-01,2016-01-01
,Mauritania,MRT,forests,forest fires,2020-01-01,2021-01-01
,Mauritania,MRT,forests,forest fires,2019-01-01,2020-01-01
,Mauritania,MRT,forests,forest fires,2018-01-01,2019-01-01
,Mauritania,MRT,forests,forest fires,2017-01-01,2018-01-01
,Mauritania,MRT,forests,forest fires,2016-01-01,2017-01-01
,Mauritania,MRT,forests,forest fires,2015-01-01,2016-01-01
329318,Mauritania,MRT,forests,savannas fires,2020-01-01,2021-01-01
294381,Mauritania,MRT,forests,savannas fires,2019-01-01,2020-01-01
42616,Mauritania,MRT,forests,savannas fires,2018-01-01,2019-01-01
145286,Mauritania,MRT,forests,savannas fires,2017-01-01,2018-01-01
390827,Mauritania,MRT,forests,savannas fires,2016-01-01,2017-01-01
123287,Mauritania,MRT,forests,savannas fires,2015-01-01,2016-01-01
146607,Mauritania,MRT,forests,scrubland fires,2020-01-01,2021-01-01
33115,Mauritania,MRT,forests,scrubland fires,2019-01-01,2020-01-01
26635,Mauritania,MRT,forests,scrubland fires,2018-01-01,2019-01-01
154286,Mauritania,MRT,forests,scrubland fires,2017-01-01,2018-01-01
161330,Mauritania,MRT,forests,scrubland fires,2016-01-01,2017-01-01
35987,Mauritania,MRT,forests,scrubland fires,2015-01-01,2016-01-01
773,Montserrat,MSR,forests,forest clearing,2020-01-01,2021-01-01
1683,Montserrat,MSR,forests,forest clearing,2019-01-01,2020-01-01
3271,Montserrat,MSR,forests,forest clearing,2018-01-01,2019-01-01
66,Montserrat,MSR,forests,forest clearing,2017-01-01,2018-01-01
2304,Montserrat,MSR,forests,forest clearing,2016-01-01,2017-01-01
71,Montserrat,MSR,forests,forest clearing,2015-01-01,2016-01-01
,Montserrat,MSR,forests,forest fires,2020-01-01,2021-01-01
,Montserrat,MSR,forests,forest fires,2019-01-01,2020-01-01
,Montserrat,MSR,forests,forest fires,2018-01-01,2019-01-01
,Montserrat,MSR,forests,forest fires,2017-01-01,2018-01-01
,Montserrat,MSR,forests,forest fires,2016-01-01,2017-01-01
,Montserrat,MSR,forests,forest fires,2015-01-01,2016-01-01
,Montserrat,MSR,forests,savannas fires,2020-01-01,2021-01-01
,Montserrat,MSR,forests,savannas fires,2019-01-01,2020-01-01
,Montserrat,MSR,forests,savannas fires,2018-01-01,2019-01-01
,Montserrat,MSR,forests,savannas fires,2017-01-01,2018-01-01
,Montserrat,MSR,forests,savannas fires,2016-01-01,2017-01-01
,Montserrat,MSR,forests,savannas fires,2015-01-01,2016-01-01
,Montserrat,MSR,forests,scrubland fires,2020-01-01,2021-01-01
,Montserrat,MSR,forests,scrubland fires,2019-01-01,2020-01-01
,Montserrat,MSR,forests,scrubland fires,2018-01-01,2019-01-01
,Montserrat,MSR,forests,scrubland fires,2017-01-01,2018-01-01
,Montserrat,MSR,forests,scrubland fires,2016-01-01,2017-01-01
,Montserrat,MSR,forests,scrubland fires,2015-01-01,2016-01-01
18573,Martinique,MTQ,forests,forest clearing,2020-01-01,2021-01-01
17672,Martinique,MTQ,forests,forest clearing,2019-01-01,2020-01-01
16628,Martinique,MTQ,forests,forest clearing,2018-01-01,2019-01-01
34007,Martinique,MTQ,forests,forest clearing,2017-01-01,2018-01-01
7280,Martinique,MTQ,forests,forest clearing,2016-01-01,2017-01-01
8845,Martinique,MTQ,forests,forest clearing,2015-01-01,2016-01-01
,Martinique,MTQ,forests,forest fires,2020-01-01,2021-01-01
,Martinique,MTQ,forests,forest fires,2019-01-01,2020-01-01
,Martinique,MTQ,forests,forest fires,2018-01-01,2019-01-01
,Martinique,MTQ,forests,forest fires,2017-01-01,2018-01-01
,Martinique,MTQ,forests,forest fires,2016-01-01,2017-01-01
,Martinique,MTQ,forests,forest fires,2015-01-01,2016-01-01
,Martinique,MTQ,forests,savannas fires,2020-01-01,2021-01-01
,Martinique,MTQ,forests,savannas fires,2019-01-01,2020-01-01
,Martinique,MTQ,forests,savannas fires,2018-01-01,2019-01-01
,Martinique,MTQ,forests,savannas fires,2017-01-01,2018-01-01
,Martinique,MTQ,forests,savannas fires,2016-01-01,2017-01-01
,Martinique,MTQ,forests,savannas fires,2015-01-01,2016-01-01
,Martinique,MTQ,forests,scrubland fires,2020-01-01,2021-01-01
,Martinique,MTQ,forests,scrubland fires,2019-01-01,2020-01-01
,Martinique,MTQ,forests,scrubland fires,2018-01-01,2019-01-01
,Martinique,MTQ,forests,scrubland fires,2017-01-01,2018-01-01
,Martinique,MTQ,forests,scrubland fires,2016-01-01,2017-01-01
,Martinique,MTQ,forests,scrubland fires,2015-01-01,2016-01-01
0,Mauritius,MUS,forests,forest clearing,2020-01-01,2021-01-01
0,Mauritius,MUS,forests,forest clearing,2019-01-01,2020-01-01
0,Mauritius,MUS,forests,forest clearing,2018-01-01,2019-01-01
0,Mauritius,MUS,forests,forest clearing,2017-01-01,2018-01-01
0,Mauritius,MUS,forests,forest clearing,2016-01-01,2017-01-01
0,Mauritius,MUS,forests,forest clearing,2015-01-01,2016-01-01
,Mauritius,MUS,forests,forest fires,2020-01-01,2021-01-01
,Mauritius,MUS,forests,forest fires,2019-01-01,2020-01-01
,Mauritius,MUS,forests,forest fires,2018-01-01,2019-01-01
,Mauritius,MUS,forests,forest fires,2017-01-01,2018-01-01
,Mauritius,MUS,forests,forest fires,2016-01-01,2017-01-01
,Mauritius,MUS,forests,forest fires,2015-01-01,2016-01-01
,Mauritius,MUS,forests,savannas fires,2020-01-01,2021-01-01
,Mauritius,MUS,forests,savannas fires,2019-01-01,2020-01-01
,Mauritius,MUS,forests,savannas fires,2018-01-01,2019-01-01
,Mauritius,MUS,forests,savannas fires,2017-01-01,2018-01-01
,Mauritius,MUS,forests,savannas fires,2016-01-01,2017-01-01
,Mauritius,MUS,forests,savannas fires,2015-01-01,2016-01-01
,Mauritius,MUS,forests,scrubland fires,2020-01-01,2021-01-01
,Mauritius,MUS,forests,scrubland fires,2019-01-01,2020-01-01
,Mauritius,MUS,forests,scrubland fires,2018-01-01,2019-01-01
,Mauritius,MUS,forests,scrubland fires,2017-01-01,2018-01-01
,Mauritius,MUS,forests,scrubland fires,2016-01-01,2017-01-01
,Mauritius,MUS,forests,scrubland fires,2015-01-01,2016-01-01
1693692,Malawi,MWI,forests,forest clearing,2020-01-01,2021-01-01
1400384,Malawi,MWI,forests,forest clearing,2019-01-01,2020-01-01
1893473,Malawi,MWI,forests,forest clearing,2018-01-01,2019-01-01
1893252,Malawi,MWI,forests,forest clearing,2017-01-01,2018-01-01
1370759,Malawi,MWI,forests,forest clearing,2016-01-01,2017-01-01
1248277,Malawi,MWI,forests,forest clearing,2015-01-01,2016-01-01
13612614,Malawi,MWI,forests,forest fires,2020-01-01,2021-01-01
12978207,Malawi,MWI,forests,forest fires,2019-01-01,2020-01-01
11537161,Malawi,MWI,forests,forest fires,2018-01-01,2019-01-01
11779341,Malawi,MWI,forests,forest fires,2017-01-01,2018-01-01
17900002,Malawi,MWI,forests,forest fires,2016-01-01,2017-01-01
15460186,Malawi,MWI,forests,forest fires,2015-01-01,2016-01-01
539777,Malawi,MWI,forests,savannas fires,2020-01-01,2021-01-01
491230,Malawi,MWI,forests,savannas fires,2019-01-01,2020-01-01
490514,Malawi,MWI,forests,savannas fires,2018-01-01,2019-01-01
545529,Malawi,MWI,forests,savannas fires,2017-01-01,2018-01-01
623969,Malawi,MWI,forests,savannas fires,2016-01-01,2017-01-01
764308,Malawi,MWI,forests,savannas fires,2015-01-01,2016-01-01
1514178,Malawi,MWI,forests,scrubland fires,2020-01-01,2021-01-01
1583569,Malawi,MWI,forests,scrubland fires,2019-01-01,2020-01-01
1434615,Malawi,MWI,forests,scrubland fires,2018-01-01,2019-01-01
1566565,Malawi,MWI,forests,scrubland fires,2017-01-01,2018-01-01
1540021,Malawi,MWI,forests,scrubland fires,2016-01-01,2017-01-01
1848943,Malawi,MWI,forests,scrubland fires,2015-01-01,2016-01-01
104563394,Malaysia,MYS,forests,forest clearing,2020-01-01,2021-01-01
155340732,Malaysia,MYS,forests,forest clearing,2019-01-01,2020-01-01
179490518,Malaysia,MYS,forests,forest clearing,2018-01-01,2019-01-01
199059474,Malaysia,MYS,forests,forest clearing,2017-01-01,2018-01-01
209798545,Malaysia,MYS,forests,forest clearing,2016-01-01,2017-01-01
169593450,Malaysia,MYS,forests,forest clearing,2015-01-01,2016-01-01
2615758,Malaysia,MYS,forests,forest fires,2020-01-01,2021-01-01
6199985,Malaysia,MYS,forests,forest fires,2019-01-01,2020-01-01
5251273,Malaysia,MYS,forests,forest fires,2018-01-01,2019-01-01
2656943,Malaysia,MYS,forests,forest fires,2017-01-01,2018-01-01
9056845,Malaysia,MYS,forests,forest fires,2016-01-01,2017-01-01
7776588,Malaysia,MYS,forests,forest fires,2015-01-01,2016-01-01
41047,Malaysia,MYS,forests,savannas fires,2020-01-01,2021-01-01
72982,Malaysia,MYS,forests,savannas fires,2019-01-01,2020-01-01
136156,Malaysia,MYS,forests,savannas fires,2018-01-01,2019-01-01
51921,Malaysia,MYS,forests,savannas fires,2017-01-01,2018-01-01
119855,Malaysia,MYS,forests,savannas fires,2016-01-01,2017-01-01
257362,Malaysia,MYS,forests,savannas fires,2015-01-01,2016-01-01
,Malaysia,MYS,forests,scrubland fires,2020-01-01,2021-01-01
,Malaysia,MYS,forests,scrubland fires,2019-01-01,2020-01-01
,Malaysia,MYS,forests,scrubland fires,2018-01-01,2019-01-01
,Malaysia,MYS,forests,scrubland fires,2017-01-01,2018-01-01
,Malaysia,MYS,forests,scrubland fires,2016-01-01,2017-01-01
,Malaysia,MYS,forests,scrubland fires,2015-01-01,2016-01-01
61810,Mayotte,MYT,forests,forest clearing,2020-01-01,2021-01-01
10734,Mayotte,MYT,forests,forest clearing,2019-01-01,2020-01-01
28546,Mayotte,MYT,forests,forest clearing,2018-01-01,2019-01-01
13899,Mayotte,MYT,forests,forest clearing,2017-01-01,2018-01-01
26426,Mayotte,MYT,forests,forest clearing,2016-01-01,2017-01-01
5748,Mayotte,MYT,forests,forest clearing,2015-01-01,2016-01-01
,Mayotte,MYT,forests,forest fires,2020-01-01,2021-01-01
,Mayotte,MYT,forests,forest fires,2019-01-01,2020-01-01
,Mayotte,MYT,forests,forest fires,2018-01-01,2019-01-01
,Mayotte,MYT,forests,forest fires,2017-01-01,2018-01-01
,Mayotte,MYT,forests,forest fires,2016-01-01,2017-01-01
,Mayotte,MYT,forests,forest fires,2015-01-01,2016-01-01
,Mayotte,MYT,forests,savannas fires,2020-01-01,2021-01-01
,Mayotte,MYT,forests,savannas fires,2019-01-01,2020-01-01
,Mayotte,MYT,forests,savannas fires,2018-01-01,2019-01-01
,Mayotte,MYT,forests,savannas fires,2017-01-01,2018-01-01
,Mayotte,MYT,forests,savannas fires,2016-01-01,2017-01-01
,Mayotte,MYT,forests,savannas fires,2015-01-01,2016-01-01
,Mayotte,MYT,forests,scrubland fires,2020-01-01,2021-01-01
,Mayotte,MYT,forests,scrubland fires,2019-01-01,2020-01-01
,Mayotte,MYT,forests,scrubland fires,2018-01-01,2019-01-01
,Mayotte,MYT,forests,scrubland fires,2017-01-01,2018-01-01
,Mayotte,MYT,forests,scrubland fires,2016-01-01,2017-01-01
,Mayotte,MYT,forests,scrubland fires,2015-01-01,2016-01-01
5371,Namibia,NAM,forests,forest clearing,2020-01-01,2021-01-01
18738,Namibia,NAM,forests,forest clearing,2019-01-01,2020-01-01
21979,Namibia,NAM,forests,forest clearing,2018-01-01,2019-01-01
17439,Namibia,NAM,forests,forest clearing,2017-01-01,2018-01-01
2257,Namibia,NAM,forests,forest clearing,2016-01-01,2017-01-01
7184,Namibia,NAM,forests,forest clearing,2015-01-01,2016-01-01
7432777,Namibia,NAM,forests,forest fires,2020-01-01,2021-01-01
2592471,Namibia,NAM,forests,forest fires,2019-01-01,2020-01-01
4196692,Namibia,NAM,forests,forest fires,2018-01-01,2019-01-01
7674157,Namibia,NAM,forests,forest fires,2017-01-01,2018-01-01
6231831,Namibia,NAM,forests,forest fires,2016-01-01,2017-01-01
5614284,Namibia,NAM,forests,forest fires,2015-01-01,2016-01-01
195259,Namibia,NAM,forests,savannas fires,2020-01-01,2021-01-01
46253,Namibia,NAM,forests,savannas fires,2019-01-01,2020-01-01
69684,Namibia,NAM,forests,savannas fires,2018-01-01,2019-01-01
110774,Namibia,NAM,forests,savannas fires,2017-01-01,2018-01-01
81283,Namibia,NAM,forests,savannas fires,2016-01-01,2017-01-01
124895,Namibia,NAM,forests,savannas fires,2015-01-01,2016-01-01
20856336,Namibia,NAM,forests,scrubland fires,2020-01-01,2021-01-01
4212716,Namibia,NAM,forests,scrubland fires,2019-01-01,2020-01-01
11499321,Namibia,NAM,forests,scrubland fires,2018-01-01,2019-01-01
12852837,Namibia,NAM,forests,scrubland fires,2017-01-01,2018-01-01
9251520,Namibia,NAM,forests,scrubland fires,2016-01-01,2017-01-01
12025177,Namibia,NAM,forests,scrubland fires,2015-01-01,2016-01-01
363893,New Caledonia,NCL,forests,forest clearing,2020-01-01,2021-01-01
137863,New Caledonia,NCL,forests,forest clearing,2019-01-01,2020-01-01
352249,New Caledonia,NCL,forests,forest clearing,2018-01-01,2019-01-01
212987,New Caledonia,NCL,forests,forest clearing,2017-01-01,2018-01-01
202706,New Caledonia,NCL,forests,forest clearing,2016-01-01,2017-01-01
107367,New Caledonia,NCL,forests,forest clearing,2015-01-01,2016-01-01
81794,New Caledonia,NCL,forests,forest fires,2020-01-01,2021-01-01
621817,New Caledonia,NCL,forests,forest fires,2019-01-01,2020-01-01
104337,New Caledonia,NCL,forests,forest fires,2018-01-01,2019-01-01
467229,New Caledonia,NCL,forests,forest fires,2017-01-01,2018-01-01
270174,New Caledonia,NCL,forests,forest fires,2016-01-01,2017-01-01
158513,New Caledonia,NCL,forests,forest fires,2015-01-01,2016-01-01
29480,New Caledonia,NCL,forests,savannas fires,2020-01-01,2021-01-01
133713,New Caledonia,NCL,forests,savannas fires,2019-01-01,2020-01-01
51757,New Caledonia,NCL,forests,savannas fires,2018-01-01,2019-01-01
86614,New Caledonia,NCL,forests,savannas fires,2017-01-01,2018-01-01
