model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,pathway,iran,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,1.5349899157894613e-07,3.069979831578937e-07,4.604969747368413e-07,6.139959663157888e-07,7.674949578947363e-07,9.209939494736839e-07,1.0744929410526314e-06,1.227991932631579e-06,1.3814909242105253e-06,1.5349899157894727e-06,1.6884889073684203e-06,1.8419878989473679e-06,1.9954868905263152e-06,2.148985882105263e-06,2.302484873684211e-06,2.455983865263158e-06,2.609482856842104e-06,2.7629818484210515e-06,2.9164808399999995e-06,3.069979831578517e-06,3.223478823157422e-06,3.3769778147363285e-06,3.5304768063152333e-06,3.6839757978941394e-06,3.837474789473046e-06,3.990973781051951e-06,4.144472772630857e-06,4.297971764209763e-06,4.4514707557886685e-06,4.604969747367575e-06,4.758468738946481e-06,4.911967730525387e-06,5.065466722104293e-06,5.218965713683198e-06,5.372464705262104e-06,5.5259636968410086e-06,5.6794626884199155e-06,5.8329616799988216e-06,5.986460671577727e-06,6.139959663156634e-06,6.293458654735538e-06,6.446957646314445e-06,6.60045663789335e-06,6.753955629472256e-06,6.9074546210511624e-06,7.0609536126300685e-06,7.214452604208974e-06,7.36795159578788e-06,7.521450587366785e-06,7.674949578945692e-06,7.828448570524597e-06,7.981947562103502e-06,4.611612007527942e-06,4.923826401848227e-06,5.245489047747771e-06,5.5753932819285375e-06,5.9121874684076725e-06,6.254394421544761e-06,6.600435544055112e-06,6.948658923549136e-06
PD22,pathway,iran,Coastal Restoration|Observed adoption,Mha/yr,0.0,6.160013333332347e-11,1.290669333333262e-10,2.0240039999999596e-10,2.8160053333333254e-10,4.0417333397038225e-09,4.793745646437332e-09,5.570098913255111e-09,6.4951594436284444e-09,7.372048813584e-09,8.403356839006222e-09,9.522784206561777e-09,1.0616511549583997e-08,1.1886923931186003e-08,1.3967190060910321e-08,1.6377252311572218e-08,1.788362584288633e-08,1.946440905970382e-08,2.1108106061304916e-08,2.2798942142944717e-08,2.4516281245529086e-08,2.6234109634589716e-08,2.792064284537634e-08,2.9538122492557764e-08,3.104287478354045e-08,3.2385700689095277e-08,3.351265595202286e-08,3.436625543769755e-08,3.4887100353722764e-08,3.50158806545878e-08,3.469565351401099e-08,3.38742498393872e-08,3.250662375717821e-08,3.055694373264575e-08,2.8000234565364192e-08,2.4823418037392098e-08,2.1025661706650855e-08,1.6618020282832828e-08,1.1622429361429098e-08,6.070174460892062e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD21,pathway,iran,Avoided Coastal Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.021881937702799448,0.043763875405599784,0.06564581310840012,0.08752775081119957,0.1094096885139999,0.13129162621680024,0.1531735639195997,0.17505550162240002,0.19693743932519947,0.2188193770279998,0.24070131473080014,0.2625832524335996,0.2844651901363999,0.30634712783920026,0.3282290655419997,0.35011100324480005,0.3719929409475995,0.39387487865039983,0.41575681635320016,0.4376387540559996,0.45952069175879995,0.4814026294616003,0.5032845671643997,0.5251665048672001,0.5470484425699995,0.5689303802727999,0.5908123179756002,0.6126942556783996,0.6345761933812
PD21,pathway,iran,Avoided Forest Conversion|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD21,pathway,iran,Avoided Peat Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.006775528140000375,0.01355105628000075,0.020326584420000238,0.027102112560000613,0.0338776407000001,0.040653168840000475,0.04742869697999996,0.05420422512000034,0.06097975326000071,0.0677552814000002,0.07453080954000058,0.08130633768000006,0.08808186582000044,0.09485739395999992,0.1016329221000003,0.10840845024000068,0.11518397838000016,0.12195950652000054,0.12873503466000003,0.1355105628000004,0.1422860909399999,0.14906161908000026,0.15583714722000064,0.16261267536000013,0.1693882035000005,0.17616373164,0.18293925978000036,0.18971478792000074,0.19649031606000023
PD22,baseline,iraq,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iraq,Cropland Soil Health|Observed adoption,Mha/yr,0.0,9.81461661408486e-05,0.0001962923322816,0.0002944384984225,0.0003925846645633,0.0004907308307042,0.000588876996845,0.0006870231629859,0.0007851693291267,0.0008833154952676,0.0009814616614084,0.0010796078275493,0.0011777539936901,0.001275900159831,0.0013740463259718,0.0014721924921127,0.0015703386582535,0.0016684848243944,0.0017666309905352,0.0018647771566761,0.0019629233228169,0.0020610694889578,0.0021592156550986,0.0022573618212395,0.0022573618212395,0.0022573618212395,0.0023158339448983,0.0024115252270107,0.0025072165091231,0.0026029077912355,0.0026985990733479,0.0027942903554603,0.0028899816375727,0.0029856729196851,0.0030813642017974,0.0031770554839098,0.0032727467660222,0.0033684380481346,0.003464129330247,0.0035598206123594,0.0036555118944718,0.0037512031765842,0.0038468944586966,0.003942585740809,0.0040382770229214,0.0041339683050338,0.0042296595871462,0.0043253508692586,0.004421042151371,0.0045167334334834,0.0046124247155958,0.0047081159977082,0.0048038072798206,0.004899498561933,0.0049951898440454,0.0050908811261578,0.0051865724082702,0.0052822636903826,0.005377954972495,0.0054736462546074,0.0055693375367198
PD22,baseline,iraq,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002,0.004,0.006,0.008,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.051050283752005,0.0528849862902376,0.0547196888284702,0.0565543913667028,0.0583890939049354,0.060223796443168,0.0620584989814005,0.0638932015196331,0.0657279040578657,0.0675626065960983,0.0693973091343309,0.0712320116725635,0.0730667142107961,0.0749014167490287,0.0767361192872613,0.0785708218254939,0.0804055243637265,0.082240226901959,0.0840749294401916,0.0859096319784242,0.0877443345166568,0.0895790370548894,0.091413739593122,0.0932484421313546,0.0950831446695872,0.0969178472078198,0.0987525497460524,0.100587252284285,0.1024219548225175,0.1042566573607501
PD22,baseline,iraq,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,iraq,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0801564722617354,0.1603129445234708,0.2404694167852062,0.3206258890469416,0.4007823613086771,0.4809388335704125,0.561095305832148,0.6412517780938833,0.7214082503556188,0.8015647226173542,0.8817211948790896,0.961877667140825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,iraq,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025001838370468,0.0050003676740936,0.0075005515111405,0.0100007353481873,0.0125009191852342,0.015001103022281,0.0175012868593278,0.0200014706963747,0.0225016545334215,0.0250018383704684,0.0275020222075152,0.030002206044562,0.0325023898816089,0.0350025737186557,0.0375027575557026,0.0400029413927494,0.0425031252297963,0.0450033090668431,0.0475034929038899,0.0500036767409368,0.0525038605779836,0.0550040444150305,0.0575042282520773,0.0600044120891242,0.0625045959261214,0.0650047797631643,0.0675049636002071,0.07000514743725,0.0725053312742929,0.0750055151113358,0.0775056989483786,0.0800058827854215,0.0825060666224644,0.0850062504595072,0.0875064342965501,0.090006618133593,0.0925068019706358,0.0950069858076787,0.0975071696447216,0.1000073534817644,0.1025075373188073,0.1050077211558502,0.107507904992893,0.1100080888299359,0.1125082726669788,0.1150084565040217,0.1175086403410645,0.1200088241781074,0.1225090080151503,0.1250091918521931,0.127509375689236,0.1300095595262789,0.1325097433633217,0.1350099272003646,0.1375101110374075,0.1400102948744503,0.1425104787114932,0.1450106625485361,0.147510846385579,0.1500110302226218
PD22,baseline,iraq,Silvopasture|Observed adoption,Mha,0.0,0.0011894566561994,0.0023789133123988,0.0035683699685983,0.0047578266247977,0.0059472832809972,0.0071367399371966,0.0083261965933961,0.0095156532495955,0.010705109905795,0.0118945665619944,0.0130840232181939,0.0142734798743933,0.0154629365305928,0.0166523931867922,0.0178418498429917,0.0190313064991911,0.0202207631553906,0.02141021981159,0.0225996764677895,0.0237891331239889,0.0249785897801884,0.0261680464363878,0.0273575030925873,0.0285469597487867,0.0297364164049795,0.0309258730611787,0.0321153297173779,0.0333047863735771,0.0344942430297763,0.0356836996859755,0.0368731563421746,0.0380626129983738,0.039252069654573,0.0404415263107722,0.0416309829669714,0.0428204396231706,0.0440098962793698,0.0451993529355689,0.0463888095917681,0.0475782662479673,0.0487677229041665,0.0499571795603657,0.0511466362165649,0.052336092872764,0.0535255495289632,0.0547150061851624,0.0559044628413616,0.0570939194975608,0.05828337615376,0.0594728328099591,0.0606622894661583,0.0618517461223575,0.0630412027785567,0.0642306594347559,0.0654201160909551,0.0666095727471542,0.0677990294033534,0.0689884860595526,0.0701779427157518,0.071367399371951
PD22,baseline,iraq,Trees in Croplands|Observed adoption,Mha,0.0,0.000462333937198,0.0009246678743961,0.0013870018115942,0.0018493357487922,0.0023116696859903,0.0027740036231884,0.0032363375603864,0.0036986714975845,0.0041610054347826,0.0046233393719806,0.0050856733091787,0.0055480072463768,0.0060103411835748,0.0064726751207729,0.006935009057971,0.007397342995169,0.0078596769323671,0.0083220108695652,0.0087843448067632,0.0092466787439613,0.0097090126811594,0.0101713466183574,0.0106336805555555,0.0110960144927536,0.0115583484298866,0.0120206823670798,0.012483016304273,0.0129453502414662,0.0134076841786594,0.0138700181158526,0.0143323520530458,0.014794685990239,0.0152570199274322,0.0157193538646254,0.0161816878018186,0.0166440217390118,0.017106355676205,0.0175686896133981,0.0180310235505913,0.0184933574877845,0.0189556914249777,0.0194180253621709,0.0198803592993641,0.0203426932365573,0.0208050271737505,0.0212673611109437,0.0217296950481369,0.0221920289853301,0.0226543629225233,0.0231166968597165,0.0235790307969097,0.0240413647341029,0.024503698671296,0.0249660326084892,0.0254283665456824,0.0258907004828756,0.0263530344200688,0.026815368357262,0.0272777022944552,0.0277400362316484
PD22,pathway,iraq,Biochar|Observed adoption,Tg dm /yr,0.0,0.00034167376800212025,0.0006833475360042405,0.0006833475360042405,0.0006833475360042405,0.0006833475360042405,0.0006833475360042405,0.0006833475360042405,0.0008594409395130257,0.0010355343430218109,0.0012116277465305959,0.0013877211500393808,0.0015638145535481658,0.0018276918328359575,0.002091569112123749,0.00235544639141154,0.0026193236706993314,0.002883200949987123,0.004163689102068915,0.005444177254150707,0.0067246654062325,0.008005153558314292,0.009285641710396083,0.010556405301388586,0.011827168892381086,0.013765072417562344,0.0157029759427436,0.017640879467924857,0.018960265864363814,0.021681390796196087,0.024402515728028356,0.02712364065986063,0.027557303519247928,0.027990966378635244,0.03305036640482048,0.03810976643100573,0.03913478773501209,0.040159809039018446,0.0411848303430248,0.04429931815135184,0.04741380595967885,0.04765968108036011,0.05192086819698751,0.05649609225997359,0.061396454674731905,0.06663128310098439,0.07220772672297102,0.07813033944793749,0.0844006638521228,0.09101683142239154,0.0979731970174002,0.10526002720696188,0.11286326293868026,0.12076437654105066,0.1289403411746067,0.1373637273626018,0.14600293618894225,0.15482257233491667,0.16378395271040191,0.17284573855650331,0.18196467121019722
PD22,pathway,iraq,Cropland Soil Health|Observed adoption,Mha/yr,0.0,5.27704347826087e-10,9.998608695647225e-10,1.4164695652171713e-09,1.7775304347821816e-09,2.083043478260687e-09,2.3330086956518114e-09,2.5274260869563744e-09,2.6662956521736123e-09,8.731909999530105e-09,9.287979948738761e-09,9.574073908114227e-09,9.590191877656505e-09,9.807381517238729e-09,9.620010121309725e-09,9.028077689869497e-09,8.031584222918047e-09,6.630529720455372e-09,6.383521837219926e-09,4.1733452637348034e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,iraq,Improved Rice|Observed adoption,Mha/yr,0.0,1.9068037406466035e-10,3.813607481293207e-10,3.813607481293207e-10,3.813607481293207e-10,3.813607481293207e-10,3.813607481293207e-10,3.813607481293207e-10,4.796344793780303e-10,5.779082106267399e-10,6.761819418754494e-10,7.744556731241591e-10,8.727294043728688e-10,1.0199933240351142e-09,1.1672572436973595e-09,1.3145211633596047e-09,1.4617850830218504e-09,1.6090490026840954e-09,2.323660373794115e-09,3.038271744904134e-09,3.752883116014154e-09,4.467494487124174e-09,5.182105858234192e-09,5.8912901725439096e-09,6.600474486853627e-09,7.681974454625498e-09,8.763474422397365e-09,9.844974390169235e-09,1.058129398848046e-08,1.209989204449286e-08,1.3618490100505257e-08,1.5137088156517653e-08,1.537910555436895e-08,1.5621122952220255e-08,1.8444659260485416e-08,2.1268195568750577e-08,2.184023669094456e-08,2.241227781313854e-08,2.298431893533252e-08,2.4722443883537315e-08,2.64605688317421e-08,2.6597786155327812e-08,2.8975857957881246e-08,3.152918665168488e-08,3.4263967679102585e-08,3.718540659529104e-08,4.0297493197690973e-08,4.3602768918564326e-08,4.7102094634694245e-08,5.0794427571314325e-08,5.467661730318321e-08,5.874323182385855e-08,6.298642509533282e-08,6.739585724470991e-08,7.19586775155837e-08,7.665957813961999e-08,8.148092447902961e-08,8.640296320989926e-08,9.140410617772178e-08,9.646128315953132e-08,1.0155035247744868e-07
PD22,pathway,iraq,Optimal Intensity|Observed adoption,Mha/yr,0.0,1.2058666666666465e-09,2.2847999999999613e-09,3.236799999999989e-09,4.06186666666664e-09,4.759999999999998e-09,5.3311999999999826e-09,5.775466666666637e-09,6.09279999999999e-09,6.283199999999979e-09,6.346666666666663e-09,6.283199999999986e-09,6.092799999999979e-09,5.775466666666658e-09,5.3311999999999875e-09,4.759999999999997e-09,4.0618666666666594e-09,3.236799999999998e-09,2.284799999999995e-09,1.2058666666666656e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,iraq,Silvopasture|Observed adoption,Mha,0.0,1.247946527777727e-09,2.4098277777776798e-09,3.485643749999957e-09,4.475394444444358e-09,5.379079861111074e-09,6.196699999999923e-09,6.9282548611110815e-09,7.573744444444376e-09,8.133168749999976e-09,8.606527777777717e-09,8.993821527777758e-09,9.29504999999995e-09,9.510213194444429e-09,9.63931111111107e-09,9.682343749999988e-09,9.639311111111075e-09,9.510213194444436e-09,9.295049999999971e-09,8.993821527777771e-09,8.606527777777754e-09,8.133168749999994e-09,7.573744444444428e-09,6.928254861111107e-09,6.19669999999999e-09,6.745065790226035e-09,6.155731121385512e-09,5.186557207942647e-09,3.7163114519366552e-09,2.124833097969882e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,iraq,Trees in Croplands|Observed adoption,Mha,0.0,9.950355138887433e-10,1.9214478888888153e-09,2.7792371249999937e-09,3.5684032222220855e-09,4.288946180555484e-09,4.940865999999989e-09,5.524162680555431e-09,6.0388362222221545e-09,6.4848866249999864e-09,6.8623138888887745e-09,7.1711180138888254e-09,7.411298999999983e-09,7.58285684722212e-09,7.6857915555555e-09,7.720103124999983e-09,7.685791555555468e-09,7.582856847222173e-09,7.411298999999983e-09,1.203921246623237e-08,1.351897663244979e-08,1.4483893193310407e-08,1.4933962148814224e-08,1.4855498612899316e-08,1.4266097439073873e-08,1.383635326930424e-08,1.2627433604837533e-08,1.063933844567377e-08,7.623379772257704e-09,4.358733079286427e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,iraq,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,pathway,iraq,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,2.5013468421052628e-08,5.0026936842105255e-08,7.504040526315788e-08,1.0005387368421051e-07,1.2506734210526315e-07,1.500808105263158e-07,1.7509427894736844e-07,2.0010774736842107e-07,2.251212157894737e-07,2.501346842105263e-07,2.7514815263157894e-07,3.001616210526316e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07,3.12058e-07
PD21,pathway,iraq,Avoided Coastal Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD21,pathway,iraq,Avoided Forest Conversion|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
PD21,pathway,iraq,Avoided Peat Impacts|Observed adoption,Mha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.046572531999999,0.093145063999998,0.139717595999997,0.186290127999996,0.232862659999995,0.2794351920000011,0.3260077240000001,0.3725802559999991,0.4191527879999981,0.4657253199999971,0.5122978519999961,0.5588703839999951,0.6054429160000012,0.6520154480000002,0.6985879799999992,0.7451605119999982,0.7917330439999972,0.8383055759999962,0.8848781079999952,0.9314506400000013,0.9780231720000003,1.0245957039999993,1.0711682359999983,1.1177407679999973,1.1643132999999963,1.2108858319999953,1.2574583640000014,1.3040308960000004,1.3506034279999994
PD22,baseline,ireland,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ireland,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,ireland,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0019999968778499,0.0039999937556999,0.0059999906335499,0.0079999875113999,0.0099999843892499,0.0119999812670999,0.0139999781449499,0.0159999750227999,0.0179999719006499,0.0199999687784998,0.0219999656563498,0.0239999625341998,0.0259999594120498,0.0279999562898998,0.0299999531677498,0.0319999500455998,0.0339999469234498,0.0359999438012998,0.0379999406791497,0.0399999375569997,0.0419999344348497,0.0439999313126997,0.0459999281905497,0.0479999250683997,0.0499999219462497,0.0499999219462497,0.0499999219462497,0.0499999219462497,0.0499999219462497,0.0499999219462497,0.0510495446224439,0.052884186632589,0.0547188286427342,0.0565534706528794,0.0583881126630245,0.0602227546731697,0.0620573966833148,0.06389203869346,0.0657266807036052,0.0675613227137503,0.0693959647238955,0.0712306067340406,0.0730652487441858,0.074899890754331,0.0767345327644761,0.0785691747746213,0.0804038167847664,0.0822384587949116,0.0840731008050568,0.0859077428152019,0.0877423848253471,0.0895770268354922,0.0914116688456374,0.0932463108557826,0.0950809528659277,0.0969155948760729,0.098750236886218,0.1005848788963632,0.1024195209065084,0.1042541629166535
PD22,baseline,ireland,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0062664506985219,0.0125329013970439,0.0187993520955659,0.0250658027940878,0.0313322534926098,0.0375987041911318,0.0438651548896537,0.0501316055881757,0.0563980562866977,0.0626645069852196,0.0689309576837416,0.0751974083822636,0.0814638590807855,0.0877303097793075,0.0939967604778295,0.1002632111763514,0.1065296618748734,0.1127961125733954,0.1190625632719173,0.1253290139704393,0.1315954646689613,0.1378619153674833,0.1441283660659635,0.1503948167644822,0.1566612674630008,0.1629277181615194,0.169194168860038,0.1754606195585566,0.1817270702570752,0.1879935209555938,0.1942599716541124,0.200526422352631,0.2067928730511496,0.2130593237496683,0.2193257744481869,0.2255922251467055,0.2318586758452241,0.2381251265437427,0.2443915772422613,0.2506580279407799,0.2569244786392985,0.2631909293378172,0.2694573800363358,0.2757238307348544,0.281990281433373,0.2882567321318916,0.2945231828304102,0.3007896335289288,0.3070560842274474,0.313322534925966,0.3195889856244847,0.3258554363230033,0.3321218870215219,0.3383883377200405,0.3446547884185591,0.3509212391170777,0.3571876898155963,0.3634541405141149,0.3697205912126335,0.3759870419111522
PD22,baseline,ireland,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.0030328947368421,0.0060657894736842,0.0090986842105263,0.0121315789473684,0.0151644736842105,0.0181973684210526,0.0212302631578947,0.0242631578947368,0.0272960526315789,0.030328947368421,0.0333618421052631,0.0363947368421052,0.0394276315789473,0.0424605263157894,0.0454934210526315,0.0485263157894736,0.0515592105263157,0.0545921052631579,0.057625,0.0606578947368205,0.0636907894736609,0.0667236842105012,0.0697565789473415,0.0727894736841818,0.0758223684210221,0.0788552631578625,0.0818881578947028,0.0849210526315431,0.0879539473683834,0.0909868421052237,0.0940197368420641,0.0970526315789044,0.1000855263157447,0.103118421052585,0.1061513157894253,0.1091842105262657,0.112217105263106,0.1152499999999463,0.1182828947367866,0.1213157894736269,0.1243486842104673,0.1273815789473076,0.1304144736841479,0.1334473684209882,0.1364802631578285,0.1395131578946689,0.1425460526315092,0.1455789473683495,0.1486118421051898,0.1516447368420301,0.1546776315788705,0.1577105263157108,0.1607434210525511,0.1637763157893914,0.1668092105262317,0.169842105263072,0.1728749999999124,0.1759078947367527,0.178940789473593,0.1819736842104333
