Region,Sector,Gas,Unit,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Djibouti,Regenerative Agriculture,N2O,MtCO₂e,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.23,0.22,0.2,0.2,0.19,0.19,0.19
Gabon,Energy,CH4,MtCO₂e,0.25,0.26,0.26,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.51,0.73,0.96,1.18,1.4,1.6,1.66,1.73,1.79,1.85
Gambia,Electricity,CO2,MtCO₂e,0.25,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.18,0.2,0.18,0.17,0.16,0.14,0.13,0.13,0.12,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
Honduras,Other Fuel Combustion,CO2,MtCO₂e,0.25,0.08,0.15,0.25,0.14,0.16,0.16,0.13,0.15,0.2,0.19,0.01,0.42,0.4,0.28,0.21,0.14,0.15,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Honduras,Energy,N2O,MtCO₂e,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.23,0.23,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.16
Indonesia,Forests & Wetlands,N2O,MtCO₂e,0.25,0.03,0.14,1.92,1.13,0.23,0.49,0.31,0.05,1.04,0.09,0.15,1.64,0.43,1.3,0.29,1.35,0.07,0.31,1.03,8.23,12.79,0.7,1.47,1.47,1.47,1.47,1.47,1.47
Saint Lucia,Industry,CH4,MtCO₂e,0.25,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.28,0.37,0.45,0.54,0.62,0.71,0.7,0.68,0.67,0.66
Lesotho,Energy,N2O,MtCO₂e,0.25,0.24,0.24,0.24,0.22,0.2,0.18,0.16,0.14,0.12,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Lesotho,Other Fuel Combustion,N2O,MtCO₂e,0.25,0.24,0.24,0.24,0.22,0.2,0.18,0.16,0.14,0.12,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Mali,Industry,CO2,MtCO₂e,0.25,0.2,0.44,0.08,0.04,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Montenegro,Energy,CH4,MtCO₂e,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.28,0.28,0.23,0.17,0.11,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
New Zealand,Fugitive Emissions,CO2,MtCO₂e,0.25,0.25,0.27,0.33,0.11,0.11,0.22,0.33,0.33,0.33,0.33,0.16,0.04,0.04,0.04,0.05,0.05,0.11,0.05,0.11,0.16,0.16,0.11,0.05,0.05,0,0.11,0.11,0.11
New Zealand,Energy,N2O,MtCO₂e,0.25,0.25,0.25,0.26,0.26,0.27,0.28,0.28,0.28,0.29,0.31,0.32,0.33,0.34,0.34,0.32,0.3,0.29,0.31,0.27,0.26,0.25,0.24,0.24,0.24,0.22,0.22,0.2,0.2
New Zealand,Other Fuel Combustion,N2O,MtCO₂e,0.25,0.25,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.29,0.31,0.32,0.33,0.34,0.33,0.32,0.3,0.29,0.31,0.27,0.26,0.25,0.24,0.24,0.24,0.22,0.22,0.2,0.2
Peru,Other Fuel Combustion,CO2,MtCO₂e,0.25,0.32,0.31,0.56,0.4,0.56,0.51,0.46,0.42,0.8,0.77,0.85,0.91,1,1.09,0.79,0.9,0.89,1.14,1.38,0.87,1.56,1.82,1.69,1.79,1.47,1.07,0.88,0.67
Peru,Fugitive Emissions,CO2,MtCO₂e,0.25,0.25,0.36,0.18,0.49,0.22,0.33,0.33,0.71,0.71,0.55,0.6,0.6,0.55,0.55,0.33,0.27,0.27,0.27,0.27,0.27,0.6,0.33,0.38,0.38,0.38,0.38,0.22,0.49
Papua New Guinea,Transport,CO2,MtCO₂e,0.25,0.24,0.27,0.23,0.21,0.2,0.19,0.25,0.24,0.23,0.23,0.24,0.25,0.25,0.23,0.21,0.19,0.19,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.09,0.09,0.09,0.1
Portugal,Industry,N2O,MtCO₂e,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.26,0.26,0.26,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2
South Africa,Forests & Wetlands,CH4,MtCO₂e,0.25,0.1,0.07,0.05,0.09,0.06,0.07,0.05,0.08,0.06,0.11,0.19,0.04,0.16,0.04,0.13,0.05,0.03,0.38,1.19,1.79,1.06,1.05,0.3,0.3,0.3,0.3,0.3,0.3
Bolivia,Transport,CO2,MtCO₂e,0.24,0.25,0.26,0.26,0.22,0.17,0.13,0.19,0.22,0.21,0.2,0.2,0.24,0.25,0.13,0.13,0.12,0.12,0.14,0,0,0,0,0,0,0,0,0,0
Cameroon,Industry,CO2,MtCO₂e,0.24,0.23,0.23,0.22,0.43,0.41,0.39,0.37,0.36,0.38,0.31,0.29,0.23,0.18,0.2,0.2,0.21,0.19,0.19,0.17,0.15,0.16,0.15,0.16,0.14,0.15,0.14,0.15,0.17
Comoros,Regenerative Agriculture,CH4,MtCO₂e,0.24,0.24,0.24,0.24,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.16,0.18,0.17,0.16,0.16,0.17,0.16,0.15,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.15,0.15
Cuba,Energy,N2O,MtCO₂e,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.29,0.3,0.31,0.33,0.28,0.23,0.26,0.29,0.32,0.35
Cuba,Other Fuel Combustion,N2O,MtCO₂e,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.24,0.24,0.25,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.29,0.3,0.31,0.33,0.28,0.23,0.26,0.29,0.32,0.35
Eritrea,Transport,CO2,MtCO₂e,0.24,0.23,0.19,0.18,0.18,0.18,0.17,0.16,0.14,0.12,0.12,0.13,0.14,0.18,0.25,0.28,0.27,0.25,0.21,0.21,0.23,0.36,0.39,0.33,0.29,0.21,0.12,N/A,N/A
Finland,Industry,N2O,MtCO₂e,0.24,0.24,0.24,0.28,0.23,0.24,0.19,0.16,0.19,0.79,1.56,1.46,1.43,1.61,1.48,1.4,1.33,1.29,1.37,1.36,1.39,1.45,1.47,1.47,1.44,1.37,1.32,1.45,1.66
Ghana,Industry,N2O,MtCO₂e,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.14,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1
Lebanon,Regenerative Agriculture,CH4,MtCO₂e,0.24,0.24,0.24,0.24,0.25,0.25,0.24,0.24,0.18,0.2,0.21,0.2,0.21,0.21,0.2,0.2,0.2,0.19,0.2,0.2,0.2,0.2,0.2,0.18,0.19,0.19,0.19,0.19,0.17
Luxembourg,Electricity,CO2,MtCO₂e,0.24,0.27,0.27,0.48,0.71,0.76,1.11,1.09,1.29,1.24,1.1,1.27,1.42,1.35,1.38,1.16,1.16,0.42,0.23,0.18,0.16,0.45,0.74,0.91,1.39,1.77,1.75,1.86,1.73
Latvia,Industry,F-gases,MtCO₂e,0.24,0.25,0.27,0.25,0.23,0.22,0.2,0.2,0.19,0.18,0.17,0.14,0.11,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Madagascar,Industry,N2O,MtCO₂e,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11
Malawi,Fugitive Emissions,CH4,MtCO₂e,0.24,0.24,0.23,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.14,0.13,0.12,0.11,0.1,0.08,0.06,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Niger,Industry,CO2,MtCO₂e,0.24,0.21,0.2,0.2,0.28,0.25,0.3,0.21,0.21,0.16,0.11,0.09,0.07,0.06,0.07,0.07,0.05,0.05,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Somalia,Transport,CO2,MtCO₂e,0.24,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.22,0.24,0.22,0.22,0.22,0.21,0.22,0.21,0.21,0.2,0.21,0.22
Serbia,Industry,N2O,MtCO₂e,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
Slovakia,Other Fuel Combustion,CO2,MtCO₂e,0.24,0.25,0.27,0.27,0.31,0.3,0.29,0.3,0.29,0.27,0.3,0.28,0.3,0.36,0.34,0.31,0.28,0.37,0.41,0.46,0.51,0.57,0.57,0.6,0.65,1.01,0.93,1.25,1.79
Togo,Energy,N2O,MtCO₂e,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.12,0.08,0.14,0.13,0.14,0.13,0.13,0.13,0.12,0.12
Togo,Other Fuel Combustion,N2O,MtCO₂e,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.16,0.12,0.08,0.14,0.13,0.14,0.13,0.13,0.13,0.12,0.12
Timor-Leste,Regenerative Agriculture,N2O,MtCO₂e,0.24,0.24,0.26,0.26,0.23,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.2,0.2,0.17,0.16,0.19,0.18,0.17,0.17,0.17,0.14,0.13,0.12,0.11
Uganda,Buildings,CO2,MtCO₂e,0.24,0.23,0.23,0.29,0.23,0.27,0.26,0.25,0.19,0.23,0.29,0.3,0.27,0.26,0.12,0.11,0.11,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02
Antigua and Barbuda,Transport,CO2,MtCO₂e,0.23,0.22,0.22,0.22,0.22,0.21,0.33,0.23,0.21,0.7,0.25,0.25,0.24,0.23,0.23,0.24,0.24,0.23,0.22,0.23,0.23,0.23,0.22,0.24,0.23,0.22,0.24,0.18,0.18
Belarus,Energy,N2O,MtCO₂e,0.23,0.23,0.23,0.26,0.28,0.27,0.24,0.23,0.21,0.21,0.23,0.22,0.22,0.21,0.2,0.19,0.2,0.93,0.31,0.3,0.33,0.32,0.33,0.31,0.35,0.46,0.51,0.6,0.6
Belarus,Industry,N2O,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.21,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.18,0.19,0.2,0.21,0.21,0.22
Belarus,Other Fuel Combustion,N2O,MtCO₂e,0.23,0.23,0.23,0.26,0.28,0.27,0.24,0.23,0.21,0.21,0.23,0.22,0.22,0.21,0.2,0.19,0.2,0.93,0.31,0.3,0.33,0.32,0.33,0.31,0.35,0.46,0.51,0.6,0.6
Belize,Industry,CH4,MtCO₂e,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.11,0.09,1.16,2.23,3.29,4.36,5.43,6.49,6.37,6.25,6.13,6
Brazil,Industry,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.2,0.2,0.23,0.2,0.2,0.18,0.15,0.15,0.18,0.15,0.13,0.13,0.13
Republic of Congo,Forests & Wetlands,N2O,MtCO₂e,0.23,0.14,0.29,0.18,0.08,0.17,0.16,0.24,0.19,0.13,0.12,0.15,0.2,0.17,0.16,0.2,0.05,0.07,0.08,0.1,0.09,0.12,0.12,0.15,0.15,0.15,0.15,0.15,0.15
Cyprus,Regenerative Agriculture,N2O,MtCO₂e,0.23,0.23,0.23,0.23,0.21,0.22,0.25,0.25,0.26,0.24,0.23,0.24,0.25,0.24,0.27,0.29,0.29,0.27,0.25,0.27,0.27,0.26,0.28,0.27,0.27,0.28,0.28,0.23,0.24
Fiji,Regenerative Agriculture,CH4,MtCO₂e,0.23,0.23,0.21,0.2,0.66,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.66,0.66,0.66,0.66,0.67,0.7,0.69,0.69,0.71,0.72,0.72,0.73,0.7,0.67,0.62,0.61,0.6
Honduras,Other Fuel Combustion,N2O,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.16
Haiti,Energy,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14
Haiti,Other Fuel Combustion,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.15,0.15,0.14
Ireland,Energy,CH4,MtCO₂e,0.23,0.23,0.23,0.24,0.25,0.27,0.26,0.27,0.29,0.31,0.33,0.33,0.32,0.34,0.34,1.02,0.37,0.4,0.4,0.41,0.47,0.47,0.52,0.52,0.56,0.61,0.63,0.7,0.73
Kyrgyzstan,Fugitive Emissions,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.29,0.33,0.37,0.41,0.45,0.5,0.45,0.55,0.44,0.42,0.37,0.62,0.64,0.66,0.56,0.61,1.02,1.3,1.69,1.68
Kuwait,Industry,N2O,MtCO₂e,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.06
Liberia,Regenerative Agriculture,CH4,MtCO₂e,0.23,0.24,0.26,0.3,0.24,0.21,0.22,0.22,0.22,0.31,0.18,0.17,0.16,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.13,0.13,0.13,0.15,0.15,0.17
Lithuania,Other Fuel Combustion,CO2,MtCO₂e,0.23,0.24,0.23,0.23,0.25,0.23,0.23,0.23,0.23,0.2,0.23,0.24,0.23,0.22,0.21,0.19,0.18,0.17,0.18,0.22,0.31,0.35,0.43,0.42,0.49,0.64,0.74,1.2,1.5
Macedonia,Buildings,CO2,MtCO₂e,0.23,0.24,0.25,0.24,0.21,0.23,0.33,0.31,0.4,0.41,0.3,0.47,0.49,0.55,0.52,0.57,0.41,0.21,0.24,0.56,0.3,0.13,0.16,0.1,0.23,0.03,0.39,0.39,0.43
Malta,Industry,F-gases,MtCO₂e,0.23,0.24,0.26,0.25,0.23,0.22,0.2,0.17,0.15,0.13,0.11,0.1,0.08,0.04,0.03,0.02,0.02,0.01,0.01,0,0,0,0,0,0,0,0,0,0
Myanmar,Transport,CO2,MtCO₂e,0.23,0.23,0.29,0.14,0.13,0.12,0.11,0.07,0.07,0.06,0.06,0.06,0.06,0.04,0.06,0.06,0.05,0.06,0.06,0.05,0.05,0.07,0.05,0.03,0.05,0.03,0.1,0.02,0.02
Mozambique,Buildings,CO2,MtCO₂e,0.23,0.22,0.21,0.21,0.26,0.13,0.13,0.17,0.17,0.17,0.15,0.18,0.17,0.18,0.19,0.18,0.17,0.18,0.33,0.12,0.14,0.27,0.21,0.06,0.05,0.05,0.05,0.03,0.08
Paraguay,Buildings,CO2,MtCO₂e,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.18,0.19,0.19,0.22,0.25,0.22,0.21,0.19,0.19,0.17,0.16,0.15,0.13,0.13
Solomon Islands,Transport,CO2,MtCO₂e,0.23,0.22,0.23,0.19,0.22,0.27,0.25,0.25,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.18,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.12,0.11,0.11,0.1
Syria,Energy,N2O,MtCO₂e,0.23,0.23,0.22,0.22,0.27,0.31,0.36,0.41,0.45,0.43,0.41,0.39,0.37,0.35,0.36,0.37,0.38,0.39,0.39,0.38,0.37,0.36,0.34,0.33,0.33,0.32,0.32,0.32,0.31
Syria,Other Fuel Combustion,N2O,MtCO₂e,0.23,0.23,0.22,0.22,0.27,0.31,0.36,0.41,0.45,0.43,0.41,0.39,0.37,0.35,0.36,0.37,0.38,0.39,0.39,0.38,0.37,0.36,0.34,0.33,0.33,0.32,0.32,0.32,0.31
Uruguay,Energy,CH4,MtCO₂e,0.23,0.23,0.24,0.24,0.24,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.17,0.2,0.22,0.25,0.28,0.27,0.26,0.26,0.25,0.24
Zimbabwe,Buildings,CO2,MtCO₂e,0.23,0.22,0.23,0.22,0.19,0.17,0.25,0.25,0.57,0.88,0.71,0.79,0.66,0.34,0.32,0.57,0.57,0.67,0.92,0.86,0.6,0.72,0.7,0.8,0.73,0.88,0.89,0.99,0.97
Afghanistan,Electricity,CO2,MtCO₂e,0.22,0.21,0.2,0.17,0.17,0.22,0.15,0.19,0.14,0.12,0.24,0.28,0.28,0.26,0.24,0.26,0.15,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.27,0.27
Albania,Energy,CH4,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.2,0.18,0.17,0.16,0.17,0.17,0.18,0.18,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.24,0.33,0.42,0.51,0.6
Albania,Other Fuel Combustion,CH4,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.2,0.18,0.17,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.17,0.19,0.22,0.24,0.27
Antigua and Barbuda,Transport,CO2,MtCO₂e,0.22,0.21,0.21,0.2,0.19,0.19,0.28,0.19,0.19,0.61,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.16,0.15,0.16,0.16,0.14,0.14,0.14,0.13,0.13,0.14,0.1,0.1
Botswana,Industry,CH4,MtCO₂e,0.22,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.19,0.18,0.18,0.17
Switzerland,Other Fuel Combustion,N2O,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.22,0.23,0.23,0.28,0.29,0.31,0.32,0.33,0.33,0.33,0.33,0.32,0.31,0.31,0.32,0.31,0.29
Dominican Republic,Energy,N2O,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.27,0.28,0.29,0.29,0.21,0.13,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.07
Dominican Republic,Other Fuel Combustion,N2O,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.25,0.25,0.26,0.27,0.28,0.29,0.29,0.21,0.13,0.13,0.12,0.11,0.1,0.1,0.09,0.08,0.07
Ecuador,Energy,N2O,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13
Ecuador,Other Fuel Combustion,N2O,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13
Estonia,Industry,CH4,MtCO₂e,0.22,0.23,0.24,0.26,0.28,0.31,0.35,0.36,0.41,0.4,0.41,0.43,0.45,0.47,0.5,0.5,0.52,0.53,0.52,0.48,0.47,0.45,0.4,0.36,0.37,0.37,0.35,0.34,0.33
Lesotho,Industry,CH4,MtCO₂e,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14
Lithuania,Industry,N2O,MtCO₂e,0.22,0.21,0.21,0.26,0.34,0.34,0.58,0.86,0.56,0.64,2.8,3.02,2.37,2.39,2.15,1.95,1.88,1.75,1.59,1.37,1.31,1.03,0.94,0.71,0.65,0.81,0.78,1.03,0.99
Luxembourg,Regenerative Agriculture,N2O,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.23,0.21,0.21,0.14,0.14,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
Myanmar,Fugitive Emissions,CH4,MtCO₂e,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.15,0.14,0.13,0.13,0.12,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07
Mauritania,Buildings,CO2,MtCO₂e,0.22,0.21,0.16,0.16,0.18,0.19,0.16,0.16,0.09,0.16,0.11,0.1,0.1,0.1,0.1,0.08,0.07,0.06,0.06,0.07,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04
Malawi,Industry,CH4,MtCO₂e,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Malawi,Industry,N2O,MtCO₂e,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09
Philippines,Fugitive Emissions,CO2,MtCO₂e,0.22,0.22,0.29,0.27,0.27,0.44,0.44,0.6,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.55,0.16,0,0,0,0,0,0,0,0,0,0,0
Paraguay,Industry,CO2,MtCO₂e,0.22,0.18,0.19,0.33,0.18,0.12,0.25,0.14,0.15,0.1,0.1,0.08,0.18,0.23,0.2,0.16,0.24,0.24,0.26,0.28,0.3,0.29,0.28,0.26,0.33,0.14,0.25,0.19,0.15
Rwanda,Industry,F-gases,MtCO₂e,0.22,0.2,0.18,0.17,0.15,0.13,0.12,0.1,0.08,0.08,0.07,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0,0,0,0
Sao Tome and Principe,Forests & Wetlands,CO2,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Slovakia,Other Fuel Combustion,CH4,MtCO₂e,0.22,0.22,0.22,0.24,0.23,0.23,0.25,0.22,0.22,0.22,0.21,0.26,0.29,0.31,0.26,0.23,0.21,0.3,0.28,0.27,0.28,0.34,0.38,0.36,0.35,0.4,0.46,0.51,0.53
Eswatini,Other Fuel Combustion,CH4,MtCO₂e,0.22,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.13,0.13,0.12,0.11
Uganda,Electricity,CO2,MtCO₂e,0.22,0.21,0.19,0.19,0.18,0.07,0.21,0.75,0.78,0.69,0.48,0.45,0.31,0.06,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uruguay,Other Fuel Combustion,CH4,MtCO₂e,0.22,0.22,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.13,0.16,0.19,0.21,0.24,0.27,0.27,0.26,0.25,0.25,0.24
Zimbabwe,Transport,CO2,MtCO₂e,0.22,0.18,0.15,0.1,0.05,0.05,0.05,0.04,0.04,0.03,0.02,0.03,0.03,0.03,0.03,0.11,0.19,0.28,0.36,0.28,0.38,0.38,0.38,0.35,0.31,0.23,0.25,0.44,0.25
Armenia,Industry,F-gases,MtCO₂e,0.21,0.23,0.24,0.26,0.26,0.26,0.26,0.26,0.25,0.24,0.22,0.2,0.19,0.17,0.16,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.04,0.03,0.01,0.01,0.01,0,0
Burundi,Energy,N2O,MtCO₂e,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16
Burundi,Other Fuel Combustion,N2O,MtCO₂e,0.21,0.21,0.2,0.2,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.16
Burkina Faso,Energy,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13
Burkina Faso,Other Fuel Combustion,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.1,0.11,0.12,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13
