Region,Sector,Metric,Unit,Scenario,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Azerbaijan,Electricity,Hydroelectric pumped storage,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bahrain,Electricity,Generation,TWh,Pathway,1.554,1.699,1.881,2.083,2.272,2.761,3.018,3.117,3.273,3.281,3.281,3.285,3.662,3.989,4.277,4.335,4.715,4.738,5.427,5.599,13.023,13.737,14.338,14.755,15.177,18.205,19.774,20.419,21.451,21.209,22.397,22.881,23.2898,24.3628,25.627,26.784,26.808,27.48,,
Bahrain,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Electricity,Fossil fuels,TWh,Pathway,1.554,1.699,1.881,2.083,2.272,2.761,3.018,3.117,3.273,3.281,3.281,3.285,3.662,3.989,4.277,4.335,4.715,4.738,5.427,5.599,13.023,13.737,14.338,14.755,15.177,18.205,19.774,20.419,21.45,21.207,22.395,22.878,23.288,24.361,25.618,26.775,26.799,27.471,27.471,27.703
Bahrain,Electricity,Renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.0018,0.0018,0.009,0.009,0.009,0.009,0.009,0.009
Bahrain,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.0018,0.0018,0.009,0.009,0.009,0.009,,
Bahrain,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bahrain,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0008,0.008,0.008,0.008,0.008,,
Bahrain,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bahrain,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008,0.0008,0.008,0.008,0.008,0.008,0.008,0.008
Bahrain,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Bahrain,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bangladesh,Electricity,Generation,TWh,Pathway,2.665,3.026,3.433,3.572,4.088,4.622,4.845,5.583,6.488,7.04,7.618,8.436,9.021,9.305,10.008,10.412,10.823,11.183,12.152,13.625,14.873,16.399,17.6,18.589,23.269,25.443,29.247,29.21,32.33,35.071,38.513,41.6658,45.738,50.049,52.574,55.549,64.846,68.84,,
Bangladesh,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,Electricity,Fossil fuels,TWh,Pathway,2.04,2.503,2.771,2.91,3.191,3.883,4.395,5.071,5.82,6.129,6.743,7.606,8.233,8.703,9.169,9.808,10.091,10.471,11.296,12.8,13.935,15.415,16.543,17.471,22.051,24.157,27.86,28.446,31.367,34.6,37.657,40.684,44.918,48.961,51.802,54.79,63.658,67.619,67.619,71.89533333
Bangladesh,Electricity,Renewables,TWh,Pathway,0.625,0.523,0.662,0.662,0.897,0.739,0.45,0.512,0.668,0.911,0.875,0.83,0.788,0.602,0.839,0.604,0.732,0.712,0.856,0.825,0.938,0.984,1.057,1.118,1.218,1.286,1.387,0.764,0.963,0.471,0.856,0.9818,0.82,1.088,0.772,0.759,1.188,1.221,1.163,1.539
Bangladesh,Electricity,Hydroelectricity,TWh,Pathway,0.625,0.523,0.662,0.662,0.897,0.739,0.45,0.512,0.668,0.911,0.875,0.83,0.788,0.602,0.839,0.604,0.732,0.712,0.856,0.825,0.937,0.983,1.055,1.115,1.214,1.28,1.375,0.742,0.941,0.438,0.764,0.915,0.816,0.939,0.617,0.594,1.01,1.031,0.88,0.975333333
Bangladesh,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.012,0.022,0.022,0.033,0.092,0.0668,0.004,0.149,0.155,0.165,0.178,0.19,,
Bangladesh,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bangladesh,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.01,0.02,0.02,0.03,0.07,0.0618,0,0.14,0.145,0.154,0.165,0.177,,
Bangladesh,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bangladesh,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.005,0.01,0.02,0.02,0.03,0.07,0.0618,0,0.14,0.145,0.154,0.165,0.177,0.27,0.55
Bangladesh,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0,0.004,0.004,0.004,0.005,0.005,0.005,0.005333333
Bangladesh,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.02,0.003,0.004,0.005,0.006,0.007,0.008,0.008,0.008,0.008333333
Bangladesh,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Barbados,Electricity,Generation,TWh,Pathway,0.311,0.327,0.332,0.353,0.36,0.367,0.38,0.4,0.423,0.415,0.44,0.499,0.509,0.518,0.542,0.579,0.611,0.65,0.672,0.718,0.758,0.796,0.828,0.868,0.896,0.953,0.976,1.003,1.011,1.023,0.968,0.989,1.064,0.959,0.969,0.982,1.013,1.03,,
Barbados,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Electricity,Fossil fuels,TWh,Pathway,0.311,0.327,0.332,0.353,0.36,0.367,0.38,0.4,0.423,0.415,0.44,0.499,0.509,0.518,0.542,0.579,0.611,0.65,0.672,0.718,0.758,0.796,0.828,0.868,0.896,0.953,0.976,1.003,1.011,1.023,0.966,0.986,1.061,0.955,0.959,0.968,0.983,1,1,1.010666667
Barbados,Electricity,Renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.01,0.014,0.03,0.03,0.03,0.035333333
Barbados,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.01,0.014,0.03,0.03,,
Barbados,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Barbados,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.01,0.014,0.03,0.03,,
Barbados,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Barbados,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.004,0.01,0.014,0.03,0.03,0.03,0.035333333
Barbados,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belarus,Electricity,Generation,TWh,Pathway,,,,,,,,,,,,,35.34,31.368,29.514,23.424,22.305,24.495,21.991,24.829,24.537,23.561,24.869,25.031,29.339,29.107,29.91,29.927,32.904,28.482,32.81,30.277,28.962,29.633,32.667,32.056,31.576,32.487,,
Belarus,Electricity,Nuclear,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,Electricity,Fossil fuels,TWh,Pathway,,,,,,,,,,,,,35.323,31.349,29.495,23.404,22.289,24.474,21.963,24.81,24.51,23.531,24.841,25.003,29.305,29.041,29.781,29.803,32.831,28.377,32.671,30.129,28.76,29.336,32.38,31.73,31.156,31.705,35.575,36.85666667
Belarus,Electricity,Renewables,TWh,Pathway,,,,,,,,,,,,,0.017,0.019,0.019,0.02,0.016,0.021,0.028,0.019,0.027,0.03,0.028,0.028,0.034,0.066,0.129,0.124,0.073,0.105,0.139,0.148,0.202,0.297,0.287,0.326,0.42,0.782,0.782,0.934
Belarus,Electricity,Hydroelectricity,TWh,Pathway,,,,,,,,,,,,,0.017,0.019,0.019,0.02,0.016,0.021,0.028,0.019,0.027,0.03,0.028,0.028,0.033,0.036,0.035,0.035,0.039,0.044,0.045,0.042,0.069,0.137,0.12,0.106,0.141,0.401,0.401,0.499333333
Belarus,Electricity,Non-hydroelectric renewables,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.03,0.094,0.089,0.034,0.061,0.094,0.106,0.133,0.16,0.167,0.22,0.279,0.381,,
Belarus,Electricity,Geothermal,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belarus,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.028,0.089,,
Belarus,Electricity,Tide and wave,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belarus,Electricity,Solar,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.008,0.028,0.089,0.089,0.116
Belarus,Electricity,Wind,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.008,0.011,0.026,0.075,0.097,0.097,0.120666667
Belarus,Electricity,Biomass and waste,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029,0.093,0.088,0.033,0.06,0.093,0.105,0.127,0.152,0.155,0.186,0.176,0.195,0.195,0.198
Belarus,Electricity,Hydroelectric pumped storage,TWh,Pathway,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belgium,Electricity,Generation,TWh,Pathway,50.572,47.537,47.25,49.041,50.813,53.112,54.576,59.154,61.423,63.708,66.36,67.17,67.377,66.105,67.275,69.309,70.833,73.427,77.337,78.572,77.994,74.068,76.282,78.761,79.5,80.616,79.319,82.412,78.762,84.849,88.645,84.286,77.325,77.647,67.602,64.972,80.119,80.887,,
Belgium,Electricity,Nuclear,TWh,Pathway,11.909,12.219,14.752,22.832,26.359,32.692,37.302,39.764,40.887,39.104,40.586,40.718,41.283,39.831,38.593,39.288,41.169,45.04,43.856,46.566,45.749,44.032,44.992,45.011,44.946,45.335,44.314,45.853,43.359,44.96,45.728,45.942,38.464,40.632,32.094,24.825,41.43,40.187,29.37249423,43.435272
Belgium,Electricity,Fossil fuels,TWh,Pathway,38.286,34.889,32.148,25.934,24.186,20.158,16.818,18.774,19.864,23.894,24.98,25.644,25.131,25.385,27.71,28.925,28.676,27.487,32.436,30.826,30.836,28.396,29.61,32.171,32.556,32.977,31.598,32.454,30.35,33.593,35.514,29.305,27.583,24.666,22.501,24.897,23.465,23.968,26.35538308,27.32181427
Belgium,Electricity,Renewables,TWh,Pathway,0.559,0.653,0.574,0.539,0.567,0.58,0.792,0.936,0.926,0.916,0.993,1.041,1.216,1.134,1.234,1.386,1.294,1.209,1.4,1.552,1.807,2.057,2.075,1.956,2.404,2.763,3.828,4.523,5.478,6.749,7.833,9.441,11.697,12.776,13.385,15.611,15.58,17.09,19.4521849,20.93007422
Belgium,Electricity,Hydroelectricity,TWh,Pathway,0.274,0.377,0.325,0.331,0.348,0.282,0.339,0.425,0.354,0.3,0.263,0.226,0.338,0.252,0.342,0.335,0.237,0.302,0.385,0.338,0.455,0.437,0.356,0.245,0.314,0.285,0.355,0.385,0.406,0.325,0.298,0.193,0.353,0.376,0.289,0.315,0.366,0.268,1.393626519,1.375678645
Belgium,Electricity,Non-hydroelectric renewables,TWh,Pathway,0.285,0.276,0.249,0.208,0.219,0.298,0.453,0.511,0.572,0.616,0.73,0.815,0.878,0.882,0.892,1.051,1.057,0.907,1.015,1.214,1.352,1.62,1.719,1.711,2.09,2.478,3.473,4.138,5.072,6.424,7.535,9.248,11.344,12.4,13.096,15.296,15.214,16.822,,
Belgium,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belgium,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.006,0.042,0.166,0.56,1.169,2.131,2.634,2.869,3.042,3.081,3.275,,
Belgium,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.007,0.011,0.011,0.011,,
Belgium,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.006,0.042,0.166,0.56,1.169,2.131,2.624,2.862,3.031,3.07,3.264,3.954896093,3.935752118
Belgium,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0.006,0.008,0.007,0.007,0.008,0.009,0.008,0.009,0.009,0.008,0.008,0.011,0.013,0.016,0.037,0.057,0.088,0.142,0.227,0.366,0.491,0.637,0.996,1.286,2.285,2.714,3.598,4.554,5.491,5.34,6.388,7.469207856,9.469207856
Belgium,Electricity,Biomass and waste,TWh,Pathway,0.285,0.276,0.249,0.208,0.219,0.298,0.453,0.505,0.564,0.609,0.723,0.807,0.869,0.874,0.883,1.042,1.049,0.899,1.004,1.201,1.336,1.583,1.662,1.623,1.947,2.25,3.105,3.641,4.393,5.262,5.689,5.794,6.499,6.168,5.673,6.763,6.793,7.159,6.634454435,6.149435604
Belgium,Electricity,Hydroelectric pumped storage,TWh,Pathway,-0.182,-0.224,-0.224,-0.264,-0.299,-0.318,-0.336,-0.32,-0.254,-0.206,-0.199,-0.233,-0.253,-0.245,-0.262,-0.29,-0.306,-0.309,-0.355,-0.372,-0.398,-0.417,-0.395,-0.377,-0.406,-0.459,-0.421,-0.418,-0.425,-0.453,-0.43,-0.402,-0.419,-0.427,-0.378,-0.361,-0.356,-0.358,,
Belize,Electricity,Generation,TWh,Pathway,0.091,0.092,0.093,0.095,0.103,0.107,0.11,0.115,0.125,0.129,0.142,0.158,0.172,0.188,0.175,0.182,0.186,0.2,0.192,0.201,0.181,0.149,0.151,0.175,0.16,0.165,0.226,0.231,0.23,0.222,0.3499,0.347,0.318,0.348,0.365,0.381,0.395,0.409,,
Belize,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,Electricity,Fossil fuels,TWh,Pathway,0.051,0.052,0.053,0.055,0.063,0.067,0.07,0.075,0.085,0.089,0.102,0.118,0.132,0.148,0.135,0.102,0.086,0.092,0.087,0.086,0.071,0.043,0.046,0.098,0.079,0.082,0.03,0.036,0.011,0.019,0.008,0.007,0.013,0.009,0.008,0.019,0.014,0.016,0.016,0.015
Belize,Electricity,Renewables,TWh,Pathway,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.08,0.1,0.108,0.105,0.115,0.11,0.106,0.105,0.077,0.081,0.083,0.196,0.195,0.219,0.203,0.3419,0.34,0.305,0.339,0.357,0.362,0.381,0.393,0.393,0.403333333
Belize,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0.06,0.068,0.065,0.075,0.093,0.091,0.088,0.061,0.063,0.069,0.178,0.177,0.204,0.188,0.263,0.245,0.209,0.259,0.256,0.236,0.261,0.268,0.268,0.278666667
Belize,Electricity,Non-hydroelectric renewables,TWh,Pathway,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.017,0.015,0.017,0.016,0.018,0.014,0.018,0.018,0.015,0.015,0.0789,0.095,0.096,0.08,0.101,0.126,0.12,0.125,,
Belize,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belize,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.001,0.003,0.003,0.004,0.005,0.005,0.005,,
Belize,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Belize,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009,0.001,0.003,0.003,0.004,0.005,0.005,0.005,0.005,0.005
Belize,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,Electricity,Biomass and waste,TWh,Pathway,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.017,0.015,0.017,0.016,0.018,0.014,0.018,0.018,0.015,0.015,0.078,0.094,0.093,0.077,0.097,0.121,0.115,0.12,0.12,0.119666667
Belize,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Benin,Electricity,Generation,TWh,Pathway,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.019,0.022,0.023,0.024,0.048,0.029,0.049,0.052,0.06,0.068,0.079,0.062,0.059,0.075,0.076,0.101,0.146,0.208,0.216,0.121,0.109,0.097,0.047,0.089,0.228,0.312,0.2601,0.311,,
Benin,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Electricity,Fossil fuels,TWh,Pathway,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.019,0.022,0.023,0.024,0.048,0.029,0.047,0.05,0.058,0.066,0.077,0.06,0.057,0.073,0.075,0.1,0.141,0.204,0.212,0.119,0.107,0.095,0.045,0.086,0.225,0.305,0.25,0.305,0.305,0.305
Benin,Electricity,Renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.005,0.004,0.004,0.002,0.002,0.002,0.002,0.003,0.003,0.007,0.0101,0.006,0.006,0.005666667
Benin,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.005,0.001,0.001,0.001
Benin,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.0051,0.005,,
Benin,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Benin,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005,,
Benin,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Benin,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005,0.005,0.005,0.005,0.005
Benin,Electricity,Wind,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,Electricity,Biomass and waste,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.003,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.0001,0,0,-0.000333333
Benin,Electricity,Hydroelectric pumped storage,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bermuda,Electricity,Generation,TWh,Pathway,0.311,0.32,0.331,0.345,0.358,0.37,0.387,0.409,0.431,0.438,0.461,0.482,0.486,0.487,0.495,0.49,0.494,0.498,0.51,0.55,0.595,0.644,0.643,0.624,0.627,0.652,0.666,0.676,0.685,0.694,0.686,0.674,0.658,0.637,0.62,0.634,0.625,0.622,,
Bermuda,Electricity,Nuclear,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,Electricity,Fossil fuels,TWh,Pathway,0.311,0.32,0.331,0.345,0.358,0.37,0.387,0.409,0.431,0.438,0.461,0.482,0.486,0.487,0.495,0.49,0.494,0.498,0.51,0.55,0.595,0.644,0.643,0.624,0.627,0.652,0.666,0.676,0.685,0.694,0.686,0.674,0.658,0.637,0.62,0.634,0.625,0.622,0.622,0.618
Bermuda,Electricity,Renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,Electricity,Hydroelectricity,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,Electricity,Non-hydroelectric renewables,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bermuda,Electricity,Geothermal,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bermuda,Electricity,"Solar, tide, wave, fuel cell",TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bermuda,Electricity,Tide and wave,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Bermuda,Electricity,Solar,TWh,Pathway,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
