model,scenario,region,variable,unit,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
PD22,baseline,KEN,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.00013596119123757315,0.0002719223824751463,0.00040788357371271937,0.0005438447649502926,0.0006798059561878658,0.0008157671474254387,0.0009517283386630119,0.0010876895299005852,0.0012236507211381583,0.0013596119123757315,0.0014955731036133046,0.0016315342948508775,0.0017674954860884507,0.0019034566773260238,0.002039417868563597,0.0021753790598011704,0.0023113402510387434,0.0024473014422763165,0.0024473014422763165,0.0024473014422763165,0.0024473014422763165,0.0024473014422763165,0.0024473014422763165,0.0024473014422763165,0.0024473014422763165,0.002476444256025445,0.0025850946747780768,0.0026937450935307083,0.00280239551228334,0.0029110459310359715,0.003019696349788603,0.0031283467685412347,0.0032369971872938663,0.003345647606046498,0.0034542980247991295,0.003562948443551761,0.0036715988623043927,0.0037802492810570243,0.003888899699809656,0.0039975501185622875,0.004106200537314919,0.004214850956067551,0.004323501374820182,0.004432151793572814,0.0045408022123254455,0.004649452631078077,0.004758103049830709,0.00486675346858334,0.004975403887335972,0.005084054306088603,0.005192704724841235,0.005301355143593867,0.005410005562346498,0.00551865598109913,0.005627306399851761,0.005735956818604393,0.005844607237357025,0.005953257656109656,0.006061908074862288,0.006170558493614919
PD22,baseline,KEN,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.0022222222222222222,0.005,0.008571428571428572,0.013333333333333334,0.02,0.03,0.04666666666666667,0.08,0.18,0.18902567043707563,0.19952537632282485,0.21002508220857408,0.2205247880943233,0.23102449398007252,0.24152419986582174,0.25202390575157096,0.2625236116373202,0.2730233175230694,0.28352302340881863,0.29402272929456785,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.33602155283756474,0.34652125872331396,0.3570209646090632,0.3675206704948124,0.37802037638056163,0.38852008226631085,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.43051890580930774,0.44101861169505696,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.48301743523805385,0.49351714112380307,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,KEN,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,KEN,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.013271882098145898,0.026543764196291796,0.0398156462944377,0.05308752839258359,0.06635941049072949,0.0796312925888754,0.09290317468702129,0.10617505678516719,0.11944693888331309,0.13271882098145898,0.14599070307960488,0.1592625851777508,0.1725344672758967,0.18580634937404258,0.19907823147218848,0.21235011357033437,0.2256219956684803,0.23889387776662618,0.2521657598647721,0.26543764196291797,0.27870952406106386,0.29198140615920976,0.3052532882573473,0.31852517035549255,0.3317970524536378,0.345068934551783,0.35834081664992823,0.37161269874807346,0.3848845808462187,0.3981564629443639,0.41142834504250914,0.42470022714065436,0.4379721092387996,0.4512439913369448,0.46451587343509004,0.47778775553323527,0.4910596376313805,0.5043315197295257,0.517603401827671,0.5308752839258162,0.5441471660239614,0.5574190481221066,0.5706909302202519,0.5839628123183971,0.5972346944165423,0.6105065765146875,0.6237784586128328,0.637050340710978,0.6503222228091232,0.6635941049072684,0.6768659870054137,0.6901378691035589,0.7034097512017041,0.7166816332998494,0.7299535153979946,0.7432253974961398,0.756497279594285,0.7697691616924303,0.7830410437905755,0.7963129258887207
PD22,baseline,KEN,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,0.17423076923076922,0.34846153846153843,0.5226923076923077,0.6969230769230769,0.8711538461538462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,KEN,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025000164583045313,0.005000032916609063,0.007500049374913594,0.010000065833218125,0.012500082291522658,0.015000098749827188,0.01750011520813172,0.02000013166643625,0.02250014812474078,0.025000164583045315,0.027500181041349846,0.030000197499654376,0.03250021395795891,0.03500023041626344,0.037500246874567975,0.0400002633328725,0.042500279791177036,0.04500029624948156,0.0475003127077861,0.05000032916609063,0.052500345624395164,0.05500036208269969,0.05750037854100422,0.06000039499930875,0.06000039499934928,0.0625004114576555,0.06500042791596172,0.06750044437426794,0.07000046083257416,0.07250047729088038,0.0750004937491866,0.07750051020749282,0.08000052666579904,0.08250054312410526,0.08500055958241148,0.0875005760407177,0.09000059249902392,0.09250060895733014,0.09500062541563636,0.09750064187394258,0.1000006583322488,0.10250067479055502,0.10500069124886124,0.10750070770716746,0.11000072416547368,0.1125007406237799,0.11500075708208612,0.11750077354039234,0.12000078999869856,0.12250080645700478,0.125000822915311,0.12750083937361723,0.13000085583192345,0.13250087229022967,0.13500088874853589,0.1375009052068421,0.14000092166514833,0.14250093812345455,0.14500095458176077,0.14750097104006699
PD22,baseline,KEN,Peat Restoration|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,KEN,Silvopasture|Observed adoption,Mha,0.0,0.002149989449386857,0.004299978898773714,0.00644996834816057,0.008599957797547427,0.010749947246934283,0.01289993669632114,0.015049926145707998,0.017199915595094855,0.01934990504448171,0.021499894493868566,0.02364988394325542,0.02579987339264228,0.027949862842029136,0.030099852291415995,0.03224984174080285,0.03439983119018971,0.03654982063957657,0.03869981008896342,0.04084979953835028,0.04299978898773713,0.04514977843712399,0.04729976788651084,0.0494497573358977,0.05159974678528456,0.053749736234657064,0.05589972568404278,0.05804971513342849,0.060199704582814206,0.06234969403219992,0.06449968348158563,0.06664967293097135,0.06879966238035706,0.07094965182974278,0.07309964127912849,0.0752496307285142,0.07739962017789992,0.07954960962728563,0.08169959907667135,0.08384958852605706,0.08599957797544278,0.08814956742482849,0.0902995568742142,0.09244954632359992,0.09459953577298563,0.09674952522237135,0.09889951467175706,0.10104950412114277,0.10319949357052849,0.1053494830199142,0.10749947246929992,0.10964946191868563,0.11179945136807135,0.11394944081745706,0.11609943026684277,0.11824941971622849,0.1203994091656142,0.12254939861499992,0.12469938806438563,0.12684937751377134,0.12899936696315706
PD22,baseline,KEN,Trees in Croplands|Observed adoption,Mha,0.0,0.27561352325381844,0.5512270465076369,0.8268405697614553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,KWT,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,KWT,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,KWT,Nitrogen Fertilizer Management|Observed adoption,Mha/yr,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,KWT,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.002777777777777778,0.005555555555555556,0.008333333333333333,0.011111111111111112,0.01388888888888889,0.016666666666666666,0.019444444444444445,0.022222222222222223,0.025,0.02777777777777778,0.030555555555555555,0.03333333333333333,0.036111111111111115,0.03888888888888889,0.041666666666666664,0.044444444444444446,0.04722222222222223,0.05,0.052777777777777785,0.05555555555555556,0.058333333333333334,0.06111111111111111,0.06388888888888888,0.06666666666666667,0.06666666666671972,0.06944444444449971,0.0722222222222797,0.07500000000005969,0.07777777777783967,0.08055555555561966,0.08333333333339965,0.08611111111117964,0.08888888888895963,0.09166666666673962,0.0944444444445196,0.09722222222229959,0.10000000000007958,0.10277777777785957,0.10555555555563956,0.10833333333341955,0.11111111111119953,0.11388888888897952,0.11666666666675951,0.1194444444445395,0.12222222222231949,0.12500000000009948,0.12777777777787946,0.13055555555565945,0.13333333333343944,0.13611111111121943,0.13888888888899942,0.1416666666667794,0.1444444444445594,0.14722222222233938,0.15000000000011937,0.15277777777789936,0.15555555555567935,0.15833333333345934,0.16111111111123932,0.1638888888890193
PD22,baseline,KGZ,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,KGZ,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0004855783237836263,0.0009711566475672526,0.0014567349713508787,0.0019423132951345051,0.0024278916189181313,0.0029134699427017575,0.003399048266485384,0.0038846265902690103,0.004370204914052637,0.004855783237836263,0.005341361561619889,0.005826939885403515,0.006312518209187142,0.006798096532970768,0.0072836748567543935,0.007769253180538021,0.008254831504321648,0.008740409828105275,0.009225988151888898,0.009711566475672525,0.010197144799456152,0.010682723123239778,0.011168301447023405,0.01165387977080703,0.012139458094590657,0.012625036418363322,0.013110614742146254,0.013596193065929185,0.014081771389712117,0.014567349713495048,0.01505292803727798,0.015538506361060911,0.016024084684843842,0.016509663008626774,0.016995241332409705,0.017480819656192637,0.017966397979975568,0.0184519763037585,0.01893755462754143,0.019423132951324362,0.019908711275107294,0.020394289598890225,0.020879867922673156,0.021365446246456088,0.02185102457023902,0.02233660289402195,0.022822181217804882,0.023307759541587814,0.023793337865370745,0.024278916189153676,0.024764494512936608,0.02525007283671954,0.02573565116050247,0.026221229484285402,0.026706807808068334,0.027192386131851265,0.027677964455634196,0.028163542779417128,0.02864912110320006,0.02913469942698299
PD22,baseline,KGZ,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002,0.004,0.006,0.008,0.009999999999999998,0.012,0.013999999999999999,0.016,0.018,0.019999999999999997,0.022,0.024,0.026,0.027999999999999997,0.03,0.032,0.033999999999999996,0.036,0.038,0.039999999999999994,0.041999999999999996,0.044,0.046,0.048,0.05,0.05,0.05,0.05,0.05,0.05,0.05105028375200504,0.052884986290237634,0.054719688828470225,0.056554391366702816,0.05838909390493541,0.060223796443168,0.06205849898140059,0.06389320151963318,0.06572790405786577,0.06756260659609836,0.06939730913433095,0.07123201167256354,0.07306671421079614,0.07490141674902873,0.07673611928726132,0.07857082182549391,0.0804055243637265,0.08224022690195909,0.08407492944019168,0.08590963197842427,0.08774433451665686,0.08957903705488945,0.09141373959312205,0.09324844213135464,0.09508314466958723,0.09691784720781982,0.09875254974605241,0.100587252284285,0.10242195482251759,0.10425665736075018
PD22,baseline,KGZ,Improved Rice|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,KGZ,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.0003491132523390588,0.0006982265046781176,0.0010473397570171764,0.0013964530093562352,0.001745566261695294,0.0020946795140343527,0.0024437927663734115,0.0027929060187124703,0.003142019271051529,0.003491132523390588,0.0038402457757296467,0.0041893590280687055,0.004538472280407764,0.004887585532746823,0.005236698785085882,0.005585812037424941,0.005934925289764,0.006284038542103058,0.0066331517944421175,0.006982265046781176,0.007331378299120235,0.007680491551459293,0.007680491551496971,0.008029604803837742,0.008378718056178514,0.008727831308519285,0.009076944560860056,0.009426057813200828,0.009775171065541599,0.01012428431788237,0.010473397570223142,0.010822510822563913,0.011171624074904685,0.011520737327245456,0.011869850579586227,0.012218963831926999,0.01256807708426777,0.012917190336608542,0.013266303588949313,0.013615416841290084,0.013964530093630856,0.014313643345971627,0.014662756598312399,0.01501186985065317,0.015360983102993941,0.015710096355334713,0.016059209607675484,0.016408322860016256,0.016757436112357027,0.0171065493646978,0.01745566261703857,0.01780477586937934,0.018153889121720113,0.018503002374060884,0.018852115626401655,0.019201228878742427,0.019550342131083198,0.01989945538342397,0.02024856863576474,0.020597681888105512
PD22,baseline,KGZ,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0024997686330842615,0.004999537266168523,0.007499305899252785,0.009999074532337046,0.012498843165421308,0.01499861179850557,0.01749838043158983,0.019998149064674092,0.022497917697758354,0.024997686330842615,0.027497454963926877,0.02999722359701114,0.0324969922300954,0.03499676086317966,0.037496529496263926,0.039996298129348185,0.04249606676243244,0.04499583539551671,0.047495604028600966,0.04999537266168523,0.05249514129476949,0.054994909927853754,0.05749467856093801,0.05999444719402228,0.059994447194071654,0.06249421582715797,0.06499398446024429,0.06749375309333061,0.06999352172641693,0.07249329035950325,0.07499305899258957,0.07749282762567589,0.0799925962587622,0.08249236489184852,0.08499213352493484,0.08749190215802116,0.08999167079110748,0.0924914394241938,0.09499120805728012,0.09749097669036644,0.09999074532345276,0.10249051395653908,0.1049902825896254,0.10749005122271171,0.10998981985579803,0.11248958848888435,0.11498935712197067,0.11748912575505699,0.11998889438814331,0.12248866302122963,0.12498843165431595,0.12748820028740226,0.12998796892048858,0.1324877375535749,0.13498750618666122,0.13748727481974754,0.13998704345283386,0.14248681208592018,0.1449865807190065,0.14748634935209282
PD22,baseline,KGZ,Silvopasture|Observed adoption,Mha,0.0,0.0028574418114881493,0.005714883622976299,0.00857232543446445,0.011429767245952597,0.014287209057440749,0.0171446508689289,0.020002092680417045,0.022859534491905194,0.025716976303393348,0.028574418114881497,0.03143185992636964,0.0342893017378578,0.03714674354934595,0.04000418536083409,0.04286162717232224,0.04571906898381039,0.048576510795298546,0.051433952606786695,0.05429139441827484,0.057148836229762995,0.06000627804125114,0.06286371985273928,0.06572116166422744,0.0685786034757156,0.07143604528717162,0.07429348709865735,0.07715092891014308,0.08000837072162881,0.08286581253311454,0.08572325434460026,0.08858069615608599,0.09143813796757172,0.09429557977905745,0.09715302159054318,0.1000104634020289,0.10286790521351463,0.10572534702500036,0.10858278883648609,0.11144023064797182,0.11429767245945754,0.11715511427094327,0.120012556082429,0.12286999789391473,0.12572743970540046,0.12858488151688618,0.1314423233283719,0.13429976513985764,0.13715720695134337,0.1400146487628291,0.14287209057431483,0.14572953238580055,0.14858697419728628,0.151444416008772,0.15430185782025774,0.15715929963174347,0.1600167414432292,0.16287418325471492,0.16573162506620065,0.16858906687768638,0.1714465086891721
PD22,baseline,KGZ,Trees in Croplands|Observed adoption,Mha,0.0,0.013857782754759239,0.027715565509518477,0.04157334826427772,0.055431131019036954,0.06928891377379619,0.08314669652855544,0.09700447928331467,0.11086226203807391,0.12472004479283316,0.13857782754759237,0.15243561030235164,0.16629339305711088,0.1801511758118701,0.19400895856662934,0.2078667413213886,0.22172452407614782,0.23558230683090706,0.24944008958566632,0.26329787234042556,0.27715565509518475,0.29101343784994405,0.3048712206047033,0.31872900335946247,0.3325867861142217,0.3464445688689253,0.3603023516236803,0.3741601343784353,0.38801791713319034,0.40187569988794536,0.4157334826427004,0.4295912653974554,0.4434490481522104,0.45730683090696544,0.47116461366172047,0.4850223964164755,0.4988801791712305,0.5127379619259855,0.5265957446807406,0.5404535274354956,0.5543113101902506,0.5681690929450056,0.5820268756997606,0.5958846584545157,0.6097424412092707,0.6236002239640257,0.6374580067187807,0.6513157894735357,0.6651735722282908,0.6790313549830458,0.6928891377378008,0.7067469204925558,0.7206047032473109,0.7344624860020659,0.7483202687568209,0.7621780515115759,0.7760358342663309,0.789893617021086,0.803751399775841,0.817609182530596,0.831466965285351
PD22,baseline,LAO,Biochar|Observed adoption,Tg dm /yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,LAO,Cropland Soil Health|Observed adoption,Mha/yr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PD22,baseline,LAO,Improved Forest Mgmt|Observed adoption,m3/yr,0.0,0.002222221995848475,0.0049999994906590696,0.008571427698272691,0.013333331975090854,0.019999997962636278,0.029999996943954416,0.046666661912817986,0.0799999918505451,0.17999998166372638,0.18902567043707563,0.19952537632282485,0.21002508220857408,0.2205247880943233,0.23102449398007252,0.24152419986582174,0.25202390575157096,0.2625236116373202,0.2730233175230694,0.28352302340881863,0.29402272929456785,0.3045224351803171,0.3150221410660663,0.3255218469518155,0.33602155283756474,0.34652125872331396,0.3570209646090632,0.3675206704948124,0.37802037638056163,0.38852008226631085,0.3990197881520601,0.4095194940378093,0.4200191999235585,0.43051890580930774,0.44101861169505696,0.4515183175808062,0.4620180234665554,0.4725177293523046,0.48301743523805385,0.49351714112380307,0.5040168470095523,0.5145165528953015,0.5250162587810507,0.5355159646668,0.5460156705525492,0.5565153764382984,0.5670150823240476,0.5775147882097968,0.5880144940955461,0.5985141999812953,0.6090139058670445,0.6195136117527937,0.630013317638543,0.6405130235242922,0.6510127294100414,0.6615124352957906,0.6720121411815398,0.6825118470672891,0.6930115529530383,0.7035112588387875,0.7140109647245367
PD22,baseline,LAO,Improved Rice|Observed adoption,Mha/yr,0.0,0.01965226878778013,0.03930453757556026,0.05895680636334039,0.07860907515112052,0.09826134393890065,0.11791361272668079,0.13756588151446092,0.15721815030224104,0.17687041909002116,0.1965226878778013,0.21617495666558142,0.23582722545336157,0.2554794942411417,0.27513176302892184,0.294784031816702,0.3144363006044821,0.3340885693922622,0.3537408381800423,0.3733931069678225,0.3930453757556026,0.41269764454338276,0.43234991333116285,0.45200218211894305,0.47165445090672314,0.4913067196945033,0.5109589884822834,0.5306112572700635,0.5502635260578437,0.5699157948456238,0.5699157948456275,0.5895680636334077,0.609220332421188,0.6288726012089683,0.6485248699967485,0.6681771387845288,0.687829407572309,0.7074816763600893,0.7271339451478696,0.7467862139356498,0.7664384827234301,0.7860907515112103,0.8057430202989906,0.8253952890867708,0.8450475578745511,0.8646998266623314,0.8843520954501116,0.9040043642378919,0.9236566330256721,0.9433089018134524,0.9629611706012327,0.9826134393890129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PD22,baseline,LAO,Natural Regeneration|Observed adoption,Mha/yr,0.0,0.005569731255109844,0.011139462510219689,0.016709193765329533,0.022278925020439377,0.027848656275549225,0.033418387530659066,0.03898811878576891,0.044557850040878755,0.050127581295988606,0.05569731255109845,0.061267043806208295,0.06683677506131813,0.07240650631642798,0.07797623757153782,0.08354596882664767,0.08911570008175751,0.09468543133686735,0.10025516259197721,0.10582489384708704,0.1113946251021969,0.11696435635730673,0.12253408761241659,0.12810381886750122,0.13367355012260873,0.13924328137771624,0.14481301263282376,0.15038274388793127,0.15595247514303878,0.1615222063981463,0.1670919376532538,0.17266166890836132,0.17823140016346883,0.18380113141857635,0.18937086267368386,0.19494059392879137,0.20051032518389889,0.2060800564390064,0.2116497876941139,0.21721951894922142,0.22278925020432894,0.22835898145943645,0.23392871271454396,0.23949844396965148,0.245068175224759,0.2506379064798665,0.256207637734974,0.2617773689900815,0.26734710024518904,0.27291683150029655,0.27848656275540407,0.2840562940105116,0.2896260252656191,0.2951957565207266,0.3007654877758341,0.30633521903094163,0.31190495028604914,0.31747468154115666,0.32304441279626417,0.3286141440513717,0.3341838753064792
PD22,baseline,LAO,Optimal Intensity|Observed adoption,Mha/yr,0.0,0.0025002418613650655,0.005000483722730131,0.007500725584095196,0.010000967445460262,0.012501209306825327,0.015001451168190391,0.017501693029555457,0.020001934890920524,0.022502176752285587,0.025002418613650653,0.02750266047501572,0.030002902336380782,0.03250314419774585,0.035003386059110915,0.03750362792047598,0.04000386978184105,0.04250411164320611,0.04500435350457117,0.04750459536593624,0.050004837227301306,0.05250507908866637,0.05500532095003144,0.0575055628113965,0.060005804672761565,0.06250604653408942,0.06500628839545186,0.0675065302568143,0.07000677211817674,0.07250701397953918,0.07500725584090162,0.07750749770226406,0.0800077395636265,0.08250798142498894,0.08500822328635138,0.08750846514771382,0.09000870700907626,0.0925089488704387,0.09500919073180114,0.09750943259316358,0.10000967445452602,0.10250991631588846,0.1050101581772509,0.10751040003861334,0.11001064189997578,0.11251088376133822,0.11501112562270066,0.1175113674840631,0.12001160934542554,0.12251185120678798,0.12501209306815042,0.12751233492951286,0.1300125767908753,0.13251281865223774,0.13501306051360018,0.13751330237496262,0.14001354423632506,0.1425137860976875,0.14501402795904994,0.14751426982041238,0.15001451168177482
PD22,baseline,LAO,Peat Restoration|Observed adoption,Mha/yr,0.0,0.002482758620689655,0.005142857142857142,0.007999999999999998,0.011076923076923076,0.0144,0.017999999999999995,0.02191304347826087,0.026181818181818178,0.03085714285714285,0.036,0.04168421052631578,0.047999999999999994,0.05505882352941175,0.06299999999999999,0.072,0.08228571428571427,0.09415384615384613,0.10799999999999998,0.12436363636363634,0.14399999999999996,0.16799999999999995,0.19799999999999995,0.2365714285714285,0.2879999999999999,0.3599999999999999,0.3605889361813155,0.3686020164583539,0.3766150967353923,0.3846281770124307,0.3926412572894691,0.4006543375665075,0.4086674178435459,0.4166804981205843,0.4246935783976227,0.43270665867466107,0.44071973895169947,0.44873281922873787,0.45674589950577626,0.46475897978281466,0.47277206005985306,0.48078514033689146,0.48879822061392986,0.49681130089096825,0.5048243811680067,0.512837461445045,0.5208505417220834,0.5288636219991218,0.5368767022761602,0.5448897825531986,0.552902862830237,0.5609159431072754,0.5689290233843138,0.5769421036613522,0.5849551839383906,0.592968264215429,0.6009813444924674,0.6089944247695058,0.6170075050465442,0.6250205853235826,0.633033665600621
PD22,baseline,LAO,Silvopasture|Observed adoption,Mha,0.0,0.0062791532113383565,0.012558306422676713,0.01883745963401507,0.025116612845353426,0.03139576605669178,0.03767491926803014,0.0439540724793685,0.05023322569070685,0.05651237890204521,0.06279153211338356,0.06907068532472192,0.07534983853606028,0.08162899174739864,0.087908144958737,0.09418729817007536,0.1004664513814137,0.10674560459275208,0.11302475780409042,0.11930391101542878,0.12558306422676713,0.1318622174381055,0.13814137064944385,0.1444205238607822,0.15069967707212056,0.15697883028345672,0.1632579834947947,0.16953713670613269,0.17581628991747067,0.18209544312880865,0.18837459634014664,0.19465374955148462,0.2009329027628226,0.2072120559741606,0.21349120918549858,0.21977036239683656,0.22604951560817454,0.23232866881951253,0.2386078220308505,0.2448869752421885,0.2511661284535265,0.25744528166486447,0.26372443487620245,0.27000358808754044,0.2762827412988784,0.2825618945102164,0.2888410477215544,0.2951202009328924,0.30139935414423036,0.30767850735556834,0.3139576605669063,0.3202368137782443,0.3265159669895823,0.3327951202009203,0.33907427341225826,0.34535342662359625,0.35163257983493423,0.3579117330462722,0.3641908862576102,0.3704700394689482,0.37674919268028617
